geo,time,dt_dis_mlat_cd
aze,2003,91734000
aze,2004,60671000
aze,2005,58773000
aze,2006,210765000
aze,2007,217566000
aze,2008,213190000
aze,2009,367357000
aze,2010,347547000
aze,2011,453769000
aze,2012,762110000
aze,2013,561961000
aze,2014,612948000
aze,2015,555872000
aze,2016,1072867000
aze,2017,557588000
bdi,1970,1211000
bdi,1971,505000
bdi,1972,595000
bdi,1973,368000
bdi,1974,881000
bdi,1975,3280974.9
bdi,1976,1948132.5
bdi,1977,6081739.3
bdi,1978,8659299
bdi,1979,15577156
bdi,1980,20602415.5
bdi,1981,16439181.7
bdi,1982,28991069.3
bdi,1983,53105126.2
bdi,1984,50939528.6
bdi,1985,43466528.7
bdi,1986,75575715.7
bdi,1987,97290717.5
bdi,1988,73994026.2
bdi,1989,63442256.3
bdi,1990,63544879.9
bdi,1991,66828135.5
bdi,1992,88688587.7
bdi,1993,69163327.6
bdi,1994,48134893.9
bdi,1995,40568081.4
bdi,1996,33942082.7
bdi,1997,15640270.1
bdi,1998,29993565.3
bdi,1999,20661617.3
bdi,2000,38233969
bdi,2001,13254977.3
bdi,2002,38834278.8
bdi,2003,48578957.6
bdi,2004,46562298
bdi,2005,42138671.9
bdi,2006,36907257.8
bdi,2007,29758571.6
bdi,2008,24329715.6
bdi,2009,24284794
bdi,2010,31590045.3
bdi,2011,28042416
bdi,2012,37104815.6
bdi,2013,6099407.4
bdi,2014,24573977.1
bdi,2015,8452399.1
bdi,2016,15005000
bdi,2017,13569266.8
ben,1970,145000
ben,1971,2186000
ben,1972,2592000
ben,1973,6677000
ben,1974,5114000
ben,1975,10020000
ben,1976,11023000
ben,1977,19679000
ben,1978,15762000
ben,1979,17232000
ben,1980,24958000
ben,1981,22569000
ben,1982,31927000
ben,1983,40270000
ben,1984,33537000
ben,1985,30444000
ben,1986,53299000
ben,1987,43950000
ben,1988,48599000
ben,1989,58628000
ben,1990,90397000
ben,1991,78950000
ben,1992,73446000
ben,1993,69200000
ben,1994,74741000
ben,1995,80023000
ben,1996,88024000
ben,1997,40948000
ben,1998,43349000
ben,1999,76171000
ben,2000,27312000
ben,2001,113414000
ben,2002,57884000
ben,2003,57989000
ben,2004,83761000
ben,2005,92839000
ben,2006,86002000
ben,2007,137590000
ben,2008,137991000
ben,2009,120035000
ben,2010,167812000
ben,2011,99138000
ben,2012,91809000
ben,2013,296823000
ben,2014,225792000
ben,2015,193397000
ben,2016,200651000
ben,2017,217783000
bfa,1970,11000
bfa,1971,456000
bfa,1972,2853000
bfa,1973,5469000
bfa,1974,6404000
bfa,1975,8980000
bfa,1976,8695000
bfa,1977,25554000
bfa,1978,26938000
bfa,1979,31632000
bfa,1980,26202000
bfa,1981,40469000
bfa,1982,24976000
bfa,1983,33037000
bfa,1984,25876000
bfa,1985,36049000
bfa,1986,71507000
bfa,1987,51852000
bfa,1988,54725000
bfa,1989,49900000
bfa,1990,44993000
bfa,1991,99423000
bfa,1992,110099000
bfa,1993,117892000
bfa,1994,99991000
bfa,1995,105992000
bfa,1996,90202000
bfa,1997,67447000
bfa,1998,90580000
bfa,1999,96124000
bfa,2000,75734000
bfa,2001,116974000
bfa,2002,125954000
bfa,2003,109260000
bfa,2004,204689000
bfa,2005,195637000
bfa,2006,234953000
bfa,2007,167192000
bfa,2008,242300000
bfa,2009,200299000
bfa,2010,248071000
bfa,2011,162870000
bfa,2012,143829000
bfa,2013,53757000
bfa,2014,208867000
bfa,2015,206642000
bfa,2016,247401000
bfa,2017,269950000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,56772000
bgd,1974,75665000
bgd,1975,108614000
bgd,1976,129057000
bgd,1977,113423000
bgd,1978,140266000
bgd,1979,226935000
bgd,1980,276343000
bgd,1981,265188000
bgd,1982,292190000
bgd,1983,286369000
bgd,1984,383144000
bgd,1985,457935000
bgd,1986,562376000
bgd,1987,519984000
bgd,1988,566283000
bgd,1989,641358000
bgd,1990,810042000
bgd,1991,548500000
bgd,1992,654464000
bgd,1993,548778000
bgd,1994,805822000
bgd,1995,493988000
bgd,1996,642564000
bgd,1997,519827000
bgd,1998,634590000
bgd,1999,716583000
bgd,2000,650030000
bgd,2001,541657000
bgd,2002,513150000
bgd,2003,753376000
bgd,2004,813105000
bgd,2005,814321000
bgd,2006,742156000
bgd,2007,1007698000
bgd,2008,1451347000
bgd,2009,1428561000
bgd,2010,849425000
bgd,2011,837285000
bgd,2012,1376552000
bgd,2013,1435543000
bgd,2014,1623020000
bgd,2015,1657237000
bgd,2016,2099726000
bgd,2017,2252517000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,43084000
bgr,1986,29894000
bgr,1987,42199000
bgr,1988,45938000
bgr,1989,54908000
bgr,1990,43683000
bgr,1991,58182000
bgr,1992,103370000
bgr,1993,180990000
bgr,1994,364744000
bgr,1995,37732000
bgr,1996,140684000
bgr,1997,186460000
bgr,1998,534660000
bgr,1999,308542000
bgr,2000,156240000
bgr,2001,162529000
bgr,2002,98516000
bgr,2003,291505000
bgr,2004,372582000
bgr,2005,328244000
bgr,2006,150350000
bgr,2007,293162000
bgr,2008,226653000
bgr,2009,446330000
bgr,2010,176378000
bgr,2011,288777000
bgr,2012,227775000
bgr,2013,379713000
bgr,2014,174148000
bgr,2015,210406000
bgr,2016,669436000
bgr,2017,61712000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,117713000
bih,2000,90444000
bih,2001,72367000
bih,2002,107886000
bih,2003,92300000
bih,2004,275332000
bih,2005,132507000
bih,2006,93630000
bih,2007,117594000
bih,2008,128004000
bih,2009,270647000
bih,2010,371714000
bih,2011,285644000
bih,2012,407641000
bih,2013,564880000
bih,2014,472877000
bih,2015,250790000
bih,2016,324267000
bih,2017,146621000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,115927000
blr,1994,111069000
blr,1995,77159000
blr,1996,46583000
blr,1997,63764000
blr,1998,29564000
blr,1999,19368000
blr,2000,25365000
blr,2001,10623000
blr,2002,9017000
blr,2003,592000
blr,2004,2370000
blr,2005,6841000
blr,2006,5205000
blr,2007,7424000
blr,2008,16371000
blr,2009,216170000
blr,2010,36788000
blr,2011,2353832000
blr,2012,572421000
blr,2013,1083417000
blr,2014,178216000
blr,2015,108064000
blr,2016,1025766000
blr,2017,548028000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,242000
blz,1976,3103000
blz,1977,4454000
blz,1978,5052000
blz,1979,5045000
blz,1980,4578000
blz,1981,6023000
blz,1982,3242000
blz,1983,3483000
blz,1984,2987000
blz,1985,4678000
blz,1986,840000
blz,1987,1817000
blz,1988,3868000
blz,1989,13623000
blz,1990,5759000
blz,1991,6249000
blz,1992,8850000
blz,1993,4214000
blz,1994,10598000
blz,1995,12392000
blz,1996,10033000
blz,1997,26468000
blz,1998,19004000
blz,1999,18201000
blz,2000,22310000
blz,2001,32861000
blz,2002,26991000
blz,2003,36373000
blz,2004,25049000
blz,2005,13805000
blz,2006,16742000
blz,2007,36474000
blz,2008,15897000
blz,2009,35506000
blz,2010,21703000
blz,2011,23046000
blz,2012,25920000
blz,2013,38270000
blz,2014,27461000
blz,2015,41988000
blz,2016,38045000
blz,2017,38059000
bol,1970,7957000
bol,1971,37779000
bol,1972,25049000
bol,1973,13508000
bol,1974,22107000
bol,1975,32004000
bol,1976,40345000
bol,1977,69195000
bol,1978,77556000
bol,1979,89102000
bol,1980,116477000
bol,1981,95531000
bol,1982,106696000
bol,1983,96442000
bol,1984,84043000
bol,1985,75150000
bol,1986,248379000
bol,1987,161431000
bol,1988,259088000
bol,1989,279569000
bol,1990,206304000
bol,1991,204052000
bol,1992,254743000
bol,1993,230291000
bol,1994,302431000
bol,1995,383225000
bol,1996,285263000
bol,1997,352065000
bol,1998,250775000
bol,1999,255670000
bol,2000,238929000
bol,2001,324031000
bol,2002,461152000
bol,2003,596845000
bol,2004,408101000
bol,2005,346318000
bol,2006,183288000
bol,2007,221975000
bol,2008,457908000
bol,2009,333567000
bol,2010,443338000
bol,2011,484036000
bol,2012,587773000
bol,2013,587775000
bol,2014,634932000
bol,2015,972354000
bol,2016,896291000
bol,2017,748083000
bra,1970,163762000
bra,1971,193385000
bra,1972,304261000
bra,1973,311385000
bra,1974,434987000
bra,1975,415050000
bra,1976,323682000
bra,1977,421543000
bra,1978,468688000
bra,1979,561372000
bra,1980,565909000
bra,1981,638908000
bra,1982,1060653000
bra,1983,1491569000
bra,1984,1702126000
bra,1985,1228340000
bra,1986,1981950000
bra,1987,1232162000
bra,1988,1335638000
bra,1989,1090873000
bra,1990,1027573000
bra,1991,1090259000
bra,1992,909459000
bra,1993,1557787000
bra,1994,983894000
bra,1995,1312268000
bra,1996,2315044000
bra,1997,2782626000
bra,1998,7036892000
bra,1999,4631717000
bra,2000,4505821000
bra,2001,2676265000
bra,2002,3109378000
bra,2003,2353070000
bra,2004,1950040000
bra,2005,2326291000
bra,2006,3929052000
bra,2007,1987039000
bra,2008,2966905000
bra,2009,3270251000
bra,2010,7009908000
bra,2011,2861111000
bra,2012,4280690000
bra,2013,4605027000
bra,2014,4538534000
bra,2015,2509451000
bra,2016,2442707000
bra,2017,2854573000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,787000
btn,1985,2553000
btn,1986,3187000
btn,1987,8779000
btn,1988,5857000
btn,1989,6909000
btn,1990,7204000
btn,1991,8669000
btn,1992,4200000
btn,1993,3982000
btn,1994,4794000
btn,1995,5826000
btn,1996,4834000
btn,1997,9236000
btn,1998,5609000
btn,1999,3096000
btn,2000,11777000
btn,2001,13497000
btn,2002,22957000
btn,2003,12713000
btn,2004,16437000
btn,2005,22054000
btn,2006,15148000
btn,2007,21429000
btn,2008,14737000
btn,2009,51045000
btn,2010,50058000
btn,2011,60080000
btn,2012,59890000
btn,2013,29470000
btn,2014,58555000
btn,2015,25510000
btn,2016,12524000
btn,2017,37011000
bwa,1970,1607000
bwa,1971,813000
bwa,1972,13348000
bwa,1973,15956000
bwa,1974,7901000
bwa,1975,7009000
bwa,1976,7171000
bwa,1977,5388000
bwa,1978,9267000
bwa,1979,11203000
bwa,1980,15481000
bwa,1981,19415000
bwa,1982,20409000
bwa,1983,25447000
bwa,1984,37560000
bwa,1985,55699000
bwa,1986,28225000
bwa,1987,63351000
bwa,1988,36594000
bwa,1989,55465000
bwa,1990,20535000
bwa,1991,92625000
bwa,1992,79261000
bwa,1993,66331000
bwa,1994,52858000
bwa,1995,23317000
bwa,1996,25355000
bwa,1997,19499000
bwa,1998,17174000
bwa,1999,5465000
bwa,2000,7879000
bwa,2001,4144000
bwa,2002,210000
bwa,2003,5821000
bwa,2004,4513000
bwa,2005,161000
bwa,2006,1508000
bwa,2007,7870000
bwa,2008,43926000
bwa,2009,997143000
bwa,2010,15877000
bwa,2011,594556000
bwa,2012,67274000
bwa,2013,29309000
bwa,2014,38049000
bwa,2015,7949000
bwa,2016,36837000
bwa,2017,34455000
caf,1970,220000
caf,1971,2167000
caf,1972,3375000
caf,1973,1352000
caf,1974,971000
caf,1975,1175066.9
caf,1976,558567.9
caf,1977,3048772.9
caf,1978,3473085.8
caf,1979,11789546.4
caf,1980,13694075
caf,1981,12161595.7
caf,1982,7921196.7
caf,1983,12468094.2
caf,1984,24117758.6
caf,1985,26039000.1
caf,1986,44841119.3
caf,1987,46742301.3
caf,1988,52478599.3
caf,1989,52893188.7
caf,1990,95244476.9
caf,1991,44662069.5
caf,1992,32630830.4
caf,1993,31520971.9
caf,1994,43952349.2
caf,1995,32612733.8
caf,1996,26930962.4
caf,1997,6363520
caf,1998,3383029.2
caf,1999,5451850.3
caf,2000,16051998.8
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,3824000
caf,2010,5073000
caf,2011,7676356.2
caf,2012,8872925.4
caf,2013,1064332.4
caf,2014,34413146.8
caf,2015,19135141.3
caf,2016,5366395
caf,2017,34473216.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883000
chn,1983,77814000
chn,1984,207849000
chn,1985,598866000
chn,1986,620267000
chn,1987,717452000
chn,1988,1123694000
chn,1989,1169438000
chn,1990,1157703000
chn,1991,1455228000
chn,1992,1522891000
chn,1993,2252090000
chn,1994,2558479000
chn,1995,2837910000
chn,1996,2797148000
chn,1997,2939034000
chn,1998,2829858000
chn,1999,2395761000
chn,2000,3303200000
chn,2001,2574522000
chn,2002,2627758000
chn,2003,2308191000
chn,2004,1756869000
chn,2005,2010364000
chn,2006,2153410000
chn,2007,2424987000
chn,2008,2870419000
chn,2009,2657117000
chn,2010,2623451000
chn,2011,2840921000
chn,2012,2573546000
chn,2013,2344330000
chn,2014,2799713000
chn,2015,2678029000
chn,2016,3008427000
chn,2017,2872726000
civ,1970,11914000
civ,1971,9726000
civ,1972,13443000
civ,1973,18973000
civ,1974,44386000
civ,1975,50439000
civ,1976,30696000
civ,1977,71973000
civ,1978,101760000
civ,1979,80502000
civ,1980,136282000
civ,1981,67030000
civ,1982,296026000
civ,1983,224244000
civ,1984,242475000
civ,1985,82325000
civ,1986,148814000
civ,1987,411846000
civ,1988,234255000
civ,1989,197221000
civ,1990,459622000
civ,1991,428122000
civ,1992,365181000
civ,1993,136673000
civ,1994,581797000
civ,1995,339925000
civ,1996,320761000
civ,1997,181323000
civ,1998,298606000
civ,1999,111151000
civ,2000,148144000
civ,2001,11877000
civ,2002,223235000
civ,2003,57263000
civ,2004,51180000
civ,2005,11817000
civ,2006,70569000
civ,2007,35101000
civ,2008,24312000
civ,2009,62434000
civ,2010,139994000
civ,2011,122145000
civ,2012,66180000
civ,2013,169289000
civ,2014,211318000
civ,2015,235845000
civ,2016,216695000
civ,2017,2100547000
cmr,1970,9468000
cmr,1971,13204000
cmr,1972,24191000
cmr,1973,21824000
cmr,1974,14598000
cmr,1975,49673000
cmr,1976,28758000
cmr,1977,48922000
cmr,1978,90394000
cmr,1979,79211000
cmr,1980,72294000
cmr,1981,85806000
cmr,1982,61046000
cmr,1983,85994000
cmr,1984,82435000
cmr,1985,75580000
cmr,1986,111522000
cmr,1987,126134000
cmr,1988,80518000
cmr,1989,121488000
cmr,1990,199682000
cmr,1991,194950000
cmr,1992,129563000
cmr,1993,71619000
cmr,1994,280415000
cmr,1995,81489000
cmr,1996,105889000
cmr,1997,147908000
cmr,1998,106808000
cmr,1999,119426000
cmr,2000,114661000
cmr,2001,70987000
cmr,2002,73370000
cmr,2003,106226000
cmr,2004,176845000
cmr,2005,67504000
cmr,2006,84359000
cmr,2007,83420000
cmr,2008,105610000
cmr,2009,110130000
cmr,2010,141152000
cmr,2011,118823000
cmr,2012,205372000
cmr,2013,245581000
cmr,2014,255104000
cmr,2015,189801000
cmr,2016,197339000
cmr,2017,461485000
cod,1970,748000
cod,1971,4683000
cod,1972,21914000
cod,1973,16391000
cod,1974,13393000
cod,1975,24307000
cod,1976,39875000
cod,1977,77583000
cod,1978,66817000
cod,1979,30934000
cod,1980,68843000
cod,1981,30223000
cod,1982,70940000
cod,1983,91391000
cod,1984,70731000
cod,1985,98041000
cod,1986,184507000
cod,1987,298196000
cod,1988,278846000
cod,1989,259779000
cod,1990,221637000
cod,1991,282931000
cod,1992,82708000
cod,1993,57707000
cod,1994,1365000
cod,1995,0
cod,1996,-7000
cod,1997,-2000
cod,1998,72000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,410000000
cod,2003,159529000
cod,2004,211374000
cod,2005,248570000
cod,2006,143250000
cod,2007,105331000
cod,2008,99606000
cod,2009,121408000
cod,2010,56139000
cod,2011,61876000
cod,2012,96422000
cod,2013,111517000
cod,2014,8497000
cod,2015,76256000
cod,2016,50266000
cod,2017,50525000
cog,1970,0
cog,1971,0
cog,1972,2559000
cog,1973,4461000
cog,1974,6976000
cog,1975,3986000
cog,1976,12472000
cog,1977,9362000
cog,1978,25477000
cog,1979,32449000
cog,1980,22594000
cog,1981,25993000
cog,1982,27313000
cog,1983,117945000
cog,1984,34960000
cog,1985,40862000
cog,1986,29090000
cog,1987,50551000
cog,1988,104252000
cog,1989,22668000
cog,1990,10844000
cog,1991,3781000
cog,1992,2028000
cog,1993,884000
cog,1994,247268000
cog,1995,532000
cog,1996,4145000
cog,1997,21964000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,63482000
cog,2002,2085000
cog,2003,23804000
cog,2004,27239000
cog,2005,47669000
cog,2006,18279000
cog,2007,13620000
cog,2008,9177000
cog,2009,5292000
cog,2010,5334000
cog,2011,6960000
cog,2012,13171000
cog,2013,31126000
cog,2014,18105000
cog,2015,22583000
cog,2016,62653000
cog,2017,41276000
col,1970,100243000
col,1971,93293000
col,1972,120255000
col,1973,125383000
col,1974,136449000
col,1975,143943000
col,1976,118550000
col,1977,133406000
col,1978,139142000
col,1979,198755000
col,1980,324390000
col,1981,381722000
col,1982,423894000
col,1983,473410000
col,1984,661765000
col,1985,838317000
col,1986,742614000
col,1987,577049000
col,1988,722989000
col,1989,623470000
col,1990,568002000
col,1991,594220000
col,1992,697860000
col,1993,633841000
col,1994,607438000
col,1995,404857000
col,1996,438882000
col,1997,539425000
col,1998,817907000
col,1999,1554653000
col,2000,512812000
col,2001,1524461000
col,2002,919377000
col,2003,3290124000
col,2004,1171919000
col,2005,1468533000
col,2006,2219734000
col,2007,1583946000
col,2008,2545509000
col,2009,2397863000
col,2010,2123122000
col,2011,1206361000
col,2012,1227299000
col,2013,1727600000
col,2014,1850946000
col,2015,2429905000
col,2016,3248712000
col,2017,632978000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,888000
com,1979,3465000
com,1980,6131000
com,1981,3953000
com,1982,6378000
com,1983,8462000
com,1984,14471000
com,1985,14149000
com,1986,18057000
com,1987,6863000
com,1988,3486000
com,1989,1616000
com,1990,905000
com,1991,2847000
com,1992,17488000
com,1993,8427000
com,1994,7714000
com,1995,9593000
com,1996,10519000
com,1997,6318000
com,1998,4168000
com,1999,995000
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,8631000
com,2004,3248000
com,2005,3260000
com,2006,2996000
com,2007,4809000
com,2008,1385000
com,2009,338000
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,5208000
cpv,1982,8333000
cpv,1983,6245000
cpv,1984,8258000
cpv,1985,11195000
cpv,1986,7045000
cpv,1987,4644000
cpv,1988,7526000
cpv,1989,7775000
cpv,1990,6005000
cpv,1991,4843000
cpv,1992,16989000
cpv,1993,10306000
cpv,1994,27979000
cpv,1995,15227000
cpv,1996,16217000
cpv,1997,20081000
cpv,1998,29785000
cpv,1999,41172000
cpv,2000,23675000
cpv,2001,24985000
cpv,2002,30161000
cpv,2003,33501000
cpv,2004,26894000
cpv,2005,48766000
cpv,2006,30047000
cpv,2007,34465000
cpv,2008,36584000
cpv,2009,58737000
cpv,2010,84986000
cpv,2011,31356000
cpv,2012,43723000
cpv,2013,58452000
cpv,2014,91481000
cpv,2015,72967000
cpv,2016,37517000
cpv,2017,50489000
cri,1970,17413000
cri,1971,20309000
cri,1972,26621000
cri,1973,28243000
cri,1974,30997000
cri,1975,53658000
cri,1976,70291000
cri,1977,77059000
cri,1978,87455000
cri,1979,89355000
cri,1980,106872000
cri,1981,85359000
cri,1982,57691000
cri,1983,81184000
cri,1984,95012000
cri,1985,172536000
cri,1986,133644000
cri,1987,68872000
cri,1988,89562000
cri,1989,82758000
cri,1990,91095000
cri,1991,139332000
cri,1992,125624000
cri,1993,151379000
cri,1994,151614000
cri,1995,184446000
cri,1996,317539000
cri,1997,184467000
cri,1998,217122000
cri,1999,169031000
cri,2000,130780000
cri,2001,181431000
cri,2002,145405000
cri,2003,365899000
cri,2004,193551000
cri,2005,69382000
cri,2006,76890000
cri,2007,101922000
cri,2008,319049000
cri,2009,296253000
cri,2010,784486000
cri,2011,255337000
cri,2012,342598000
cri,2013,381800000
cri,2014,635750000
cri,2015,525669000
cri,2016,633072000
cri,2017,589879000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2398000
dji,1981,820000
dji,1982,2481000
dji,1983,4618000
dji,1984,10069000
dji,1985,14089000
dji,1986,14338000
dji,1987,17790000
dji,1988,12138000
dji,1989,5450000
dji,1990,8932000
dji,1991,11300000
dji,1992,17093000
dji,1993,13863000
dji,1994,12084000
dji,1995,9959000
dji,1996,10573000
dji,1997,9633000
dji,1998,4910000
dji,1999,3236000
dji,2000,7718000
dji,2001,12229000
dji,2002,26658000
dji,2003,28067000
dji,2004,25960000
dji,2005,16248000
dji,2006,34174000
dji,2007,29634000
dji,2008,24002000
dji,2009,44797000
dji,2010,18650000
dji,2011,37893000
dji,2012,10999000
dji,2013,38790000
dji,2014,35536000
dji,2015,57413000
dji,2016,61128000
dji,2017,40936000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,2017000
dma,1982,7247000
dma,1983,3178000
dma,1984,9920000
