geo,time,se_pre_enrr_fe
aus,1977,79.94744
aus,1978,75.42899
aus,1979,66.34918
aus,1980,64.33602
aus,1981,63.90763
aus,1982,65.24201
aus,1983,67.94372
aus,1984,69.24635
aus,1985,71.27551
aus,1986,73.34435
aus,1987,73.02313
aus,1988,70.9783
aus,1989,70.80879
aus,1990,70.60204
aus,1991,70.03031
aus,1992,70.17672
aus,1993,70.70307
aus,1994,72.21749
aus,2001,104.41338
aus,2002,102.11934
aus,2003,82.85678
aus,2004,84.19638
aus,2005,86.69641
aus,2006,81.7943
aus,2007,80.90482
aus,2008,80.62467
aus,2009,80.66601
aus,2010,77.89696
aus,2013,108.11681
aus,2014,112.77869
aus,2015,123.13824
aus,2016,164.90637
aut,1971,30.87791
aut,1972,32.73998
aut,1973,35.44564
aut,1974,38.31673
aut,1975,41.8626
aut,1976,45.27862
aut,1977,48.24032
aut,1978,53.43112
aut,1979,58.10765
aut,1980,61.00173
aut,1981,62.34187
aut,1982,62.7907
aut,1983,64.01058
aut,1984,65.5251
aut,1985,68.00908
aut,1986,72.00072
aut,1987,73.99294
aut,1988,72.93308
aut,1989,70.99293
aut,1990,71.32006
aut,1991,71.79664
aut,1992,72.7785
aut,1993,75.01666
aut,1994,78.13317
aut,1995,78.14891
aut,1996,78.89277
aut,1997,79.67358
aut,1998,79.45379
aut,1999,78.77251
aut,2000,79.88277
aut,2001,81.50351
aut,2002,83.52262
aut,2003,86.17208
aut,2004,87.84006
aut,2005,88.56239
aut,2006,89.44449
aut,2007,90.78933
aut,2008,93.62421
aut,2009,97.6919
aut,2010,100.52236
aut,2011,100.68808
aut,2012,102.98518
aut,2013,99.75681
aut,2014,100.40895
aut,2015,103.22842
aut,2016,103.98052
aze,1981,18.26861
aze,1986,19.54607
aze,1991,17.37439
aze,1992,16.28295
aze,1993,15.03402
aze,1994,14.98996
aze,1995,17.3372
aze,1996,16.68728
aze,1997,15.80593
aze,1998,15.25915
aze,1999,17.02426
aze,2000,18.72403
aze,2001,20.20689
aze,2002,21.57386
aze,2003,22.22259
aze,2004,22.87071
aze,2005,24.66433
aze,2006,26.2543
aze,2007,25.9952
aze,2008,24.31133
aze,2009,23.63473
aze,2010,25.1221
aze,2011,26.14941
aze,2012,24.69575
aze,2013,25.95468
aze,2014,23.55787
aze,2015,24.0609
aze,2016,22.83683
bdi,1971,0.25609
bdi,1972,0.1619
bdi,1973,0.22573
bdi,1974,0.1725
bdi,1982,0.27602
bdi,1983,0.29962
bdi,1984,0.28838
bdi,1985,0.30504
bdi,1986,0.37622
bdi,1987,0.39955
bdi,1988,0.40608
bdi,1989,0.44187
bdi,1998,0.65653
bdi,1999,0.75983
bdi,2000,0.77581
bdi,2001,1.13047
bdi,2002,1.23184
bdi,2003,1.24343
bdi,2004,1.31581
bdi,2005,1.7707
bdi,2006,1.847
bdi,2007,3.6491
bdi,2009,12.59207
bdi,2010,10.91156
bdi,2011,8.36267
bdi,2012,8.62802
bdi,2013,9.39981
bdi,2014,11.23606
bdi,2015,13.94917
bdi,2016,14.39781
bel,1971,100.26325
bel,1972,100.86237
bel,1973,101.90056
bel,1974,105.26953
bel,1975,106.91951
bel,1976,108.73389
bel,1977,107.39926
bel,1978,103.21374
bel,1979,101.48596
bel,1980,101.57273
bel,1981,103.7522
bel,1982,106.46293
bel,1983,108.52731
bel,1984,110.6349
bel,1985,111.97334
bel,1986,111.92489
bel,1987,108.06305
bel,1988,104.94338
bel,1989,102.97902
bel,1990,103.71352
bel,1991,104.57314
bel,1992,111.04733
bel,1993,114.3986
bel,1994,117.05612
bel,1995,117.60247
bel,1996,116.68469
bel,1999,107.68765
bel,2000,109.06577
bel,2001,110.26902
bel,2002,112.27774
bel,2003,114.15238
bel,2004,115.39463
bel,2005,118.99498
bel,2006,118.44449
bel,2007,117.55571
bel,2008,117.5008
bel,2009,118.16329
bel,2010,119.02898
bel,2011,120.44427
bel,2012,119.774
bel,2013,118.45645
bel,2014,117.74789
bel,2015,116.67203
ben,1976,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1982,1.14353
ben,1983,1.2965
ben,1984,1.673
ben,1985,2.09207
ben,1986,2.38163
ben,1987,2.61851
ben,1988,2.62567
ben,1989,2.58491
ben,1990,2.46233
ben,1991,2.48
ben,1992,2.44326
ben,1993,2.55024
ben,1994,2.46356
ben,1995,2.68154
ben,1996,2.7218
ben,1999,4.13446
ben,2000,6.24814
ben,2001,5.52204
ben,2002,5.02727
ben,2003,4.5744
ben,2004,4.54756
ben,2005,5.63063
ben,2006,6.3076
ben,2008,12.73754
ben,2009,13.90978
ben,2010,17.87455
ben,2011,19.5406
ben,2012,19.43701
ben,2013,20.07734
ben,2014,20.99369
ben,2015,24.26579
bfa,1971,0.06827
bfa,1972,0.07052
bfa,1973,0.0985
bfa,1974,0.08591
bfa,1975,0.0823
bfa,1976,0.08549
bfa,1977,0.12371
bfa,1978,0.08668
bfa,1979,0.11838
bfa,1980,0.11739
bfa,1981,0.05664
bfa,1982,0.08216
bfa,1983,0.09908
bfa,1984,0.22141
bfa,1985,0.35213
bfa,1986,0.47164
bfa,1987,0.61195
bfa,1988,0.69233
bfa,1989,0.74886
bfa,1990,0.66954
bfa,1991,0.78841
bfa,1992,0.85992
bfa,1993,0.86106
bfa,1994,1.06838
bfa,1995,1.06457
bfa,1996,1.43576
bfa,1997,1.72955
bfa,1998,1.76731
bfa,1999,1.86568
bfa,2007,3.01179
bfa,2009,2.91861
bfa,2010,2.75828
bfa,2011,3.10031
bfa,2012,3.67018
bfa,2013,4.02301
bfa,2014,4.29557
bfa,2015,4.17318
bfa,2016,3.04476
bgd,1973,0.44091
bgd,1988,68.6858
bgd,1998,21.86517
bgd,1999,18.75842
bgd,2000,17.29452
bgd,2001,16.17278
bgd,2002,14.22787
bgd,2003,11.62584
bgd,2004,11.07872
bgd,2005,11.09925
bgd,2009,10.86891
bgd,2010,12.56197
bgd,2011,24.3613
bgd,2013,31.7291
bgd,2015,31.50325
bgd,2016,34.90123
bgr,1971,67.06659
bgr,1972,64.59228
bgr,1973,66.59715
bgr,1974,69.39598
bgr,1975,73.68644
bgr,1976,75.44378
bgr,1977,75.01685
bgr,1978,74.72033
bgr,1979,74.0561
bgr,1980,77.56095
bgr,1981,77.42305
bgr,1982,74.71845
bgr,1983,73.68016
bgr,1984,72.04846
bgr,1985,70.69821
bgr,1986,68.22546
bgr,1987,68.16789
bgr,1988,69.96881
bgr,1989,71.96422
bgr,1990,69.20302
bgr,1991,68.0967
bgr,1992,58.81333
bgr,1993,60.25233
bgr,1994,57.47845
bgr,1995,59.8639
bgr,1996,64.803
bgr,1997,66.01764
bgr,1998,63.34309
bgr,1999,67.66791
bgr,2000,69.84957
bgr,2001,69.63024
bgr,2002,73.34966
bgr,2003,77.76133
bgr,2004,81.1211
bgr,2005,84.07426
bgr,2006,86.8376
bgr,2007,84.92608
bgr,2008,82.20762
bgr,2009,80.92397
bgr,2010,81.35707
bgr,2011,82.10264
bgr,2012,81.84101
bgr,2013,82.74081
bgr,2014,83.55474
bgr,2015,83.27372
bgr,2016,80.18819
bhr,1974,5.65933
bhr,1975,6.0276
bhr,1976,8.50989
bhr,1977,11.35356
bhr,1978,9.92666
bhr,1979,10.53244
bhr,1980,10.93268
bhr,1981,13.41528
bhr,1982,15.26992
bhr,1983,17.25319
bhr,1984,17.52018
bhr,1985,21.44654
bhr,1986,23.85497
bhr,1987,24.48109
bhr,1988,25.24813
bhr,1989,25.47254
bhr,1991,25.10813
bhr,1992,27.61331
bhr,1993,30.41106
bhr,1994,31.64787
bhr,1995,33.84946
bhr,1996,33.30665
bhr,1997,33.35746
bhr,1998,35.8257
bhr,1999,34.43135
bhr,2000,34.115
bhr,2001,33.86616
bhr,2002,34.66957
bhr,2003,35.56351
bhr,2004,38.31666
bhr,2005,38.34332
bhr,2006,38.20727
bhr,2008,43.85958
bhr,2009,48.67841
bhr,2010,50.45719
bhr,2011,51.93424
bhr,2012,50.57386
bhr,2013,53.1631
bhr,2014,55.87772
bhr,2015,55.41395
bhr,2016,55.0439
bhs,1993,7.0359
bhs,1997,9.32625
bhs,1999,11.87975
bhs,2000,16.35787
bhs,2002,32.51631
bhs,2016,33.01162
blr,1995,76.10525
blr,1996,76.69656
blr,1999,81.02831
blr,2000,83.04972
blr,2001,86.19338
blr,2002,90.60147
blr,2003,92.01556
blr,2004,94.77935
blr,2005,101.71121
blr,2006,103.99305
blr,2007,103.77265
blr,2008,101.6541
blr,2009,98.53504
blr,2010,100.78248
blr,2011,103.38544
blr,2012,101.54754
blr,2013,102.4147
blr,2014,101.02909
blr,2015,98.81173
blr,2016,96.70398
blz,1986,22.43478
blz,1987,20.28024
blz,1990,24.22392
blz,1991,24.38324
blz,1992,27.74596
blz,1993,28.143
blz,1994,26.7418
blz,1995,29.11825
blz,1996,28.59065
blz,1997,27.79397
blz,1999,26.68626
blz,2000,25.35851
blz,2001,25.94989
blz,2003,25.6557
blz,2004,24.55909
blz,2005,29.59396
blz,2006,32.40202
blz,2007,33.1125
blz,2008,38.22147
blz,2009,40.00525
blz,2010,44.04809
blz,2011,43.81625
blz,2012,46.61524
blz,2013,49.20828
blz,2014,50.82865
blz,2015,50.32424
blz,2016,49.87968
bmu,1971,110.09524
bmu,1977,120.33898
bmu,1979,128.60464
bmu,1980,131.54205
bmu,1981,133.57843
bmu,1982,137.59592
bmu,1983,138.6059
bmu,1984,173.94958
bmu,1985,182
bmu,2001,60.46512
bmu,2002,54.75578
bmu,2003,51.39949
bmu,2004,54.52261
bmu,2005,46.75
bmu,2006,47.10327
bmu,2010,40.20356
bmu,2011,43.26425
bmu,2012,53.43915
bmu,2013,49.04632
bmu,2014,55.02793
bmu,2015,56.25
bol,1971,24.15846
bol,1972,25.21355
bol,1980,26.85433
bol,1984,36.32078
bol,1986,35.11323
bol,1989,28.3681
bol,1990,30.48381
bol,1991,31.28664
bol,1992,32.49438
bol,1993,34.70566
bol,1994,36.08997
bol,1995,37.72415
bol,1996,37.83007
bol,1997,37.91718
bol,1998,46.57652
bol,1999,47.52938
bol,2000,48.9026
bol,2001,48.84734
bol,2002,49.34185
bol,2003,48.73089
bol,2004,51.18578
bol,2005,52.15525
bol,2006,52.07226
bol,2007,51.02229
bol,2008,49.13995
bol,2009,47.27626
bol,2010,48.30506
bol,2011,54.89406
bol,2012,57.60159
bol,2013,62.82044
bol,2014,67.75559
bol,2015,70.86545
bol,2016,74.06475
bra,2013,86.38529
bra,2014,88.92209
bra,2015,91.53729
brb,1974,20.06438
brb,1978,35.60232
brb,1979,33.69362
brb,1980,36.14907
brb,1981,40.6043
brb,1982,41.47903
brb,1983,35.25214
brb,1999,72.19388
brb,2000,70.40554
brb,2001,71.78295
brb,2002,78.84258
brb,2003,79.11548
brb,2004,81.53631
brb,2005,83.62117
brb,2006,87.72715
brb,2007,83.47292
brb,2008,82.64371
brb,2009,82.67956
brb,2010,80.91136
brb,2011,77.57035
brb,2014,85.66916
brb,2015,84.32943
brb,2016,78.52849
brn,1978,16.49312
brn,1979,38.02301
brn,1980,40.33499
brn,1981,40.83121
brn,1982,41.49684
brn,1983,42.05662
brn,1984,42.81622
brn,1986,42.46223
brn,1987,47.0386
brn,1988,47.6987
brn,1989,44.88113
brn,1991,45.76113
brn,1992,47.97741
brn,1993,57.19494
brn,1994,51.00592
brn,1995,51.9865
brn,1996,53.99373
brn,1997,83.59208
brn,1998,78.86905
brn,1999,53.21442
brn,2000,47.60889
brn,2001,47.25051
brn,2002,52.81423
brn,2003,52.33955
brn,2004,56.36936
brn,2005,57.85132
brn,2006,56.93717
brn,2007,58.93003
brn,2008,60.65642
brn,2009,66.67363
brn,2010,66.73315
brn,2011,68.96034
brn,2012,69.68637
brn,2013,70.95417
brn,2014,71.36588
brn,2015,70.58568
brn,2016,70.71285
btn,1995,1.48139
btn,1998,1.08401
btn,1999,0.86829
btn,2000,1.11624
btn,2005,1.33768
btn,2007,0.7486
btn,2008,1.05587
btn,2010,2.20687
btn,2011,5.47012
btn,2012,8.67838
btn,2013,12.99412
btn,2014,17.27354
btn,2015,20.90592
btn,2016,25.49102
bwa,2005,16.0362
bwa,2006,17.44136
bwa,2007,16.45032
bwa,2008,18.16227
bwa,2009,18.66849
bwa,2012,15.92922
bwa,2013,18.70153
bwa,2014,20.44441
caf,1971,4.34671
caf,1972,4.83233
caf,1973,4.64653
caf,1987,3.5433
caf,2003,1.73149
caf,2005,3.361
caf,2006,3.35476
caf,2007,3.31803
caf,2008,3.94049
caf,2009,4.31667
caf,2011,5.28195
can,1971,40.24014
can,1972,40.36365
can,1973,43.08363
can,1974,46.35761
can,1975,53.33626
can,1976,56.05074
can,1977,55.68842
can,1978,53.26132
can,1980,52.51411
can,1981,55.6006
can,1982,54.59701
can,1983,55.47548
can,1984,55.5412
can,1985,56.536
can,1986,57.55039
can,1987,58.09275
can,1988,58.73888
can,1989,59.5186
can,1990,61.52154
can,1991,60.74529
can,1992,62.1381
can,1993,61.33015
can,1994,62.25304
can,1995,63.36533
can,1996,63.9047
che,1977,64.92263
che,1978,69.63087
che,1979,71.7414
che,1980,74.24845
che,1981,76.9328
che,1982,79.10438
che,1983,81.85344
che,1984,82.45597
che,1985,84.42819
che,1986,86.62826
che,1987,88.99915
che,1988,91.43912
che,1989,90.76923
che,1990,89.61411
che,1991,90.52971
che,1992,89.83086
che,1993,91.73307
che,1994,93.35062
che,1995,95.50092
che,1996,96.25585
che,1998,94.656
che,1999,92.09813
che,2000,92.07455
che,2001,91.67956
che,2002,92.63929
che,2003,94.09332
che,2004,94.49124
che,2005,97.90771
che,2006,99.5165
che,2007,99.26046
che,2008,100.23792
che,2009,102.17355
che,2010,99.08969
che,2011,100.15911
che,2012,99.27871
che,2013,102.11541
che,2014,104.33413
che,2015,103.94881
che,2016,104.44877
chl,1970,24.93387
chl,1971,28.01237
chl,1972,30.73189
chl,1973,30.87298
chl,1976,51.9194
chl,1977,59.26932
chl,1978,63.67484
chl,1979,66.66044
chl,1984,71.47572
chl,1985,81.35668
chl,1986,83.28365
chl,1988,83.29474
chl,1989,80.12456
chl,1990,81.60133
chl,1991,74.77905
chl,1992,86.06886
chl,1993,89.78048
chl,1994,91.2992
chl,1995,97.70865
chl,1996,100.61651
chl,1998,77.72176
chl,1999,81.71985
chl,2000,82.93273
chl,2002,79.12349
chl,2003,74.60876
chl,2004,75.93331
chl,2005,80.09495
chl,2006,80.32182
chl,2007,82.66899
chl,2008,82.55465
chl,2009,85.4381
chl,2010,102.46648
chl,2011,108.33797
chl,2012,110.44802
chl,2013,77.50616
chl,2014,81.22728
chl,2015,82.75183
chl,2016,84.02184
chn,1984,14.32245
chn,1985,16.22557
chn,1986,18.8759
chn,1987,20.40303
chn,1988,21.40748
chn,1989,20.79587
chn,1990,19.76232
chn,1991,20.79007
chn,1992,21.83814
chn,1993,22.75493
chn,1994,22.98973
chn,1995,23.85139
chn,1996,25.21103
chn,1997,26.49477
chn,1998,39.16034
chn,1999,42.83923
chn,2000,43.3451
chn,2001,44.13436
chn,2002,40.39952
chn,2003,41.06018
chn,2006,45.94724
chn,2007,47.13863
chn,2008,48.05975
chn,2009,49.861
chn,2010,53.48033
chn,2011,59.98494
chn,2012,69.47331
chn,2013,74.6028
chn,2014,78.04505
chn,2015,80.44876
chn,2016,84.07882
civ,1971,1.21453
civ,1972,1.11533
civ,1973,1.19337
civ,1976,0.6644
civ,1977,0.62198
civ,1978,0.6189
civ,1979,0.65259
civ,1980,0.69646
civ,1981,0.68121
civ,1982,0.73476
civ,1983,0.75007
civ,1984,0.75348
civ,1985,0.79769
civ,1986,0.77402
civ,1987,0.81977
civ,1988,0.93448
civ,1989,0.99959
civ,1990,1.02318
civ,1991,0.925
civ,1992,0.86602
civ,1993,1.33389
civ,1994,1.65779
civ,1995,1.81325
civ,1996,2.1463
civ,1997,2.16589
civ,1998,2.40667
civ,1999,2.29106
civ,2000,2.44886
civ,2001,2.57438
civ,2002,2.68972
civ,2003,2.8403
civ,2006,3.00473
civ,2007,2.90331
civ,2008,2.85574
civ,2009,3.43071
civ,2011,3.96178
civ,2012,4.69499
civ,2013,5.59238
civ,2014,6.37883
civ,2015,6.98666
civ,2016,7.67647
cmr,1971,3.09671
cmr,1976,4.52163
cmr,1977,4.72452
cmr,1978,4.96242
cmr,1979,6.1656
cmr,1980,6.61001
cmr,1981,7.19851
cmr,1983,6.52988
cmr,1984,8.87697
cmr,1985,10.71997
cmr,1986,10.83034
cmr,1987,12.10586
cmr,1988,12.05943
cmr,1989,12.08311
cmr,1990,12.01131
cmr,1991,11.89717
cmr,1992,11.5923
cmr,1994,10.62264
cmr,1995,10.4324
cmr,1997,9.77933
cmr,1998,9.99359
cmr,1999,10.82923
cmr,2000,12.84596
cmr,2001,13.14943
cmr,2002,13.5174
cmr,2003,13.90143
cmr,2004,17.17761
cmr,2005,18.59843
cmr,2006,18.32738
cmr,2007,19.78422
cmr,2008,23.35955
cmr,2009,24.74758
cmr,2010,26.35829
cmr,2011,27.69757
cmr,2012,30.7782
cmr,2014,35.04597
cmr,2015,38.20299
cmr,2016,39.91201
cod,1973,0.91164
cod,1993,0.92689
cod,2001,0.85143
cod,2002,1.42362
cod,2007,3.09099
cod,2008,3.46502
cod,2009,4.14523
cod,2010,3.53372
cod,2011,3.80115
cod,2012,4.11434
cod,2013,4.11205
cod,2014,4.3323
cod,2015,4.60242
cog,1971,0.2339
cog,1973,0.99547
cog,1978,1.87559
cog,1981,1.91567
cog,1982,1.90623
cog,1983,2.3837
cog,1984,2.79531
cog,1985,2.56962
cog,1986,2.67841
cog,1987,2.81643
cog,1988,2.67747
cog,1989,2.56365
cog,1990,2.63502
cog,1991,2.56922
cog,1992,3.04848
cog,1993,2.07336
cog,1994,1.91525
cog,1995,1.11806
cog,1996,0.90795
cog,1997,1.48535
cog,1998,0.49914
cog,1999,2.72941
cog,2000,3.40214
cog,2001,3.45945
cog,2002,5.27189
cog,2003,6.13764
cog,2004,6.99945
cog,2005,7.20969
cog,2006,8.55825
cog,2007,9.28637
cog,2008,10.53441
cog,2009,11.13597
cog,2010,11.48715
cog,2011,11.13635
cog,2012,12.78851
col,1983,9.41692
col,1984,10.67033
col,1985,11.56629
col,1986,11.06945
col,1987,11.75161
col,1988,12.31381
col,1989,12.8734
col,1992,18.64173
col,1993,19.63555
col,1996,35.91193
col,1998,38.66101
col,1999,40.57343
col,2000,42.27631
col,2001,42.1364
col,2002,43.20313
col,2004,43.67274
col,2005,45.18392
col,2006,45.39758
col,2007,43.25612
col,2008,53.08624
col,2009,55.93401
col,2010,53.65242
col,2011,54.68581
com,1999,2.77928
com,2003,2.95344
com,2004,4.21597
com,2008,24.19073
com,2013,24.09402
com,2014,21.62674
cpv,1999,42.39565
cpv,2001,54.18616
cpv,2002,55.72242
cpv,2003,58.13495
cpv,2004,59.06727
cpv,2005,60.15713
cpv,2006,60.62817
cpv,2007,61.79601
cpv,2008,64.16366
cpv,2009,65.76333
cpv,2010,64.27804
cpv,2011,67.97441
cpv,2012,66.33141
cpv,2013,66.20974
cpv,2014,66.57158
cpv,2015,70.21796
cpv,2016,72.57234
cri,1970,6.72585
cri,1971,7.83006
cri,1972,11.48857
cri,1973,13.22483
cri,1974,13.33712
cri,1975,13.93082
cri,1976,16.5274
cri,1977,15.5691
cri,1980,19.37696
cri,1981,20.52201
cri,1982,22.36594
cri,1983,24.11975
cri,1984,21.75122
cri,1985,26.60053
cri,1986,27.3103
cri,1987,26.88577
cri,1988,27.79025
cri,1989,28.77128
cri,1990,30.11606
cri,1991,33.17917
cri,1992,33.15698
cri,1993,33.4396
cri,1994,34.12088
cri,1995,35.87751
cri,1996,36.89735
cri,1997,86.53682
cri,1998,41.49512
cri,1999,46.41542
cri,2000,46.32888
cri,2001,58.69571
cri,2002,61.69071
cri,2004,66.1381
cri,2005,71.60419
cri,2006,73.88152
cri,2008,75.13181
cri,2009,77.40617
cri,2010,77.50106
cri,2011,77.47051
cri,2012,76.56239
cri,2013,77.6833
cri,2014,79.21163
cri,2015,77.95587
cri,2016,77.7412
cub,1971,51.469
cub,1972,48.96127
cub,1973,46.82975
cub,1974,48.60377
cub,1975,51.91426
cub,1976,54.10709
cub,1977,65.53104
cub,1978,66.54357
cub,1979,59.42286
cub,1980,55.7939
cub,1981,59.17179
cub,1982,63.46172
cub,1983,66.70854
cub,1984,67.70294
cub,1985,75.41215
cub,1986,70.23319
cub,1987,71.08284
cub,1988,85.52622
cub,1989,84.42928
cub,1990,80.93328
cub,1991,91.27944
cub,1992,76.87565
cub,1993,82.01337
cub,1994,79.0111
cub,1995,88.50276
cub,1996,92.84066
cub,1997,86.51417
cub,1998,89.90646
cub,1999,106.35781
cub,2000,104.78949
cub,2001,106.16997
cub,2002,105.94659
cub,2003,105.87054
cub,2004,107.38165
cub,2005,105.93801
cub,2006,108.01701
cub,2007,109.4475
cub,2008,111.24147
cub,2009,105.78483
cub,2010,101.90169
cub,2011,104.50189
cub,2012,106.52089
cub,2013,91.15089
cub,2014,99.53085
cub,2015,102.08226
cyp,1971,8.99918
cyp,1972,8.64278
cyp,1973,12.09879
cyp,1974,13.32572
cyp,1975,6.79369
cyp,1976,9.03804
cyp,1977,11.81637
cyp,1978,12.85926
cyp,1979,15.01583
cyp,1980,19.50332
cyp,1981,22.87973
cyp,1982,24.51691
cyp,1983,26.03654
cyp,1984,29.53164
cyp,1985,32.37767
cyp,1986,34.32194
cyp,1987,34.0822
cyp,1988,36.99799
cyp,1989,37.78807
cyp,1990,40.00151
cyp,1991,42.15232
cyp,1992,44.8064
cyp,1993,58.46206
cyp,1994,58.72444
cyp,1995,58.54764
cyp,1996,60.15799
cyp,1997,60.17374
cyp,1999,60.4168
cyp,2000,57.24096
cyp,2001,59.60664
cyp,2002,59.26481
cyp,2003,59.77612
cyp,2004,60.92591
cyp,2005,63.89621
cyp,2006,77.96807
cyp,2007,79.18731
cyp,2008,81.92057
cyp,2009,80.17206
cyp,2010,79.06869
cyp,2011,79.12525
cyp,2012,77.26443
cyp,2013,78.38911
cyp,2014,77.33287
cyp,2015,79.72028
cze,1971,66.14119
cze,1972,67.24685
cze,1973,68.87779
cze,1974,70.92581
cze,1975,71.70886
cze,1976,73.87361
cze,1977,77.16127
cze,1978,79.50069
cze,1979,81.51378
cze,1980,84.30142
cze,1981,86.75228
cze,1982,87.86993
cze,1983,89.29092
cze,1984,90.31818
cze,1985,90.27927
cze,1986,90.09638
cze,1987,94.51295
cze,1988,101.13162
cze,1989,109.5134
cze,1990,109.36121
cze,1991,95.15445
cze,1992,103.85249
cze,1993,87.81657
cze,1994,86.242
cze,1995,90.84202
cze,1996,90.57444
cze,1997,87.94996
cze,1998,88.00665
cze,1999,93.15929
cze,2000,90.25254
cze,2001,91.22281
cze,2002,97.18549
cze,2003,106.538
cze,2004,113.41863
cze,2005,114.4305
cze,2006,111.72187
cze,2007,108.24268
cze,2008,103.70198
cze,2009,100.02545
cze,2010,100.71229
cze,2011,102.05045
cze,2012,102.32835
cze,2013,102.94803
cze,2014,103.16079
cze,2015,103.48483
deu,1993,89.21385
deu,1994,89.07535
deu,1995,81.75899
deu,1996,86.16523
deu,1997,90.22897
deu,1998,91.48178
deu,1999,96.48104
deu,2000,94.85946
deu,2001,101.58374
deu,2002,99.50789
deu,2003,96.53862
deu,2004,94.03645
deu,2005,95.45705
deu,2006,106.31156
deu,2007,107.8381
deu,2008,110.35415
deu,2009,112.27894
deu,2010,112.48067
deu,2011,113.82214
deu,2012,114.1604
deu,2013,106.79211
deu,2014,107.37455
deu,2015,107.06378
dji,1972,3.56581
dji,1973,1.83848
dji,1974,1.61613
dji,1975,1.20172
dji,1976,1.19674
dji,1985,0.58148
dji,1986,0.82386
dji,1987,0.75665
dji,1988,0.73818
dji,1989,0.63125
dji,1990,0.76159
dji,1991,0.72744
dji,1992,0.65422
dji,1993,0.72154
dji,1994,0.7363
dji,1995,0.71525
dji,1996,0.60392
