geo,time,bn_trf_curr_cd
arg,1994,497200000
arg,1995,596800000
arg,1996,482200000
arg,1997,514857571.84219
arg,1998,464068201.99696
arg,1999,453310064.8396
arg,2000,399035947.95039
arg,2001,424494817.45135
arg,2002,540010000
arg,2003,504120000
arg,2004,560990000
arg,2005,483890000
arg,2006,954769929.94676
arg,2007,1072613680.04585
arg,2008,1114460055.35173
arg,2009,920172175.11426
arg,2010,581016684.10796
arg,2011,534442857.74239
arg,2012,672112204.05189
arg,2013,734134663.40938
arg,2014,1534643554.83294
arg,2015,1082834496.25872
arg,2016,1122922460.16368
arg,2017,400922065.44669
arm,1993,63129250
arm,1994,114485682.63889
arm,1995,185432714.25478
arm,1996,169929637.12566
arm,1997,208556745.97974
arm,1998,166656149.08893
arm,1999,150061856.88897
arm,2000,171136791.50322
arm,2001,236495127.61691
arm,2002,229283108.67172
arm,2003,281540548.76432
arm,2004,417992845.31402
arm,2005,452687509.11071
arm,2006,580296232.66563
arm,2007,732153718.09521
arm,2008,777321374.99702
arm,2009,581999735.47488
arm,2010,606777267.47135
arm,2011,756686636.00035
arm,2012,733055342.6532
arm,2013,825555910.42382
arm,2014,744880645.8354
arm,2015,566525707.66159
arm,2016,553432952.41575
arm,2017,660313710.68359
atg,1977,2800000
atg,1978,5200000
atg,1979,10100000
atg,1980,10100000
atg,1981,10400000
atg,1982,9400000
atg,1983,10600000
atg,1984,14500000
atg,1985,14200000
atg,1986,5392592.59259
atg,1987,4833333.33333
atg,1988,4862962.96296
atg,1989,11807407.40741
atg,1990,9600000
atg,1991,1303703.7037
atg,1992,-1118518.51852
atg,1993,-2674074.07407
atg,1994,5681481.48148
atg,1995,63659259.25926
atg,1996,31622222.22222
atg,1997,9781481.48148
atg,1998,-1711111.11111
atg,1999,19509608.88889
atg,2000,9345185.18519
atg,2001,9132222.22222
atg,2002,5614663.7037
atg,2003,13250215.55556
atg,2004,8349240.74074
atg,2005,7998488.88889
atg,2006,25223291.85185
atg,2007,18235681.11111
atg,2008,28751912.59259
atg,2009,26649084.81481
atg,2010,19478400.74074
atg,2011,25666363.7037
atg,2012,30346287.77778
atg,2013,30447585.55556
atg,2014,-29567983.35592
atg,2015,-48023837.8074
atg,2016,-55369505.34175
atg,2017,-45728808.56806
aus,1989,674041042.83412
aus,1990,792886791.1092
aus,1991,546802132.45357
aus,1992,326076144.32627
aus,1993,289726352.35545
aus,1994,192923939.58582
aus,1995,181168116.22849
aus,1996,394525037.84398
aus,1997,178295410.11191
aus,1998,48843408.20998
aus,1999,169506490.09385
aus,2000,-78017343.64591
aus,2001,251573803.04481
aus,2002,311728560.06939
aus,2003,207793945.46396
aus,2004,-84422341.47805
aus,2005,-431617764.04607
aus,2006,-488436330.71285
aus,2007,-173967803.58263
aus,2008,-383013468.60155
aus,2009,-828931592.72208
aus,2010,-1606888778.08112
aus,2011,-2214623078.70646
aus,2012,-2229647625.92391
aus,2013,-1911846780.46486
aus,2014,-1579537076.49782
aus,2015,-836540223.10618
aus,2016,-812055908.16974
aus,2017,-1339365375.97556
aut,2005,-1821380682.25415
aut,2006,-3442572239.44709
aut,2007,-3693322614.83716
aut,2008,-4474002574.21437
aut,2009,-3819277077.8748
aut,2010,-3991309132.45799
aut,2011,-4168519455.92625
aut,2012,-4117171922.37262
aut,2013,-5191242931.47366
aut,2014,-4187916712.60927
aut,2015,-3503482754.13418
aut,2016,-3772885216.45539
aut,2017,-3165638390.06937
aze,1995,110754000
aze,1996,66494000
aze,1997,44795000
aze,1998,64006000
aze,1999,81753000
aze,2000,73091000
aze,2001,76597000
aze,2002,70357000
aze,2003,134134000
aze,2004,188497000
aze,2005,483871000
aze,2006,566266000
aze,2007,1005027000
aze,2008,1050450000
aze,2009,721692000
aze,2010,509131000
aze,2011,673343000
aze,2012,-49995000
aze,2013,-59961000
aze,2014,-47593000
aze,2015,221745000
aze,2016,56830000
aze,2017,708678000
bdi,1985,89244618.99567
bdi,1986,111770858.4998
bdi,1987,114143431.93734
bdi,1988,97531963.38901
bdi,1989,141573529.41176
bdi,1990,174166753.84964
bdi,1991,196388588.30265
bdi,1992,178639095.67488
bdi,1993,182057830.13428
bdi,1994,165422253.00549
bdi,1995,152527952.11355
bdi,1996,61364837.48789
bdi,1997,56750539.82655
bdi,1998,55975686.69636
bdi,1999,51072596.20716
bdi,2000,59365870.80601
bdi,2001,79193034.29062
bdi,2002,117303247.65265
bdi,2003,123827289.35361
bdi,2004,154621128.16786
bdi,2005,239486934.4351
bdi,2006,229048864.7484
bdi,2007,241200862.00863
bdi,2008,186220719.42588
bdi,2009,257113767.30354
bdi,2010,135900244.97291
bdi,2011,263562943.73576
bdi,2012,446516248.42018
bdi,2013,432478917.36228
bdi,2014,331945384.32693
bdi,2015,282884516.49227
bdi,2016,205493726.68155
bdi,2017,263261897.39482
bel,2002,-4340677347.37745
bel,2003,-6379167406.14866
bel,2004,-6477606844.59118
bel,2005,-6369136836.34581
bel,2006,-6542281854.62172
bel,2007,-6357898624.1255
bel,2008,-8354527627.91902
bel,2009,-7889642956.89146
bel,2010,-6758037611.61738
bel,2011,-7914500293.80425
bel,2012,-7731672613.94397
bel,2013,-9145797521.24021
bel,2014,-8530924768.05834
bel,2015,-7506216604.55746
bel,2016,-8429215180.52408
bel,2017,-7315948445.04153
ben,1974,42342344.66668
ben,1975,67172811.23572
ben,1976,88005676.92694
ben,1977,108702515.75627
ben,1978,115436842.51316
ben,1979,154488275.57701
ben,1980,150752873.07133
ben,1981,120692690.12547
ben,1982,106565227.26631
ben,1983,108424777.05709
ben,1984,93601959.19255
ben,1985,91260583.22844
ben,1986,114349768.78403
ben,1987,139750051.2563
ben,1988,80156598.19835
ben,1989,98346971.06741
ben,1990,97449252.24941
ben,1991,142442452.64916
ben,1992,165838155.45297
ben,1993,132639348.27235
ben,1994,106252703.66334
ben,1995,121051769.10234
ben,1996,74659013.89551
ben,1997,75239514.14982
ben,1998,88298742.78826
ben,1999,107995929.41903
ben,2000,111038812.44245
ben,2001,162789538.13351
ben,2002,157335517.9209
ben,2003,66393632.41813
ben,2004,93487450.57609
ben,2005,164390970.67195
ben,2006,258635605.29124
ben,2007,268439217.30902
ben,2008,244802843.73331
ben,2009,172220163.08435
ben,2010,155024353.35328
ben,2011,141603704.95902
ben,2012,200456337.77957
ben,2013,254251944.13211
ben,2014,293480019.48404
ben,2015,143203517.67274
ben,2016,209432038.53499
ben,2017,203767635.29139
bfa,2005,234732659.5562
bfa,2006,239786520.52401
bfa,2007,403253484.32575
bfa,2008,409280591.78423
bfa,2009,514246187.90139
bfa,2010,492649546.35965
bfa,2011,544722310.6808
bfa,2012,500028268.91658
bfa,2013,439078604.07624
bfa,2014,477507807.22138
bfa,2015,459163456.14573
bfa,2016,406635206.77499
bfa,2017,397777817.95153
bgd,1976,228104356.28204
bgd,1977,414577080.23336
bgd,1978,585549466.34487
bgd,1979,895362876.99183
bgd,1980,1120576689.56523
bgd,1981,935530035.18543
bgd,1982,1298765222.37761
bgd,1983,1432003166.42554
bgd,1984,1268770166.6086
bgd,1985,1183882065.16815
bgd,1986,1219034557.69136
bgd,1987,1502973061.40168
bgd,1988,1631916474.67927
bgd,1989,1395971490.5485
bgd,1990,1613494327.16652
bgd,1991,1811580065.49354
bgd,1992,1808041220.03503
bgd,1993,1950258566.45277
bgd,1994,2089169238.77569
bgd,1995,2264909293.53152
bgd,1996,1908777095.65312
bgd,1997,2132268580.45467
bgd,1998,2166959153.30435
bgd,1999,2496062039.53132
bgd,2000,2419502884.60343
bgd,2001,2567855500.11624
bgd,2002,3239323469.32086
bgd,2003,3578062789.40694
bgd,2004,3947542401.4066
bgd,2005,5155102913.76581
bgd,2006,5933064384.07418
bgd,2007,7287661842.88306
bgd,2008,9617754297.67892
bgd,2009,10980766130.8699
bgd,2010,11379299070.571
bgd,2011,12242924733.8616
bgd,2012,14547947303.0244
bgd,2013,14499375595.657
bgd,2014,15602625160.9589
bgd,2015,15769294315.1444
bgd,2016,14123083235.7731
bgd,2017,14012662842.2624
bgr,1980,58000000
bgr,1981,90000000
bgr,1982,102000000
bgr,1983,109000000
bgr,1984,81000000
bgr,1985,73000000
bgr,1986,67000000
bgr,1987,108000000
bgr,1988,103000000
bgr,1989,77000000
bgr,1990,125000000
bgr,1991,69100000
bgr,1992,42900000
bgr,1993,36900000
bgr,1994,166700000
bgr,1995,131900000
bgr,1996,104200000
bgr,1997,236800000
bgr,1998,230011460.6164
bgr,1999,299750490.25787
bgr,2000,289719164.55376
bgr,2001,498356014.64111
bgr,2002,547367502.33032
bgr,2003,695611763.34188
bgr,2004,922411662.6902
bgr,2005,1013352873.82261
bgr,2006,844226006.5203
bgr,2007,984184912.90946
bgr,2008,1323398882.59232
bgr,2009,1324948049.4245
bgr,2010,1999710000
bgr,2011,2331470000
bgr,2012,2709620000
bgr,2013,3158610000
bgr,2014,2180090000
bgr,2015,1803650000
bgr,2016,1759220000
bgr,2017,2081190000
bhr,1975,-76359039.38397
bhr,1976,-83670550.57919
bhr,1977,-2274737.77903
bhr,1978,-40521009.08631
bhr,1979,4454722.34198
bhr,1980,87798353.82716
bhr,1981,87765957.68023
bhr,1982,72074468.27679
bhr,1983,40425532.02241
bhr,1984,-1063829.78841
bhr,1985,-114627659.57447
bhr,1986,-143882978.7234
bhr,1987,-130851063.82979
bhr,1988,173404255.31915
bhr,1989,-96808510.6383
bhr,1990,-272340425.53192
bhr,1991,-303457446.80851
bhr,1992,-270744680.85106
bhr,1993,-322606392.27368
bhr,1994,-329521307.26927
bhr,1995,-378989391.10068
bhr,1996,-432978760.82928
bhr,1997,-402127697.00657
bhr,1998,-659840491.34047
bhr,1999,-819453619.87221
bhr,2000,-990261617.02128
bhr,2001,-1264046510.6383
bhr,2002,-856848404.25532
bhr,2003,-1082180851.06383
bhr,2004,-1119946808.51064
bhr,2005,-1223404255.31915
bhr,2006,-1530851063.82979
bhr,2007,-1482771276.59574
bhr,2008,-1774489021.2766
bhr,2009,-1390957446.80851
bhr,2010,-1641755319.14894
bhr,2011,-2050000000
bhr,2012,-2074468085.10638
bhr,2013,-2165957446.80851
bhr,2014,-2364361702.12766
bhr,2015,-2367287234.04255
bhr,2016,-2391489361.70213
bhr,2017,-2465957446.80851
bhs,1976,3000000
bhs,1977,-10400000
bhs,1978,-12500000
bhs,1979,-1800000
bhs,1980,600000
bhs,1981,-300000
bhs,1982,5800000
bhs,1983,9800000
bhs,1984,3500000
bhs,1985,2500000
bhs,1986,1200000
bhs,1987,-1900000
bhs,1988,-11500000
bhs,1989,5900000
bhs,1990,5600000
bhs,1991,11200000
bhs,1992,12000000
bhs,1993,23800000
bhs,1994,27300000
bhs,1995,17900000
bhs,1996,37200000
bhs,1997,39300000
bhs,1998,34200000
bhs,1999,205802280
bhs,2000,78017000
bhs,2001,110040000
bhs,2002,42350425
bhs,2003,48700000
bhs,2004,250780000
bhs,2005,85231780
bhs,2006,52040000
bhs,2007,51800000
bhs,2008,-24604551
bhs,2009,13500000
bhs,2010,-2570000
bhs,2011,-36194000
bhs,2012,10520000
bhs,2013,3217000
bhs,2014,66177661.031
bhs,2015,15321789.0228
bhs,2016,236498541.3959
bhs,2017,-55180906.19403
bih,1998,1771200071.91769
bih,1999,1888507949.66846
bih,2000,1591470151.03085
bih,2001,1454833588.29999
bih,2002,1421941167.65391
bih,2003,1657600337.18328
bih,2004,1994550679.9328
bih,2005,2031629205.30935
bih,2006,2234397388.25141
bih,2007,2743212409.20767
bih,2008,2876061415.93828
bih,2009,2379459577.70898
bih,2010,2389438630.75226
bih,2011,2517966978.11474
bih,2012,2414623450.83064
bih,2013,2509345004.72949
bih,2014,2689185075.15614
bih,2015,2024374230.94329
bih,2016,1984335164.20718
bih,2017,2192331719.84913
blr,1993,52200000
blr,1994,22700000
blr,1995,76000000
blr,1996,91300000
blr,1997,78400000
blr,1998,95600000
blr,1999,103800000
blr,2000,154700000
blr,2001,153800000
blr,2002,198900000
blr,2003,222100000
blr,2004,302900000
blr,2005,164700000
blr,2006,203900000
blr,2007,170400000
blr,2008,170800000
blr,2009,274100000
blr,2010,316600000
blr,2011,-2482200000
blr,2012,-3223000000
blr,2013,-2541600000
blr,2014,-2324500000
blr,2015,534100000
blr,2016,611600000
blr,2017,1030000000
blz,1984,25300000
blz,1985,32400000
blz,1986,27400000
blz,1987,30950000
blz,1988,25850000
blz,1989,31100000
blz,1990,29400000
blz,1991,28000000
blz,1992,30400000
blz,1993,29500000
blz,1994,27462500
blz,1995,33148000
blz,1996,31125000
blz,1997,34740000
blz,1998,35550000
blz,1999,38002111.82
blz,2000,57888953.8
blz,2001,39528490.63725
blz,2002,43318450.57516
blz,2003,40880814.40421
blz,2004,45908471.43988
blz,2005,51210575.67585
blz,2006,73966627.65612
blz,2007,93385720.98363
blz,2008,111548732.76454
blz,2009,79388302.49434
blz,2010,91822745.03985
blz,2011,83730955.75375
blz,2012,75779624.65703
blz,2013,72974472.51473
blz,2014,73963448.21543
blz,2015,69708560.84548
blz,2016,108378763.671
blz,2017,72131217.00591
bmu,2006,-6820000
bmu,2007,-54158034.40374
bmu,2008,-116067880.25147
bmu,2009,-127939765.24709
bmu,2010,-137802417.40107
bmu,2011,-130976102.67982
bmu,2012,-138454060.90614
bmu,2013,-156374513.29379
bmu,2014,-149849965.92278
bmu,2015,-165670867.73405
bmu,2016,-177312017.78593
bmu,2017,-200480760.49576
bol,1976,14000000
bol,1977,15000000
bol,1978,27000000
bol,1979,51200000
bol,1980,59500000
bol,1981,36655063.20001
bol,1982,44775000
bol,1983,103466000
bol,1984,84891000
bol,1985,76600000
bol,1986,95537000
bol,1987,111764000
bol,1988,135304000
bol,1989,149900000
bol,1990,159200000
bol,1991,182500000
bol,1992,242600000
bol,1993,236900000
bol,1994,264000000
bol,1995,244200000
bol,1996,247000000
bol,1997,291500000
bol,1998,340600000
bol,1999,386100000
bol,2000,386760000
bol,2001,396080000
bol,2002,369430000
bol,2003,465113020.44211
bol,2004,491091754.85247
bol,2005,584000695.20463
bol,2006,822259892.39424
bol,2007,1266153395.09437
bol,2008,1284125350.4257
bol,2009,1213160000
bol,2010,1081276641.46672
bol,2011,1177192687.70468
bol,2012,1260233345.52779
bol,2013,1269799697.13631
bol,2014,1181230940.56852
bol,2015,1170625541.30287
bol,2016,1191082858.80554
bol,2017,1273153180.108
bra,1975,43000000
bra,1976,38000000
bra,1977,63000000
bra,1978,112000000
bra,1979,-21000000
bra,1980,144000000
bra,1981,186000000
bra,1982,-13000000
bra,1983,111000000
bra,1984,162000000
bra,1985,148000000
bra,1986,80000000
bra,1987,68000000
bra,1988,91000000
bra,1989,221000000
bra,1990,799000000
bra,1991,1514000000
bra,1992,2189000000
bra,1993,1603000000
bra,1994,2423000000
bra,1995,3621000000
bra,1996,2441000000
bra,1997,1814000000
bra,1998,1436000000
bra,1999,1688000000
bra,2000,1521065000
bra,2001,1637524000
bra,2002,2389815000
bra,2003,2866589000
bra,2004,3268212307.09398
bra,2005,3557768431.24804
bra,2006,4306210297.27566
bra,2007,4028989566.17
bra,2008,4223866470.7
bra,2009,3337512200
bra,2010,2895946854.03
bra,2011,2984307258.29
bra,2012,2837638064.98
bra,2013,3683094510.51
bra,2014,2724984390.96
bra,2015,2751222339.58
bra,2016,2944258425.12
bra,2017,2632250518.49
brb,1970,5199999.9974
brb,1971,5367425.18736
brb,1972,6506076.87498
brb,1973,7298820.99884
brb,1974,7013336.84601
brb,1975,7281313.19696
brb,1976,12650000
brb,1977,16000000
brb,1978,16750000
brb,1979,22000000
brb,1980,21400000
brb,1981,17800000
brb,1982,22850000
brb,1983,20150000
brb,1984,13750000
brb,1985,5050000
brb,1986,11200000
brb,1987,5750000
brb,1988,16550000
brb,1989,4750000
brb,1990,42750000
brb,1991,33200000
brb,1992,40550000
brb,1993,20900000
brb,1994,35350000
brb,1995,33600000
brb,1996,39700000
brb,1997,47300000
brb,1998,52750000
brb,1999,67100000
brb,2000,78400000
brb,2001,93800000
brb,2002,86246000
brb,2003,92843850
brb,2004,86131546.815
brb,2005,65439253.43684
brb,2006,82851531.395
brb,2007,56072813.145
brb,2008,26799563.9
brb,2009,20266242.48
brb,2010,66213737.825
brb,2011,-59537429.93591
brb,2012,-11715176.92936
brb,2013,-50883598.79227
brn,2001,-97911281.87605
brn,2002,-89225732.06477
brn,2003,-96975673.5483
brn,2004,-353781659.80079
brn,2005,-375574678.93288
brn,2006,-405466493.67828
brn,2007,-430285346.64969
brn,2008,-420360159.04957
brn,2009,-444817438.55759
brn,2010,-308690564.64288
brn,2011,-374911854.72591
brn,2012,-475551881.518
brn,2013,-576596940.93791
brn,2014,-543161595.61689
brn,2015,-396430642.01041
brn,2016,-403559105.80182
brn,2017,-442775151.9196
btn,2006,104749547.66479
btn,2007,34808970.06408
btn,2008,34473137.48193
btn,2009,73623519.17304
btn,2010,93751064.46254
btn,2011,136957560.81504
btn,2012,215249873.19181
btn,2013,126546499.41496
btn,2014,97001329.00115
btn,2015,81629427.36194
btn,2016,143937048.47277
btn,2017,177413787.50477
bwa,1975,-5138553.65858
bwa,1976,14260003.5814
bwa,1977,32424356.07457
bwa,1978,17025757.21394
bwa,1979,30429198.98049
bwa,1980,54939046.0355
bwa,1981,40514457.97334
bwa,1982,16413171.66447
bwa,1983,39656281.86626
bwa,1984,27958060.35114
bwa,1985,33743889.83747
bwa,1986,48692379.02615
bwa,1987,167605668.05759
bwa,1988,167068844.12149
bwa,1989,213610117.69484
bwa,1990,68584973.56621
bwa,1991,145531413.9104
bwa,1992,68871535.38968
bwa,1993,825397.48047
bwa,1994,61758619.52723
bwa,1995,-38813845.04763
bwa,1996,178848924.90316
bwa,1997,201345563.34794
bwa,1998,240161102.53959
bwa,1999,251795086.07098
bwa,2000,217080947.2311
bwa,2001,210386373.60471
bwa,2002,218973716.94791
bwa,2003,435061678.46846
bwa,2004,474899536.29494
bwa,2005,630632636.59996
bwa,2006,791626700.30803
bwa,2007,1112540090.85879
bwa,2008,1190440852.89681
bwa,2009,852606587.29323
bwa,2010,1195966414.96595
bwa,2011,1215723326.54241
bwa,2012,1997949377.36748
bwa,2013,1728696928.27537
bwa,2014,1733704256.5399
bwa,2015,1672401238.14386
bwa,2016,1174466325.40619
bwa,2017,1676637107.78292
caf,1977,27979521.2053
caf,1978,38496673.61173
caf,1979,78454639.90216
caf,1980,80788697.07245
caf,1981,59750168.21799
caf,1982,54767673.62819
caf,1983,63498180.66293
caf,1984,53442370.44167
caf,1985,56715113.67465
caf,1986,82964222.39732
caf,1987,101089197.7909
caf,1988,120688987.64105
caf,1989,104113278.72446
caf,1990,122994237.52736
caf,1991,90898163.77868
caf,1992,113414922.24116
caf,1993,114107591.67773
caf,1994,63400040.15713
can,1960,-45198536.50061
can,1961,-16123631.09678
can,1962,7864534.95997
can,1963,-33282834.27924
can,1964,-19141315.94973
can,1965,-32987117.65337
can,1966,-75209237.78765
can,1967,-101534213.33672
can,1968,-38591667.32179
can,1969,-78492962.89063
can,1970,-112268179.0058
can,1971,-68153053.17842
can,1972,-117697157.89916
can,1973,-100212652.56042
can,1974,-102277870.29032
can,1975,-255421832.08407
can,1976,-183766902.02675
can,1977,-220498498.15431
can,1978,-304605962.88362
can,1979,-193529598.51051
can,1980,-41946068.16041
can,1981,-93915764.14785
can,1982,-206618620.2988
can,1983,-442137015.16432
can,1984,-777684423.12013
can,1985,-860138110.76038
can,1986,-377800828.86106
can,1987,-1082834394.13053
can,1988,-1078886368.6128
can,1989,-1113350348.59442
can,1990,-1084831564.98632
can,1991,-1509190942.8036
can,1992,-1255929564.60126
can,1993,-1048220847.8989
can,1994,-989675567.8655
can,1995,-730251808.28144
can,1996,-196429270.62989
can,1997,165509590.9801
can,1998,366178088.71805
can,1999,199264858.00714
can,2000,288485503.78481
can,2001,399069904.77793
can,2002,341278634.91337
can,2003,-224250084.04877
can,2004,-501229186.47763
can,2005,-1439503515.13813
can,2006,-1656033110.29703
can,2007,-2131457551.8097
can,2008,-1594013812.04401
can,2009,-3028376311.09109
can,2010,-3838696515.67358
can,2011,-3682815289.97915
can,2012,-4192430318.03666
can,2013,-3959235320.04696
can,2014,-3116899477.07858
can,2015,-3296363585.41492
can,2016,-2493944776.677
can,2017,-2188650033.93787
che,1977,-665688936.2265
che,1978,-922805889.56648
che,1979,-1061510472.85213
che,1980,-1139816496.022
che,1981,-1002931581.27294
che,1982,-1019566315.36841
che,1983,-914183178.44421
che,1984,-834580546.49235
che,1985,-806226789.43888
che,1986,-1090100523.56419
che,1987,-1504836735.72031
che,1988,-1713250871.31825
che,1989,-1872518605.6818
che,1990,-2398286732.37393
che,1991,-2579233956.49672
che,1992,-3037508400.18917
che,1993,-3010997439.57047
che,1994,-3461011886.80935
che,1995,-4408825318.20772
che,1996,-4270191988.73796
che,1997,-4049713621.29107
che,1998,-4574864889.06961
che,1999,-5326331692.47832
che,2000,-2819443436.94547
che,2001,-3954770555.52412
che,2002,-4426799496.46078
che,2003,-3683526638.21965
che,2004,-3953299934.17184
che,2005,-8375213362.5004
che,2006,-6317650585.64939
che,2007,-6123786341.24037
che,2008,-9043370429.70249
che,2009,-8223942233.42712
che,2010,-8419147964.53862
che,2011,-8609377057.00083
che,2012,-8701555947.68406
che,2013,-12569804209.2193
che,2014,-18871311155.511
che,2015,-13107367376.1643
che,2016,-9858803630.14042
che,2017,-13497995011.3739
chl,1975,12000000
chl,1976,48000000
chl,1977,96000000
chl,1978,97000000
chl,1979,105000000
chl,1980,113000000
chl,1981,108000000
chl,1982,109000000
chl,1983,97000000
chl,1984,107000000
chl,1985,146500000
chl,1986,84700000
chl,1987,138200000
chl,1988,180600000
chl,1989,226200000
chl,1990,197500000
chl,1991,311500000
chl,1992,377800000
chl,1993,319900000
chl,1994,331300000
chl,1995,307000000
chl,1996,507600000
chl,1997,520300000
chl,1998,462400000
chl,1999,642500000
chl,2000,558000000
chl,2001,426800000
chl,2002,582527352.29505
chl,2003,605006035.51984
chl,2004,1071880249.50803
chl,2005,1782878177.1987
chl,2006,3406363805.70245
chl,2007,3129373174.61162
chl,2008,2929737185.27904
chl,2009,1563155446.24775
chl,2010,4410390294.15425
chl,2011,2864840005.22463
chl,2012,2060134387.08186
chl,2013,2207155939.59161
chl,2014,2116913872.5043
chl,2015,1819494314.61205
chl,2016,1281704316.91026
chl,2017,1449685013.3484
chn,1982,486000000
chn,1983,511000000
chn,1984,442000000
chn,1985,243000000
chn,1986,379000000
chn,1987,224000000
chn,1988,419000000
chn,1989,381000000
chn,1990,274000000
chn,1991,831000000
chn,1992,1155000000
chn,1993,1172000000
chn,1994,335000000
chn,1995,1434640000
chn,1996,2129000000
chn,1997,5144000000
chn,1998,4279000000
chn,1999,4944000000
chn,2000,6311309000
chn,2001,8492000000
chn,2002,12984445070.0006
chn,2003,17448942294.0569
chn,2004,22898188613.2129
chn,2005,23865499351.8132
chn,2006,28067501499.7034
chn,2007,37102286297.0853
chn,2008,43155952494.5472
chn,2009,31658747085.16819
chn,2010,40685856980.804
chn,2011,24510589588.4849
chn,2012,3433702055.13096
chn,2013,-8733482704.46467
chn,2014,1446116617.4551
chn,2015,-12649328440.8474
chn,2016,-9520262264.0852
chn,2017,-11397502854.6461
civ,2005,-462369155.95864
civ,2006,-531299014.63763
civ,2007,-343328613.57851
civ,2008,-332461528.05963
civ,2009,-98731214.75863
civ,2010,-439321003.59102
civ,2011,-533153397.45445
civ,2012,-520696683.71809
civ,2013,-439411455.91558
civ,2014,-294164363.67314
civ,2015,-344451280.14506
civ,2016,-414969257.20883
civ,2017,-515591289.9766
cmr,1977,32193833.81074
cmr,1978,1094440.88775
cmr,1979,71506.59282
cmr,1980,9446129.30524
cmr,1981,-6239388.13151
cmr,1982,-7111553.05417
cmr,1983,2426282.61927
cmr,1984,-24533325.24558
cmr,1985,-18585996.82823
cmr,1986,-99940542.86907
cmr,1987,-99056167.28334
cmr,1988,-110458944.92977
cmr,1989,-36237301.72085
cmr,1990,-25746994.50733
cmr,1991,-45266526.98412
cmr,1992,23536807.64698
cmr,1993,-11936605.48639
cmr,1994,20785126.80151
cmr,1995,69478331.89573
cmr,1996,94305484.92224
cmr,1997,29890381.14105
cmr,1998,164676680.68505
cmr,1999,129539406.27513
cmr,2000,108960231.94314
cmr,2001,86656020.64195
cmr,2002,52382665.6044
cmr,2003,121746321.03956
cmr,2004,175723394.58734
cmr,2005,236418069.39955
cmr,2006,312805687.07206
