geo,time,ny_gdp_ngas_rt_zs
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,0
aus,1971,0
aus,1972,0.00215
aus,1973,0.00026
aus,1974,0.02023
aus,1975,0.07763
aus,1976,0.08556
aus,1977,0.09487
aus,1978,0.1017
aus,1979,0.21754
aus,1980,0.2522
aus,1981,0.0841
aus,1982,0.00995
aus,1983,0.0616
aus,1984,0.07502
aus,1985,0.10897
aus,1986,0.18663
aus,1987,0.12915
aus,1988,0.08328
aus,1989,0.08302
aus,1990,0.15777
aus,1991,0.10796
aus,1992,0.08365
aus,1993,0.11145
aus,1994,0.14347
aus,1995,0.15197
aus,1996,0.17837
aus,1997,0.15914
aus,1998,0.11596
aus,1999,0.1566
aus,2000,0.27103
aus,2001,0.28059
aus,2002,0.25613
aus,2003,0.27318
aus,2004,0.26397
aus,2005,0.26638
aus,2006,0.29593
aus,2007,0.29295
aus,2008,0.30362
aus,2009,0.36246
aus,2010,0.31551
aus,2011,0.36078
aus,2012,0.32742
aus,2013,0.33645
aus,2014,0.42882
aus,2015,0.59967
aus,2016,0.54845
aus,2017,0.68347
aut,1970,0.0093
aut,1971,0.01138
aut,1972,0.01239
aut,1973,0.01335
aut,1974,0.05102
aut,1975,0.08278
aut,1976,0.07051
aut,1977,0.06831
aut,1978,0.06809
aut,1979,0.11182
aut,1980,0.11829
aut,1981,0.05918
aut,1982,0.01872
aut,1983,0.05156
aut,1984,0.05711
aut,1985,0.04936
aut,1986,0.02837
aut,1987,0.01372
aut,1988,0.01388
aut,1989,0.01598
aut,1990,0.01908
aut,1991,0.01575
aut,1992,0.01081
aut,1993,0.01299
aut,1994,0.00912
aut,1995,0.00851
aut,1996,0.01097
aut,1997,0.01181
aut,1998,0.00524
aut,1999,0.00455
aut,2000,0.0271
aut,2001,0.04852
aut,2002,0.03801
aut,2003,0.03748
aut,2004,0.02714
aut,2005,0.02363
aut,2006,0.04709
aut,2007,0.04485
aut,2008,0.05125
aut,2009,0.04848
aut,2010,0.04009
aut,2011,0.05477
aut,2012,0.06513
aut,2013,0.04787
aut,2014,0.03065
aut,2015,0.02337
aut,2016,0.01334
aut,2017,0.02076
aze,1990,3.40364
aze,1991,2.32354
aze,1992,2.04923
aze,1993,2.5132
aze,1994,2.35849
aze,1995,2.65605
aze,1996,3.28736
aze,1997,2.4798
aze,1998,0.81765
aze,1999,0.66267
aze,2000,2.84013
aze,2001,4.93465
aze,2002,3.36655
aze,2003,3.1472
aze,2004,2.61151
aze,2005,1.69385
aze,2006,2.39101
aze,2007,2.84784
aze,2008,4.17424
aze,2009,3.87691
aze,2010,2.75888
aze,2011,3.3278
aze,2012,3.54974
aze,2013,3.24855
aze,2014,2.51905
aze,2015,2.44042
aze,2016,2.08049
aze,2017,2.95306
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bel,1970,0.00013
bel,1971,0.00016
bel,1972,0.00017
bel,1973,0.00017
bel,1974,0.00077
bel,1975,0.00093
bel,1976,0.00058
bel,1977,0.00059
bel,1978,0.00058
bel,1979,0.00099
bel,1980,0.00145
bel,1981,0.00094
bel,1982,0.00035
bel,1983,0.00067
bel,1984,0.00143
bel,1985,0.00144
bel,1986,0.00058
bel,1987,0.00029
bel,1988,0.00016
bel,1989,0.00013
bel,1990,0.00014
bel,1991,0.0001
bel,1992,0.00004
bel,1993,0.00003
bel,1994,0.00001
bel,1995,0
bel,1996,0.00001
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0.00003
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0.00028
bgd,1973,0.00304
bgd,1974,0.00806
bgd,1975,0.00952
bgd,1976,0.03806
bgd,1977,0.05445
bgd,1978,0.02226
bgd,1979,0.0383
bgd,1980,0.08284
bgd,1981,0.01913
bgd,1982,0
bgd,1983,0.03133
bgd,1984,0.02078
bgd,1985,0.01
bgd,1986,0.04013
bgd,1987,0.03485
bgd,1988,0.03813
bgd,1989,0.03443
bgd,1990,0.08505
bgd,1991,0.07606
bgd,1992,0.06656
bgd,1993,0.07515
bgd,1994,0.08647
bgd,1995,0.11041
bgd,1996,0.16451
bgd,1997,0.14407
bgd,1998,0.13024
bgd,1999,0.19657
bgd,2000,0.33897
bgd,2001,0.37454
bgd,2002,0.48734
bgd,2003,0.48048
bgd,2004,0.51591
bgd,2005,0.75739
bgd,2006,1.10725
bgd,2007,0.77294
bgd,2008,0.64873
bgd,2009,0.86993
bgd,2010,0.69445
bgd,2011,1.20743
bgd,2012,1.20821
bgd,2013,0.89529
bgd,2014,0.88499
bgd,2015,0.7196
bgd,2016,0.39605
bgd,2017,0.41884
bgr,1980,0.02624
bgr,1981,0.0157
bgr,1982,0.00393
bgr,1983,0.01627
bgr,1984,0.01319
bgr,1985,0.01741
bgr,1986,0.01585
bgr,1987,0.0058
bgr,1988,0.00059
bgr,1989,0.00066
bgr,1990,0.00148
bgr,1991,0.00157
bgr,1992,0.00103
bgr,1993,0.00946
bgr,1994,0.00761
bgr,1995,0.00472
bgr,1996,0.00619
bgr,1997,0.0056
bgr,1998,0.0013
bgr,1999,0.00076
bgr,2000,0.01203
bgr,2001,0.00142
bgr,2002,0.00053
bgr,2003,0.0025
bgr,2004,0.04369
bgr,2005,0.07333
bgr,2006,0.11731
bgr,2007,0.06672
bgr,2008,0.02468
bgr,2009,0.00209
bgr,2010,0.0112
bgr,2011,0.09605
bgr,2012,0.10053
bgr,2013,0.06571
bgr,2014,0.03114
bgr,2015,0.01489
bgr,2016,0.00579
bgr,2017,0.00615
bhr,1980,1.91884
bhr,1981,0.80507
bhr,1982,0.22784
bhr,1983,1.70211
bhr,1984,1.53836
bhr,1985,2.12378
bhr,1986,2.633
bhr,1987,1.61191
bhr,1988,1.44197
bhr,1989,1.44141
bhr,1990,1.70661
bhr,1991,1.35327
bhr,1992,1.28383
bhr,1993,1.61352
bhr,1994,1.18701
bhr,1995,1.35642
bhr,1996,1.77355
bhr,1997,2.15433
bhr,1998,1.77528
bhr,1999,1.53637
bhr,2000,2.17722
bhr,2001,2.74579
bhr,2002,2.14053
bhr,2003,1.96103
bhr,2004,1.74519
bhr,2005,2.61112
bhr,2006,3.11256
bhr,2007,3.09617
bhr,2008,3.28965
bhr,2009,3.53951
bhr,2010,2.67857
bhr,2011,3.88848
bhr,2012,4.11197
bhr,2013,4.28963
bhr,2014,4.03665
bhr,2015,2.66325
bhr,2016,1.41534
bhr,2017,1.50221
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1994,0
bih,1995,0.66695
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1990,0.02929
blr,1991,0.02896
blr,1992,0.02152
blr,1993,0.02599
blr,1994,0.02394
blr,1995,0.02334
blr,1996,0.02602
blr,1997,0.02708
blr,1998,0.01065
blr,1999,0.01058
blr,2000,0.05283
blr,2001,0.10118
blr,2002,0.06381
blr,2003,0.05912
blr,2004,0.03889
blr,2005,0.02873
blr,2006,0.04231
blr,2007,0.03321
blr,2008,0.03726
blr,2009,0.03919
blr,2010,0.02613
blr,2011,0.04112
blr,2012,0.03896
blr,2013,0.03663
blr,2014,0.0224
blr,2015,0.02258
blr,2016,0.01598
blr,2017,0.02633
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,0.00384
bol,1971,0.00395
bol,1972,0.0724
bol,1973,0.12483
bol,1974,0.16752
bol,1975,0.32793
bol,1976,0.28003
bol,1977,0.09652
bol,1978,0.10477
bol,1979,0.40306
bol,1980,0.80197
bol,1981,0.48986
bol,1982,0.22765
bol,1983,0.65254
bol,1984,0.53184
bol,1985,0.60954
bol,1986,0.81176
bol,1987,0.52604
bol,1988,0.54807
bol,1989,0.7178
bol,1990,0.83563
bol,1991,0.70306
bol,1992,0.61137
bol,1993,0.64663
bol,1994,0.53796
bol,1995,0.5259
bol,1996,0.54057
bol,1997,0.56499
bol,1998,0.42881
bol,1999,0.41495
bol,2000,0.79925
bol,2001,1.2579
bol,2002,1.43315
bol,2003,1.69841
bol,2004,2.40813
bol,2005,3.64268
bol,2006,4.14437
bol,2007,4.13335
bol,2008,3.88403
bol,2009,3.44002
bol,2010,2.87258
bol,2011,3.98605
bol,2012,4.62589
bol,2013,4.85398
bol,2014,3.41806
bol,2015,2.13273
bol,2016,1.20108
bol,2017,1.52461
bra,1970,0.00018
bra,1971,0.00028
bra,1972,0.00025
bra,1973,0.00024
bra,1974,0.00073
bra,1975,0.00153
bra,1976,0.00135
bra,1977,0.00056
bra,1978,0.00083
bra,1979,0.00337
bra,1980,0.00682
bra,1981,0.00437
bra,1982,0.00249
bra,1983,0.01255
bra,1984,0.01201
bra,1985,0.01459
bra,1986,0.0134
bra,1987,0.00977
bra,1988,0.00901
bra,1989,0.0088
bra,1990,0.00888
bra,1991,0.00672
bra,1992,0.00994
bra,1993,0.01223
bra,1994,0.00894
bra,1995,0.00727
bra,1996,0.00845
bra,1997,0.00967
bra,1998,0.00881
bra,1999,0.01728
bra,2000,0.02312
bra,2001,0.02995
bra,2002,0.03554
bra,2003,0.03421
bra,2004,0.0347
bra,2005,0.03449
bra,2006,0.03615
bra,2007,0.03087
bra,2008,0.0363
bra,2009,0.03376
bra,2010,0.02594
bra,2011,0.03882
bra,2012,0.05458
bra,2013,0.06274
bra,2014,0.04953
bra,2015,0.04455
bra,2016,0.02754
bra,2017,0.03921
brb,1974,0.00009
brb,1975,0.00048
brb,1976,0.00069
brb,1977,0.00033
brb,1978,0.00049
brb,1979,0.0018
brb,1980,0.00255
brb,1981,0.00186
brb,1982,0.00074
brb,1983,0.00186
brb,1984,0.00117
brb,1985,0.00094
brb,1986,0.00066
brb,1987,0.00029
brb,1988,0.00033
brb,1989,0.00973
brb,1990,0.01665
brb,1991,0.01288
brb,1992,0.01109
brb,1993,0.01663
brb,1994,0.01
brb,1995,0.0114
brb,1996,0.0139
brb,1997,0.01435
brb,1998,0.01085
brb,1999,0.01201
brb,2000,0.01691
brb,2001,0.01834
brb,2002,0.01551
brb,2003,0.012
brb,2004,0.01014
brb,2005,0.00999
brb,2006,0.00977
brb,2007,0.00767
brb,2008,0.00732
brb,2009,0.0067
brb,2010,0.005
brb,2011,0.00639
brb,2012,0.00652
brb,2013,0.00604
brb,2014,0.004
brb,2015,0.00241
brb,2016,0.00141
brb,2017,0.00187
brn,1970,0
brn,1971,0
brn,1972,0.05359
brn,1973,0.01663
brn,1974,1.37723
brn,1975,6.4351
brn,1976,7.76398
brn,1977,6.74194
brn,1978,6.26332
brn,1980,7.74873
brn,1981,3.19506
brn,1982,0.3638
brn,1983,2.22439
brn,1984,2.63006
brn,1985,3.54663
brn,1986,8.17751
brn,1987,5.13053
brn,1988,4.00087
brn,1989,4.47826
brn,1990,6.13009
brn,1991,3.4868
brn,1992,2.30969
brn,1993,2.86687
brn,1994,3.60438
brn,1995,3.7647
brn,1996,4.26077
brn,1997,4.08839
brn,1998,3.28065
brn,1999,3.94859
brn,2000,5.64801
brn,2001,5.83987
brn,2002,5.35842
brn,2003,6.48934
brn,2004,6.88436
brn,2005,6.21459
brn,2006,7.08535
brn,2007,6.92797
brn,2008,7.29088
brn,2009,8.36198
brn,2010,5.88079
brn,2011,5.97098
brn,2012,5.79717
brn,2013,5.64242
brn,2014,6.43573
brn,2015,11.17982
brn,2016,7.77206
brn,2017,9.00906
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
can,1970,0.00863
can,1971,0.01788
can,1972,0.04838
can,1973,0.14581
can,1974,1.13643
can,1975,1.01776
can,1976,0.94464
can,1977,1.05434
can,1978,0.97785
can,1979,2.61799
can,1980,2.29775
can,1981,1.30002
can,1982,0.2748
can,1983,0.83012
can,1984,0.93339
can,1985,0.87966
can,1986,0.23463
can,1987,0.56201
can,1988,0.3956
can,1989,0.4008
can,1990,0.37596
can,1991,0.33841
can,1992,0.57562
can,1993,0.91048
can,1994,0.78213
can,1995,0.52266
can,1996,1.02154
can,1997,0.94688
can,1998,0.72205
can,1999,0.97222
can,2000,2.01437
can,2001,2.05887
can,2002,1.09232
can,2003,1.58336
can,2004,2.12832
can,2005,2.18388
can,2006,1.43052
can,2007,1.0635
can,2008,1.42625
can,2009,0.14728
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0.01443
can,2015,0
can,2016,0
can,2017,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0.00077
che,1986,0.00047
che,1987,0.00006
che,1988,0.00004
che,1989,0.00002
che,1990,0.00004
che,1991,0.00002
che,1992,0.00002
che,1993,0.00001
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,1970,0.01025
chl,1971,0.0099
chl,1972,0.00712
chl,1973,0.0056
chl,1974,0.0124
chl,1975,0.06005
chl,1976,0.04199
chl,1977,0.01193
chl,1978,0.01332
chl,1979,0.01255
chl,1980,0.12032
chl,1981,0.08103
chl,1982,0.02712
chl,1983,0.08495
chl,1984,0.07804
chl,1985,0.08165
chl,1986,0.0429
chl,1987,0.02586
chl,1988,0.03119
chl,1989,0.05371
chl,1990,0.06759
chl,1991,0.0443
chl,1992,0.03385
chl,1993,0.04023
chl,1994,0.03289
chl,1995,0.02539
chl,1996,0.02686
chl,1997,0.0316
chl,1998,0.02617
chl,1999,0.01983
chl,2000,0.02649
chl,2001,0.03322
chl,2002,0.05965
chl,2003,0.04554
chl,2004,0.02067
chl,2005,0.03926
chl,2006,0.03824
chl,2007,0.0351
chl,2008,0.03846
chl,2009,0.0472
chl,2010,0.02963
chl,2011,0.03396
chl,2012,0.02925
chl,2013,0.02213
chl,2014,0.0167
chl,2015,0.01324
chl,2016,0.00949
chl,2017,0.01318
chn,1970,0
chn,1971,0
chn,1972,0.00143
chn,1973,0.00016
chn,1974,0.01893
chn,1975,0.07619
chn,1976,0.10255
chn,1977,0.09978
chn,1978,0.14006
chn,1979,0.26877
chn,1980,0.30705
chn,1981,0.0899
chn,1982,0.00947
chn,1983,0.04644
chn,1984,0.05338
chn,1985,0.06028
chn,1986,0.10233
chn,1987,0.07938
chn,1988,0.05504
chn,1989,0.06404
chn,1990,0.09779
chn,1991,0.06408
chn,1992,0.04248
chn,1993,0.05157
chn,1994,0.05245
chn,1995,0.04482
chn,1996,0.05305
chn,1997,0.0526
chn,1998,0.03242
chn,1999,0.04278
chn,2000,0.07418
chn,2001,0.06888
chn,2002,0.06174
chn,2003,0.07581
chn,2004,0.09599
chn,2005,0.10682
chn,2006,0.12074
chn,2007,0.11848
chn,2008,0.13163
chn,2009,0.12761
chn,2010,0.1033
chn,2011,0.11914
chn,2012,0.11614
chn,2013,0.10363
chn,2014,0.11929
chn,2015,0.14067
chn,2016,0.08987
chn,2017,0.10014
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0.00255
civ,1996,0.02617
civ,1997,0.04672
civ,1998,0.03803
civ,1999,0.10526
civ,2000,0.28701
civ,2001,0.35591
civ,2002,0.30773
civ,2003,0.28286
civ,2004,0.28379
civ,2005,0.33729
civ,2006,0.44889
civ,2007,0.52621
civ,2008,0.57526
civ,2009,0.53356
civ,2010,0.6738
civ,2011,1.13563
civ,2012,1.2049
civ,2013,1.09514
civ,2014,0.96676
civ,2015,0.48296
civ,2016,0.32871
civ,2017,0.45251
