geo,time,sh_hiv_incd_tl
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
cpv,1990,200
cpv,1991,200
cpv,1992,200
cpv,1993,200
cpv,1994,500
cpv,1995,500
cpv,1996,500
cpv,1997,500
cpv,1998,500
cpv,1999,500
cpv,2000,500
cpv,2001,500
cpv,2002,500
cpv,2003,500
cpv,2004,500
cpv,2005,200
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,200
cpv,2015,200
cpv,2016,200
cpv,2017,200
cri,1990,200
cri,1991,200
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,500
cri,2002,500
cri,2003,500
cri,2004,500
cri,2005,530
cri,2006,560
cri,2007,600
cri,2008,640
cri,2009,680
cri,2010,720
cri,2011,760
cri,2012,810
cri,2013,850
cri,2014,900
cri,2015,950
cri,2016,1000
cri,2017,1100
cub,1990,200
cub,1991,200
cub,1992,500
cub,1993,500
cub,1994,500
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,570
cub,1999,660
cub,2000,760
cub,2001,880
cub,2002,990
cub,2003,1100
cub,2004,1300
cub,2005,1400
cub,2006,1600
cub,2007,1700
cub,2008,1900
cub,2009,2000
cub,2010,2200
cub,2011,2200
cub,2012,2300
cub,2013,2300
cub,2014,2200
cub,2015,2100
cub,2016,2000
cub,2017,1800
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,200
cze,2007,200
cze,2008,200
cze,2009,200
cze,2010,200
cze,2011,200
cze,2012,200
cze,2013,500
cze,2014,500
cze,2015,500
cze,2016,500
cze,2017,500
dji,1990,500
dji,1991,500
dji,1992,560
dji,1993,790
dji,1994,1000
dji,1995,1300
dji,1996,1500
dji,1997,1700
dji,1998,1800
dji,1999,1700
dji,2000,1600
dji,2001,1400
dji,2002,1200
dji,2003,960
dji,2004,740
dji,2005,610
dji,2006,560
dji,2007,510
dji,2008,500
dji,2009,510
dji,2010,520
dji,2011,540
dji,2012,570
dji,2013,590
dji,2014,600
dji,2015,590
dji,2016,570
dji,2017,560
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,500
dnk,2007,500
dnk,2008,500
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dom,1990,6400
dom,1991,7800
dom,1992,8800
dom,1993,9200
dom,1994,9600
dom,1995,10000
dom,1996,11000
dom,1997,11000
dom,1998,12000
dom,1999,12000
dom,2000,12000
dom,2001,11000
dom,2002,9800
dom,2003,8300
dom,2004,7000
dom,2005,5900
dom,2006,5100
dom,2007,4300
dom,2008,3400
dom,2009,3000
dom,2010,2700
dom,2011,2600
dom,2012,2600
dom,2013,2700
dom,2014,2600
dom,2015,2500
dom,2016,2400
dom,2017,2400
dza,1990,100
dza,1991,200
dza,1992,200
dza,1993,200
dza,1994,200
dza,1995,200
dza,1996,500
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,500
dza,2002,500
dza,2003,500
dza,2004,560
dza,2005,620
dza,2006,670
dza,2007,730
dza,2008,780
dza,2009,840
dza,2010,890
dza,2011,950
dza,2012,1000
dza,2013,1100
dza,2014,1100
dza,2015,1200
dza,2016,1200
dza,2017,1200
ecu,1990,2000
ecu,1991,2200
ecu,1992,2300
ecu,1993,2400
ecu,1994,2500
ecu,1995,2600
ecu,1996,2700
ecu,1997,2700
ecu,1998,2800
ecu,1999,2800
ecu,2000,2900
ecu,2001,2900
ecu,2002,2200
ecu,2003,2100
ecu,2004,2100
ecu,2005,2100
ecu,2006,2200
ecu,2007,2300
ecu,2008,2100
ecu,2009,2100
ecu,2010,2100
ecu,2011,2000
ecu,2012,2000
ecu,2013,2000
ecu,2014,2100
ecu,2015,2000
ecu,2016,2000
ecu,2017,2000
egy,1990,200
egy,1991,200
egy,1992,200
egy,1993,200
egy,1994,500
egy,1995,500
egy,1996,500
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,550
egy,2004,610
egy,2005,690
egy,2006,760
egy,2007,850
egy,2008,950
egy,2009,1100
egy,2010,1200
egy,2011,1300
egy,2012,1400
egy,2013,1600
egy,2014,1700
egy,2015,1900
egy,2016,2100
egy,2017,2300
eri,1990,1600
eri,1991,1900
eri,1992,2100
eri,1993,2300
eri,1994,2300
eri,1995,2300
eri,1996,2300
eri,1997,2100
eri,1998,1900
eri,1999,1700
eri,2000,1400
eri,2001,1300
eri,2002,1100
eri,2003,990
eri,2004,850
eri,2005,710
eri,2006,610
eri,2007,500
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,510
eri,2016,550
eri,2017,580
esp,1990,11000
esp,1991,10000
esp,1992,8900
esp,1993,7800
esp,1994,7000
esp,1995,6300
esp,1996,5700
esp,1997,5300
esp,1998,5000
esp,1999,4800
esp,2000,4600
esp,2001,4500
esp,2002,4500
esp,2003,4400
esp,2004,4500
esp,2005,4500
esp,2006,4500
esp,2007,4500
esp,2008,4500
esp,2009,4600
esp,2010,4600
esp,2011,4500
esp,2012,4500
esp,2013,4400
esp,2014,4300
esp,2015,4200
esp,2016,4200
esp,2017,4100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,200
est,1998,500
est,1999,600
est,2000,760
est,2001,750
est,2002,640
est,2003,530
est,2004,500
est,2005,500
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,500
est,2013,500
est,2014,500
est,2015,500
est,2016,500
est,2017,500
eth,1990,100000
eth,1991,120000
eth,1992,130000
eth,1993,140000
eth,1994,140000
eth,1995,140000
eth,1996,130000
eth,1997,120000
eth,1998,110000
eth,1999,95000
eth,2000,81000
eth,2001,68000
eth,2002,56000
eth,2003,45000
eth,2004,37000
eth,2005,31000
eth,2006,26000
eth,2007,22000
eth,2008,19000
eth,2009,18000
eth,2010,17000
eth,2011,16000
eth,2012,15000
eth,2013,14000
eth,2014,14000
eth,2015,15000
eth,2016,15000
eth,2017,16000
fra,1990,7700
fra,1991,8700
fra,1992,9000
fra,1993,9400
fra,1994,9600
fra,1995,9500
fra,1996,8200
fra,1997,6400
fra,1998,6100
fra,1999,6100
fra,2000,6100
fra,2001,6900
fra,2002,7700
fra,2003,8600
fra,2004,9300
fra,2005,9700
fra,2006,8500
fra,2007,9200
fra,2008,7800
fra,2009,7600
fra,2010,7200
fra,2011,6500
fra,2012,7100
fra,2013,5900
fra,2014,5500
fra,2015,5400
fra,2016,5400
fra,2017,5300
gab,1990,1100
gab,1991,1400
gab,1992,1700
gab,1993,2000
gab,1994,2300
gab,1995,2600
gab,1996,2800
gab,1997,3000
gab,1998,3100
gab,1999,3200
gab,2000,3200
gab,2001,3200
gab,2002,3200
gab,2003,3200
gab,2004,3200
gab,2005,3100
gab,2006,3000
gab,2007,3100
gab,2008,3100
gab,2009,3200
gab,2010,3200
gab,2011,3300
gab,2012,3300
gab,2013,3300
gab,2014,3300
gab,2015,3300
gab,2016,3100
gab,2017,3100
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,200
geo,1997,200
geo,1998,200
geo,1999,500
geo,2000,500
geo,2001,500
geo,2002,500
geo,2003,500
geo,2004,540
geo,2005,610
geo,2006,690
geo,2007,740
geo,2008,830
geo,2009,910
geo,2010,970
geo,2011,1000
geo,2012,1000
geo,2013,1000
geo,2014,990
geo,2015,960
geo,2016,920
geo,2017,870
gha,1990,20000
gha,1991,24000
gha,1992,26000
gha,1993,29000
gha,1994,31000
gha,1995,33000
gha,1996,34000
gha,1997,34000
gha,1998,34000
gha,1999,33000
gha,2000,32000
gha,2001,31000
gha,2002,30000
gha,2003,29000
gha,2004,27000
gha,2005,26000
gha,2006,24000
gha,2007,23000
gha,2008,22000
gha,2009,22000
gha,2010,21000
gha,2011,20000
gha,2012,19000
gha,2013,19000
gha,2014,19000
gha,2015,20000
gha,2016,19000
gha,2017,19000
gin,1990,6600
gin,1991,7800
gin,1992,8800
gin,1993,9900
gin,1994,10000
gin,1995,10000
gin,1996,9800
gin,1997,10000
gin,1998,9900
gin,1999,9200
gin,2000,9400
gin,2001,9300
gin,2002,9200
gin,2003,9300
gin,2004,9200
gin,2005,9200
gin,2006,9200
gin,2007,8900
gin,2008,8900
gin,2009,8700
gin,2010,8500
gin,2011,8300
gin,2012,8200
gin,2013,7600
gin,2014,7800
gin,2015,8200
gin,2016,8100
gin,2017,8100
gmb,1990,200
gmb,1991,500
gmb,1992,500
gmb,1993,510
gmb,1994,720
gmb,1995,950
gmb,1996,1200
gmb,1997,1500
gmb,1998,1700
gmb,1999,1900
gmb,2000,2100
gmb,2001,2200
gmb,2002,2300
gmb,2003,2200
gmb,2004,2200
gmb,2005,2200
gmb,2006,2100
gmb,2007,2000
gmb,2008,1900
gmb,2009,1700
gmb,2010,1600
gmb,2011,1500
gmb,2012,1400
gmb,2013,1400
gmb,2014,1400
gmb,2015,1400
gmb,2016,1400
gmb,2017,1400
gnb,1990,500
gnb,1991,680
gnb,1992,900
gnb,1993,1200
gnb,1994,1500
gnb,1995,1800
gnb,1996,2200
gnb,1997,2600
gnb,1998,3000
gnb,1999,3300
gnb,2000,3600
gnb,2001,3800
gnb,2002,4000
gnb,2003,4100
gnb,2004,4100
gnb,2005,4200
gnb,2006,4000
gnb,2007,3900
gnb,2008,3600
gnb,2009,3400
gnb,2010,3200
gnb,2011,3000
gnb,2012,2800
gnb,2013,2400
gnb,2014,2400
gnb,2015,2400
gnb,2016,2300
gnb,2017,2300
gnq,1990,530
gnq,1991,640
gnq,1992,740
gnq,1993,870
gnq,1994,990
gnq,1995,1100
gnq,1996,1300
gnq,1997,1500
gnq,1998,1600
gnq,1999,1700
gnq,2000,1900
gnq,2001,2100
gnq,2002,2300
gnq,2003,2400
gnq,2004,2600
gnq,2005,2800
gnq,2006,3000
gnq,2007,3100
gnq,2008,3400
gnq,2009,3600
gnq,2010,3700
gnq,2011,3900
gnq,2012,4100
gnq,2013,4100
gnq,2014,3900
gnq,2015,4100
gnq,2016,4100
gnq,2017,4100
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,500
grc,1995,500
grc,1996,500
grc,1997,500
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,510
grc,2004,540
grc,2005,570
grc,2006,600
grc,2007,630
grc,2008,660
grc,2009,690
grc,2010,720
grc,2011,750
grc,2012,790
grc,2013,820
grc,2014,850
grc,2015,880
grc,2016,920
grc,2017,960
gtm,1990,500
gtm,1991,500
gtm,1992,500
gtm,1993,650
gtm,1994,930
gtm,1995,1300
gtm,1996,1900
gtm,1997,2500
gtm,1998,3200
gtm,1999,3600
gtm,2000,3600
gtm,2001,3600
gtm,2002,3700
gtm,2003,3800
gtm,2004,3700
gtm,2005,3300
gtm,2006,3100
gtm,2007,3000
gtm,2008,3100
gtm,2009,3000
gtm,2010,2700
gtm,2011,2700
gtm,2012,2700
gtm,2013,2600
gtm,2014,2600
gtm,2015,2500
gtm,2016,2400
gtm,2017,2300
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,200
guy,1994,200
guy,1995,500
guy,1996,500
guy,1997,500
guy,1998,500
guy,1999,570
guy,2000,670
guy,2001,750
guy,2002,770
guy,2003,770
guy,2004,730
guy,2005,690
guy,2006,630
guy,2007,540
guy,2008,520
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
hnd,1990,4200
hnd,1991,4600
hnd,1992,4800
hnd,1993,4900
hnd,1994,4700
hnd,1995,4500
hnd,1996,4100
hnd,1997,3500
hnd,1998,2900
hnd,1999,2300
hnd,2000,1900
hnd,2001,1500
hnd,2002,1300
hnd,2003,1200
hnd,2004,1100
hnd,2005,1000
hnd,2006,920
hnd,2007,860
hnd,2008,820
hnd,2009,810
hnd,2010,840
hnd,2011,830
hnd,2012,830
hnd,2013,840
hnd,2014,850
hnd,2015,860
hnd,2016,850
hnd,2017,880
hti,1990,7700
hti,1991,8600
hti,1992,9400
hti,1993,10000
hti,1994,11000
hti,1995,11000
hti,1996,11000
hti,1997,12000
hti,1998,12000
hti,1999,12000
hti,2000,11000
hti,2001,11000
hti,2002,11000
hti,2003,11000
hti,2004,11000
hti,2005,10000
hti,2006,10000
hti,2007,9900
hti,2008,10000
hti,2009,10000
hti,2010,9800
hti,2011,9800
hti,2012,9500
hti,2013,9100
hti,2014,8700
hti,2015,8400
hti,2016,8200
hti,2017,7600
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,200
hun,2005,200
hun,2006,200
hun,2007,200
hun,2008,200
hun,2009,200
hun,2010,200
hun,2011,200
hun,2012,200
hun,2013,200
hun,2014,500
hun,2015,500
hun,2016,500
hun,2017,500
idn,1990,200
idn,1991,500
idn,1992,710
idn,1993,1500
idn,1994,2800
idn,1995,4900
idn,1996,8100
idn,1997,11000
idn,1998,15000
idn,1999,18000
idn,2000,24000
idn,2001,32000
idn,2002,44000
idn,2003,53000
idn,2004,58000
idn,2005,62000
idn,2006,65000
idn,2007,64000
