geo,time,tm_tax_mrch_wm_ar_zs
bel,2006,1.62
bel,2007,1.58
bel,2008,1.15
bel,2009,1.26
bel,2010,1.58
bel,2011,1.08
bel,2012,1.02
bel,2013,1.04
bel,2014,1.51
bel,2015,1.57
bel,2016,1.6
ben,2001,12.62
ben,2002,12.7
ben,2003,12.58
ben,2004,12.6
ben,2005,13.01
ben,2006,11.57
ben,2007,16.48
ben,2008,11.96
ben,2009,11.87
ben,2010,11.84
ben,2011,11.15
ben,2012,11.15
ben,2013,15.6
ben,2014,10.64
ben,2015,17.22
ben,2016,11.57
bfa,1993,21.38
bfa,2001,11.16
bfa,2002,11.45
bfa,2003,11.3
bfa,2004,11.38
bfa,2005,11.03
bfa,2006,8.73
bfa,2007,8.77
bfa,2008,8.9
bfa,2009,8.77
bfa,2010,8.7
bfa,2011,8.48
bfa,2012,8.42
bfa,2013,8.42
bfa,2014,7.92
bfa,2015,9.59
bfa,2016,7.37
bgd,1989,88.43
bgd,1994,77.19
bgd,1999,18.24
bgd,2000,18.1
bgd,2001,17.88
bgd,2002,18.31
bgd,2003,19.06
bgd,2004,15.8
bgd,2005,22.7
bgd,2006,21.62
bgd,2007,9.27
bgd,2008,8.42
bgd,2009,10.76
bgd,2010,10.16
bgd,2011,9.69
bgd,2012,13.28
bgd,2013,12.33
bgd,2015,11.89
bgd,2016,10.53
bgr,1988,3.59
bgr,1989,3.77
bgr,1990,5.05
bgr,1991,4.74
bgr,1992,4.46
bgr,1993,4.12
bgr,1994,4.44
bgr,1995,6.27
bgr,1996,4.01
bgr,1997,3.62
bgr,1998,3.29
bgr,1999,3.13
bgr,2000,1.67
bgr,2001,2.32
bgr,2002,1.75
bgr,2003,1.66
bgr,2004,1.47
bgr,2005,1.66
bgr,2006,1.62
bgr,2007,1.58
bgr,2008,1.15
bgr,2009,1.26
bgr,2010,1.58
bgr,2011,1.08
bgr,2012,1.02
bgr,2013,1.04
bgr,2014,1.51
bgr,2015,1.57
bgr,2016,1.6
bhr,1999,7.92
bhr,2000,10.36
bhr,2001,8.51
bhr,2002,5.79
bhr,2003,5.76
bhr,2004,5.77
bhr,2005,5.14
bhr,2006,4.96
bhr,2007,4.47
bhr,2008,4.22
bhr,2009,4.61
bhr,2010,5.15
bhr,2011,3.15
bhr,2012,3.15
bhr,2013,3.69
bhr,2014,3.61
bhr,2015,3.29
bhr,2016,3.12
bhs,1999,28.58
bhs,2002,25.02
bhs,2006,23.88
bhs,2010,20.22
bhs,2011,19.46
bhs,2013,13
bhs,2014,19.71
bhs,2015,18.66
bhs,2016,18.56
bih,2001,5.07
bih,2006,6.37
bih,2007,4.91
bih,2008,4.68
bih,2009,2.05
bih,2010,1.79
bih,2011,1.57
bih,2012,1.52
bih,2013,1.54
bih,2014,1.71
bih,2015,1.09
bih,2016,1.11
blr,1996,8.85
blr,1997,9.5
blr,2000,7.64
blr,2001,7.95
blr,2002,8.87
blr,2008,2.75
blr,2009,2.78
blr,2010,2.65
blr,2011,2.37
blr,2012,2.5
blr,2013,3
blr,2014,2.19
blr,2015,1.8
blr,2016,1.65
blz,1996,15.63
blz,1999,11.19
blz,2001,10.72
blz,2002,11.65
blz,2003,11.35
blz,2006,9.57
blz,2007,9.27
blz,2008,8.96
blz,2009,11.68
blz,2010,11.73
blz,2011,8.47
blz,2012,8.16
blz,2013,10.05
blz,2014,9.97
blz,2015,10.04
blz,2016,10.52
bmu,2007,16.98
bmu,2008,17.41
bmu,2009,17.08
bmu,2010,16.99
bmu,2011,15.4
bmu,2012,15.32
bmu,2013,15.64
bmu,2014,16.05
bmu,2015,15.61
bmu,2016,15.39
bol,1993,9.44
bol,1994,9.95
bol,1995,9.49
bol,1996,9.31
bol,1997,9.31
bol,1998,9.04
bol,1999,9.06
bol,2000,8.46
bol,2001,8.71
bol,2002,9.25
bol,2003,8.56
bol,2004,5.48
bol,2005,5.57
bol,2006,4.17
bol,2007,4.33
bol,2008,4.04
bol,2009,3.79
bol,2010,5.57
bol,2011,4.05
bol,2012,3.86
bol,2013,4.23
bol,2014,4.49
bol,2015,4.75
bol,2016,4.75
bra,1989,31.92
bra,1990,18.95
bra,1991,16.54
bra,1992,15.71
bra,1993,13.02
bra,1994,13.26
bra,1995,10.97
bra,1996,13.8
bra,1997,14
bra,1998,15.94
bra,1999,12.31
bra,2000,12.69
bra,2001,10.47
bra,2002,10.01
bra,2003,9.53
bra,2004,7.67
bra,2005,7.17
bra,2006,6.7
bra,2007,6.77
bra,2008,6.74
bra,2009,7.59
bra,2010,7.76
bra,2011,7.84
bra,2012,7.76
bra,2013,10.08
bra,2014,7.79
bra,2015,8.27
bra,2016,8.01
brb,1996,23.36
brb,1999,22.77
brb,2000,18.49
brb,2001,19.18
brb,2002,19.92
brb,2003,20.3
brb,2004,15.09
brb,2006,12.66
brb,2007,14.38
brb,2010,13.99
brb,2011,11.97
brb,2012,8.35
brb,2013,13.9
brn,1992,4.37
brn,2000,5.71
brn,2001,8.85
brn,2002,8.81
brn,2003,9.75
brn,2004,4.05
brn,2005,3.8
brn,2006,3.52
brn,2007,3.44
brn,2008,1.52
brn,2009,1.31
brn,2010,2.39
brn,2011,0.95
brn,2014,0.46
brn,2016,0.5
btn,1996,14.55
btn,2002,15.54
btn,2004,21.49
btn,2005,21.51
btn,2007,9.97
btn,2015,2.82
bwa,2001,0.97
bwa,2002,0.93
bwa,2004,0.9
bwa,2005,0.76
bwa,2006,0.86
bwa,2007,0.82
bwa,2008,0.83
bwa,2009,0.82
bwa,2010,0.82
bwa,2011,1.08
bwa,2012,0.6
bwa,2013,0.5
bwa,2014,0.6
bwa,2015,0.54
bwa,2016,0.57
caf,1995,13.36
caf,1997,13.44
caf,2001,18.3
caf,2002,16.86
caf,2003,29.86
caf,2004,29.86
caf,2005,29.49
caf,2006,29.87
caf,2007,15.23
caf,2008,15.23
caf,2009,15.23
caf,2010,15.23
caf,2011,15.51
caf,2012,17.44
caf,2013,11.64
caf,2015,13.88
caf,2016,14.51
can,1989,7.15
can,1993,3.59
can,1995,6.77
can,1996,5.42
can,1997,2.04
can,1998,1.45
can,1999,1
can,2000,1.33
can,2001,1.69
can,2002,1.54
can,2003,1.54
can,2004,1.55
can,2005,1.5
can,2006,1.48
can,2007,1.57
can,2008,1.57
can,2009,1.77
can,2010,1.51
can,2011,1.44
can,2012,1.45
can,2013,1.5
can,2014,0.79
can,2015,0.96
can,2016,0.85
che,1990,7.35
che,1993,8.84
che,1995,16.77
che,1996,5.39
che,1997,2.03
che,1998,1.66
che,1999,1.63
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.95
chl,1993,10.94
chl,1994,10.93
chl,1995,10.63
chl,1997,10.97
chl,1998,10.94
chl,1999,9.96
chl,2000,9
chl,2001,8
chl,2002,6.96
chl,2003,5.77
chl,2004,3.95
chl,2005,3.99
chl,2006,2.36
chl,2007,2.95
chl,2008,2.27
chl,2009,1.92
chl,2010,2.08
chl,2011,1.98
chl,2012,1.78
chl,2013,5.89
chl,2015,0.64
chl,2016,5.89
chn,1992,32.17
chn,1993,30.29
chn,1994,27.93
chn,1996,19.76
chn,1997,15.82
chn,1998,15.58
chn,1999,14.46
chn,2000,14.67
chn,2001,14.11
chn,2002,7.56
chn,2003,6.48
chn,2004,5.96
chn,2005,4.87
chn,2006,4.24
chn,2007,4.18
chn,2008,3.71
chn,2009,3.58
chn,2010,3.69
chn,2011,3.57
chn,2014,3.21
chn,2015,3.41
chn,2016,3.54
civ,1993,22.18
civ,1996,15.7
civ,2001,7.22
civ,2002,9.69
civ,2003,9.61
civ,2004,8.54
civ,2005,7.61
civ,2006,7.29
civ,2007,6.56
civ,2008,6.56
civ,2009,7.48
civ,2010,7.14
civ,2011,6.95
civ,2012,6.59
civ,2013,6.59
civ,2014,6.33
civ,2015,8.16
civ,2016,8.16
cmr,1994,13.93
cmr,1995,14.49
cmr,2001,13.49
cmr,2002,13.9
cmr,2003,14.27
cmr,2004,14.27
cmr,2005,14.45
cmr,2006,13.81
cmr,2007,15.73
cmr,2008,15.7
cmr,2009,13.88
cmr,2010,14.86
cmr,2011,12.65
cmr,2012,11.7
cmr,2013,15.55
cmr,2014,12.7
cod,2003,12.65
cod,2006,11.26
cod,2007,11.57
cod,2008,11.07
cod,2009,12.04
cod,2010,11.03
cod,2014,10.19
cog,1994,16.35
cog,1997,16.68
cog,2001,11.89
cog,2002,11.89
cog,2003,11.79
cog,2004,11.79
cog,2005,11.93
cog,2006,11.79
cog,2007,14.6
cog,2008,15.85
cog,2009,15.34
cog,2010,15.87
cog,2011,15.29
cog,2013,15.85
cog,2014,16.41
cog,2015,11.55
col,1991,6.45
col,1992,10.55
col,1994,11.64
col,1995,11.91
col,1996,11.19
col,1997,11.31
col,1999,10.68
col,2000,10.96
col,2001,10.83
col,2002,11.28
col,2003,11.06
col,2004,9.77
col,2005,9.62
col,2006,8.75
col,2007,8.82
col,2008,8.72
col,2009,8.23
col,2010,9.02
col,2011,5.51
col,2012,4.43
col,2013,4.51
col,2014,4.21
col,2015,6.54
col,2016,6.98
com,2008,4.58
com,2010,6.06
com,2011,6.06
com,2012,6.19
com,2013,6.48
com,2014,7.41
com,2015,5.04
cpv,2005,13.75
cpv,2006,13.19
cpv,2007,11.16
cpv,2008,12.23
cpv,2009,11.93
cpv,2010,11.05
cpv,2011,10.3
cpv,2012,10.6
cpv,2013,10.89
cpv,2015,10.89
cri,1995,8.56
cri,1999,4.07
cri,2000,3.7
cri,2001,4.44
cri,2002,4.23
cri,2003,3.44
cri,2004,4.04
cri,2005,4.14
cri,2006,3.32
cri,2007,3.76
cri,2008,3.31
cri,2009,2.18
cri,2010,2.07
cri,2011,2.13
cri,2012,1.76
cri,2013,1.8
cri,2014,1.73
cri,2016,1.78
cub,1993,10.75
cub,1997,8.82
cub,2000,8.45
cub,2001,9.15
cub,2002,8.79
cub,2003,9.01
cub,2004,7.78
cub,2005,7.26
cub,2006,9.25
cub,2007,9.23
cub,2008,9.13
cub,2009,9.15
cub,2010,8.88
cub,2011,8.07
cub,2012,8.18
cub,2013,7.74
cub,2015,7.66
cub,2016,8.02
cyp,1988,3.59
cyp,1989,3.77
cyp,1990,5.05
cyp,1991,4.74
cyp,1992,4.46
cyp,1993,4.12
cyp,1994,4.44
cyp,1995,6.27
cyp,1996,4.01
cyp,1997,3.62
cyp,1998,3.29
cyp,1999,3.13
cyp,2000,1.67
cyp,2001,2.32
cyp,2002,1.75
cyp,2003,1.66
cyp,2004,1.47
cyp,2005,1.66
cyp,2006,1.62
cyp,2007,1.58
cyp,2008,1.15
cyp,2009,1.26
cyp,2010,1.58
cyp,2011,1.08
cyp,2012,1.02
cyp,2013,1.04
cyp,2014,1.51
cyp,2015,1.57
cyp,2016,1.6
cze,1988,3.59
cze,1989,3.77
cze,1990,5.05
cze,1991,4.74
cze,1992,4.46
cze,1993,4.12
cze,1994,4.44
cze,1995,6.27
cze,1996,4.01
cze,1997,3.62
cze,1998,3.29
cze,1999,3.13
cze,2000,1.67
cze,2001,2.32
cze,2002,1.75
cze,2003,1.66
cze,2004,1.47
cze,2005,1.66
cze,2006,1.62
cze,2007,1.58
cze,2008,1.15
cze,2009,1.26
cze,2010,1.58
cze,2011,1.08
cze,2012,1.02
cze,2013,1.04
cze,2014,1.51
cze,2015,1.57
cze,2016,1.6
deu,1988,3.59
deu,1989,3.77
deu,1990,5.05
deu,1991,4.74
deu,1992,4.46
deu,1993,4.12
deu,1994,4.44
deu,1995,6.27
deu,1996,4.01
deu,1997,3.62
deu,1998,3.29
deu,1999,3.13
deu,2000,1.67
deu,2001,2.32
deu,2002,1.75
deu,2003,1.66
deu,2004,1.47
deu,2005,1.66
deu,2006,1.62
deu,2007,1.58
deu,2008,1.15
deu,2009,1.26
deu,2010,1.58
deu,2011,1.08
deu,2012,1.02
deu,2013,1.04
deu,2014,1.51
deu,2015,1.57
deu,2016,1.6
dji,2002,28.49
dji,2005,26.31
dji,2006,27.16
dji,2009,17.27
dji,2011,17.7
dji,2012,17.7
dji,2014,17.56
dma,1996,18.61
dma,1999,15.96
dma,2000,13.82
dma,2001,13.51
dma,2002,14.82
dma,2003,14.2
dma,2006,7.78
dma,2007,7.85
dma,2010,11.11
dma,2011,8.18
dma,2012,8.15
dma,2013,8.7
dma,2015,13.72
dma,2016,8.41
dnk,1988,3.59
dnk,1989,3.77
dnk,1990,5.05
dnk,1991,4.74
dnk,1992,4.46
dnk,1993,4.12
dnk,1994,4.44
dnk,1995,6.27
dnk,1996,4.01
dnk,1997,3.62
dnk,1998,3.29
dnk,1999,3.13
dnk,2000,1.67
dnk,2001,2.32
dnk,2002,1.75
dnk,2003,1.66
dnk,2004,1.47
dnk,2005,1.66
dnk,2006,1.62
dnk,2007,1.58
dnk,2008,1.15
dnk,2009,1.26
dnk,2010,1.58
dnk,2011,1.08
dnk,2012,1.02
dnk,2013,1.04
dnk,2014,1.51
dnk,2015,1.57
dnk,2016,1.6
dom,1997,12.29
dom,2000,15.86
dom,2001,8.11
dom,2002,9.2
dom,2003,8.91
dom,2004,8.92
dom,2005,9.18
dom,2006,8.33
dom,2007,4.46
dom,2008,5.71
dom,2010,4.33
dom,2011,6.29
dom,2012,6.2
dom,2013,6.37
dom,2015,6.04
dom,2016,4.6
dza,1993,15.44
dza,1997,16.93
dza,1998,17.26
dza,2001,15.16
dza,2002,12.99
dza,2003,11.97
dza,2005,10.23
dza,2006,9.93
dza,2007,9.63
dza,2008,9.2
dza,2009,9.36
dza,2014,8.35
dza,2015,8.27
dza,2016,8.85
ecu,1993,8.15
ecu,1994,11.47
ecu,1995,11.05
ecu,1996,10.95
ecu,1997,10.39
ecu,1998,10.7
ecu,1999,11.11
ecu,2000,9.58
ecu,2001,11.16
ecu,2002,10.67
ecu,2003,9.9
ecu,2004,8.95
ecu,2005,8.69
ecu,2006,6.16
ecu,2007,5.9
ecu,2008,5.14
ecu,2009,4.5
ecu,2010,6.11
ecu,2011,4.2
ecu,2012,4.34
ecu,2014,5.15
ecu,2015,5.6
ecu,2016,6.18
egy,1995,16.65
egy,1998,14.17
egy,2000,16.82
egy,2001,16.72
egy,2002,14.32
egy,2003,15.04
egy,2004,10.63
egy,2005,8.76
egy,2006,10.01
egy,2007,8.87
egy,2008,8.02
egy,2009,8.2
egy,2010,9.6
egy,2011,7.59
egy,2012,7.4
egy,2013,8.51
egy,2014,7.38
egy,2015,7.04
egy,2016,6.59
eri,2002,5.8
eri,2006,5.43
esp,1988,3.59
esp,1989,3.77
esp,1990,5.05
esp,1991,4.74
esp,1992,4.46
esp,1993,4.12
esp,1994,4.44
esp,1995,6.27
esp,1996,4.01
esp,1997,3.62
esp,1998,3.29
esp,1999,3.13
esp,2000,1.67
esp,2001,2.32
esp,2002,1.75
esp,2003,1.66
esp,2004,1.47
esp,2005,1.66
esp,2006,1.62
esp,2007,1.58
esp,2008,1.15
esp,2009,1.26
esp,2010,1.58
esp,2011,1.08
esp,2012,1.02
esp,2013,1.04
esp,2014,1.51
esp,2015,1.57
esp,2016,1.6
est,1988,3.59
est,1989,3.77
est,1990,5.05
est,1991,4.74
est,1992,4.46
est,1993,4.12
est,1994,4.44
est,1995,6.27
est,1996,4.01
est,1997,3.62
est,1998,3.29
est,1999,3.13
est,2000,1.67
est,2001,2.32
est,2002,1.75
est,2003,1.66
est,2004,1.47
est,2005,1.66
est,2006,1.62
est,2007,1.58
est,2008,1.15
est,2009,1.26
est,2010,1.58
est,2011,1.08
est,2012,1.02
est,2013,1.04
est,2014,1.51
est,2015,1.57
est,2016,1.6
eth,1995,18.15
eth,2001,12.11
eth,2002,13.48
eth,2006,12.03
eth,2008,10.05
eth,2009,10.36
eth,2010,10.24
eth,2011,10.48
eth,2012,9.96
eth,2015,12.14
fin,1988,3.59
fin,1989,3.77
fin,1990,5.05
fin,1991,4.74
fin,1992,4.46
fin,1993,4.12
fin,1994,4.44
fin,1995,6.27
fin,1996,4.01
fin,1997,3.62
fin,1998,3.29
fin,1999,3.13
fin,2000,1.67
fin,2001,2.32
fin,2002,1.75
fin,2003,1.66
fin,2004,1.47
fin,2005,1.66
fin,2006,1.62
fin,2007,1.58
fin,2008,1.15
fin,2009,1.26
fin,2010,1.58
fin,2011,1.08
fin,2012,1.02
fin,2013,1.04
fin,2014,1.51
fin,2015,1.57
fin,2016,1.6
fji,2003,8.41
fji,2004,9.25
fji,2006,7.14
fji,2007,7.84
fji,2008,8.99
fji,2009,11.17
fji,2010,10.19
fji,2011,10.07
fji,2012,10.14
fji,2013,10.58
fji,2015,11.12
fra,1988,3.59
fra,1989,3.77
fra,1990,5.05
fra,1991,4.74
fra,1992,4.46
fra,1993,4.12
fra,1994,4.44
fra,1995,6.27
fra,1996,4.01
fra,1997,3.62
fra,1998,3.29
fra,1999,3.13
fra,2000,1.67
fra,2001,2.32
fra,2002,1.75
fra,2003,1.66
fra,2004,1.47
fra,2005,1.66
fra,2006,1.62
fra,2007,1.58
fra,2008,1.15
fra,2009,1.26
fra,2010,1.58
fra,2011,1.08
fra,2012,1.02
fra,2013,1.04
fra,2014,1.51
fra,2015,1.57
fra,2016,1.6
gab,1995,16.38
gab,1998,15.43
gab,2000,14.59
gab,2001,16.15
gab,2002,14.72
gab,2003,16.78
gab,2004,16.78
gab,2005,16.29
gab,2007,14.25
gab,2008,14.45
gab,2009,14.75
gab,2010,14.99
gab,2011,15.11
gab,2012,15.17
gab,2013,14.36
gab,2015,14.54
gab,2016,16.93
gbr,1988,3.59
gbr,1989,3.77
gbr,1990,5.05
gbr,1991,4.74
gbr,1992,4.46
gbr,1993,4.12
gbr,1994,4.44
gbr,1995,6.27
gbr,1996,4.01
gbr,1997,3.62
gbr,1998,3.29
gbr,1999,3.13
gbr,2000,1.67
gbr,2001,2.32
gbr,2002,1.75
gbr,2003,1.66
gbr,2004,1.47
gbr,2005,1.66
gbr,2006,1.62
gbr,2007,1.58
gbr,2008,1.15
gbr,2009,1.26
gbr,2010,1.58
gbr,2011,1.08
gbr,2012,1.02
gbr,2013,1.04
gbr,2014,1.51
gbr,2015,1.57
gbr,2016,1.6
geo,1999,10.12
geo,2001,9.67
geo,2002,10.4
geo,2003,9.05
geo,2004,9.03
geo,2005,8.21
geo,2006,4.32
geo,2007,0.5
geo,2008,0.52
geo,2009,0.47
geo,2010,0.47
geo,2011,0.81
geo,2012,0.68
geo,2013,0.66
geo,2015,0.3
geo,2016,0.66
gha,1993,10
gha,2000,16.2
gha,2001,9.05
gha,2002,9.05
gha,2003,9.05
gha,2007,8.96
gha,2008,8.58
gha,2009,9.92
gha,2010,10.06
gha,2013,9.96
gha,2016,10.79
gin,2004,6.11
gin,2005,12.53
gin,2008,11.91
gin,2009,11.75
gin,2010,11.91
gin,2012,11.91
gmb,2003,11.09
gmb,2007,14.72
gmb,2008,14.77
gmb,2009,13.46
gmb,2010,12.02
gmb,2011,12.5
gmb,2012,12.5
gmb,2013,12.66
gnb,2001,12.8
gnb,2002,12.8
gnb,2003,13.28
gnb,2004,13.94
gnb,2005,11.62
gnb,2006,11.54
gnb,2007,13.36
gnb,2008,12.42
gnb,2009,9.84
gnb,2010,11.69
gnb,2011,11.21
gnb,2012,9.66
gnb,2013,12.79
gnb,2014,9.9
gnq,1998,15.16
gnq,2001,14.43
gnq,2002,15.8
gnq,2005,15.24
gnq,2007,15.63
grc,1988,3.59
grc,1989,3.77
grc,1990,5.05
grc,1991,4.74
grc,1992,4.46
grc,1993,4.12
grc,1994,4.44
grc,1995,6.27
grc,1996,4.01
grc,1997,3.62
grc,1998,3.29
grc,1999,3.13
grc,2000,1.67
grc,2001,2.32
grc,2002,1.75
grc,2003,1.66
grc,2004,1.47
grc,2005,1.66
grc,2006,1.62
grc,2007,1.58
grc,2008,1.15
grc,2009,1.26
grc,2010,1.58
grc,2011,1.08
grc,2012,1.02
grc,2013,1.04
grc,2014,1.51
grc,2015,1.57
grc,2016,1.6
grd,1996,18.58
grd,1999,16.2
grd,2000,11.31
grd,2001,15.89
grd,2002,12.14
grd,2003,11.49
grd,2006,8.75
grd,2007,9.5
grd,2008,9.36
grd,2010,7.82
grd,2011,11.24
grd,2012,12.05
grd,2013,11.19
grd,2015,11.92
grd,2016,12.41
gtm,1995,8.66
gtm,1997,6.8
gtm,1998,6.98
gtm,2000,5.81
gtm,2001,6.44
gtm,2002,6.11
gtm,2003,6.18
gtm,2004,4.9
gtm,2005,5.82
gtm,2006,5.39
gtm,2007,4.53
gtm,2008,2.74
gtm,2009,2.84
gtm,2010,2.35
gtm,2011,2.21
gtm,2012,2.46
gtm,2013,1.75
gtm,2014,1.48
gtm,2015,1.39
guy,1996,18.71
guy,1999,15.2
guy,2000,15.54
guy,2001,11.61
guy,2002,11.84
guy,2003,11.5
guy,2006,6.21
guy,2007,11.08
guy,2008,6.31
guy,2009,11.58
guy,2010,6.6
guy,2011,6.84
guy,2012,7.13
guy,2013,8.01
guy,2015,6.73
guy,2016,6.58
high_income,1996,39.37
high_income,1997,3.12
high_income,1998,2.75
high_income,1999,3.01
high_income,2000,2.37
high_income,2001,2.79
high_income,2002,2.62
high_income,2003,2.35
high_income,2004,2.34
high_income,2005,1.76
high_income,2006,2.07
high_income,2007,2.13
high_income,2008,1.86
high_income,2009,2.17
high_income,2010,1.84
high_income,2012,1.66
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,8.97
hnd,1999,7.7
hnd,2000,8.35
hnd,2001,8.76
hnd,2002,7.18
hnd,2003,7.18
hnd,2004,4.94
hnd,2005,6.01
hnd,2006,5.92
hnd,2007,4.47
hnd,2008,3.5
hnd,2009,6.71
hnd,2010,6.65
hnd,2011,6.35
hnd,2012,6.31
hnd,2013,5.77
hnd,2015,2.79
hrv,2000,1.67
hrv,2001,2.32
hrv,2002,1.75
hrv,2003,1.66
hrv,2004,1.47
hrv,2005,1.66
hrv,2006,1.62
hrv,2007,1.58
hrv,2008,1.15
hrv,2009,1.26
hrv,2010,1.58
hrv,2011,1.08
hrv,2012,1.02
hrv,2013,1.04
hrv,2014,1.51
hrv,2015,1.57
hrv,2016,1.6
hti,2001,3.59
hti,2002,3.8
hti,2007,4.75
hti,2008,4.81
hti,2009,3.5
hti,2010,6.97
hti,2011,6.58
hti,2012,4.44
hti,2013,6.52
hti,2014,7.18
hti,2015,6.55
hti,2016,6.52
hun,1988,3.59
hun,1989,3.77
hun,1990,5.05
hun,1991,4.74
hun,1992,4.46
hun,1993,4.12
hun,1994,4.44
hun,1995,6.27
hun,1996,4.01
hun,1997,3.62
hun,1998,3.29
hun,1999,3.13
hun,2000,1.67
hun,2001,2.32
hun,2002,1.75
hun,2003,1.66
hun,2004,1.47
hun,2005,1.66
hun,2006,1.62
hun,2007,1.58
hun,2008,1.15
hun,2009,1.26
hun,2010,1.58
hun,2011,1.08
hun,2012,1.02
hun,2013,1.04
hun,2014,1.51
hun,2015,1.57
hun,2016,1.6
idn,1989,12.96
idn,1990,13.32
idn,1993,12.51
idn,1995,10.84
idn,1996,7.73
idn,1999,6.05
idn,2000,5.16
idn,2001,4.1
idn,2002,4.36
idn,2003,3.86
idn,2004,3.95
idn,2005,3.86
idn,2006,3.42
idn,2007,2.68
