geo,time,sh_xpd_chex_pp_cd
aut,2003,3073.28467
aut,2004,3289.25225
aut,2005,3381.65981
aut,2006,3592.60384
aut,2007,3759.9541
aut,2008,4024.80258
aut,2009,4188.49746
aut,2010,4303.68713
aut,2011,4465.65937
aut,2012,4750.58155
aut,2013,4945.44974
aut,2014,5082.53706
aut,2015,5194.06565
aut,2016,5295.18177
aze,2000,134.29594
aze,2001,144.04413
aze,2002,161.36644
aze,2003,291.85366
aze,2004,400.82459
aze,2005,521.26453
aze,2006,555.32332
aze,2007,578.87598
aze,2008,547.97712
aze,2009,804.81565
aze,2010,769.39243
aze,2011,731.56276
aze,2012,808.3088
aze,2013,884.44099
aze,2014,982.59219
aze,2015,1220.14771
aze,2016,1193.05883
bdi,2000,36.91669
bdi,2001,39.0103
bdi,2002,40.65329
bdi,2003,38.73558
bdi,2004,49.27082
bdi,2005,54.30778
bdi,2006,67.35786
bdi,2007,74.54211
bdi,2008,67.37743
bdi,2009,77.7099
bdi,2010,84.60977
bdi,2011,72.96622
bdi,2012,64.64938
bdi,2013,63.76696
bdi,2014,43.30175
bdi,2015,38.13249
bdi,2016,50.25423
bel,2000,2225.13045
bel,2001,2354.43208
bel,2002,2524.57859
bel,2003,2813.86702
bel,2004,2926.74223
bel,2005,2998.06136
bel,2006,3147.55095
bel,2007,3289.82679
bel,2008,3550.14875
bel,2009,3814.1003
bel,2010,3965.67281
bel,2011,4143.99973
bel,2012,4300.80584
bel,2013,4487.719
bel,2014,4623.64892
bel,2015,4604.54395
bel,2016,4667.88229
ben,2000,55.87374
ben,2001,61.09459
ben,2002,59.10136
ben,2003,60.40756
ben,2004,63.68172
ben,2005,62.02449
ben,2006,65.304
ben,2007,67.2242
ben,2008,65.15103
ben,2009,68.38219
ben,2010,72.87558
ben,2011,76.87787
ben,2012,88.1992
ben,2013,78.21596
ben,2014,76.84985
ben,2015,84.47117
ben,2016,83.47637
bfa,2000,28.28364
bfa,2001,29.56552
bfa,2002,31.07485
bfa,2003,35.11216
bfa,2004,49.11584
bfa,2005,50.10642
bfa,2006,60.55804
bfa,2007,74.25167
bfa,2008,69.98747
bfa,2009,77.01777
bfa,2010,82.18229
bfa,2011,76.60247
bfa,2012,75.81808
bfa,2013,99.37188
bfa,2014,93.67118
bfa,2015,99.02624
bfa,2016,115.60433
bgd,2000,27.6186
bgd,2001,28.59755
bgd,2002,32.373
bgd,2003,34.47801
bgd,2004,37.40203
bgd,2005,41.77014
bgd,2006,46.31398
bgd,2007,51.79968
bgd,2008,53.83968
bgd,2009,58.00288
bgd,2010,64.16507
bgd,2011,70.98592
bgd,2012,75.75353
bgd,2013,77.8992
bgd,2014,83.18021
bgd,2015,88.04646
bgd,2016,90.5984
bgr,2000,373.4296
bgr,2001,469.72482
bgr,2002,549.13568
bgr,2003,602.95981
bgr,2004,631.39799
bgr,2005,706.36418
bgr,2006,740.9923
bgr,2007,785.48692
bgr,2008,898.33723
bgr,2009,932.54062
bgr,2010,1058.47456
bgr,2011,1115.2605
bgr,2012,1227.33128
bgr,2013,1301.96093
bgr,2014,1485.73174
bgr,2015,1481.01461
bgr,2016,1577.94276
bhr,2000,1269.05684
bhr,2001,1340.61845
bhr,2002,1363.65383
bhr,2003,1445.97061
bhr,2004,1299.02249
bhr,2005,1221.82148
bhr,2006,1199.21241
bhr,2007,1330.76164
bhr,2008,1332.03277
bhr,2009,1598.64411
bhr,2010,1527.6288
bhr,2011,1436.97384
bhr,2012,1712.74989
bhr,2013,1903.86406
bhr,2014,2035.26447
bhr,2015,2326.82128
bhr,2016,1866.29732
bhs,2000,1045.80916
bhs,2001,1073.37356
bhs,2002,1130.38893
bhs,2003,1174.23678
bhs,2004,1270.83711
bhs,2005,1325.75163
bhs,2006,1590.3283
bhs,2007,1667.95982
bhs,2008,1701.87604
bhs,2009,1657.24374
bhs,2010,1695.86524
bhs,2011,1750.1786
bhs,2012,1417.65364
bhs,2013,1400.84889
bhs,2014,1379.43786
bhs,2015,1344.11554
bhs,2016,1435.56751
bih,2000,350.15408
bih,2001,347.22877
bih,2002,368.33423
bih,2003,435.70795
bih,2004,536.43031
bih,2005,569.07631
bih,2006,655.58485
bih,2007,755.48222
bih,2008,854.36773
bih,2009,811.67928
bih,2010,839.47091
bih,2011,908.08862
bih,2012,965.17036
bih,2013,1025.66506
bih,2014,1065.3097
bih,2015,1077.50217
bih,2016,1123.42543
blr,2000,329.38945
blr,2001,383.01957
blr,2002,405.29986
blr,2003,457.16263
blr,2004,523.73753
blr,2005,629.44897
blr,2006,658.43071
blr,2007,752.66335
blr,2008,788.9192
blr,2009,812.82952
blr,2010,901.52179
blr,2011,837.2218
blr,2012,933.34222
blr,2013,1039.27715
blr,2014,1017.37368
blr,2015,1113.25881
blr,2016,1151.40885
blz,2000,217.42908
blz,2001,243.05184
blz,2002,230.47767
blz,2003,276.0852
blz,2004,277.94097
blz,2005,295.48323
blz,2006,306.51767
blz,2007,340.06501
blz,2008,354.78352
blz,2009,401.42601
blz,2010,444.77866
blz,2011,437.90252
blz,2012,432.22293
blz,2013,468.09123
blz,2014,475.99114
blz,2015,515.53926
blz,2016,541.43433
bol,2000,151.71212
bol,2001,170.04254
bol,2002,176.21764
bol,2003,192.57513
bol,2004,189.43093
bol,2005,207.45974
bol,2006,203.53729
bol,2007,216.30447
bol,2008,225.98479
bol,2009,259.5883
bol,2010,270.04615
bol,2011,283.48383
bol,2012,302.39106
bol,2013,348.23508
bol,2014,384.95996
bol,2015,446.6859
bol,2016,496.30619
bra,2000,591.38388
bra,2001,620.25062
bra,2002,777.87604
bra,2003,759.59274
bra,2004,837.51634
bra,2005,902.62156
bra,2006,966.79502
bra,2007,1034.28406
bra,2008,1075.82627
bra,2009,1115.30464
bra,2010,1384.37245
bra,2011,1464.73799
bra,2012,1545.77642
bra,2013,1634.55474
bra,2014,1751.7448
bra,2015,1788.71789
bra,2016,1777.47048
brb,2000,641.49061
brb,2001,661.70639
brb,2002,716.27888
brb,2003,848.69451
brb,2004,964.95307
brb,2005,954.88323
brb,2006,1021.17457
brb,2007,1016.86157
brb,2008,1114.32025
brb,2009,1148.37759
brb,2010,1109.03856
brb,2011,1135.63589
brb,2012,1290.94897
brb,2013,1308.45064
brb,2014,1248.23597
brb,2015,1258.89983
brb,2016,1322.98551
brn,2000,1836.08896
brn,2001,1889.43188
brn,2002,1944.74436
brn,2003,2057.30555
brn,2004,2047.48952
brn,2005,1828.51558
brn,2006,1656.80452
brn,2007,1712.74579
brn,2008,1635.69704
brn,2009,2040.80238
brn,2010,1798.08083
brn,2011,1536.66637
brn,2012,1545.57641
brn,2013,1553.33856
brn,2014,1534.50046
brn,2015,1896.2812
brn,2016,1812.41365
btn,2000,116.62378
btn,2001,137.50748
btn,2002,136.79671
btn,2003,134.27323
btn,2004,159.23508
btn,2005,152.28444
btn,2006,175.46506
btn,2007,188.43267
btn,2008,168.76519
btn,2009,185.68863
btn,2010,201.49306
btn,2011,206.23485
btn,2012,236.89467
btn,2013,255.01952
btn,2014,253.24175
btn,2015,287.31702
btn,2016,293.11002
bwa,2000,480.04844
bwa,2001,548.89135
bwa,2002,419.78106
bwa,2003,538.7991
bwa,2004,603.94736
bwa,2005,542.78878
bwa,2006,567.77372
bwa,2007,652.1119
bwa,2008,756.08369
bwa,2009,816.15311
bwa,2010,784.27455
bwa,2011,856.515
bwa,2012,923.65184
bwa,2013,869.92698
bwa,2014,889.45081
bwa,2015,976.39405
bwa,2016,931.30471
caf,2000,31.28556
caf,2001,27.15787
caf,2002,31.11647
caf,2003,29.82676
caf,2004,29.49931
caf,2005,34.61982
caf,2006,34.39593
caf,2007,38.81434
caf,2008,33.51404
caf,2009,36.60839
caf,2010,32.55735
caf,2011,34.58018
caf,2012,37.08251
caf,2013,29.9568
caf,2014,30.76697
caf,2015,42.08366
caf,2016,29.90777
can,2000,2417.95885
can,2001,2607.78373
can,2002,2745.73736
can,2003,2915.22995
can,2004,3075.14368
can,2005,3277.81669
can,2006,3491.38152
can,2007,3652.67333
can,2008,3794.12927
can,2009,4082.16495
can,2010,4204.98389
can,2011,4228.13781
can,2012,4297.28207
can,2013,4455.62351
can,2014,4529.35561
can,2015,4617.73433
can,2016,4718.29682
che,2000,3528.69235
che,2001,3779.53399
che,2002,4029.76915
che,2003,4138.42663
che,2004,4326.70363
che,2005,4403.75246
che,2006,4623.08184
che,2007,5009.85584
che,2008,5376.24895
che,2009,5625.28603
che,2010,5711.54243
che,2011,6082.64956
che,2012,6430.86155
che,2013,6843.09007
che,2014,7158.10977
che,2015,7611.30985
che,2016,7867.39451
chl,2000,673.40562
chl,2001,714.6873
chl,2002,751.54135
chl,2003,796.30896
chl,2004,816.49617
chl,2005,841.69065
chl,2006,951.97669
chl,2007,1048.07016
chl,2008,1115.63748
chl,2009,1169.77705
chl,2010,1237.45757
chl,2011,1383.99823
chl,2012,1517.94281
chl,2013,1680.93752
chl,2014,1793.68373
chl,2015,1891.21277
chl,2016,2002.00838
chn,2000,129.49948
chn,2001,134.38819
chn,2002,152.81642
chn,2003,172.24484
chn,2004,188.10773
chn,2005,210.16618
chn,2006,229.24305
chn,2007,248.92204
chn,2008,292.06179
chn,2009,357.17689
chn,2010,384.19622
chn,2011,438.56319
chn,2012,507.78699
chn,2013,573.47887
chn,2014,632.75519
chn,2015,703.4951
chn,2016,761.48786
civ,2000,132.52349
civ,2001,113.64472
civ,2002,102.75271
civ,2003,105.36819
civ,2004,120.83087
civ,2005,127.86605
civ,2006,142.35149
civ,2007,157.00299
civ,2008,157.15326
civ,2009,162.55733
civ,2010,162.0135
civ,2011,151.85838
civ,2012,164.74632
civ,2013,151.24673
civ,2014,162.28706
civ,2015,181.66232
civ,2016,162.64496
cmr,2000,82.18864
cmr,2001,89.80588
cmr,2002,96.33926
cmr,2003,101.54561
cmr,2004,99.53298
cmr,2005,104.34311
cmr,2006,107.26019
cmr,2007,113.97191
cmr,2008,123.73794
cmr,2009,122.0099
cmr,2010,129.28776
cmr,2011,100.91324
cmr,2012,139.75156
cmr,2013,144.4741
cmr,2014,152.67854
cmr,2015,164.59646
cmr,2016,169.28882
cod,2000,6.59557
cod,2001,11.15298
cod,2002,11.10098
cod,2003,16.63085
cod,2004,20.44561
cod,2005,20.87682
cod,2006,22.87657
cod,2007,24.0713
cod,2008,29.20598
cod,2009,26.4502
cod,2010,24.13578
cod,2011,22.274
cod,2012,23.79594
cod,2013,25.26255
cod,2014,30.39709
cod,2015,32.28092
cod,2016,34.48821
cog,2000,60.15283
cog,2001,87.13896
cog,2002,71.11416
cog,2003,80.2157
cog,2004,82.44774
cog,2005,79.21946
cog,2006,79.76023
cog,2007,86.82559
cog,2008,99.55329
cog,2009,102.94436
cog,2010,102.93104
cog,2011,99.02712
cog,2012,132.61889
cog,2013,136.30311
cog,2014,145.24805
cog,2015,201.49793
cog,2016,263.28981
col,2000,360.67425
col,2001,375.40663
col,2002,371.66467
col,2003,411.6045
col,2004,400.17744
col,2005,455.96596
col,2006,517.56354
col,2007,560.06601
col,2008,611.36163
col,2009,656.20075
col,2010,668.13311
col,2011,666.35641
col,2012,685.47135
col,2013,739.39342
col,2014,777.75177
col,2015,832.68954
col,2016,829.80292
com,2000,142.41196
com,2001,131.18952
com,2002,135.69959
com,2003,130.53329
com,2004,128.52372
com,2005,131.56447
com,2006,130.48646
com,2007,128.57167
com,2008,124.46925
com,2009,120.02568
com,2010,120.82038
com,2011,134.01781
com,2012,120.13974
com,2013,123.01807
com,2014,121.30095
com,2015,120.43908
com,2016,115.84634
cpv,2000,147.31621
cpv,2001,161.92792
cpv,2002,170.07194
cpv,2003,168.1771
cpv,2004,184.10175
cpv,2005,198.22943
cpv,2006,227.67259
cpv,2007,222.35832
cpv,2008,204.60234
cpv,2009,218.16274
cpv,2010,255.57087
cpv,2011,257.9625
cpv,2012,310.21155
cpv,2013,323.76786
cpv,2014,329.95931
cpv,2015,339.55239
cpv,2016,347.64125
cri,2000,516.23078
cri,2001,529.10365
cri,2002,579.43141
cri,2003,615.52738
cri,2004,618.6134
cri,2005,657.26389
cri,2006,745.60521
cri,2007,823.889
cri,2008,926.54659
cri,2009,960.10491
cri,2010,1033.40558
cri,2011,1083.47801
cri,2012,1095.53386
cri,2013,1115.17629
cri,2014,1181.233
cri,2015,1233.47479
cri,2016,1248.54793
cub,2000,546.62974
cub,2001,637.64862
cub,2002,709.81416
cub,2003,755.35479
cub,2004,746.62559
cub,2005,1067.13888
cub,2006,1287.35991
cub,2007,1834.03687
cub,2008,1962.31116
cub,2009,2174.47939
cub,2010,2022.14874
cub,2011,2148.0036
cub,2012,1867.26293
cub,2013,2203.53435
cub,2014,2674.96649
cub,2015,3135.22419
cub,2016,2457.66805
cyp,2000,1136.59711
cyp,2001,1229.9035
cyp,2002,1330.56625
cyp,2003,1349.73996
cyp,2004,1379.96515
cyp,2005,1478.57164
cyp,2006,1606.79721
cyp,2007,1725.73851
cyp,2008,2123.97005
cyp,2009,2220.86734
cyp,2010,2114.45633
cyp,2011,2216.83597
cyp,2012,2138.53134
cyp,2013,2104.33717
cyp,2014,2048.6689
cyp,2015,2147.98297
cyp,2016,2270.83174
cze,2000,923.49613
cze,2001,1032.84793
cze,2002,1127.05591
cze,2003,1273.3574
cze,2004,1328.82887
cze,2005,1402.7372
cze,2006,1475.47981
cze,2007,1578.24843
cze,2008,1777.90514
cze,2009,2015.93348
cze,2010,1920.94515
cze,2011,2010.95742
cze,2012,2042.60465
cze,2013,2379.50743
cze,2014,2472.17556
cze,2015,2425.84898
cze,2016,2484.63353
deu,2000,2683.87506
deu,2001,2814.29783
deu,2002,2966.56136
deu,2003,3098.1941
deu,2004,3166.23125
deu,2005,3267.62875
deu,2006,3460.8854
deu,2007,3630.83917
deu,2008,3856.73604
deu,2009,4119.80203
deu,2010,4315.03642
deu,2011,4577.56358
deu,2012,4696.3986
deu,2013,4944.6124
deu,2014,5173.84318
deu,2015,5328.89938
deu,2016,5463.33065
dji,2000,70.27892
dji,2001,68.64196
dji,2002,89.72632
dji,2003,103.0048
dji,2004,89.63721
dji,2005,91.116
dji,2006,104.60337
dji,2007,108.77678
dji,2008,106.19178
dji,2009,109.41237
dji,2010,108.0046
dji,2011,128.19002
dji,2012,131.4809
dji,2013,122.02766
dji,2014,130.64317
dji,2015,146.69877
dji,2016,122.07561
dma,2000,329.89747
dma,2001,345.07034
dma,2002,349.46552
dma,2003,375.00223
dma,2004,386.67512
dma,2005,405.97407
dma,2006,437.18519
dma,2007,488.32904
dma,2008,543.78821
dma,2009,565.48535
dma,2010,559.54218
dma,2011,579.05167
dma,2012,596.8353
dma,2013,562.39445
dma,2014,598.11287
dma,2015,577.61884
dma,2016,580.65767
dnk,2000,2326.69759
dnk,2001,2494.52687
dnk,2002,2670.24316
dnk,2003,2744.50367
dnk,2004,2969.07053
dnk,2005,3109.0491
dnk,2006,3426.18984
dnk,2007,3642.81992
dnk,2008,3938.9077
dnk,2009,4314.30924
dnk,2010,4457.95257
dnk,2011,4516.29803
dnk,2012,4597.62308
dnk,2013,4762.36109
dnk,2014,4886.55136
dnk,2015,5021.76869
dnk,2016,5092.98031
dom,2000,312.27896
dom,2001,324.88625
dom,2002,351.46641
dom,2003,306.17016
dom,2004,310.49729
dom,2005,361.488
dom,2006,372.11969
dom,2007,406.91303
dom,2008,474.30633
dom,2009,512.40687
dom,2010,608.39224
dom,2011,642.05765
dom,2012,689.20879
dom,2013,717.06691
dom,2014,788.49112
dom,2015,860.58146
dom,2016,936.82159
dza,2000,282.385
dza,2001,323.02361
dza,2002,332.41135
dza,2003,346.46057
dza,2004,360.66784
dza,2005,354.95766
dza,2006,380.22684
dza,2007,452.59795
dza,2008,511.04407
dza,2009,656.10707
dza,2010,645.28783
dza,2011,684.26534
dza,2012,804.33316
dza,2013,827.84879
dza,2014,929.95955
dza,2015,1020.54641
dza,2016,998.15375
ecu,2000,194.13549
ecu,2001,228.77035
ecu,2002,283.54643
ecu,2003,355.62134
ecu,2004,397.99339
ecu,2005,427.54487
ecu,2006,461.26089
ecu,2007,490.66739
ecu,2008,518.853
ecu,2009,572.35559
ecu,2010,652.59277
ecu,2011,780.77592
ecu,2012,891.41587
ecu,2013,944.78199
ecu,2014,990.06368
ecu,2015,983.06236
ecu,2016,942.88666
egy,2000,303.10812
egy,2001,345.60412
egy,2002,359.6901
egy,2003,352.1412
egy,2004,343.66692
egy,2005,368.74031
egy,2006,392.42784
egy,2007,389.20136
egy,2008,419.81185
egy,2009,426.12775
egy,2010,421.76593
egy,2011,450.06452
egy,2012,455.45815
egy,2013,472.69584
egy,2014,488.30575
egy,2015,496.97821
egy,2016,516.34315
eri,2000,60.04663
eri,2001,66.50362
eri,2002,77.06418
eri,2003,79.22687
eri,2004,76.44099
eri,2005,77.04547
eri,2006,76.67495
eri,2007,60.17628
eri,2008,51.79881
eri,2009,59.49316
eri,2010,47.82005
eri,2011,63.54467
eri,2012,47.31835
eri,2013,48.44066
eri,2014,49.59231
eri,2015,50.63569
eri,2016,55.33103
esp,2000,1471.07263
esp,2001,1562.43396
esp,2002,1673.40286
esp,2003,1902.86007
esp,2004,2012.97362
esp,2005,2144.07854
esp,2006,2411.12651
esp,2007,2579.31026
esp,2008,2791.10722
esp,2009,2918.82079
esp,2010,2888.51094
esp,2011,2920.11107
esp,2012,2900.33961
esp,2013,2935.8349
esp,2014,3039.95998
esp,2015,3175.13388
esp,2016,3259.80278
est,2000,485.00341
est,2001,492.06861
est,2002,546.90862
est,2003,636.15161
est,2004,732.62991
est,2005,816.0717
est,2006,944.56487
est,2007,1102.40696
est,2008,1302.36807
est,2009,1339.97295
est,2010,1366.38278
est,2011,1426.65963
est,2012,1513.5661
est,2013,1649.68035
est,2014,1769.95296
est,2015,1860.32505
est,2016,1987.71816
eth,2000,21.38137
eth,2001,24.85787
eth,2002,24.84972
eth,2003,25.01552
eth,2004,25.03196
eth,2005,26.75753
eth,2006,30.6434
eth,2007,38.76987
eth,2008,38.007
eth,2009,41.79608
eth,2010,57.52185
eth,2011,51.96457
eth,2012,56.89214
eth,2013,55.90914
eth,2014,60.53178
eth,2015,64.90913
eth,2016,69.52479
fin,2000,1824.53097
fin,2001,1936.81006
fin,2002,2097.08137
fin,2003,2214.91778
fin,2004,2418.79224
fin,2005,2552.57007
fin,2006,2745.06044
fin,2007,2944.99559
fin,2008,3227.2097
fin,2009,3353.19165
fin,2010,3437.29804
fin,2011,3640.06043
fin,2012,3774.767
fin,2013,3921.2878
fin,2014,3932.67246
fin,2015,4097.13097
fin,2016,4112.05423
fji,2000,196.21621
fji,2001,173.05128
fji,2002,185.85352
fji,2003,190.57041
fji,2004,225.44838
fji,2005,233.29131
fji,2006,250.08512
fji,2007,257.36201
fji,2008,244.69919
fji,2009,267.25913
fji,2010,266.60319
fji,2011,254.96474
fji,2012,271.5458
fji,2013,281.27081
fji,2014,317.06493
fji,2015,320.05398
fji,2016,313.17131
fra,2000,2515.77737
fra,2001,2687.98347
fra,2002,2876.45971
fra,2003,2854.72927
fra,2004,2971.7142
fra,2005,3135.5559
fra,2006,3380.53874
fra,2007,3526.14419
fra,2008,3696.23512
fra,2009,3926.01188
fra,2010,4046.62684
fra,2011,4216.56765
fra,2012,4286.77914
fra,2013,4545.62323
fra,2014,4676.1115
fra,2015,4666.1807
fra,2016,4782.28855
fsm,2000,191.79056
fsm,2001,217.98948
fsm,2002,207.50252
fsm,2003,261.7962
fsm,2004,285.60463
fsm,2005,333.34826
fsm,2006,320.16331
fsm,2007,337.01998
fsm,2008,362.23564
fsm,2009,391.40399
fsm,2010,418.90523
fsm,2011,440.6714
fsm,2012,407.8008
fsm,2013,396.01742
fsm,2014,377.56224
fsm,2015,424.77842
fsm,2016,431.58638
gab,2000,436.07599
gab,2001,452.71754
gab,2002,472.38
gab,2003,509.87646
gab,2004,483.72402
gab,2005,433.48503
gab,2006,450.49589
gab,2007,484.35697
gab,2008,410.4059
gab,2009,554.88167
gab,2010,372.45348
gab,2011,406.51095
gab,2012,398.42379
gab,2013,485.16958
gab,2014,445.01106
gab,2015,480.29499
gab,2016,555.6279
gbr,2000,1570.20699
gbr,2001,1741.60204
gbr,2002,1901.56352
gbr,2003,2063.35494
gbr,2004,2244.63835
gbr,2005,2339.62487
gbr,2006,2537.40808
gbr,2007,2633.36069
gbr,2008,2795.59063
gbr,2009,2960.59958
gbr,2010,3052.57257
gbr,2011,3094.7274
gbr,2012,3154.48476
gbr,2013,3854.72752
gbr,2014,3974.45337
gbr,2015,4087.72853
gbr,2016,4177.81513
geo,2000,179.05058
geo,2001,193.3247
geo,2002,228.31301
geo,2003,267.96127
geo,2004,296.56327
geo,2005,338.49355
geo,2006,364.13189
geo,2007,414.3454
geo,2008,496.19973
geo,2009,552.46641
geo,2010,584.26428
geo,2011,570.29722
geo,2012,625.80791
geo,2013,669.29597
geo,2014,725.80547
geo,2015,717.1269
geo,2016,797.17595
gha,2000,115.61147
gha,2001,136.24786
gha,2002,123.69429
gha,2003,129.83678
gha,2004,141.02118
gha,2005,196.16121
gha,2006,128.71938
gha,2007,135.80111
gha,2008,151.29999
gha,2009,173.07745
gha,2010,183.76734
gha,2011,214.55246
gha,2012,203.94299
gha,2013,241.10356
gha,2014,229.16128
gha,2015,251.45428
gha,2016,189.37489
gin,2000,56.14195
gin,2001,61.25278
gin,2002,73.45433
gin,2003,62.79408
gin,2004,59.61286
gin,2005,60.60231
gin,2006,41.03075
gin,2007,44.6871
gin,2008,42.54429
gin,2009,43.88694
gin,2010,47.35104
gin,2011,61.60188
gin,2012,60.09906
gin,2013,61.3092
gin,2014,87.36866
gin,2015,108.77923
gin,2016,107.72366
gmb,2000,44.46332
gmb,2001,47.92038
gmb,2002,46.10939
gmb,2003,54.73169
gmb,2004,60.16076
gmb,2005,66.99994
gmb,2006,75.32348
gmb,2007,81.22741
gmb,2008,87.77441
gmb,2009,89.15424
gmb,2010,92.46372
gmb,2011,95.23778
gmb,2012,97.51035
gmb,2013,101.37054
gmb,2014,86.53161
gmb,2015,79.50438
gmb,2016,74.31115
gnb,2000,75.2061
gnb,2001,66.08954
gnb,2002,55.86503
gnb,2003,62.95213
gnb,2004,77.86276
gnb,2005,76.1119
gnb,2006,79.06193
gnb,2007,90.40132
gnb,2008,91.08656
gnb,2009,88.51149
gnb,2010,87.10319
gnb,2011,80.12088
gnb,2012,69.81682
gnb,2013,69.82343
gnb,2014,99.96532
gnb,2015,100.42428
gnb,2016,97.972
gnq,2000,223.02673
gnq,2001,338.10498
gnq,2002,406.23206
gnq,2003,487.14872
gnq,2004,527.73148
gnq,2005,389.73965
gnq,2006,431.11564
gnq,2007,494.01209
gnq,2008,492.93612
gnq,2009,632.56475
gnq,2010,506.16456
gnq,2011,463.49356
gnq,2012,524.2165
gnq,2013,584.53792
gnq,2014,582.81182
gnq,2015,767.68745
gnq,2016,838.74427
grc,2000,1417.55142
grc,2001,1679.97315
grc,2002,1864.49765
grc,2003,1958.99673
grc,2004,2021.19305
grc,2005,2304.75352
grc,2006,2560.8374
grc,2007,2656.49726
grc,2008,2899.78634
grc,2009,2877.8088
grc,2010,2694.11931
grc,2011,2374.4089
grc,2012,2237.5852
grc,2013,2188.32914
grc,2014,2126.93603
grc,2015,2180.17411
grc,2016,2261.15653
grd,2000,390.19691
grd,2001,410.11968
grd,2002,461.06075
grd,2003,465.76953
grd,2004,466.08123
grd,2005,558.06385
grd,2006,608.26896
grd,2007,645.23584
grd,2008,654.35921
grd,2009,652.86223
grd,2010,667.1128
grd,2011,674.0307
grd,2012,641.49287
grd,2013,645.39845
grd,2014,659.35088
grd,2015,660.79868
grd,2016,745.10278
gtm,2000,244.76339
gtm,2001,316.42125
gtm,2002,322.91528
gtm,2003,337.8119
gtm,2004,345.82659
gtm,2005,353.71647
gtm,2006,389.39555
gtm,2007,402.55305
gtm,2008,405.03606
gtm,2009,405.77665
gtm,2010,399.78224
gtm,2011,401.08711
gtm,2012,413.47883
gtm,2013,427.94712
gtm,2014,447.06976
gtm,2015,428.35127
gtm,2016,462.40586
guy,2000,157.03732
guy,2001,172.83853
guy,2002,187.43596
guy,2003,201.41072
guy,2004,208.63743
guy,2005,224.23288
guy,2006,181.07178
guy,2007,201.85133
guy,2008,216.96248
guy,2009,245.9609
