country,year,sh_xpd_pvtd_pp_cd
atg,2005,254.48973
atg,2006,283.49907
atg,2007,294.64093
atg,2008,306.29712
atg,2009,301.30987
atg,2010,320.15736
atg,2011,323.7659
atg,2012,339.08019
atg,2013,340.4935
atg,2014,353.58924
atg,2015,367.74704
aus,2000,680.68501
aus,2001,732.62501
aus,2002,762.06932
aus,2003,814.45747
aus,2004,868.48473
aus,2005,895.2695
aus,2006,952.4306
aus,2007,975.479
aus,2008,1021.70183
aus,2009,1091.97605
aus,2010,1126.9184
aus,2011,1160.7666
aus,2012,1231.07567
aus,2013,1356.2371
aus,2014,1399.41758
aut,2000,661.75611
aut,2001,691.75309
aut,2002,739.90451
aut,2003,783.76759
aut,2004,829.22295
aut,2005,835.13134
aut,2006,867.32536
aut,2007,904.8563
aut,2008,930.72825
aut,2009,973.13489
aut,2010,1012.58475
aut,2011,1053.12792
aut,2012,1130.48585
aut,2013,1201.63814
aut,2014,1231.9133
aut,2015,1254.53591
aze,2000,103.97637
aze,2001,111.05044
aze,2002,127.04533
aze,2003,248.11305
aze,2004,342.8596
aze,2005,457.90121
aze,2006,469.59865
aze,2007,456.83638
aze,2008,433.68827
aze,2009,603.63592
aze,2010,582.78169
aze,2011,557.16179
aze,2012,614.65063
aze,2013,689.08688
aze,2014,761.10004
aze,2015,944.26466
bdi,2000,31.63551
bdi,2001,29.08822
bdi,2002,30.28669
bdi,2003,22.77019
bdi,2004,19.26873
bdi,2005,32.19421
bdi,2006,35.45856
bdi,2007,34.76181
bdi,2008,34.3888
bdi,2009,34.2687
bdi,2010,24.4805
bdi,2011,20.26746
bdi,2012,15.94664
bdi,2013,14.35576
bdi,2014,13.06759
bdi,2015,13.16938
bel,2003,584.02405
bel,2004,551.89121
bel,2005,545.32746
bel,2006,593.30651
bel,2007,635.28052
bel,2008,658.91504
bel,2009,701.85346
bel,2010,729.5174
bel,2011,762.30918
bel,2012,776.33174
bel,2013,818.81419
bel,2014,847.33679
bel,2015,841.47441
ben,2000,32.35919
ben,2001,33.76331
ben,2002,34.41166
ben,2003,35.28365
ben,2004,35.82557
ben,2005,35.16055
ben,2006,36.61634
ben,2007,36.67844
ben,2008,34.7507
ben,2009,35.31235
ben,2010,36.68505
ben,2011,37.44241
ben,2012,36.94915
ben,2013,37.40045
ben,2014,38.29997
ben,2015,38.53879
bfa,2000,13.04425
bfa,2001,13.82639
bfa,2002,13.11251
bfa,2003,13.01685
bfa,2004,16.20816
bfa,2005,16.86606
bfa,2006,19.92261
bfa,2007,21.68851
bfa,2008,23.20255
bfa,2009,27.47382
bfa,2010,27.64975
bfa,2011,28.3492
bfa,2012,29.20151
bfa,2013,38.45115
bfa,2014,38.34941
bfa,2015,40.55029
bgd,2000,17.49712
bgd,2001,19.42193
bgd,2002,21.08497
bgd,2003,22.47031
bgd,2004,24.46036
bgd,2005,28.49241
bgd,2006,31.79198
bgd,2007,35.70983
bgd,2008,37.76949
bgd,2009,40.63264
bgd,2010,44.7784
bgd,2011,49.87001
bgd,2012,53.15608
bgd,2013,55.2592
bgd,2014,60.20861
bgd,2015,65.44806
bgr,2000,150.67419
bgr,2001,205.70584
bgr,2002,221.93595
bgr,2003,235.06795
bgr,2004,254.25628
bgr,2005,283.19599
bgr,2006,325.63874
bgr,2007,344.38248
bgr,2008,393.37148
bgr,2009,426.44545
bgr,2010,472.31072
bgr,2011,510.57655
bgr,2012,600.83122
bgr,2013,630.60222
bgr,2014,693.85947
bgr,2015,729.71598
bhr,2000,381.4804
bhr,2001,410.02872
bhr,2002,414.2318
bhr,2003,389.75469
bhr,2004,340.33112
bhr,2005,314.65984
bhr,2006,301.66386
bhr,2007,288.56452
bhr,2008,276.43462
bhr,2009,338.25505
bhr,2010,344.43222
bhr,2011,340.56943
bhr,2012,594.10634
bhr,2013,660.76936
bhr,2014,769.68262
bhr,2015,829.28862
bhs,2000,547.18703
bhs,2001,557.7548
bhs,2002,586.92384
bhs,2003,625.44912
bhs,2004,673.49722
bhs,2005,742.07184
bhs,2006,849.51081
bhs,2007,923.11201
bhs,2008,916.19171
bhs,2009,859.80011
bhs,2010,884.84274
bhs,2011,911.06001
bhs,2012,952.28112
bhs,2013,926.82588
bhs,2014,970.64193
bhs,2015,865.16169
bih,2000,138.54455
bih,2001,135.21207
bih,2002,132.73718
bih,2003,132.38573
bih,2004,229.14812
bih,2005,257.23308
bih,2006,295.12223
bih,2007,334.3712
bih,2008,375.15696
bih,2009,252.02581
bih,2010,255.63183
bih,2011,269.95207
bih,2012,284.37431
bih,2013,299.92982
bih,2014,310.50207
bih,2015,318.65365
blr,2000,67.709
blr,2001,93.46671
blr,2002,107.14974
blr,2003,105.70619
blr,2004,117.66901
blr,2005,154.87433
blr,2006,180.42611
blr,2007,216.12666
blr,2008,259.63228
blr,2009,264.5094
blr,2010,190.72878
blr,2011,241.14345
blr,2012,298.5466
blr,2013,361.70649
blr,2014,353.96422
blr,2015,403.84104
blz,2000,88.89567
blz,2001,93.0656
blz,2002,96.8649
blz,2003,106.64852
blz,2004,108.19481
blz,2005,106.74998
blz,2006,107.78048
blz,2007,111.71388
blz,2008,117.41962
blz,2009,127.06674
blz,2010,131.58132
blz,2011,127.87151
blz,2012,131.51208
blz,2013,141.45905
blz,2014,143.40401
blz,2015,147.19695
bol,2000,56.42905
bol,2001,62.9392
bol,2002,66.10116
bol,2003,68.91864
bol,2004,68.54871
bol,2005,72.60847
bol,2006,72.52183
bol,2007,72.83551
bol,2008,74.3611
bol,2009,84.25277
bol,2010,95.00102
bol,2011,97.56142
bol,2012,108.73929
bol,2013,126.69487
bol,2014,125.03308
bol,2015,128.6639
bra,2000,436.03105
bra,2001,460.60441
bra,2002,471.73368
bra,2003,452.41067
bra,2004,481.19791
bra,2005,512.10559
bra,2006,543.88059
bra,2007,587.56141
bra,2008,596.27793
bra,2009,617.65976
bra,2010,620.57493
bra,2011,645.88354
bra,2012,672.7954
bra,2013,703.41038
bra,2014,757.71506
bra,2015,786.38694
brb,2000,287.37943
brb,2001,287.74806
brb,2002,296.33838
brb,2003,333.45859
brb,2004,357.18746
brb,2005,371.893
brb,2006,397.35085
brb,2007,412.42306
brb,2008,434.52608
brb,2009,437.72659
brb,2010,461.23702
brb,2011,552.02796
brb,2012,581.77093
brb,2013,623.58795
brb,2014,638.72224
brb,2015,647.47869
brn,2000,290.66703
brn,2001,317.58583
brn,2002,319.14964
brn,2003,350.77073
brn,2004,346.22066
brn,2005,298.66567
brn,2006,243.35739
brn,2007,218.96338
brn,2008,165.33052
brn,2009,193.87803
brn,2010,148.54583
brn,2011,130.19302
brn,2012,136.80895
brn,2013,146.13457
brn,2014,112.3895
brn,2015,125.25507
btn,2000,13.85633
btn,2001,15.30324
btn,2002,15.16781
btn,2003,25.98844
btn,2004,26.39724
btn,2005,26.0027
btn,2006,26.32409
btn,2007,27.36227
btn,2008,26.78721
btn,2009,31.63672
btn,2010,34.11745
btn,2011,34.69341
btn,2012,51.4398
btn,2013,54.63894
btn,2014,56.56776
btn,2015,59.82886
bwa,2000,132.07496
bwa,2001,131.33883
bwa,2002,143.3925
bwa,2003,152.42972
bwa,2004,141.05979
bwa,2005,144.0356
bwa,2006,140.83755
bwa,2007,136.61912
bwa,2008,142.8227
bwa,2009,207.61507
bwa,2010,240.54793
bwa,2011,242.60982
bwa,2012,271.54411
bwa,2013,324.24001
bwa,2014,312.39188
bwa,2015,354.46044
caf,2000,13.85494
caf,2001,14.18162
caf,2002,14.75083
caf,2003,14.83118
caf,2004,16.02904
caf,2005,15.81829
caf,2006,16.06384
caf,2007,16.336
caf,2008,16.78485
caf,2009,17.52221
caf,2010,16.70693
caf,2011,17.12163
caf,2012,17.75501
caf,2013,11.76711
caf,2014,13.98412
caf,2015,13.92926
can,2000,656.17571
can,2001,709.00502
can,2002,756.50107
can,2003,782.68715
can,2004,828.03849
can,2005,883.5193
can,2006,953.93631
can,2007,990.95246
can,2008,1025.57434
can,2009,1087.18984
can,2010,1139.5619
can,2011,1111.01086
can,2012,1127.54213
can,2013,1173.43716
can,2014,1189.10771
can,2015,1216.7314
che,2010,1741.35351
che,2011,1813.59056
che,2012,1854.26523
che,2013,1932.57755
che,2014,2086.71978
che,2015,2219.67974
chl,2000,315.48425
chl,2001,338.15621
chl,2002,353.09131
chl,2003,377.47842
chl,2004,382.00861
chl,2005,396.18905
chl,2006,432.32329
chl,2007,468.79991
chl,2008,482.48643
chl,2009,487.79853
chl,2010,509.43046
chl,2011,561.07122
chl,2012,607.20856
chl,2013,670.32449
chl,2014,703.32571
chl,2015,746.35246
chn,2000,101.22531
chn,2001,104.59907
chn,2002,115.47678
chn,2003,127.01024
chn,2004,134.52516
chn,2005,144.92588
chn,2006,153.35942
chn,2007,158.5011
chn,2008,169.16447
chn,2009,186.75561
chn,2010,191.23869
chn,2011,207.39128
chn,2012,233.46219
chn,2013,257.08525
chn,2014,278.86356
chn,2015,306.54642
civ,2000,97.73358
civ,2001,82.24187
civ,2002,69.81227
civ,2003,74.72485
civ,2004,86.90158
civ,2005,97.79313
civ,2006,109.80713
civ,2007,122.67836
civ,2008,119.07717
civ,2009,119.19851
civ,2010,117.65193
civ,2011,111.84129
civ,2012,109.48549
civ,2013,104.95788
civ,2014,107.35807
civ,2015,98.27278
cmr,2000,71.36449
cmr,2001,74.86434
cmr,2002,77.05755
cmr,2003,80.9696
cmr,2004,82.6183
cmr,2005,85.42713
cmr,2006,87.91716
cmr,2007,93.60828
cmr,2008,106.73504
cmr,2009,97.88645
cmr,2010,99.26816
cmr,2011,53.19156
cmr,2012,109.14662
cmr,2013,114.23701
cmr,2014,119.51181
cmr,2015,126.4306
cod,2000,5.87885
cod,2001,10.30711
cod,2002,10.06563
cod,2003,10.77898
cod,2004,11.93204
cod,2005,11.55149
cod,2006,12.38338
cod,2007,12.98502
cod,2008,13.29153
cod,2009,18.40754
cod,2010,10.83969
cod,2011,9.68376
cod,2012,10.88903
cod,2013,12.62249
cod,2014,15.24383
cod,2015,15.03016
cog,2000,32.65103
cog,2001,41.034
cog,2002,44.79273
cog,2003,50.32026
cog,2004,47.09076
cog,2005,42.40411
cog,2006,40.08112
cog,2007,44.08146
cog,2008,39.23968
cog,2009,53.52896
cog,2010,44.80496
cog,2011,41.46057
cog,2012,43.31829
cog,2013,55.69267
cog,2014,56.25179
cog,2015,92.53101
col,2000,78.18819
col,2001,83.42239
col,2002,75.48828
col,2003,71.94704
col,2004,97.49622
col,2005,121.56815
col,2006,139.37266
col,2007,164.38953
col,2008,192.51451
col,2009,188.75503
col,2010,187.4627
col,2011,183.36233
col,2012,196.39091
col,2013,203.05855
col,2014,235.77621
col,2015,249.14035
com,2000,118.20812
com,2001,111.12691
com,2002,108.12894
com,2003,104.91636
com,2004,104.25134
com,2005,107.19324
com,2006,107.05616
com,2007,106.05468
com,2008,102.54231
com,2009,99.60509
com,2010,97.00996
com,2011,96.32459
com,2012,95.81767
com,2013,95.96936
com,2014,94.88793
com,2015,92.62924
cpv,2000,38.49184
cpv,2001,39.11027
cpv,2002,41.4078
cpv,2003,42.0871
cpv,2004,45.49869
cpv,2005,50.50698
cpv,2006,56.09661
cpv,2007,52.7759
cpv,2008,51.94231
cpv,2009,55.19579
cpv,2010,78.46708
cpv,2011,74.12556
cpv,2012,77.88181
cpv,2013,79.18288
cpv,2014,87.38968
cpv,2015,79.78155
cri,2000,171.29029
cri,2001,171.33283
cri,2002,185.0434
cri,2003,199.93271
cri,2004,203.81471
cri,2005,230.61029
cri,2006,246.48441
cri,2007,271.47782
cri,2008,289.98436
cri,2009,268.77173
cri,2010,275.67036
cri,2011,294.83124
cri,2012,287.75068
cri,2013,285.64124
cri,2014,321.62785
cri,2015,308.95936
cyp,2000,662.72903
cyp,2001,710.0193
cyp,2002,732.06172
cyp,2003,765.57704
cyp,2004,823.85085
cyp,2005,884.47218
cyp,2006,939.01182
cyp,2007,1004.3116
cyp,2008,1233.31886
cyp,2009,1269.97556
cyp,2010,1083.15988
cyp,2011,1160.79084
cyp,2012,1153.38638
cyp,2013,1118.40189
cyp,2014,1141.36357
cyp,2015,1198.06824
cze,2003,135.15642
cze,2004,149.13137
cze,2005,184.60806
cze,2006,201.992
cze,2007,241.57813
cze,2008,318.17682
cze,2009,337.66999
cze,2010,320.47024
cze,2011,324.10535
cze,2012,332.0632
cze,2013,390.33121
cze,2014,429.64506
cze,2015,435.41224
deu,2000,559.00746
deu,2001,588.74165
deu,2002,634.62695
deu,2003,682.2334
deu,2004,756.70893
deu,2005,788.68402
deu,2006,839.11162
deu,2007,882.07279
deu,2008,935.95135
deu,2009,691.12728
deu,2010,730.35894
deu,2011,767.06336
deu,2012,794.01248
deu,2013,804.81426
deu,2014,818.72932
deu,2015,831.90411
dji,2000,36.54053
dji,2001,38.03179
dji,2002,38.88398
dji,2003,38.54832
dji,2004,37.5167
dji,2005,38.50412
dji,2006,39.92738
dji,2007,39.48592
dji,2008,34.10228
dji,2009,33.5304
dji,2010,31.90214
dji,2011,32.33446
dji,2012,31.86451
dji,2013,30.52715
dji,2014,31.27043
dji,2015,32.80772
dma,2000,88.66758
dma,2001,91.67754
dma,2002,94.16983
dma,2003,102.59216
dma,2004,102.99633
dma,2005,123.71411
dma,2006,122.75316
dma,2007,146.8889
dma,2008,159.40514
dma,2009,148.58901
dma,2010,154.9881
dma,2011,158.73298
dma,2012,168.39604
dma,2013,170.45643
dma,2014,174.98846
dma,2015,171.07243
dnk,2000,392.79946
dnk,2001,414.55306
dnk,2002,432.42526
dnk,2003,441.59669
dnk,2004,488.60729
dnk,2005,505.40736
dnk,2006,552.88485
dnk,2007,593.3433
dnk,2008,629.44493
dnk,2009,671.29925
dnk,2010,691.67958
dnk,2011,740.13892
dnk,2012,736.66712
dnk,2013,750.23728
dnk,2014,787.2107
dnk,2015,806.05469
dom,2000,197.16953
dom,2001,202.10244
dom,2002,214.41892
dom,2003,215.43706
dom,2004,220.62017
dom,2005,239.68399
dom,2006,237.34665
dom,2007,237.11269
dom,2008,253.5787
dom,2009,273.22106
dom,2010,330.38587
dom,2011,330.20732
dom,2012,357.04545
dom,2013,379.1786
dom,2014,412.37324
dom,2015,457.07702
dza,2000,79.02141
dza,2001,76.64033
dza,2002,82.02631
dza,2003,80.56877
dza,2004,103.14705
dza,2005,108.71951
dza,2006,119.71059
dza,2007,136.43678
dza,2008,142.9239
dza,2009,190.68779
dza,2010,196.74017
dza,2011,200.91991
dza,2012,217.4855
dza,2013,239.6008
dza,2014,259.78276
dza,2015,303.11942
ecu,2000,132.43741
ecu,2001,147.45444
ecu,2002,190.6899
ecu,2003,244.24285
ecu,2004,269.03564
ecu,2005,295.97983
ecu,2006,309.50913
ecu,2007,299.25686
ecu,2008,334.14386
ecu,2009,351.57069
ecu,2010,386.71583
ecu,2011,398.4698
ecu,2012,439.25451
ecu,2013,456.4539
ecu,2014,470.7816
ecu,2015,489.50628
egy,2000,196.41943
egy,2001,227.28732
egy,2002,235.69866
egy,2003,236.65551
egy,2004,228.24524
egy,2005,245.09466
egy,2006,244.8117
egy,2007,243.63077
egy,2008,269.60443
egy,2009,269.84443
egy,2010,280.07091
egy,2011,295.16426
egy,2012,321.81423
egy,2013,328.34138
egy,2014,328.46256
egy,2015,344.95621
eri,2000,37.87965
eri,2001,36.79809
eri,2002,34.62013
eri,2003,30.84544
eri,2004,26.86115
eri,2005,27.14999
eri,2006,26.41952
eri,2007,26.53356
eri,2008,23.3621
eri,2009,26.02014
eri,2010,25.1938
eri,2011,24.957
eri,2012,28.01724
eri,2013,28.63585
eri,2014,28.97953
eri,2015,29.44894
esp,2003,545.7801
esp,2004,572.19808
esp,2005,603.12952
esp,2006,664.12481
esp,2007,703.35941
esp,2008,735.81108
esp,2009,718.97037
esp,2010,729.11996
esp,2011,765.4977
esp,2012,805.85194
esp,2013,849.31587
esp,2014,916.92277
esp,2015,922.01917
est,2003,149.28865
est,2004,177.06761
est,2005,189.31467
est,2006,250.25333
est,2007,260.77467
est,2008,300.86804
est,2009,298.03581
est,2010,324.77985
est,2011,333.32484
est,2012,353.99902
est,2013,404.02851
est,2014,431.92103
est,2015,460.95123
eth,2000,9.08997
eth,2001,9.9746
eth,2002,10.65271
eth,2003,9.79778
eth,2004,9.89032
eth,2005,9.5309
eth,2006,12.06614
eth,2007,14.54094
eth,2008,15.66835
eth,2009,18.40821
eth,2010,27.77696
eth,2011,28.03157
eth,2012,27.6267
eth,2013,27.81089
eth,2014,35.52103
eth,2015,37.82651
fin,2000,476.44719
fin,2001,494.3703
fin,2002,518.90539
fin,2003,494.88884
fin,2004,531.36717
fin,2005,557.29391
fin,2006,621.15653
fin,2007,667.2971
fin,2008,728.21266
fin,2009,753.32499
fin,2010,791.12198
fin,2011,814.85177
fin,2012,823.53125
fin,2013,861.82362
fin,2014,875.66291
fin,2015,902.65353
fji,2000,30.0312
fji,2001,32.20841
fji,2002,32.33688
fji,2003,34.59667
fji,2004,41.2528
fji,2005,39.82614
fji,2006,53.48375
fji,2007,62.27882
fji,2008,59.08594
fji,2009,83.28996
fji,2010,79.43309
fji,2011,89.19617
fji,2012,94.55224
fji,2013,104.55707
fji,2014,111.44153
fji,2015,113.48571
fra,2003,605.82192
fra,2004,630.63898
fra,2005,668.32266
fra,2006,699.47242
fra,2007,730.10413
fra,2008,777.52322
fra,2009,813.37805
fra,2010,839.94649
fra,2011,884.32441
fra,2012,892.67546
fra,2013,934.91246
fra,2014,950.03567
fra,2015,957.32021
fsm,2000,10.32751
fsm,2001,11.69268
fsm,2002,12.47399
fsm,2003,14.12101
fsm,2004,15.66659
fsm,2005,17.84791
fsm,2006,17.59031
fsm,2007,16.99078
fsm,2008,16.3809
fsm,2009,16.14979
fsm,2010,15.2304
fsm,2011,14.8239
fsm,2012,13.67524
fsm,2013,12.53073
fsm,2014,11.8193
fsm,2015,12.50792
gab,2000,239.78727
gab,2001,273.85831
gab,2002,279.84058
gab,2003,284.42961
gab,2004,269.8375
gab,2005,243.58873
gab,2006,235.92179
gab,2007,239.90507
gab,2008,210.27597
gab,2009,264.02694
gab,2010,131.5074
gab,2011,150.08392
gab,2012,152.46692
gab,2013,172.03676
gab,2014,174.07747
gab,2015,193.63466
gbr,2000,285.48925
gbr,2001,318.81615
gbr,2002,343.38286
gbr,2003,377.6391
gbr,2004,383.98268
gbr,2005,391.63138
gbr,2006,403.00408
gbr,2007,443.28651
gbr,2008,438.57284
gbr,2009,438.48713
gbr,2010,464.25278
gbr,2011,487.63127
gbr,2012,523.86217
gbr,2013,765.17836
gbr,2014,788.71699
gbr,2015,813.93572
geo,2000,139.57702
geo,2001,150.68915
geo,2002,177.93056
geo,2003,214.22147
geo,2004,239.16164
geo,2005,273.95694
geo,2006,287.37778
geo,2007,325.83115
geo,2008,356.42701
geo,2009,405.98974
geo,2010,439.10461
geo,2011,451.11002
geo,2012,482.718
geo,2013,491.41647
geo,2014,507.68841
geo,2015,421.11338
gha,2000,102.89796
gha,2001,105.71311
gha,2002,108.23636
gha,2003,111.56784
gha,2004,116.8453
gha,2005,129.5977
gha,2006,81.30999
gha,2007,84.07746
gha,2008,95.23691
gha,2009,92.85567
gha,2010,97.38197
gha,2011,91.27895
gha,2012,88.21988
gha,2013,103.61807
gha,2014,112.8135
gha,2015,98.43376
gin,2000,24.21166
gin,2001,25.45342
gin,2002,27.43652
gin,2003,24.21941
gin,2004,26.44256
gin,2005,27.66466
gin,2006,29.73238
gin,2007,34.35218
gin,2008,32.7724
gin,2009,33.31913
gin,2010,34.12672
gin,2011,37.35011
gin,2012,36.36473
gin,2013,37.63463
gin,2014,35.33432
gin,2015,33.14821
gmb,2000,25.70615
gmb,2001,24.25118
gmb,2002,25.58327
gmb,2003,20.32996
gmb,2004,18.47608
gmb,2005,20.90055
gmb,2006,24.1191
gmb,2007,26.89604
gmb,2008,32.1172
gmb,2009,32.46384
gmb,2010,31.01575
gmb,2011,32.39872
gmb,2012,31.19789
gmb,2013,25.77036
gmb,2014,28.66887
gmb,2015,29.22331
gnb,2000,29.47248
gnb,2001,28.08072
gnb,2002,26.42645
gnb,2003,25.90665
gnb,2004,29.2578
gnb,2005,31.30123
gnb,2006,34.39041
gnb,2007,34.76117
gnb,2008,37.69544
gnb,2009,29.67324
gnb,2010,38.86074
gnb,2011,34.11929
gnb,2012,38.20327
gnb,2013,40.1159
gnb,2014,38.57374
gnb,2015,37.27428
gnq,2000,202.45742
gnq,2001,295.36568
gnq,2002,135.5504
gnq,2003,145.13156
gnq,2004,144.78957
gnq,2005,108.36591
gnq,2006,297.07183
gnq,2007,322.98659
gnq,2008,309.01359
gnq,2009,418.7975
gnq,2010,375.10951
gnq,2011,342.91726
gnq,2012,358.5185
gnq,2013,421.37071
gnq,2014,443.1449
gnq,2015,592.34685
grc,2008,1207.90241
grc,2009,906.5292
grc,2010,834.1468
grc,2011,803.65571
grc,2012,747.43433
grc,2013,811.37093
grc,2014,852.72348
grc,2015,866.92946
grd,2000,243.09289
grd,2001,241.38446
grd,2002,252.3328
grd,2003,253.30061
grd,2004,230.23701
grd,2005,264.75213
grd,2006,282.09792
grd,2007,329.13528
grd,2008,349.25288
grd,2009,338.37177
grd,2010,350.44908
grd,2011,359.07918
grd,2012,360.07522
grd,2013,372.97322
grd,2014,384.48886
grd,2015,386.43212
gtm,2000,157.10003
gtm,2001,222.08982
gtm,2002,228.59081
gtm,2003,234.05686
gtm,2004,242.34532
gtm,2005,255.52436
gtm,2006,271.69359
gtm,2007,282.58468
gtm,2008,278.96536
gtm,2009,269.03466
gtm,2010,273.65974
gtm,2011,276.14884
gtm,2012,285.72873
gtm,2013,280.75453
gtm,2014,290.14732
gtm,2015,292.49975
guy,2000,27.59036
guy,2001,30.00732
guy,2002,29.52757
guy,2003,42.97515
guy,2004,44.17643
guy,2005,55.68016
guy,2006,66.87946
guy,2007,80.14653
guy,2008,88.20509
guy,2009,101.24347
guy,2010,113.3492
guy,2011,126.28893
guy,2012,133.56407
guy,2013,146.32148
guy,2014,146.01303
guy,2015,136.39843
hnd,2000,79.89954
hnd,2001,87.98532
hnd,2002,93.61397
hnd,2003,102.65087
hnd,2004,113.09007
hnd,2005,128.43619
hnd,2006,146.25505
hnd,2007,160.18401
hnd,2008,183.1601
hnd,2009,161.71344
hnd,2010,166.05503
hnd,2011,171.81792
hnd,2012,193.47264
hnd,2013,195.54184
hnd,2014,190.74141
hnd,2015,191.35787
hrv,2000,112.35347
hrv,2001,140.23496
hrv,2002,156.4601
hrv,2003,149.39571
hrv,2004,180.46468
hrv,2005,147.51423
hrv,2006,168.84345
hrv,2007,186.4263
hrv,2008,242.73177
hrv,2009,234.30821
hrv,2010,233.04896
hrv,2011,318.91751
hrv,2012,302.40273
hrv,2013,312.53412
hrv,2014,365.45161
hrv,2015,384.48442
hti,2000,47.45317
hti,2001,46.22167
hti,2002,44.65303
hti,2003,43.40702
hti,2004,41.69927
hti,2005,40.45957
hti,2006,39.45371
hti,2007,41.11862
hti,2008,48.30641
hti,2009,51.03123
hti,2010,47.73327
hti,2011,45.08296
hti,2012,48.48046
hti,2013,49.58835
hti,2014,50.92683
hti,2015,48.59526
hun,2003,369.3666
hun,2004,373.27399
hun,2005,399.96663
hun,2006,417.35098
hun,2007,426.728
hun,2008,456.43078
hun,2009,474.08686
hun,2010,532.94709
hun,2011,575.94065
hun,2012,593.60295
hun,2013,591.88395
hun,2014,598.33113
hun,2015,636.16696
idn,2000,62.48501
idn,2001,66.06666
idn,2002,70.79322
idn,2003,81.09455
idn,2004,82.0475
idn,2005,116.59675
idn,2006,124.78458
idn,2007,134.64646
idn,2008,133.60614
idn,2009,139.19374
idn,2010,194.35036
idn,2011,200.13342
idn,2012,205.38308
idn,2013,207.35079
idn,2014,216.31016
idn,2015,225.97512
ind,2000,61.82449
ind,2001,70.75847
ind,2002,73.47953
ind,2003,75.5235
ind,2004,81.37058
ind,2005,84.98553
ind,2006,90.02692
ind,2007,98.08601
ind,2008,99.55145
ind,2009,103.38197
ind,2010,106.05253
ind,2011,105.73478
ind,2012,116.32476
ind,2013,151.12549
ind,2014,155.55675
ind,2015,174.77551
irl,2013,1522.40373
irl,2014,1565.51648
irl,2015,1601.11482
irn,2000,283.37552
irn,2001,314.23626
irn,2002,305.90785
irn,2003,360.21957
irn,2004,412.36692
irn,2005,451.12517
irn,2006,443.00132
irn,2007,487.96469
irn,2008,543.10192
irn,2009,689.40243
irn,2010,812.37205
irn,2011,796.99615
irn,2012,745.60322
irn,2013,636.28431
irn,2014,606.71406
irn,2015,588.1188
irq,2003,99.30496
irq,2004,103.22307
irq,2005,85.08889
irq,2006,87.38592
irq,2007,103.70164
irq,2008,76.81482
irq,2009,100.56347
irq,2010,105.15512
irq,2011,93.12314
irq,2012,247.49814
irq,2013,256.79092
irq,2014,272.99171
irq,2015,367.94614
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,597.18869
isl,2004,632.58784
isl,2005,636.56398
isl,2006,622.15431
isl,2007,621.37862
isl,2008,643.4269
isl,2009,668.68025
isl,2010,662.27185
isl,2011,663.22978
isl,2012,683.32864
isl,2013,715.02845
isl,2014,738.30785
isl,2015,762.51486
isr,2006,667.65353
isr,2007,749.14018
isr,2008,735.81534
isr,2009,749.83905
