geo,time,dt_nfl_rdbc_cd
bdi,2006,-2471964.8
bdi,2007,-2816874.3
bdi,2008,2198280.5
bdi,2009,4183212.6
bdi,2010,1585443.9
bdi,2011,718340.2
bdi,2012,1878913.5
bdi,2013,369170.5
bdi,2014,2473480.2
bdi,2015,-478500.6
bdi,2016,-492080.7
bdi,2017,-836203.2
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,491287.9
ben,1977,987212.6
ben,1978,806307.8
ben,1979,2205256.1
ben,1980,5495413.2
ben,1981,3640828.2
ben,1982,7827455.1
ben,1983,6058967.3
ben,1984,4065173.7
ben,1985,2858145.5
ben,1986,10071030.3
ben,1987,9183053.2
ben,1988,4107679.3
ben,1989,883752.7
ben,1990,11797593.5
ben,1991,23738540.5
ben,1992,23185509.9
ben,1993,23578822.1
ben,1994,32280987
ben,1995,25459632.5
ben,1996,23096447.3
ben,1997,5856638.7
ben,1998,4956308.4
ben,1999,14420146.6
ben,2000,-18616436.7
ben,2001,24983852.2
ben,2002,5640399.3
ben,2003,9452294.9
ben,2004,33660950.2
ben,2005,33587324.9
ben,2006,15545420.2
ben,2007,36255010.7
ben,2008,29452198.1
ben,2009,25548137.3
ben,2010,40112188.2
ben,2011,22448527.4
ben,2012,9790207.7
ben,2013,66943441.9
ben,2014,34534524.1
ben,2015,22416775.7
ben,2016,33781198.9
ben,2017,56703735
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,425357.5
bfa,1977,4388686.8
bfa,1978,3662413.7
bfa,1979,3310705
bfa,1980,6392134.1
bfa,1981,2968816.4
bfa,1982,1277453.8
bfa,1983,1490862.4
bfa,1984,3676248
bfa,1985,5465989.9
bfa,1986,15334847.1
bfa,1987,3707172.1
bfa,1988,8050018.5
bfa,1989,7692265.5
bfa,1990,2478261
bfa,1991,22343490
bfa,1992,34444590.9
bfa,1993,37185638.1
bfa,1994,5371666.3
bfa,1995,9895423
bfa,1996,14632541
bfa,1997,12909100.6
bfa,1998,12027832.8
bfa,1999,8251800.8
bfa,2000,11627029.1
bfa,2001,13787616.3
bfa,2002,42231778.4
bfa,2003,34711627.9
bfa,2004,38101059.5
bfa,2005,55748902.5
bfa,2006,47473491.4
bfa,2007,54628992.6
bfa,2008,38753226.1
bfa,2009,78305665.6
bfa,2010,63358244.4
bfa,2011,42284191.2
bfa,2012,22435447.7
bfa,2013,11436660.9
bfa,2014,14622096.7
bfa,2015,33076706.8
bfa,2016,17481374.2
bfa,2017,19407404.3
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,16436000
bgd,1976,3681000
bgd,1977,10755000
bgd,1978,36286000
bgd,1979,41583000
bgd,1980,56596000
bgd,1981,44283000
bgd,1982,31201000
bgd,1983,48274000
bgd,1984,77347000
bgd,1985,142352495.6
bgd,1986,140271210.6
bgd,1987,165023584.5
bgd,1988,236717971.1
bgd,1989,320291489.6
bgd,1990,289954625.6
bgd,1991,259161000
bgd,1992,302395000
bgd,1993,210412000
bgd,1994,355325000
bgd,1995,245040000
bgd,1996,263013000
bgd,1997,148263000
bgd,1998,181257000
bgd,1999,214118000
bgd,2000,196203000
bgd,2001,122743000
bgd,2002,84886148.6
bgd,2003,96147000
bgd,2004,-20645000
bgd,2005,57318000
bgd,2006,106090000
bgd,2007,127196000
bgd,2008,298477000
bgd,2009,149794000
bgd,2010,74964000
bgd,2011,56450000
bgd,2012,115679000
bgd,2013,92593412
bgd,2014,187278000
bgd,2015,97214000
bgd,2016,99871000
bgd,2017,69180000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,2270000
bol,1971,1058000
bol,1972,3480000
bol,1973,6360000
bol,1974,6954000
bol,1975,7665000
bol,1976,7970000
bol,1977,23290000
bol,1978,30114000
bol,1979,31785000
bol,1980,31487000
bol,1981,43437000
bol,1982,36974000
bol,1983,15545000
bol,1984,36110000
bol,1985,36441000
bol,1986,81170000
bol,1987,22910000
bol,1988,8486000
bol,1989,48950000
bol,1990,25773000
bol,1991,23336000
bol,1992,11284000
bol,1993,11883000
bol,1994,24644000
bol,1995,34629000
bol,1996,61279000
bol,1997,65388000
bol,1998,82149000
bol,1999,57095000
bol,2000,58189000
bol,2001,64623000
bol,2002,88163000
bol,2003,175447000
bol,2004,79283000
bol,2005,97160000
bol,2006,41108000
bol,2007,43129000
bol,2008,36235000
bol,2009,95033000
bol,2010,85529000
bol,2011,82728000
bol,2012,64575000
bol,2013,69842000
bol,2014,77326000
bol,2015,75965000
bol,2016,50607000
bol,2017,-19156000
bra,1970,49708000
bra,1971,35594000
bra,1972,50176000
bra,1973,45909000
bra,1974,34450000
bra,1975,32866000
bra,1976,15993000
bra,1977,7851000
bra,1978,20809000
bra,1979,15971000
bra,1980,-688000
bra,1981,4744000
bra,1982,26793000
bra,1983,-5875000
bra,1984,1411000
bra,1985,34727000
bra,1986,28092000
bra,1987,-7265000
bra,1988,-12596000
bra,1989,-33406000
bra,1990,-25508000
bra,1991,-38300000
bra,1992,-18313000
bra,1993,415018000
bra,1994,-7899000
bra,1995,14635000
bra,1996,10630000
bra,1997,20437000
bra,1998,15831000
bra,1999,-33957000
bra,2000,-22183000
bra,2001,-23560000
bra,2002,-28060000
bra,2003,-30228000
bra,2004,-25329000
bra,2005,-32532000
bra,2006,-28089000
bra,2007,-29439000
bra,2008,-27734000
bra,2009,-29335000
bra,2010,-28384000
bra,2011,-27655000
bra,2012,-25225000
bra,2013,-46540000
bra,2014,-17366000
bra,2015,-14942000
bra,2016,-14398000
bra,2017,-10555000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,1480581.5
btn,1986,1504619.3
btn,1987,2668113.5
btn,1988,3724868.2
btn,1989,3386859.1
btn,1990,3603183.3
btn,1991,4386000
btn,1992,2361000
btn,1993,1576000
btn,1994,2286000
btn,1995,3214000
btn,1996,2414000
btn,1997,6683000
btn,1998,3780000
btn,1999,1332995
btn,2000,6142171.7
btn,2001,6042104.2
btn,2002,13256168.3
btn,2003,4040000
btn,2004,6132000
btn,2005,11391000
btn,2006,3304000
btn,2007,7409000
btn,2008,2033000
btn,2009,19238000
btn,2010,16544000
btn,2011,9619000
btn,2012,8916000
btn,2013,17695606
btn,2014,44062000
btn,2015,-6329000
btn,2016,-6948000
btn,2017,16443000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,380689.8
bwa,1978,2087864.2
bwa,1979,1110312
bwa,1980,3411855.6
bwa,1981,1371393.2
bwa,1982,264441.1
bwa,1983,768079.8
bwa,1984,3623365.9
bwa,1985,3485533.2
bwa,1986,553035.7
bwa,1987,10469781.7
bwa,1988,3587647.7
bwa,1989,20435603.7
bwa,1990,-334516.3
bwa,1991,18908309.1
bwa,1992,10393687.4
bwa,1993,6805684.5
bwa,1994,-1129396.3
bwa,1995,-564412.4
bwa,1996,108883.9
bwa,1997,1565990.4
bwa,1998,2837021.8
bwa,1999,-1129376
bwa,2000,154323.5
bwa,2001,-1555845.4
bwa,2002,-1610802.8
bwa,2003,-1821842.4
bwa,2004,991466.4
bwa,2005,-1823037.5
bwa,2006,-2202697.1
bwa,2007,-2259623.2
bwa,2008,-2299861.9
bwa,2009,-3570847.1
bwa,2010,-1815859.7
bwa,2011,-2890727.6
bwa,2012,-3036812.7
bwa,2013,-3202021
bwa,2014,-3170855.8
bwa,2015,-2949355
bwa,2016,-2944143.8
bwa,2017,-2970393.9
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,60406
caf,1976,51042.9
caf,1977,538772.9
caf,1978,2510051.1
caf,1979,4668546.4
caf,1980,3220043.6
caf,1981,6690703.7
caf,1982,3189565.8
caf,1983,6169255.6
caf,1984,3966155.1
caf,1985,6675246.8
caf,1986,8294438.9
caf,1987,4146445.9
caf,1988,5208708.9
caf,1989,27078669.8
caf,1990,21271517.8
caf,1991,14827269.4
caf,1992,9103873.5
caf,1993,1075994
caf,1994,-963778.2
caf,1995,-86482.6
caf,1996,0
caf,1997,-16513.1
caf,1998,-499294.2
caf,1999,-13462
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,-28857653.5
caf,2008,-3745806.8
caf,2009,-1815501.8
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,733141.3
caf,2016,418407.6
caf,2017,3945270.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,731301.7
civ,1980,0
civ,1981,0
civ,1982,855803.4
civ,1983,543115.5
civ,1984,406006
civ,1985,443056.7
civ,1986,-240598.3
civ,1987,347103.7
civ,1988,-526939.1
civ,1989,-83325.4
civ,1990,1811303
civ,1991,2481240.7
civ,1992,12010647.5
civ,1993,1019366.6
civ,1994,2799682.2
civ,1995,791998
civ,1996,15764933.4
civ,1997,6581838.6
civ,1998,55494913.4
civ,1999,6354806.2
civ,2000,43281830.5
civ,2001,122126.8
civ,2002,34278763.4
civ,2003,442507.5
civ,2004,1070013
civ,2005,94549.8
civ,2006,0
civ,2007,-1126749.8
civ,2008,-615835.9
civ,2009,-4227944.5
civ,2010,-2160720.7
civ,2011,34325612.7
civ,2012,-2011812.1
civ,2013,0
civ,2014,12543644.1
civ,2015,7905054.5
civ,2016,404507
civ,2017,70788837.3
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,18886.5
cmr,1985,4679.8
cmr,1986,1882004.2
cmr,1987,0
cmr,1988,100286.5
cmr,1989,0
cmr,1990,191319.9
cmr,1991,3889905
cmr,1992,806984.4
cmr,1993,339542.8
cmr,1994,30639826.9
cmr,1995,2368407.8
cmr,1996,-171310.6
cmr,1997,1627914.4
cmr,1998,12494564
cmr,1999,33969157
cmr,2000,3296193.6
cmr,2001,13450494.8
cmr,2002,20564927.3
cmr,2003,9537715.5
cmr,2004,48503305.1
cmr,2005,20301606.3
cmr,2006,17883486.7
cmr,2007,16007194.8
cmr,2008,45282992.5
cmr,2009,23598439.6
cmr,2010,50325254.6
cmr,2011,24403044.6
cmr,2012,53825521.7
cmr,2013,25751937
cmr,2014,68636036.9
cmr,2015,27418646.7
cmr,2016,41974203.1
cmr,2017,58746400.7
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,545514.6
cod,1982,2100272.2
cod,1983,3499686.3
cod,1984,2474125.3
cod,1985,4956829.1
cod,1986,31106577.6
cod,1987,14195877.2
cod,1988,31472637.7
cod,1989,26367875.5
cod,1990,34606387.2
cod,1991,29141515.3
cod,1992,10798281.6
cod,1993,8547318.4
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,71909.2
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,-32024416.6
cod,2003,-3981166.4
cod,2004,44438144.9
cod,2005,22229534.9
cod,2006,-150083.7
cod,2007,636858.4
cod,2008,1182468.6
cod,2009,14298812.5
cod,2010,17526861.1
cod,2011,18801569.4
cod,2012,15052693.1
cod,2013,7902081.2
cod,2014,1130386.5
cod,2015,-926220.6
cod,2016,362805.2
cod,2017,-847297.2
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,936731.6
cog,1983,550457.1
cog,1984,976429.6
cog,1985,1757727.6
cog,1986,1359885.8
cog,1987,560982.7
cog,1988,584385.7
cog,1989,40144.5
cog,1990,416402.1
cog,1991,0
cog,1992,-29840.3
cog,1993,0
cog,1994,2878445.6
cog,1995,0
cog,1996,-288905.2
cog,1997,-49539.2
cog,1998,0
cog,1999,0
cog,2000,-361407.4
cog,2001,0
cog,2002,0
cog,2003,-170841.5
cog,2004,-687653.8
cog,2005,-382631
cog,2006,9361094.6
cog,2007,-367418.4
cog,2008,-395214.4
cog,2009,-401045.4
cog,2010,-212104.6
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,190280.9
cog,2016,5189088
cog,2017,6402571.3
col,1970,23612951.5
col,1971,22963000
col,1972,14878000
col,1973,15687000
col,1974,16694000
col,1975,8854000
col,1976,3861000
col,1977,4658000
col,1978,10429000
col,1979,11725000
col,1980,44711000
col,1981,44667000
col,1982,31010000
col,1983,40272000
col,1984,36195000
col,1985,7125000
col,1986,12270000
col,1987,-5041000
col,1988,-18818000
col,1989,-9071000
col,1990,-13367000
col,1991,-22880000
col,1992,-7710000
col,1993,-18808000
col,1994,-16515000
col,1995,-12385000
col,1996,-9817000
col,1997,96000
col,1998,-14641000
col,1999,-17302000
col,2000,-16523000
col,2001,-17113000
col,2002,-18837000
col,2003,-18113000
col,2004,-20929000
col,2005,-25792000
col,2006,-19432000
col,2007,-13697000
col,2008,-12222000
col,2009,-8965000
col,2010,-11100000
col,2011,-7403000
col,2012,-6434000
col,2013,-6098000
col,2014,-5435000
col,2015,-5642000
col,2016,-5637000
col,2017,-5637000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,643729.7
com,1979,502199
com,1980,2715954.9
com,1981,1972639.8
com,1982,578719.8
com,1983,1141850.5
com,1984,5342033.1
com,1985,2791960.2
com,1986,4075333.5
com,1987,1214859.3
com,1988,0
com,1989,0
com,1990,-27510
com,1991,1196467
com,1992,14258075
com,1993,-765223.1
com,1994,-144638.3
com,1995,0
com,1996,595231.8
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,-231942.4
com,2006,-64741.9
com,2007,-421000.3
com,2008,-5396500.9
com,2009,-3917905.4
com,2010,-1069678.7
com,2011,-1182498.7
com,2012,-4142774.7
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,782351.4
cpv,1982,425139.8
cpv,1983,284161.1
cpv,1984,1300871.7
cpv,1985,4411650.1
cpv,1986,2403937.4
cpv,1987,2706883
cpv,1988,2711839.4
cpv,1989,3203972.1
cpv,1990,3789061.9
cpv,1991,1327486.9
cpv,1992,10160144.3
cpv,1993,-111711.4
cpv,1994,17620097.1
cpv,1995,5616813.2
cpv,1996,5095765.5
cpv,1997,3634253.6
cpv,1998,1887277.4
cpv,1999,8618035
cpv,2000,7929858.1
cpv,2001,6215749.5
cpv,2002,2824084.4
cpv,2003,4352256.6
cpv,2004,2965506.7
cpv,2005,5575481.2
cpv,2006,-110355.8
cpv,2007,3942093.2
cpv,2008,-992004.2
cpv,2009,6444492.1
cpv,2010,15500422.5
cpv,2011,-693079.9
cpv,2012,-2260806.3
cpv,2013,-2813018.8
cpv,2014,671546.7
cpv,2015,197276.8
cpv,2016,-1451221
cpv,2017,-2419858.6
cri,1970,3513000
cri,1971,2116000
cri,1972,2256000
cri,1973,6518000
cri,1974,6389000
cri,1975,8245000
cri,1976,8323000
cri,1977,7597000
cri,1978,13753000
cri,1979,24176000
cri,1980,38163000
cri,1981,21232000
cri,1982,15213000
cri,1983,23547000
cri,1984,15079000
cri,1985,26946000
cri,1986,12734000
cri,1987,2227000
cri,1988,2647000
cri,1989,127000
cri,1990,2845000
cri,1991,-11719000
cri,1992,-12907000
cri,1993,-12917000
cri,1994,-10453000
cri,1995,-12894000
cri,1996,-12496000
cri,1997,-11996000
cri,1998,-12430000
cri,1999,-12046000
cri,2000,-12473000
cri,2001,-12234000
cri,2002,-11913000
cri,2003,-12482000
cri,2004,-11765000
cri,2005,-11212000
cri,2006,-11624000
cri,2007,-12313000
cri,2008,-9724000
cri,2009,-9150000
cri,2010,-8231000
cri,2011,-6783000
cri,2012,-5877000
cri,2013,-4259000
cri,2014,-2964000
cri,2015,-2964000
cri,2016,-1389000
cri,2017,-1143000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,153449.6
dji,1981,0
dji,1982,29495.3
dji,1983,80746.8
dji,1984,225693.1
dji,1985,285466.9
dji,1986,3236485
dji,1987,7263820.6
dji,1988,5467473.3
dji,1989,1333034.7
dji,1990,5712085.8
dji,1991,6536956.4
dji,1992,7530124.3
dji,1993,9080740.3
dji,1994,9006241.2
dji,1995,6675845.1
dji,1996,8413094.1
dji,1997,4670449.4
dji,1998,1705469.2
dji,1999,1614844.1
dji,2000,2921596.1
dji,2001,1768295.5
dji,2002,4095634.4
dji,2003,-1218295.7
dji,2004,2578701.7
dji,2005,555480
dji,2006,303109.9
dji,2007,996622.5
dji,2008,6213912.2
dji,2009,16553921.9
dji,2010,1693785.1
dji,2011,1559824.5
dji,2012,-1764345.6
dji,2013,-2463680
dji,2014,-3322789.4
dji,2015,-3051490.9
dji,2016,-2488204.5
dji,2017,-3088266.5
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,8286000
dom,1971,6789000
dom,1972,4565000
dom,1973,5459000
dom,1974,4024000
dom,1975,9082000
dom,1976,7794000
dom,1977,17839000
dom,1978,28065000
dom,1979,30960000
dom,1980,50426000
dom,1981,37653000
dom,1982,34907000
dom,1983,35661000
dom,1984,37563000
dom,1985,38452000
dom,1986,21237000
dom,1987,12650000
dom,1988,7862000
dom,1989,10727000
dom,1990,10765000
