country,year,sh_dth_nmrt
arm,1988,1928
arm,1989,1807
arm,1990,1709
arm,1991,1581
arm,1992,1444
arm,1993,1298
arm,1994,1157
arm,1995,1026
arm,1996,911
arm,1997,809
arm,1998,732
arm,1999,672
arm,2000,630
arm,2001,604
arm,2002,587
arm,2003,569
arm,2004,557
arm,2005,542
arm,2006,525
arm,2007,506
arm,2008,483
arm,2009,462
arm,2010,438
arm,2011,411
arm,2012,384
arm,2013,360
arm,2014,333
arm,2015,309
arm,2016,290
atg,1986,29
atg,1987,27
atg,1988,25
atg,1989,24
atg,1990,23
atg,1991,22
atg,1992,21
atg,1993,21
atg,1994,21
atg,1995,20
atg,1996,20
atg,1997,19
atg,1998,19
atg,1999,18
atg,2000,17
atg,2001,17
atg,2002,16
atg,2003,15
atg,2004,14
atg,2005,13
atg,2006,12
atg,2007,11
atg,2008,10
atg,2009,10
atg,2010,9
atg,2011,8
atg,2012,8
atg,2013,7
atg,2014,7
atg,2015,6
atg,2016,6
aus,1969,3175
aus,1970,3160
aus,1971,3102
aus,1972,3022
aus,1973,2895
aus,1974,2727
aus,1975,2503
aus,1976,2261
aus,1977,2058
aus,1978,1872
aus,1979,1727
aus,1980,1618
aus,1981,1541
aus,1982,1491
aus,1983,1439
aus,1984,1409
aus,1985,1377
aus,1986,1343
aus,1987,1308
aus,1988,1273
aus,1989,1211
aus,1990,1172
aus,1991,1129
aus,1992,1082
aus,1993,1031
aus,1994,1003
aus,1995,947
aus,1996,940
aus,1997,906
aus,1998,899
aus,1999,869
aus,2000,867
aus,2001,871
aus,2002,856
aus,2003,872
aus,2004,867
aus,2005,892
aus,2006,889
aus,2007,884
aus,2008,874
aus,2009,860
aus,2010,841
aus,2011,788
aus,2012,763
aus,2013,737
aus,2014,741
aus,2015,714
aus,2016,687
aut,1960,3096
aut,1961,3028
aut,1962,2944
aut,1963,2856
aut,1964,2778
aut,1965,2683
aut,1966,2582
aut,1967,2464
aut,1968,2347
aut,1969,2257
aut,1970,2170
aut,1971,2090
aut,1972,1964
aut,1973,1804
aut,1974,1610
aut,1975,1399
aut,1976,1202
aut,1977,1042
aut,1978,923
aut,1979,839
aut,1980,778
aut,1981,737
aut,1982,695
aut,1983,660
aut,1984,615
aut,1985,577
aut,1986,531
aut,1987,487
aut,1988,454
aut,1989,432
aut,1990,409
aut,1991,395
aut,1992,379
aut,1993,360
aut,1994,331
aut,1995,308
aut,1996,294
aut,1997,271
aut,1998,266
aut,1999,253
aut,2000,249
aut,2001,246
aut,2002,236
aut,2003,234
aut,2004,225
aut,2005,216
aut,2006,216
aut,2007,209
aut,2008,202
aut,2009,203
aut,2010,197
aut,2011,198
aut,2012,193
aut,2013,187
aut,2014,189
aut,2015,183
aut,2016,185
aze,1984,5755
aze,1985,5869
aze,1986,5952
aze,1987,6057
aze,1988,6178
aze,1989,6330
aze,1990,6503
aze,1991,6663
aze,1992,6748
aze,1993,6748
aze,1994,6655
aze,1995,6474
aze,1996,6211
aze,1997,5896
aze,1998,5554
aze,1999,5190
aze,2000,4846
aze,2001,4537
aze,2002,4278
aze,2003,4056
aze,2004,3879
aze,2005,3749
aze,2006,3668
aze,2007,3614
aze,2008,3607
aze,2009,3604
aze,2010,3603
aze,2011,3609
aze,2012,3578
aze,2013,3505
aze,2014,3408
aze,2015,3274
aze,2016,3128
bdi,1965,7452
bdi,1966,7621
bdi,1967,7753
bdi,1968,7892
bdi,1969,8013
bdi,1970,8120
bdi,1971,8222
bdi,1972,8360
bdi,1973,8505
bdi,1974,8678
bdi,1975,8876
bdi,1976,9080
bdi,1977,9281
bdi,1978,9471
bdi,1979,9624
bdi,1980,9719
bdi,1981,9817
bdi,1982,9918
bdi,1983,9994
bdi,1984,10105
bdi,1985,10222
bdi,1986,10359
bdi,1987,10538
bdi,1988,10731
bdi,1989,10909
bdi,1990,11065
bdi,1991,11139
bdi,1992,11193
bdi,1993,11184
bdi,1994,11097
bdi,1995,11000
bdi,1996,10852
bdi,1997,10721
bdi,1998,10569
bdi,1999,10463
bdi,2000,10417
bdi,2001,10388
bdi,2002,10453
bdi,2003,10545
bdi,2004,10649
bdi,2005,10748
bdi,2006,10885
bdi,2007,10945
bdi,2008,10973
bdi,2009,10997
bdi,2010,11017
bdi,2011,10999
bdi,2012,10947
bdi,2013,10908
bdi,2014,10884
bdi,2015,10833
bdi,2016,10797
bel,1961,3006
bel,1962,2829
bel,1963,2686
bel,1964,2611
bel,1965,2541
bel,1966,2463
bel,1967,2352
bel,1968,2228
bel,1969,2080
bel,1970,1951
bel,1971,1842
bel,1972,1751
bel,1973,1649
bel,1974,1552
bel,1975,1435
bel,1976,1300
bel,1977,1173
bel,1978,1064
bel,1979,971
bel,1980,907
bel,1981,857
bel,1982,808
bel,1983,759
bel,1984,711
bel,1985,675
bel,1986,651
bel,1987,629
bel,1988,595
bel,1989,573
bel,1990,551
bel,1991,528
bel,1992,504
bel,1993,490
bel,1994,464
bel,1995,448
bel,1996,432
bel,1997,405
bel,1998,379
bel,1999,354
bel,2000,342
bel,2001,332
bel,2002,323
bel,2003,315
bel,2004,319
bel,2005,312
bel,2006,317
bel,2007,309
bel,2008,312
bel,2009,302
bel,2010,291
bel,2011,292
bel,2012,293
bel,2013,294
bel,2014,295
bel,2015,284
bel,2016,285
ben,1960,7161
ben,1961,7277
ben,1962,7373
ben,1963,7459
ben,1964,7544
ben,1965,7615
ben,1966,7695
ben,1967,7787
ben,1968,7904
ben,1969,8009
ben,1970,8145
ben,1971,8271
ben,1972,8387
ben,1973,8494
ben,1974,8606
ben,1975,8691
ben,1976,8778
ben,1977,8866
ben,1978,8970
ben,1979,9074
ben,1980,9213
ben,1981,9335
ben,1982,9476
ben,1983,9637
ben,1984,9800
ben,1985,9966
ben,1986,10135
ben,1987,10264
ben,1988,10415
ben,1989,10521
ben,1990,10598
ben,1991,10692
ben,1992,10753
ben,1993,10804
ben,1994,10893
ben,1995,10998
ben,1996,11120
ben,1997,11262
ben,1998,11399
ben,1999,11503
ben,2000,11546
ben,2001,11587
ben,2002,11566
ben,2003,11572
ben,2004,11576
ben,2005,11640
ben,2006,11701
ben,2007,11825
ben,2008,11943
ben,2009,12090
ben,2010,12229
ben,2011,12397
ben,2012,12481
ben,2013,12595
ben,2014,12661
ben,2015,12641
ben,2016,12652
bfa,1970,19068
bfa,1971,19475
bfa,1972,19864
bfa,1973,20208
bfa,1974,20386
bfa,1975,20410
bfa,1976,20350
bfa,1977,20249
bfa,1978,20126
bfa,1979,20073
bfa,1980,20056
bfa,1981,20111
bfa,1982,20141
bfa,1983,20148
bfa,1984,20026
bfa,1985,19811
bfa,1986,19541
bfa,1987,19219
bfa,1988,19046
bfa,1989,18993
bfa,1990,19109
bfa,1991,19323
bfa,1992,19591
bfa,1993,19958
bfa,1994,20336
bfa,1995,20675
bfa,1996,21018
bfa,1997,21362
bfa,1998,21704
bfa,1999,21935
bfa,2000,22100
bfa,2001,22251
bfa,2002,22386
bfa,2003,22389
bfa,2004,22248
bfa,2005,21949
bfa,2006,21603
bfa,2007,21273
bfa,2008,20899
bfa,2009,20548
bfa,2010,20227
bfa,2011,19880
bfa,2012,19579
bfa,2013,19262
bfa,2014,19003
bfa,2015,18734
bfa,2016,18600
bgd,1960,243039
bgd,1961,246055
bgd,1962,249456
bgd,1963,252459
bgd,1964,256288
bgd,1965,259801
bgd,1966,263985
bgd,1967,268822
bgd,1968,274028
bgd,1969,279026
bgd,1970,283823
bgd,1971,288458
bgd,1972,292749
bgd,1973,296508
bgd,1974,300151
bgd,1975,303185
bgd,1976,305420
bgd,1977,307536
bgd,1978,308447
bgd,1979,308707
bgd,1980,307065
bgd,1981,304334
bgd,1982,299923
bgd,1983,294389
bgd,1984,288042
bgd,1985,281227
bgd,1986,273976
bgd,1987,266072
bgd,1988,258061
bgd,1989,249318
bgd,1990,240743
bgd,1991,231348
bgd,1992,221981
bgd,1993,211962
bgd,1994,202440
bgd,1995,193421
bgd,1996,184884
bgd,1997,176754
bgd,1998,168957
bgd,1999,161816
bgd,2000,154529
bgd,2001,147765
bgd,2002,141157
bgd,2003,134384
bgd,2004,127508
bgd,2005,120613
bgd,2006,114136
bgd,2007,107481
bgd,2008,101058
bgd,2009,94893
bgd,2010,88992
bgd,2011,83336
bgd,2012,78186
bgd,2013,73486
bgd,2014,69201
bgd,2015,65611
bgd,2016,62065
bgr,1965,1932
bgr,1966,1930
bgr,1967,1921
bgr,1968,1890
bgr,1969,1837
bgr,1970,1813
bgr,1971,1818
bgr,1972,1837
bgr,1973,1868
bgr,1974,1882
bgr,1975,1832
bgr,1976,1745
bgr,1977,1635
bgr,1978,1546
bgr,1979,1466
bgr,1980,1384
bgr,1981,1303
bgr,1982,1238
bgr,1983,1166
bgr,1984,1087
bgr,1985,1022
bgr,1986,958
bgr,1987,914
bgr,1988,877
bgr,1989,846
bgr,1990,841
bgr,1991,837
bgr,1992,817
bgr,1993,766
bgr,1994,710
bgr,1995,652
bgr,1996,616
bgr,1997,588
bgr,1998,560
bgr,1999,534
bgr,2000,515
bgr,2001,497
bgr,2002,477
bgr,2003,458
bgr,2004,440
bgr,2005,420
bgr,2006,398
bgr,2007,380
bgr,2008,374
bgr,2009,374
bgr,2010,364
bgr,2011,345
bgr,2012,327
bgr,2013,309
bgr,2014,291
bgr,2015,274
bgr,2016,252
bhr,1972,244
bhr,1973,232
bhr,1974,224
bhr,1975,219
bhr,1976,217
bhr,1977,217
bhr,1978,219
bhr,1979,220
bhr,1980,222
bhr,1981,224
bhr,1982,227
bhr,1983,228
bhr,1984,230
bhr,1985,232
bhr,1986,231
bhr,1987,229
bhr,1988,227
bhr,1989,222
bhr,1990,216
bhr,1991,205
bhr,1992,191
bhr,1993,172
bhr,1994,153
bhr,1995,133
bhr,1996,115
bhr,1997,100
bhr,1998,89
bhr,1999,80
bhr,2000,74
bhr,2001,70
bhr,2002,67
bhr,2003,64
bhr,2004,63
bhr,2005,62
bhr,2006,62
bhr,2007,60
bhr,2008,60
bhr,2009,60
bhr,2010,61
bhr,2011,63
bhr,2012,64
bhr,2013,65
bhr,2014,66
bhr,2015,67
bhr,2016,67
bhs,1970,89
bhs,1971,92
bhs,1972,94
bhs,1973,96
bhs,1974,97
bhs,1975,97
bhs,1976,98
bhs,1977,99
bhs,1978,100
bhs,1979,101
bhs,1980,103
bhs,1981,104
bhs,1982,105
bhs,1983,105
bhs,1984,105
bhs,1985,102
bhs,1986,99
bhs,1987,96
bhs,1988,92
bhs,1989,88
bhs,1990,85
bhs,1991,81
bhs,1992,78
bhs,1993,73
bhs,1994,69
bhs,1995,65
bhs,1996,60
bhs,1997,55
bhs,1998,51
bhs,1999,48
bhs,2000,45
bhs,2001,44
bhs,2002,43
bhs,2003,43
bhs,2004,43
bhs,2005,44
bhs,2006,45
bhs,2007,45
bhs,2008,44
bhs,2009,43
bhs,2010,42
bhs,2011,40
bhs,2012,38
bhs,2013,37
bhs,2014,35
bhs,2015,33
bhs,2016,32
bih,1986,1034
bih,1987,938
bih,1988,848
bih,1989,778
bih,1990,721
bih,1991,666
bih,1992,608
bih,1993,554
bih,1994,500
bih,1995,450
bih,1996,407
bih,1997,367
bih,1998,327
bih,1999,293
bih,2000,265
bih,2001,244
bih,2002,225
bih,2003,214
bih,2004,205
bih,2005,199
bih,2006,194
bih,2007,187
bih,2008,179
bih,2009,175
bih,2010,170
bih,2011,165
bih,2012,159
bih,2013,158
bih,2014,154
bih,2015,153
bih,2016,153
blr,1990,1221
blr,1991,1142
blr,1992,1061
blr,1993,995
blr,1994,934
blr,1995,859
blr,1996,794
blr,1997,721
blr,1998,658
blr,1999,595
blr,2000,542
blr,2001,486
blr,2002,445
blr,2003,407
blr,2004,369
blr,2005,331
blr,2006,292
blr,2007,261
blr,2008,228
blr,2009,213
blr,2010,197
blr,2011,201
blr,2012,204
blr,2013,206
blr,2014,195
blr,2015,183
blr,2016,170
blz,1969,175
blz,1970,175
blz,1971,175
blz,1972,176
blz,1973,176
blz,1974,176
blz,1975,176
blz,1976,176
blz,1977,176
blz,1978,173
blz,1979,171
blz,1980,168
blz,1981,164
blz,1982,160
blz,1983,156
blz,1984,153
blz,1985,150
blz,1986,146
blz,1987,143
blz,1988,139
blz,1989,135
blz,1990,131
blz,1991,127
blz,1992,123
blz,1993,119
blz,1994,117
blz,1995,114
blz,1996,112
blz,1997,110
blz,1998,108
blz,1999,107
blz,2000,106
blz,2001,105
blz,2002,103
blz,2003,102
blz,2004,100
blz,2005,99
blz,2006,97
blz,2007,96
blz,2008,95
blz,2009,95
blz,2010,94
blz,2011,93
blz,2012,92
blz,2013,91
blz,2014,90
blz,2015,87
blz,2016,85
bol,1967,12607
bol,1968,12434
bol,1969,12237
bol,1970,12076
bol,1971,11993
bol,1972,11931
bol,1973,11911
bol,1974,11888
bol,1975,11839
bol,1976,11757
bol,1977,11679
bol,1978,11582
bol,1979,11484
bol,1980,11385
bol,1981,11330
bol,1982,11255
bol,1983,11188
bol,1984,11107
bol,1985,10969
bol,1986,10800
bol,1987,10604
bol,1988,10429
bol,1989,10279
bol,1990,10130
bol,1991,9935
bol,1992,9765
bol,1993,9593
bol,1994,9442
bol,1995,9233
bol,1996,8963
bol,1997,8681
bol,1998,8359
bol,1999,8077
bol,2000,7782
bol,2001,7555
bol,2002,7321
bol,2003,7160
bol,2004,6996
bol,2005,6829
bol,2006,6634
bol,2007,6410
bol,2008,6161
bol,2009,5912
bol,2010,5692
bol,2011,5503
bol,2012,5345
bol,2013,5192
bol,2014,5045
bol,2015,4928
bol,2016,4813
bra,1964,161843
bra,1965,161503
bra,1966,160680
bra,1967,159883
bra,1968,158638
bra,1969,156753
bra,1970,155069
bra,1971,153397
bra,1972,151418
bra,1973,150128
bra,1974,148446
bra,1975,147006
bra,1976,145367
bra,1977,144081
bra,1978,142608
bra,1979,140808
bra,1980,138513
bra,1981,135588
bra,1982,132025
bra,1983,127873
bra,1984,123598
bra,1985,118910
bra,1986,113944
bra,1987,109265
bra,1988,104634
bra,1989,100518
bra,1990,95877
bra,1991,91892
bra,1992,87773
bra,1993,84198
bra,1994,80376
bra,1995,77328
bra,1996,73866
bra,1997,70655
bra,1998,67296
bra,1999,63793
bra,2000,60516
bra,2001,56790
bra,2002,53049
bra,2003,49703
bra,2004,46118
bra,2005,43009
bra,2006,40392
bra,2007,37940
bra,2008,35644
bra,2009,33485
bra,2010,31738
bra,2011,30060
bra,2012,28409
bra,2013,27061
bra,2014,25400
bra,2015,24321
bra,2016,22932
brb,1969,160
brb,1970,149
brb,1971,139
brb,1972,130
brb,1973,122
brb,1974,115
brb,1975,107
brb,1976,100
brb,1977,93
brb,1978,87
brb,1979,82
brb,1980,77
brb,1981,74
brb,1982,71
brb,1983,69
brb,1984,67
brb,1985,64
brb,1986,62
brb,1987,59
brb,1988,56
brb,1989,52
brb,1990,48
brb,1991,45
brb,1992,42
brb,1993,40
brb,1994,38
brb,1995,37
brb,1996,35
brb,1997,34
brb,1998,34
brb,1999,33
brb,2000,33
brb,2001,33
brb,2002,33
brb,2003,34
brb,2004,34
brb,2005,34
brb,2006,34
brb,2007,34
brb,2008,33
brb,2009,33
brb,2010,32
brb,2011,31
brb,2012,30
brb,2013,29
brb,2014,28
brb,2015,28
brb,2016,27
brn,1986,45
brn,1987,45
brn,1988,45
brn,1989,46
brn,1990,46
brn,1991,46
brn,1992,46
brn,1993,45
brn,1994,44
brn,1995,42
brn,1996,41
brn,1997,40
brn,1998,38
brn,1999,37
brn,2000,36
brn,2001,35
brn,2002,34
brn,2003,33
brn,2004,32
brn,2005,32
brn,2006,32
brn,2007,31
brn,2008,30
brn,2009,31
brn,2010,30
brn,2011,30
brn,2012,30
brn,2013,29
brn,2014,30
brn,2015,30
brn,2016,30
btn,1990,866
btn,1991,824
btn,1992,781
btn,1993,739
btn,1994,700
btn,1995,663
btn,1996,630
btn,1997,596
btn,1998,567
btn,1999,537
btn,2000,512
btn,2001,488
btn,2002,465
btn,2003,446
btn,2004,429
btn,2005,412
btn,2006,397
btn,2007,382
btn,2008,366
btn,2009,350
btn,2010,334
btn,2011,317
btn,2012,303
btn,2013,291
btn,2014,280
btn,2015,270
btn,2016,262
bwa,1966,1110
bwa,1967,1116
bwa,1968,1117
bwa,1969,1121
bwa,1970,1123
bwa,1971,1128
bwa,1972,1138
bwa,1973,1152
bwa,1974,1166
bwa,1975,1184
bwa,1976,1203
bwa,1977,1220
bwa,1978,1240
bwa,1979,1256
bwa,1980,1268
bwa,1981,1273
bwa,1982,1265
bwa,1983,1259
bwa,1984,1252
bwa,1985,1239
bwa,1986,1232
bwa,1987,1224
bwa,1988,1217
bwa,1989,1217
bwa,1990,1214
bwa,1991,1214
bwa,1992,1210
bwa,1993,1212
bwa,1994,1213
bwa,1995,1214
bwa,1996,1218
bwa,1997,1219
bwa,1998,1224
bwa,1999,1232
bwa,2000,1243
bwa,2001,1264
bwa,2002,1295
bwa,2003,1323
bwa,2004,1364
bwa,2005,1404
bwa,2006,1436
bwa,2007,1458
bwa,2008,1474
bwa,2009,1483
bwa,2010,1487
bwa,2011,1483
bwa,2012,1470
bwa,2013,1451
bwa,2014,1427
bwa,2015,1397
bwa,2016,1357
caf,1972,4642
caf,1973,4681
caf,1974,4707
caf,1975,4748
caf,1976,4797
caf,1977,4855
caf,1978,4932
caf,1979,5016
caf,1980,5125
caf,1981,5238
caf,1982,5372
caf,1983,5526
caf,1984,5677
caf,1985,5824
caf,1986,5952
caf,1987,6063
caf,1988,6157
caf,1989,6236
caf,1990,6302
caf,1991,6383
caf,1992,6458
caf,1993,6538
caf,1994,6639
caf,1995,6759
caf,1996,6885
caf,1997,7027
caf,1998,7153
caf,1999,7289
caf,2000,7402
caf,2001,7538
caf,2002,7633
caf,2003,7733
caf,2004,7806
caf,2005,7865
caf,2006,7925
caf,2007,7940
caf,2008,7924
caf,2009,7879
caf,2010,7804
caf,2011,7694
caf,2012,7571
caf,2013,7437
caf,2014,7283
caf,2015,7149
caf,2016,7013
can,1970,4714
can,1971,4396
can,1972,4081
can,1973,3790
can,1974,3481
can,1975,3251
can,1976,3060
can,1977,2941
can,1978,2786
can,1979,2626
can,1980,2426
can,1981,2294
can,1982,2160
can,1983,2060
can,1984,1997
can,1985,1934
can,1986,1835
can,1987,1775
can,1988,1753
can,1989,1731
can,1990,1705
can,1991,1671
can,1992,1628
can,1993,1575
can,1994,1552
can,1995,1521
can,1996,1449
can,1997,1378
can,1998,1312
can,1999,1252
can,2000,1236
can,2001,1263
can,2002,1267
can,2003,1313
can,2004,1367
can,2005,1393
can,2006,1423
can,2007,1415
can,2008,1403
can,2009,1424
can,2010,1401
can,2011,1373
can,2012,1380
can,2013,1347
can,2014,1312
can,2015,1276
can,2016,1240
che,1960,1588
che,1961,1607
che,1962,1607
che,1963,1588
che,1964,1567
che,1965,1522
che,1966,1463
che,1967,1394
che,1968,1296
che,1969,1174
che,1970,1059
che,1971,955
che,1972,862
che,1973,773
che,1974,690
che,1975,621
che,1976,553
che,1977,499
che,1978,458
che,1979,423
che,1980,399
che,1981,379
che,1982,367
che,1983,348
che,1984,337
che,1985,334
che,1986,330
che,1987,334
che,1988,331
che,1989,319
che,1990,315
che,1991,310
che,1992,303
che,1993,296
che,1994,288
che,1995,278
che,1996,276
che,1997,272
che,1998,268
che,1999,271
che,2000,267
che,2001,263
che,2002,252
che,2003,251
che,2004,243
che,2005,244
che,2006,247
che,2007,243
che,2008,247
che,2009,251
che,2010,248
che,2011,252
che,2012,248
che,2013,252
che,2014,256
che,2015,259
che,2016,253
chl,1969,8939
chl,1970,8555
chl,1971,8384
chl,1972,8040
chl,1973,7540
chl,1974,6981
chl,1975,6502
chl,1976,6079
chl,1977,5655
chl,1978,5227
chl,1979,4713
chl,1980,4108
chl,1981,3590
chl,1982,3179
chl,1983,2899
chl,1984,2751
chl,1985,2680
chl,1986,2687
chl,1987,2714
chl,1988,2731
chl,1989,2649
chl,1990,2498
chl,1991,2309
chl,1992,2116
chl,1993,2009
chl,1994,1901
chl,1995,1794
chl,1996,1743
chl,1997,1693
chl,1998,1644
chl,1999,1571
chl,2000,1476
chl,2001,1384
chl,2002,1348
chl,2003,1341
chl,2004,1360
chl,2005,1381
chl,2006,1378
chl,2007,1373
chl,2008,1343
chl,2009,1311
chl,2010,1302
chl,2011,1293
chl,2012,1309
chl,2013,1301
chl,2014,1294
chl,2015,1289
chl,2016,1285
chn,1990,759136
chn,1991,715722
chn,1992,663623
chn,1993,608934
chn,1994,555305
chn,1995,505362
chn,1996,460113
chn,1997,423566
chn,1998,392316
chn,1999,365733
chn,2000,341441
chn,2001,320205
chn,2002,297689
chn,2003,276165
chn,2004,253365
chn,2005,232195
chn,2006,210897
chn,2007,191092
chn,2008,172692
chn,2009,158968
chn,2010,144722
chn,2011,133339
chn,2012,121426
chn,2013,112527
chn,2014,103256
chn,2015,93714
chn,2016,85711
civ,1960,17909
civ,1961,18128
civ,1962,18372
civ,1963,18667
civ,1964,18976
civ,1965,19302
civ,1966,19672
civ,1967,20040
civ,1968,20456
civ,1969,20845
civ,1970,21236
civ,1971,21573
civ,1972,21811
civ,1973,21984
civ,1974,22070
civ,1975,22108
civ,1976,22146
civ,1977,22142
civ,1978,22206
civ,1979,22311
civ,1980,22430
civ,1981,22622
civ,1982,22823
civ,1983,23138
civ,1984,23447
civ,1985,23803
civ,1986,24259
civ,1987,24673
civ,1988,25192
civ,1989,25722
civ,1990,26375
civ,1991,27111
civ,1992,27933
civ,1993,28839
civ,1994,29763
civ,1995,30564
civ,1996,31276
civ,1997,31814
civ,1998,32225
civ,1999,32503
civ,2000,32710
civ,2001,32785
civ,2002,32812
civ,2003,32810
civ,2004,32725
civ,2005,32569
civ,2006,32501
civ,2007,32305
civ,2008,32204
civ,2009,32201
civ,2010,32143
civ,2011,32176
civ,2012,32211
civ,2013,32156
civ,2014,32166
civ,2015,32069
civ,2016,31947
cmr,1960,16401
cmr,1961,16537
cmr,1962,16746
cmr,1963,17056
cmr,1964,17394
cmr,1965,17685
cmr,1966,17868
cmr,1967,17964
cmr,1968,17939
cmr,1969,17785
cmr,1970,17638
cmr,1971,17561
cmr,1972,17625
cmr,1973,17875
cmr,1974,18265
cmr,1975,18780
cmr,1976,19332
cmr,1977,19923
cmr,1978,20476
cmr,1979,20979
cmr,1980,21379
cmr,1981,21695
cmr,1982,21907
cmr,1983,21953
cmr,1984,21812
cmr,1985,21606
cmr,1986,21379
cmr,1987,21187
cmr,1988,21142
cmr,1989,21360
cmr,1990,21704
cmr,1991,22076
cmr,1992,22430
cmr,1993,22772
cmr,1994,23111
cmr,1995,23343
cmr,1996,23474
cmr,1997,23385
cmr,1998,23188
cmr,1999,22812
cmr,2000,22436
cmr,2001,22183
cmr,2002,21986
cmr,2003,21974
cmr,2004,22153
cmr,2005,22316
cmr,2006,22529
cmr,2007,22644
cmr,2008,22575
cmr,2009,22466
cmr,2010,22154
cmr,2011,21793
cmr,2012,21467
cmr,2013,21103
cmr,2014,20789
cmr,2015,20534
cmr,2016,20345
cod,1985,60165
cod,1986,61292
cod,1987,62527
cod,1988,63724
cod,1989,65173
cod,1990,66709
cod,1991,68471
cod,1992,70264
cod,1993,72056
cod,1994,74010
cod,1995,75933
cod,1996,77809
cod,1997,79450
cod,1998,80855
cod,1999,82449
cod,2000,83839
cod,2001,85266
cod,2002,86749
cod,2003,88062
cod,2004,89428
cod,2005,90340
cod,2006,91256
cod,2007,92142
cod,2008,92685
cod,2009,93396
cod,2010,93974
cod,2011,94392
cod,2012,94643
cod,2013,95346
cod,2014,95587
cod,2015,95677
cod,2016,95963
cog,1983,2443
cog,1984,2445
cog,1985,2446
cog,1986,2457
cog,1987,2477
cog,1988,2508
cog,1989,2552
cog,1990,2619
cog,1991,2713
cog,1992,2826
cog,1993,2960
cog,1994,3114
cog,1995,3291
cog,1996,3467
cog,1997,3652
cog,1998,3820
cog,1999,3967
cog,2000,4079
cog,2001,4128
cog,2002,4134
cog,2003,4109
cog,2004,4061
cog,2005,4003
cog,2006,3934
cog,2007,3851
cog,2008,3803
cog,2009,3742
cog,2010,3716
cog,2011,3694
cog,2012,3695
cog,2013,3686
cog,2014,3671
cog,2015,3668
