geo,time,ny_adj_dpem_cd
arg,1990,391529173.87704
arg,1991,513275087.654
arg,1992,603814189.39129
arg,1993,575084442.73758
arg,1994,588807022.51377
arg,1995,610701676.45625
arg,1996,627462636.44213
arg,1997,619846855.65275
arg,1998,603244692.27368
arg,1999,581385524.4171
arg,2000,553026093.60612
arg,2001,555055640.62042
arg,2002,216527443.30669
arg,2003,243618632.41423
arg,2004,257779870.53532
arg,2005,269628271.70148
arg,2006,292783906.07277
arg,2007,362080950.0591
arg,2008,454954817.8027
arg,2009,470519363.63457
arg,2010,545235856.93371
arg,2011,678237025.9379
arg,2012,672910282.52204
arg,2013,660025703.23865
arg,2014,626751464.5099
arg,2015,693402947.5587
arg,2016,636694365.74278
arg,2017,711572833.2447
arm,1990,23633876.48362
arm,1991,23262992.39684
arm,1992,20719572.64929
arm,1993,19362893.77384
arm,1994,18276893.33341
arm,1995,16078305.88989
arm,1996,14514627.99012
arm,1997,14473465.55872
arm,1998,15733599.08438
arm,1999,15302952.28314
arm,2000,15188631.22263
arm,2001,15982187.19371
arm,2002,16432446.81219
arm,2003,17830246.80883
arm,2004,21879149.49331
arm,2005,28408141.68451
arm,2006,35325029.01695
arm,2007,47833163.71649
arm,2008,61082462.13943
arm,2009,56682606.19009
arm,2010,62116686.64445
arm,2011,64137545.02486
arm,2012,60307559.72038
arm,2013,58203186.00004
arm,2014,56754199.53258
arm,2015,52685416.46558
arm,2016,52802557.55955
arm,2017,55163659.37193
aus,1990,244240667.40008
aus,1991,242135920.93137
aus,1992,239451706.28736
aus,1993,205231269.55135
aus,1994,209422412.151
aus,1995,223629434.41986
aus,1996,239739116.50353
aus,1997,258874129.5098
aus,1998,228904614.24908
aus,1999,209565553.59943
aus,2000,219920600.27666
aus,2001,195774359.28345
aus,2002,199484203.34086
aus,2003,227487591.88211
aus,2004,287422824.09374
aus,2005,322527496.84898
aus,2006,344367704.0725
aus,2007,401161513.54991
aus,2008,485596060.89333
aus,2009,430782804.06748
aus,2010,519557948.71666
aus,2011,641471764.90553
aus,2012,654759941.23685
aus,2013,641759019.71918
aus,2014,593386746.53192
aus,2015,545012190.65595
aus,2016,457432538.4449
aus,2017,509348716.69609
aut,1990,141253734.81889
aut,1991,145215787.17244
aut,1992,159354488.27066
aut,1993,157615654.90089
aut,1994,180281938.133
aut,1995,209465469.75438
aut,1996,196425433.43088
aut,1997,156187707.13403
aut,1998,153439729.15711
aut,1999,147537605.50309
aut,2000,134732229.48062
aut,2001,124171411.84823
aut,2002,129700294.79839
aut,2003,149748638.52444
aut,2004,148838658.48237
aut,2005,163180310.15795
aut,2006,167575977.85818
aut,2007,208882215.25399
aut,2008,231501198.84679
aut,2009,239426910.09453
aut,2010,227256752.97967
aut,2011,232192478.3319
aut,2012,206843111.20623
aut,2013,224162882.66068
aut,2014,223937901.00851
aut,2015,192856763.47681
aut,2016,187875071.06645
aut,2017,194953738.7518
aze,1990,106258305.55752
aze,1991,95229593.561
aze,1992,67353021.63404
aze,1993,64057720.60772
aze,1994,60313501.47012
aze,1995,51300414.11993
aze,1996,40140533.40961
aze,1997,37014289.11991
aze,1998,30785185.5677
aze,1999,25675120.99669
aze,2000,25214074.74892
aze,2001,23957088.406
aze,2002,23934231.33672
aze,2003,26232684.27445
aze,2004,29780572.02592
aze,2005,37684854.71176
aze,2006,45885659.98048
aze,2007,60413796.07938
aze,2008,83790683.73969
aze,2009,74816325.13992
aze,2010,89077935.23749
aze,2011,114933740.38942
aze,2012,117404042.70057
aze,2013,115843954.18696
aze,2014,107246723.28123
aze,2015,75067011.17017
aze,2016,53259048.87828
aze,2017,57196318.72278
bdi,1990,33894227.37301
bdi,1991,33322158.20726
bdi,1992,29741818.10296
bdi,1993,26822611.35917
bdi,1994,25576174.03667
bdi,1995,27824880.19902
bdi,1996,24298134.59738
bdi,1997,25557533.2953
bdi,1998,21310742.0819
bdi,1999,18716140.03265
bdi,2000,19711107.44863
bdi,2001,19076385.0124
bdi,2002,17555554.95857
bdi,2003,16832432.5541
bdi,2004,19064631.38837
bdi,2005,23869055.32748
bdi,2006,25885729.90673
bdi,2007,25212053.82748
bdi,2008,27059367.56941
bdi,2009,26981347.49255
bdi,2010,27778852.06459
bdi,2011,30034304.12927
bdi,2012,30506864.89128
bdi,2013,31288769.39764
bdi,2014,33680816.57164
bdi,2015,40016446.76538
bdi,2016,37559984.48139
bdi,2017,39947341.60198
bel,1990,207746815.13311
bel,1991,204738555.24574
bel,1992,225005536.74239
bel,1993,204606944.81359
bel,1994,218050085.8988
bel,1995,253707050.46203
bel,1996,234444450.12004
bel,1997,201511653.06887
bel,1998,194413543.88141
bel,1999,217261756.76902
bel,2000,179859258.284
bel,2001,179848661.59742
bel,2002,185775159.52095
bel,2003,233817689.69658
bel,2004,253978437.36573
bel,2005,284087272.58924
bel,2006,271560722.02398
bel,2007,316954454.80224
bel,2008,347839811.00999
bel,2009,334478396.31477
bel,2010,326398212.2237
bel,2011,345541406.71578
bel,2012,319678877.00635
bel,2013,319179176.15621
bel,2014,300854551.98292
bel,2015,263079683.62456
bel,2016,250441666.71439
bel,2017,271161510.64619
ben,1990,70940134.83077
ben,1991,68724342.80385
ben,1992,56672671.5351
ben,1993,70783469.83487
ben,1994,47321332.94838
ben,1995,58196942.42881
ben,1996,58292404.31475
ben,1997,51298485.11948
ben,1998,51698063.83023
ben,1999,52788601.42093
ben,2000,47826775.32484
ben,2001,48192159.13237
ben,2002,54183590.21314
ben,2003,67408350.62656
ben,2004,75710427.3944
ben,2005,77490548.63473
ben,2006,79209242.67753
ben,2007,86028248.10691
ben,2008,98330532.30518
ben,2009,96784534.22915
ben,2010,94497435.02976
ben,2011,105849181.41573
ben,2012,110391782.40238
ben,2013,117200676.50261
ben,2014,115535256.88038
ben,2015,98288138.18405
ben,2016,95710931.35029
ben,2017,96281042.9567
bfa,1990,117806918.89733
bfa,1991,110098003.24866
bfa,1992,77663900.75153
bfa,1993,77757237.73814
bfa,1994,61669073.565
bfa,1995,72431113.32425
bfa,1996,70185031.39187
bfa,1997,63465404.61985
bfa,1998,69014657.82616
bfa,1999,72369363.70336
bfa,2000,67560658.09798
bfa,2001,71109172.65016
bfa,2002,83030593.84455
bfa,2003,103877523.52152
bfa,2004,116102506.45305
bfa,2005,125118417.69678
bfa,2006,128951883.27006
bfa,2007,139493907.63991
bfa,2008,165910696.44565
bfa,2009,163872737.96253
bfa,2010,169454186.32088
bfa,2011,193167253.24678
bfa,2012,197441208.78292
bfa,2013,197650059.83638
bfa,2014,201002615.7909
bfa,2015,171538870.62368
bfa,2016,177261840.33575
bfa,2017,190761100.29783
bgd,1990,959943388.95294
bgd,1991,868419110.78552
bgd,1992,848937143.99829
bgd,1993,821536167.82765
bgd,1994,780900325.38835
bgd,1995,819774307.62106
bgd,1996,940208921.95462
bgd,1997,918638106.90811
bgd,1998,885506335.03936
bgd,1999,858750782.94003
bgd,2000,851109384.17686
bgd,2001,820639593.22791
bgd,2002,802688422.2825
bgd,2003,841589785.37113
bgd,2004,865261955.68284
bgd,2005,861941954.88034
bgd,2006,832753934.17141
bgd,2007,871985637.22677
bgd,2008,940343309.18086
bgd,2009,992325381.8603
bgd,2010,1063343853.171
bgd,2011,1112630727.7111
bgd,2012,1073869244.83994
bgd,2013,1126379346.68444
bgd,2014,1218288658.21649
bgd,2015,1272046250.5241
bgd,2016,1334053895.71926
bgd,2017,1390856977.55909
bgr,1990,76743038.71483
bgr,1991,41164373.99802
bgr,1992,40478987.1521
bgr,1993,40857403.77211
bgr,1994,36047300.83337
bgr,1995,44178807.29979
bgr,1996,31531073.4275
bgr,1997,35900215.67068
bgr,1998,42207744.91161
bgr,1999,38019662.9585
bgr,2000,33872346.67828
bgr,2001,35254315.4819
bgr,2002,40831222.45237
bgr,2003,55238000.75623
bgr,2004,65820408.98362
bgr,2005,71719508.39408
bgr,2006,83911549.27014
bgr,2007,103060361.12538
bgr,2008,126054277.28869
bgr,2009,121468457.03791
bgr,2010,110947323.53226
bgr,2011,122967751.66252
bgr,2012,111146001.99619
bgr,2013,118540070.82119
bgr,2014,133582250.41985
bgr,2015,114507723.9965
bgr,2016,118084835.4892
bgr,2017,134249461.9328
bhr,1990,10730349.60935
bhr,1991,10799258.62188
bhr,1992,10887848.36496
bhr,1993,11069250.54933
bhr,1994,12183834.76224
bhr,1995,13050377.10427
bhr,1996,13356261.49694
bhr,1997,13888516.43759
bhr,2000,17246202.08909
bhr,2001,16815506.46227
bhr,2003,17811899.96761
bhr,2004,19478014.92016
bhr,2005,21076277.35387
bhr,2006,20982022.11562
bhr,2007,22720326.62077
bhr,2008,24125949.11635
bhr,2009,20954695.88692
bhr,2010,23272222.11178
bhr,2011,26269980.52992
bhr,2012,28536624.03019
bhr,2013,29795255.17186
bhr,2014,29823903.36137
bhr,2015,29510232.20625
bhr,2016,31957439.00374
bhr,2017,36160642.60212
bhs,1991,5810652.18922
bhs,1992,5986833.29757
bhs,1993,5918594.81333
bhs,1994,6052445.78866
bhs,1995,6184503.3828
bhs,1996,6237280.87928
bhs,1997,10734813.31025
bhs,1998,11040327.91478
bhs,1999,11461249.4214
bhs,2000,11271480.05578
bhs,2001,11547003.98023
bhs,2002,12142980.238
bhs,2003,12533605.28056
bhs,2004,12693729.44394
bhs,2005,13392507.10615
bhs,2006,13945475.75819
bhs,2007,14613697.91121
bhs,2008,14830440.79581
bhs,2009,14819764.60757
bhs,2010,14800314.29935
bhs,2011,14874975.9649
bhs,2012,14782202.73627
bhs,2013,14923285.42401
bhs,2014,15336040.17786
bhs,2015,16735599.53515
bhs,2016,16695371.19861
bhs,2017,16885007.24212
bih,1994,5583906.94423
bih,1995,7218754.68269
bih,1996,7346843.77039
bih,1997,8519683.84267
bih,1998,9017707.47601
bih,1999,11884487.68947
bih,2000,15907014.92657
bih,2001,17596818.47126
bih,2002,20695420.6549
bih,2003,25774304.09868
bih,2004,31336022.8141
bih,2005,33543888.7177
bih,2006,38020806.27023
bih,2007,48094657.78038
bih,2008,53527119.52161
bih,2009,51133835.58823
bih,2010,48948343.29848
bih,2011,53517649.45007
bih,2012,48639060.12504
bih,2013,50836327.57814
bih,2014,50910907.0258
bih,2015,43104033.70119
bih,2016,45307744.83213
bih,2017,45781692.98564
blr,1990,45629384.27243
blr,1991,37368404.0594
blr,1992,39936926.66056
blr,1993,48657260.89772
blr,1994,50429762.66264
blr,1995,53116816.2967
blr,1996,53149036.12636
blr,1997,44864760.92401
blr,1998,43336697.56095
blr,1999,34761439.47741
blr,2000,33842020.50947
blr,2001,34986209.27905
blr,2002,43970998.07091
blr,2003,50308177.17161
blr,2004,60900794.27899
blr,2005,79735039.61722
blr,2006,90595111.12632
blr,2007,101481452.94155
blr,2008,132755689.82715
blr,2009,119732556.72118
blr,2010,140715813.26965
blr,2011,145283824.91958
blr,2012,128565315.53902
blr,2013,140611385.83605
blr,2014,138246147.64281
blr,2015,94593729.42474
blr,2016,77501666.77692
blr,2017,86198079.56209
blz,1990,2936051.61037
blz,1991,2834574.85545
blz,1992,2885854.80924
blz,1993,2859501.32512
blz,1994,2903213.49292
blz,1995,3150307.41008
blz,1996,3331291.99173
blz,1997,3404896.77621
blz,1998,3584045.79035
blz,1999,3571937.21213
blz,2000,3585062.05427
blz,2001,3637668.59461
blz,2002,3700023.73773
blz,2003,3594802.67645
blz,2004,3626569.78061
blz,2005,3650871.37104
blz,2006,3847621.84056
blz,2007,3980636.58382
blz,2008,4001886.02707
blz,2009,3901851.31295
blz,2010,3957067.60327
blz,2011,4167354.7549
blz,2012,4179816.08038
blz,2013,4216749.93291
blz,2014,4064820.73367
blz,2015,4151713.73724
blz,2016,4366212.05106
blz,2017,4475668.52255
bol,1990,95873065.15577
bol,1991,98529186.50085
bol,1992,98924478.53325
bol,1993,93631765.09304
bol,1994,89928610.55054
bol,1995,93313070.53437
bol,1996,94838125.58197
bol,1997,93809263.52366
bol,1998,90538457.57324
bol,1999,84003866.75961
bol,2000,79781897.81823
bol,2001,73258389.59087
bol,2002,66380545.42512
bol,2003,63462031.33922
bol,2004,62713629.88129
bol,2005,60831385.41418
bol,2006,64094693.18324
bol,2007,66471835.56831
bol,2008,74325475.44464
bol,2009,70492539.47761
bol,2010,72515061.72352
bol,2011,80273896.17935
bol,2012,82936684.37359
bol,2013,88442137.32579
bol,2014,86671403.04726
bol,2015,80188126.37321
bol,2016,79347569.28518
bol,2017,87382256.75942
bra,1990,2506579316.33577
bra,1991,2990669586.36005
bra,1992,1977321907.80929
bra,1993,2041828950.94794
bra,1994,2352334682.96202
bra,1995,2990188396.29202
bra,1996,3136359954.3601
bra,1997,3006343858.88413
bra,1998,2782478768.41099
bra,1999,1852289671.8196
bra,2000,1836309574.34893
bra,2001,1477487800.54595
bra,2002,1233915622.27042
bra,2003,1278057314.04411
bra,2004,1379529940.84834
bra,2005,1693697885.25886
bra,2006,2039588804.49676
bra,2007,2380659124.30365
bra,2008,2828027708.24293
bra,2009,2857864497.86391
bra,2010,3509461248.5368
bra,2011,4044559453.99553
bra,2012,3787025268.98842
bra,2013,3678518997.22711
bra,2014,3553664547.69081
bra,2015,2642911532.31571
bra,2016,2646154027.79517
bra,2017,3054843167.07398
brb,1990,5513295.33205
brb,1991,5643098.31523
brb,1992,5492578.91631
brb,1993,5351945.15698
brb,1994,5199719.50096
brb,1995,5313562.61502
brb,1996,4861710.94548
brb,1997,5116060.06757
brb,1998,5651314.53141
brb,1999,5927871.94125
brb,2000,6009674.19816
brb,2001,6164455.49495
brb,2002,6578240.81671
brb,2003,7048929.0158
brb,2004,7395535.18193
brb,2005,8077176.34036
brb,2006,8666128.5992
brb,2007,9956794.87076
brb,2008,10537001.24608
brb,2009,10551557.29272
brb,2010,10497021.99098
brb,2011,10971901.3698
brb,2012,10336667.04882
brb,2013,10946496.62259
brb,2014,10126182.09703
brb,2015,10590177.4697
brb,2016,10893859.97094
brb,2017,11258689.91367
brn,1990,3828889.73072
brn,1991,3896901.56706
brn,1992,4006939.51698
brn,1993,3747810.61506
brn,1994,3455619.3603
brn,1995,3634827.20018
brn,1996,3724959.17548
brn,1997,3749907.71951
brn,1998,2889176.79525
brn,1999,3150127.60194
brn,2000,3867060.02812
brn,2001,3453681.7255
brn,2002,3570178.11504
brn,2003,3983515.68591
brn,2004,4771092.38587
brn,2005,5759336.13091
brn,2006,6747904.34313
brn,2007,7212915.02684
brn,2008,8600734.6441
brn,2009,6642359.44615
brn,2010,8397553.36178
brn,2011,10973353.25856
brn,2012,11783764.23854
brn,2013,10210363.4213
brn,2014,8821317.326
brn,2015,7211307.55269
brn,2016,5692063.81667
brn,2017,5980737.69195
btn,1990,11693606.00027
btn,1991,9375031.58615
btn,1992,8803117.89189
btn,1993,8003052.9151
btn,1994,8651175.93492
btn,1995,9205029.1817
btn,1996,9341334.61723
btn,1997,10481194.5374
btn,1998,10208569.75618
btn,1999,10452933.756
btn,2000,10071314.04221
btn,2001,10389900.50626
btn,2002,10562624.0127
btn,2003,11261665.83922
btn,2004,11731617.77284
btn,2005,12434819.83932
btn,2006,12113265.41102
btn,2007,13548213.40134
btn,2008,13483873.98229
btn,2009,12715409.75601
btn,2010,14524821.83098
btn,2011,15866045.42493
btn,2012,13839817.98986
btn,2013,15043761.69163
btn,2014,16597659.00616
btn,2015,15415691.56778
btn,2016,15247603.68326
btn,2017,16836297.94869
bwa,1990,21160401.34251
bwa,1991,19852290.07272
bwa,1992,19588815.9975
bwa,1993,19104399.04188
bwa,1994,18215297.9938
bwa,1995,18390571.35444
bwa,1996,17153001.38711
bwa,1997,15533545.64644
bwa,1998,14288768.28552
bwa,1999,14612990.03246
bwa,2000,14273482.07129
bwa,2001,13292115.79917
bwa,2002,12670593.76998
bwa,2003,16962018.86394
bwa,2004,19296966.95483
bwa,2005,20511596.20001
bwa,2006,19826573.68568
bwa,2007,19095316.28725
bwa,2008,18246210.05433
bwa,2009,18497209.38807
bwa,2010,21561878.05252
bwa,2011,26575843.08808
bwa,2012,25193681.99217
bwa,2013,24740533.47082
bwa,2014,26986017.20941
bwa,2015,24473366.09375
bwa,2016,25218556.69171
bwa,2017,27624494.41838
caf,1990,16223670.65477
caf,1991,15759403.5871
caf,1992,16808755.58699
caf,1993,15143102.91987
caf,1994,9551631.96663
caf,1995,11440012.68415
caf,1996,10602075.66281
caf,1997,9265449.2151
caf,1998,9110951.48028
caf,1999,9163932.32333
caf,2000,8455409.23666
caf,2001,8350276.82616
caf,2002,8743502.65149
caf,2003,10690030.55809
caf,2004,11164273.38931
caf,2005,11706954.14126
caf,2006,11892437.42365
caf,2007,12491409.09111
caf,2008,13823434.00924
caf,2009,13021764.53638
caf,2010,12011210.75164
caf,2011,12900896.11687
caf,2012,12229864.87513
caf,2013,12555038.95537
caf,2014,13106072.05273
caf,2015,11403510.55804
caf,2016,11338091.16717
caf,2017,11268728.06622
can,1990,506117513.32264
can,1991,508600869.82548
can,1992,481920112.10276
can,1993,445644866.44083
can,1994,430181808.99562
can,1995,416178978.11946
can,1996,422326531.79844
can,1997,422801226.91989
can,1998,395473497.10438
can,1999,403293599.6822
can,2000,415528485.38012
can,2001,412485612.15626
can,2002,441233053.06498
can,2003,544958591.98012
can,2004,601114621.03359
can,2005,681829413.80317
can,2006,743207099.59285
can,2007,838350547.35733
can,2008,913254862.51094
can,2009,841112732.05177
can,2010,950723519.84927
can,2011,1033181665.98269
can,2012,1018390172.89233
can,2013,995624302.11464
can,2014,975642840.35202
can,2015,828920374.48829
can,2016,736018151.96859
can,2017,776385264.74221
che,1990,370898714.3884
che,1991,378869390.03543
che,1992,357992391.9745
che,1993,334405788.30758
che,1994,359021174.00277
che,1995,378775863.03264
che,1996,338853713.1444
che,1997,287609557.22741
che,1998,271668279.65678
che,1999,256505207.5476
che,2000,231138660.75492
che,2001,230494341.3183
che,2002,238050684.51729
che,2003,293068236.17319
che,2004,297949879.58915
che,2005,284386264.33548
che,2006,285672560.17553
che,2007,310780196.30366
che,2008,344800253.10075
che,2009,358375571.48697
che,2010,349868614.99778
che,2011,416037053.38054
che,2012,382226913.04108
che,2013,384377258.35704
che,2014,372278755.03133
che,2015,342411678.94542
che,2016,313853131.67177
che,2017,311291852.96035
chl,1990,73771387.8621
chl,1991,72251450.40855
chl,1992,77434942.0335
chl,1993,79697088.55735
chl,1994,90211752.86272
chl,1995,113782995.11187
chl,1996,118357041.95082
chl,1997,121041813.07791
chl,1998,116920249.49781
chl,1999,107646381.96726
chl,2000,102269484.44327
chl,2001,94547061.80323
chl,2002,86981764.8837
chl,2003,94289818.54125
chl,2004,115480480.42999
chl,2005,136690467.89891
chl,2006,165573470.71521
chl,2007,180278571.84126
chl,2008,183467986.8411
chl,2009,192252517.441
chl,2010,242024667.03309
chl,2011,280471280.1942
chl,2012,287789948.82773
chl,2013,293855745.54561
chl,2014,271827881.929
chl,2015,254919735.8792
chl,2016,262975559.58667
chl,2017,298011489.59
chn,1990,3688346551.24947
chn,1991,3658609126.95121
chn,1992,3650699272.57709
chn,1993,3387488226.00759
chn,1994,3861360787.03629
chn,1995,4837926877.49255
chn,1996,5517200914.71856
chn,1997,5927277569.1027
chn,1998,6114856661.56686
chn,1999,6198061186.83726
chn,2000,6368250945.65574
chn,2001,6427382236.77796
chn,2002,6469015650.74398
chn,2003,6663826535.37016
chn,2004,7359871743.07682
chn,2005,7951200722.32841
chn,2006,8692904212.05663
chn,2007,10287018547.1738
chn,2008,12943024951.4188
chn,2009,14225255856.2294
chn,2010,16613405095.2243
chn,2011,20577928235.4246
chn,2012,23289550356.37189
chn,2013,26779910130.09859
chn,2014,29740767662.79961
chn,2015,32355746169.66861
chn,2016,32096258183.2392
chn,2017,34017780548.8164
civ,1990,256664500.07693
civ,1991,254186803.98942
civ,1992,272599058.77904
civ,1993,269799948.86831
civ,1994,194458868.87626
civ,1995,227618925.93245
civ,1996,220079684.02273
civ,1997,191594068.74553
civ,1998,187169812.42926
civ,1999,181752294.12563
civ,2000,162855936.64137
civ,2001,164484165.82944
civ,2002,179533960.39297
civ,2003,218913290.76525
civ,2004,228943750.9329
civ,2005,229789350.01954
civ,2006,238326274.44465
civ,2007,263305899.32756
civ,2008,296097278.89684
civ,2009,283300759.3212
civ,2010,281858486.22235
civ,2011,300575878.54497
civ,2012,304556007.43444
civ,2013,340550616.48517
civ,2014,355289680.54272
civ,2015,373980218.08654
civ,2016,310123569.07313
civ,2017,306582789.62835
cmr,1990,196999065.20353
cmr,1991,223075826.40714
cmr,1992,208004577.04948
cmr,1993,301656096.70865
cmr,1994,198350544.55304
cmr,1995,163246205.42656
cmr,1996,164415270.88473
cmr,1997,157775437.17079
cmr,1998,146872104.99185
cmr,1999,149225414.28301
cmr,2000,132577490.32772
cmr,2001,131122561.14578
cmr,2002,146108248.99715
cmr,2003,176631259.54507
cmr,2004,199746838.11739
cmr,2005,204201587.10817
cmr,2006,217634958.75244
cmr,2007,241579858.67348
cmr,2008,279782760.95306
cmr,2009,275797315.00423
cmr,2010,272790454.36216
cmr,2011,295562682.91497
cmr,2012,283740544.15517
cmr,2013,295057274.89556
cmr,2014,294698824.43304
cmr,2015,251814329.45657
cmr,2016,256499421.27598
cmr,2017,262203191.55399
cod,1990,304105355.80057
cod,1991,330232862.19025
cod,1992,302191307.35934
cod,1993,433947159.91867
cod,1994,235110517.69669
cod,1995,205388523.99592
cod,1996,190287747.04938
cod,1997,199753337.97011
cod,1998,205529468.50211
cod,1999,159839582.13909
cod,2000,677124888.48558
cod,2001,257622575.72655
cod,2002,278134447.71299
cod,2003,258900664.5122
cod,2004,267686538.03329
cod,2005,286878366.6971
cod,2006,327287429.35574
cod,2007,357725518.76255
cod,2008,408108497.13384
cod,2009,386918735.3037
cod,2010,432837523.37746
cod,2011,509558780.9803
cod,2012,564646439.26249
cod,2013,599624677.96399
cod,2014,624705431.36606
cod,2015,643207672.63445
cod,2016,620141025.44381
cod,2017,610593963.54998
cog,1990,70717404.90729
cog,1991,67269883.72349
cog,1992,69023114.62852
cog,1993,43506086.27568
cog,1994,43070048.17573
cog,1995,47944720.51731
cog,1996,52489681.84858
cog,1997,42773986.09575
cog,1998,35172368.7959
cog,1999,43629587.83219
cog,2000,51639023.10416
cog,2001,41017810.66115
cog,2002,41071849.89394
cog,2003,46491166.65945
cog,2004,58929133.85113
cog,2005,71911634.4522
cog,2006,82732678.30593
cog,2007,86724759.46497
cog,2008,111115326.62618
cog,2009,80788270.8271
cog,2010,90236030.16615
cog,2011,103454091.39633
cog,2012,95457173.40087
cog,2013,95413646.05658
cog,2014,89932126.67087
cog,2015,52105449.10503
cog,2016,56405003.2607
cog,2017,55551278.9683
col,1990,154894453.2581
col,1991,161634984.86592
col,1992,185642542.01937
col,1993,197557837.42643
col,1994,232623082.9981
col,1995,253656497.62739
col,1996,268977039.10349
col,1997,283340308.41524
col,1998,260133338.68689
col,1999,234344226.36684
col,2000,256140845.74165
col,2001,239858402.95936
col,2002,239543607.74918
col,2003,208640985.12154
col,2004,234528040.88895
col,2005,261353824.20398
col,2006,275051420.59518
col,2007,318303280.64049
col,2008,369640315.38441
col,2009,375960721.10675
col,2010,437410656.91519
col,2011,457824803.28556
col,2012,473679135.91731
col,2013,446554703.52615
col,2014,424980289.38111
col,2015,321626259.37978
col,2016,306850446.52295
col,2017,345085156.71654
com,1990,19138127.97697
com,1991,18832249.44214
com,1992,18397464.86382
com,1993,17456286.31923
com,1994,12584160.03584
com,1995,14513850.49285
com,1996,13894472.28572
com,1997,11682244.93016
com,1998,11003722.64236
com,1999,10686822.96448
com,2000,8396420.93766
com,2001,8683894.79823
com,2002,9243510.10663
com,2003,11214202.67611
com,2004,12222460.66941
com,2005,11559609.24077
com,2006,11475149.98732
com,2007,12220990.26031
com,2008,13051587.71103
com,2009,11902713.18598
com,2010,11117032.5311
com,2011,11657772.79671
com,2012,10980013.43365
com,2013,11016008.12348
com,2014,10876021.75668
com,2015,8949334.79376
com,2016,8741131.83308
com,2017,8682149.29132
cpv,1990,2819356.9678
cpv,1991,2757958.59736
cpv,1992,2793274.70729
cpv,1993,3630793.03638
cpv,1994,2676142.37679
cpv,1995,3023536.81945
cpv,1996,3208571.35198
cpv,1997,3073128.40432
cpv,1998,3052630.6108
cpv,1999,3307856.78708
cpv,2000,2646537.00011
cpv,2001,2726675.58111
cpv,2002,2844132.30449
cpv,2003,3441847.02104
cpv,2004,3402774.16514
cpv,2005,3196216.84773
cpv,2006,3356696.04166
cpv,2007,3972190.42795
cpv,2008,4438181.32416
cpv,2009,4300587.57055
cpv,2010,4221702.46498
cpv,2011,4648594.20639
cpv,2012,4447573.55071
cpv,2013,4523340.86018
cpv,2014,4467005.94333
cpv,2015,3857461.20079
cpv,2016,3687309.86984
cpv,2017,3773924.83139
cri,1990,12559991.64756
cri,1991,14398182.08553
cri,1992,14977568.00421
cri,1993,16006927.64445
cri,1994,18096465.65922
cri,1995,21057993.26219
cri,1996,19422184.34553
cri,1997,21587089.59708
cri,1998,21679951.66432
cri,1999,22348022.33478
cri,2000,19594369.27889
cri,2001,20692767.41993
cri,2002,20652851.06365
cri,2003,20057764.58852
cri,2004,21479347.85297
cri,2005,22415457.08199
cri,2006,24095392.13932
