geo,time,ic_bus_ndns_zs
brn,2016,2.52087
brn,2017,2.61339
brn,2018,2.36353
btn,2006,0.02488
btn,2007,0.02678
btn,2008,0.05009
btn,2009,0.03039
btn,2010,0.04123
btn,2011,0.05154
btn,2012,0.17966
btn,2013,0.04928
btn,2014,0.0608
btn,2015,0.09039
btn,2016,0.10067
btn,2017,0.14232
btn,2018,0.09132
bwa,2006,5.9558
bwa,2007,5.57229
bwa,2008,7.02915
bwa,2009,9.1254
bwa,2010,9.54387
bwa,2011,9.94401
bwa,2012,12.89521
bwa,2013,11.90434
bwa,2014,14.534
bwa,2015,18.10418
bwa,2016,20.09042
caf,2008,0.01418
caf,2009,0.03273
caf,2010,0.03834
caf,2011,0.04133
caf,2012,0.05818
caf,2013,0.02718
caf,2014,0.0267
caf,2015,0.04154
caf,2016,0.06627
caf,2017,0.06338
caf,2018,0.08632
can,2017,0.15895
can,2018,0.16397
che,2006,3.82441
che,2007,4.1596
che,2008,4.1706
che,2009,3.94476
che,2010,4.15766
che,2011,4.42067
che,2012,4.35413
che,2013,4.49746
che,2014,4.54416
che,2015,4.35531
che,2016,4.30598
che,2017,4.57505
che,2018,4.52903
chl,2006,2.91839
chl,2007,3.11633
chl,2008,3.22969
chl,2009,3.36965
chl,2010,3.79169
chl,2011,4.93294
chl,2012,5.71528
chl,2013,7.05706
chl,2014,8.04583
chl,2015,8.31999
chl,2016,8.76803
chl,2017,9.3449
chl,2018,10.31392
civ,2013,0.11221
civ,2014,0.29747
civ,2015,0.45373
civ,2016,0.6037
civ,2017,0.59849
civ,2018,0.73942
cod,2015,0.04406
cod,2016,0.03923
cod,2017,0.03548
cod,2018,0.0492
col,2011,1.73194
col,2012,1.83643
col,2013,1.90102
col,2014,2.13446
col,2015,1.84908
col,2016,2.05242
col,2017,1.96901
col,2018,2.01839
com,2018,0.16311
cpv,2009,2.5582
cpv,2010,2.90667
cpv,2011,3.58284
cpv,2012,2.83171
cpv,2013,2.94537
cpv,2014,2.98693
cpv,2015,3.73296
cpv,2016,5.45721
cpv,2017,3.19135
cpv,2018,3.98654
cri,2006,1.70921
cri,2007,2.18201
cri,2008,2.37034
cri,2009,1.36858
cri,2010,1.63041
cri,2011,1.38842
cri,2012,0.90662
cri,2013,0.91095
cri,2014,1.12927
cri,2015,1.42734
cri,2016,2.07343
cri,2017,2.15918
cri,2018,2.59962
cyp,2006,27.89301
cyp,2007,39.03988
cyp,2008,32.20886
cyp,2009,20.80133
cyp,2010,24.4916
cyp,2011,24.56223
cyp,2012,22.44074
cyp,2013,13.43829
cyp,2014,13.76311
cyp,2015,13.81397
cyp,2016,16.65708
cyp,2017,16.62245
cyp,2018,17.57623
cze,2006,2.25013
cze,2007,2.8598
cze,2008,3.07155
cze,2009,2.94101
cze,2010,3.04884
cze,2011,2.89354
cze,2012,2.97198
cze,2013,3.0931
cze,2014,3.42374
cze,2015,3.69531
cze,2016,3.98155
cze,2017,4.48729
cze,2018,4.39276
deu,2006,1.19463
deu,2007,1.19687
deu,2008,1.21189
deu,2009,1.37013
deu,2010,1.37295
deu,2011,1.34806
deu,2012,1.31116
deu,2013,1.29269
deu,2014,1.26819
deu,2015,1.29551
deu,2016,1.31321
deu,2017,1.33276
deu,2018,1.35311
dma,2006,4.46536
dma,2007,4.17357
dma,2008,4.3868
dma,2009,3.38678
dma,2010,4.20212
dma,2011,3.72128
dma,2012,3.73248
dma,2013,2.86446
dma,2014,4.16865
dma,2015,3.3993
dma,2016,12.30999
dma,2017,6.82903
dma,2018,7.73674
dnk,2006,7.38932
dnk,2007,8.13017
dnk,2008,7.26766
dnk,2009,4.85544
dnk,2010,5.1869
dnk,2011,5.06553
dnk,2012,4.74159
dnk,2013,4.67812
dnk,2014,7.13577
dnk,2015,8.3109
dnk,2016,9.18059
dnk,2017,9.87293
dnk,2018,10.00963
dom,2011,0.51995
dom,2012,1.1342
dom,2013,1.25824
dom,2014,1.22914
dom,2015,1.25851
dom,2016,1.39012
dom,2017,1.40722
dom,2018,1.47856
dza,2006,0.18869
dza,2007,0.15854
dza,2008,0.19948
dza,2009,0.19245
dza,2010,0.17034
dza,2011,0.19174
dza,2012,0.30946
dza,2013,0.30376
dza,2014,0.32798
dza,2015,0.31135
dza,2016,0.33615
dza,2017,0.37211
dza,2018,0.3533
esp,2006,4.79966
esp,2007,4.53077
esp,2008,3.24735
esp,2009,2.4433
esp,2010,2.49508
esp,2011,2.65777
esp,2012,2.74747
esp,2013,2.96929
esp,2014,3.0105
esp,2015,3.04532
esp,2016,3.25841
esp,2017,3.0469
esp,2018,3.07226
est,2006,13.1796
est,2007,12.73829
est,2008,10.65674
est,2009,9.06909
est,2010,10.27377
est,2011,14.79261
est,2012,15.3784
est,2013,16.36481
est,2014,16.09279
est,2015,17.5366
est,2016,19.43294
est,2017,21.73798
est,2018,23.59313
eth,2016,0.18832
eth,2017,0.59376
eth,2018,0.51266
fin,2006,2.92143
fin,2007,3.95848
fin,2008,3.98006
fin,2009,3.45024
fin,2010,3.48737
fin,2011,3.59555
fin,2012,3.54299
fin,2013,3.54371
fin,2014,3.42764
fin,2015,3.63635
fin,2016,3.93322
fin,2017,4.02443
fin,2018,4.28748
fra,2006,3.28918
fra,2007,3.85461
fra,2008,3.86923
fra,2009,3.6287
fra,2010,3.89148
fra,2011,3.96174
fra,2012,3.79633
fra,2013,3.78718
fra,2014,3.95789
fra,2015,4.11462
fra,2016,4.52129
fra,2017,4.7567
fra,2018,4.84103
fsm,2018,0.34519
gab,2006,0.90155
gab,2007,1.21184
gab,2008,1.22182
gab,2009,1.10739
gab,2010,1.31408
gab,2011,1.26106
gab,2012,1.21317
gab,2013,1.3125
gab,2014,1.43721
gab,2015,1.32033
gab,2016,0.9785
gab,2017,0.96872
gab,2018,0.87843
gbr,2006,10.04705
gbr,2007,11.15303
gbr,2008,8.86748
gbr,2009,8.85214
gbr,2010,9.68632
gbr,2011,10.93103
gbr,2012,11.83861
gbr,2013,12.52655
gbr,2014,14.00104
gbr,2015,14.56297
gbr,2016,15.74549
gbr,2017,14.94377
gbr,2018,15.64505
geo,2006,2.34997
geo,2007,2.94715
geo,2008,3.33974
geo,2009,2.99439
geo,2010,4.38825
geo,2011,5.53973
geo,2012,5.95611
geo,2013,7.0954
geo,2014,7.06184
geo,2015,7.42012
geo,2016,8.62636
geo,2017,10.42061
geo,2018,10.35397
gha,2006,0.60357
gha,2007,0.73577
gha,2008,1.07347
gha,2009,1.10127
gha,2010,0.95946
gha,2011,1.06198
gha,2012,0.86916
gin,2014,0.13743
gin,2015,0.24435
gin,2016,0.30088
gin,2017,0.36788
gin,2018,0.39804
grc,2012,0.48128
grc,2013,0.68523
grc,2014,0.71693
grc,2015,0.67874
grc,2016,0.82493
grc,2017,1.11269
grc,2018,1.4203
grd,2006,2.68994
grd,2007,2.71555
grd,2008,2.39105
grd,2009,1.41074
grd,2010,1.60591
grd,2011,1.46559
grd,2012,1.08767
grd,2013,1.76576
grd,2014,1.88674
grd,2015,2.2276
grd,2016,2.34961
grd,2017,2.59684
grd,2018,2.52451
gtm,2006,0.66752
gtm,2007,0.66174
gtm,2008,0.71077
gtm,2009,0.64042
gtm,2010,0.6125
gtm,2011,0.59717
gtm,2012,0.47555
gtm,2013,0.50443
gtm,2014,0.49206
gtm,2015,0.50471
gtm,2016,0.47951
gtm,2017,0.55211
gtm,2018,0.52775
hkg,2006,16.18529
hkg,2007,19.60587
hkg,2008,18.97644
hkg,2009,20.92296
hkg,2010,26.44183
hkg,2011,27.92431
hkg,2012,28.00297
hkg,2013,32.43746
hkg,2014,31.14833
hkg,2015,25.92465
hkg,2016,27.03337
hkg,2017,30.01577
hkg,2018,28.59275
hrv,2006,3.42474
hrv,2007,3.66267
hrv,2008,3.51113
hrv,2009,2.70401
hrv,2010,2.4807
hrv,2011,2.49149
hrv,2012,2.79819
hrv,2013,5.01307
hrv,2014,4.60634
hrv,2015,4.51185
hrv,2016,4.90429
hrv,2017,5.51864
hrv,2018,5.85935
hti,2006,0.03512
hti,2007,0.03636
hti,2008,0.03524
hti,2009,0.05217
hti,2010,0.06497
hun,2006,3.17533
hun,2007,3.94953
hun,2008,6.30476
hun,2009,6.08241
hun,2010,6.41135
hun,2011,7.59683
hun,2012,4.73321
hun,2013,4.15285
hun,2014,3.62624
hun,2015,3.14084
hun,2016,3.36422
hun,2017,3.47153
hun,2018,3.73715
idn,2006,0.15642
idn,2007,0.16318
idn,2008,0.25288
idn,2009,0.18763
idn,2010,0.23799
idn,2011,0.26964
idn,2012,0.28832
idn,2013,0.30423
idn,2014,0.33911
idn,2015,0.3289
idn,2016,0.3322
ind,2006,0.06792
ind,2007,0.08427
ind,2008,0.09234
ind,2009,0.07835
ind,2010,0.1095
ind,2011,0.12092
ind,2012,0.12566
ind,2013,0.10996
ind,2014,0.08218
ind,2015,0.09323
ind,2016,0.10676
ind,2017,0.12133
ind,2018,0.13724
irl,2006,6.43949
irl,2007,6.09828
irl,2008,4.72751
irl,2009,4.24532
irl,2010,4.43473
irl,2011,4.62537
irl,2012,4.46836
irl,2013,4.9884
irl,2014,5.73575
irl,2015,6.25211
irl,2016,6.7031
irl,2017,7.14021
irl,2018,7.12956
irn,2018,0.41765
irq,2006,0.25074
irq,2007,0.23002
irq,2008,0.34099
irq,2009,0.29671
irq,2010,0.15525
irq,2011,0.11548
irq,2012,0.13716
irq,2013,0.16234
irq,2014,0.0997
irq,2015,0.08792
irq,2016,0.09555
isl,2006,15.9066
isl,2007,17.98067
isl,2008,11.84642
isl,2009,12.4248
isl,2010,7.55211
isl,2011,8.0435
isl,2012,8.40972
isl,2013,9.03406
isl,2014,9.7035
isl,2015,10.87753
isl,2016,12.26674
isl,2017,11.3268
isl,2018,9.87713
isr,2006,3.1953
isr,2007,3.50207
isr,2008,3.20333
isr,2009,3.09765
isr,2010,3.42755
isr,2011,3.28574
isr,2012,2.91487
isr,2013,2.86534
isr,2014,3.06472
isr,2015,3.24946
isr,2016,3.40299
isr,2017,3.27447
isr,2018,3.26955
ita,2006,2.271
ita,2007,2.36366
ita,2008,2.26622
ita,2009,2.14034
ita,2010,2.25161
ita,2011,2.06483
ita,2012,1.95403
ita,2013,2.13987
ita,2014,2.33488
ita,2015,2.55897
ita,2016,2.62565
ita,2017,2.85757
ita,2018,2.96061
jam,2006,1.13505
jam,2007,1.15989
jam,2008,1.20809
jam,2009,1.14661
jam,2010,1.11008
jam,2011,1.02871
jam,2012,1.04165
jam,2013,1.02984
jam,2014,0.92761
jam,2015,1.15161
jam,2016,1.30465
jam,2017,1.39048
jam,2018,1.59573
jor,2006,0.62455
jor,2007,0.54065
jor,2008,0.60142
jor,2009,0.67475
jor,2010,0.7263
jor,2011,0.67172
jor,2012,0.80701
jor,2013,0.81317
jor,2014,0.76702
jor,2015,0.61954
jor,2016,0.59451
jor,2017,0.65588
jor,2018,0.53362
jpn,2006,0.0408
jpn,2007,0.07355
jpn,2008,0.06585
jpn,2009,0.07099
jpn,2010,0.08848
jpn,2011,0.11384
jpn,2012,0.13745
jpn,2013,0.18578
jpn,2014,0.25487
jpn,2015,0.2887
jpn,2016,0.31167
jpn,2017,0.36028
jpn,2018,0.38696
kaz,2006,1.18513
kaz,2007,1.86124
kaz,2008,1.29155
kaz,2009,0.29147
kaz,2010,0.06266
kaz,2011,1.24899
kaz,2012,1.34239
kaz,2013,1.69691
kaz,2014,1.29733
kaz,2015,0.91506
kaz,2016,1.84409
kaz,2017,2.39039
kaz,2018,2.00138
ken,2017,1.29416
ken,2018,1.48792
kgz,2006,0.96136
kgz,2007,0.85399
kgz,2008,1.0751
kgz,2009,0.89777
kgz,2010,0.81311
kgz,2011,0.95017
kgz,2012,0.92289
kgz,2013,1.08609
kgz,2014,1.08829
kgz,2015,1.17706
kgz,2016,1.27413
khm,2006,0.20549
khm,2007,0.33842
khm,2008,0.31996
khm,2009,0.22769
khm,2010,0.28552
khm,2011,0.33731
khm,2012,0.35985
khm,2013,0.3107
khm,2014,0.39278
khm,2015,0.44272
khm,2016,0.4177
khm,2017,0.52755
khm,2018,0.67135
kir,2006,0.07039
kir,2007,0.05153
kir,2008,0.03368
kir,2009,0.04948
kir,2010,0.06441
kir,2011,0.04753
kir,2012,0.07759
kir,2013,0.03035
kir,2014,0.02977
kir,2015,0.04401
kir,2016,0.0579
kir,2017,0.05741
kir,2018,0.02853
kor,2006,1.43305
kor,2007,1.50538
kor,2008,1.41337
kor,2009,1.56407
kor,2010,1.66258
kor,2011,1.77921
kor,2012,2.014
kor,2013,2.0416
kor,2014,2.27344
kor,2015,2.50556
kor,2016,2.56458
kos,2006,0.62397
kos,2007,0.70053
kos,2008,0.73099
kos,2009,0.703
kos,2010,0.81413
kos,2011,0.90962
kos,2012,1.20267
kos,2013,1.62249
kos,2014,1.72869
kos,2015,2.07936
kos,2016,3.25904
kos,2017,3.91678
kos,2018,3.99901
kwt,2017,3.20979
kwt,2018,5.90163
lao,2008,0.00679
lao,2009,0.02061
lao,2010,0.02084
lao,2011,0.01719
lao,2012,0.02463
lao,2013,0.0228
lao,2014,0.01817
lao,2015,0.02253
lao,2016,0.02648
lao,2017,0.02552
lao,2018,0.03981
lbr,2011,0.00695
lbr,2012,0.01346
lbr,2013,0.01479
lbr,2014,0.01602
lbr,2015,0.00817
lbr,2016,0.01229
lbr,2017,0.01231
lbr,2018,0.02201
lca,2006,4.44159
lca,2007,5.1858
lca,2008,5.09155
lca,2009,3.65698
lca,2010,3.35706
lca,2011,3.0487
lca,2012,3.08509
lca,2013,1.90501
lca,2014,2.4399
lca,2015,2.88561
lca,2016,2.58813
lca,2017,2.4892
lca,2018,2.68508
lie,2008,0.62272
lie,2009,0.29001
lie,2010,0.49425
lie,2011,0.81897
lie,2012,0.977
lie,2013,1.21413
lie,2014,1.16681
lie,2015,1.16205
lie,2016,1.3245
lie,2017,4.91334
lie,2018,6.3061
lka,2007,0.21473
lka,2008,0.32087
lka,2009,0.29986
lka,2010,0.44881
lka,2011,0.56091
lka,2012,0.51216
lka,2013,0.42368
lka,2014,0.48611
lka,2015,0.54927
lka,2016,0.57915
lka,2017,0.67482
lka,2018,0.74239
lso,2006,0.74837
lso,2007,0.88633
lso,2008,1.1793
lso,2009,1.25618
lso,2010,1.42632
lso,2011,1.29641
lso,2012,1.46431
lso,2013,1.63991
lso,2014,1.54048
lso,2015,2.02139
lso,2016,1.79043
lso,2017,1.87962
lso,2018,2.83247
ltu,2006,2.40859
ltu,2007,3.01388
ltu,2008,2.50825
ltu,2009,2.51536
ltu,2010,3.09832
ltu,2011,3.79923
ltu,2012,5.43592
ltu,2013,4.04557
ltu,2014,4.31332
ltu,2015,3.19067
ltu,2016,3.33577
ltu,2017,3.5253
ltu,2018,3.32766
lux,2009,10.51552
lux,2010,12.68726
lux,2011,5.39334
lux,2012,14.01363
lux,2013,15.79918
lux,2014,17.55263
lux,2015,16.74723
lux,2016,15.29684
lux,2017,15.93618
lux,2018,17.19631
lva,2006,7.40892
lva,2007,7.97129
lva,2008,6.01887
lva,2009,4.92519
lva,2010,8.37463
lva,2011,12.14332
lva,2012,11.57578
lva,2013,11.48406
lva,2014,10.64823
lva,2015,9.70653
lva,2016,8.09021
lva,2017,7.44516
lva,2018,8.00501
mar,2006,0.89434
mar,2007,1.23416
mar,2008,1.28634
mar,2009,1.30988
mar,2010,1.3193
mar,2011,1.40189
mar,2012,1.50689
mar,2013,1.49912
mar,2014,1.54347
mar,2015,1.56879
mar,2016,1.68743
mar,2017,1.71001
mar,2018,1.90429
mda,2014,1.69004
mda,2015,1.72175
mda,2016,1.69535
mda,2017,1.97642
mda,2018,1.86316
mdg,2014,0.11965
mdg,2015,0.11468
mdg,2016,0.11311
mdg,2017,0.13273
mdg,2018,0.12712
mdv,2006,4.31139
mdv,2007,4.64911
mdv,2008,4.66609
mdv,2009,3.69598
mex,2006,0.32708
mex,2007,0.38149
mex,2008,0.3861
mex,2009,0.53593
mex,2010,0.6173
mex,2011,0.5985
mex,2012,0.40731
mex,2013,0.5494
mex,2014,0.55397
mex,2015,0.57727
mex,2016,0.55748
mex,2017,1.00692
mex,2018,1.00407
mkd,2006,5.61275
mkd,2007,6.49128
mkd,2008,6.71753
mkd,2009,5.55647
mkd,2010,4.60946
mkd,2011,4.10387
mkd,2012,3.67154
mkd,2013,3.70785
mkd,2014,3.75742
mkd,2015,3.9446
mkd,2016,3.88437
mkd,2017,3.72657
mkd,2018,3.63231
mli,2009,0.07373
mli,2010,0.19681
mli,2011,0.23639
mli,2012,0.19495
mli,2013,0.20191
mli,2014,0.28488
mli,2015,0.33338
mli,2016,0.34683
mli,2017,0.32783
mli,2018,0.32847
mlt,2006,3.86942
mlt,2007,3.98344
mlt,2008,4.03792
mlt,2009,4.32351
mlt,2010,5.35978
mlt,2011,7.27055
mlt,2012,9.28398
mlt,2013,11.81291
mlt,2014,13.99805
mlt,2015,15.32702
mlt,2016,14.8736
mlt,2017,15.86282
mlt,2018,17.48486
mmr,2006,0.01671
mmr,2007,0.01681
mmr,2008,0.0218
mmr,2009,0.02321
mmr,2010,0.03598
mmr,2011,0.05819
mmr,2012,0.09086
mmr,2013,0.11863
mmr,2014,0.12976
mmr,2015,0.13497
mmr,2016,0.18659
mmr,2017,0.20946
mmr,2018,0.38561
mne,2006,7.41917
mne,2007,10.35354
mne,2008,8.1848
mne,2009,5.58933
mne,2010,5.64413
mne,2011,5.60103
mne,2012,5.90813
mne,2013,6.87481
mne,2014,7.28754
mne,2015,7.14662
mne,2016,6.70381
mne,2017,7.60794
mne,2018,11.28846
mng,2006,7.1752
mng,2007,6.64783
mng,2008,5.58211
mng,2009,4.2129
mng,2010,4.88614
mng,2011,5.91461
mng,2012,5.80026
mng,2013,6.50066
mng,2014,6.48314
mng,2015,5.45469
mng,2016,4.90246
mng,2017,5.98391
mng,2018,5.54099
mrt,2015,0.096
mrt,2016,0.42279
mrt,2017,0.46283
mrt,2018,0.3836
mus,2006,8.74664
mus,2007,10.34888
mus,2008,10.38255
mus,2009,7.57481
mus,2010,8.45078
mus,2011,8.17779
mus,2012,7.66946
mus,2013,7.13411
mus,2014,7.95488
mus,2015,8.79508
mus,2016,9.91475
mus,2017,9.79566
mus,2018,9.25723
mwi,2006,0.06378
mwi,2007,0.09273
mwi,2008,0.11434
mwi,2009,0.08616
mys,2006,2.23335
mys,2007,2.46605
mys,2008,2.31022
mys,2009,2.25408
mys,2010,2.3353
mys,2011,2.34736
mys,2012,2.29921
mys,2013,2.30006
mys,2014,2.3996
mys,2015,2.37262
mys,2016,2.19628
mys,2017,2.419
mys,2018,2.36608
nam,2006,0.58183
nam,2007,0.60351
nam,2008,0.84237
nam,2009,0.77544
nam,2010,0.64822
nam,2011,0.6906
nam,2012,0.87276
nam,2013,0.87463
nam,2014,0.9153
nam,2015,1.00584
nam,2016,1.15113
ner,2016,0.07756
ner,2017,0.07426
ner,2018,0.08748
nga,2006,0.45328
nga,2007,0.59228
nga,2008,0.7995
nga,2009,0.79211
nga,2010,0.77133
nga,2011,0.83708
nga,2012,0.91462
nga,2013,0.81678
nga,2014,0.76873
nga,2015,0.73189
nga,2016,0.76269
nga,2017,0.7729
nga,2018,0.82537
nld,2006,3.3029
nld,2007,3.1533
nld,2008,3.44064
nld,2009,3.15795
nld,2010,3.04336
nld,2011,3.19366
nld,2012,4.37496
nld,2013,6.24851
nld,2014,5.80624
nld,2015,5.83018
nld,2016,6.05919
nld,2017,6.18174
nld,2018,6.41665
nor,2006,11.35424
nor,2007,6.55857
nor,2008,5.50982
nor,2009,4.01498
nor,2010,4.30216
nor,2011,4.95472
nor,2012,7.72076
nor,2013,7.84538
nor,2014,7.65146
nor,2015,7.83003
nor,2016,8.12975
nor,2017,8.64836
nor,2018,8.61964
npl,2006,0.37697
npl,2007,0.47404
npl,2008,0.55216
npl,2009,0.6321
npl,2010,0.61489
npl,2011,0.62633
npl,2012,0.65107
npl,2013,0.57903
npl,2014,0.73419
npl,2015,0.75395
npl,2016,1.01768
npl,2017,1.10705
npl,2018,1.34297
nzl,2006,24.39187
nzl,2007,25.0383
nzl,2008,18.83794
nzl,2009,16.8799
nzl,2010,15.6235
nzl,2011,14.5281
nzl,2012,15.07499
nzl,2013,15.53851
nzl,2014,16.53157
nzl,2015,17.41803
nzl,2016,18.99977
nzl,2017,18.59982
nzl,2018,17.8382
omn,2006,1.45106
omn,2007,2.08787
omn,2008,2.28335
omn,2009,1.79087
omn,2010,1.7472
omn,2011,2.10906
omn,2012,1.93783
omn,2013,1.54625
omn,2014,1.12795
omn,2015,2.04301
omn,2016,2.16617
omn,2017,1.58441
omn,2018,1.39716
pak,2006,0.04267
pak,2007,0.03449
pak,2008,0.03585
pak,2009,0.02393
pak,2010,0.02837
pak,2011,0.0322
pak,2012,0.03697
pak,2013,0.03572
pak,2014,0.04141
pak,2015,0.04657
pak,2016,0.05634
pak,2017,0.07881
pak,2018,0.10318
pan,2013,12.22551
pan,2014,11.71593
pan,2015,10.29261
pan,2016,7.49275
pan,2017,5.78115
pan,2018,4.82572
per,2006,2.15397
per,2007,2.66856
per,2008,3.08217
per,2009,3.03943
per,2010,3.2595
per,2011,3.80145
per,2012,3.97622
per,2013,3.87851
per,2014,3.83965
per,2015,4.01588
per,2016,3.73109
per,2017,3.74641
per,2018,3.7513
phl,2006,0.25339
phl,2007,0.22799
phl,2008,0.24379
phl,2009,0.20173
phl,2010,0.20148
phl,2011,0.29454
phl,2012,0.3052
phl,2013,0.32672
phl,2014,0.33344
phl,2015,0.33238
phl,2016,0.33985
phl,2017,0.36442
phl,2018,0.29009
pol,2006,0.48666
pol,2007,0.50971
pol,2008,0.46729
pol,2009,0.53064
pol,2010,0.66794
pol,2011,0.71427
pol,2012,0.91877
pol,2013,1.11561
pol,2014,1.13354
pol,2015,1.52527
pol,2016,1.66419
pol,2017,1.50235
pol,2018,1.44009
prt,2006,4.51227
prt,2007,4.9255
prt,2008,4.44858
prt,2009,4.03604
prt,2010,4.06149
prt,2011,4.56658
prt,2012,4.0106
prt,2013,4.67088
prt,2014,4.68252
prt,2015,5.056
prt,2016,5.01687
prt,2017,5.63111
prt,2018,6.49228
pry,2018,0.22821
qat,2006,4.48863
qat,2007,4.14125
qat,2008,3.58805
qat,2009,2.84313
qat,2010,3.15993
qat,2011,3.45845
qat,2012,3.05894
qat,2013,2.97977
qat,2014,3.41183
qat,2015,2.55942
qat,2016,5.08905
qat,2017,6.06193
qat,2018,6.26303
rou,2006,6.34761
rou,2007,7.12409
rou,2008,7.11152
rou,2009,4.04967
rou,2010,3.73605
rou,2011,4.78127
rou,2012,4.49935
rou,2013,4.43413
rou,2014,4.17538
rou,2015,4.81546
rou,2016,5.58455
rou,2017,7.53556
rou,2018,7.31851
rus,2006,4.11363
rus,2007,3.95147
rus,2008,4.05254
rus,2009,2.50144
rus,2010,2.51282
rus,2011,1.53375
rus,2012,3.8966
rus,2013,3.92624
rus,2014,4.23452
rus,2015,4.54921
rus,2016,4.36327
rus,2017,3.98677
rus,2018,3.25961
rwa,2006,0.05049
rwa,2007,0.06052
rwa,2008,0.08145
rwa,2009,0.23987
rwa,2010,0.65051
