geo,time,sh_uhc_nop2_to
ltu,2010,0
lux,2010,0
lva,2002,9000
lva,2003,5000
lva,2004,4000
lva,2005,5000
lva,2006,2000
mar,1998,320000
mar,2000,552000
mar,2006,983000
mda,1999,64000
mda,2000,62000
mda,2001,72000
mda,2002,80000
mda,2003,70000
mda,2004,66000
mda,2005,89000
mda,2006,72000
mda,2007,39000
mda,2008,44000
mda,2009,36000
mda,2010,49000
mda,2011,23000
mda,2012,20000
mda,2013,15000
mdg,2001,52000
mdg,2005,20000
mdv,2009,2000
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,1310000
mex,1996,1809000
mex,1998,1117000
mex,2000,1484000
mex,2002,1467000
mex,2004,1405000
mex,2008,1139000
mex,2010,563000
mex,2012,834000
middle_east_north_africa,2000,4303000
middle_east_north_africa,2005,4144000
middle_east_north_africa,2010,3304000
mli,2001,126000
mli,2006,125000
mlt,2010,0
mne,2005,1000
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,1000
mne,2011,0
mne,2014,2000
mng,2007,14000
mng,2010,10000
mng,2011,7000
mng,2012,4000
moz,2002,32000
moz,2008,28000
mrt,2004,37000
mwi,2010,49000
mys,1993,83000
mys,1998,44000
mys,2004,58000
ner,2005,62000
ner,2007,122000
ner,2011,169000
nga,2003,3343000
nga,2009,5606000
nic,1993,71000
nic,1998,120000
nic,2001,152000
nic,2009,139000
nic,2014,313000
nor,1998,0
npl,1995,152000
npl,2003,521000
npl,2010,1521000
pak,2001,3679000
pak,2004,4813000
pak,2007,4823000
pak,2010,4158000
pan,1997,24000
pan,2008,1000
per,2000,590000
per,2006,354000
per,2007,355000
per,2008,265000
per,2009,279000
per,2010,245000
per,2011,244000
per,2012,216000
per,2014,175000
per,2015,63000
phl,1997,574000
phl,2000,528000
phl,2003,722000
phl,2006,816000
phl,2009,802000
phl,2012,1162000
phl,2015,1469000
pol,1998,50000
pol,1999,60000
pol,2000,77000
pol,2001,49000
pol,2002,72000
pol,2003,51000
pol,2004,53000
pol,2005,51000
pol,2006,38000
pol,2007,23000
pol,2008,10000
pol,2009,20000
pol,2010,11000
pol,2011,27000
pol,2012,33000
prt,2010,0
pry,2000,29000
pry,2001,28000
rou,1998,214000
rou,1999,294000
rou,2000,284000
rou,2001,218000
rou,2002,226000
rou,2003,230000
rou,2004,203000
rou,2005,193000
rou,2006,171000
rou,2007,112000
rou,2008,56000
rou,2009,75000
rou,2010,77000
rou,2011,63000
rou,2012,60000
rus,1997,236000
rus,1998,252000
rus,1999,484000
rus,2000,393000
rus,2001,165000
rus,2002,165000
rus,2003,146000
rus,2004,144000
rus,2010,28000
rus,2011,34000
rus,2012,7000
rus,2013,39000
rus,2014,11000
rwa,2000,55000
rwa,2005,90000
rwa,2010,40000
sen,2001,95000
sen,2005,120000
sen,2011,188000
sle,2003,67000
south_asia,2000,37208000
south_asia,2005,41040000
south_asia,2010,61727000
srb,2003,18000
srb,2004,40000
srb,2005,37000
srb,2006,14000
srb,2007,28000
srb,2008,14000
srb,2009,17000
srb,2010,12000
sub_saharan_africa,2000,13970000
sub_saharan_africa,2005,10250000
sub_saharan_africa,2010,12427000
svk,2004,0
svk,2005,1000
svk,2006,0
svk,2007,0
svk,2008,3000
svk,2009,2000
svk,2010,1000
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
tcd,2003,77000
tgo,2006,93000
tha,1994,860000
tha,1996,798000
tha,1998,616000
tha,2010,226000
tjk,2003,231000
tjk,2007,242000
tls,2001,6000
tun,1995,172000
tun,2010,125000
tur,2002,205000
tur,2003,341000
tur,2004,335000
tur,2005,151000
tur,2006,128000
tur,2007,321000
tur,2008,215000
tur,2009,139000
tur,2010,169000
tur,2011,199000
tur,2012,149000
tza,2010,733000
tza,2012,915000
uga,1996,317000
uga,1999,374000
uga,2002,381000
ukr,2002,757000
ukr,2003,438000
ukr,2004,342000
ukr,2005,129000
ukr,2006,88000
ukr,2007,30000
ukr,2008,47000
ukr,2009,70000
ukr,2010,15000
ukr,2011,13000
ukr,2012,5000
ukr,2013,7000
upper_middle_income,2000,39433000
upper_middle_income,2005,51103000
upper_middle_income,2010,36387000
ury,1995,9000
usa,1995,180000
usa,1996,138000
usa,1997,143000
usa,1998,214000
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,5000
usa,2005,8000
usa,2006,0
usa,2007,3000
usa,2008,0
usa,2009,0
usa,2010,3000
usa,2011,3000
usa,2012,8000
usa,2013,0
vnm,1992,1499000
vnm,1997,2015000
vnm,2002,1995000
vnm,2004,3132000
vnm,2006,3187000
vnm,2008,3460000
vnm,2010,2434000
vnm,2012,2234000
world,2000,107071000
world,2005,116820000
world,2010,123677000
zaf,2000,147000
zaf,2005,261000
zaf,2010,313000
zmb,2004,58000
zmb,2006,31000
zmb,2010,14000
