geo,time,eg_use_crnw_zs
arm,2012,0.28536
arm,2013,0.2931
arm,2014,1.14529
aus,1960,13.00119
aus,1961,12.5314
aus,1962,11.68943
aus,1963,11.29361
aus,1964,10.45148
aus,1965,10.14966
aus,1966,9.28801
aus,1967,8.99474
aus,1968,8.44793
aus,1969,8.18243
aus,1970,6.96485
aus,1971,6.89258
aus,1972,6.8226
aus,1973,6.1822
aus,1974,6.24191
aus,1975,6.122
aus,1976,6.00951
aus,1977,5.60578
aus,1978,5.53494
aus,1979,5.21485
aus,1980,5.19045
aus,1981,5.4619
aus,1982,5.43402
aus,1983,5.60727
aus,1984,5.29605
aus,1985,5.43176
aus,1986,4.78184
aus,1987,4.65008
aus,1988,4.73544
aus,1989,4.57281
aus,1990,4.58592
aus,1991,4.61903
aus,1992,4.04346
aus,1993,4.58877
aus,1994,4.47657
aus,1995,4.60652
aus,1996,4.92722
aus,1997,5.0039
aus,1998,4.76805
aus,1999,4.6786
aus,2000,4.6576
aus,2001,4.80946
aus,2002,4.94641
aus,2003,4.73172
aus,2004,4.58761
aus,2005,4.49564
aus,2006,4.37696
aus,2007,4.38844
aus,2008,4.49553
aus,2009,3.26678
aus,2010,4.09938
aus,2011,3.72819
aus,2012,3.79146
aus,2013,4.00621
aus,2014,4.06006
aus,2015,4.34451
aut,1960,7.09672
aut,1961,6.16454
aut,1962,5.76937
aut,1963,5.77485
aut,1964,4.4915
aut,1965,4.47022
aut,1966,4.94805
aut,1967,4.54541
aut,1968,3.94436
aut,1969,3.68608
aut,1970,3.70863
aut,1971,3.57671
aut,1972,3.25652
aut,1973,3.33661
aut,1974,3.37782
aut,1975,3.50957
aut,1976,3.33084
aut,1977,3.45058
aut,1978,3.84605
aut,1979,4.36807
aut,1980,4.91096
aut,1981,5.73252
aut,1982,6.60316
aut,1983,6.71034
aut,1984,7.55744
aut,1985,8.0709
aut,1986,9.24706
aut,1987,9.54053
aut,1988,13.59702
aut,1989,11.60598
aut,1990,10.05873
aut,1991,10.32866
aut,1992,10.69267
aut,1993,10.85394
aut,1994,10.5944
aut,1995,10.76839
aut,1996,11.01757
aut,1997,10.64194
aut,1998,10.19364
aut,1999,11.45906
aut,2000,10.95607
aut,2001,11.17417
aut,2002,10.70512
aut,2003,10.62112
aut,2004,10.93184
aut,2005,12.01906
aut,2006,13.32719
aut,2007,14.897
aut,2008,16.17904
aut,2009,17.85411
aut,2010,18.32526
aut,2011,18.62903
aut,2012,19.11872
aut,2013,19.41631
aut,2014,19.74611
aut,2015,19.48966
aze,1990,0.0745
aze,1991,0.07637
aze,1992,0.09569
aze,1993,0.10839
aze,1994,0.12104
aze,1995,0.13036
aze,1996,0.15587
aze,1997,0.16326
aze,1998,0.1587
aze,1999,0.17217
aze,2000,0.16807
aze,2001,0.12228
aze,2002,0.10371
aze,2003,0.19739
aze,2004,0.09376
aze,2005,0.18621
aze,2006,0.18137
aze,2007,0.72588
aze,2008,0.64149
aze,2009,0.61375
aze,2010,0.77748
aze,2011,0.76881
aze,2012,0.71805
aze,2013,1.09298
aze,2014,1.06958
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0.01875
bel,1974,0.03662
bel,1975,0.04514
bel,1976,0.03968
bel,1977,0.09554
bel,1978,0.14109
bel,1979,0.14806
bel,1980,0.1227
bel,1981,0.12864
bel,1982,0.13933
bel,1983,0.27861
bel,1984,0.27484
bel,1985,0.35793
bel,1986,0.44464
bel,1987,0.42322
bel,1988,0.45728
bel,1989,0.85875
bel,1990,1.57381
bel,1991,1.56948
bel,1992,1.61439
bel,1993,1.52312
bel,1994,1.4527
bel,1995,1.6919
bel,1996,1.58504
bel,1997,1.57678
bel,1998,1.63069
bel,1999,1.7666
bel,2000,1.7819
bel,2001,2.04718
bel,2002,2.08159
bel,2003,2.42629
bel,2004,2.54642
bel,2005,2.7621
bel,2006,3.28609
bel,2007,3.91529
bel,2008,4.378
bel,2009,5.28148
bel,2010,5.52958
bel,2011,6.24656
bel,2012,6.67427
bel,2013,6.44803
bel,2014,6.31
bel,2015,6.06085
ben,1971,90.70262
ben,1972,88.30259
ben,1973,88.18595
ben,1974,88.04901
ben,1975,87.30433
ben,1976,91.86239
ben,1977,90.56815
ben,1978,89.09277
ben,1979,89.61602
ben,1980,89.57717
ben,1981,91.86105
ben,1982,90.98249
ben,1983,90.76462
ben,1984,90.91847
ben,1985,89.01763
ben,1986,90.50487
ben,1987,91.64496
ben,1988,91.69744
ben,1989,93.57608
ben,1990,94.14638
ben,1991,95.04905
ben,1992,95.00379
ben,1993,95.03176
ben,1994,95.13044
ben,1995,95.02715
ben,1996,85.61234
ben,1997,81.5759
ben,1998,81.66541
ben,1999,77.76046
ben,2000,72.88288
ben,2001,70.66671
ben,2002,68.31871
ben,2003,66.06593
ben,2004,65.17823
ben,2005,66.89937
ben,2006,61.95694
ben,2007,58.77774
ben,2008,59.18712
ben,2009,58.03254
ben,2010,56.24483
ben,2011,56.28852
ben,2012,55.84351
ben,2013,54.87409
ben,2014,53.40929
bgd,1971,78.3556
bgd,1972,79.03731
bgd,1973,75.3405
bgd,1974,74.23212
bgd,1975,74.75774
bgd,1976,71.98073
bgd,1977,72.19396
bgd,1978,71.19157
bgd,1979,69.93814
bgd,1980,67.25723
bgd,1981,66.66051
bgd,1982,64.54319
bgd,1983,66.0005
bgd,1984,64.26466
bgd,1985,62.03461
bgd,1986,60.54994
bgd,1987,55.70292
bgd,1988,55.31135
bgd,1989,54.27343
bgd,1990,53.87889
bgd,1991,54.75497
bgd,1992,52.75543
bgd,1993,50.16947
bgd,1994,49.25047
bgd,1995,45.38961
bgd,1996,43.52522
bgd,1997,43.05657
bgd,1998,41.94405
bgd,1999,42.31899
bgd,2000,41.70435
bgd,2001,38.84947
bgd,2002,38.63843
bgd,2003,37.30686
bgd,2004,37.22191
bgd,2005,36.37704
bgd,2006,34.40537
bgd,2007,33.33041
bgd,2008,32.11489
bgd,2009,30.86668
bgd,2010,28.82611
bgd,2011,28.11425
bgd,2012,27.11505
bgd,2013,26.87618
bgd,2014,26.05213
bgr,1971,1.39892
bgr,1972,1.30413
bgr,1973,1.16612
bgr,1974,1.11079
bgr,1975,1.01859
bgr,1976,1.0326
bgr,1977,0.90847
bgr,1978,0.79019
bgr,1979,0.71926
bgr,1980,0.69187
bgr,1981,1.433
bgr,1982,1.3722
bgr,1983,1.34174
bgr,1984,1.32719
bgr,1985,1.34662
bgr,1986,1.31968
bgr,1987,0.68904
bgr,1988,0.60527
bgr,1989,0.59627
bgr,1990,0.61095
bgr,1991,0.64342
bgr,1992,0.79463
bgr,1993,0.68136
bgr,1994,0.78677
bgr,1995,0.91823
bgr,1996,1.04497
bgr,1997,1.25007
bgr,1998,2.07439
bgr,1999,2.34809
bgr,2000,2.99898
bgr,2001,2.8042
bgr,2002,3.42292
bgr,2003,3.66195
bgr,2004,3.91966
bgr,2005,3.77129
bgr,2006,3.92629
bgr,2007,3.71034
bgr,2008,3.92251
bgr,2009,4.37951
bgr,2010,5.22567
bgr,2011,5.15249
bgr,2012,6.15829
bgr,2013,6.96078
bgr,2014,6.34707
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bih,1990,2.32688
bih,1991,2.5851
bih,1992,3.67038
bih,1993,4.40558
bih,1994,11.37867
bih,1995,10.38825
bih,1996,9.16211
bih,1997,6.11358
bih,1998,5.06795
bih,1999,5.2763
bih,2000,4.13181
bih,2001,4.32556
bih,2002,4.14328
bih,2003,4.14791
bih,2004,3.78522
bih,2005,3.60523
bih,2006,3.42382
bih,2007,3.41582
bih,2008,3.03269
bih,2009,2.90171
bih,2010,2.77843
bih,2011,2.51548
bih,2012,2.6856
bih,2013,2.77761
bih,2014,19.07158
blr,1990,0.4476
blr,1991,0.4969
blr,1992,0.64043
blr,1993,0.80473
blr,1994,1.28206
blr,1995,1.57845
blr,1996,2.19343
blr,1997,2.39589
blr,1998,2.61488
blr,1999,2.86331
blr,2000,3.40651
blr,2001,3.7852
blr,2002,3.9009
blr,2003,3.82548
blr,2004,3.80051
blr,2005,4.30092
blr,2006,4.49325
blr,2007,4.66909
blr,2008,4.75731
blr,2009,5.16548
blr,2010,5.43727
blr,2011,5.36621
blr,2012,5.27976
blr,2013,5.72497
blr,2014,5.26244
bol,1971,19.06635
bol,1972,19.23832
bol,1973,19.12401
bol,1974,18.06416
bol,1975,16.89706
bol,1976,17.08114
bol,1977,16.60198
bol,1978,15.32007
bol,1979,14.52724
bol,1980,30.12137
bol,1981,31.27729
bol,1982,31.90085
bol,1983,35.35766
bol,1984,35.40578
bol,1985,36.50179
bol,1986,39.22133
bol,1987,29.7036
bol,1988,31.65661
bol,1989,28.28367
bol,1990,28.88001
bol,1991,29.28858
bol,1992,26.93899
bol,1993,27.14493
bol,1994,25.08957
bol,1995,22.86905
bol,1996,20.45674
bol,1997,18.57616
bol,1998,18.19657
bol,1999,18.33359
bol,2000,14.01074
bol,2001,17.98395
bol,2002,14.98197
bol,2003,14.39999
bol,2004,14.49476
bol,2005,13.47419
bol,2006,11.18549
bol,2007,14.18698
bol,2008,13.86748
bol,2009,13.84084
bol,2010,13.89849
bol,2011,13.68241
bol,2012,12.3727
bol,2013,12.79359
bol,2014,12.46613
bra,1971,51.02403
bra,1972,48.79843
bra,1973,44.63491
bra,1974,42.71052
bra,1975,41.0597
bra,1976,38.39062
bra,1977,37.75253
bra,1978,35.23484
bra,1979,34.69081
bra,1980,35.47738
bra,1981,36.81688
bra,1982,36.5482
bra,1983,38.91963
bra,1984,40.42331
bra,1985,39.11912
bra,1986,37.72444
bra,1987,37.94256
bra,1988,36.81716
bra,1989,36.42809
bra,1990,34.06155
bra,1991,33.04162
bra,1992,32.26091
bra,1993,31.39371
bra,1994,31.56989
bra,1995,29.54233
bra,1996,28.03511
bra,1997,27.44556
bra,1998,26.60586
bra,1999,26.76799
bra,2000,24.87103
bra,2001,25.24011
bra,2002,26.75325
bra,2003,28.71015
bra,2004,29.10108
bra,2005,29.39066
bra,2006,29.7899
bra,2007,30.6536
bra,2008,31.55298
bra,2009,31.64255
bra,2010,30.68854
bra,2011,28.8521
bra,2012,27.7095
bra,2013,27.57896
bra,2014,27.4406
brn,1971,8.9451
brn,1972,8.62919
brn,1973,4.18756
brn,1974,2.30821
brn,1975,1.75468
brn,1976,1.25734
brn,1977,1.09515
brn,1978,1.09917
brn,1979,0.9867
brn,1980,0.69713
brn,1981,0.66886
brn,1982,0.57089
brn,1983,0.49198
brn,1984,0.3848
brn,1985,0.32695
brn,1986,0.32647
brn,1987,0.27363
brn,1988,0.27552
brn,1989,0.19103
brn,1990,0.13
brn,1991,0.07825
brn,1992,0.03867
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
bwa,1981,48.90241
bwa,1982,48.25378
bwa,1983,49.42701
bwa,1984,50.07541
bwa,1985,49.04887
bwa,1986,46.32108
bwa,1987,45.35671
bwa,1988,44.63607
bwa,1989,42.87297
bwa,1990,34.53143
bwa,1991,36.4296
bwa,1992,33.80315
bwa,1993,34.98087
bwa,1994,36.20299
bwa,1995,34.92756
bwa,1996,35.58368
bwa,1997,34.585
bwa,1998,32.44271
bwa,1999,31.41622
bwa,2000,30.22176
bwa,2001,29.87167
bwa,2002,28.80654
bwa,2003,28.31804
bwa,2004,25.19543
bwa,2005,24.4148
bwa,2006,24.02998
bwa,2007,23.66835
bwa,2008,22.80584
bwa,2009,24.93399
bwa,2010,23.24529
bwa,2011,24.69158
bwa,2012,22.21949
bwa,2013,21.44284
bwa,2014,19.9776
can,1960,5.32753
can,1961,5.19434
can,1962,4.91042
can,1963,4.57578
can,1964,4.25561
can,1965,3.74822
can,1966,3.73009
can,1967,3.99958
can,1968,4.3959
can,1969,4.62328
can,1970,5.44305
can,1971,5.39338
can,1972,4.98795
can,1973,4.90388
can,1974,4.7787
can,1975,3.74899
can,1976,3.69926
can,1977,3.62748
can,1978,3.82097
can,1979,3.73664
can,1980,3.98432
can,1981,3.88538
can,1982,3.99945
can,1983,4.42941
can,1984,4.22481
can,1985,4.3921
can,1986,4.51382
can,1987,4.41329
can,1988,4.22603
can,1989,3.96344
can,1990,5.14841
can,1991,5.14746
can,1992,5.06661
can,1993,4.93655
can,1994,5.42386
can,1995,5.51473
can,1996,5.12796
can,1997,5.07885
can,1998,5.41068
can,1999,5.52813
can,2000,5.45829
can,2001,5.15992
can,2002,5.63058
can,2003,5.25681
can,2004,5.54032
can,2005,5.2157
can,2006,5.03731
can,2007,5.13193
can,2008,4.78923
can,2009,4.79866
can,2010,4.79541
can,2011,5.27023
can,2012,5.31631
can,2013,5.51712
can,2014,5.46574
can,2015,5.36621
che,1960,4.64988
che,1961,4.29235
che,1962,4.40199
che,1963,3.61591
che,1964,3.65462
che,1965,3.53501
che,1966,3.0058
che,1967,2.79064
che,1968,2.46902
che,1969,2.05209
che,1970,1.52779
che,1971,1.409
che,1972,1.29061
che,1973,1.27675
che,1974,1.12964
che,1975,1.16047
che,1976,1.12151
che,1977,1.10311
che,1978,2.07019
che,1979,2.3782
che,1980,2.35628
che,1981,2.98755
che,1982,3.41177
che,1983,3.1924
che,1984,3.31177
che,1985,3.43608
che,1986,3.54253
che,1987,3.66357
che,1988,3.65988
che,1989,3.77008
che,1990,6.08727
che,1991,6.53675
che,1992,6.38309
che,1993,6.73955
che,1994,6.46475
che,1995,6.70998
che,1996,6.91316
che,1997,6.40445
che,1998,6.60169
che,1999,6.95357
che,2000,7.26272
che,2001,7.08288
che,2002,7.31884
che,2003,7.51752
che,2004,7.52529
che,2005,7.89268
che,2006,7.94597
che,2007,8.31886
che,2008,8.34584
che,2009,8.25312
che,2010,8.94583
che,2011,8.96273
che,2012,9.40637
che,2013,9.24511
che,2014,9.57821
che,2015,10.11164
chl,1971,16.02856
chl,1972,15.34168
chl,1973,15.58517
chl,1974,16.53158
chl,1975,18.46757
chl,1976,18.31526
chl,1977,18.49562
chl,1978,19.13341
chl,1979,18.66049
chl,1980,18.92032
chl,1981,18.72619
chl,1982,21.09762
chl,1983,22.50755
chl,1984,22.79846
chl,1985,23.25084
chl,1986,23.13381
chl,1987,23.41613
chl,1988,21.46155
chl,1989,19.27674
chl,1990,22.36284
chl,1991,24.0783
chl,1992,24.34498
chl,1993,22.2556
chl,1994,21.61819
chl,1995,21.35831
chl,1996,20.47935
chl,1997,18.18212
chl,1998,18.65183
chl,1999,18.12686
chl,2000,18.75482
chl,2001,19.09441
chl,2002,18.69795
chl,2003,17.56973
chl,2004,17.34883
chl,2005,17.07097
chl,2006,16.83812
chl,2007,17.01795
chl,2008,17.61763
chl,2009,18.74151
chl,2010,15.97922
chl,2011,17.67132
chl,2012,25.15719
chl,2013,26.72271
chl,2014,20.44075
chl,2015,20.47725
chn,1971,39.44091
chn,1972,38.42957
chn,1973,37.9093
chn,1974,37.71821
chn,1975,34.76359
chn,1976,34.13673
chn,1977,31.76895
chn,1978,29.71278
chn,1979,29.62212
chn,1980,30.08816
chn,1981,30.66456
chn,1982,30.0768
chn,1983,29.2207
chn,1984,27.72073
chn,1985,27.27015
chn,1986,26.62599
chn,1987,25.60746
chn,1988,24.56595
chn,1989,24.40741
chn,1990,23.01721
chn,1991,23.8631
chn,1992,23.20858
chn,1993,22.02329
chn,1994,21.07519
chn,1995,19.60318
chn,1996,19.04957
chn,1997,19.03909
chn,1998,18.88309
chn,1999,18.51379
chn,2000,17.91932
chn,2001,17.20385
chn,2002,16.09198
chn,2003,14.06301
chn,2004,12.31314
chn,2005,11.22529
chn,2006,10.27279
chn,2007,9.58261
chn,2008,9.3047
chn,2009,8.85029
chn,2010,8.15774
chn,2011,7.64162
chn,2012,7.3592
chn,2013,7.18286
chn,2014,7.12455
civ,1971,66.28448
civ,1972,64.6538
civ,1973,64.79532
civ,1974,64.22823
civ,1975,63.05043
civ,1976,60.59627
civ,1977,61.57267
civ,1978,59.64927
civ,1979,61.08818
civ,1980,62.32059
civ,1981,64.82862
civ,1982,67.47862
civ,1983,71.65298
civ,1984,72.87185
civ,1985,71.89565
civ,1986,67.11174
civ,1987,67.97625
civ,1988,69.13535
civ,1989,69.30806
civ,1990,73.09719
civ,1991,73.55983
civ,1992,69.69925
civ,1993,69.41981
civ,1994,69.7466
civ,1995,71.81643
civ,1996,65.98233
civ,1997,66.54083
civ,1998,68.02877
civ,1999,58.54121
civ,2000,62.2036
civ,2001,64.85345
civ,2002,61.94921
civ,2003,66.84038
civ,2004,74.75591
civ,2005,74.57388
civ,2006,78.14624
civ,2007,74.88084
civ,2008,74.29157
civ,2009,75.77166
civ,2010,75.6921
civ,2011,78.26051
civ,2012,74.50426
civ,2013,72.84227
civ,2014,72.86552
cmr,1971,87.65528
cmr,1972,87.43129
cmr,1973,87.36546
cmr,1974,86.99037
cmr,1975,84.9404
cmr,1976,86.02245
cmr,1977,82.73617
cmr,1978,82.46439
cmr,1979,81.77713
cmr,1980,81.21636
cmr,1981,79.41573
cmr,1982,77.86267
cmr,1983,77.06813
cmr,1984,76.45836
cmr,1985,75.3789
cmr,1986,76.10602
cmr,1987,76.60345
cmr,1988,76.17838
cmr,1989,75.43014
cmr,1990,76.70357
cmr,1991,78.04396
cmr,1992,79.31867
cmr,1993,78.76448
cmr,1994,78.84794
cmr,1995,79.65027
cmr,1996,79.96369
cmr,1997,79.289
cmr,1998,79.17646
cmr,1999,80.60948
cmr,2000,79.00129
cmr,2001,79.79756
cmr,2002,80.00131
cmr,2003,78.89287
cmr,2004,78.50442
cmr,2005,80.06767
cmr,2006,77.97922
cmr,2007,65.89631
cmr,2008,66.6872
cmr,2009,64.11179
cmr,2010,63.5774
cmr,2011,67.6391
cmr,2012,67.26512
cmr,2013,65.64082
cmr,2014,64.41073
cod,1971,83.33306
cod,1972,83.46183
cod,1973,82.87736
cod,1974,82.94558
cod,1975,83.1866
cod,1976,84.32718
cod,1977,84.21216
cod,1978,84.4204
cod,1979,83.38457
cod,1980,85.27232
cod,1981,83.80707
cod,1982,86.36942
cod,1983,83.75232
cod,1984,82.34987
cod,1985,85.11153
cod,1986,86.24921
cod,1987,85.69262
cod,1988,85.4421
cod,1989,86.12794
cod,1990,84.74041
cod,1991,87.42799
cod,1992,88.66
cod,1993,89.72857
cod,1994,92.31119
cod,1995,91.34707
cod,1996,91.17168
cod,1997,92.46392
cod,1998,93.16396
cod,1999,93.96537
cod,2000,95.05324
cod,2001,95.50811
cod,2002,95.52266
cod,2003,95.30234
cod,2004,94.85162
cod,2005,94.51033
cod,2006,94.24442
cod,2007,94.02239
cod,2008,93.7578
cod,2009,94.11905
cod,2010,93.86104
cod,2011,93.17338
cod,2012,94.4437
cod,2013,93.06342
cod,2014,91.67951
cog,1971,61.4845
cog,1972,60.74179
cog,1973,61.52467
cog,1974,61.79221
cog,1975,62.18239
cog,1976,57.75015
cog,1977,61.80956
cog,1978,60.60526
cog,1979,61.82132
cog,1980,60.86606
cog,1981,60.19941
cog,1982,57.91888
cog,1983,52.77914
cog,1984,55.72726
cog,1985,54.77431
cog,1986,57.04228
cog,1987,57.51892
cog,1988,60.60117
cog,1989,59.86234
cog,1990,60.23925
cog,1991,59.16563
cog,1992,61.36864
cog,1993,62.42051
cog,1994,74.00284
cog,1995,64.81579
cog,1996,71.70511
cog,1997,75.64044
cog,1998,78.63283
cog,1999,79.87576
cog,2000,67.02744
cog,2001,63.8034
cog,2002,67.58895
cog,2003,61.11738
cog,2004,61.41658
cog,2005,60.57333
cog,2006,66.27864
cog,2007,59.49406
cog,2008,59.3288
cog,2009,55.4437
cog,2010,54.31577
cog,2011,60.25875
cog,2012,55.12654
cog,2013,55.09056
cog,2014,56.41725
col,1971,31.92503
col,1972,27.42391
col,1973,24.39802
col,1974,22.45327
col,1975,28.04253
col,1976,27.07598
col,1977,26.56196
col,1978,27.66698
col,1979,28.92643
col,1980,26.72801
col,1981,26.1152
col,1982,26.18205
col,1983,25.33483
col,1984,25.20085
col,1985,25.62071
col,1986,23.78901
col,1987,23.42747
col,1988,23.41673
col,1989,23.52294
col,1990,22.78678
col,1991,21.96667
col,1992,21.42122
col,1993,20.39513
col,1994,20.56593
col,1995,20.35304
col,1996,19.25091
col,1997,14.21952
col,1998,13.51684
col,1999,15.17394
col,2000,13.2868
col,2001,12.74323
col,2002,13.66988
col,2003,14.3101
col,2004,12.34078
col,2005,11.97591
col,2006,12.32973
col,2007,12.31828
col,2008,11.93791
col,2009,11.47432
col,2010,12.11814
col,2011,11.24219
col,2012,11.65606
col,2013,10.97141
col,2014,10.93092
cri,1971,30.7745
cri,1972,30.63188
cri,1973,28.6611
cri,1974,29.1162
cri,1975,27.70096
cri,1976,28.14277
cri,1977,25.23586
cri,1978,24.41141
cri,1979,24.40576
cri,1980,25.01776
cri,1981,27.24038
cri,1982,27.99525
cri,1983,29.59925
cri,1984,29.8927
cri,1985,28.56025
cri,1986,27.39676
cri,1987,25.996
cri,1988,26.2114
cri,1989,23.08204
cri,1990,23.31151
cri,1991,22.84042
cri,1992,15.26256
cri,1993,15.05854
cri,1994,15.54664
cri,1995,15.83092
cri,1996,16.0392
cri,1997,10.8681
cri,1998,7.57314
cri,1999,6.88849
cri,2000,8.63013
cri,2001,8.37647
cri,2002,8.73392
cri,2003,9.18574
cri,2004,12.91444
cri,2005,16.52999
cri,2006,16.87247
cri,2007,18.59308
cri,2008,18.29227
cri,2009,16.7975
cri,2010,17.25121
cri,2011,15.77211
cri,2012,13.42522
cri,2013,13.92682
cri,2014,13.41314
cub,1971,36.427
cub,1972,34.24545
cub,1973,33.09822
cub,1974,32.19847
cub,1975,31.97114
cub,1976,30.36887
cub,1977,30.19918
cub,1978,31.44735
cub,1979,31.22331
cub,1980,29.29382
cub,1981,30.62146
cub,1982,31.01874
cub,1983,28.93675
cub,1984,30.74058
cub,1985,29.77726
cub,1986,30.7052
cub,1987,29.76901
cub,1988,31.20494
cub,1989,32.78299
cub,1990,38.26561
cub,1991,40.46186
cub,1992,45.00355
cub,1993,38.31637
cub,1994,37.12975
cub,1995,31.08671
cub,1996,32.97503
cub,1997,31.00581
cub,1998,28.27393
cub,1999,29.44663
cub,2000,29.03975
cub,2001,30.21488
cub,2002,27.292
cub,2003,24.63439
cub,2004,24.49405
cub,2005,18.91828
cub,2006,15.6918
cub,2007,14.91523
cub,2008,12.95395
cub,2009,12.61279
cub,2010,10.03946
cub,2011,12.31537
cub,2012,12.44016
cub,2013,12.37707
cub,2014,14.13749
cyp,1971,1.55342
cyp,1972,1.22201
