geo,time,sl_tlf_acti_1524_fe_ne_zs
bol,2008,44.9976
bol,2009,45.0608
bol,2011,44.9272
bol,2012,36.2707
bol,2013,39.5499
bol,2014,43.0583
bol,2015,34.6752
bol,2016,36.8013
bol,2017,38.0031
bra,1960,23.01
bra,1970,26.32
bra,1973,43.55
bra,1980,34.82
bra,1985,45.74
bra,1986,45.8
bra,1987,47.24
bra,1988,46.95
bra,1989,46.2
bra,1990,46.82
bra,1992,52.81
bra,1993,52.08
bra,1995,49.3732
bra,1996,48.1908
bra,1997,48.4533
bra,1998,49.0803
bra,1999,49.9264
bra,2001,50.7533
bra,2002,52.3976
bra,2003,52.3158
bra,2004,53.8837
bra,2005,55.4184
bra,2006,54.2572
bra,2007,54.2596
bra,2008,53.6871
bra,2009,53.4732
bra,2011,50.3313
bra,2012,50.2489
bra,2013,48.4851
bra,2014,50.3891
bra,2015,48.3617
bra,2016,47.4456
bra,2017,48.8084
bra,2018,48.9887
brb,1970,53.35
brb,1980,58.72
brb,1983,57.66
brb,1986,55.74
brb,1987,54.96
brb,1988,57.94
brb,1989,58.6
brb,1990,62.18
brb,1991,60.58
brb,1992,58.59
brb,1994,56.22
brb,1995,61.4
brb,1996,60.65
brb,1997,58.08
brb,2003,54.02
brb,2004,51.67
brb,2011,49.45
brb,2012,42.47
brb,2013,41.82
brb,2014,46.1
brb,2015,39.22
brb,2016,44.79
brn,1960,19.32
brn,1971,19.53
brn,1978,19.93
brn,1981,32.58
brn,1986,33.09
brn,1991,37.66
brn,2001,44.89
brn,2014,32.9992
brn,2017,35.4568
btn,2005,40.91
btn,2006,42.7
btn,2009,52.67
btn,2010,40.29
btn,2011,40.27
btn,2012,35.95
btn,2014,28.4
btn,2015,31.04
bwa,1981,51.73
bwa,1985,58.63
bwa,1991,35.67
bwa,1994,41.5
bwa,1996,31.94
bwa,1998,37.37
bwa,2000,36.34
bwa,2001,34.29
bwa,2006,38.63
bwa,2009,35.6205
bwa,2010,34.69
bwa,2013,42.74
caf,1988,57.78
can,1961,41.19
can,1971,49.27
can,1976,58.1579
can,1977,59.2575
can,1978,60.4021
can,1979,62.3738
can,1980,63.8894
can,1981,64.8228
can,1982,63.8177
can,1983,64.4911
can,1984,65.0206
can,1985,65.8422
can,1986,67.0815
can,1987,67.5086
can,1988,68.0233
can,1989,68.4603
can,1990,67.3435
can,1991,66.0977
can,1992,64.4624
can,1993,62.2434
can,1994,61.8624
can,1995,61.3444
can,1996,60.3664
can,1997,59.2104
can,1998,60.1149
can,1999,61.5593
can,2000,62.8787
can,2001,63.2368
can,2002,65.2643
can,2003,66.4792
can,2004,66.0696
can,2005,65.7048
can,2006,66.2266
can,2007,66.4927
can,2008,66.7986
can,2009,65.2555
can,2010,64.8212
can,2011,64.4537
can,2012,63.6861
can,2013,63.8289
can,2014,64.6278
can,2015,64.4241
can,2016,64.023
can,2017,63.9811
can,2018,63.3343
che,1960,66.5
che,1970,65.26
che,1980,63.36
che,1990,66.6
che,1991,70.288
che,1992,69.644
che,1993,72.22
che,1994,67.787
che,1995,64.37
che,1996,65.7802
che,1997,65.0748
che,1998,63.9625
che,1999,69.4245
che,2000,66.1206
che,2001,66.9079
che,2002,68.0976
che,2003,68.2646
che,2004,65.9515
che,2005,64.7039
che,2006,67.032
che,2007,64.4679
che,2008,66.1263
che,2009,68.5127
che,2010,67.3633
che,2011,67.8946
che,2012,66.2346
che,2013,67.0685
che,2014,67.4543
che,2015,68.3136
che,2016,68.9608
che,2017,67.7619
chl,1960,27.6
chl,1970,23.61
chl,1980,25.31
chl,1981,23.64
chl,1982,25.73
chl,1983,25.29
chl,1984,26.82
chl,1985,26.26
chl,1986,25.75
chl,1988,25.72
chl,1989,24.9
chl,1990,25.11
chl,1991,24.1
chl,1992,26.58
chl,1993,28.3
chl,1994,29.13
chl,1995,27.46
chl,1996,31.865
chl,1997,32.707
chl,1998,31.032
chl,1999,29.9
chl,2000,29.22
chl,2001,27.386
chl,2002,26.562
chl,2003,27.671
chl,2004,28.754
chl,2005,29.378
chl,2006,29.032
chl,2007,29.866
chl,2008,31.853
chl,2009,31.803
chl,2010,30.5386
chl,2011,32.1221
chl,2012,31.7714
chl,2013,31.246
chl,2014,30.7193
chl,2015,30.0799
chl,2016,29.3614
chl,2017,29.8997
chl,2018,30.2898
chn,1982,84.18
chn,1990,79.22
chn,2000,67.79
chn,2010,55.11
civ,1988,37.13
civ,1998,40.79
civ,2012,50.9838
civ,2013,51.1318
civ,2016,32.0627
cmr,1976,39.53
cmr,1980,49.56
cmr,1982,38.51
cmr,1985,39.22
cmr,1996,43.8
cmr,2001,47.2
cmr,2007,65.4377
cmr,2010,53.27
cmr,2014,44.7048
cod,2005,50.3882
cod,2012,39.2871
cog,1974,38.96
cog,1984,24.62
cog,2005,43.6028
col,1964,23.81
col,1973,28.29
col,1985,25.32
col,1993,27.38
col,2001,47.21
col,2002,48.3
col,2003,48.872
col,2004,45.828
col,2005,43.73
col,2007,39.524
col,2008,39.223
col,2009,42.924
col,2010,43.735
col,2011,44.4254
col,2012,45.958
col,2013,45.5684
col,2014,45.549
col,2015,45.714
col,2016,45.6027
col,2017,45.6455
col,2018,44.0823
com,1980,23.8
com,2004,15.5212
cpv,1980,21.3
cpv,1990,47.76
cpv,2015,41.4358
cpv,2017,31.66
cri,1963,21.75
cri,1973,23.23
cri,1984,21.98
cri,1990,34.81
cri,1991,35.658
cri,1992,33.739
cri,1993,34.526
cri,1994,34.79
cri,1995,35.398
cri,1996,31.303
cri,1997,33.663
cri,1998,38.173
cri,1999,37.241
cri,2000,35.203
cri,2001,37.187
cri,2002,35.672
cri,2003,36.175
cri,2004,33.015
cri,2005,36.777
cri,2006,37.064
cri,2007,39.188
cri,2008,38.578
cri,2009,36.741
cri,2010,34.2116
cri,2011,33.5032
cri,2012,38.5164
cri,2013,39.3783
cri,2014,37.5918
cri,2015,36.9608
cri,2016,31.9799
cri,2017,32.4461
cri,2018,34.9607
cub,1970,20.71
cub,1981,25.38
cub,2009,35.86
cub,2010,34.84
cym,1960,38.44
cym,1989,71.54
cym,1991,73.71
cym,2006,51.77
cym,2007,58.92
cym,2008,58.11
cym,2010,51.03
cym,2011,53.92
cym,2012,64.02
cym,2013,55.14
cym,2014,49.98
cym,2015,58.98
cyp,1960,42.25
cyp,1976,35.47
cyp,1988,43.71
cyp,1989,49.04
cyp,1990,50
cyp,1991,53.32
cyp,1992,43.81
cyp,1995,49.12
cyp,2000,39.5919
cyp,2001,42.0019
cyp,2002,38.6997
cyp,2003,40.0434
cyp,2004,38.2892
cyp,2005,38.9699
cyp,2006,38.3469
cyp,2007,39.7142
cyp,2008,40.5407
cyp,2009,38.7748
cyp,2010,40.2142
cyp,2011,36.5778
cyp,2012,35.53
cyp,2013,36.3144
cyp,2014,39.5377
cyp,2015,38.885
cyp,2016,38.4584
cyp,2017,39.8335
cze,1991,57.51
cze,1993,42.418
cze,1994,43.745
cze,1995,42.002
cze,1996,40.728
cze,1997,38.6499
cze,1998,40.2475
cze,1999,40.875
cze,2000,40.1848
cze,2001,37.5524
cze,2002,34.2903
cze,2003,32.8475
cze,2004,31.2601
cze,2005,28.8948
cze,2006,29.1556
cze,2007,26.8671
cze,2008,26.1174
cze,2009,26.1005
cze,2010,25.2612
cze,2011,24.1234
cze,2012,25.9281
cze,2013,26.0619
cze,2014,26.0573
cze,2015,27.3561
cze,2016,26.2065
cze,2017,26.5835
deu,1983,47.0569
deu,1984,54.339
deu,1985,55.9082
deu,1986,56.8204
deu,1987,56.8783
deu,1988,57.9887
deu,1989,57.6964
deu,1990,58.8143
deu,1991,58.5609
deu,1992,56.4144
deu,1993,53.9944
deu,1994,52.8576
deu,1995,50.3027
deu,1996,47.1082
deu,1997,46.1041
deu,1998,46.4225
deu,1999,47.5766
deu,2000,47.098
deu,2001,47.2891
deu,2002,47.242
deu,2003,46.7218
deu,2004,44.3732
deu,2005,46.7098
deu,2006,47.6313
deu,2007,48.9552
deu,2008,49.4693
deu,2009,49.1797
deu,2010,48.7751
deu,2011,49.9548
deu,2012,48.0234
deu,2013,48.6743
deu,2014,47.6786
deu,2015,47.0602
deu,2016,47.3598
deu,2017,48.305
dma,1981,42.22
dma,1989,42.27
dma,1997,52.09
dma,1999,47.53
dma,2001,35.43
dnk,1960,63.26
dnk,1965,61.32
dnk,1970,58.1
dnk,1974,58.31
dnk,1976,57.42
dnk,1977,58.05
dnk,1978,57.93
dnk,1979,56.83
dnk,1981,66.02
dnk,1983,62.2079
dnk,1984,71.3179
dnk,1985,72.1906
dnk,1986,71.6502
dnk,1987,74.7437
dnk,1988,73.2815
dnk,1989,71.3175
dnk,1990,70.3716
dnk,1991,70.8926
dnk,1992,71.0237
dnk,1993,70.013
dnk,1994,65.8528
dnk,1995,69.4436
dnk,1996,70.7692
dnk,1997,70.4125
dnk,1998,71.5842
dnk,1999,70.1119
dnk,2000,68.756
dnk,2001,65.0188
dnk,2002,67.038
dnk,2003,63.6096
dnk,2004,63.9143
dnk,2005,66.2243
dnk,2006,69.3127
dnk,2007,69.1383
dnk,2008,71.4706
dnk,2009,70.0467
dnk,2010,67.4193
dnk,2011,67.0823
dnk,2012,64.0169
dnk,2013,62.4217
dnk,2014,61.9933
dnk,2015,62.5035
dnk,2016,67.3446
dnk,2017,64.0926
dom,1960,10.5
dom,1970,25.18
dom,1979,21.53
dom,1981,26.08
dom,1991,45.8
dom,1992,54.8
dom,1993,24.84
dom,1994,43.5
dom,1996,40.45
dom,1997,39.34
dom,1998,36.35
dom,2000,31.0909
dom,2001,29.6032
dom,2002,31.1952
dom,2003,28.4523
dom,2004,29.2533
dom,2005,28.5467
dom,2006,28.2171
dom,2007,28.9585
dom,2008,29.7482
dom,2009,25.4832
dom,2010,27.7141
dom,2011,29.066
dom,2012,30.734
dom,2013,29.4447
dom,2014,29.1541
dom,2015,29.088
dom,2016,31.0552
dom,2017,32.2533
dza,1966,3.67
dza,1975,3.05
dza,1977,4.53
dza,1985,8.03
dza,1987,8.15
dza,1996,15.29
dza,2009,8.36
dza,2010,8.93
dza,2014,8.186
dza,2015,8.8
dza,2016,7.998
dza,2017,5.15
east_asia_pacific,1982,78.83531
east_asia_pacific,1990,69.63006
east_asia_pacific,2000,59.41858
east_asia_pacific,2010,50.35832
ecu,1962,20.63
ecu,1974,18.85
ecu,1980,32.21
ecu,1981,32.15
ecu,1982,18.45
ecu,1988,31.18
ecu,1989,31.07
ecu,1990,30.97
ecu,1996,38.5
ecu,1997,37.97
ecu,1998,42.27
ecu,2000,39.0975
ecu,2001,48.0588
ecu,2002,40.14
ecu,2003,40.4015
ecu,2004,42.8384
ecu,2005,39.7483
ecu,2006,40.7614
ecu,2007,39.2815
ecu,2008,38.8802
ecu,2009,36.723
ecu,2010,33.383
ecu,2011,30.0928
ecu,2012,31.2676
ecu,2013,30.2221
ecu,2014,28.1194
ecu,2015,32.3204
ecu,2016,35.1433
ecu,2017,35.2671
ecu,2018,33.608
egy,1960,8.02
egy,1973,6.26
egy,1975,7.14
egy,1976,8.49
egy,1977,7.65
egy,1978,9.32
egy,1979,7.75
egy,1980,8.25
egy,1983,16.82
egy,1984,18.21
egy,1986,11.87
egy,1989,26.55
egy,1990,25.02
egy,1991,20.85
egy,1992,20.29
egy,1993,20.23
egy,1994,20.85
egy,1995,19.89
egy,1998,17.16
egy,1999,20.32
egy,2001,16.37
egy,2002,19.57
egy,2005,20.98
egy,2006,19.48
egy,2007,18.33
egy,2008,18.3939
egy,2009,19.2141
egy,2010,18.6154
egy,2011,16.7219
egy,2012,16.5281
egy,2013,17.8791
egy,2014,18.0772
egy,2015,20.6489
egy,2016,20.325
egy,2017,18.7317
esp,1960,27.63
esp,1970,38.09
esp,1977,50.82
esp,1978,50.24
esp,1979,49.42
esp,1980,47.91
esp,1981,47.18
esp,1982,46.61
esp,1983,46.11
esp,1984,45.6
esp,1985,44
esp,1986,38.7781
esp,1987,44.3554
esp,1988,45.1566
esp,1989,43.3287
esp,1990,42.5572
esp,1991,40.0866
esp,1992,39.4311
esp,1993,38.1604
esp,1994,39.2105
esp,1995,38.5789
esp,1996,37.1515
esp,1997,37.053
esp,1998,37.0741
esp,1999,37.6521
esp,2000,39.4464
esp,2001,37.1919
esp,2002,38.4825
esp,2003,39.1778
esp,2004,39.7883
esp,2005,43.0454
esp,2006,43.9591
esp,2007,43.3907
esp,2008,43.7378
esp,2009,41.7318
esp,2010,40.2377
esp,2011,39.2096
esp,2012,37.6454
esp,2013,35.8915
esp,2014,34.004
esp,2015,33.1859
esp,2016,31.2834
esp,2017,31.4835
est,1989,51.13
est,1990,44.171
est,1991,42.917
est,1992,40.054
est,1993,41.629
est,1994,44.179
est,1995,39.653
est,1996,38.807
est,1997,37.2337
est,1998,35.0925
est,1999,31.0491
est,2000,31.4826
est,2001,33.2867
est,2002,26.1198
est,2003,30.0619
est,2004,32.4726
est,2005,31.0751
est,2006,30.381
est,2007,32.0959
est,2008,37.0666
est,2009,34.0946
est,2010,34.2559
est,2011,36.4944
est,2012,37.2201
est,2013,38.1886
est,2014,36.9696
est,2015,37.6921
est,2016,40.3758
est,2017,42.4099
eth,1994,66.03
eth,1999,53.1744
eth,2005,70.9337
eth,2013,70.8473
europe_central_asia,1989,49.8066
europe_central_asia,1992,47.3109
europe_central_asia,1993,44.38256
europe_central_asia,1994,43.68297
europe_central_asia,1995,43.03865
europe_central_asia,1996,41.51269
europe_central_asia,1997,39.84553
europe_central_asia,1998,40.41591
europe_central_asia,1999,40.65867
europe_central_asia,2000,39.69324
europe_central_asia,2001,38.8632
europe_central_asia,2002,38.89631
europe_central_asia,2003,37.87961
europe_central_asia,2004,37.7624
europe_central_asia,2005,37.37734
europe_central_asia,2006,37.19302
europe_central_asia,2007,37.178
europe_central_asia,2008,37.99041
europe_central_asia,2009,37.63547
europe_central_asia,2010,37.06335
europe_central_asia,2011,37.066
europe_central_asia,2012,36.4385
europe_central_asia,2013,36.74002
europe_central_asia,2014,36.1023
europe_central_asia,2015,36.30122
europe_central_asia,2016,36.39097
europe_central_asia,2017,36.20487
fin,1960,50.37
fin,1970,48.49
fin,1976,40.61
fin,1979,48.26
fin,1980,21.3
fin,1981,49.32
fin,1982,53.69
fin,1984,53.85
fin,1990,56.918
fin,1991,53.016
fin,1992,47.923
fin,1993,44.516
fin,1994,41.1
fin,1995,48.0905
fin,1996,45.6161
fin,1997,44.7389
fin,1998,47.4333
fin,1999,60.9494
fin,2000,61.8389
fin,2001,61.3826
fin,2002,61.0894
fin,2003,60.8773
fin,2004,59.2846
fin,2005,50.4331
fin,2006,51.0311
fin,2007,53.5789
fin,2008,53.508
fin,2009,51.1653
fin,2010,49.3317
fin,2011,50.5149
fin,2012,52.0298
fin,2013,52.8967
fin,2014,52.6051
fin,2015,53.3007
fin,2016,53.1442
fin,2017,54.1595
fji,1966,8.6
fji,1976,19.17
fji,1982,23.11
fji,1986,25.28
fji,1996,30.91
fji,2005,23.1226
fji,2011,26.3447
fji,2014,28.38
fji,2016,26.9601
fra,1962,47.19
fra,1968,45.94
fra,1975,43.64
fra,1979,42.55
fra,1980,41.62
fra,1981,41.14
fra,1982,41.02
fra,1983,49.035
fra,1984,48.4629
fra,1985,47.8372
fra,1986,47.8819
fra,1987,46.4049
fra,1988,43.6718
fra,1989,42.7258
fra,1990,41.5741
fra,1991,37.8235
fra,1992,37.1643
fra,1993,36.1961
fra,1994,34.4714
fra,1995,33.7938
fra,1996,32.6636
fra,1997,31.514
fra,1998,31.6876
fra,1999,32.2124
fra,2000,32.3855
fra,2001,32.2506
fra,2002,32.6985
fra,2003,33.6005
fra,2004,33.2738
fra,2005,34.1953
fra,2006,34.1349
fra,2007,34.9049
fra,2008,34.7369
fra,2009,36.1519
fra,2010,35.1634
fra,2011,34.5201
fra,2012,33.978
fra,2013,33.9289
fra,2014,33.1508
fra,2015,33.8647
fra,2016,34.0394
fra,2017,33.403
fro,1960,69.06
fro,1966,20.92
fro,1970,53.14
fro,1977,48.06
fsm,2014,35.7106
gab,1993,31.94
gab,2010,15.93
gbm,1971,58.37
gbm,1976,51.82
gbm,1981,59.98
gbm,1991,59.19
gbm,1996,53.77
gbm,2001,55.97
gbm,2006,49.96
gbm,2011,53.02
gbm,2016,53.14
gbr,1961,67.14
gbr,1966,64.04
gbr,1971,58.06
gbr,1981,56.39
gbr,1983,58.552
gbr,1984,60.1321
gbr,1985,63.7228
gbr,1986,64.1372
gbr,1987,65.5342
gbr,1988,65.4123
gbr,1989,67.7
gbr,1990,66.6898
gbr,1991,65.4181
gbr,1992,62.9507
gbr,1993,61.4107
gbr,1994,60.0282
gbr,1995,59.2198
gbr,1996,60.2232
gbr,1997,60.1416
gbr,1998,59.7387
gbr,1999,59.1605
gbr,2000,59.7894
gbr,2001,58.1298
gbr,2002,59.1929
gbr,2003,58.2588
gbr,2004,59.1094
gbr,2005,59.2246
gbr,2006,59.7052
gbr,2007,58.606
gbr,2008,58.1696
gbr,2009,57.1221
gbr,2010,55.9253
gbr,2011,55.6575
gbr,2012,56.2907
gbr,2013,56.3772
gbr,2014,56.0697
gbr,2015,57.0244
gbr,2016,57.5218
gbr,2017,56.8951
geo,1999,31.89
geo,2000,29.18
geo,2001,27.88
geo,2002,26.5
geo,2003,30.84
geo,2004,24.98
geo,2005,25.64
geo,2006,23
geo,2007,22.7
geo,2008,24.95
geo,2009,29.147
geo,2010,28.8063
geo,2011,29.884
geo,2012,29.8253
geo,2013,27.5637
geo,2014,28.2603
geo,2015,31.4329
geo,2016,27.2594
geo,2017,38.1304
gha,1960,52.96
gha,1970,50.27
gha,1989,46
gha,1992,53.1
gha,1998,65.81
gha,1999,65.8
gha,2000,54.65
gha,2006,41.6043
gha,2010,45.91
gha,2013,52.2041
gha,2015,40.9025
gib,1970,57.49
gib,1981,60.28
gin,1983,42.88
gin,2002,51.8944
gmb,1983,64.98
gmb,1993,36.55
gmb,2012,37.2406
gnb,1979,3.06
gnq,1983,43.82
grc,1961,49.72
grc,1971,31.99
grc,1981,29.53
grc,1982,28.43
grc,1983,36.2096
grc,1984,34.6412
grc,1985,34.0166
grc,1986,33.3268
grc,1987,32.7891
grc,1988,34.5153
grc,1989,35.1991
grc,1990,35.2496
grc,1991,34.0159
grc,1992,33.1779
grc,1993,33.0128
grc,1994,32.5936
grc,1995,32.5134
grc,1996,34.1319
grc,1997,32.5837
grc,1998,36.5593
grc,1999,37.5624
grc,2000,35.6432
grc,2001,33.8796
grc,2002,33.1242
grc,2003,31.4359
grc,2004,34.23
grc,2005,30.439
grc,2006,28.6047
grc,2007,27.516
grc,2008,26.1027
grc,2009,27.4208
grc,2010,27.0555
grc,2011,26.5847
grc,2012,27.0392
grc,2013,25.2531
grc,2014,26.0888
grc,2015,24.3011
grc,2016,22.8726
grc,2017,23.9436
grd,1988,59.89
grd,1998,52.6
grl,1960,19.76
grl,1970,61.63
grl,1976,38.36
gtm,1964,14.85
gtm,1973,16.08
gtm,1978,14.31
gtm,1979,16.26
gtm,1980,16.28
gtm,1981,15.07
gtm,1985,14.86
gtm,1987,26.47
gtm,1989,27.52
gtm,1994,18.32
gtm,1999,27.48
gtm,2003,45.1654
gtm,2004,34.6142
gtm,2006,41.42
gtm,2010,33.3783
gtm,2011,35.4678
gtm,2012,39.7511
gtm,2013,32.4948
gtm,2014,32.9154
gtm,2015,31.4655
gtm,2016,33.8122
gtm,2017,31.1792
gum,1960,23.33
gum,1970,51.14
gum,1980,45.57
gum,1983,36.72
gum,1986,42.95
gum,1988,39.51
gum,1990,55.47
gum,2002,38.5
gum,2004,41.4
gum,2005,50.4
gum,2006,49
gum,2007,44.4
gum,2009,39.3
gum,2011,44.7
guy,1980,28
guy,1987,31.72
guy,1993,34.39
guy,2002,31.6
guy,2017,40.384
high_income,1980,51.87467
high_income,1981,52.18189
high_income,1982,51.63794
high_income,1983,52.03352
high_income,1984,53.09359
high_income,1985,53.07025
high_income,1986,53.41417
high_income,1987,54.34649
high_income,1988,52.78174
high_income,1989,53.60295
high_income,1990,52.85634
high_income,1991,52.20016
high_income,1992,50.10693
high_income,1993,49.97898
high_income,1994,49.97171
high_income,1995,49.20208
high_income,1996,48.85962
high_income,1997,48.58502
high_income,1998,48.74336
high_income,1999,47.94733
high_income,2000,48.22855
high_income,2001,48.01148
high_income,2002,47.49592
high_income,2003,47.90091
high_income,2004,47.8301
high_income,2005,48.02666
high_income,2006,46.70425
high_income,2007,46.37077
high_income,2008,46.07859
high_income,2009,45.50944
high_income,2010,45.77247
high_income,2011,44.17603
high_income,2012,44.35777
high_income,2013,44.3827
high_income,2014,44.38301
high_income,2015,44.39797
high_income,2016,44.58094
high_income,2017,46.25322
hkg,1961,49.68
hkg,1966,54.55
hkg,1971,62.17
hkg,1975,63
hkg,1976,63.87
hkg,1979,59
hkg,1980,60.63
hkg,1981,61.95
hkg,1982,61.22
hkg,1983,62.92
hkg,1984,64.03
hkg,1985,60.57
