geo,time,sl_uem_1524_fe_zs
bdi,2012,1.796
bdi,2013,1.787
bdi,2014,1.903
bdi,2015,1.867
bdi,2016,1.884
bdi,2017,1.858
bel,1991,17.264
bel,1992,15.269
bel,1993,19.734
bel,1994,23.452
bel,1995,23.757
bel,1996,24.452
bel,1997,25.775
bel,1998,23.081
bel,1999,22.491
bel,2000,18.248
bel,2001,16.731
bel,2002,15.234
bel,2003,17.541
bel,2004,19.553
bel,2005,22.063
bel,2006,22.527
bel,2007,20.824
bel,2008,18.682
bel,2009,22.461
bel,2010,22.377
bel,2011,18.762
bel,2012,18.905
bel,2013,22.508
bel,2014,22.332
bel,2015,20.049
bel,2016,18.122
bel,2017,17.999
ben,1991,0.736
ben,1992,0.733
ben,1993,0.724
ben,1994,0.702
ben,1995,0.694
ben,1996,0.676
ben,1997,0.662
ben,1998,0.644
ben,1999,0.63
ben,2000,0.613
ben,2001,0.598
ben,2002,0.606
ben,2003,0.916
ben,2004,1.232
ben,2005,1.536
ben,2006,1.856
ben,2007,2.181
ben,2008,2.489
ben,2009,2.785
ben,2010,2.879
ben,2011,5.735
ben,2012,5.744
ben,2013,5.755
ben,2014,5.75
ben,2015,5.731
ben,2016,5.676
ben,2017,5.632
bfa,1991,4.172
bfa,1992,4.1
bfa,1993,4.116
bfa,1994,4.103
bfa,1995,4.087
bfa,1996,4.074
bfa,1997,3.989
bfa,1998,3.945
bfa,1999,4.032
bfa,2000,4.069
bfa,2001,4.199
bfa,2002,4.262
bfa,2003,4.414
bfa,2004,5.37
bfa,2005,6.377
bfa,2006,2.78
bfa,2007,5.301
bfa,2008,6.398
bfa,2009,7.419
bfa,2010,8.604
bfa,2011,9.637
bfa,2012,10.706
bfa,2013,11.756
bfa,2014,12.863
bfa,2015,12.861
bfa,2016,12.801
bfa,2017,12.767
bgd,1991,4.462
bgd,1992,4.602
bgd,1993,4.766
bgd,1994,4.914
bgd,1995,5.057
bgd,1996,4.86
bgd,1997,5.901
bgd,1998,6.977
bgd,1999,8.032
bgd,2000,8.973
bgd,2001,8.042
bgd,2002,7.102
bgd,2003,5.729
bgd,2004,9.549
bgd,2005,12.939
bgd,2006,12.09
bgd,2007,8.707
bgd,2008,9.512
bgd,2009,11.303
bgd,2010,7.134
bgd,2011,7.782
bgd,2012,8.431
bgd,2013,9.668
bgd,2014,10.792
bgd,2015,11.916
bgd,2016,13.848
bgd,2017,13.986
bgr,1991,43.487
bgr,1992,43.675
bgr,1993,43.425
bgr,1994,40.171
bgr,1995,32.391
bgr,1996,27.795
bgr,1997,27.577
bgr,1998,24.285
bgr,1999,29.554
bgr,2000,29.58
bgr,2001,35.253
bgr,2002,31.408
bgr,2003,23.962
bgr,2004,23.698
bgr,2005,20.959
bgr,2006,20.241
bgr,2007,15.926
bgr,2008,11.331
bgr,2009,13.762
bgr,2010,20.101
bgr,2011,23.658
bgr,2012,26.026
bgr,2013,25.678
bgr,2014,23.744
bgr,2015,22.25
bgr,2016,16.888
bgr,2017,12.624
bhr,1991,12.18
bhr,1992,11.932
bhr,1993,11.921
bhr,1994,12.131
bhr,1995,12.213
bhr,1996,12.129
bhr,1997,12.177
bhr,1998,12.044
bhr,1999,11.972
bhr,2000,11.934
bhr,2001,12.169
bhr,2002,12.123
bhr,2003,11.956
bhr,2004,11.935
bhr,2005,11.94
bhr,2006,11.949
bhr,2007,11.909
bhr,2008,11.958
bhr,2009,12.166
bhr,2010,12.071
bhr,2011,14.331
bhr,2012,13.211
bhr,2013,13.11
bhr,2014,13.174
bhr,2015,13.263
bhr,2016,13.242
bhr,2017,13.263
bhs,1991,24.507
bhs,1992,31.02
bhs,1993,26.206
bhs,1994,28.658
bhs,1995,23.907
bhs,1996,30.099
bhs,1997,29.163
bhs,1998,21.8
bhs,1999,21.021
bhs,2000,19.698
bhs,2001,16.588
bhs,2002,21.497
bhs,2003,28.625
bhs,2004,26.388
bhs,2005,24.31
bhs,2006,18.735
bhs,2007,21.922
bhs,2008,20.351
bhs,2009,30.266
bhs,2010,30.327
bhs,2011,30.29
bhs,2012,32.447
bhs,2013,39.089
bhs,2014,33.454
bhs,2015,29.241
bhs,2016,32.649
bhs,2017,32.211
bih,1991,40.755
bih,1992,42.646
bih,1993,45.699
bih,1994,51.789
bih,1995,55.631
bih,1996,54.55
bih,1997,55.283
bih,1998,55.862
bih,1999,56.733
bih,2000,56.423
bih,2001,57.355
bih,2002,59.655
bih,2003,60.827
bih,2004,63.085
bih,2005,63.989
bih,2006,65.979
bih,2007,63.132
bih,2008,51.603
bih,2009,51.026
bih,2010,59.947
bih,2011,60.265
bih,2012,62.39
bih,2013,58.918
bih,2014,65.22
bih,2015,66.742
bih,2016,58.064
bih,2017,58.425
blr,1991,1.583
blr,1992,1.306
blr,1993,1.323
blr,1994,1.313
blr,1995,1.316
blr,1996,1.981
blr,1997,1.888
blr,1998,1.905
blr,1999,1.977
blr,2000,1.943
blr,2001,1.956
blr,2002,1.953
blr,2003,1.927
blr,2004,1.887
blr,2005,1.895
blr,2006,1.891
blr,2007,1.901
blr,2008,1.889
blr,2009,2.016
blr,2010,2.588
blr,2011,1.54
blr,2012,1.416
blr,2013,1.175
blr,2014,1.139
blr,2015,1.209
blr,2016,1.223
blr,2017,1.223
blz,1991,4.136
blz,1992,15.319
blz,1993,26.593
blz,1994,29.762
blz,1995,30.646
blz,1996,31.817
blz,1997,35.344
blz,1998,37.353
blz,1999,35.61
blz,2000,31.457
blz,2001,27.239
blz,2002,26.846
blz,2003,27.96
blz,2004,29.075
blz,2005,31.285
blz,2006,26.856
blz,2007,23.325
blz,2008,22.802
blz,2009,26.23
blz,2010,29.203
blz,2011,32.544
blz,2012,35.556
blz,2013,29.603
blz,2014,36.261
blz,2015,30.339
blz,2016,28.663
blz,2017,31.761
bol,1991,11.007
bol,1992,9.926
bol,1993,9.383
bol,1994,5.109
bol,1995,7.147
bol,1996,9.889
bol,1997,3.773
bol,1998,6.354
bol,1999,8.975
bol,2000,10.496
bol,2001,11.929
bol,2002,12.85
bol,2003,11.18
bol,2004,9.51
bol,2005,9.521
bol,2006,8.078
bol,2007,12.9
bol,2008,7.382
bol,2009,6.002
bol,2010,6.227
bol,2011,6.455
bol,2012,4.5
bol,2013,5.561
bol,2014,6.969
bol,2015,8.559
bol,2016,8.411
bol,2017,8.422
bra,1991,13.711
bra,1992,14.96
bra,1993,14.176
bra,1994,15.103
bra,1995,14.037
bra,1996,16.041
bra,1997,18.338
bra,1998,22.292
bra,1999,22.932
bra,2000,23.774
bra,2001,22.54
bra,2002,22.761
bra,2003,24.432
bra,2004,23.295
bra,2005,21.765
bra,2006,23.038
bra,2007,21.92
bra,2008,20.575
bra,2009,23.103
bra,2010,20.788
bra,2011,19.786
bra,2012,20.051
bra,2013,19.611
bra,2014,19.129
bra,2015,23.943
bra,2016,31.479
bra,2017,34.87
brb,1991,47.034
brb,1992,47.268
brb,1993,47.674
brb,1994,50.462
brb,1995,42.959
brb,1996,31.762
brb,1997,34.966
brb,1998,29.318
brb,1999,27.339
brb,2000,24.321
brb,2001,25.857
brb,2002,26.204
brb,2003,28.417
brb,2004,24.332
brb,2005,22.746
brb,2006,22.055
brb,2007,18.995
brb,2008,20.75
brb,2009,24.109
brb,2010,25.077
brb,2011,26.993
brb,2012,29.721
brb,2013,31.621
brb,2014,38.661
brb,2015,33.112
brb,2016,31.192
brb,2017,31.019
brn,1991,15.675
brn,1992,16.204
brn,1993,16.332
brn,1994,16.912
brn,1995,17.392
brn,1996,17.713
brn,1997,17.82
brn,1998,18.306
brn,1999,18.958
brn,2000,19.325
brn,2001,19.732
brn,2002,20.205
brn,2003,20.521
brn,2004,20.721
brn,2005,21.087
brn,2006,21.793
brn,2007,21.821
brn,2008,22.027
brn,2009,22.419
brn,2010,23.196
brn,2011,23.618
brn,2012,23.687
brn,2013,23.737
brn,2014,28.772
brn,2015,28.933
brn,2016,30.132
brn,2017,31.137
btn,1991,4.129
btn,1992,4.189
btn,1993,4.174
btn,1994,4.182
btn,1995,4.091
btn,1996,4.094
btn,1997,4.108
btn,1998,4.101
btn,1999,4.071
btn,2000,4.959
btn,2001,5.386
btn,2002,5.229
btn,2003,4.976
btn,2004,6.857
btn,2005,8.562
btn,2006,8.718
btn,2007,10.439
btn,2008,10.852
btn,2009,14.503
btn,2010,10.362
btn,2011,11.21
btn,2012,6.946
btn,2013,9.703
btn,2014,9.919
btn,2015,12.084
btn,2016,12.046
btn,2017,11.941
bwa,1991,32.751
bwa,1992,32.507
bwa,1993,35.434
bwa,1994,41.138
bwa,1995,42.53
bwa,1996,41.817
bwa,1997,40.216
bwa,1998,35.679
bwa,1999,31.74
bwa,2000,27.85
bwa,2001,46.729
bwa,2002,45.449
bwa,2003,49.765
bwa,2004,47.005
bwa,2005,44.269
bwa,2006,37.903
bwa,2007,38.602
bwa,2008,39.326
bwa,2009,40.285
bwa,2010,42.745
bwa,2011,42.682
bwa,2012,42.645
bwa,2013,42.768
bwa,2014,42.637
bwa,2015,42.523
bwa,2016,42.641
bwa,2017,42.908
caf,1991,11.986
caf,1992,11.924
caf,1993,11.97
caf,1994,12.243
caf,1995,12.08
caf,1996,11.795
caf,1997,12.171
caf,1998,12.066
caf,1999,12.066
caf,2000,11.924
caf,2001,11.978
caf,2002,11.975
caf,2003,11.803
caf,2004,12.037
caf,2005,12.033
caf,2006,12.094
caf,2007,12.089
caf,2008,12.022
caf,2009,12.013
caf,2010,12.048
caf,2011,12.055
caf,2012,12.076
caf,2013,11.692
caf,2014,11.995
caf,2015,12.094
caf,2016,11.702
caf,2017,11.319
can,1991,12.883
can,1992,14.479
can,1993,14.414
can,1994,13.681
can,1995,13.174
can,1996,13.785
can,1997,15.271
can,1998,13.578
can,1999,12.655
can,2000,11.38
can,2001,11.087
can,2002,11.698
can,2003,11.776
can,2004,11.829
can,2005,10.602
can,2006,10.397
can,2007,10.051
can,2008,10.094
can,2009,12.213
can,2010,12.502
can,2011,12.368
can,2012,12.732
can,2013,12.232
can,2014,11.908
can,2015,11.238
can,2016,11.301
can,2017,9.897
chanisl,1991,16.192
chanisl,1992,15.625
chanisl,1993,14.747
chanisl,1994,14.18
chanisl,1995,14.757
chanisl,1996,14.737
chanisl,1997,14.456
chanisl,1998,14.43
chanisl,1999,14.396
chanisl,2000,14.238
chanisl,2001,14.72
chanisl,2002,14.865
chanisl,2003,14.371
chanisl,2004,14.872
chanisl,2005,14.745
chanisl,2006,14.949
chanisl,2007,14.946
chanisl,2008,16.188
chanisl,2009,16.656
chanisl,2010,15.204
chanisl,2011,15.367
chanisl,2012,15.411
chanisl,2013,15.158
chanisl,2014,14.733
chanisl,2015,15.096
chanisl,2016,15.768
chanisl,2017,16.478
che,1991,3.445
che,1992,4.253
che,1993,5.86
che,1994,6.549
che,1995,5.542
che,1996,4.348
che,1997,4.227
che,1998,7.598
che,1999,5.778
che,2000,4.122
che,2001,5.485
che,2002,3.923
che,2003,8.713
che,2004,7.36
che,2005,9.079
che,2006,7.455
che,2007,7.364
che,2008,7.376
che,2009,8.983
che,2010,8.694
che,2011,7.896
che,2012,7.976
che,2013,8.776
che,2014,8.554
che,2015,8.402
che,2016,8.395
che,2017,7.961
chl,1991,14.79
chl,1992,12.836
chl,1993,12.001
chl,1994,15.26
chl,1995,12.132
chl,1996,18.401
chl,1997,18.415
chl,1998,18.09
chl,1999,24.704
chl,2000,24.608
chl,2001,23.159
chl,2002,24.054
chl,2003,24.716
chl,2004,24.811
chl,2005,23.828
chl,2006,21.849
chl,2007,20.653
chl,2008,23.081
chl,2009,24.384
chl,2010,21.897
chl,2011,21.311
chl,2012,19.591
chl,2013,19.717
chl,2014,20.16
chl,2015,18.746
chl,2016,17.881
chl,2017,18.651
chn,1991,9.903
chn,1992,8.751
chn,1993,8.613
chn,1994,8.637
chn,1995,9.121
chn,1996,9.214
chn,1997,9.237
chn,1998,9.537
chn,1999,9.468
chn,2000,9.076
chn,2001,9.076
chn,2002,8.8
chn,2003,8.547
chn,2004,8.548
chn,2005,8.179
chn,2006,8.054
chn,2007,7.491
chn,2008,8.901
chn,2009,8.808
chn,2010,8.527
chn,2011,8.856
chn,2012,9.162
chn,2013,9.326
chn,2014,9.45
chn,2015,9.592
chn,2016,9.657
chn,2017,9.608
civ,1991,12.882
civ,1992,12.875
civ,1993,11.61
civ,1994,10.345
civ,1995,7.873
civ,1996,7.874
civ,1997,7.874
civ,1998,7.848
civ,1999,7.627
civ,2000,7.415
civ,2001,7.273
civ,2002,7.094
civ,2003,6.934
civ,2004,6.806
civ,2005,6.651
civ,2006,6.485
civ,2007,6.326
civ,2008,6.174
civ,2009,6.02
civ,2010,5.841
civ,2011,5.628
civ,2012,5.604
civ,2013,5.435
civ,2014,5.268
civ,2015,5.103
civ,2016,4.966
civ,2017,4.915
cmr,1991,11.179
cmr,1992,11.181
cmr,1993,11.18
cmr,1994,11.182
cmr,1995,11.228
cmr,1996,11.244
cmr,1997,11.322
cmr,1998,11.392
cmr,1999,11.458
cmr,2000,11.526
cmr,2001,11.609
cmr,2002,10.731
cmr,2003,9.857
cmr,2004,9
cmr,2005,8.085
cmr,2006,6.977
cmr,2007,5.872
cmr,2008,6.586
cmr,2009,7.306
cmr,2010,7.558
cmr,2011,8.363
cmr,2012,9.165
cmr,2013,9.973
cmr,2014,10.778
cmr,2015,10.776
cmr,2016,10.767
cmr,2017,10.599
cod,1991,7.628
cod,1992,7.62
cod,1993,7.611
cod,1994,7.639
cod,1995,7.782
cod,1996,7.699
cod,1997,7.631
cod,1998,7.66
cod,1999,7.662
cod,2000,7.63
cod,2001,7.696
cod,2002,7.787
cod,2003,7.836
cod,2004,7.857
cod,2005,7.846
cod,2006,7.832
cod,2007,7.85
cod,2008,7.85
cod,2009,7.789
cod,2010,7.866
cod,2011,7.862
cod,2012,7.866
cod,2013,7.895
cod,2014,7.905
cod,2015,7.863
cod,2016,7.861
cod,2017,7.902
cog,1991,39.127
cog,1992,39.143
cog,1993,38.873
cog,1994,38.766
cog,1995,39.244
cog,1996,39.266
cog,1997,38.897
cog,1998,39.228
cog,1999,38.825
cog,2000,39.499
cog,2001,39.235
cog,2002,39.292
cog,2003,39.023
cog,2004,39.214
cog,2005,39.509
cog,2006,37.587
cog,2007,35.256
cog,2008,33.892
cog,2009,32.542
cog,2010,29.524
cog,2011,26.505
cog,2012,20.289
cog,2013,20.261
cog,2014,20.451
cog,2015,20.228
cog,2016,20.983
cog,2017,21.962
col,1991,26.825
col,1992,25.926
col,1993,22.527
col,1994,25.766
col,1995,22.251
col,1996,28.573
col,1997,29.919
col,1998,35.608
col,1999,45.944
col,2000,48.866
col,2001,36.319
col,2002,37.372
col,2003,35.362
col,2004,35.054
col,2005,32.195
col,2006,33.876
col,2007,28.803
col,2008,29.742
col,2009,31.186
col,2010,28.305
col,2011,27.074
col,2012,25.955
col,2013,24.348
col,2014,24.344
col,2015,24.563
col,2016,22.038
col,2017,23.818
com,1991,8.498
com,1992,8.676
com,1993,8.599
com,1994,8.498
com,1995,8.611
com,1996,8.519
com,1997,8.622
com,1998,8.562
com,1999,8.576
com,2000,8.566
com,2001,8.603
com,2002,8.618
com,2003,8.585
com,2004,8.527
com,2005,8.618
com,2006,8.559
com,2007,8.544
com,2008,8.553
com,2009,8.569
com,2010,8.573
com,2011,8.576
com,2012,8.589
com,2013,8.6
com,2014,8.569
com,2015,8.55
com,2016,8.6
com,2017,8.655
cpv,1991,20.068
cpv,1992,20.15
cpv,1993,20.332
cpv,1994,20.323
cpv,1995,20.36
cpv,1996,20.326
cpv,1997,20.379
cpv,1998,20.405
cpv,1999,20.453
cpv,2000,20.361
cpv,2001,20.32
cpv,2002,20.291
cpv,2003,20.397
cpv,2004,20.294
cpv,2005,20.341
cpv,2006,20.478
cpv,2007,20.497
cpv,2008,20.428
cpv,2009,20.182
cpv,2010,20.246
cpv,2011,20.373
cpv,2012,20.264
cpv,2013,20.273
cpv,2014,20.283
cpv,2015,20.304
cpv,2016,20.605
cpv,2017,20.518
cri,1991,13.318
cri,1992,9.482
cri,1993,9.738
cri,1994,11.089
cri,1995,13.535
cri,1996,16.561
cri,1997,15.877
cri,1998,16.903
cri,1999,16.261
cri,2000,14.465
cri,2001,16.08
cri,2002,17.536
cri,2003,17.792
cri,2004,18.175
cri,2005,21.141
cri,2006,19.722
cri,2007,15.406
cri,2008,12.688
cri,2009,21.525
cri,2010,27.297
cri,2011,29.199
cri,2012,28.298
cri,2013,27.541
cri,2014,30.864
cri,2015,27.876
cri,2016,30.472
cri,2017,25.922
cub,1991,23.801
cub,1992,23.817
cub,1993,23.871
cub,1994,23.134
cub,1995,22.956
cub,1996,22.012
cub,1997,20.226
cub,1998,17.139
cub,1999,17.93
cub,2000,15.433
cub,2001,10.641
cub,2002,8.582
cub,2003,6.366
cub,2004,4.004
cub,2005,3.987
cub,2006,3.753
cub,2007,3.178
cub,2008,3.4
cub,2009,3.51
cub,2010,5.59
cub,2011,6.264
cub,2012,6.449
cub,2013,6.387
cub,2014,5.722
cub,2015,4.699
cub,2016,4.877
cub,2017,5.036
cyp,1991,6.552
cyp,1992,5.496
cyp,1993,8.043
cyp,1994,8.268
cyp,1995,9.195
cyp,1996,12.295
cyp,1997,13.325
cyp,1998,13.741
cyp,1999,15.223
cyp,2000,13.811
cyp,2001,10.286
cyp,2002,7.426
cyp,2003,8.611
cyp,2004,9.26
cyp,2005,14.127
cyp,2006,10.911
cyp,2007,9.204
cyp,2008,9.039
cyp,2009,13.231
cyp,2010,16.282
cyp,2011,20.11
cyp,2012,25.674
cyp,2013,35.163
cyp,2014,33.173
cyp,2015,29.649
cyp,2016,30.562
cyp,2017,22.314
cze,1991,4.165
cze,1992,7.346
cze,1993,10.521
cze,1994,9.831
cze,1995,8.686
cze,1996,8.313
cze,1997,7.216
cze,1998,12.807
cze,1999,17
cze,2000,16.459
cze,2001,16.165
cze,2002,14.977
cze,2003,17.495
cze,2004,17.922
cze,2005,19.092
cze,2006,18.73
cze,2007,10.996
cze,2008,9.925
cze,2009,16.711
cze,2010,18.509
cze,2011,17.929
cze,2012,19.025
cze,2013,19.466
cze,2014,17.101
cze,2015,14.448
cze,2016,11.393
cze,2017,8.807
deu,1991,5.87
deu,1992,6.561
deu,1993,7.702
deu,1994,8.427
deu,1995,8.195
deu,1996,8.63
deu,1997,9.144
deu,1998,8.535
deu,1999,7.721
deu,2000,7.442
deu,2001,6.391
deu,2002,7.217
deu,2003,8.029
deu,2004,10.206
deu,2005,14.037
deu,2006,12.551
deu,2007,11.083
deu,2008,9.984
deu,2009,9.78
deu,2010,8.787
deu,2011,7.765
deu,2012,7.289
deu,2013,7.09
deu,2014,7.046
deu,2015,6.464
deu,2016,6.095
deu,2017,5.781
dji,1991,11.892
dji,1992,11.983
dji,1993,11.893
dji,1994,11.933
dji,1995,11.913
dji,1996,11.911
dji,1997,11.935
dji,1998,11.971
dji,1999,12.045
dji,2000,11.987
dji,2001,12.015
dji,2002,12.053
dji,2003,12.052
dji,2004,12.041
dji,2005,12.05
dji,2006,12.095
dji,2007,12.1
dji,2008,12.121
dji,2009,12.01
dji,2010,12.077
dji,2011,12.167
dji,2012,12.096
dji,2013,12.1
dji,2014,12.126
dji,2015,12.14
dji,2016,12.314
dji,2017,12.444
dnk,1991,12.34
dnk,1992,12.531
dnk,1993,14.706
dnk,1994,10.18
dnk,1995,12.373
dnk,1996,12.403
dnk,1997,9.829
dnk,1998,7.67
dnk,1999,10.51
dnk,2000,6.992
dnk,2001,9.259
dnk,2002,5.177
dnk,2003,8.978
dnk,2004,7.049
dnk,2005,8.575
dnk,2006,7.466
dnk,2007,7.367
dnk,2008,8.633
dnk,2009,10.264
dnk,2010,11.727
dnk,2011,12.704
dnk,2012,13.474
dnk,2013,11.778
dnk,2014,11.426
dnk,2015,10.035
dnk,2016,10.869
dnk,2017,10.624
dom,1991,19.708
dom,1992,17.643
dom,1993,18.133
dom,1994,19.25
dom,1995,18.511
dom,1996,18.437
dom,1997,17.791
dom,1998,18.258
dom,1999,18.434
dom,2000,18.732
dom,2001,19.253
dom,2002,18.763
dom,2003,19.872
dom,2004,19.214
dom,2005,17.711
dom,2006,16.649
dom,2007,18.093
dom,2008,16.363
dom,2009,19.083
dom,2010,15.009
dom,2011,18.663
dom,2012,19.6
dom,2013,26.091
dom,2014,19.635
dom,2015,21.268
dom,2016,18.532
dom,2017,18.502
dza,1991,32.922
dza,1992,36.073
dza,1993,39.252
dza,1994,41.892
dza,1995,48.48
dza,1996,44.099
dza,1997,39.896
dza,1998,42.347
dza,1999,45.607
dza,2000,48.578
dza,2001,45.153
dza,2002,45.479
dza,2003,44.605
dza,2004,32.652
dza,2005,44.466
dza,2006,34.818
dza,2007,40.232
dza,2008,35.786
dza,2009,34.796
dza,2010,37.376
dza,2011,31.283
dza,2012,39.105
dza,2013,39.89
dza,2014,42.152
dza,2015,45.559
dza,2016,41.657
dza,2017,40.791
ecu,1991,16.913
ecu,1992,26.633
ecu,1993,23.084
ecu,1994,18.463
ecu,1995,17.713
ecu,1996,26.147
ecu,1997,25.065
ecu,1998,32.395
ecu,1999,38.312
ecu,2000,24.511
ecu,2001,28.293
ecu,2002,25.679
ecu,2003,24.896
ecu,2004,23.048
ecu,2005,20.433
ecu,2006,22.791
ecu,2007,15.722
ecu,2008,20.155
ecu,2009,17.947
ecu,2010,12.322
ecu,2011,11.824
ecu,2012,10.845
ecu,2013,11.068
ecu,2014,11.901
ecu,2015,11.6
ecu,2016,14.149
ecu,2017,11.507
egy,1991,43.771
egy,1992,41.171
egy,1993,49.959
egy,1994,50.184
egy,1995,51.393
egy,1996,41.398
egy,1997,38.891
egy,1998,42.162
egy,1999,35.943
egy,2000,44.632
egy,2001,49.949
egy,2002,39.067
egy,2003,49.623
egy,2004,46.337
egy,2005,50.301
egy,2006,54.986
egy,2007,47.459
egy,2008,52.973
egy,2009,54.335
egy,2010,50.647
egy,2011,52.967
egy,2012,57.61
egy,2013,53.248
egy,2014,49.599
egy,2015,42.337
egy,2016,43.358
egy,2017,44.953
eri,1991,11.931
eri,1992,11.864
eri,1993,12.261
eri,1994,12.261
eri,1995,12.301
eri,1996,12.029
eri,1997,12.215
eri,1998,12.177
eri,1999,12.02
eri,2000,11.973
eri,2001,11.831
eri,2002,12.2
eri,2003,12.047
eri,2004,11.894
eri,2005,12.006
eri,2006,11.942
eri,2007,12.005
eri,2008,11.842
eri,2009,12.07
eri,2010,12.026
eri,2011,12.198
eri,2012,12.153
