geo,time,ne_imp_gnfs_cn
arm,2011,1789008999999.99976
arm,2012,2064967800000.00024
arm,2013,2195684100000.00024
arm,2014,2271701900000.00049
arm,2015,2111530599999.99976
arm,2016,2167275100000
arm,2017,2754460000000.00049
arm,2018,3176107000000
asm,2002,559000000
asm,2003,571000000
asm,2004,567000000
asm,2005,614000000
asm,2006,634000000
asm,2007,621000000
asm,2008,754000000
asm,2009,556000000
asm,2010,537000000
asm,2011,559000000
asm,2012,643000000
asm,2013,641000000
asm,2014,678000000
asm,2015,657000000
asm,2016,634000000
asm,2017,588000000
atg,1977,93990000
atg,1978,117320000
atg,1979,187920000
atg,1980,257580000
atg,1981,321180000
atg,1982,399050000
atg,1983,316470000
atg,1984,398230000
atg,1985,505440000
atg,1986,792350000
atg,1987,818490000
atg,1988,766260000
atg,1989,915060000
atg,1990,919510000
atg,1991,966250000
atg,1992,1043430000
atg,1993,1075950000
atg,1994,1139200000
atg,1995,1185100000
atg,1996,1261890000
atg,1997,1291380000
atg,1998,1322790000
atg,1999,1429170000
atg,2000,1345846200
atg,2001,1313747000
atg,2002,1280987000
atg,2003,1443828200
atg,2004,1599313700
atg,2005,1843345400
atg,2006,2209715600
atg,2007,2517404800
atg,2008,2570961300
atg,2009,1907488200
atg,2010,1833110700
atg,2011,1731692800
atg,2012,1895353900
atg,2013,1946127700
atg,2014,2005000000
atg,2015,1810118500
atg,2016,1854094500
aus,1960,2332000000
aus,1961,2636000000
aus,1962,2243000000
aus,1963,2656000000
aus,1964,2920000000
aus,1965,3535000000
aus,1966,3683000000
aus,1967,3770000000
aus,1968,4224000000
aus,1969,4360000000
aus,1970,4871000000
aus,1971,5214000000
aus,1972,5325000000
aus,1973,5481000000
aus,1974,7964000000
aus,1975,10483000000
aus,1976,11137000000
aus,1977,14075000000
aus,1978,15308000000
aus,1979,18211000000
aus,1980,21385000000
aus,1981,25469000000
aus,1982,29555000000
aus,1983,29553000000
aus,1984,32018000000
aus,1985,40663000000
aus,1986,47052000000
aus,1987,48834000000
aus,1988,53920000000
aus,1989,62414000000
aus,1990,68952999999.99998
aus,1991,67120999999.99999
aus,1992,69360000000
aus,1993,79339000000.00002
aus,1994,86262000000
aus,1995,98343000000
aus,1996,102318000000
aus,1997,104950000000
aus,1998,120412000000
aus,1999,128932000000
aus,2000,142773000000
aus,2001,156097999999.99997
aus,2002,156753999999.99997
aus,2003,169812000000
aus,2004,171497000000
aus,2005,193754000000
aus,2006,216328000000
aus,2007,237397000000
aus,2008,267352000000
aus,2009,287226000000
aus,2010,271168000000
aus,2011,289987000000
aus,2012,325825000000
aus,2013,326499999999.99994
aus,2014,343156999999.99994
aus,2015,349443999999.99994
aus,2016,357496000000
aus,2017,362888999999.99994
aus,2018,393876000000
aut,1960,2897704960
aut,1961,3025859072
aut,1962,3253688576
aut,1963,3616791552
aut,1964,4086689792
aut,1965,4620664832
aut,1966,5187664896
aut,1967,5383236608
aut,1968,5807208448
aut,1969,6641297920
aut,1970,7978895200
aut,1971,8867320900
aut,1972,10141036800
aut,1973,11565058200
aut,1974,14557055700
aut,1975,14452618100
aut,1976,17453859700
aut,1977,20012085700
aut,1978,20007180800
aut,1979,23299124800
aut,1980,27104916000
aut,1981,29100735400
aut,1982,28607087100
aut,1983,30121306200
aut,1984,33437546100
aut,1985,36684331600
aut,1986,35180350700
aut,1987,35877204300
aut,1988,40071201400.00001
aut,1989,45462972900
aut,1990,49229991800.00001
aut,1991,52287791500
aut,1992,53708236700
aut,1993,51176951700
aut,1994,57154909000
aut,1995,61324670000
aut,1996,65412420000
aut,1997,71412330000
aut,1998,75742919999.99998
aut,1999,79304199999.99998
aut,2000,89745100000
aut,2001,94647400000
aut,2002,94387110000
aut,2003,96957850000
aut,2004,106451790000
aut,2005,115385769999.99998
aut,2006,126538060000
aut,2007,136798960000.00002
aut,2008,143428730000
aut,2009,120560290000
aut,2010,141313240000
aut,2011,158643580000.00003
aut,2012,163081850000
aut,2013,163979930000
aut,2014,166962670000
aut,2015,169856430000
aut,2016,173343209999.99997
aut,2017,187326950000
aut,2018,196722410000
aze,1990,115000
aze,1991,220200
aze,1992,2631600
aze,1993,23872800
aze,1994,114763900
aze,1995,1139600000
aze,1996,1528100000
aze,1997,1675300000
aze,1998,1876100000
aze,1999,1580100000
aze,2000,1810700000
aze,2001,1983600000
aze,2002,3034200000
aze,2003,4684200000
aze,2004,6203000000
aze,2005,6624500000
aze,2006,7265700000
aze,2007,8086400000
aze,2008,9418900000
aze,2009,8226900000
aze,2010,8782300000
aze,2011,12541900000
aze,2012,13843800000
aze,2013,15278600000
aze,2014,15467400000
aze,2015,18927900000
aze,2016,26375400000
aze,2017,29439500000
aze,2018,30098800000
bdi,1960,1312500000
bdi,1961,1487500000
bdi,1962,1750000000
bdi,1963,1662500000
bdi,1964,1575000100
bdi,1965,1681500000
bdi,1966,1880800000
bdi,1967,1854300000
bdi,1968,2142700000
bdi,1969,2012900000
bdi,1970,2468200000
bdi,1971,3135300000
bdi,1972,3255500000
bdi,1973,3247200000
bdi,1974,4223600000
bdi,1975,6299600000
bdi,1976,6440600000
bdi,1977,8520900000
bdi,1978,11108400000
bdi,1979,16002000000
bdi,1980,19280100000
bdi,1981,19220000000
bdi,1982,24536900000
bdi,1983,24910600000
bdi,1984,27832000000
bdi,1985,28850349700
bdi,1986,30617268200
bdi,1987,35983636700
bdi,1988,39439495399.99999
bdi,1989,40551145800
bdi,1990,53849900000
bdi,1991,60401912199.99999
bdi,1992,66500000000
bdi,1993,61900000000
bdi,1994,66567852000
bdi,1995,68158881799.99999
bdi,1996,41447198700
bdi,1997,49500000000
bdi,1998,77800000000
bdi,1999,72700000000
bdi,2000,101846000000
bdi,2001,114921000000
bdi,2002,130508000000
bdi,2003,178348000000
bdi,2004,248109000000
bdi,2005,349182516000
bdi,2006,459774900000
bdi,2007,469513900000
bdi,2008,701388000000
bdi,2009,639920700000
bdi,2010,745312099999.99988
bdi,2011,964280699999.99988
bdi,2012,1144375000000
bdi,2013,1429688000000
bdi,2014,1435455000000
bdi,2015,801845200000
bdi,2016,815155800000
bel,1960,5563581952
bel,1961,6117906432
bel,1962,6672229376
bel,1963,7541857792
bel,1964,8472512000
bel,1965,9044634624
bel,1966,10257553408
bel,1967,10473684992
bel,1968,11765410816
bel,1969,14015762432
bel,1970,14173150000
bel,1971,15181272400
bel,1972,16694599100
bel,1973,21294014900
bel,1974,28369159900
bel,1975,27338177500
bel,1976,32879422000
bel,1977,35492310800
bel,1978,36834188000.00001
bel,1979,43710451800.00001
bel,1980,48721964600
bel,1981,54189638700.00001
bel,1982,62464939399.99999
bel,1983,66373525100
bel,1984,76273102500.00002
bel,1985,78075741900
bel,1986,73235505799.99998
bel,1987,74812702100
bel,1988,84434323600
bel,1989,98548509900.00002
bel,1990,101917480800
bel,1991,104106723299.99998
bel,1992,105386045000
bel,1993,102066870799.99998
bel,1994,111434982000
bel,1995,118555000000
bel,1996,124420200000
bel,1997,136643100000
bel,1998,140898300000
bel,1999,146776200000
bel,2000,178745100000
bel,2001,179869900000
bel,2002,178270000000.00003
bel,2003,179175200000
bel,2004,196157000000
bel,2005,217584900000
bel,2006,235140400000
bel,2007,253959300000
bel,2008,280462900000
bel,2009,233847200000
bel,2010,272553800000
bel,2011,307523900000
bel,2012,316545500000
bel,2013,315787800000
bel,2014,328199699999.99994
bel,2015,326229799999.99994
bel,2016,345647000000
bel,2017,371514000000
bel,2018,395165000000
ben,1960,6716612600
ben,1961,5511018500
ben,1962,5769409000
ben,1963,7233220100
ben,1964,8094322700
ben,1965,10589805600
ben,1966,12053466100
ben,1967,14894623700
ben,1968,15411226600
ben,1969,18424551400
ben,1970,22557192200
ben,1971,25679628300
ben,1972,27715364900
ben,1973,29173170200
ben,1974,39377719299.99999
ben,1975,48469540900
ben,1976,51781931000.00001
ben,1977,64091242500
ben,1978,72406728700
ben,1979,93419675600
ben,1980,110809702400
ben,1981,154224410599.99997
ben,1982,166999523300
ben,1983,131805413400.00002
ben,1984,142070349799.99997
ben,1985,172175130599.99997
ben,1986,150911909900
ben,1987,145332289500
ben,1988,154828947500.00003
ben,1989,118876274700.00002
ben,1990,141619300000
ben,1991,170034167600
ben,1992,199138980900
ben,1993,212011113900
ben,1994,320065123000.00006
ben,1995,394537471799.99994
ben,1996,362579702900
ben,1997,417510464299.99994
ben,1998,470735475900
ben,1999,678700000000
ben,2000,637500000000
ben,2001,725500000000
ben,2002,666300000000
ben,2003,675000000000.00012
ben,2004,658100000000
ben,2005,681200000000
ben,2006,761600000000
ben,2007,1007600000000.00012
ben,2008,1074600000000
ben,2009,1054796999999.99988
ben,2010,1134124044999.99976
ben,2011,1085687470000.00024
ben,2012,1320822636000
ben,2013,1657344740000
ben,2014,2056268199999.99976
ben,2015,1684850811900
ben,2016,1843585280000
ben,2017,2168629280000
ben,2018,2541513511700.00049
bfa,1960,12833554400
bfa,1961,13563853800
bfa,1962,14606421000
bfa,1963,15127865300
bfa,1964,11580634100
bfa,1965,11790773200
bfa,1966,12416981000
bfa,1967,15443418100
bfa,1968,17425997800
bfa,1969,20556179500
bfa,1970,20452329500
bfa,1971,26475468800
bfa,1972,31044057100
bfa,1973,34470924300
bfa,1974,44247355399.99999
bfa,1975,60738904100
bfa,1976,63022772200
bfa,1977,84607615000
bfa,1978,92403073000
bfa,1979,108913025000
bfa,1980,127394431000.00002
bfa,1981,151690838000.00003
bfa,1982,182319923200
bfa,1983,180346650599.99997
bfa,1984,183447207900.00003
bfa,1985,216400003100
bfa,1986,204299993100
bfa,1987,199999995900
bfa,1988,211399999500
bfa,1989,197299994599.99997
bfa,1990,206500003800.00003
bfa,1991,206500003800.00003
bfa,1992,173500006400
bfa,1993,187300003800.00003
bfa,1994,263359004700
bfa,1995,316019015700.00006
bfa,1996,365411991600.00006
bfa,1997,380070985700
bfa,1998,465510989800
bfa,1999,448587989000
bfa,2000,468226000000
bfa,2001,476837000000
bfa,2002,484750000000
bfa,2003,538302000000
bfa,2004,659486000000
bfa,2005,743164000000
bfa,2006,771957000000
bfa,2007,807249999999.99988
bfa,2008,987336000000
bfa,2009,1095500999999.99988
bfa,2010,1318264000000
bfa,2011,1677512000000
bfa,2012,2118364999999.99976
bfa,2013,1644160999999.99976
bfa,2014,1490933000000.00024
bfa,2015,1540420000000
bfa,2016,1676738000000
bfa,2017,1890400000000.00024
bfa,2018,2798987236499.99951
bgd,1960,1909802100
bgd,1961,2705552900
bgd,1962,2636179700
bgd,1963,2976244200
bgd,1964,3650932200
bgd,1965,3789678500
bgd,1966,3910741700
bgd,1967,4385471700
bgd,1968,4169190600
bgd,1969,4743219600
bgd,1970,5398863800
bgd,1971,4506534600
bgd,1972,5181222500
bgd,1973,7459655000
bgd,1974,10314836300
bgd,1975,13983451200
bgd,1976,26496463700
bgd,1977,18485905300
bgd,1978,31088696000
bgd,1979,37426136899.99999
bgd,1980,50211203000
bgd,1981,46708000000
bgd,1982,57661000000
bgd,1983,61558000000
bgd,1984,63458000000
bgd,1985,74360999999.99998
bgd,1986,77314000000
bgd,1987,88112000000
bgd,1988,101583000000
bgd,1989,118120000000
bgd,1990,135751000000
bgd,1991,135133000000
bgd,1992,147603000000
bgd,1993,176825000000
bgd,1994,187740000000
bgd,1995,264540000000.00003
bgd,1996,310913000000
bgd,1997,325591000000.00006
bgd,1998,365873000000
bgd,1999,409927000000.00006
bgd,2000,455852000000
bgd,2001,545134000000
bgd,2002,520367000000
bgd,2003,565210000000
bgd,2004,602220999999.99988
bgd,2005,854323000000.00012
bgd,2006,1049491000000.00012
bgd,2007,1261628000000
bgd,2008,1569320000000
bgd,2009,1632428999999.99976
bgd,2010,1736938000000
bgd,2011,2518417000000
bgd,2012,2949225000000
bgd,2013,3208142000000.00049
bgd,2014,3429651000000
bgd,2015,3751508000000
bgd,2016,3691793999999.99951
bgd,2017,4004561000000
bgd,2018,5276009000000
bgr,1980,7914900
bgr,1981,9603500
bgr,1982,9637100
bgr,1983,11013400
bgr,1984,12112900
bgr,1985,14081900
bgr,1986,14964000
bgr,1987,15570500
bgr,1988,17598900
bgr,1989,19060700
bgr,1990,16671000
bgr,1991,53200000
bgr,1992,106300000
bgr,1993,137000000
bgr,1994,240055000
bgr,1995,292400000
bgr,1996,816300000
bgr,1997,7020600000
bgr,1998,9288500000
bgr,1999,11851600000
bgr,2000,11679400000
bgr,2001,13696100000
bgr,2002,14180200000
bgr,2003,16339400000
bgr,2004,21468900000
bgr,2005,26886600000
bgr,2006,34346700000
bgr,2007,45193800000
bgr,2008,52603600000
bgr,2009,36937500000.00001
bgr,2010,39650000000
bgr,2011,47399800000
bgr,2012,52485000000
bgr,2013,53459200000
bgr,2014,55161200000
bgr,2015,56649700000
bgr,2016,56162800000
bgr,2017,64371100000
bgr,2018,68691300000
bhr,1980,1334599900
bhr,1981,1564800000
bhr,1982,1463700000
bhr,1983,1305400100
bhr,1984,1378100000
bhr,1985,1233600000
bhr,1986,973400000
bhr,1987,1114700000
bhr,1988,1078800000
bhr,1989,1272999900
bhr,1990,1504600100
bhr,1991,1660000000
bhr,1992,1728199900
bhr,1993,1578500000
bhr,1994,1548800000
bhr,1995,1550000000
bhr,1996,1748300000
bhr,1997,1659300000
bhr,1998,1485400100
bhr,1999,1567500000
bhr,2000,1929700000
bhr,2001,1802800000
bhr,2002,2114700000
bhr,2003,2333100000
bhr,2004,3072100000
bhr,2005,3867900000
bhr,2006,4346200000
bhr,2007,4747500000
bhr,2008,6119900000
bhr,2009,4269100000
bhr,2010,4924500000
bhr,2011,8087000000
bhr,2012,9682000000
bhr,2013,10653000000
bhr,2014,9982000000
bhr,2015,8385500000
bhr,2016,7929100000
bhr,2017,8978000000
bhr,2018,10093220000
bhs,1977,471600000
bhs,1978,562000000
bhs,1979,686200000
bhs,1980,839600000
bhs,1981,889700000
bhs,1982,939900000
bhs,1983,1005300000
bhs,1984,1190100000
bhs,1985,1375500000
bhs,1986,1431700000
bhs,1987,1514500000
bhs,1989,1750510000
bhs,1990,1771670000
bhs,1991,1716350000
bhs,1992,1592260000
bhs,1993,1589080000
bhs,1994,1739670000
bhs,1995,1883080000
bhs,1996,2086690000
bhs,1997,2713700000
bhs,1998,2943000000
bhs,1999,3015600000
bhs,2000,3359600000
bhs,2001,3196400000
bhs,2002,3028700000
bhs,2003,3127000000
bhs,2004,3421700000
bhs,2005,4193800000
bhs,2006,5006500000
bhs,2007,5088400000
bhs,2008,5045700000
bhs,2009,4225400000
bhs,2010,4414100000
bhs,2011,5125700000
bhs,2012,4944700000
bhs,2013,4842500000
bhs,2014,5461800000
bhs,2015,4564300000
bhs,2016,4460600000
bhs,2017,5084900000
bih,1994,1757700000
bih,1995,1911755400
bih,1996,3516717500
bih,1997,4635222200
bih,1998,7125599000
bih,1999,8102018100
bih,2000,8825381500
bih,2001,9540150700
bih,2002,9803322000
bih,2003,12063793500
bih,2004,11155600000
bih,2005,12643600000
bih,2006,12640400000
bih,2007,12728335000
bih,2008,15136742000
bih,2009,12086332000
bih,2010,13005289000
bih,2011,14637143000
bih,2012,14630848000
bih,2013,14510923000
bih,2014,15494258000
bih,2015,15245750000
bih,2016,15639821000
bih,2017,17701416000
bih,2018,18635399000
blr,1990,189
blr,1991,300
blr,1992,5300
blr,1993,82100
blr,1994,1496500
blr,1995,6562200
blr,1996,9673500
blr,1997,24084700
blr,1998,44872700
blr,1999,186501700
blr,2000,661272000
blr,2001,1207230000
blr,2002,1761056000
blr,2003,2522440000
blr,2004,3711900000
blr,2005,3844590000
blr,2006,5091620000
blr,2007,6530560000
blr,2008,8911660000
blr,2009,8491260000
blr,2010,11002730000
blr,2011,24428710000
blr,2012,40692499999.99999
blr,2013,41235530000
blr,2014,44891050000
blr,2015,52061430000
blr,2016,59532999999.99999
blr,2017,70405200000
blr,2018,84057300000
blz,1980,227199518.11594
blz,1981,247274054.34783
blz,1982,215205833.33333
blz,1983,208996336.95652
blz,1984,251697257.24638
blz,1985,218097927.53623
blz,1986,225328163.04348
blz,1987,294483239.13043
blz,1988,364744115.94203
blz,1989,424372293.47826
blz,1990,422586000
blz,1991,0
blz,1992,548496500
blz,1993,561923100
blz,1994,609189000
blz,1995,609114400
blz,1996,644794400
blz,1997,728999900
blz,1998,784455100
blz,1999,987052800
blz,2000,1226026100
blz,2001,1204854900
blz,2002,1233391900
blz,2003,1306035000
blz,2004,1237964200
blz,2005,1397100300
blz,2006,1501150200
blz,2007,1580059200
blz,2008,1906576000
blz,2009,1503360500
blz,2010,1615353700
blz,2011,1879426400
blz,2012,1943329200
blz,2013,2103549100
blz,2014,2170650200
blz,2015,2284426100
blz,2016,2187339000
blz,2017,2146427400
bmu,2009,1771580000
bmu,2010,1734013000
bmu,2011,1601009000
bmu,2012,1586786000
bmu,2013,1649401000
bol,1960,1072
bol,1961,1137
bol,1962,1364
bol,1963,1511
bol,1964,1517
bol,1965,1916
bol,1966,2105
bol,1967,2336
bol,1968,2450
bol,1969,2568
bol,1970,2943
bol,1971,3176
bol,1972,4016
bol,1973,7157
bol,1974,11262
bol,1975,15502
bol,1976,16338
bol,1977,19145
bol,1978,22642
bol,1979,24714
bol,1980,25000
bol,1981,33000
bol,1982,105000
bol,1983,302000
bol,1984,4995000
bol,1985,540498000
bol,1986,1956270000
bol,1987,2143557000
bol,1988,2500264000
bol,1989,2939460000
bol,1990,3694970000
bol,1991,5159097000
bol,1992,6398392000
bol,1993,6943011000
bol,1994,7516405000
bol,1995,8763609000
bol,1996,10237903000
bol,1997,12226248000
bol,1998,15255874000
bol,1999,13140547000
bol,2000,14188437000
bol,2001,13585109000
bol,2002,15709964000
bol,2003,16322409000
bol,2004,18329684000
bol,2005,24719869000
bol,2006,30062206000
bol,2007,35297389000
bol,2008,45815914000
bol,2009,40053515000.00001
bol,2010,47324644999.99999
bol,2011,63814125000
bol,2012,70711534000
bol,2013,78680000000
bol,2014,95696286000
bol,2015,84518799000
bol,2016,74846643000
bol,2017,82422057999.99998
bol,2018,86637492000
bra,1960,0.00007
bra,1961,0.00011
bra,1962,0.00015
bra,1963,0.00044
bra,1964,0.00055
bra,1965,0.00084
bra,1966,0.00131
bra,1967,0.00171
bra,1968,0.00276
bra,1969,0.00364
bra,1970,0.00526
bra,1971,0.0077
bra,1972,0.01117
bra,1973,0.01677
bra,1974,0.03602
bra,1975,0.04204
bra,1976,0.05587
bra,1977,0.07171
bra,1978,0.10372
bra,1979,0.20216
bra,1980,0.50909
bra,1981,0.87418
bra,1982,1.52073
bra,1983,3.84109
bra,1984,11.1256
bra,1985,35.6707
bra,1986,84.6156
bra,1987,259.789
bra,1988,1791.88
bra,1989,23242.90039
bra,1990,804000
bra,1991,4771000
bra,1992,53745000
bra,1993,1282280000
bra,1994,34495000000
bra,1995,66755631100
bra,1996,76119962700
bra,1997,91329724400.00002
bra,1998,94302031800
bra,1999,124186820200
bra,2000,149307507500
bra,2001,191634183400.00003
bra,2002,199315370800
bra,2003,222639516999.99997
bra,2004,257101501200
bra,2005,257061583500
bra,2006,281119764600
bra,2007,325477726800
bra,2008,426775969800
bra,2009,375120396199.99988
bra,2010,462672000000
bra,2011,540566000000
bra,2012,637317000000
bra,2013,748758000000
bra,2014,790183000000
bra,2015,842614000000
bra,2016,756520000000
bra,2017,758346749000
bra,2018,974754915999.99988
brb,1975,490783000
brb,1976,566047000
brb,1977,607119000
brb,1978,760137000
brb,1979,1026500000
brb,1980,1246800000
brb,1981,1314800000
brb,1982,1322700000
brb,1983,1465600000
brb,1984,1547100000
brb,1985,1447600000
brb,1986,1434700000
brb,1987,1324600000
brb,1988,1400500000
brb,1989,1656100000
brb,1990,1755300000
brb,1991,1683100000
brb,1992,1353800000
brb,1993,1568600000
brb,1994,1651400000
brb,1995,2008200000
brb,1996,2159500000
brb,1997,2475600000
brb,1998,2586600000
brb,1999,2761000000
brb,2000,2896900000
brb,2001,2772900000
brb,2002,2763900000
brb,2003,3025500000
brb,2004,3469300000
brb,2005,4033500000
brb,2006,4263700000
brb,2007,4432300000
brb,2008,4867000000
brb,2009,4090500000
brb,2010,4348500000
brb,2011,4532900000
brb,2012,4420000000
brb,2013,4796300000
brb,2014,4672700000
brb,2015,4013200000
brb,2016,4186100000
brb,2017,4193276900
brn,1974,454000000
brn,1975,649000000
brn,1976,642000000
brn,1977,680000000
brn,1978,639000000
brn,1979,862000000
brn,1980,1231000000
brn,1981,1265000000
brn,1982,1572000000
brn,1983,1542000000
brn,1989,2050000000
brn,1990,2378000000
brn,1991,2569000000
brn,1992,3265000000
brn,1993,3434000000
brn,1994,3022000000
brn,1995,3746000000
brn,1996,4374000000
brn,1997,4514000000
brn,1998,3892000000
brn,1999,3774000000
brn,2000,3705653000
brn,2001,3933260000
brn,2002,4355370000
brn,2003,4109190000
brn,2004,4229989100
brn,2005,4329172100
brn,2006,4595900000
brn,2007,5149500000
brn,2008,5632800000
brn,2009,5587200000
brn,2010,5226000000
brn,2011,6998000000
brn,2012,8445000000
brn,2013,9711000000
brn,2014,6640000000
brn,2015,5811000000
brn,2016,5943509500
brn,2017,5962768600
brn,2018,7679839588.6816
btn,1980,402000000
btn,1981,609010000
btn,1982,672000000
btn,1983,765500000
btn,1984,867790000
btn,1985,1089400000
btn,1986,1331160000
btn,1987,1249870000
btn,1988,1940720000
btn,1989,1700440000
btn,1990,1609040000
btn,1991,2281400000
btn,1992,3634080000
btn,1993,3162594900
btn,1994,3349260000
btn,1995,4189640000
btn,1996,5119780000
btn,1997,6127970000
btn,1998,7686000000
btn,1999,9148360000
btn,2000,9529933900
btn,2001,10733527900
btn,2002,12877758200
btn,2003,14726990800
btn,2004,19796600200
btn,2005,23273664700
btn,2006,24069720700
btn,2007,28336414900
btn,2008,31729180000
btn,2009,38082000000
btn,2010,51278000000
btn,2011,59878000000
btn,2012,61432999999.99999
btn,2013,65624999999.99999
btn,2014,68545150000
btn,2015,83511417499.99998
btn,2016,74984653600
btn,2017,81578709300
bwa,1960,8600000
bwa,1961,10000000
bwa,1962,11400000
bwa,1963,12900000
bwa,1964,14500000
bwa,1965,16600000
bwa,1966,18800000
bwa,1967,21350000
bwa,1968,29900000
bwa,1969,29200000
bwa,1970,42000000
bwa,1971,55900000
bwa,1972,76950000
bwa,1973,105000000
bwa,1974,134700000
bwa,1975,167550000
bwa,1976,214550000
bwa,1977,263550000
bwa,1978,335050000
bwa,1979,436000000
bwa,1980,547850000
bwa,1981,642700000
bwa,1982,723950000
bwa,1983,804500000
bwa,1984,933800000
bwa,1985,1086600000
bwa,1986,1285650000
bwa,1987,1598350000
bwa,1988,2124350000
bwa,1989,2866700000
bwa,1990,3511500000
bwa,1991,3708700000
bwa,1992,3636650000
bwa,1993,3942650000
bwa,1994,4614800000
bwa,1995,5738600000
bwa,1996,5983000000
bwa,1997,8746700000
bwa,1998,10638600000
bwa,1999,11091000000
bwa,2000,11839800000
