country,year,dt_dis_mibr_cd
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,58182000
bgr,1992,92051000
bgr,1993,2732000
bgr,1994,245554000
bgr,1995,14526000
bgr,1996,52488000
bgr,1997,101106000
bgr,1998,196595000
bgr,1999,220943000
bgr,2000,71033000
bgr,2001,88096000
bgr,2002,38683000
bgr,2003,184829000
bgr,2004,203605000
bgr,2005,199851000
bgr,2006,38277000
bgr,2007,201306000
bgr,2008,55874000
bgr,2009,369677000
bgr,2010,20454000
bgr,2011,41461000
bgr,2012,53616000
bgr,2013,37864000
bgr,2014,23538000
bgr,2015,3842000
bgr,2016,270711000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,64000
bih,2010,50383000
bih,2011,41307000
bih,2012,26158000
bih,2013,10543000
bih,2014,58447000
bih,2015,40766000
bih,2016,11435000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,100000
blr,1994,100142000
blr,1995,11228000
blr,1996,13881000
blr,1997,13343000
blr,1998,3567000
blr,1999,12531000
blr,2000,5511000
blr,2001,6424000
blr,2002,3860000
blr,2003,592000
blr,2004,2370000
blr,2005,6841000
blr,2006,5205000
blr,2007,7424000
blr,2008,16371000
blr,2009,216170000
blr,2010,36788000
blr,2011,30154000
blr,2012,113452000
blr,2013,140737000
blr,2014,51401000
blr,2015,77125000
blr,2016,148982000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,945000
blz,1984,1336000
blz,1985,2439000
blz,1986,373000
blz,1987,967000
blz,1988,1150000
blz,1989,5358000
blz,1990,3419000
blz,1991,1929000
blz,1992,2359000
blz,1993,2130000
blz,1994,6386000
blz,1995,5568000
blz,1996,7515000
blz,1997,12602000
blz,1998,4035000
blz,1999,3170000
blz,2000,2278000
blz,2001,6621000
blz,2002,5286000
blz,2003,2145000
blz,2004,1597000
blz,2005,860000
blz,2006,29000
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,1373000
blz,2012,2681000
blz,2013,2875000
blz,2014,1941000
blz,2015,5692000
blz,2016,7479000
bol,1970,0
bol,1971,15315000
bol,1972,7694000
bol,1973,241000
bol,1974,0
bol,1975,826000
bol,1976,12255000
bol,1977,20973000
bol,1978,24055000
bol,1979,32100000
bol,1980,72617000
bol,1981,31297000
bol,1982,18553000
bol,1983,9617000
bol,1984,13590000
bol,1985,10531000
bol,1986,3322000
bol,1987,1913000
bol,1988,0
bol,1989,-118000
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,150000
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,100000000
bol,2016,415000
bra,1970,60920000
bra,1971,101721000
bra,1972,160981000
bra,1973,189080000
bra,1974,247167000
bra,1975,249260000
bra,1976,172658000
bra,1977,298782000
bra,1978,274889000
bra,1979,301642000
bra,1980,343186000
bra,1981,386950000
bra,1982,623170000
bra,1983,1204355000
bra,1984,1299911000
bra,1985,764708000
bra,1986,1619182000
bra,1987,914690000
bra,1988,994044000
bra,1989,818675000
bra,1990,782146000
bra,1991,839751000
bra,1992,580918000
bra,1993,471025000
bra,1994,640412000
bra,1995,837500000
bra,1996,1500338000
bra,1997,1416166000
bra,1998,1239930000
bra,1999,1532754000
bra,2000,1692278000
bra,2001,1638621000
bra,2002,1400376000
bra,2003,1291225000
bra,2004,1447168000
bra,2005,773180000
bra,2006,2202837000
bra,2007,606086000
bra,2008,1726398000
bra,2009,1274175000
bra,2010,4472182000
bra,2011,2017509000
bra,2012,2725076000
bra,2013,2602179000
bra,2014,2326341000
bra,2015,1080026000
bra,2016,1201223000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,12491000
bwa,1973,13435000
bwa,1974,5686000
bwa,1975,2799000
bwa,1976,2794000
bwa,1977,3869000
bwa,1978,4797000
bwa,1979,8304000
bwa,1980,9685000
bwa,1981,12228000
bwa,1982,13723000
bwa,1983,17871000
bwa,1984,21134000
bwa,1985,18965000
bwa,1986,6134000
bwa,1987,11366000
bwa,1988,13711000
bwa,1989,10250000
bwa,1990,7005000
bwa,1991,11907000
bwa,1992,4794000
bwa,1993,12364000
bwa,1994,1082000
bwa,1995,554000
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,6487000
bwa,2011,52976000
bwa,2012,37989000
bwa,2013,13321000
bwa,2014,25944000
bwa,2015,1859000
bwa,2016,31573000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,4013000
chn,1984,72927000
chn,1985,353551000
chn,1986,324312000
chn,1987,302894000
chn,1988,553138000
chn,1989,603837000
chn,1990,591275000
chn,1991,668062000
chn,1992,552474000
chn,1993,976566000
chn,1994,1380393000
chn,1995,1457205000
chn,1996,1286435000
chn,1997,1562146000
chn,1998,1474168000
chn,1999,1293722000
chn,2000,1527947000
chn,2001,1480127000
chn,2002,1811803000
chn,2003,1475024000
chn,2004,1118894000
chn,2005,1060948000
chn,2006,1134273000
chn,2007,1193627000
chn,2008,1604134000
chn,2009,1290276000
chn,2010,1281532000
chn,2011,1260759000
chn,2012,1233194000
chn,2013,1288160000
chn,2014,1493479000
chn,2015,1523008000
chn,2016,1386687000
civ,1970,3407000
civ,1971,6132000
civ,1972,7301000
civ,1973,11462000
civ,1974,20351000
civ,1975,24723000
civ,1976,14485000
civ,1977,37144000
civ,1978,57884000
civ,1979,58040000
civ,1980,85672000
civ,1981,48353000
civ,1982,220740000
civ,1983,198045000
civ,1984,217114000
civ,1985,69697000
civ,1986,117209000
civ,1987,364867000
civ,1988,112311000
civ,1989,123888000
civ,1990,261149000
civ,1991,188995000
civ,1992,104598000
civ,1993,22055000
civ,1994,20796000
civ,1995,18707000
civ,1996,18045000
civ,1997,0
civ,1998,3000
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,3250000
cmr,1971,4317000
cmr,1972,6247000
cmr,1973,9467000
cmr,1974,5728000
cmr,1975,21462000
cmr,1976,8227000
cmr,1977,14800000
cmr,1978,37264000
cmr,1979,30434000
cmr,1980,28291000
cmr,1981,18862000
cmr,1982,19252000
cmr,1983,43771000
cmr,1984,46297000
cmr,1985,46464000
cmr,1986,64642000
cmr,1987,75733000
cmr,1988,48433000
cmr,1989,107259000
cmr,1990,74613000
cmr,1991,123274000
cmr,1992,53575000
cmr,1993,58665000
cmr,1994,21591000
cmr,1995,6123000
cmr,1996,6093000
cmr,1997,5994000
cmr,1998,3357000
cmr,1999,1425000
cmr,2000,0
cmr,2001,12674000
cmr,2002,809000
cmr,2003,35037000
cmr,2004,4827000
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,11776000
cod,1976,20591000
cod,1977,24000000
cod,1978,18467000
cod,1979,1511000
cod,1980,23333000
cod,1981,121000
cod,1982,0
cod,1983,202000
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,7629000
cod,1988,9955000
cod,1989,16719000
cod,1990,20573000
cod,1991,48258000
cod,1992,6800000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,6548000
cog,1977,1733000
cog,1978,18766000
cog,1979,10495000
cog,1980,1828000
cog,1981,3496000
cog,1982,1939000
cog,1983,2503000
cog,1984,5895000
cog,1985,11783000
cog,1986,11258000
cog,1987,20030000
cog,1988,53798000
cog,1989,12434000
cog,1990,1742000
cog,1991,1020000
cog,1992,65000
cog,1993,0
cog,1994,-38000
cog,1995,532000
cog,1996,2104000
cog,1997,437000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,-3000
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,113000
cog,2016,3967000
col,1970,57834000
col,1971,54685000
col,1972,82839000
col,1973,75898000
col,1974,85854000
col,1975,105749000
col,1976,75653000
col,1977,85165000
col,1978,82123000
col,1979,138476000
col,1980,217732000
col,1981,250636000
col,1982,277195000
col,1983,290974000
col,1984,461504000
col,1985,589252000
col,1986,528960000
col,1987,364475000
col,1988,485078000
col,1989,360963000
col,1990,213192000
col,1991,300847000
col,1992,261455000
col,1993,301318000
col,1994,310395000
col,1995,237506000
col,1996,151948000
col,1997,188655000
col,1998,184192000
col,1999,487905000
col,2000,266408000
col,2001,368124000
col,2002,479675000
col,2003,986904000
col,2004,454875000
col,2005,704954000
col,2006,942441000
col,2007,564126000
col,2008,847252000
col,2009,1331370000
col,2010,1279021000
col,2011,380310000
col,2012,426671000
col,2013,737566000
col,2014,1279376000
col,2015,1092363000
col,2016,1596814000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,1361000
cpv,2013,18056000
cpv,2014,23476000
cpv,2015,5618000
cpv,2016,1730000
cri,1970,4942000
cri,1971,9681000
cri,1972,13299000
cri,1973,11104000
cri,1974,13996000
cri,1975,12648000
cri,1976,22233000
cri,1977,23665000
cri,1978,21511000
cri,1979,20491000
cri,1980,29432000
cri,1981,22277000
cri,1982,19718000
cri,1983,23503000
cri,1984,36222000
cri,1985,84102000
cri,1986,55235000
cri,1987,9631000
cri,1988,4664000
cri,1989,42835000
cri,1990,5193000
cri,1991,40577000
cri,1992,27685000
cri,1993,10887000
cri,1994,10766000
cri,1995,15632000
cri,1996,9652000
cri,1997,19616000
cri,1998,19730000
cri,1999,11643000
cri,2000,5845000
cri,2001,8440000
cri,2002,11647000
cri,2003,6589000
cri,2004,7930000
cri,2005,4826000
cri,2006,5394000
cri,2007,1479000
cri,2008,3869000
cri,2009,24208000
cri,2010,520997000
cri,2011,23862000
cri,2012,6527000
cri,2013,23387000
cri,2014,16700000
cri,2015,14447000
cri,2016,166780000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,376000
dma,1999,1297000
dma,2000,730000
dma,2001,265000
dma,2002,1027000
dma,2003,651000
dma,2004,394000
dma,2005,256000
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,10549000
dom,1971,14451000
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,10000
dom,1976,3032000
dom,1977,5027000
dom,1978,4286000
dom,1979,5866000
dom,1980,38812000
dom,1981,29388000
dom,1982,24928000
dom,1983,26914000
dom,1984,21119000
dom,1985,16612000
dom,1986,12645000
dom,1987,16559000
dom,1988,16436000
dom,1989,31772000
dom,1990,38886000
dom,1991,42437000
dom,1992,34860000
dom,1993,25675000
dom,1994,32705000
dom,1995,35519000
dom,1996,18441000
dom,1997,13361000
dom,1998,17348000
dom,1999,91882000
dom,2000,38713000
dom,2001,48718000
dom,2002,56622000
dom,2003,30950000
dom,2004,66463000
dom,2005,64179000
dom,2006,67131000
dom,2007,72952000
dom,2008,19927000
dom,2009,352244000
dom,2010,175465000
dom,2011,53076000
dom,2012,116894000
dom,2013,33473000
dom,2014,41604000
dom,2015,97358000
dom,2016,48300000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,1961000
dza,1975,33058000
dza,1976,49953000
dza,1977,52663000
dza,1978,53444000
dza,1979,47191000
dza,1980,38903000
dza,1981,41919000
dza,1982,28541000
dza,1983,65249000
dza,1984,70448000
dza,1985,148131000
dza,1986,138483000
dza,1987,128688000
dza,1988,169688000
dza,1989,203834000
dza,1990,300309000
dza,1991,346763000
dza,1992,267525000
dza,1993,175760000
dza,1994,300142000
dza,1995,553934000
dza,1996,286167000
dza,1997,250097000
dza,1998,56074000
dza,1999,62379000
dza,2000,58149000
dza,2001,82867000
dza,2002,70329000
dza,2003,49681000
dza,2004,39578000
dza,2005,30637000
dza,2006,16426000
dza,2007,5998000
dza,2008,4532000
dza,2009,0
dza,2010,-31000
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,2059000
ecu,1971,735000
ecu,1972,4892000
ecu,1973,4424000
ecu,1974,5061000
ecu,1975,9710000
ecu,1976,4117000
ecu,1977,7657000
ecu,1978,22239000
ecu,1979,30918000
ecu,1980,34023000
ecu,1981,54126000
ecu,1982,41239000
ecu,1983,47176000
ecu,1984,66696000
ecu,1985,40337000
ecu,1986,160602000
ecu,1987,137090000
ecu,1988,174466000
ecu,1989,75441000
ecu,1990,46626000
ecu,1991,59650000
ecu,1992,62909000
ecu,1993,52084000
ecu,1994,111874000
ecu,1995,319427000
ecu,1996,88700000
ecu,1997,45404000
ecu,1998,84607000
ecu,1999,90263000
ecu,2000,68813000
ecu,2001,123585000
ecu,2002,25236000
ecu,2003,151665000
ecu,2004,28923000
ecu,2005,38532000
ecu,2006,20753000
ecu,2007,8218000
ecu,2008,5416000
ecu,2009,406000
ecu,2010,3194000
ecu,2011,4218000
ecu,2012,2550000
ecu,2013,2111000
