geo,time,iq_wef_port_xq
cyp,2010,5.10764
cyp,2011,5.1
cyp,2012,5
cyp,2013,4.8
cyp,2014,4.9
cyp,2015,4.42082
cyp,2016,4.4
cyp,2017,4.6
cze,2007,4.2809
cze,2008,4.14928
cze,2009,4.1614
cze,2010,4.58778
cze,2011,4.7
cze,2012,4.6
cze,2013,4.4
cze,2014,4
cze,2015,3.60368
cze,2016,3.6
cze,2017,3.5
deu,2007,6.52965
deu,2008,6.42166
deu,2009,6.38299
deu,2010,6.38791
deu,2011,6.1
deu,2012,6
deu,2013,5.8
deu,2014,5.7
deu,2015,5.60959
deu,2016,5.6
deu,2017,5.5
dnk,2007,6.41393
dnk,2008,6.35329
dnk,2009,6.21533
dnk,2010,6.13547
dnk,2011,6.2
dnk,2012,5.8
dnk,2013,5.7
dnk,2014,5.8
dnk,2015,5.7596
dnk,2016,5.8
dnk,2017,5.7
dom,2007,3.62003
dom,2008,3.77575
dom,2009,4.30071
dom,2010,4.34825
dom,2011,4.4
dom,2012,4.7
dom,2013,4.6
dom,2014,4.6
dom,2015,4.51899
dom,2016,4.5
dom,2017,4.8
dza,2007,3.27077
dza,2008,3.08483
dza,2009,2.90472
dza,2010,3.20003
dza,2011,3
dza,2012,2.7
dza,2013,2.7
dza,2014,2.8
dza,2015,2.98897
dza,2016,3
dza,2017,3.4
east_asia_pacific,2007,4.44817
east_asia_pacific,2008,4.46646
east_asia_pacific,2009,4.54385
east_asia_pacific,2010,4.77979
east_asia_pacific,2011,4.62353
east_asia_pacific,2012,4.65294
east_asia_pacific,2013,4.43158
east_asia_pacific,2014,4.36111
east_asia_pacific,2015,4.41605
east_asia_pacific,2016,4.41765
east_asia_pacific,2017,4.44118
ecu,2007,2.81983
ecu,2008,2.85515
ecu,2009,3.33706
ecu,2010,3.67708
ecu,2011,3.8
ecu,2012,3.9
ecu,2013,4.2
ecu,2015,4.83929
ecu,2016,4.8
ecu,2017,4.6
egy,2007,3.49446
egy,2008,3.86999
egy,2009,4.31866
egy,2010,4.20013
egy,2011,4
egy,2012,4
egy,2013,4.1
egy,2014,4.2
egy,2015,4.32789
egy,2016,4.3
egy,2017,4.7
esp,2007,5.34424
esp,2008,5.04591
esp,2009,5.1806
esp,2010,5.62106
esp,2011,5.8
esp,2012,5.8
esp,2013,5.8
esp,2014,5.8
esp,2015,5.65258
esp,2016,5.7
esp,2017,5.5
est,2007,5.33764
est,2008,5.47766
est,2009,5.60202
est,2010,5.62628
est,2011,5.6
est,2012,5.6
est,2013,5.6
est,2014,5.6
est,2015,5.5475
est,2016,5.5
est,2017,5.6
eth,2007,4.14286
eth,2008,3.61529
eth,2009,3.76711
eth,2010,4.42597
eth,2011,3.9
eth,2012,3.5
eth,2013,3.1
eth,2014,2.6
eth,2015,3.1953
eth,2016,3.2
eth,2017,2.7
europe_central_asia,2007,4.30051
europe_central_asia,2008,4.32204
europe_central_asia,2009,4.39322
europe_central_asia,2010,4.42873
europe_central_asia,2011,4.44667
europe_central_asia,2012,4.46222
europe_central_asia,2013,4.49773
europe_central_asia,2014,4.47727
europe_central_asia,2015,4.3494
europe_central_asia,2016,4.35333
europe_central_asia,2017,4.375
fin,2007,6.19293
fin,2008,6.34608
fin,2009,6.45488
fin,2010,6.3584
fin,2011,6.2
fin,2012,6.3
fin,2013,6.4
fin,2014,6.4
fin,2015,6.36137
fin,2016,6.4
fin,2017,6.2
fra,2007,5.87155
fra,2008,5.93911
fra,2009,5.88643
fra,2010,5.87285
fra,2011,5.6
fra,2012,5.4
fra,2013,5.4
fra,2014,5.2
fra,2015,5.28086
fra,2016,5.3
fra,2017,5.1
gab,2012,2.6
gab,2013,2.7
gab,2014,3.1
gab,2015,3.17431
gab,2016,3.2
gbr,2007,5.43258
gbr,2008,5.12625
gbr,2009,5.22238
gbr,2010,5.48871
gbr,2011,5.6
gbr,2012,5.8
gbr,2013,5.7
gbr,2014,5.6
gbr,2015,5.67227
gbr,2016,5.7
gbr,2017,5.5
geo,2007,3.57601
geo,2008,3.91662
geo,2009,3.99904
geo,2010,4.03174
geo,2011,4.2
geo,2012,4.3
geo,2013,4.2
geo,2014,4.2
geo,2015,3.99163
geo,2016,4
geo,2017,4.1
gha,2008,3.48793
gha,2009,4.04005
gha,2010,4.46355
gha,2011,4.2
gha,2012,4
gha,2013,4.2
gha,2014,3.7
gha,2015,3.5038
gha,2016,3.5
gha,2017,3.6
gin,2012,3.5
gin,2013,3.2
gin,2014,2.9
gin,2015,2.94552
gin,2016,2.9
gin,2017,3.4
gmb,2007,4.11832
gmb,2008,4.10512
gmb,2009,4.66864
gmb,2010,5.08964
gmb,2011,4.9
gmb,2012,4.8
gmb,2013,4.6
gmb,2014,4.2
gmb,2015,4.11689
gmb,2016,4.1
gmb,2017,4.4
grc,2007,4.38535
grc,2008,4.24713
grc,2009,4.14446
grc,2010,4.04276
grc,2011,4.1
grc,2012,4.2
grc,2013,4.5
grc,2014,4.7
grc,2015,4.59362
grc,2016,4.6
grc,2017,4.5
gtm,2007,3.6585
gtm,2008,4.01025
gtm,2009,4.29983
gtm,2010,4.50029
gtm,2011,4.3
gtm,2012,4
gtm,2013,4.1
gtm,2014,4
gtm,2015,3.87978
gtm,2016,3.9
gtm,2017,3.6
guy,2007,2.6993
guy,2008,3.02252
guy,2009,3.21323
guy,2010,3.49783
guy,2011,3.7
guy,2012,3.3
guy,2013,3.4
guy,2014,3.5
guy,2015,3.62183
guy,2016,3.6
high_income,2007,5.05042
high_income,2008,5.0585
high_income,2009,5.16687
high_income,2010,5.26651
high_income,2011,5.24906
high_income,2012,5.24074
high_income,2013,5.23333
high_income,2014,5.21321
high_income,2015,5.11631
high_income,2016,5.12157
high_income,2017,5.04082
hkg,2007,6.53983
hkg,2008,6.6373
hkg,2009,6.77958
hkg,2010,6.81735
hkg,2011,6.6
hkg,2012,6.5
hkg,2013,6.6
hkg,2014,6.5
hkg,2015,6.35201
hkg,2016,6.4
hkg,2017,6.5
hnd,2007,4.74674
hnd,2008,4.93916
hnd,2009,5.12486
hnd,2010,5.3341
hnd,2011,5.1
hnd,2012,4.6
hnd,2013,3.9
hnd,2014,4.1
hnd,2015,4.62821
hnd,2016,4.6
hnd,2017,4.4
hrv,2007,3.2814
hrv,2008,3.35039
hrv,2009,3.75249
hrv,2010,3.99741
hrv,2011,4
hrv,2012,4
hrv,2013,4.3
hrv,2014,4.6
hrv,2015,4.54886
hrv,2016,4.5
hrv,2017,4.6
hti,2011,1.8
hti,2012,1.9
hti,2013,2.4
hti,2014,2.5
hti,2015,2.56102
hti,2016,2.6
hti,2017,2.6
hun,2007,3.7027
hun,2008,3.86043
hun,2009,3.92532
hun,2010,4.01236
hun,2011,4
hun,2012,4
hun,2013,3.9
hun,2014,3.8
hun,2015,3.37182
hun,2016,3.4
hun,2017,3.2
idn,2007,2.66319
idn,2008,3.04489
idn,2009,3.39628
idn,2010,3.62321
idn,2011,3.6
idn,2012,3.6
idn,2013,3.9
idn,2014,4
idn,2015,3.81293
idn,2016,3.8
idn,2017,4
ind,2007,3.4893
ind,2008,3.33138
ind,2009,3.47247
ind,2010,3.8603
ind,2011,3.9
ind,2012,4
ind,2013,4.2
ind,2014,4
ind,2015,4.20717
ind,2016,4.2
ind,2017,4.6
irl,2007,4.0187
irl,2008,3.99505
irl,2009,4.44023
irl,2010,4.89015
irl,2011,5.2
irl,2012,5.3
irl,2013,5.2
irl,2014,5.3
irl,2015,5.32694
irl,2016,5.3
irl,2017,5.1
irn,2010,3.8567
irn,2011,3.9
irn,2012,4
irn,2013,4.1
irn,2014,4
irn,2015,3.90471
irn,2016,3.9
irn,2017,4
isl,2007,5.74163
isl,2008,5.96444
isl,2009,6.22679
isl,2010,6.31012
isl,2011,6.2
isl,2012,6.2
isl,2013,6
isl,2014,5.9
isl,2015,5.97698
isl,2016,6
isl,2017,5.9
isr,2007,4.82215
isr,2008,4.35271
isr,2009,4.59317
isr,2010,4.61567
isr,2011,4.2
isr,2012,3.9
isr,2013,3.8
isr,2014,3.8
isr,2015,4.00604
isr,2016,4
isr,2017,4.7
ita,2007,3.05864
ita,2008,3.26298
ita,2009,3.6598
ita,2010,3.91016
ita,2011,3.9
ita,2012,3.9
ita,2013,4.3
ita,2014,4.5
ita,2015,4.32068
ita,2016,4.3
ita,2017,4.4
jam,2007,5.20972
jam,2008,5.05264
jam,2009,5.27331
jam,2010,5.33747
jam,2011,5.3
jam,2012,5.1
jam,2013,5.1
jam,2014,4.9
jam,2015,4.6509
jam,2016,4.7
jam,2017,4.9
jor,2007,4.25375
jor,2008,4.43825
jor,2009,4.51406
jor,2010,4.38127
jor,2011,4.3
jor,2012,4.4
jor,2013,4.5
jor,2014,4.1
jor,2015,3.99527
jor,2016,4
jor,2017,4.5
jpn,2007,5.54754
jpn,2008,5.22075
jpn,2009,5.17374
jpn,2010,5.1531
jpn,2011,5.2
jpn,2012,5.2
jpn,2013,5.2
jpn,2014,5.3
jpn,2015,5.40094
jpn,2016,5.4
jpn,2017,5.3
kaz,2007,3.29282
kaz,2008,3.15235
kaz,2009,3.02971
kaz,2010,3.33252
kaz,2011,3.6
kaz,2012,3.4
kaz,2013,2.7
kaz,2014,2.7
kaz,2015,2.91225
kaz,2016,2.9
kaz,2017,3.2
ken,2007,3.41993
ken,2008,3.49666
ken,2009,3.64621
ken,2010,3.84969
ken,2011,3.8
ken,2012,3.8
ken,2013,4.1
ken,2014,4.3
ken,2015,4.15086
ken,2016,4.2
ken,2017,4.5
kgz,2007,1.48649
kgz,2008,1.7895
kgz,2009,1.59684
kgz,2010,1.39654
kgz,2011,1.5
kgz,2012,1.5
kgz,2013,1.3
kgz,2014,1.3
kgz,2015,1.50041
kgz,2016,1.5
kgz,2017,1.4
khm,2007,3.42195
khm,2008,3.35037
khm,2009,3.49709
khm,2010,3.90466
khm,2011,4
khm,2012,4.2
khm,2013,4
khm,2014,3.6
khm,2015,3.70597
khm,2016,3.7
khm,2017,3.7
kor,2007,5.50967
kor,2008,5.1757
kor,2009,5.0983
kor,2010,5.45553
kor,2011,5.5
kor,2012,5.5
kor,2013,5.5
kor,2014,5.3
kor,2015,5.23481
kor,2016,5.2
kor,2017,5.2
kwt,2007,4.20042
kwt,2008,3.96838
kwt,2009,4.10885
kwt,2010,4.39096
kwt,2011,4.2
kwt,2012,4.1
kwt,2013,4.1
kwt,2014,3.9
kwt,2015,3.97653
kwt,2016,4
kwt,2017,3.8
lao,2013,2.6
lao,2014,2.6
lao,2015,2.17844
lao,2016,2.2
lao,2017,2.3
lbn,2010,4.54035
lbn,2011,4.3
lbn,2012,4.1
lbn,2013,4.3
lbn,2014,4.1
lbn,2015,3.85543
lbn,2016,3.9
lbn,2017,3.5
lbr,2012,4.1
lbr,2013,3.4
lbr,2015,3.6
lbr,2016,3.6
lbr,2017,3.2
lby,2007,2.65432
lby,2008,2.8473
lby,2009,3.25276
lby,2010,3.1882
lby,2012,3.5
lby,2013,3
lby,2014,2.6
lka,2007,4.05711
lka,2008,4.51046
lka,2009,4.78827
lka,2010,4.89179
lka,2011,4.9
lka,2012,4.9
lka,2013,4.2
lka,2014,4.2
lka,2015,4.27509
lka,2016,4.3
lka,2017,4.5
low_income,2007,3.26563
low_income,2008,3.29268
low_income,2009,3.42107
low_income,2010,3.53782
low_income,2011,3.385
low_income,2012,3.41364
low_income,2013,3.41905
low_income,2014,3.035
low_income,2015,2.9272
low_income,2016,2.925
low_income,2017,3.01
lower_middle_income,2007,3.17478
lower_middle_income,2008,3.33467
lower_middle_income,2009,3.55593
lower_middle_income,2010,3.67752
lower_middle_income,2011,3.64062
lower_middle_income,2012,3.74667
lower_middle_income,2013,3.51429
lower_middle_income,2014,3.38857
lower_middle_income,2015,3.3248
lower_middle_income,2016,3.32727
lower_middle_income,2017,3.32286
lso,2007,2.76471
lso,2008,2.55275
lso,2009,2.97596
lso,2010,3.05591
lso,2011,3.4
lso,2012,3.4
lso,2013,2.9
lso,2014,2.7
lso,2015,2.70638
lso,2016,2.7
lso,2017,3
ltu,2007,4.07405
ltu,2008,4.55384
ltu,2009,4.73288
ltu,2010,4.73791
ltu,2011,4.9
ltu,2012,5.2
ltu,2013,5.1
ltu,2014,4.9
ltu,2015,4.85491
ltu,2016,4.9
ltu,2017,4.8
lux,2007,5.40625
lux,2008,5.37662
lux,2009,5.5211
lux,2010,5.39649
lux,2011,5.2
lux,2012,5.5
lux,2013,5.4
lux,2014,5
lux,2015,4.6821
lux,2016,4.7
lux,2017,4.6
lva,2007,4.45746
lva,2008,4.3755
lva,2009,4.40354
lva,2010,4.68872
lva,2011,4.7
lva,2012,4.8
lva,2013,5.1
lva,2014,5.2
lva,2015,5.18019
lva,2016,5.2
lva,2017,5.1
mar,2007,4.05131
mar,2008,4.18616
mar,2009,4.24179
mar,2010,4.39966
mar,2011,4.5
mar,2012,4.8
mar,2013,5
mar,2014,4.9
mar,2015,4.77754
mar,2016,4.8
mar,2017,5
mda,2010,2.92091
mda,2011,2.9
mda,2012,3
mda,2013,2.6
mda,2014,2.2
mda,2015,2.18704
mda,2016,2.2
mda,2017,2.4
mdg,2007,2.44356
mdg,2008,2.63408
mdg,2009,3.02768
mdg,2010,3.38352
mdg,2011,3.3
mdg,2012,3.2
mdg,2013,3.5
mdg,2014,3.4
mdg,2015,3.19811
mdg,2016,3.2
mdg,2017,3.6
mex,2007,3.26074
mex,2008,3.31387
mex,2009,3.67293
mex,2010,3.72128
mex,2011,4
mex,2012,4.3
mex,2013,4.4
mex,2014,4.3
mex,2015,4.30643
mex,2016,4.3
mex,2017,4.3
middle_east_north_africa,2007,4.30812
middle_east_north_africa,2008,4.36434
middle_east_north_africa,2009,4.54691
middle_east_north_africa,2010,4.61529
middle_east_north_africa,2011,4.54706
middle_east_north_africa,2012,4.53125
middle_east_north_africa,2013,4.48824
middle_east_north_africa,2014,4.36471
middle_east_north_africa,2015,4.51984
middle_east_north_africa,2016,4.52667
middle_east_north_africa,2017,4.4375
mli,2007,3.72414
mli,2008,3.74377
mli,2009,3.76665
mli,2010,3.70572
mli,2011,3.7
mli,2012,4.1
mli,2013,4
mli,2014,3.1
mli,2015,2.49494
mli,2016,2.5
mli,2017,1.9
mlt,2007,4.87145
mlt,2008,5.18716
mlt,2009,5.44495
mlt,2010,5.56755
mlt,2011,5.6
mlt,2012,5.7
mlt,2013,5.8
mlt,2014,5.5
mlt,2015,5.2322
mlt,2016,5.2
mlt,2017,5.3
mmr,2013,2.6
mmr,2014,2.6
mmr,2015,2.62268
mmr,2016,2.6
mne,2007,4.3
mne,2008,3.76417
mne,2009,3.28328
mne,2010,3.41157
mne,2011,3.7
mne,2012,3.6
mne,2013,3.9
mne,2014,4.2
mne,2015,4.17602
mne,2016,4.2
mne,2017,4.1
mng,2007,2.51282
mng,2008,2.4186
mng,2009,2.94268
mng,2010,3.31653
mng,2011,2.8
mng,2012,3
mng,2013,2.6
mng,2014,1.7
mng,2015,1.3886
mng,2016,1.4
mng,2017,1.4
moz,2007,2.70637
moz,2008,2.82806
moz,2009,3.19979
moz,2010,3.48509
moz,2011,3.4
moz,2012,3.4
moz,2013,3.5
moz,2014,3.7
moz,2015,3.60216
moz,2016,3.6
moz,2017,3.6
mrt,2007,2.6471
mrt,2008,2.69201
mrt,2009,3.46636
mrt,2010,3.56968
mrt,2011,3.3
mrt,2012,3.7
mrt,2013,2.9
mrt,2014,2.4
mrt,2015,2.70298
mrt,2016,2.7
mrt,2017,2.6
mus,2007,4.65993
mus,2008,4.4373
mus,2009,4.29442
mus,2010,4.54015
mus,2011,4.7
mus,2012,4.8
mus,2013,4.9
mus,2014,5
mus,2015,4.74839
mus,2016,4.7
mus,2017,4.2
mwi,2008,3.5239
mwi,2009,3.5328
mwi,2010,3.56161
mwi,2011,3.6
mwi,2012,3.7
mwi,2013,3.3
mwi,2014,2.6
mwi,2015,2.20398
mwi,2016,2.2
mwi,2017,2.1
mys,2007,5.72017
mys,2008,5.70703
mys,2009,5.52277
mys,2010,5.57683
mys,2011,5.7
mys,2012,5.5
mys,2013,5.4
mys,2014,5.6
mys,2015,5.56585
mys,2016,5.6
mys,2017,5.4
nam,2007,5.00521
nam,2008,5.2633
nam,2009,5.41677
nam,2010,5.64118
nam,2011,5.5
nam,2012,5.4
nam,2013,5.3
nam,2014,5.2
nam,2015,5.17832
nam,2016,5.2
nam,2017,5.2
nga,2007,2.69105
nga,2008,2.62045
nga,2009,2.80244
nga,2010,2.98411
nga,2011,3.3
nga,2012,3.6
nga,2013,3.4
nga,2014,3.2
nga,2015,2.97867
nga,2016,3
nga,2017,2.8
nic,2007,2.30941
nic,2008,2.21232
nic,2009,2.68941
nic,2010,2.88308
nic,2011,2.7
nic,2012,3.2
nic,2013,3.5
nic,2014,3.2
nic,2015,2.83818
nic,2016,2.8
nic,2017,3.1
nld,2007,6.66714
nld,2008,6.61387
nld,2009,6.59968
nld,2010,6.56837
nld,2011,6.6
nld,2012,6.8
nld,2013,6.8
nld,2014,6.8
nld,2015,6.76642
nld,2016,6.8
nld,2017,6.8
nor,2007,5.56162
nor,2008,5.8016
nor,2009,5.79042
nor,2010,5.67109
nor,2011,5.5
nor,2012,5.4
nor,2013,5.5
nor,2014,5.7
nor,2015,5.5323
nor,2016,5.5
nor,2017,5.5
npl,2007,2.97368
npl,2008,2.87513
npl,2009,2.83155
npl,2010,2.89652
npl,2011,2.6
npl,2012,2.7
npl,2013,2.7
npl,2014,2.2
npl,2015,1.56103
npl,2016,1.6
npl,2017,1.6
nzl,2007,5.43237
nzl,2008,5.34934
nzl,2009,5.47438
nzl,2010,5.41748
nzl,2011,5.5
nzl,2012,5.5
nzl,2013,5.5
nzl,2014,5.8
nzl,2015,5.46663
nzl,2016,5.5
nzl,2017,5.5
omn,2007,4.84524
omn,2008,5.0807
omn,2009,5.18653
omn,2010,5.31797
omn,2011,5.4
omn,2012,5.4
omn,2013,5.5
omn,2014,5.2
omn,2015,4.85837
omn,2016,4.9
omn,2017,4.6
pak,2007,3.7338
pak,2008,3.70079
pak,2009,3.96212
pak,2010,4.04733
pak,2011,4.1
pak,2012,4.4
pak,2013,4.5
pak,2014,4.4
pak,2015,4.0799
pak,2016,4.1
pak,2017,4
pan,2007,5.6501
pan,2008,5.71355
pan,2009,5.54102
pan,2010,5.99746
pan,2011,6.4
pan,2012,6.4
pan,2013,6.4
pan,2014,6.3
pan,2015,6.25239
pan,2016,6.3
pan,2017,6.2
per,2007,2.35633
per,2008,2.34221
per,2009,2.66116
per,2010,3.30029
per,2011,3.5
per,2012,3.5
per,2013,3.7
per,2014,3.7
per,2015,3.6461
per,2016,3.6
per,2017,3.7
phl,2007,2.82341
phl,2008,3.15813
phl,2009,3.00387
phl,2010,2.75993
phl,2011,3
phl,2012,3.3
phl,2013,3.4
phl,2014,3.5
phl,2015,3.22094
phl,2016,3.2
phl,2017,2.9
pol,2007,3.19971
pol,2008,2.62144
pol,2009,2.81652
pol,2010,3.25866
pol,2011,3.4
pol,2012,3.5
pol,2013,3.7
pol,2014,4
pol,2015,4.02132
pol,2016,4
pol,2017,4.2
pri,2007,4.89474
pri,2008,5.18918
pri,2009,5.39863
pri,2010,5.40193
pri,2011,5.3
pri,2012,5.2
pri,2013,5.3
pri,2014,5.4
prt,2007,4.77945
prt,2008,4.69228
prt,2009,4.72261
prt,2010,4.85368
prt,2011,4.9
prt,2012,5
prt,2013,5.2
prt,2014,5.4
prt,2015,5.30474
prt,2016,5.3
prt,2017,5.2
pry,2007,4.08571
pry,2008,3.9112
pry,2009,3.46553
pry,2010,3.35499
pry,2011,3.4
pry,2012,3.6
pry,2013,3.4
pry,2014,3.2
pry,2015,3.0678
pry,2016,3.1
pry,2017,3.3
qat,2007,4.36868
qat,2008,4.39709
qat,2009,4.98835
qat,2010,5.41431
qat,2011,5.4
qat,2012,5.2
qat,2013,5.2
qat,2014,5.4
qat,2015,5.59532
qat,2016,5.6
qat,2017,5.6
rou,2007,3.01523
rou,2008,3.12858
rou,2009,3.25771
rou,2010,2.96763
rou,2011,2.8
rou,2012,2.6
rou,2013,3
rou,2014,3.4
rou,2015,3.41963
rou,2016,3.4
rou,2017,3.5
rus,2007,3.69097
rus,2008,3.74797
rus,2009,3.54911
rus,2010,3.6574
rus,2011,3.7
rus,2012,3.7
rus,2013,3.9
rus,2014,3.9
rus,2015,3.93832
rus,2016,3.9
rus,2017,4.2
rwa,2010,2.81216
rwa,2011,3.2
rwa,2012,3.5
rwa,2013,3.6
rwa,2014,3.6
rwa,2015,3.33562
rwa,2016,3.3
rwa,2017,2.9
sau,2007,4.49474
sau,2008,4.50941
sau,2009,4.7224
sau,2010,5.20817
sau,2011,5.4
sau,2012,5.3
sau,2013,5.1
sau,2014,5
sau,2015,4.84309
sau,2016,4.8
sau,2017,4.7
sen,2007,3.60759
sen,2008,3.79712
sen,2009,4.43114
sen,2010,4.7351
sen,2011,4.5
sen,2012,4.5
sen,2013,4.8
sen,2014,4.4
sen,2015,4.13445
sen,2016,4.1
sen,2017,4.4
sgp,2007,6.83057
sgp,2008,6.77813
sgp,2009,6.78127
sgp,2010,6.76478
sgp,2011,6.8
sgp,2012,6.8
sgp,2013,6.8
