geo,time,dt_int_dect_gn_zs
bdi,1989,1.49955
bdi,1990,1.25899
bdi,1991,1.20197
bdi,1992,1.46497
bdi,1993,1.39905
bdi,1994,1.43065
bdi,1995,1.19551
bdi,1996,1.12407
bdi,1997,0.93469
bdi,1998,0.99365
bdi,1999,1.08895
bdi,2000,0.97926
bdi,2001,0.80424
bdi,2002,0.88105
bdi,2003,1.0673
bdi,2004,1.92335
bdi,2005,1.16727
bdi,2006,0.49819
bdi,2007,0.51158
bdi,2008,0.51862
bdi,2009,0.25039
bdi,2010,0.09549
bdi,2011,0.09697
bdi,2012,0.13476
bdi,2013,0.15396
bdi,2014,0.16882
bdi,2015,0.12053
bdi,2016,0.12909
bdi,2017,0.08661
bdi,2018,0.10541
ben,1970,0.11134
ben,1971,0.29251
ben,1972,0.1421
ben,1973,0.08622
ben,1974,0.14306
ben,1975,0.12147
ben,1976,0.13425
ben,1977,0.11503
ben,1978,0.21624
ben,1979,0.26237
ben,1980,1.02388
ben,1981,1.2179
ben,1982,1.30696
ben,1983,1.92872
ben,1984,2.35931
ben,1985,2.02498
ben,1986,2.22608
ben,1987,1.53522
ben,1988,0.93722
ben,1989,1.15347
ben,1990,0.86825
ben,1991,0.76161
ben,1992,0.75856
ben,1993,0.60934
ben,1994,1.26636
ben,1995,1.0708
ben,1996,0.7674
ben,1997,0.9848
ben,1998,1.04912
ben,1999,0.93314
ben,2000,0.84287
ben,2001,0.63567
ben,2002,0.83716
ben,2003,0.34803
ben,2004,0.3419
ben,2005,0.34078
ben,2006,0.28205
ben,2007,0.30222
ben,2008,0.62778
ben,2009,0.22407
ben,2010,0.25921
ben,2011,0.25875
ben,2012,0.22209
ben,2013,0.2243
ben,2014,0.26063
ben,2015,0.29539
ben,2016,0.33527
ben,2017,0.36428
ben,2018,0.39321
bfa,1970,0.08009
bfa,1971,0.11366
bfa,1972,0.0938
bfa,1973,0.11481
bfa,1974,0.14568
bfa,1975,0.1634
bfa,1976,0.16409
bfa,1977,0.15437
bfa,1978,0.18012
bfa,1979,0.26012
bfa,1980,0.60022
bfa,1981,0.68331
bfa,1982,0.69243
bfa,1983,0.66427
bfa,1984,0.60272
bfa,1985,0.82745
bfa,1986,0.74507
bfa,1987,0.78563
bfa,1988,0.70569
bfa,1989,0.8041
bfa,1990,0.50154
bfa,1991,0.67809
bfa,1992,0.84304
bfa,1993,0.78221
bfa,1994,0.883
bfa,1995,0.83703
bfa,1996,0.68274
bfa,1997,0.75608
bfa,1998,0.67299
bfa,1999,0.70767
bfa,2000,0.55158
bfa,2001,0.47071
bfa,2002,0.53472
bfa,2003,0.38582
bfa,2004,0.35951
bfa,2005,0.32185
bfa,2006,0.30199
bfa,2007,0.25516
bfa,2008,0.17819
bfa,2009,0.18679
bfa,2010,0.20815
bfa,2011,0.20474
bfa,2012,0.19423
bfa,2013,0.19479
bfa,2014,0.19856
bfa,2015,0.22463
bfa,2016,0.29689
bfa,2017,0.27597
bfa,2018,0.22554
bgd,1973,0.04889
bgd,1974,0.09154
bgd,1975,0.1298
bgd,1976,0.36312
bgd,1977,0.45659
bgd,1978,0.39777
bgd,1979,0.40338
bgd,1980,0.39082
bgd,1981,0.44367
bgd,1982,0.59809
bgd,1983,0.63925
bgd,1984,0.62593
bgd,1985,0.57019
bgd,1986,0.6524
bgd,1987,0.71669
bgd,1988,0.64646
bgd,1989,0.64543
bgd,1990,0.60226
bgd,1991,0.57045
bgd,1992,0.47432
bgd,1993,0.46785
bgd,1994,0.50486
bgd,1995,0.4607
bgd,1996,0.42255
bgd,1997,0.35416
bgd,1998,0.32149
bgd,1999,0.35849
bgd,2000,0.35863
bgd,2001,0.32645
bgd,2002,0.30491
bgd,2003,0.27858
bgd,2004,0.29655
bgd,2005,0.32717
bgd,2006,0.30477
bgd,2007,0.31191
bgd,2008,0.26715
bgd,2009,0.21604
bgd,2010,0.19717
bgd,2011,0.23267
bgd,2012,0.2
bgd,2013,0.19259
bgd,2014,0.17961
bgd,2015,0.1561
bgd,2016,0.1748
bgd,2017,0.25516
bgd,2018,0.37027
bgr,1980,0.10045
bgr,1981,0.21894
bgr,1982,0.38158
bgr,1983,0.66263
bgr,1984,1.16459
bgr,1985,1.27491
bgr,1986,1.48527
bgr,1987,1.4965
bgr,1988,2.18249
bgr,1989,3.16511
bgr,1990,2.68298
bgr,1991,1.48701
bgr,1992,2.23388
bgr,1993,2.29129
bgr,1994,1.78303
bgr,1995,3.117
bgr,1996,4.83632
bgr,1997,5.01473
bgr,1998,4.16113
bgr,1999,3.77596
bgr,2000,4.79895
bgr,2001,4.17752
bgr,2002,2.44048
bgr,2003,2.33303
bgr,2004,2.14582
bgr,2005,2.26776
bgr,2006,2.38549
bgr,2007,3.43149
bgr,2008,3.24203
bgr,2009,1.73094
bgr,2010,1.34049
bgr,2011,1.59063
bgr,2012,1.66768
bgr,2013,1.8456
bgr,2014,1.59076
bgr,2015,4.65817
bgr,2016,4.40555
bgr,2017,3.19859
bgr,2018,2.63134
bih,1994,0.00407
bih,1995,0.32675
bih,1996,7.25658
bih,1997,1.21201
bih,1998,0.94416
bih,1999,2.7095
bih,2000,2.11112
bih,2001,1.68454
bih,2002,1.19657
bih,2003,1.08057
bih,2004,1.18053
bih,2005,1.50201
bih,2006,1.8649
bih,2007,1.84854
bih,2008,1.70694
bih,2009,1.29611
bih,2010,1.13207
bih,2011,1.14173
bih,2012,1.18188
bih,2013,1.07089
bih,2014,1.42145
bih,2015,1.26134
bih,2016,1.33377
bih,2017,1.32079
bih,2018,1.39428
blr,1992,0.00346
blr,1993,0.07295
blr,1994,0.20815
blr,1995,0.52807
blr,1996,0.65895
blr,1997,0.86751
blr,1998,0.77107
blr,1999,1.00257
blr,2000,1.01198
blr,2001,0.96863
blr,2002,0.67921
blr,2003,0.53485
blr,2004,0.54794
blr,2005,0.59929
blr,2006,0.7331
blr,2007,0.76342
blr,2008,0.89984
blr,2009,0.80046
blr,2010,0.8593
blr,2011,1.49727
blr,2012,1.78426
blr,2013,1.48463
blr,2014,1.46312
blr,2015,2.20225
blr,2016,2.64248
blr,2017,2.61695
blr,2018,2.89223
blz,1970,0.02097
blz,1971,0.01781
blz,1972,0.01585
blz,1973,0.38319
blz,1974,0.26074
blz,1975,0.24864
blz,1976,0.22591
blz,1977,0.22766
blz,1978,0.23765
blz,1979,0.38436
blz,1980,1.56715
blz,1981,1.24273
blz,1982,1.83167
blz,1983,2.13448
blz,1984,2.66011
blz,1985,3.68822
blz,1986,2.77618
blz,1987,2.11681
blz,1988,1.72271
blz,1989,1.90687
blz,1990,1.5383
blz,1991,1.23859
blz,1992,1.1618
blz,1993,1.21769
blz,1994,1.4662
blz,1995,1.87807
blz,1996,2.10597
blz,1997,2.25481
blz,1998,3.18505
blz,1999,3.23619
blz,2000,4.62224
blz,2001,6.06575
blz,2002,5.68765
blz,2003,7.4496
blz,2004,7.95323
blz,2005,7.36819
blz,2006,5.99753
blz,2007,5.74119
blz,2008,5.01925
blz,2009,4.5464
blz,2010,4.63132
blz,2011,4.24547
blz,2012,3.39887
blz,2013,2.01769
blz,2014,2.83806
blz,2015,2.67384
blz,2016,2.78154
blz,2017,2.74318
blz,2018,2.68072
bol,1970,1.05725
bol,1971,0.86115
bol,1972,1.07039
bol,1973,1.43533
bol,1974,0.95704
bol,1975,1.12371
bol,1976,1.54344
bol,1977,1.97813
bol,1978,2.51313
bol,1979,3.11316
bol,1980,5.20456
bol,1981,4.28137
bol,1982,7.98972
bol,1983,6.81675
bol,1984,6.32773
bol,1985,3.3858
bol,1986,3.03697
bol,1987,2.54163
bol,1988,2.8481
bol,1989,2.87322
bol,1990,3.16421
bol,1991,2.74623
bol,1992,2.25895
bol,1993,2.55497
bol,1994,2.78884
bol,1995,2.68874
bol,1996,2.56705
bol,1997,2.76379
bol,1998,2.00335
bol,1999,1.63831
bol,2000,2.24157
bol,2001,2.34458
bol,2002,1.52437
bol,2003,1.72303
bol,2004,1.69257
bol,2005,1.91863
bol,2006,2.1258
bol,2007,1.60383
bol,2008,1.13381
bol,2009,0.7813
bol,2010,0.46401
bol,2011,0.38766
bol,2012,0.35853
bol,2013,0.42724
bol,2014,0.53183
bol,2015,0.57269
bol,2016,0.67745
bol,2017,0.80013
bol,2018,0.93484
bra,1970,0.54986
bra,1971,0.62599
bra,1972,0.74685
bra,1973,0.96735
bra,1974,1.42406
bra,1975,1.718
bra,1976,1.17524
bra,1977,1.1967
bra,1978,1.63976
bra,1979,2.19318
bra,1980,3.48762
bra,1981,4.14202
bra,1982,4.36008
bra,1983,5.04049
bra,1984,4.75311
bra,1985,4.32534
bra,1986,3.04682
bra,1987,2.59998
bra,1988,3.98937
bra,1989,1.16817
bra,1990,0.50682
bra,1991,0.6025
bra,1992,0.97281
bra,1993,0.98467
bra,1994,1.15708
bra,1995,1.39062
bra,1996,1.26512
bra,1997,1.42399
bra,1998,1.87401
bra,1999,3.12878
bra,2000,2.69394
bra,2001,3.17926
bra,2002,3.04829
bra,2003,3.02457
bra,2004,2.27204
bra,2005,1.53702
bra,2006,1.37205
bra,2007,1.06352
bra,2008,0.9786
bra,2009,0.86212
bra,2010,0.64623
bra,2011,0.67866
bra,2012,0.61695
bra,2013,0.74888
bra,2014,0.7155
bra,2015,1.04933
bra,2016,1.29557
bra,2017,0.98068
bra,2018,1.14211
btn,1981,0.00205
btn,1982,0.00288
btn,1983,0.00533
btn,1984,0.02428
btn,1985,0.02074
btn,1986,0.09265
btn,1987,0.23236
btn,1988,0.25883
btn,1989,0.93308
btn,1990,0.80739
btn,1991,0.87787
btn,1992,0.8122
btn,1993,1.17223
btn,1994,0.97095
btn,1995,0.98954
btn,1996,0.93009
btn,1997,0.70091
btn,1998,0.67014
btn,1999,0.69793
btn,2000,0.52765
btn,2001,0.40596
btn,2002,0.3946
btn,2003,0.41419
btn,2004,0.79305
btn,2005,0.30721
btn,2006,0.53272
btn,2007,0.69603
btn,2008,3.11211
btn,2009,2.83806
btn,2010,2.72773
btn,2011,2.34124
btn,2012,3.65765
btn,2013,2.34041
btn,2014,2.20457
btn,2015,1.94257
btn,2016,1.73188
btn,2017,1.56264
btn,2018,1.53619
bwa,1970,0.4457
bwa,1971,0.49623
bwa,1972,0.75339
bwa,1973,0.90213
bwa,1974,0.97813
bwa,1975,0.94736
bwa,1976,0.85558
bwa,1977,0.76756
bwa,1978,0.77347
bwa,1979,0.70477
bwa,1980,0.8055
bwa,1981,0.69921
bwa,1982,1.00677
bwa,1983,1.16756
bwa,1984,1.39964
bwa,1985,2.04865
bwa,1986,2.18929
bwa,1987,2.04751
bwa,1988,1.47097
bwa,1989,1.2523
bwa,1990,1.05388
bwa,1991,0.87229
bwa,1992,0.83033
bwa,1993,0.73913
bwa,1994,0.75493
bwa,1995,0.58441
bwa,1996,1.70517
bwa,1997,0.59643
bwa,1998,0.47282
bwa,1999,0.41578
bwa,2000,0.30474
bwa,2001,0.23679
bwa,2002,0.33894
bwa,2003,0.18147
bwa,2004,0.1475
bwa,2005,0.14385
bwa,2006,0.12649
bwa,2007,0.10055
bwa,2008,0.08597
bwa,2009,0.10742
bwa,2010,0.17681
bwa,2011,0.15406
bwa,2012,0.15819
bwa,2013,0.26784
bwa,2014,0.16368
bwa,2015,0.19435
bwa,2016,0.18188
bwa,2017,0.19403
bwa,2018,0.22574
caf,1970,0.37176
caf,1971,0.28534
caf,1972,0.24184
caf,1973,0.43646
caf,1974,0.43265
caf,1975,0.56359
caf,1976,0.19955
caf,1977,0.24189
caf,1978,0.22346
caf,1979,0.05651
caf,1980,0.41077
caf,1981,0.63396
caf,1982,0.75109
caf,1983,1.45679
caf,1984,1.39479
caf,1985,1.15372
caf,1986,1.15966
caf,1987,1.07842
caf,1988,0.88503
caf,1989,0.99085
caf,1990,0.82857
caf,1991,0.60126
caf,1992,0.62131
caf,1993,0.47063
caf,1994,1.28924
caf,1995,0.52289
caf,1996,0.49722
caf,1997,0.43778
caf,1998,0.84272
caf,1999,0.71004
caf,2000,0.70811
caf,2001,0.48487
caf,2002,0.08808
caf,2003,0.0602
caf,2004,0.24998
caf,2005,0.09773
caf,2006,1.2648
caf,2007,1.23173
caf,2008,0.3435
caf,2009,0.17691
caf,2010,0.07048
caf,2011,0.02675
caf,2012,0.08938
caf,2013,0.05
caf,2014,0.15146
caf,2015,0.15446
caf,2016,0.08671
caf,2017,0.06459
caf,2018,0.07979
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0.03436
chn,1980,0.16612
chn,1981,0.2754
chn,1982,0.40059
chn,1983,0.35454
chn,1984,0.38205
chn,1985,0.38085
chn,1986,0.35375
chn,1987,0.66522
chn,1988,0.70349
chn,1989,0.92151
chn,1990,0.89774
chn,1991,0.97122
chn,1992,0.79735
chn,1993,0.77519
chn,1994,0.85099
chn,1995,0.82985
chn,1996,0.64578
chn,1997,0.72794
chn,1998,0.71373
chn,1999,0.65697
chn,2000,0.60554
chn,2001,0.60522
chn,2002,0.43809
chn,2003,0.43916
chn,2004,0.35772
chn,2005,0.2878
chn,2006,0.3414
chn,2007,0.32093
chn,2008,0.20122
chn,2009,0.12481
chn,2010,0.54823
chn,2011,0.504
chn,2012,0.49626
chn,2013,0.42431
chn,2014,0.412
chn,2015,0.38703
chn,2016,0.32745
chn,2017,0.50907
chn,2018,0.59423
civ,1970,0.85387
civ,1971,1.05271
civ,1972,1.06165
civ,1973,1.20066
civ,1974,1.42803
civ,1975,1.57394
civ,1976,1.57535
civ,1977,1.82641
civ,1978,2.49657
civ,1979,2.96517
civ,1980,7.07489
civ,1981,10.46209
civ,1982,12.74544
civ,1983,12.24749
civ,1984,12.44448
civ,1985,12.03085
civ,1986,9.27809
civ,1987,6.43393
civ,1988,5.25328
civ,1989,6.93326
civ,1990,6.95539
civ,1991,7.25376
civ,1992,5.76341
civ,1993,5.26215
civ,1994,6.06167
civ,1995,4.206
civ,1996,4.58644
civ,1997,4.73756
civ,1998,5.93469
civ,1999,5.27618
civ,2000,5.56952
civ,2001,2.53752
civ,2002,2.86453
civ,2003,1.09047
civ,2004,0.3909
civ,2005,0.31633
civ,2006,0.30594
civ,2007,0.43917
civ,2008,0.94838
civ,2009,1.25061
civ,2010,0.49172
civ,2011,0.59418
civ,2012,0.69363
civ,2013,0.95763
civ,2014,1.0401
civ,2015,0.92284
civ,2016,1.15689
civ,2017,1.09686
civ,2018,1.1163
cmr,1970,0.47767
cmr,1971,0.54636
cmr,1972,0.54178
cmr,1973,0.73279
cmr,1974,0.66912
cmr,1975,0.70239
cmr,1976,0.7698
cmr,1977,1.19384
cmr,1978,1.19804
cmr,1979,1.30226
cmr,1980,2.65067
cmr,1981,2.45876
cmr,1982,2.73447
cmr,1983,2.5716
cmr,1984,2.79482
cmr,1985,2.28264
cmr,1986,2.26868
cmr,1987,2.07697
cmr,1988,2.30662
cmr,1989,1.8088
cmr,1990,2.31652
cmr,1991,1.77341
cmr,1992,1.77181
cmr,1993,1.2761
cmr,1994,1.79921
cmr,1995,2.34922
cmr,1996,2.63165
cmr,1997,2.27141
cmr,1998,2.32284
cmr,1999,2.45816
cmr,2000,3.05064
cmr,2001,1.57892
cmr,2002,1.43197
cmr,2003,1.32363
cmr,2004,1.44743
cmr,2005,1.39235
cmr,2006,0.67975
cmr,2007,0.56057
cmr,2008,0.37184
cmr,2009,0.22585
cmr,2010,0.16724
cmr,2011,0.29724
cmr,2012,0.21548
cmr,2013,0.18434
cmr,2014,0.43366
cmr,2015,0.52865
cmr,2016,0.88492
cmr,2017,0.81528
cmr,2018,1.08542
cod,1970,0.18359
cod,1971,0.1429
cod,1972,0.2787
cod,1973,0.43228
cod,1974,0.63455
cod,1975,0.61731
cod,1976,0.53812
cod,1977,0.59445
cod,1978,0.60512
cod,1979,0.64885
cod,1980,1.88101
cod,1981,1.56455
cod,1982,1.04203
cod,1983,1.38947
cod,1984,3.24085
cod,1985,3.94301
cod,1986,2.68995
cod,1987,2.81053
cod,1988,2.23504
cod,1989,2.00213
cod,1990,1.71831
cod,1991,1.12857
cod,1992,0.64549
cod,1993,0.22921
cod,1994,0.2126
cod,1995,0.48385
cod,1996,0.2216
cod,1997,0.22023
cod,1998,0.31926
cod,1999,0.56425
cod,2000,0.159
cod,2001,0.28633
cod,2002,3.46499
cod,2003,1.06351
cod,2004,0.74846
cod,2005,0.92312
cod,2006,1.05795
cod,2007,1.74938
cod,2008,1.54891
cod,2009,1.39521
cod,2010,0.62588
cod,2011,0.50146
cod,2012,0.61551
cod,2013,0.53083
cod,2014,0.44957
cod,2015,0.38643
cod,2016,0.37017
cod,2017,0.32994
cod,2018,0.2248
cog,1970,1.12131
cog,1971,0.95723
cog,1972,0.70881
cog,1973,0.87437
cog,1974,0.97908
cog,1975,1.24722
cog,1976,1.64811
cog,1977,1.63401
cog,1978,0.99024
cog,1979,2.95079
cog,1980,4.42532
cog,1981,6.67001
cog,1982,5.69233
cog,1983,5.9995
cog,1984,5.6448
cog,1985,8.29769
cog,1986,7.23626
cog,1987,5.86404
cog,1988,6.90755
cog,1989,6.94991
cog,1990,7.00214
cog,1991,4.22002
cog,1992,2.66971
cog,1993,3.53566
cog,1994,16.61266
cog,1995,8.0454
cog,1996,14.40663
cog,1997,3.98292
cog,1998,1.68547
cog,1999,1.30904
cog,2000,1.69444
cog,2001,1.89049
cog,2002,0.46439
cog,2003,1.13022
cog,2004,2.83173
cog,2005,0.87048
cog,2006,0.6642
cog,2007,0.60205
cog,2008,0.69034
cog,2009,0.92507
cog,2010,0.27669
cog,2011,0.20671
cog,2012,0.23705
cog,2013,0.3023
cog,2014,0.30956
cog,2015,0.42665
cog,2016,0.37554
cog,2017,0.44157
cog,2018,0.81227
col,1970,0.91991
col,1971,0.92728
col,1972,1.01646
col,1973,1.07663
col,1974,1.13994
col,1975,1.113
col,1976,1.09288
col,1977,0.83649
col,1978,0.87858
col,1979,0.93252
col,1980,2.09534
col,1981,2.09704
col,1982,2.89351
col,1983,2.64355
col,1984,2.57549
col,1985,3.69081
col,1986,3.43617
col,1987,4.14036
col,1988,4.13336
col,1989,4.75119
col,1990,3.73303
col,1991,3.31552
col,1992,2.48361
col,1993,2.02532
col,1994,2.09242
col,1995,2.20453
col,1996,2.14947
col,1997,1.93637
col,1998,2.01676
col,1999,3.16646
col,2000,2.27312
col,2001,2.81391
col,2002,2.33176
col,2003,2.67782
col,2004,2.16355
col,2005,2.00325
col,2006,1.64822
col,2007,1.50278
col,2008,1.30826
col,2009,1.28675
col,2010,1.16614
col,2011,1.15667
col,2012,1.12472
col,2013,1.06741
col,2014,1.26483
col,2015,1.76853
col,2016,1.91263
col,2017,1.99086
col,2018,2.07367
com,1970,0.06082
com,1971,0.047
com,1972,0.05811
com,1973,0.08157
com,1974,0.07543
com,1975,0.19329
com,1976,0.23613
com,1977,0.19993
com,1978,0.13961
com,1979,0.26872
com,1980,0.18886
com,1981,0.36651
com,1982,0.40393
com,1983,0.63013
com,1984,0.97618
com,1985,0.93653
com,1986,0.40114
com,1987,0.41105
com,1988,0.25883
com,1989,0.39672
com,1990,0.20191
com,1991,0.54041
com,1992,0.54365
com,1993,0.14251
com,1994,0.2521
com,1995,0.14012
com,1996,0.16229
com,1997,0.22426
com,1998,0.11928
com,1999,0.24977
com,2000,0.41413
com,2001,0.24484
com,2002,0.21759
com,2003,0.16878
com,2004,0.17591
com,2005,0.22304
com,2006,0.2018
com,2007,1.67711
com,2008,0.46493
com,2009,0.32627
com,2010,0.12995
com,2011,0.16914
com,2012,0.22548
com,2013,0.01219
com,2014,0.01617
com,2015,0.02191
com,2016,0.01841
com,2017,0.00968
com,2018,0.08519
cpv,1980,0.13926
cpv,1981,0.15113
cpv,1982,0.65746
cpv,1983,1.50479
cpv,1984,2.34471
cpv,1985,2.25747
cpv,1986,1.17978
cpv,1987,1.70034
cpv,1988,1.52225
cpv,1989,0.90585
cpv,1990,0.65051
cpv,1991,0.86668
cpv,1992,0.86696
cpv,1993,0.43116
cpv,1994,0.79769
cpv,1995,0.85496
cpv,1996,0.58242
cpv,1997,0.88328
cpv,1998,0.75735
cpv,1999,0.67165
cpv,2000,0.92247
cpv,2001,0.66629
cpv,2002,1.10713
cpv,2003,0.60934
cpv,2004,0.66515
cpv,2005,0.73267
cpv,2006,0.59914
cpv,2007,0.44006
cpv,2008,0.38152
cpv,2009,0.4201
cpv,2010,0.49699
cpv,2011,0.57081
cpv,2012,0.78576
cpv,2013,0.87547
cpv,2014,1.0326
cpv,2015,1.1618
cpv,2016,1.13655
cpv,2017,1.06065
cpv,2018,0.97998
cri,1970,1.57404
cri,1971,1.56165
cri,1972,1.59761
cri,1973,1.72462
cri,1974,2.09334
cri,1975,2.20541
cri,1976,2.05594
cri,1977,1.98234
cri,1978,2.74776
cri,1979,3.22786
cri,1980,4.02511
cri,1981,6.3022
cri,1982,5.71263
cri,1983,19.83117
cri,1984,7.96916
cri,1985,10.11618
cri,1986,6.55441
cri,1987,4.56894
cri,1988,5.49913
cri,1989,3.59393
cri,1990,3.84431
cri,1991,3.38151
cri,1992,2.92248
cri,1993,2.26349
cri,1994,2.10915
cri,1995,2.22527
cri,1996,1.89189
cri,1997,1.69399
cri,1998,1.61691
cri,1999,1.43794
cri,2000,1.8208
cri,2001,1.83854
cri,2002,1.76871
cri,2003,1.8094
cri,2004,1.22815
cri,2005,1.41665
cri,2006,1.33007
cri,2007,1.32651
cri,2008,1.51751
cri,2009,1.36909
cri,2010,1.05603
cri,2011,1.16347
cri,2012,1.42539
cri,2013,1.6645
cri,2014,2.17942
cri,2015,2.06256
cri,2016,2.02755
cri,2017,2.10382
cri,2018,2.45696
dji,2013,0.73472
dji,2014,0.63691
dji,2015,0.85572
dji,2016,1.36497
dji,2017,2.23657
dji,2018,20.03647
dma,1977,0.37604
dma,1978,0.34025
dma,1979,0.3218
dma,1980,0.3625
dma,1981,0.26297
dma,1982,0.43283
dma,1983,1.03264
dma,1984,1.28853
dma,1985,1.47615
dma,1986,1.54417
dma,1987,1.30708
dma,1988,1.15135
dma,1989,1.05445
dma,1990,1.05625
dma,1991,1.08297
dma,1992,1.01344
dma,1993,0.9953
dma,1994,0.9698
dma,1995,0.931
dma,1996,1.12875
dma,1997,1.43008
dma,1998,1.14723
dma,1999,1.19237
dma,2000,1.4195
dma,2001,3.22869
dma,2002,2.24028
dma,2003,2.85633
dma,2004,3.13981
dma,2005,2.23236
dma,2006,2.1422
dma,2007,1.94146
dma,2008,1.66905
dma,2009,1.34021
dma,2010,1.16677
dma,2011,1.10304
dma,2012,1.93506
dma,2013,1.44271
dma,2014,1.43673
dma,2015,1.3296
dma,2016,1.27757
dma,2017,1.62972
dma,2018,1.69448
dom,1970,0.91688
dom,1971,0.88373
dom,1972,0.8737
dom,1973,0.9185
dom,1974,0.86396
dom,1975,0.95997
dom,1976,0.91794
dom,1977,1.14245
dom,1978,1.36367
dom,1979,1.48952
dom,1980,2.81187
dom,1981,3.38339
dom,1982,2.68246
dom,1983,2.14869
dom,1984,1.64991
dom,1985,3.95049
dom,1986,3.88564
dom,1987,2.6482
dom,1988,3.63122
dom,1989,1.9165
dom,1990,1.29117
dom,1991,1.14111
dom,1992,1.37245
dom,1993,1.18759
dom,1994,1.50496
dom,1995,1.10996
dom,1996,1.13698
dom,1997,1.04954
dom,1998,0.93387
dom,1999,0.97794
dom,2000,1.14213
