geo,time,ny_gdp_mktp_kn
and,2006,2349350000
and,2007,2350290000
and,2008,2148400000
and,2009,2069110000
and,2010,1958230000
and,2011,1867240000
and,2012,1837080000
and,2013,1843540000
and,2014,1885530000
and,2015,1901410000
and,2016,1937330000
and,2017,1970730000
and,2018,2002840000
are,1975,208622510200.00003
are,1976,243101253100.00006
are,1977,295220533400
are,1978,290527698000
are,1979,351316473199.99994
are,1980,435192490400
are,1981,455468877400
are,1982,424864483400
are,1983,404701176800
are,1984,420957825899.99994
are,1985,405826595700.00006
are,1986,345122499300
are,1987,356794479100
are,1988,347450361000
are,1989,390318408800
are,1990,461855910300.00012
are,1991,465828249600
are,1992,481409947699.99994
are,1993,487481446400
are,1994,521098891100.00012
are,1995,555949393300
are,1996,588185585500.00012
are,1997,636360329699.99988
are,1998,638218465900
are,1999,656740929300
are,2000,728015079799.99988
are,2001,738200629799.99988
are,2002,756164423300
are,2003,822710982000.00024
are,2004,901415106800
are,2005,945180083000.00024
are,2006,1038160470200.00024
are,2007,1071219550200
are,2008,1105411124400
are,2009,1047455282400.00012
are,2010,1064244000000
are,2011,1137999000000.00024
are,2012,1189034000000
are,2013,1249120000000
are,2014,1304065000000
are,2015,1370112000000
are,2016,1411057000000.00024
are,2017,1422210000000
are,2018,1442460000000.00024
arg,1960,182932009386.44
arg,1961,192861271432.27103
arg,1962,191218051889.207
arg,1963,181067821327.09601
arg,1964,199410530596.60397
arg,1965,220487093701.63602
arg,1966,219032482639.5
arg,1967,226023992089.43698
arg,1968,236924000874.52304
arg,1969,259857121158.53
arg,1970,267771442208.04895
arg,1971,282922301411.50293
arg,1972,287529454895.85693
arg,1973,295614075962.83502
arg,1974,311972780690.20898
arg,1975,311884142663.15399
arg,1976,305589536223.58398
arg,1977,326779566190.30701
arg,1978,312054471108.77899
arg,1979,343955061571.789
arg,1980,349178995840.10602
arg,1981,331057342234.64703
arg,1982,328621888566.258
arg,1983,342913961037.10309
arg,1984,348300243338.46301
arg,1985,330226858893.01398
arg,1986,350546962683.16199
arg,1987,360028798197.29999
arg,1988,356104724285.91302
arg,1989,330618488447.73602
arg,1990,322461423553.51202
arg,1991,351912181900.00006
arg,1992,379844477800
arg,1993,411018234600
arg,1994,435006083700.00006
arg,1995,422629248800
arg,1996,445986656500.00006
arg,1997,482160842800.00006
arg,1998,500724897600
arg,1999,483773071300
arg,2000,479956106899.99994
arg,2001,458795611600.00006
arg,2002,408812193300.00006
arg,2003,444939093600
arg,2004,485115195200
arg,2005,528055942499.99988
arg,2006,570549404200
arg,2007,621942502600.00012
arg,2008,647176159700
arg,2009,608872876400
arg,2010,670523679400
arg,2011,710781597200
arg,2012,703485989500
arg,2013,720407105300
arg,2014,702306046000
arg,2015,721487146600.00012
arg,2016,706477848600
arg,2017,725330848500
arg,2018,707091754400
arm,1990,2609832938005.61963
arm,1991,2304482523800.00049
arm,1992,1341208765599.99976
arm,1993,1223182410400
arm,1994,1289234294599.99976
arm,1995,1378191440499.99976
arm,1996,1459027891600
arm,1997,1507483370700.00024
arm,1998,1617529656600
arm,1999,1670908135300.00024
arm,2000,1769491715300
arm,2001,1938595694899.99951
arm,2002,2194224749300
arm,2003,2502311349400
arm,2004,2764249344200
arm,2005,3147532176599.99951
arm,2006,3562943584000
arm,2007,4052819892999.99951
arm,2008,4332464465699.99951
arm,2009,3719421235999.99902
arm,2010,3801248503100.00098
arm,2011,3979907182700.00049
arm,2012,4266460500000
arm,2013,4407253696499.99902
arm,2014,4565914829600
arm,2015,4712024104100
arm,2016,4721448152300
arm,2017,5075556763753.25
arm,2018,5339485715468.41992
asm,2002,737000000
asm,2003,743000000
asm,2004,747000000
asm,2005,744000000
asm,2006,713000000
asm,2007,727000000
asm,2008,708000000
asm,2009,678000000
asm,2010,681000000
asm,2011,683000000
asm,2012,653000000
asm,2013,635000000
asm,2014,641000000
asm,2015,649000000
asm,2016,632000000
asm,2017,598000000
atg,1977,779533555.86609
atg,1978,813705406.47355
atg,1979,879450731.10724
atg,1980,951226493.92009
atg,1981,987514987.20756
atg,1982,986685353.51093
atg,1983,1039611316.43374
atg,1984,1145287760.95271
atg,1985,1232831193.49651
atg,1986,1374530697.3774
atg,1987,1465612171.29599
atg,1988,1542018533.44164
atg,1989,1623009582.06582
atg,1990,1671888895.97191
atg,1991,1708283800
atg,1992,1728071300
atg,1993,1819314700
atg,1994,1940775700
atg,1995,1856167700
atg,1996,1978764200
atg,1997,2087025000
atg,1998,2185768700
atg,1999,2266814700
atg,2000,2418504100
atg,2001,2298689600
atg,2002,2322230500
atg,2003,2462909100
atg,2004,2604192900
atg,2005,2771184300
atg,2006,3123914700
atg,2007,3413171100
atg,2008,3412142600
atg,2009,2999016200
atg,2010,2783086300
atg,2011,2725222400
atg,2012,2820785300
atg,2013,2817855500
atg,2014,2949114800
atg,2015,3067838400
atg,2016,3239322614.85564
atg,2017,3337558510.45791
atg,2018,3502121869.4757
aus,1960,254012000000.00003
aus,1961,260327000000
aus,1962,263699999999.99997
aus,1963,280089000000
aus,1964,299635000000.00006
aus,1965,317563000000.00006
aus,1966,325128999999.99994
aus,1967,345620999999.99994
aus,1968,363233000000
aus,1969,388821000000
aus,1970,416707000000
aus,1971,433391000000
aus,1972,450348000000
aus,1973,462118000000
aus,1974,481080999999.99994
aus,1975,487575000000.00006
aus,1976,500192000000
aus,1977,518186000000
aus,1978,522834000000
aus,1979,543974000000
aus,1980,560479000000
aus,1981,579187000000.00012
aus,1982,598466000000
aus,1983,585176000000.00012
aus,1984,611985000000
aus,1985,644110000000.00012
aus,1986,670111000000
aus,1987,687236000000
aus,1988,726668999999.99988
aus,1989,754789000000
aus,1990,781727000000
aus,1991,778631000000
aus,1992,781849000000
aus,1993,813353000000
aus,1994,845731000000
aus,1995,878159000000
aus,1996,912220000000
aus,1997,948403000000.00012
aus,1998,991808000000
aus,1999,1042128999999.99988
aus,2000,1083116999999.99988
aus,2001,1104030000000
aus,2002,1148207000000.00024
aus,2003,1182492000000.00024
aus,2004,1230448000000.00024
aus,2005,1269873999999.99976
aus,2006,1305361000000.00024
aus,2007,1355542999999.99976
aus,2008,1405128000000
aus,2009,1432344000000
aus,2010,1461958000000
aus,2011,1497962000000
aus,2012,1556396000000
aus,2013,1597107000000.00024
aus,2014,1638132000000
aus,2015,1676400000000
aus,2016,1724123000000.00024
aus,2017,1764512000000
aus,2018,1814535000000.00024
aut,1960,69340839263.8947
aut,1961,73180920600.45609
aut,1962,75119245431.83
aut,1963,78227880813.05569
aut,1964,83018832955.49748
aut,1965,85908033557.2274
aut,1966,90755704831.71931
aut,1967,93485679812.2468
aut,1968,97666651820.26019
aut,1969,103796081154.048
aut,1970,110357179400
aut,1971,116001914600
aut,1972,123203152200
aut,1973,129228322800.00002
aut,1974,134322681799.99998
aut,1975,133834102200
aut,1976,139961623500
aut,1977,147071647100
aut,1978,146761835600
aut,1979,154623426600
aut,1980,157300708700.00003
aut,1981,157073732400
aut,1982,160232884700.00003
aut,1983,164996749400.00003
aut,1984,165081351900.00003
aut,1985,169206204100
aut,1986,173100303500
aut,1987,175449565400
aut,1988,181232172900
aut,1989,188276803000.00003
aut,1990,196458638000.00003
aut,1991,203220012300
aut,1992,207474473500
aut,1993,208567468700
aut,1994,213577507000.00003
aut,1995,219275720000
aut,1996,224427680000
aut,1997,229126290000
aut,1998,237332290000
aut,1999,245772610000
aut,2000,254069209999.99997
aut,2001,257288700000
aut,2002,261537950000
aut,2003,264000260000
aut,2004,271220980000
aut,2005,277307360000.00006
aut,2006,286885670000.00006
aut,2007,297579090000
aut,2008,301925010000
aut,2009,290558800000
aut,2010,295896640000
aut,2011,304545100000
aut,2012,306617360000
aut,2013,306695559999.99994
aut,2014,308723660000
aut,2015,312252310000
aut,2016,318620929999.99994
aut,2017,326748570000.00006
aut,2018,335665810000
aze,1990,11476021974.7933
aze,1991,11395689825.553
aze,1992,8820263880.00414
aze,1993,6782782963.54085
aze,1994,5446574718.43424
aze,1995,4803878852.67467
aze,1996,4866329287.35579
aze,1997,5148576411.51719
aze,1998,5663434066.99181
aze,1999,6082528220.89188
aze,2000,6757688808.00728
aze,2001,7426700000
aze,2002,8127700000
aze,2003,8957400000
aze,2004,9786300000
aze,2005,12522700000
aze,2006,16838800000
aze,2007,21126500000
aze,2008,23364100000
aze,2009,25553200000
aze,2010,26776900000
aze,2011,26355700000
aze,2012,26936300000
aze,2013,28510100000
aze,2014,29307610000
aze,2015,29615560000
aze,2016,28708080000
aze,2017,28627120000
aze,2018,29031585000
bdi,1960,443030508804.69305
bdi,1961,382130936730.76099
bdi,1962,416764067043.62299
bdi,1963,433998959195.10095
bdi,1964,461223878404.27802
bdi,1965,479521670221.59796
bdi,1966,501641970803.367
bdi,1967,570976509113.55701
bdi,1968,569275663314.84998
bdi,1969,560966850790.50891
bdi,1970,680596794310.36096
bdi,1971,699291622465.13086
bdi,1972,654509232253.59692
bdi,1973,699598705216.75684
bdi,1974,694513745051.18713
bdi,1975,699360897020.88489
bdi,1976,754908762069.73425
bdi,1977,841492668062.42212
bdi,1978,833577790076.01294
bdi,1979,847456484756.19409
bdi,1980,855855250766.37085
bdi,1981,959955283399.50989
bdi,1982,949841196259.5802
bdi,1983,985130902599.94604
bdi,1984,986663214658.54907
bdi,1985,1102923519042.6001
bdi,1986,1138770523728.51025
bdi,1987,1201438160222.35059
bdi,1988,1261882806833.06982
bdi,1989,1278911943450.25977
bdi,1990,1323671586798.70996
bdi,1991,1389813291100
bdi,1992,1403850382700
bdi,1993,1316250118799.99976
bdi,1994,1265837739299.99976
bdi,1995,1165583390300
bdi,1996,1072336719100.00012
bdi,1997,1055286565299.99988
bdi,1998,1105412677100
bdi,1999,1094248009099.99976
bdi,2000,1084871791200.00012
bdi,2001,1107174662599.99976
bdi,2002,1156405398900
bdi,2003,1142254142700.00024
bdi,2004,1197466798800
bdi,2005,1208243999999.99976
bdi,2006,1273656000000
bdi,2007,1317622000000
bdi,2008,1381681000000.00024
bdi,2009,1434361000000
bdi,2010,1507860000000
bdi,2011,1568665999999.99976
bdi,2012,1638420000000
bdi,2013,1719099000000.00024
bdi,2014,1792000000000
bdi,2015,1722111944700
bdi,2016,1711778928600
bdi,2017,1720337994400
bdi,2018,1747863000000.00024
bel,1960,91182900328.80807
bel,1961,95722370868.46483
bel,1962,100711424197.27199
bel,1963,105093966702.48701
bel,1964,112405022639.84601
bel,1965,116407383138.96901
bel,1966,120081077901.82001
bel,1967,124725990450.485
bel,1968,129957160165.97801
bel,1969,138573059704.63202
bel,1970,146321817900
bel,1971,152153952900
bel,1972,160211424400
bel,1973,170435640200.00003
bel,1974,178216466999.99997
bel,1975,174712835400.00003
bel,1976,184588908000.00003
bel,1977,185744720300
bel,1978,191023393200
bel,1979,195495390300
bel,1980,204183311100
bel,1981,203613060600.00003
bel,1982,204824531700
bel,1983,205463262100
bel,1984,210530772400
bel,1985,214008304600.00003
bel,1986,217909166900.00003
bel,1987,222935589300
bel,1988,233465302900
bel,1989,241564603700.00003
bel,1990,249143457500
bel,1991,253710442200.00006
bel,1992,257593873200
bel,1993,255116147099.99997
bel,1994,263348672399.99997
bel,1995,269628898800
bel,1996,273925157700
bel,1997,284088930500
bel,1998,289700464300
bel,1999,300023466699.99994
bel,2000,310925226800
bel,2001,313448551900
bel,2002,319029489400
bel,2003,321500074800
bel,2004,333186130300
bel,2005,340163933000
bel,2006,348688918200.00006
bel,2007,360715116700
bel,2008,363540086700.00006
bel,2009,355348904899.99994
bel,2010,365100499999.99994
bel,2011,371666125000.00006
bel,2012,372538717899.99994
bel,2013,373286260900
bel,2014,377969797700
bel,2015,384544886400
bel,2016,390130601700
bel,2017,396896986500
bel,2018,402603709000
ben,1960,569258741300
ben,1961,587140754900
ben,1962,567022906400
ben,1963,593843248499.99988
ben,1964,633338332500
ben,1965,666866395100.00012
ben,1966,690712622000
ben,1967,698161257699.99988
ben,1968,724986956499.99988
ben,1969,745848441500.00012
ben,1970,761494533700
ben,1971,750096165000.00012
ben,1972,798300101500
ben,1973,827886422999.99988
ben,1974,855532134999.99988
ben,1975,813650881600
ben,1976,820846454700
ben,1977,861754681699.99988
ben,1978,872570375400.00012
ben,1979,929599371100.00012
ben,1980,992642605400.00012
ben,1981,1091452545000.00012
ben,1982,1115847233500
ben,1983,1067332173800.00012
ben,1984,1151969902800
ben,1985,1238716978500
ben,1986,1265611278100
ben,1987,1246627071599.99976
ben,1988,1289077781299.99976
ben,1989,1252285432499.99976
ben,1990,1364692255500
ben,1991,1422361412899.99976
ben,1992,1464430750400.00024
ben,1993,1549897449100
ben,1994,1581211584100
ben,1995,1676798965400.00024
ben,1996,1749308515300
ben,1997,1849625907399.99976
ben,1998,1922889814100
ben,1999,2025600000000
ben,2000,2144300000000
ben,2001,2258600000000
ben,2002,2363500000000
ben,2003,2444899999999.99951
ben,2004,2553200000000
ben,2005,2596899999999.99951
ben,2006,2699400000000
ben,2007,2860999999999.99951
ben,2008,3000900000000
ben,2009,3070800000000
ben,2010,3135600000000
ben,2011,3228500000000
ben,2012,3384000000000
ben,2013,3627300000000
ben,2014,3857700000000
ben,2015,3938550000000.00049
ben,2016,4094707990000
ben,2017,4333749807300
ben,2018,4630958467500
bfa,1960,431966748700
bfa,1961,449435172900
bfa,1962,476980150300.00012
bfa,1963,470931963900
bfa,1964,481682489299.99988
bfa,1965,499815645200.00006
bfa,1966,502502719499.99994
bfa,1967,546840117199.99994
bfa,1968,563632341000
bfa,1969,575051989000
bfa,1970,575724912600.00012
bfa,1971,583861862400
bfa,1972,597357822000
bfa,1973,600041914400
bfa,1974,649763946500.00012
bfa,1975,669246357499.99988
bfa,1976,726365831200
bfa,1977,729055952900.00012
bfa,1978,762649575400.00012
bfa,1979,790597795799.99988
bfa,1980,796897902600
bfa,1981,830808326099.99976
bfa,1982,910251851799.99988
bfa,1983,913401184300.00024
bfa,1984,897154547700
bfa,1985,973568475100.00012
bfa,1986,1051019378700
bfa,1987,1048535433200
bfa,1988,1109304279000
bfa,1989,1133157285900
bfa,1990,1126325157900
bfa,1991,1228482674700
bfa,1992,1231341486100
bfa,1993,1273962954800
bfa,1994,1290715660300
bfa,1995,1364497793000
bfa,1996,1514793730000.00024
bfa,1997,1610480746500
bfa,1998,1728170164200
bfa,1999,1856126976000
bfa,2000,1889912976800
bfa,2001,2014900473200.00049
bfa,2002,2102609177900.00024
bfa,2003,2266663995300
bfa,2004,2368175960900
bfa,2005,2573304085200
bfa,2006,2734216871000
bfa,2007,2888836975000.00049
bfa,2008,3099563134700.00049
bfa,2009,3191372640200
bfa,2010,3362857000000
bfa,2011,3585709000000
bfa,2012,3817084000000
bfa,2013,4038192000000
bfa,2014,4212917999999.99951
bfa,2015,4376992116099.99951
bfa,2016,4636728741800
bfa,2017,4928939841100.00098
bfa,2018,5249804116700.00098
bgd,1960,940700018400.00012
bgd,1961,997689138400.00012
bgd,1962,1052093436100
bgd,1963,1047297002200.00012
bgd,1964,1162005228300
bgd,1965,1180670032900
bgd,1966,1210975612999.99976
bgd,1967,1188259358400
bgd,1968,1301018683800
bgd,1969,1316902273300
bgd,1970,1390910235900
bgd,1971,1314695545600.00024
bgd,1972,1130983556800
bgd,1973,1168596453000.00024
bgd,1974,1280687714099.99976
bgd,1975,1228330458499.99976
bgd,1976,1297870682499.99976
bgd,1977,1332563493300
bgd,1978,1426826872499.99976
bgd,1979,1495337885300
bgd,1980,1507586824000.00024
bgd,1981,1616644806000
bgd,1982,1651149306100
bgd,1983,1715231176800
bgd,1984,1797619047700
bgd,1985,1857695739699.99976
bgd,1986,1935224489700
bgd,1987,2008228934200.00024
bgd,1988,2056752903500.00024
bgd,1989,2115094388800.00024
bgd,1990,2234010455700
bgd,1991,2311870809500
bgd,1992,2437698667999.99951
bgd,1993,2552552345400.00049
bgd,1994,2651849859100.00049
bgd,1995,2787658459800
bgd,1996,2913742000000
bgd,1997,3044566000000.00049
bgd,1998,3202184000000
bgd,1999,3351731000000
bgd,2000,3529148000000
bgd,2001,3708333000000
bgd,2002,3850478000000.00049
bgd,2003,4032974000000.00049
bgd,2004,4244283000000
bgd,2005,4521687000000
bgd,2006,4823369660199.99902
bgd,2007,5163832000000.00098
bgd,2008,5474374000000
bgd,2009,5750562999999.99902
bgd,2010,6070973000000.00098
bgd,2011,6463424000000
bgd,2012,6884931999999.99902
bgd,2013,7298964984400
bgd,2014,7741359584700
bgd,2015,8248624000000.00098
bgd,2016,8835389000000
bgd,2017,9478975000000.00195
bgd,2018,10224374000000
bgr,1980,42206209900
bgr,1981,44274382500
bgr,1982,45307997000
bgr,1983,46862199900
bgr,1984,48453848100
bgr,1985,49754078400
bgr,1986,51847532000
bgr,1987,54986648000
bgr,1988,61004767300
bgr,1989,58997782400
bgr,1990,53618732100
bgr,1991,49090439700
bgr,1992,45520392500
bgr,1993,44846592899.99999
bgr,1994,45661908999.99999
bgr,1995,46967926099.99999
bgr,1996,47298900000
bgr,1997,46783900000
bgr,1998,49754200000
bgr,1999,45570800000
bgr,2000,47742600000
bgr,2001,49542600000
bgr,2002,52484200000
bgr,2003,55190400000
bgr,2004,58742100000
bgr,2005,62926599999.99999
bgr,2006,67252400000
bgr,2007,72191700000
bgr,2008,76539000000.00002
bgr,2009,73794200000.00002
bgr,2010,74771300000
bgr,2011,76203100000
bgr,2012,76226700000
bgr,2013,76603200000
bgr,2014,78010800000
bgr,2015,80718700000
bgr,2016,83896400000
bgr,2017,87093900000
bgr,2018,89777400000.00002
bhr,1980,2866710100
bhr,1981,2714295800
bhr,1982,2509197700
bhr,1983,2669193600
bhr,1984,2802750600
bhr,1985,2669388200
bhr,1986,2700966900
bhr,1987,2981840700
bhr,1988,3190569300
bhr,1989,3202183200
bhr,1990,3344296000
bhr,1991,3719860400
bhr,1992,3968719000
bhr,1993,4479493400
bhr,1994,4468294600
bhr,1995,4643898200
bhr,1996,4834762700
bhr,1997,4984301900
bhr,1998,5223050100
bhr,1999,5447641200
bhr,2000,5736365900
bhr,2001,5879260700
bhr,2002,6091745900
bhr,2003,6458709700
bhr,2004,6909588800
bhr,2005,7377294700
bhr,2006,7854500000
bhr,2007,8505830000
bhr,2008,9037030000
bhr,2009,9266550000
bhr,2010,9668200000
bhr,2011,9860000000
bhr,2012,10228000000
bhr,2013,10782000000
bhr,2014,11251000000
bhr,2015,11573000000
bhr,2016,11974690000
bhr,2017,12430150000
bhr,2018,12651120000
bhs,1960,1988791845.05806
bhs,1961,2200938208.83405
bhs,1962,2430979651.75301
bhs,1963,2686817292.30119
bhs,1964,2968975215.8427
bhs,1965,3278508591.67764
bhs,1966,3575932553.91464
bhs,1967,3919154632.2381
bhs,1968,4249216569.0649
bhs,1969,4630866863.5125
bhs,1970,4369239116.0179
bhs,1971,4440305172.14393
bhs,1972,4285012783.80729
bhs,1973,4609284075.33599
bhs,1974,3837034062.6384
bhs,1975,3269033063.69234
bhs,1976,3438538474.83109
bhs,1977,3753334238.37447
bhs,1978,4285539022.57814
bhs,1979,5405748743.00392
bhs,1980,5756867363.82431
bhs,1981,5225715460.9261
bhs,1982,5575780796.67727
bhs,1983,5776344523.97784
bhs,1984,6594918891.53274
bhs,1985,6913399403.17541
bhs,1986,7037633206.17438
bhs,1987,7247672730.63609
bhs,1988,7415072782.9277
bhs,1989,7913909183.89466
bhs,1990,7787583480.84065
bhs,1991,7461923500
bhs,1992,7176461500
bhs,1993,7198551100
bhs,1994,7425227400
bhs,1995,7750359700
bhs,1996,8077698500
bhs,1997,8244280000
bhs,1998,8633120000
bhs,1999,9249880000
bhs,2000,9633680000
bhs,2001,9886630000
bhs,2002,10154020000
bhs,2003,10025600000
bhs,2004,10114110000
bhs,2005,10457520000
bhs,2006,10720720000
bhs,2007,10875800000
bhs,2008,10623050000
bhs,2009,10179510000
bhs,2010,10336150000
bhs,2011,10399500000
bhs,2012,10720500000
bhs,2013,10676500000
bhs,2014,10660700000
bhs,2015,10772100000
bhs,2016,10590100000
bhs,2017,10742300000
bih,1994,4073479700
bih,1995,4920763500
bih,1996,9298159800
bih,1997,12495757400
bih,1998,14445095100
bih,1999,15831824200
bih,2000,16702574600
bih,2001,17437487800
bih,2002,18361674700
bih,2003,19096141700
bih,2004,20261000000
bih,2005,22035713000
bih,2006,23229447000
bih,2007,24589667000
bih,2008,25924081000
bih,2009,25145645000
bih,2010,25364953000
bih,2011,25608191000
bih,2012,25397761000
bih,2013,25994871000
bih,2014,26293302000
bih,2015,27105298000
bih,2016,27957938000
bih,2017,28842404000
bih,2018,29726751000
blr,1990,40428489482.73149
blr,1991,39943349400.00001
blr,1992,36108787300
blr,1993,33364518800
blr,1994,29460868800
blr,1995,26396938300
blr,1996,27136053800
blr,1997,30229565400
blr,1998,32768846300
blr,1999,33882986800
blr,2000,35848201200
blr,2001,37542138399.99999
blr,2002,39436239699.99999
blr,2003,42213810000
blr,2004,47047182800
blr,2005,51469618700
blr,2006,56616577900
blr,2007,61485607300
blr,2008,67757138899.99999
blr,2009,67892650000
blr,2010,73187100000
blr,2011,77123620000
blr,2012,78424800000
blr,2013,79211770000
blr,2014,80579270000
blr,2015,77493430000.00002
blr,2016,75535600000
blr,2017,77448300000
blr,2018,79810400000
blz,1960,173064600
blz,1961,181531400
blz,1962,190413100
blz,1963,199850800
blz,1964,209843100
blz,1965,220189500
blz,1966,230694400
blz,1967,242028700
blz,1968,259859500
blz,1969,273128900
blz,1970,286260100
blz,1971,297594400
blz,1972,328003500
blz,1973,345557900
blz,1974,392415500
blz,1975,406514300
blz,1976,406376000
blz,1977,432776600
blz,1978,467056000
blz,1979,502164700
blz,1980,569638972.66797
blz,1981,576097373.13542
blz,1982,575476856.18588
blz,1983,563143351.47476
blz,1984,574248904.5517
blz,1985,580063254.61305
blz,1986,606394976.38218
blz,1987,671493321.34189
blz,1988,737217149.98993
blz,1989,833123359.2444
blz,1990,928460903.83427
blz,1991,1034900000
blz,1992,1159703200
blz,1993,1232482600
blz,1994,1234434400
blz,1995,1242387100
blz,1996,1260131000
blz,1997,1304798500
blz,1998,1353606400
blz,1999,1472439500
blz,2000,1664144900
blz,2001,1747611500
blz,2002,1837087200
blz,2003,2008449800
blz,2004,2101804300
blz,2005,2155989000
blz,2006,2254767800
blz,2007,2279696200
blz,2008,2353304300
blz,2009,2369090300
blz,2010,2449247800
blz,2011,2502215400
blz,2012,2575725800
blz,2013,2597669300
blz,2014,2693584900
blz,2015,2786027400
blz,2016,2769644900
blz,2017,2809452700
blz,2018,2895131000
bmu,1960,1128047260.2421
bmu,1961,1180839872.0214
bmu,1962,1233623414.3008
bmu,1963,1246823184.8338
bmu,1964,1385345240.6688
bmu,1965,1451287674.1247
bmu,1966,1659745358.2262
bmu,1967,1880077214.2069
bmu,1968,1919657787.1376
bmu,1969,1985625408.6887
bmu,1970,2110963889.6359
bmu,1971,2183528273.3421
bmu,1972,2223108846.2728
bmu,1973,2256092657.0483
bmu,1974,2275882943.5137
bmu,1975,2361640851.5301
bmu,1976,2572737240.4937
bmu,1977,2724462770.0613
bmu,1978,2764043342.992
bmu,1979,2823414202.388
bmu,1980,3047704115.6618
bmu,1981,3120268499.368
bmu,1982,2955349445.4902
bmu,1983,3014720304.8862
bmu,1984,3029233181.6275
bmu,1985,2968542969.8004
bmu,1986,3166445834.4538
bmu,1987,3285187553.2458
bmu,1988,3418442148.7791
bmu,1989,3433614701.7358
bmu,1990,3434274377.9514
bmu,1991,3312893954.2973
bmu,1992,3310914925.6508
bmu,1993,3410526034.193
bmu,1994,3430975996.8738
bmu,1995,3581909703.8864
bmu,1996,3675056407.7093
bmu,1997,3844109002.464
bmu,1998,3994029253.5601
bmu,1999,4129133232.7429
bmu,2000,4513851000
bmu,2001,4839861000
bmu,2002,4768338000
bmu,2003,4930972000
bmu,2004,5045433000
bmu,2005,5129904000
bmu,2006,5414299000
bmu,2007,5568384000
