country,year,ny_adj_svng_gn_zs
aze,2000,-29.06955
aze,2001,-18.40127
aze,2002,-4.68665
aze,2003,0.05216
aze,2004,3.52005
aze,2005,14.54521
aze,2006,14.01547
aze,2007,20.81275
aze,2008,25.65711
aze,2009,20.71034
aze,2010,22.1756
aze,2011,20.4324
aze,2012,19.5738
aze,2013,21.29012
aze,2014,21.61394
aze,2015,13.56316
aze,2016,1.68027
bdi,1990,-20.61264
bdi,1991,-16.28616
bdi,1992,-23.9754
bdi,1993,-16.76321
bdi,1994,-26.01657
bdi,1995,-32.41018
bdi,1996,-40.5078
bdi,1997,-33.0945
bdi,1998,-41.04766
bdi,1999,-28.73933
bdi,2000,-29.22607
bdi,2001,-33.71647
bdi,2002,-36.31848
bdi,2003,-50.37071
bdi,2004,-40.94463
bdi,2005,-25.45189
bdi,2006,-37.79372
bdi,2007,-30.97675
bdi,2008,-35.08577
bdi,2009,-39.93469
bdi,2010,-25.48059
bdi,2011,-22.34974
bdi,2012,-6.91894
bdi,2013,-6.43167
bdi,2014,-10.04379
bdi,2015,-22.5981
bdi,2016,-28.87602
bel,2002,13.93121
bel,2003,13.11048
bel,2004,14.33432
bel,2005,14.10848
bel,2006,14.32259
bel,2007,15.20859
bel,2008,13.50335
bel,2009,8.72652
bel,2010,12.27731
bel,2011,10.11578
bel,2012,10.4706
bel,2013,9.1112
bel,2014,9.16378
bel,2015,9.32431
bel,2016,9.54523
ben,1990,-2.41018
ben,1991,-1.36529
ben,1992,-3.5406
ben,1993,-3.61108
ben,1994,-1.19303
ben,1995,-0.27388
ben,1996,-1.61422
ben,1997,-1.41227
ben,1998,-1.72791
ben,1999,-4.0425
ben,2000,-2.59693
ben,2001,-0.94705
ben,2002,-0.44202
ben,2003,-2.78192
ben,2004,0.77316
ben,2005,-0.3933
ben,2006,-0.72353
ben,2007,0.19025
ben,2008,-1.43693
ben,2009,-2.58828
ben,2010,-2.94973
ben,2011,-1.36849
ben,2012,-0.63305
ben,2013,2.203
ben,2014,3.79808
ben,2015,-0.51263
ben,2016,3.84055
bfa,2005,2.13326
bfa,2006,0.26862
bfa,2007,0.54129
bfa,2008,-0.86974
bfa,2009,-0.3953
bfa,2010,1.44072
bfa,2011,1.40861
bfa,2012,3.00063
bfa,2013,0.19528
bfa,2014,-1.8613
bfa,2015,-8.3802
bgd,1990,6.17216
bgd,1991,9.04361
bgd,1992,10.32679
bgd,1993,11.35454
bgd,1994,12.74055
bgd,1995,11.61562
bgd,1996,10.92292
bgd,1997,13.94095
bgd,1998,15.46436
bgd,1999,16.10271
bgd,2000,17.06338
bgd,2001,16.59323
bgd,2002,19.71997
bgd,2003,19.90786
bgd,2004,20.629
bgd,2005,21.64512
bgd,2006,22.56153
bgd,2007,23.79496
bgd,2008,24.66209
bgd,2009,26.28325
bgd,2010,26.17535
bgd,2011,25.16882
bgd,2012,27.42276
bgd,2013,26.85786
bgd,2014,26.13985
bgd,2015,24.66728
bgd,2016,25.95873
bgr,1990,0.37153
bgr,1991,1.63984
bgr,1992,-1.46128
bgr,1993,-10.32806
bgr,1994,-5.48127
bgr,1995,3.43278
bgr,1996,-2.54985
bgr,1997,10.02779
bgr,1998,11.30619
bgr,1999,-2.19324
bgr,2000,-1.70721
bgr,2001,0.57727
bgr,2002,2.93168
bgr,2003,1.93736
bgr,2004,1.05878
bgr,2005,2.18584
bgr,2006,0.11465
bgr,2007,-4.7889
bgr,2008,3.51552
bgr,2009,8.19146
bgr,2010,6.87016
bgr,2011,8.54422
bgr,2012,8.53475
bgr,2013,11.61775
bgr,2014,9.32243
bgr,2015,8.91944
bgr,2016,12.5215
bhr,1990,-2.87933
bhr,1991,1.97713
bhr,1992,-1.06322
bhr,1993,-2.04024
bhr,1994,3.89544
bhr,1995,5.98667
bhr,1996,5.83449
bhr,1997,4.23054
bhr,2000,13.50504
bhr,2001,6.13269
bhr,2003,14.91044
bhr,2004,13.94542
bhr,2005,25.83145
bhr,2006,31.88388
bhr,2007,37.41785
bhr,2008,33.96759
bhr,2009,20.15169
bhr,2010,22.1491
bhr,2011,18.57075
bhr,2012,17.40946
bhr,2013,13.64632
bhr,2014,8.02378
bhs,1991,18.66697
bhs,1992,22.8773
bhs,1993,18.63901
bhs,1994,17.54986
bhs,1995,29.77451
bhs,1996,35.28333
bhs,1997,17.97647
bhs,1998,19.72495
bhs,1999,24.22215
bhs,2000,22.05978
bhs,2001,18.32893
bhs,2002,21.70737
bhs,2003,20.49072
bhs,2004,22.22474
bhs,2005,18.32004
bhs,2006,14.14451
bhs,2007,15.76862
bhs,2008,13.78325
bhs,2009,12.27286
bhs,2010,9.97693
bhs,2011,6.65315
bhs,2012,18.13853
bhs,2013,17.75483
bhs,2014,12.29517
bhs,2015,11.23406
bhs,2016,9.97842
blr,1993,11.99672
blr,1994,-0.54362
blr,1995,-1.75603
blr,1996,-2.15339
blr,1997,0.99972
blr,1998,4.26716
blr,1999,3.59689
blr,2000,6.81048
blr,2001,5.53701
blr,2002,6.28347
blr,2003,11.13588
blr,2004,13.60879
blr,2005,20.70774
blr,2006,19.81541
blr,2007,18.9218
blr,2008,21.62246
blr,2009,16.23447
blr,2010,19.32268
blr,2011,23.1702
blr,2012,25.99214
blr,2013,23.01905
blr,2014,21.94156
blr,2015,19.1743
blr,2016,14.05431
blz,1990,29.88288
blz,1991,19.68378
blz,1992,23.49146
blz,1993,24.75482
blz,1994,17.81528
blz,1995,21.79388
blz,1996,20.48991
blz,1997,18.22438
blz,1998,15.15155
blz,1999,10.62632
blz,2000,0.76214
blz,2001,-8.51627
blz,2002,-3.66146
blz,2003,-9.05236
blz,2004,-6.95691
blz,2005,-4.38846
blz,2006,1.52121
blz,2007,0.34257
blz,2008,-2.27579
blz,2009,-1.77868
blz,2010,-7.04051
blz,2011,-4.39806
blz,2012,-2.39533
blz,2013,-5.03699
blz,2014,-0.88364
blz,2015,0.79779
bra,1990,9.90113
bra,1991,10.42456
bra,1992,11.89329
bra,1993,12.10658
bra,1994,11.63149
bra,1995,6.62241
bra,1996,5.14154
bra,1997,4.50807
bra,1998,4.37795
bra,1999,1.73801
bra,2000,2.72594
bra,2001,2.40553
bra,2002,4.1126
bra,2003,5.17075
bra,2004,7.29789
bra,2005,6.86155
bra,2006,6.97925
bra,2007,7.17451
bra,2008,6.74012
bra,2009,5.97133
bra,2010,9.06691
bra,2011,9.4159
bra,2012,9.14318
bra,2013,9.71525
bra,2014,7.34794
bra,2015,6.46192
bra,2016,5.60503
brb,1990,10.89012
brb,1991,7.86808
brb,1992,12.10103
brb,1993,10.90275
brb,1994,15.88618
brb,1995,9.77622
brb,1996,10.62349
brb,1997,8.85621
brb,1998,10.15109
brb,1999,8.09548
brb,2000,7.65476
brb,2001,5.97233
brb,2002,6.29423
brb,2003,8.66308
brb,2004,3.59889
brb,2005,1.90808
brb,2006,6.87231
brb,2007,5.55403
brb,2008,-0.65577
brb,2009,1.81382
brb,2010,-3.67813
brb,2011,-12.54084
brb,2012,-7.64628
brb,2013,-9.77326
brn,2001,20.08832
brn,2002,25.19816
brn,2003,25.56591
brn,2004,22.33122
brn,2005,22.24886
brn,2006,24.45033
brn,2007,25.94354
brn,2008,36.53474
brn,2009,30.09832
brn,2010,38.21939
brn,2011,34.05481
brn,2012,38.19931
brn,2013,39.78991
brn,2014,43.4479
brn,2015,41.15727
brn,2016,34.05125
btn,2006,44.65451
btn,2007,19.51979
btn,2008,24.81109
btn,2009,22.52965
btn,2010,24.96494
btn,2011,31.90908
btn,2012,42.52314
btn,2013,18.1143
btn,2014,23.76135
btn,2015,15.17054
btn,2016,23.60539
bwa,1990,32.67598
bwa,1991,35.43188
bwa,1992,31.02035
bwa,1993,32.27084
bwa,1994,20.85532
bwa,1995,22.5538
bwa,1996,30.34098
bwa,1997,30.6656
bwa,1998,33.47655
bwa,1999,31.76409
bwa,2000,34.25933
bwa,2001,37.12034
bwa,2002,31.58449
bwa,2003,28.1978
bwa,2004,23.72189
bwa,2005,33.56501
bwa,2006,30.71616
bwa,2007,32.26189
bwa,2008,19.44297
bwa,2009,7.68682
bwa,2010,24.1382
bwa,2011,28.65967
bwa,2012,25.77593
bwa,2013,24.59486
bwa,2014,29.56595
bwa,2015,27.55532
bwa,2016,29.86755
caf,1990,3.09165
caf,1991,1.61862
caf,1992,1.8234
caf,1993,4.25624
caf,1994,8.05941
can,1990,5.21938
can,1991,3.61559
can,1992,2.5248
can,1993,3.3943
can,1994,6.03198
can,1995,7.76695
can,1996,7.66359
can,1997,8.67575
can,1998,7.1123
can,1999,8.1514
can,2000,9.47216
can,2001,7.9641
can,2002,7.6741
can,2003,8.92485
can,2004,10.09751
can,2005,10.98168
can,2006,11.13047
can,2007,10.91542
can,2008,9.72091
can,2009,4.27418
can,2010,6.54276
can,2011,8.27356
can,2012,8.18709
can,2013,8.68193
can,2014,8.84239
can,2015,6.26628
can,2016,5.28676
che,1990,16.50105
che,1991,14.63466
che,1992,12.84245
che,1993,13.81146
che,1994,14.33865
che,1995,15.28764
che,1996,14.77651
che,1997,16.78714
che,1998,16.81378
che,1999,16.3878
che,2000,18.96532
che,2001,15.6138
che,2002,14.10505
che,2003,17.28283
che,2004,17.99523
che,2005,19.4226
che,2006,21.73869
che,2007,18.51678
che,2008,12.09666
che,2009,16.72514
che,2010,21.35767
che,2011,18.67534
che,2012,19.09603
che,2013,18.15475
che,2014,16.22526
che,2015,18.21236
che,2016,16.42379
chl,1990,6.33543
chl,1991,7.09343
chl,1992,8.35333
chl,1993,9.34326
chl,1994,9.58222
chl,1995,12.2532
chl,1996,9.05214
chl,1997,9.04097
chl,1998,9.03583
chl,1999,6.57447
chl,2000,5.76342
chl,2001,7.27024
chl,2002,8.19316
chl,2003,6.81443
chl,2004,5.68748
chl,2005,6.18679
chl,2006,3.40387
chl,2007,3.63023
chl,2008,2.68231
chl,2009,5.54892
chl,2010,6.54835
chl,2011,4.66435
chl,2012,5.39117
chl,2013,5.14618
chl,2014,5.18474
chl,2015,6.00884
chl,2016,5.13799
chn,1990,17.99705
chn,1991,21.34154
chn,1992,23.92518
chn,1993,24.05992
chn,1994,29.63651
chn,1995,28.00028
chn,1996,27.21795
chn,1997,26.9281
chn,1998,26.88403
chn,1999,24.14933
chn,2000,22.07274
chn,2001,23.9638
chn,2002,25.61849
chn,2003,28.90141
chn,2004,29.99024
chn,2005,29.99632
chn,2006,31.70627
chn,2007,32.48632
chn,2008,29.71075
chn,2009,32.20052
chn,2010,30.41121
chn,2011,26.51494
chn,2012,27.29296
chn,2013,26.32375
chn,2014,26.92234
chn,2015,26.02346
chn,2016,22.44519
civ,2005,7.69371
civ,2006,5.95964
civ,2007,6.55053
civ,2008,8.28474
civ,2009,12.14224
civ,2010,11.71387
civ,2011,9.16033
civ,2012,9.01528
civ,2013,14.56141
civ,2014,25.41166
civ,2015,25.90183
cmr,1990,1.15108
cmr,1991,4.15885
cmr,1992,-2.02142
cmr,1993,1.43101
cmr,1994,3.61894
cmr,1995,5.51535
cmr,1996,1.8273
cmr,1997,1.60065
cmr,1998,6.66888
cmr,1999,3.73919
cmr,2000,-1.40168
cmr,2001,-0.18604
cmr,2002,0.45695
cmr,2003,2.56265
cmr,2004,6.18692
cmr,2005,4.02877
cmr,2006,4.56399
cmr,2007,3.73125
cmr,2008,2.3144
cmr,2009,4.83528
cmr,2010,2.34832
cmr,2011,2.13334
cmr,2012,0.53846
cmr,2013,0.73781
cmr,2014,3.15969
cmr,2015,2.7689
cmr,2016,2.34857
cod,2005,-8.60324
cod,2006,-15.6768
cod,2007,-19.80676
cod,2008,-25.98893
cod,2009,-21.22803
cod,2010,-14.77873
cod,2011,-16.74739
cod,2012,-13.49861
cod,2013,-16.64727
cod,2014,-12.39912
cod,2015,-11.01361
cod,2016,-12.37267
cog,1990,-24.53533
cog,1991,-25.58745
cog,1992,-8.92482
cog,1993,-37.11757
cog,1994,-23.44942
cog,1995,-85.3016
cog,1996,-85.39885
cog,1997,-59.27088
cog,1998,-42.28614
cog,1999,-58.45402
cog,2000,-46.14418
cog,2001,-46.67626
cog,2002,-36.3068
cog,2003,-54.9029
cog,2004,-44.72191
cog,2005,-64.17039
cog,2006,-85.6828
cog,2007,-55.85941
cog,2008,-48.30555
cog,2009,-39.59515
cog,2010,-38.62777
cog,2011,-46.47049
cog,2012,-44.5373
cog,2013,-39.46711
cog,2014,-24.32885
cog,2015,-22.64509
col,1990,7.0899
col,1991,11.09356
col,1992,8.01996
col,1993,7.98261
col,1994,10.06324
col,1995,8.85704
col,1996,4.22354
col,1997,2.98738
col,1998,2.11121
col,1999,0.08739
col,2000,-0.69235
col,2001,0.3736
col,2002,1.57115
col,2003,2.29325
col,2004,3.56715
col,2005,3.88423
col,2006,4.58559
col,2007,5.05253
col,2008,4.5794
col,2009,6.02677
col,2010,4.80838
col,2011,3.84296
col,2012,4.03602
col,2013,4.95137
col,2014,4.33594
col,2015,6.17095
col,2016,6.35225
com,1990,1.14405
com,1991,-1.67938
com,1992,2.36848
com,1993,9.81623
com,1994,2.92424
com,1995,-1.21453
com,2003,-6.01473
com,2004,-6.28179
com,2005,-7.33531
com,2006,-5.60676
com,2007,-6.90397
com,2008,-4.29993
com,2009,-1.97022
com,2010,-3.49723
com,2011,-2.41507
com,2012,2.14944
cpv,2007,23.31443
cpv,2008,23.23385
cpv,2009,17.6911
cpv,2010,18.83976
cpv,2011,18.21036
cpv,2012,11.05534
cpv,2013,8.67555
cpv,2014,8.59587
cri,1990,7.72028
cri,1991,8.51485
cri,1992,10.01932
cri,1993,8.52468
cri,1994,10.19451
cri,1995,10.21229
cri,1996,9.08125
cri,1997,11.87399
cri,1998,14.13646
cri,1999,4.75025
cri,2000,13.74942
cri,2001,14.62401
cri,2002,11.73316
cri,2003,10.6461
cri,2004,12.03837
cri,2005,11.42909
cri,2006,13.79687
cri,2007,14.82955
cri,2008,13.30588
cri,2009,15.04961
cri,2010,14.91469
cri,2011,13.30405
cri,2012,14.34664
cri,2013,13.34104
cri,2014,13.26729
cri,2015,15.2611
cri,2016,15.49954
cyp,1990,13.46605
cyp,1991,7.74693
cyp,1992,9.11756
cyp,1993,15.4172
cyp,1994,16.51215
cyp,1995,13.48156
cyp,1996,11.95971
cyp,1997,10.11498
cyp,1998,17.17583
cyp,1999,11.20709
cyp,2000,11.1597
cyp,2001,11.36072
cyp,2002,12.99046
cyp,2003,13.92577
cyp,2004,13.721
cyp,2005,13.06618
cyp,2006,13.30286
cyp,2007,12.57889
cyp,2008,8.23211
cyp,2009,9.51357
cyp,2010,5.98653
cyp,2011,7.85466
cyp,2012,3.07762
cyp,2013,0.69843
cyp,2014,-0.44941
cyp,2015,4.4197
cyp,2016,2.17997
cze,1993,6.71773
cze,1994,8.77866
cze,1995,10.88895
cze,1996,10.40361
cze,1997,6.60368
cze,1998,8.00742
cze,1999,6.01216
cze,2000,5.56916
cze,2001,6.18678
cze,2002,5.56399
cze,2003,4.74262
cze,2004,6.2765
cze,2005,7.68022
cze,2006,8.41255
cze,2007,9.90604
cze,2008,8.34861
cze,2009,3.70668
cze,2010,3.36765
cze,2011,3.77634
cze,2012,5.05614
cze,2013,4.57931
deu,1991,11.77261
deu,1992,11.35476
deu,1993,9.63568
deu,1994,9.70448
deu,1995,9.95214
deu,1996,9.27335
deu,1997,9.45549
deu,1998,9.63898
deu,1999,9.10572
deu,2000,8.74127
deu,2001,8.41223
deu,2002,8.20009
deu,2003,7.45565
deu,2004,9.96593
deu,2005,9.6936
deu,2006,11.89942
deu,2007,14.12016
deu,2008,12.79744
deu,2009,9.41104
deu,2010,11.30101
deu,2011,13.28935
deu,2012,12.27948
deu,2013,11.8913
deu,2014,12.95024
deu,2015,13.66173
deu,2016,13.64484
dji,1991,27.30227
dji,1992,21.32576
dji,1993,27.19243
dji,1994,15.79285
dji,1995,18.03318
dji,1996,16.26709
dji,1997,14.82405
dji,1998,15.34858
dji,1999,18.07706
dji,2000,13.36545
dji,2001,16.43645
dji,2002,18.81237
dji,2003,27.14395
dji,2004,20.92451
dji,2005,23.74967
dnk,1990,13.38049
dnk,1991,10.80576
dnk,1992,13.05994
dnk,1993,12.78837
dnk,1994,12.51103
dnk,1995,13.72824
dnk,1996,14.17865
dnk,1997,14.77718
dnk,1998,14.41393
dnk,1999,14.60139
dnk,2000,14.98586
dnk,2001,15.70291
dnk,2002,14.69406
dnk,2003,14.42752
dnk,2004,15.02165
dnk,2005,15.14845
dnk,2006,16.11452
dnk,2007,15.06949
dnk,2008,13.6459
dnk,2009,10.96273
dnk,2010,13.27398
dnk,2011,14.32181
dnk,2012,12.82179
dnk,2013,16.31845
dnk,2014,18.33268
dnk,2015,18.75611
dnk,2016,18.30789
dom,1990,10.89905
dom,1991,8.72972
dom,1992,6.58237
dom,1993,9.84031
dom,1994,12.12134
dom,1995,10.51929
dom,1996,13.18418
dom,1997,14.41611
dom,1998,18.60299
dom,1999,16.706
dom,2000,13.943
dom,2001,13.80136
dom,2002,12.33325
dom,2003,11.38076
dom,2004,12.63489
dom,2005,8.50134
dom,2006,8.4828
dom,2007,16.77087
dom,2008,16.13882
dom,2009,14.71642
dom,2010,14.68595
dom,2011,12.91327
dom,2012,13.18332
dom,2013,15.03117
dom,2014,16.24134
dom,2015,17.47092
dom,2016,17.14463
dza,1990,13.419
dza,1991,23.73384
dza,2005,34.45166
dza,2006,36.03328
dza,2007,38.22195
dza,2008,38.14573
dza,2009,31.46228
dza,2010,34.39131
dza,2011,32.04863
dza,2012,31.65645
dza,2013,30.17243
dza,2014,27.66518
dza,2015,22.68277
dza,2016,19.27669
ecu,1990,34.66579
ecu,1991,42.48814
ecu,1992,64.84667
ecu,1993,84.98998
ecu,1994,4.73194
ecu,1995,1.4967
ecu,1996,3.05267
ecu,1997,5.87427
ecu,1998,4.24336
ecu,1999,7.72281
ecu,2000,6.82592
ecu,2001,4.67365
ecu,2002,5.1421
ecu,2003,3.74154
ecu,2004,1.95861
ecu,2005,3.05236
ecu,2006,5.03548
ecu,2007,5.65489
ecu,2008,10.31452
ecu,2009,11.70571
ecu,2010,8.71522
ecu,2011,10.22498
ecu,2012,11.55427
ecu,2013,11.53169
ecu,2014,11.52607
ecu,2015,11.77673
ecu,2016,13.13699
egy,1990,11.54051
egy,1991,15.29242
egy,1992,19.57953
egy,1993,16.33996
egy,1994,11.97509
egy,1995,10.96191
egy,1996,7.49213
egy,1997,8.92404
egy,1998,12.01537
egy,1999,10.39596
egy,2000,8.48867
egy,2001,11.16835
egy,2002,9.84797
egy,2003,8.03525
egy,2004,8.12455
egy,2005,6.19709
egy,2006,7.49884
egy,2007,8.96005
egy,2008,7.18836
egy,2009,5.89967
egy,2010,7.19438
egy,2011,4.07816
egy,2012,1.53984
egy,2013,2.98208
egy,2014,2.07868
egy,2015,2.90038
egy,2016,2.34249
eri,1994,38.04736
eri,1995,-0.31694
eri,1996,-0.76609
eri,1997,15.12234
eri,1998,-10.60096
eri,1999,3.42524
eri,2000,0.44794
esp,1990,12.43317
esp,1991,12.07502
esp,1992,10.49284
esp,1993,10.02495
esp,1994,9.76263
esp,1995,12.28731
esp,1996,12.00238
esp,1997,12.90657
esp,1998,13.50618
esp,1999,12.47463
esp,2000,11.95537
esp,2001,11.87903
esp,2002,12.37669
esp,2003,13.00859
esp,2004,11.86933
esp,2005,10.95911
esp,2006,10.52084
esp,2007,9.95896
esp,2008,8.4934
esp,2009,7.81613
esp,2010,6.67527
esp,2011,5.22715
esp,2012,5.23482
esp,2013,5.88385
esp,2014,6.1632
esp,2015,7.2831
esp,2016,7.9055
est,2000,11.97503
est,2001,11.68202
est,2002,11.34045
est,2003,12.67582
est,2004,11.89037
est,2005,14.29329
est,2006,14.44291
est,2007,14.34401
est,2008,11.95944
est,2009,9.79096
est,2010,9.89624
est,2011,14.55088
est,2012,14.38076
est,2013,13.81031
est,2014,14.54515
est,2015,13.25352
est,2016,12.58296
eth,2011,9.63703
eth,2012,8.6245
eth,2013,4.7608
eth,2014,8.86946
eth,2015,6.18413
eth,2016,4.04882
fin,1990,11.38963
fin,1991,4.36464
fin,1992,2.10405
fin,1993,3.89584
fin,1994,7.34924
fin,1995,12.8374
fin,1996,12.528
fin,1997,16.07768
fin,1998,17.50425
fin,1999,17.86273
fin,2000,19.75568
fin,2001,19.47899
fin,2002,18.36496
fin,2003,15.24098
fin,2004,16.82352
fin,2005,15.56105
fin,2006,15.15829
fin,2007,16.93746
fin,2008,14.71116
fin,2009,9.17249
fin,2010,9.43744
fin,2011,8.64626
fin,2012,7.51298
fin,2013,6.49178
fin,2014,6.44448
fin,2015,7.13156
fin,2016,7.76231
fji,1990,-2.85374
fji,1991,0.94724
fji,1992,-1.54176
fji,1993,-1.33518
fji,1994,-2.20582
fji,1995,13.62403
fji,1996,12.37412
fji,1997,11.68638
fji,1998,21.28219
fji,1999,12.32147
fji,2000,10.47674
fji,2001,5.44149
fji,2002,18.19286
fji,2003,12.81026
fji,2004,1.74
fji,2005,12.48473
fji,2006,0.58491
fji,2007,6.49664
fji,2008,6.36139
fji,2011,10.52447
fji,2012,5.98309
fji,2013,11.87699
fji,2014,-0.19477
fji,2015,4.81538
fra,1990,12.11466
fra,1991,11.40513
fra,1992,10.8338
fra,1993,10.12224
fra,1994,10.58894
fra,1995,11.5041
fra,1996,11.31535
fra,1997,12.31374
fra,1998,13.19149
fra,1999,13.65679
fra,2000,12.85193
fra,2001,12.37179
fra,2002,11.06874
fra,2003,10.66602
fra,2004,10.84992
fra,2005,10.23462
fra,2006,10.59251
fra,2007,11.07209
fra,2008,10.05376
fra,2009,6.6892
fra,2010,7.14777
fra,2011,7.83465
fra,2012,6.40062
fra,2013,6.21541
fra,2014,6.45926
fra,2015,7.36457
fra,2016,7.10222
gab,1990,-22.30187
gab,1991,-7.8248
gab,1992,-19.7546
gab,1993,-28.37791
gab,1994,-11.81494
gab,1995,-6.7977
gab,1996,-1.30318
gab,1997,0.6342
gab,1998,-0.50413
gab,1999,1.39047
gab,2000,-3.35559
gab,2001,1.47614
gab,2002,5.42042
gab,2003,6.78773
gab,2004,2.56953
gab,2005,9.34417
gbr,1990,8.08962
gbr,1991,7.18733
gbr,1992,7.10751
gbr,1993,7.97386
gbr,1994,11.19905
gbr,1995,4.75618
gbr,1996,5.04834
gbr,1997,6.76172
gbr,1998,7.44604
gbr,1999,4.9544
gbr,2000,5.29116
gbr,2001,4.69679
gbr,2002,4.7962
gbr,2003,5.11181
gbr,2004,4.65714
gbr,2005,5.70617
gbr,2006,4.73397
gbr,2007,5.49005
gbr,2008,3.40073
gbr,2009,1.2633
gbr,2010,3.75106
gbr,2011,4.28057
gbr,2012,2.68572
gbr,2013,2.65141
gbr,2014,3.40509
gbr,2015,3.67668
gbr,2016,3.30953
geo,1998,8.33651
geo,1999,8.31332
geo,2000,11.34836
geo,2001,13.57129
geo,2002,11.82179
geo,2003,10.77931
geo,2004,14.91233
geo,2005,12.71298
geo,2006,5.9614
geo,2007,3.11023
geo,2008,-5.86685
geo,2009,-8.47047
geo,2010,-1.34134
geo,2011,1.06212
geo,2012,5.30879
geo,2013,7.55675
geo,2014,8.64464
geo,2015,7.47795
geo,2016,8.17494
gha,1990,3.63361
gha,1991,6.24054
gha,1992,-0.08777
gha,1993,1.11143
gha,1994,5.34876
gha,1995,4.70633
gha,1996,4.8343
gha,1997,-1.67549
gha,1998,5.69265
gha,1999,0.60991
gha,2000,4.45672
gha,2001,9.76592
gha,2002,6.80798
gha,2003,5.94549
gha,2004,9.48548
gha,2005,5.19456
gha,2006,1.98082
gha,2007,-5.05676
gha,2008,-8.06107
gha,2009,-4.28958
gha,2010,-4.92751
gha,2011,-2.35963
gha,2012,-3.05888
gha,2013,-9.88101
gha,2014,-11.3176
gha,2015,-12.58385
gha,2016,-14.81234
gin,1990,5.66754
gin,1991,6.95006
gin,1992,9.30598
gin,1993,13.99929
gin,1994,11.32667
gin,1995,5.30677
gin,1996,1.31503
gin,1997,6.35143
gin,1998,1.5941
gin,1999,3.52796
gin,2000,3.11794
gin,2001,1.50564
gin,2002,-2.64744
gin,2003,0.25397
gin,2004,-3.93058
gin,2005,-9.68023
gmb,1990,3.07186
gmb,1991,2.9429
gmb,1992,5.13745
gmb,1993,-17.5006
gmb,1994,-17.44017
gmb,1995,-20.33181
gmb,1996,-18.96324
gmb,1997,-15.74511
gmb,2003,-15.48886
gmb,2004,-4.06866
gmb,2005,-9.37585
