country,year,tx_uvi_mrch_xd_wd
asm,2007,210.82757
asm,2008,231.98406
asm,2009,222.12971
asm,2010,243.65394
asm,2011,259.28345
asm,2012,261.37963
asm,2013,262.215
asm,2014,264.44306
asm,2015,247.15369
asm,2016,250.26614
atg,2000,100
atg,2001,91.07689
atg,2002,90.19893
atg,2003,89.91389
atg,2004,92.52508
atg,2005,95.35478
atg,2006,105.22688
atg,2007,117.39931
atg,2008,142.59919
atg,2009,134.68728
atg,2010,136.77064
atg,2011,149.64513
atg,2012,148.75807
atg,2013,124.15664
atg,2014,121.1323
atg,2015,110.42768
atg,2016,103.31014
aus,2000,100
aus,2001,98.17496
aus,2002,100.02638
aus,2003,109.90649
aus,2004,129.12593
aus,2005,152.90967
aus,2006,174.27924
aus,2007,194.7372
aus,2008,244.02083
aus,2009,211.64541
aus,2010,258.61445
aus,2011,327.55847
aus,2012,303.01338
aus,2013,281.0777
aus,2014,252.78786
aus,2015,191.19857
aus,2016,181.22252
aut,2000,100
aut,2001,98.36378
aut,2002,103.21908
aut,2003,121.79118
aut,2004,135.41878
aut,2005,139.92014
aut,2006,146.43804
aut,2007,164.99116
aut,2008,182.63595
aut,2009,168.78016
aut,2010,163.52944
aut,2011,179.75954
aut,2012,168.96054
aut,2013,174.80515
aut,2014,174.30506
aut,2015,148.69218
aut,2016,150.37206
aze,2000,100
aze,2001,88.69151
aze,2002,88.53986
aze,2003,101.76874
aze,2004,128.98876
aze,2005,172.79558
aze,2006,206.7947
aze,2007,226.75148
aze,2008,306.93761
aze,2009,201.34908
aze,2010,254.6796
aze,2011,344.99335
aze,2012,350.31941
aze,2013,338.89372
aze,2014,311.92184
aze,2015,178.47723
aze,2016,152.34139
bdi,1980,702
bdi,1981,516
bdi,1982,540
bdi,1983,577
bdi,1984,608
bdi,1985,603
bdi,1986,785
bdi,1987,548
bdi,1988,682
bdi,1989,568
bdi,1990,440
bdi,1991,446
bdi,1992,286
bdi,1993,295
bdi,1994,413
bdi,1995,440
bdi,1996,270
bdi,1997,264
bdi,1998,206
bdi,1999,131
bdi,2000,100
bdi,2001,79.88062
bdi,2002,81.06472
bdi,2003,89.07601
bdi,2004,100.57354
bdi,2005,131.83226
bdi,2006,149.47159
bdi,2007,162.72232
bdi,2008,191.3552
bdi,2009,185.58675
bdi,2010,227.83736
bdi,2011,291.58975
bdi,2012,271.93768
bdi,2013,232.37632
bdi,2014,229.23741
bdi,2015,217.19407
bdi,2016,222.46902
bel,2000,100
bel,2001,98.51416
bel,2002,103.69023
bel,2003,122.63583
bel,2004,136.7642
bel,2005,144.07274
bel,2006,150.79016
bel,2007,168.64827
bel,2008,188.20726
bel,2009,166.20964
bel,2010,168.79956
bel,2011,189.37069
bel,2012,178.91002
bel,2013,183.91375
bel,2014,181.82243
bel,2015,150.72638
bel,2016,146.33833
ben,1980,57
ben,1981,48
ben,1982,71
ben,1983,66
ben,1984,65
ben,1985,62
ben,1986,71
ben,1987,82
ben,1988,94
ben,1989,83
ben,1990,107
ben,1991,98
ben,1992,69
ben,1993,84
ben,1994,91
ben,1995,129
ben,1996,113
ben,1997,110
ben,1998,114
ben,1999,112
ben,2000,100
ben,2001,87.71212
ben,2002,84.64888
ben,2003,104.29841
ben,2004,115.23985
ben,2005,124.7963
ben,2006,137.67865
ben,2007,151.49952
ben,2008,191.05049
ben,2009,172.81369
ben,2010,209.74107
ben,2011,267.06431
ben,2012,230.72476
ben,2013,219.07377
ben,2014,213.59213
ben,2015,190.18412
ben,2016,197.67669
bfa,1980,76
bfa,1981,64
bfa,1982,65
bfa,1983,73
bfa,1984,81
bfa,1985,80
bfa,1986,84
bfa,1987,110
bfa,1988,124
bfa,1989,133
bfa,1990,139
bfa,1991,129
bfa,1992,89
bfa,1993,88
bfa,1994,123
bfa,1995,148
bfa,1996,141
bfa,1997,129
bfa,1998,122
bfa,1999,109
bfa,2000,100
bfa,2001,88.80291
bfa,2002,86.48458
bfa,2003,111.79937
bfa,2004,112.85826
bfa,2005,103.70811
bfa,2006,113.04779
bfa,2007,128.08684
bfa,2008,151.63577
bfa,2009,146.2312
bfa,2010,196.85219
bfa,2011,257.17181
bfa,2012,253.82052
bfa,2013,229.48354
bfa,2014,212.93498
bfa,2015,191.45792
bfa,2016,204.37124
bgd,1980,82
bgd,1981,77
bgd,1982,73
bgd,1983,70
bgd,1984,72
bgd,1985,86
bgd,1986,73
bgd,1987,76
bgd,1988,81
bgd,1989,81
bgd,1990,81
bgd,1991,85
bgd,1992,84
bgd,1993,82
bgd,1994,80
bgd,1995,85
bgd,1996,91
bgd,1997,96
bgd,1998,99
bgd,1999,100
bgd,2000,100
bgd,2001,98.67723
bgd,2002,97.91064
bgd,2003,98.17552
bgd,2004,99.45639
bgd,2005,100.39321
bgd,2006,100.16759
bgd,2007,101.67177
bgd,2008,105.53081
bgd,2009,107.56827
bgd,2010,110.63441
bgd,2011,120.93136
bgd,2012,123.26599
bgd,2013,119.21891
bgd,2014,117.9738
bgd,2015,115.89918
bgd,2016,115.04977
bgr,2000,100
bgr,2001,94.89151
bgr,2002,98.54236
bgr,2003,115.90658
bgr,2004,137.1792
bgr,2005,146.45472
bgr,2006,170.34143
bgr,2007,194.67579
bgr,2008,218.04981
bgr,2009,184.74525
bgr,2010,194.3182
bgr,2011,221.05113
bgr,2012,210.1699
bgr,2013,207.92862
bgr,2014,203.00325
bgr,2015,167.70323
bgr,2016,162.9373
bhr,2000,100
bhr,2001,94.44342
bhr,2002,90.60453
bhr,2003,99.93321
bhr,2004,118.53431
bhr,2005,150.54722
bhr,2006,184.7011
bhr,2007,198.01033
bhr,2008,241.49465
bhr,2009,184.38012
bhr,2010,224.73694
bhr,2011,266.90605
bhr,2012,255.34152
bhr,2013,247.76485
bhr,2014,240.20546
bhr,2015,182.36432
bhr,2016,165.00056
bhs,2000,100
bhs,2001,91.0947
bhs,2002,87.55485
bhs,2003,96.67054
bhs,2004,106.06512
bhs,2005,116.39008
bhs,2006,126.26821
bhs,2007,136.77287
bhs,2008,166.34445
bhs,2009,137.13605
bhs,2010,159.9951
bhs,2011,198.98487
bhs,2012,203.21995
bhs,2013,171.66924
bhs,2014,168.54582
bhs,2015,150.05572
bhs,2016,136.70692
bih,2000,100
bih,2001,98.00683
bih,2002,97.25003
bih,2003,104.98269
bih,2004,115.30141
bih,2005,124.46687
bih,2006,137.01625
bih,2007,147.21423
bih,2008,163.47889
bih,2009,149.5262
bih,2010,162.71838
bih,2011,187.26888
bih,2012,180.40636
bih,2013,176.29681
bih,2014,174.68448
bih,2015,160.13862
bih,2016,154.66019
blr,2000,100
blr,2001,96.611
blr,2002,94.76863
blr,2003,103.53378
blr,2004,118.80605
blr,2005,142.19896
blr,2006,162.24901
blr,2007,189.50684
blr,2008,252.61262
blr,2009,186.42812
blr,2010,215.13805
blr,2011,265.05007
blr,2012,266.11027
blr,2013,260.52196
blr,2014,243.06698
blr,2015,175.49436
blr,2016,154.43504
blz,2000,100
blz,2001,101.79458
blz,2002,93.73904
blz,2003,91.224
blz,2004,100.38655
blz,2005,110.13192
blz,2006,128.43122
blz,2007,133.3272
blz,2008,150.60384
blz,2009,139.05378
blz,2010,158.33335
blz,2011,189.24553
blz,2012,185.83921
blz,2013,174.17244
blz,2014,174.85836
blz,2015,156.28184
blz,2016,176.94158
bmu,2000,100
bmu,2001,96.47774
bmu,2002,96.52896
bmu,2003,97.28701
bmu,2004,99.46449
bmu,2005,98.66322
bmu,2006,111.50334
bmu,2007,121.68102
bmu,2008,154.00312
bmu,2009,114.89672
bmu,2010,128.38123
bmu,2011,133.90152
bmu,2012,123.97896
bmu,2013,151.97111
bmu,2014,160.10202
bmu,2015,150.75368
bmu,2016,146.9625
bol,1980,150
bol,1981,147
bol,1982,148
bol,1983,140
bol,1984,150
bol,1985,142
bol,1986,104
bol,1987,103
bol,1988,101
bol,1989,103
bol,1990,101
bol,1991,93
bol,1992,79
bol,1993,79
bol,1994,94
bol,1995,101
bol,1996,111
bol,1997,110
bol,1998,100
bol,1999,96
bol,2000,100
bol,2001,95.75422
bol,2002,96.53335
bol,2003,103.64134
bol,2004,132.09326
bol,2005,147.76054
bol,2006,176.3561
bol,2007,198.95649
bol,2008,249.23218
bol,2009,208.35369
bol,2010,240.35086
bol,2011,301.21339
bol,2012,336.81462
bol,2013,328.6638
bol,2014,303.99185
bol,2015,221.10501
bol,2016,204.29897
bra,1980,116
bra,1981,109
bra,1982,102
bra,1983,94
bra,1984,97
bra,1985,90
bra,1986,91
bra,1987,92
bra,1988,102
bra,1989,101
bra,1990,99
bra,1991,101
bra,1992,100
bra,1993,96
bra,1994,106
bra,1995,117
bra,1996,117
bra,1997,119
bra,1998,112
bra,1999,98
bra,2000,100
bra,2001,96.59384
bra,2002,92.22302
bra,2003,96.56397
bra,2004,107.135
bra,2005,120.06468
bra,2006,134.83436
bra,2007,149.00584
bra,2008,188.24248
bra,2009,163.01535
bra,2010,197.05788
bra,2011,242.5615
bra,2012,230.37551
bra,2013,223.19489
bra,2014,211.9339
bra,2015,166.39003
bra,2016,155.95834
brb,2000,100
brb,2001,96.26614
brb,2002,93.63638
brb,2003,104.34648
brb,2004,120.47004
brb,2005,147.77221
brb,2006,163.94898
brb,2007,174.70455
brb,2008,203.36787
brb,2009,191.75148
brb,2010,203.57676
brb,2011,238.78591
brb,2012,234.12274
brb,2013,224.78023
brb,2014,220.6708
brb,2015,200.96223
brb,2016,195.95052
brn,2000,100
brn,2001,98.87048
brn,2002,87.53504
brn,2003,104.95476
brn,2004,126.14742
brn,2005,182.02125
brn,2006,227.56002
brn,2007,242.92329
brn,2008,354.2403
brn,2009,232.88628
brn,2010,264.08006
brn,2011,351.11693
brn,2012,376.35796
brn,2013,357.91147
brn,2014,332.60549
brn,2015,215.11658
brn,2016,154.27638
btn,2000,100
btn,2001,106.05356
btn,2002,105.44129
btn,2003,112.81921
btn,2004,140.52969
btn,2005,164.62735
btn,2006,185.56087
btn,2007,187.329
btn,2008,249.29192
btn,2009,204.02447
btn,2010,232.29536
btn,2011,271.74117
btn,2012,242.37464
btn,2013,228.09806
btn,2014,222.68842
btn,2015,191.63837
btn,2016,179.5554
bwa,1980,81
bwa,1981,75
bwa,1982,63
bwa,1983,61
bwa,1984,59
bwa,1985,53
bwa,1986,62
bwa,1987,82
bwa,1988,90
bwa,1989,91
bwa,1990,105
bwa,1991,101
bwa,1992,101
bwa,1993,100
bwa,1994,103
bwa,1995,109
bwa,1996,105
bwa,1997,108
bwa,1998,101
bwa,1999,102
bwa,2000,100
bwa,2001,98.29778
bwa,2002,95.51863
bwa,2003,97.83537
bwa,2004,105.3034
bwa,2005,109.52112
bwa,2006,123.77787
bwa,2007,138.45389
bwa,2008,129.83502
bwa,2009,120.66936
bwa,2010,132.9075
bwa,2011,146.08136
bwa,2012,146.06114
bwa,2013,142.3789
bwa,2014,146.44551
bwa,2015,138.92577
bwa,2016,135.99394
caf,1980,344
caf,1981,280
caf,1982,343
caf,1983,320
caf,1984,299
caf,1985,343
caf,1986,366
caf,1987,385
caf,1988,392
caf,1989,420
caf,1990,437
caf,1991,355
caf,1992,379
caf,1993,356
caf,1994,212
caf,1995,247
caf,1996,217
caf,1997,165
caf,1998,141
caf,1999,120
caf,2000,100
caf,2001,95.43693
caf,2002,92.91004
caf,2003,103.27875
caf,2004,111.70716
caf,2005,113.98849
caf,2006,118.05805
caf,2007,129.32298
caf,2008,134.43469
caf,2009,125.41426
caf,2010,142.1078
caf,2011,159.75402
caf,2012,150.75547
caf,2013,152.02693
caf,2014,158.65399
caf,2015,135.17748
caf,2016,132.46237
can,2000,100
can,2001,97.85809
can,2002,94.45781
can,2003,103.7677
can,2004,114.2808
can,2005,127.15013
can,2006,135.85476
can,2007,145.16384
can,2008,164.93162
can,2009,133.82983
can,2010,153.15494
can,2011,169.24896
can,2012,164.82945
can,2013,162.96803
can,2014,159.56512
can,2015,131.4869
can,2016,123.85123
che,2000,100
che,2001,102.1
che,2002,107.5113
che,2003,123.96053
che,2004,137.59619
che,2005,139.93532
che,2006,143.71358
che,2007,156.36037
che,2008,179.03262
che,2009,181.924
che,2010,189.20096
che,2011,210.58067
che,2012,202.02478
che,2013,204.37433
che,2014,210.70175
che,2015,196.77015
che,2016,201.2388
chl,1980,146
chl,1981,126
chl,1982,106
chl,1983,104
chl,1984,99
chl,1985,91
chl,1986,98
chl,1987,104
chl,1988,111
chl,1989,124
chl,1990,116
chl,1991,113
chl,1992,108
chl,1993,97
chl,1994,110
chl,1995,141
chl,1996,115
chl,1997,113
chl,1998,94
chl,1999,91
chl,2000,100
chl,2001,88.55889
chl,2002,88.0959
chl,2003,96.03247
chl,2004,125.54974
chl,2005,155.68393
chl,2006,213.26789
chl,2007,231.88957
chl,2008,224.88812
chl,2009,199.10842
chl,2010,255.72204
chl,2011,281.26199
chl,2012,263.21713
chl,2013,250.2404
chl,2014,240.60273
chl,2015,202.47323
chl,2016,198.06307
chn,1980,101
chn,1981,101
chn,1982,95
chn,1983,87
chn,1984,85
chn,1985,87
chn,1986,80
chn,1987,86
chn,1988,88
chn,1989,94
chn,1990,97
chn,1991,98
chn,1992,100
chn,1993,97
chn,1994,100
chn,1995,105
chn,1996,107
chn,1997,108
chn,1998,104
chn,1999,101
chn,2000,100
chn,2001,97.343
chn,2002,94.22802
chn,2003,96.20681
chn,2004,104.96163
chn,2005,107.7956
chn,2006,112.32301
chn,2007,118.05149
chn,2008,127.4956
chn,2009,119.59088
chn,2010,122.58065
chn,2011,135.5742
chn,2012,137.74338
chn,2013,136.91692
chn,2014,137.46459
chn,2015,134.57784
chn,2016,124.21534
civ,1980,144
civ,1981,116
civ,1982,104
civ,1983,101
civ,1984,112
civ,1985,121
civ,1986,135
civ,1987,128
civ,1988,121
civ,1989,104
civ,1990,103
civ,1991,103
civ,1992,117
civ,1993,96
civ,1994,102
civ,1995,122
civ,1996,128
civ,1997,115
civ,1998,119
civ,1999,117
civ,2000,100
civ,2001,104.40505
civ,2002,134.53128
civ,2003,140.1647
civ,2004,149.24888
civ,2005,171.26565
civ,2006,190.44826
civ,2007,214.49666
civ,2008,273.1587
civ,2009,250.56311
civ,2010,297.96755
civ,2011,344.62384
civ,2012,312.29732
civ,2013,290.54863
civ,2014,309.0393
civ,2015,281.27399
civ,2016,268.72291
cmr,1980,154
cmr,1981,124
cmr,1982,205
cmr,1983,154
cmr,1984,123
cmr,1985,105
cmr,1986,104
cmr,1987,104
cmr,1988,105
cmr,1989,97
cmr,1990,104
cmr,1991,119
cmr,1992,107
cmr,1993,111
cmr,1994,100
cmr,1995,113
cmr,1996,102
cmr,1997,101
cmr,1998,91
cmr,1999,78
cmr,2000,100
cmr,2001,95.02191
cmr,2002,101.54641
cmr,2003,111.48682
cmr,2004,133.27539
cmr,2005,165.44916
cmr,2006,192.34974
cmr,2007,210.59803
cmr,2008,265.69167
cmr,2009,230.5779
cmr,2010,285.11328
cmr,2011,347.991
cmr,2012,332.42998
cmr,2013,320.41481
cmr,2014,316.71827
cmr,2015,243.66835
cmr,2016,220.23212
cod,1980,355
cod,1981,307
cod,1982,320
cod,1983,253
cod,1984,172
cod,1985,156
cod,1986,167
cod,1987,154
cod,1988,172
cod,1989,186
cod,1990,225
cod,1991,182
cod,1992,232
cod,1993,225
cod,1994,264
cod,1995,268
cod,1996,250
cod,1997,212
cod,1998,276
cod,1999,111
cod,2000,100
cod,2001,98.50385
cod,2002,95.68472
cod,2003,100.61259
cod,2004,112.67885
cod,2005,134.15412
cod,2006,167.42282
cod,2007,186.88401
cod,2008,247.0776
cod,2009,169.25145
cod,2010,228.77424
cod,2011,265.03495
cod,2012,242.80065
cod,2013,231.85567
cod,2014,218.59314
cod,2015,174.18247
cod,2016,171.52562
cog,1980,92
cog,1981,95
cog,1982,90
cog,1983,78
cog,1984,79
cog,1985,76
cog,1986,48
cog,1987,62
cog,1988,51
cog,1989,61
cog,1990,74
cog,1991,73
cog,1992,72
cog,1993,48
cog,1994,60
cog,1995,64
cog,1996,77
cog,1997,70
cog,1998,49
cog,1999,67
cog,2000,100
cog,2001,88.69037
cog,2002,88.76362
cog,2003,102.85493
cog,2004,131.20344
cog,2005,180.92424
cog,2006,218.05034
cog,2007,241.66506
cog,2008,323.57722
cog,2009,234.84044
cog,2010,294.30526
cog,2011,384.31225
cog,2012,387.66876
cog,2013,366.46084
cog,2014,343.97043
cog,2015,217.41732
cog,2016,185.78114
col,1980,84
col,1981,77
col,1982,82
col,1983,78
col,1984,81
col,1985,79
col,1986,94
col,1987,76
col,1988,79
col,1989,82
col,1990,78
col,1991,78
col,1992,72
col,1993,73
col,1994,89
col,1995,92
col,1996,97
col,1997,98
col,1998,85
col,1999,88
col,2000,100
col,2001,90.3023
col,2002,87.67484
col,2003,88.68878
col,2004,101.73067
col,2005,123.64736
col,2006,135.7713
col,2007,154.45376
col,2008,187.45077
col,2009,161.58088
col,2010,191.92765
col,2011,243.06853
col,2012,233.78448
col,2013,216.65935
col,2014,190.17069
col,2015,121.05599
col,2016,106.33455
com,1980,139
com,1981,96
com,1982,95
com,1983,116
com,1984,73
com,1985,90
com,1986,111
com,1987,126
com,1988,137
com,1989,129
com,1990,153
com,1991,137
com,1992,143
com,1993,120
com,1994,90
com,1995,137
com,1996,133
com,1997,117
com,1998,111
com,1999,115
com,2000,100
com,2001,61.91013
com,2002,59.03966
com,2003,70.46945
com,2004,67.09812
com,2005,65.84193
com,2006,73.51913
com,2007,87.95302
com,2008,103.15973
com,2009,103.92363
com,2010,122.99076
com,2011,173.05753
com,2012,177.74368
com,2013,173.25919
com,2014,208.6982
com,2015,222.76704
com,2016,195.96854
cpv,1980,78
cpv,1981,157
cpv,1982,95
cpv,1983,62
cpv,1984,58
cpv,1985,56
cpv,1986,74
cpv,1987,88
cpv,1988,93
cpv,1989,89
cpv,1990,102
cpv,1991,104
cpv,1992,113
cpv,1993,107
cpv,1994,113
cpv,1995,126
cpv,1996,124
cpv,1997,119
cpv,1998,118
cpv,1999,117
cpv,2000,100
cpv,2001,98.22767
cpv,2002,96.83809
cpv,2003,98.59741
cpv,2004,100.22645
cpv,2005,122.16085
cpv,2006,135.04602
cpv,2007,143.49291
cpv,2008,156.0316
cpv,2009,154.45032
cpv,2010,171.62108
cpv,2011,194.33096
cpv,2012,196.23896
cpv,2013,180.39874
cpv,2014,178.78775
cpv,2015,165.56981
cpv,2016,163.49036
cri,1980,83
cri,1981,83
cri,1982,80
cri,1983,78
cri,1984,82
cri,1985,84
cri,1986,99
cri,1987,87
cri,1988,90
cri,1989,88
cri,1990,81
cri,1991,86
cri,1992,90
cri,1993,94
cri,1994,99
cri,1995,114
cri,1996,108
cri,1997,112
cri,1998,110
cri,1999,105
cri,2000,100
cri,2001,80.61328
cri,2002,80.97593
cri,2003,87.84393
cri,2004,83.25472
cri,2005,85.35649
cri,2006,87.904
cri,2007,92.80745
cri,2008,88.15208
cri,2009,86.88739
cri,2010,80.95935
cri,2011,82.91307
cri,2012,84.31305
cri,2013,83.92377
cri,2014,76.64786
cri,2015,61.0462
cri,2016,57.35858
cub,2000,100
cub,2001,109.40886
cub,2002,95.89851
cub,2003,119.66217
cub,2004,142.46057
cub,2005,152.1109
cub,2006,195.53669
cub,2007,232.93121
cub,2008,248.63852
cub,2009,253.76722
cub,2010,299.48159
cub,2011,325.74797
cub,2012,302.41408
cub,2013,284.42462
cub,2014,284.59521
cub,2015,249.90261
cub,2016,263.96222
cym,2000,100
cym,2001,93.11973
cym,2002,92.94314
cym,2003,91.85001
cym,2004,94.59384
cym,2005,88.86162
cym,2006,98.06615
cym,2007,108.06834
cym,2008,121.23499
cym,2009,133.1462
cym,2010,149.28135
cym,2011,155.02688
cym,2012,161.87084
cym,2013,120.40866
cym,2014,118.25406
cym,2015,115.81372
cym,2016,112.0485
cyp,2000,100
cyp,2001,92.51807
cyp,2002,82.43598
cyp,2003,92.7721
cyp,2004,52.69546
cyp,2005,54.00633
cyp,2006,57.18033
cyp,2007,63.90353
cyp,2008,75.02123
cyp,2009,59.07678
cyp,2010,60.74222
cyp,2011,68.0697
cyp,2012,63.64956
cyp,2013,63.38734
cyp,2014,105.48983
cyp,2015,83.66138
cyp,2016,69.51915
cze,2000,100
cze,2001,101.16776
cze,2002,108.93895
cze,2003,130.08742
cze,2004,148.10557
cze,2005,152.4917
cze,2006,158.97939
cze,2007,178.10012
cze,2008,200.92634
cze,2009,183.80889
cze,2010,183.28809
cze,2011,204.7207
cze,2012,193.95087
cze,2013,198.69032
cze,2014,200.02655
cze,2015,172.01732
cze,2016,171.80759
deu,2000,100
deu,2001,99.77016
deu,2002,105.20117
deu,2003,124.2673
deu,2004,136.91285
deu,2005,137.72909
deu,2006,143.44619
deu,2007,160.24305
deu,2008,175.89535
deu,2009,165.82311
deu,2010,162.15486
deu,2011,178.77184
deu,2012,170.57601
deu,2013,177.08169
deu,2014,179.87039
deu,2015,155.4332
deu,2016,155.80594
dji,2000,100
dji,2001,97.05017
dji,2002,95.39276
dji,2003,104.67972
dji,2004,113.93321
dji,2005,121.71305
dji,2006,132.29345
dji,2007,141.91756
dji,2008,169.15345
dji,2009,154.80557
dji,2010,164.15432
dji,2011,196.8274
dji,2012,194.94285
dji,2013,183.92557
dji,2014,182.12494
dji,2015,146.22307
dji,2016,137.18377
dma,2000,100
dma,2001,109.86774
dma,2002,106.90177
dma,2003,101.53786
dma,2004,118.38461
dma,2005,124.091
dma,2006,133.62332
dma,2007,141.05234
dma,2008,163.67149
dma,2009,166.974
dma,2010,170.38165
dma,2011,187.80884
dma,2012,185.28069
dma,2013,176.17578
dma,2014,171.11731
dma,2015,159.63255
dma,2016,163.39184
dnk,2000,100
dnk,2001,98.74113
dnk,2002,102.96532
dnk,2003,120.40648
dnk,2004,135.85223
dnk,2005,141.367
dnk,2006,147.13044
dnk,2007,158.12816
dnk,2008,177.25129
dnk,2009,160.23206
dnk,2010,160.96685
dnk,2011,180.04863
dnk,2012,171.24221
dnk,2013,179.96448
dnk,2014,177.22965
dnk,2015,150.59199
dnk,2016,149.63196
dom,1980,121
dom,1981,134
dom,1982,115
dom,1983,120
dom,1984,114
dom,1985,112
dom,1986,114
dom,1987,104
dom,1988,124
dom,1989,129
dom,1990,97
dom,1991,96
dom,1992,87
dom,1993,92
dom,1994,100
dom,1995,106
dom,1996,105
dom,1997,106
dom,1998,100
dom,1999,99
dom,2000,100
dom,2001,97.62746
dom,2002,97.72641
dom,2003,99.3299
dom,2004,103.00236
dom,2005,107.12658
dom,2006,111.39869
dom,2007,120.87582
dom,2008,128.12831
dom,2009,119.15942
dom,2010,123.97346
dom,2011,137.23067
dom,2012,135.77559
dom,2013,130.96559
dom,2014,132.43769
dom,2015,122.90218
dom,2016,120.3212
dza,1980,133
dza,1981,140
dza,1982,116
dza,1983,106
dza,1984,102
dza,1985,98
dza,1986,59
dza,1987,65
dza,1988,62
dza,1989,65
dza,1990,88
dza,1991,82
dza,1992,72
dza,1993,65
dza,1994,62
dza,1995,66
dza,1996,77
dza,1997,75
dza,1998,55
dza,1999,63
dza,2000,100
dza,2001,90.70007
dza,2002,69.48965
dza,2003,65.42321
dza,2004,73.35105
dza,2005,99.22696
dza,2006,120.67285
dza,2007,100.45268
dza,2008,197.36636
dza,2009,126.56793
dza,2010,168.41638
dza,2011,220.35462
dza,2012,186.01372
dza,2013,182.77715
dza,2014,211.29581
dza,2015,112.98316
dza,2016,90.45365
ecu,1980,164
ecu,1981,159
ecu,1982,155
ecu,1983,148
ecu,1984,144
ecu,1985,135
ecu,1986,91
ecu,1987,99
ecu,1988,82
ecu,1989,92
ecu,1990,96
ecu,1991,88
ecu,1992,81
ecu,1993,78
ecu,1994,86
ecu,1995,87
ecu,1996,94
ecu,1997,95
ecu,1998,81
ecu,1999,83
ecu,2000,100
ecu,2001,91.62809
ecu,2002,92.49015
ecu,2003,101.09074
ecu,2004,109.25718
ecu,2005,127.6546
ecu,2006,145.59056
ecu,2007,161.54598
ecu,2008,205.72311
