geo,time,dt_amt_pcbk_cd
aze,2002,16357095.6
aze,2003,16238730.2
aze,2004,16165432.8
aze,2005,16373486.7
aze,2006,17049292.5
aze,2007,12599556.3
aze,2008,59004052.9
aze,2009,59137636.3
aze,2010,99955184.8
aze,2011,112288997.3
aze,2012,96925372.2
aze,2013,183430947.8
aze,2014,292369268.2
aze,2015,284231001.5
aze,2016,359451066.1
aze,2017,354414111.2
aze,2018,356985326
bdi,1970,16000
bdi,1971,15949.9
bdi,1972,36669.7
bdi,1973,21010.8
bdi,1974,0
bdi,1975,581460.4
bdi,1976,1069774.8
bdi,1977,1160340.6
bdi,1978,465792.8
bdi,1979,509829.2
bdi,1980,1540609.1
bdi,1981,1011962.9
bdi,1982,911475.9
bdi,1983,1086698.6
bdi,1984,623060.7
bdi,1985,3757025.4
bdi,1986,5387358.8
bdi,1987,6061310
bdi,1988,5361617
bdi,1989,4602895.1
bdi,1990,5240451.8
bdi,1991,1197226.9
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,31540
ben,1974,33511.2
ben,1975,33511.2
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,784802.4
ben,1983,844857.9
ben,1984,747724.1
ben,1985,621613
ben,1986,742157.5
ben,1987,434122.4
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,1084377.3
ben,2017,2212874.9
ben,2018,12544748.3
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,83990.4
bfa,1980,121404
bfa,1981,132204.3
bfa,1982,109284.8
bfa,1983,94177.8
bfa,1984,81990.4
bfa,1985,280171.2
bfa,1986,480315.7
bfa,1987,400000
bfa,1988,400000
bfa,1989,200000
bfa,1990,0
bfa,1991,600000
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,2258000
bgd,1975,3087000
bgd,1976,3086000
bgd,1977,3086000
bgd,1978,3090000
bgd,1979,830000
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,532167.3
bgd,1984,483595.8
bgd,1985,445217.2
bgd,1986,577130.8
bgd,1987,724611.5
bgd,1988,1410756.9
bgd,1989,714553.7
bgd,1990,1763798.3
bgd,1991,2774000
bgd,1992,2774000
bgd,1993,2776000
bgd,1994,4021000
bgd,1995,2419000
bgd,1996,5601000
bgd,1997,5601000
bgd,1998,1208000
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,2905915.8
bgd,2004,4218767
bgd,2005,4696488
bgd,2006,5185567.3
bgd,2007,4952997.4
bgd,2008,4876135.1
bgd,2009,2910272.4
bgd,2010,4860713.9
bgd,2011,4930122
bgd,2012,5000209.9
bgd,2013,0
bgd,2014,0
bgd,2015,3574904.7
bgd,2016,3567273.8
bgd,2017,3123899.2
bgd,2018,3943983.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,53334000
bgr,1983,135385000
bgr,1984,153567000
bgr,1985,566791176.1
bgr,1986,677843520.1
bgr,1987,741823652.8
bgr,1988,875266400.7
bgr,1989,799676658
bgr,1990,240999067.9
bgr,1991,19092664.5
bgr,1992,38868004.4
bgr,1993,20733832.3
bgr,1994,200000000
bgr,1995,182498896.5
bgr,1996,121600225.7
bgr,1997,28294789.6
bgr,1998,7151430.2
bgr,1999,32929167.8
bgr,2000,619366.8
bgr,2001,1098554.8
bgr,2002,1050194.1
bgr,2003,1258610.8
bgr,2004,9082918
bgr,2005,10540525.4
bgr,2006,12923536.7
bgr,2007,17666742.2
bgr,2008,18529290
bgr,2009,15113600
bgr,2010,6843000
bgr,2011,6843000
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,109511.5
bgr,2018,234043.4
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,3336314.9
bih,2006,3363455
bih,2007,7342227.9
bih,2008,9033566.4
bih,2009,13249498.7
bih,2010,12736791.6
bih,2011,17064881.5
bih,2012,19254052.2
bih,2013,20936333.2
bih,2014,25074079.8
bih,2015,22914661.9
bih,2016,30013121.4
bih,2017,30920618.7
bih,2018,9863776
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,1174408.4
blr,1997,2039455.9
blr,1998,2010817.3
blr,1999,7686580.1
blr,2000,29785198.6
blr,2001,37626383.6
blr,2002,10481406.7
blr,2003,21847013.1
blr,2004,15330691.7
blr,2005,14081227.6
blr,2006,44407949.3
blr,2007,103407149.5
blr,2008,37265223.7
blr,2009,335375604.1
blr,2010,334011317.3
blr,2011,1115388526.5
blr,2012,89908283.8
blr,2013,677906228
blr,2014,1198709160.5
blr,2015,487255147.3
blr,2016,1099296557.7
blr,2017,535568205.9
blr,2018,946498411.1
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,370000
blz,1983,836000
blz,1984,836000
blz,1985,1046000
blz,1986,1198000
blz,1987,1196000
blz,1988,776000
blz,1989,1259000
blz,1990,2284000
blz,1991,2219000
blz,1992,1795000
blz,1993,1455000
blz,1994,2270000
blz,1995,4661000
blz,1996,6284000
blz,1997,7170000
blz,1998,6421000
blz,1999,6907000
blz,2000,9215000
blz,2001,24601000
blz,2002,106458655.8
blz,2003,49179641.2
blz,2004,224759000
blz,2005,93932000
blz,2006,18400000
blz,2007,48375000
blz,2008,5888000
blz,2009,4376068
blz,2010,4447000
blz,2011,3982000
blz,2012,310980
blz,2013,100000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1970,1018000
bol,1971,2718000
bol,1972,9362000
bol,1973,3049000
bol,1974,6621000
bol,1975,7496000
bol,1976,17246614.6
bol,1977,39052976.4
bol,1978,202147892.3
bol,1979,61374662.6
bol,1980,49282659.5
bol,1981,28663560.3
bol,1982,17512161.4
bol,1983,5604858.4
bol,1984,3142764.1
bol,1985,3011000
bol,1986,450156.8
bol,1987,1185000
bol,1988,25000000
bol,1989,0
bol,1990,1625000
bol,1991,46003.6
bol,1992,1121000
bol,1993,2482000
bol,1994,4911000
bol,1995,3728000
bol,1996,6395000
bol,1997,1659000
bol,1998,726000
bol,1999,787000
bol,2000,995000
bol,2001,497000
bol,2002,542000
bol,2003,848559.4
bol,2004,1170638.6
bol,2005,1278454.8
bol,2006,1382507.9
bol,2007,962191.6
bol,2008,883560.5
bol,2009,617009.2
bol,2010,67056355.4
bol,2011,1464739.2
bol,2012,1588245.1
bol,2013,1618380.2
bol,2014,1611482.2
bol,2015,1571001.5
bol,2016,1192794
bol,2017,1127314.8
bol,2018,266701.5
bra,1970,136955806.5
bra,1971,171539687.2
bra,1972,195428931
bra,1973,234744509.9
bra,1974,232202020.5
bra,1975,396595991.4
bra,1976,425125828.6
bra,1977,836338309.4
bra,1978,1566413147.1
bra,1979,2230727536.1
bra,1980,2429668139
bra,1981,2239394788.8
bra,1982,1970055900.1
bra,1983,533209483.9
bra,1984,408143353.4
bra,1985,66949959.9
bra,1986,36449790.4
bra,1987,186863188
bra,1988,32297452
bra,1989,4188100661.3
bra,1990,1616287198.1
bra,1991,132843684.8
bra,1992,162010278.3
bra,1993,128699848.4
bra,1994,369894910.8
bra,1995,1050885563.2
bra,1996,1547752313.4
bra,1997,2127090012.2
bra,1998,3277995021.6
bra,1999,6811799226.7
bra,2000,1546299249.1
bra,2001,4375297840.9
bra,2002,7388974678.2
bra,2003,3939420193
bra,2004,2220374606.2
bra,2005,1923207946.9
bra,2006,1825039730.2
bra,2007,3449276898.7
bra,2008,1863493318.2
bra,2009,1495239068
bra,2010,1116360935.7
bra,2011,3181411403.6
bra,2012,1067804994.8
bra,2013,6084765210.2
bra,2014,1886267042.5
bra,2015,6015528534.3
bra,2016,4338766397.5
bra,2017,2362423317.2
bra,2018,3183268331.6
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,4355771.2
btn,2016,4345125.4
btn,2017,4433520.9
btn,2018,5045797.8
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,5000000
bwa,1984,10000000
bwa,1985,15013354.7
bwa,1986,17215.7
bwa,1987,20148.4
bwa,1988,148045.9
bwa,1989,138094.3
bwa,1990,161671.4
bwa,1991,156199.9
bwa,1992,166259
bwa,1993,170166.8
bwa,1994,158747.1
bwa,1995,4542049.9
bwa,1996,4326871.4
bwa,1997,4481726.4
bwa,1998,4417511.2
bwa,1999,143075
bwa,2000,6240683.3
bwa,2001,1603000
bwa,2002,1603000
bwa,2003,1603000
bwa,2004,161000
bwa,2005,1601000
bwa,2006,1604000
bwa,2007,1604000
bwa,2008,3850000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,333021019.5
chn,1982,313357408
chn,1983,168180767
chn,1984,126533746.9
chn,1985,77016669.9
chn,1986,330624963.7
chn,1987,466360293.4
chn,1988,754260037.2
chn,1989,866961023.4
chn,1990,807887181
chn,1991,2009617705.9
chn,1992,2046360343.1
chn,1993,2892864597
chn,1994,1802570331.3
chn,1995,2644612548.2
chn,1996,4132038466.3
chn,1997,5159100734.4
chn,1998,3018244112.2
chn,1999,1637999684.6
chn,2000,2015739033
chn,2001,1556477658.1
chn,2002,739825560.6
chn,2003,962053850.6
chn,2004,270820432
chn,2005,1935621347.1
chn,2006,149216459.7
chn,2007,675805589
chn,2008,264225733
chn,2009,200263370.6
chn,2010,372000091.4
chn,2011,310138670.7
chn,2012,538014985.1
chn,2013,989876302.2
chn,2014,734894669.9
chn,2015,22471664083.5
chn,2016,1687341393.6
chn,2017,6483806536.4
chn,2018,4238932711.6
civ,1970,2021000
civ,1971,6307719
civ,1972,7969149
civ,1973,13000216.5
civ,1974,36172250.1
civ,1975,23256114.8
civ,1976,45131170.8
civ,1977,43585502.8
civ,1978,88197960.4
civ,1979,159100931.8
civ,1980,301072173.8
civ,1981,262970481.9
civ,1982,234377941.2
civ,1983,157140768.1
civ,1984,73182473.3
civ,1985,44644017.5
civ,1986,77789445.1
civ,1987,70318152.6
civ,1988,22515647.7
civ,1989,8749611.4
civ,1990,25002296.5
civ,1991,10808417.2
civ,1992,10293554.2
civ,1993,44379030.6
civ,1994,4962242.6
civ,1995,5405893.7
civ,1996,5074310.3
civ,1997,0
civ,1998,0
civ,1999,52385.4
civ,2000,0
civ,2001,0
civ,2002,20222.2
civ,2003,0
civ,2004,32756.9
civ,2005,33254.8
civ,2006,282426.1
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,124518.6
civ,2011,94000
civ,2012,521214.8
civ,2013,34980992.8
civ,2014,50991000
civ,2015,945026
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,1052000
cmr,1976,1052000
cmr,1977,5132000
cmr,1978,10772000
cmr,1979,22361000
cmr,1980,18049718
cmr,1981,10012000
cmr,1982,52653000
cmr,1983,11683159.4
cmr,1984,9100298.3
cmr,1985,13983263.2
cmr,1986,17764065.2
cmr,1987,21252054.1
cmr,1988,13458720
cmr,1989,0
cmr,1990,27525812.5
cmr,1991,6105837.3
cmr,1992,78882.3
cmr,1993,15719000
cmr,1994,22856000
cmr,1995,25465648.5
cmr,1996,28544093.6
cmr,1997,7942000
cmr,1998,6634000
cmr,1999,4000000
cmr,2000,4000000
cmr,2001,0
cmr,2002,0
cmr,2003,10746953.7
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,15984956.1
cmr,2008,60315.4
cmr,2009,0
cmr,2010,13743.2
cmr,2011,723930.3
cmr,2012,1316731.3
cmr,2013,3904683.8
cmr,2014,20698852.4
cmr,2015,18184524.1
cmr,2016,41172974.6
cmr,2017,39256585
cmr,2018,98333563.6
cod,1970,0
cod,1971,0
cod,1972,9352000
cod,1973,17293829.8
cod,1974,33798257.7
cod,1975,29732247.3
cod,1976,4981895.6
cod,1977,1871752.8
cod,1978,5554000
cod,1979,4389947.1
cod,1980,7849737.8
cod,1981,4120726.8
cod,1982,3479239.8
cod,1983,931315.5
cod,1984,15589884.4
cod,1985,22384529.8
cod,1986,14835214.4
cod,1987,14145386.3
cod,1988,13639500.1
cod,1989,13646525.6
cod,1990,4688120.8
cod,1991,3549090.4
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,76000
cod,2007,76000
cod,2008,76000
cod,2009,76000
cod,2010,78000
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,2828000
cod,2016,2523000
cod,2017,481000
cod,2018,278750
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,88259
cog,1975,329790.5
cog,1976,801796.1
cog,1977,1318518.1
cog,1978,1713215.1
cog,1979,3885656.3
cog,1980,381967.4
cog,1981,542793.8
cog,1982,27957128.5
cog,1983,63875167.1
cog,1984,88473244.9
cog,1985,112268965.6
cog,1986,143045271.8
cog,1987,220321726.8
cog,1988,231440872.7
cog,1989,144234079.3
cog,1990,255267663.2
cog,1991,182103417.8
cog,1992,55844150.7
cog,1993,68146302.6
cog,1994,116888640
cog,1995,45713320
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,92042.9
cog,2002,97540.5
cog,2003,0
cog,2004,6216.5
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,33723000
cog,2010,12036000
cog,2011,21673000
cog,2012,30304000
cog,2013,17740000
cog,2014,3420000
cog,2015,10351000
cog,2016,348000
cog,2017,347000
cog,2018,28928571.5
col,1970,18166514.4
col,1971,10624547.7
col,1972,9071383.6
col,1973,30049378.7
col,1974,91149368.5
col,1975,9728967
col,1976,12549380.1
col,1977,28434358.5
col,1978,52298705.1
col,1979,228798385.5
col,1980,51619832.5
col,1981,58583306
col,1982,58307580.9
col,1983,83803266
col,1984,184562188
col,1985,257964168.6
col,1986,372720416.5
col,1987,530032638.9
col,1988,785322855.6
col,1989,798921762.3
col,1990,844967129.1
col,1991,687491218
col,1992,681136943
col,1993,365614092
col,1994,336807379.1
col,1995,727134926
col,1996,575135291.6
col,1997,506907616.4
col,1998,698217696.2
col,1999,1179665064.2
col,2000,842510672.1
col,2001,1035200119.9
col,2002,991020934.5
col,2003,492531953.5
col,2004,439309225.6
col,2005,680629404.2
col,2006,694023524.5
col,2007,102578192.7
col,2008,315140559.5
col,2009,215792991.8
col,2010,206569810.7
col,2011,693687731.7
col,2012,861759802.6
col,2013,90203810.7
col,2014,60274141.1
col,2015,86944052.4
col,2016,258690830.6
col,2017,3109069752.2
col,2018,964529242.1
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,69008.8
com,1983,138700.2
com,1984,115016.8
com,1985,112449.2
com,1986,144959.4
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,38448.1
cpv,2004,594299.4
cpv,2005,1413931.9
cpv,2006,600200
cpv,2007,648310.6
cpv,2008,719668.4
cpv,2009,119780.6
cpv,2010,124934.8
cpv,2011,22075.5
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,15990666.7
cri,1970,11772288.2
cri,1971,12539804.5
cri,1972,14803522.6
cri,1973,18622852.8
cri,1974,18914624
cri,1975,24804483
cri,1976,21307000
cri,1977,30616000
cri,1978,147979000
cri,1979,135806000
cri,1980,40998000
cri,1981,38532000
cri,1982,11252384.1
cri,1983,29707000
cri,1984,30267000
cri,1985,24215000
cri,1986,3245000
cri,1987,3327000
cri,1988,7550000
cri,1989,10934000
cri,1990,124151461.1
cri,1991,28879601.8
cri,1992,8231000
cri,1993,27023000
cri,1994,3759000
cri,1995,1650000
cri,1996,1678000
cri,1997,9443000
cri,1998,1817000
cri,1999,5103000
cri,2000,4300000
cri,2001,4642000
cri,2002,4787000
cri,2003,32139000
cri,2004,19637000
cri,2005,17025000
cri,2006,11350000
cri,2007,6601163.6
cri,2008,130076970.4
cri,2009,21161912.9
cri,2010,83720646.2
cri,2011,104160486.6
cri,2012,160878883.3
cri,2013,209836999.7
cri,2014,133619000
cri,2015,79067000
cri,2016,130953000
cri,2017,229027000
cri,2018,261540169.2
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,1116544.6
dji,1983,1623454.9
dji,1984,1838904.4
dji,1985,986685.6
dji,1986,1465025.5
dji,1987,1649858.8
dji,1988,1052936
dji,1989,380000
dji,1990,380000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,191072.7
dji,2011,1876949
dji,2012,2558470.5
dji,2013,2624786.9
dji,2014,979000
dji,2015,1811006.9
dji,2016,23000
dji,2017,0
dji,2018,127000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
