geo,time,dt_dod_mltc_cd
aze,2008,795593000
aze,2009,867154000
aze,2010,1022476000
aze,2011,1159152000
aze,2012,1325374000
aze,2013,1125101000
aze,2014,1021587000
aze,2015,948443000
aze,2016,912560000
bdi,1970,1145000
bdi,1971,1650000
bdi,1972,2294000
bdi,1973,2735000
bdi,1974,3316000
bdi,1975,5595000
bdi,1976,6585000
bdi,1977,10709750.4
bdi,1978,19237919.4
bdi,1979,34789208.2
bdi,1980,54562025.3
bdi,1981,70057957.1
bdi,1982,94757249.3
bdi,1983,133423419.2
bdi,1984,166384373.7
bdi,1985,210080205.4
bdi,1986,292369008.9
bdi,1987,409527460.8
bdi,1988,457436915
bdi,1989,506896638.8
bdi,1990,597237687.6
bdi,1991,660815850.5
bdi,1992,714347808.2
bdi,1993,771852819.6
bdi,1994,837262948.2
bdi,1995,883922427.3
bdi,1996,885516353.3
bdi,1997,843065415.4
bdi,1998,894320390.3
bdi,1999,876940050.3
bdi,2000,866302471.4
bdi,2001,839510745.1
bdi,2002,931723704.3
bdi,2003,1051211543.4
bdi,2004,1112205521.5
bdi,2005,1038333338.1
bdi,2006,1097908919.2
bdi,2007,1150621820.2
bdi,2008,1134289421.7
bdi,2009,297532495
bdi,2010,319691748.9
bdi,2011,308764557.6
bdi,2012,336412210.7
bdi,2013,322640240
bdi,2014,313788102.5
bdi,2015,307216026.2
bdi,2016,310558563.7
ben,1970,407000
ben,1971,2595000
ben,1972,5534000
ben,1973,12832000
ben,1974,17865000
ben,1975,27492000
ben,1976,36643000
ben,1977,55711000
ben,1978,66473000
ben,1979,76522000
ben,1980,95824000
ben,1981,113382000
ben,1982,134801000
ben,1983,163713000
ben,1984,188862000
ben,1985,223798000
ben,1986,279523000
ben,1987,342517000
ben,1988,361569000
ben,1989,411911000
ben,1990,514679000
ben,1991,571710000
ben,1992,611891000
ben,1993,668385000
ben,1994,749883000
ben,1995,835798000
ben,1996,877126000
ben,1997,853254000
ben,1998,904050000
ben,1999,938696000
ben,2000,933958000
ben,2001,994218000
ben,2002,1113917000
ben,2003,1256523000
ben,2004,1403471000
ben,2005,1343583000
ben,2006,450913000
ben,2007,589854000
ben,2008,686851000
ben,2009,801322000
ben,2010,925433000
ben,2011,991083000
ben,2012,1067753000
ben,2013,1300303000
ben,2014,1368175000
ben,2015,1428810000
ben,2016,1537540000
bfa,1970,11000
bfa,1971,15000
bfa,1972,1593000
bfa,1973,5261000
bfa,1974,11614000
bfa,1975,19585000
bfa,1976,26566000
bfa,1977,53832000
bfa,1978,81617000
bfa,1979,114091000
bfa,1980,132561000
bfa,1981,151182000
bfa,1982,168520000
bfa,1983,192110000
bfa,1984,201565000
bfa,1985,244279000
bfa,1986,312739000
bfa,1987,374581000
bfa,1988,383858000
bfa,1989,410564000
bfa,1990,459599000
bfa,1991,537091000
bfa,1992,614669000
bfa,1993,701457000
bfa,1994,809961000
bfa,1995,915545000
bfa,1996,959958000
bfa,1997,954186000
bfa,1998,1090715000
bfa,1999,1149251000
bfa,2000,991151000
bfa,2001,1048651000
bfa,2002,1225814000
bfa,2003,1420534000
bfa,2004,1586277000
bfa,2005,1684068000
bfa,2006,771657000
bfa,2007,973136000
bfa,2008,1193345000
bfa,2009,1399197000
bfa,2010,1603037000
bfa,2011,1737790000
bfa,2012,1898402000
bfa,2013,1951405000
bfa,2014,1977079000
bfa,2015,2020344000
bfa,2016,2168321000
bgd,1970,0
bgd,1971,0
bgd,1972,3039000
bgd,1973,91221000
bgd,1974,203980000
bgd,1975,311210000
bgd,1976,436540000
bgd,1977,549401000
bgd,1978,689236000
bgd,1979,915619000
bgd,1980,1190451000
bgd,1981,1436868000
bgd,1982,1680493000
bgd,1983,1945753000
bgd,1984,2262080000
bgd,1985,2789093000
bgd,1986,3394553000
bgd,1987,4126251000
bgd,1988,4540175000
bgd,1989,5086532000
bgd,1990,6343586000
bgd,1991,6947022000
bgd,1992,7352589000
bgd,1993,7956984000
bgd,1994,9146661000
bgd,1995,9623021000
bgd,1996,9703659000
bgd,1997,9481257000
bgd,1998,10474431000
bgd,1999,11151789000
bgd,2000,10981431000
bgd,2001,10714280000
bgd,2002,12087729000
bgd,2003,13563891000
bgd,2004,14630390000
bgd,2005,13865442000
bgd,2006,14686435000
bgd,2007,15999155000
bgd,2008,16856699000
bgd,2009,17235358000
bgd,2010,17154065000
bgd,2011,17284444000
bgd,2012,17884963000
bgd,2013,18517504000
bgd,2014,18243332000
bgd,2015,18241455000
bgd,2016,18665991000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,4170000
bgr,1998,4800000
bgr,1999,5250000
bgr,2000,6000000
bgr,2001,7900000
bgr,2002,32670000
bgr,2003,84716000
bgr,2004,100007000
bgr,2005,120140000
bgr,2006,154928000
bgr,2007,173474000
bgr,2008,157700000
bgr,2009,154487000
bgr,2010,135553000
bgr,2011,123687000
bgr,2012,118433000
bgr,2013,100700000
bgr,2014,67696000
bgr,2015,48992000
bgr,2016,83539000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,419344000
bih,2000,460248000
bih,2001,501891000
bih,2002,644330000
bih,2003,758276000
bih,2004,1022606000
bih,2005,1008508000
bih,2006,1093959000
bih,2007,1194111000
bih,2008,1206035000
bih,2009,1232675000
bih,2010,1310365000
bih,2011,1318693000
bih,2012,1315025000
bih,2013,1311678000
bih,2014,1230759000
bih,2015,1194705000
bih,2016,1199958000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,1240000000
blr,2012,1680000000
blr,2013,2560000000
blr,2014,2295172000
blr,2015,1942069000
blr,2016,2390240000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,832000
blz,1976,3935000
blz,1977,8287000
blz,1978,12350000
blz,1979,16917000
blz,1980,19716000
blz,1981,24728000
blz,1982,25967000
blz,1983,24813000
blz,1984,23978000
blz,1985,22934000
blz,1986,22708000
blz,1987,22586000
blz,1988,22586000
blz,1989,28839000
blz,1990,29970000
blz,1991,32146000
blz,1992,35267000
blz,1993,34318000
blz,1994,34847000
blz,1995,43612000
blz,1996,41030000
blz,1997,38925000
blz,1998,38676000
blz,1999,37095000
blz,2000,39973000
blz,2001,40388000
blz,2002,43741000
blz,2003,46917000
blz,2004,52225000
blz,2005,51535000
blz,2006,51208000
blz,2007,56542000
blz,2008,60725000
blz,2009,71703000
blz,2010,82465000
blz,2011,89281000
blz,2012,94785000
blz,2013,114777000
blz,2014,125657000
blz,2015,145423000
blz,2016,161741000
bol,1970,57487000
bol,1971,62330000
bol,1972,69806000
bol,1973,80902000
bol,1974,98407000
bol,1975,114681000
bol,1976,126574000
bol,1977,153542000
bol,1978,186269000
bol,1979,222006000
bol,1980,256271000
bol,1981,314304000
bol,1982,363893000
bol,1983,383333000
bol,1984,421875000
bol,1985,463560000
bol,1986,549803000
bol,1987,620048000
bol,1988,745440000
bol,1989,874383000
bol,1990,971160000
bol,1991,1048116000
bol,1992,1080860000
bol,1993,1185645000
bol,1994,1321301000
bol,1995,1488053000
bol,1996,1621972000
bol,1997,1769270000
bol,1998,1871326000
bol,1999,1983484000
bol,2000,2040627000
bol,2001,2147958000
bol,2002,2506482000
bol,2003,3027977000
bol,2004,3373975000
bol,2005,3379262000
bol,2006,2009374000
bol,2007,909479000
bol,2008,1079861000
bol,2009,1233160000
bol,2010,1488811000
bol,2011,1768011000
bol,2012,2151348000
bol,2013,2481856000
bol,2014,2766429000
bol,2015,3215874000
bol,2016,3609778000
bra,1970,233770000
bra,1971,269365000
bra,1972,319543000
bra,1973,365241000
bra,1974,399653000
bra,1975,432506000
bra,1976,445843000
bra,1977,453694000
bra,1978,474503000
bra,1979,490476000
bra,1980,489789000
bra,1981,494534000
bra,1982,521325000
bra,1983,510828000
bra,1984,512240000
bra,1985,546968000
bra,1986,575062000
bra,1987,567786000
bra,1988,555182000
bra,1989,521725000
bra,1990,496197000
bra,1991,457884000
bra,1992,439552000
bra,1993,463007000
bra,1994,438754000
bra,1995,458437000
bra,1996,469045000
bra,1997,489481000
bra,1998,505317000
bra,1999,551358000
bra,2000,529177000
bra,2001,507085000
bra,2002,486187000
bra,2003,449837000
bra,2004,430443000
bra,2005,476096000
bra,2006,600336000
bra,2007,583739000
bra,2008,562099000
bra,2009,552957000
bra,2010,1129002000
bra,2011,1186635000
bra,2012,1402866000
bra,2013,1600988000
bra,2014,1883729000
bra,2015,1837669000
bra,2016,1719280000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,326000
btn,1982,1144000
btn,1983,1764000
btn,1984,2404000
btn,1985,5452000
btn,1986,9395000
btn,1987,20413000
btn,1988,25228000
btn,1989,31719000
btn,1990,41885000
btn,1991,48311000
btn,1992,50492000
btn,1993,54668000
btn,1994,62169000
btn,1995,68181000
btn,1996,69654000
btn,1997,73542000
btn,1998,81206000
btn,1999,93385000
btn,2000,100630000
btn,2001,107509000
btn,2002,140503000
btn,2003,147941000
btn,2004,168325000
btn,2005,175997000
btn,2006,194567000
btn,2007,222419000
btn,2008,236897000
btn,2009,276434000
btn,2010,300991000
btn,2011,339421000
btn,2012,382499000
btn,2013,398169000
btn,2014,420428000
btn,2015,418924000
btn,2016,401402000
bwa,1970,5207000
bwa,1971,6020000
bwa,1972,6450000
bwa,1973,9688000
bwa,1974,11903000
bwa,1975,15739000
bwa,1976,19930000
bwa,1977,21269000
bwa,1978,24230000
bwa,1979,25995000
bwa,1980,31485000
bwa,1981,34830000
bwa,1982,36898000
bwa,1983,41008000
bwa,1984,44232000
bwa,1985,50051000
bwa,1986,51423000
bwa,1987,65568000
bwa,1988,68143000
bwa,1989,94278000
bwa,1990,109810000
bwa,1991,146576000
bwa,1992,151461000
bwa,1993,178389000
bwa,1994,206445000
bwa,1995,218560000
bwa,1996,214585000
bwa,1997,204577000
bwa,1998,205924000
bwa,1999,187868000
bwa,2000,180086000
bwa,2001,168752000
bwa,2002,179506000
bwa,2003,185013000
bwa,2004,185658000
bwa,2005,163061000
bwa,2006,162916000
bwa,2007,170234000
bwa,2008,197525000
bwa,2009,210729000
bwa,2010,183009000
bwa,2011,171345000
bwa,2012,163746000
bwa,2013,159332000
bwa,2014,172439000
bwa,2015,155485000
bwa,2016,141438000
caf,1970,220000
caf,1971,2387000
caf,1972,6053000
caf,1973,8091000
caf,1974,9062000
caf,1975,9761224.8
caf,1976,10031150.6
caf,1977,13106641.6
caf,1978,16580618.6
caf,1979,28498716.2
caf,1980,41582237.4
caf,1981,51596017.1
caf,1982,56461567.6
caf,1983,65145247.3
caf,1984,83032511.6
caf,1985,113380742.1
caf,1986,159581024.3
caf,1987,223440176.7
caf,1988,262839283.5
caf,1989,310638171.2
caf,1990,429359446.8
caf,1991,474753910
caf,1992,485593867.2
caf,1993,515576295.4
caf,1994,580045763.2
caf,1995,622346535.6
caf,1996,631108304.2
caf,1997,590618200.6
caf,1998,607845173.5
caf,1999,595852754.2
caf,2000,571632765.8
caf,2001,539511476.3
caf,2002,573096197.8
caf,2003,640678071.5
caf,2004,670416329.6
caf,2005,615008840
caf,2006,597797261.7
caf,2007,590812387.6
caf,2008,568259222.2
caf,2009,46674102
caf,2010,38272818.6
caf,2011,34846942.6
caf,2012,41945848.3
caf,2013,42104187.3
caf,2014,68989821.6
caf,2015,85195371.1
caf,2016,88111919
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,882000
chn,1983,73108000
chn,1984,197439000
chn,1985,468295000
chn,1986,828720000
chn,1987,1410155000
chn,1988,1906097000
chn,1989,2387182000
chn,1990,3119289000
chn,1991,3774582000
chn,1992,4391094000
chn,1993,5284662000
chn,1994,6230850000
chn,1995,7179791000
chn,1996,7715159000
chn,1997,7953804000
chn,1998,8945206000
chn,1999,9173213000
chn,2000,8820546000
chn,2001,8692521000
chn,2002,9457440000
chn,2003,10350221000
chn,2004,10670390000
chn,2005,9740505000
chn,2006,9996702000
chn,2007,10150984000
chn,2008,9786014000
chn,2009,9521011000
chn,2010,9000042000
chn,2011,7489083000
chn,2012,6777328000
chn,2013,6023505000
chn,2014,4904802000
chn,2015,3921167000
chn,2016,3034487000
civ,1970,7694000
civ,1971,8819000
civ,1972,10493000
civ,1973,11976000
civ,1974,21089000
civ,1975,31993000
civ,1976,39743000
civ,1977,54745000
civ,1978,64963000
civ,1979,67053000
civ,1980,69025000
civ,1981,64582000
civ,1982,118200000
civ,1983,111266000
civ,1984,98633000
civ,1985,120899000
civ,1986,1077596000
civ,1987,1274741000
civ,1988,1080285000
civ,1989,1065865000
civ,1990,1149474000
civ,1991,1103813000
civ,1992,1046246000
civ,1993,935029000
civ,1994,1045426000
civ,1995,1285821000
civ,1996,1434954000
civ,1997,1433597000
civ,1998,1710814000
civ,1999,1679008000
civ,2000,1676448000
civ,2001,1622399000
civ,2002,1973233000
civ,2003,2146387000
civ,2004,2236531000
civ,2005,2051292000
civ,2006,2225356000
civ,2007,2318538000
civ,2008,2189335000
civ,2009,2214087000
civ,2010,2205864000
civ,2011,2229829000
civ,2012,436528000
civ,2013,577575000
civ,2014,652953000
civ,2015,819037000
civ,2016,951539000
cmr,1970,13270000
cmr,1971,18070000
cmr,1972,33285000
cmr,1973,48350000
cmr,1974,56065000
cmr,1975,78824000
cmr,1976,97144000
cmr,1977,129145000
cmr,1978,159961000
cmr,1979,194556000
cmr,1980,211188000
cmr,1981,252977000
cmr,1982,278544000
cmr,1983,304461000
cmr,1984,296865000
cmr,1985,310309000
cmr,1986,329863000
cmr,1987,351937000
cmr,1988,343841000
cmr,1989,343270000
cmr,1990,347302000
cmr,1991,345278000
cmr,1992,342921000
cmr,1993,339848000
cmr,1994,563937000
cmr,1995,617627000
cmr,1996,675981000
cmr,1997,740437000
cmr,1998,841770000
cmr,1999,907540000
cmr,2000,958682000
cmr,2001,954091000
cmr,2002,1080491000
cmr,2003,1218602000
cmr,2004,1432155000
cmr,2005,1366029000
cmr,2006,345091000
cmr,2007,408379000
cmr,2008,488956000
cmr,2009,590545000
cmr,2010,707706000
cmr,2011,782208000
cmr,2012,1055095000
cmr,2013,1319002000
cmr,2014,1417271000
cmr,2015,1484189000
cmr,2016,1608456000
cod,1970,748000
cod,1971,2849000
cod,1972,12232000
cod,1973,27081000
cod,1974,38005000
cod,1975,49191000
cod,1976,66736000
cod,1977,113627000
cod,1978,151741000
cod,1979,181764000
cod,1980,194446000
cod,1981,218438000
cod,1982,272711000
cod,1983,340508000
cod,1984,388515000
cod,1985,489642000
cod,1986,640445000
cod,1987,952462000
cod,1988,1085982000
cod,1989,1238196000
cod,1990,1439186000
cod,1991,1549790000
cod,1992,1548922000
cod,1993,1588564000
cod,1994,1663641000
cod,1995,1703501000
cod,1996,1649040000
cod,1997,1556832000
cod,1998,1622117000
cod,1999,1611367000
cod,2000,1541413000
cod,2001,1489411000
cod,2002,1892322000
cod,2003,2180351000
cod,2004,2456708000
cod,2005,2479229000
cod,2006,2698613000
cod,2007,2860679000
cod,2008,2880299000
cod,2009,2954808000
cod,2010,1309097000
cod,2011,991538000
cod,2012,1085137000
cod,2013,1143602000
cod,2014,1057875000
cod,2015,1004258000
cod,2016,999337000
cog,1970,0
cog,1971,0
cog,1972,2607000
cog,1973,5442000
cog,1974,9730000
cog,1975,13716000
cog,1976,17414000
cog,1977,20898000
cog,1978,25452000
cog,1979,40054000
cog,1980,40535000
cog,1981,54352000
cog,1982,69610000
cog,1983,80230000
cog,1984,86497000
cog,1985,102249000
cog,1986,113373000
cog,1987,124856000
cog,1988,123506000
cog,1989,124354000
cog,1990,129632000
cog,1991,130109000
cog,1992,128457000
cog,1993,127064000
cog,1994,235821000
cog,1995,241278000
cog,1996,233504000
cog,1997,222096000
cog,1998,225863000
cog,1999,219056000
cog,2000,209017000
cog,2001,260624000
cog,2002,274017000
cog,2003,314249000
cog,2004,339183000
cog,2005,354025000
cog,2006,375047000
cog,2007,386045000
cog,2008,380801000
cog,2009,379690000
cog,2010,147830000
cog,2011,134872000
cog,2012,139924000
cog,2013,170875000
cog,2014,173790000
cog,2015,185054000
cog,2016,202832000
col,1970,111502000
col,1971,134367000
col,1972,150968000
col,1973,171740000
col,1974,188317000
col,1975,196818000
col,1976,200441000
col,1977,204863000
col,1978,215051000
col,1979,226540000
col,1980,271015000
col,1981,315210000
col,1982,345177000
col,1983,384741000
col,1984,420096000
col,1985,426866000
col,1986,437844000
col,1987,432206000
col,1988,412663000
col,1989,402885000
col,1990,389726000
col,1991,365860000
col,1992,358126000
col,1993,338608000
col,1994,327440000
col,1995,315108000
col,1996,305146000
col,1997,309268000
col,1998,293239000
col,1999,274546000
col,2000,256636000
col,2001,238135000
col,2002,217823000
col,2003,377713000
col,2004,474332000
col,2005,447270000
col,2006,541068000
col,2007,522041000
col,2008,603815000
col,2009,701466000
col,2010,870131000
col,2011,920955000
col,2012,862371000
col,2013,990599000
col,2014,946182000
col,2015,1146826000
col,2016,1619682000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,10756000
com,1978,11670000
com,1979,15152000
com,1980,21172000
com,1981,24762000
com,1982,29714000
com,1983,35800000
com,1984,46941000
com,1985,62517000
com,1986,80036000
com,1987,94946000
com,1988,94944000
com,1989,94974000
com,1990,100845000
com,1991,103743000
com,1992,116193000
com,1993,124847000
com,1994,137439000
com,1995,148813000
com,1996,160486000
com,1997,159244000
com,1998,167932000
com,1999,163296000
com,2000,157330000
com,2001,163843000
com,2002,185076000
com,2003,203105000
com,2004,212688000
com,2005,198434000
com,2006,207809000
com,2007,228120000
com,2008,219401000
com,2009,214582000
com,2010,203849000
com,2011,198560000
com,2012,172241000
com,2013,64878000
com,2014,62369000
com,2015,59098000
com,2016,53868000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,18428000
cpv,1982,19515000
cpv,1983,20034000
cpv,1984,26201000
cpv,1985,36657000
cpv,1986,43789000
cpv,1987,49757000
cpv,1988,54501000
cpv,1989,60426000
cpv,1990,68414000
cpv,1991,71931000
cpv,1992,79052000
cpv,1993,82711000
cpv,1994,110958000
cpv,1995,122912000
cpv,1996,128214000
cpv,1997,136774000
cpv,1998,167380000
cpv,1999,212574000
cpv,2000,222428000
cpv,2001,234906000
cpv,2002,274441000
cpv,2003,324833000
cpv,2004,356885000
cpv,2005,368873000
cpv,2006,405424000
cpv,2007,448380000
cpv,2008,476710000
cpv,2009,493894000
cpv,2010,527508000
cpv,2011,523810000
cpv,2012,537043000
cpv,2013,539586000
cpv,2014,538964000
cpv,2015,539349000
cpv,2016,521679000
cri,1970,33151000
cri,1971,39420000
cri,1972,46815000
cri,1973,56314000
cri,1974,67774000
cri,1975,82818000
cri,1976,94712000
cri,1977,102074000
cri,1978,115456000
cri,1979,143243000
cri,1980,181701000
cri,1981,204002000
cri,1982,218457000
cri,1983,236249000
cri,1984,250045000
cri,1985,273080000
cri,1986,283656000
cri,1987,283508000
cri,1988,287788000
cri,1989,281451000
cri,1990,282299000
cri,1991,269442000
cri,1992,255598000
cri,1993,241950000
cri,1994,231277000
cri,1995,221064000
cri,1996,208123000
cri,1997,210844000
cri,1998,202754000
cri,1999,206510000
cri,2000,195922000
cri,2001,199179000
cri,2002,208200000
cri,2003,219317000
cri,2004,203795000
cri,2005,183253000
cri,2006,214274000
cri,2007,172941000
cri,2008,255119000
cri,2009,297682000
cri,2010,339370000
cri,2011,324415000
cri,2012,350590000
cri,2013,338158000
cri,2014,523741000
cri,2015,672503000
cri,2016,740554000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,1002000
dji,1981,1480000
dji,1982,2749000
dji,1983,6977000
dji,1984,16317000
dji,1985,31675000
dji,1986,46235000
dji,1987,67218000
dji,1988,72638000
dji,1989,72913000
dji,1990,83003000
dji,1991,92256000
dji,1992,101775000
dji,1993,112954000
dji,1994,126632000
dji,1995,134701000
dji,1996,135686000
dji,1997,135379000
dji,1998,143796000
dji,1999,140132000
dji,2000,137721000
dji,2001,142690000
dji,2002,193819000
dji,2003,238695000
dji,2004,269896000
dji,2005,264008000
dji,2006,300732000
dji,2007,343946000
dji,2008,360347000
dji,2009,394298000
dji,2010,399927000
dji,2011,416373000
dji,2012,409184000
dji,2013,427386000
dji,2014,422229000
dji,2015,449025000
dji,2016,486240000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,9191000
dma,1982,15936000
dma,1983,18175000
dma,1984,26924000
dma,1985,32954000
dma,1986,34967000
dma,1987,42409000
dma,1988,42794000
dma,1989,47707000
dma,1990,54400000
dma,1991,57314000
dma,1992,55297000
dma,1993,54596000
dma,1994,50017000
dma,1995,59152000
dma,1996,59041000
dma,1997,57396000
dma,1998,58231000
