country,year,ny_adj_nnty_kd_zg
ben,1993,6.70063
ben,1994,-3.49244
ben,1995,6.06363
ben,1996,5.01988
ben,1997,5.24018
ben,1998,3.98447
ben,1999,-3.14028
ben,2000,8.30256
ben,2001,5.17403
ben,2002,6.93746
ben,2003,4.76046
ben,2004,5.94535
ben,2005,0.67158
ben,2006,2.93699
ben,2007,5.234
ben,2008,5.99263
ben,2009,2.70388
ben,2010,1.44885
ben,2011,3.48027
ben,2012,5.132
ben,2013,9.00731
ben,2014,6.66428
ben,2015,1.56039
ben,2016,4.1177
bfa,1981,3.70665
bfa,1982,5.58849
bfa,1983,-1.22244
bfa,1984,-1.8108
bfa,1985,11.68683
bfa,1986,8.13228
bfa,1987,-0.83896
bfa,1988,5.71832
bfa,1989,0.34193
bfa,1990,-0.1645
bfa,1991,7.56041
bfa,1992,-1.71606
bfa,1993,3.27198
bfa,1994,-7.52896
bfa,1995,5.25996
bfa,1996,11.39233
bfa,1997,5.82752
bfa,1998,9.0356
bfa,1999,10.80443
bfa,2000,2.49003
bfa,2001,6.86627
bfa,2002,5.36763
bfa,2003,7.75851
bfa,2004,3.26841
bfa,2005,6.61541
bfa,2006,5.27434
bfa,2007,3.0267
bfa,2008,5.72785
bfa,2009,2.15367
bfa,2010,4.9232
bfa,2011,5.38046
bfa,2012,11.14251
bfa,2013,4.54829
bfa,2014,2.48229
bfa,2015,-0.55693
bgd,1974,2.59155
bgd,1975,-4.66602
bgd,1976,0.25067
bgd,1977,1.31055
bgd,1978,7.32672
bgd,1979,6.32752
bgd,1980,1.92833
bgd,1981,6.26976
bgd,1982,1.15917
bgd,1983,6.07749
bgd,1984,3.53312
bgd,1985,4.87166
bgd,1986,4.76765
bgd,1987,4.2667
bgd,1988,2.16141
bgd,1989,2.94979
bgd,1990,5.25648
bgd,1991,4.21305
bgd,1992,5.23019
bgd,1993,5.87891
bgd,1994,3.97155
bgd,1995,4.80173
bgd,1996,4.41071
bgd,1997,5.62079
bgd,1998,5.80036
bgd,1999,4.32443
bgd,2000,5.48341
bgd,2001,4.10148
bgd,2002,5.55977
bgd,2003,4.81194
bgd,2004,7.95877
bgd,2005,6.26474
bgd,2006,6.40681
bgd,2007,8.33291
bgd,2008,4.12136
bgd,2009,6.01288
bgd,2010,5.90636
bgd,2011,4.96783
bgd,2012,6.71432
bgd,2013,5.96368
bgd,2014,4.70729
bgd,2015,6.63087
bgd,2016,7.1508
bgr,1981,4.61503
bgr,1982,2.87215
bgr,1983,1.50762
bgr,1984,6.98101
bgr,1985,-2.05251
bgr,1986,5.40694
bgr,1987,2.00571
bgr,1988,8.49395
bgr,1989,-5.02202
bgr,1990,-18.222
bgr,1991,-19.0194
bgr,1992,-3.00771
bgr,1993,-1.82072
bgr,1994,5.96806
bgr,1995,4.03076
bgr,1996,-3.36664
bgr,1997,-5.79551
bgr,1998,8.59674
bgr,1999,-4.93849
bgr,2000,10.85193
bgr,2001,7.64842
bgr,2002,8.2744
bgr,2003,4.21664
bgr,2004,6.41782
bgr,2005,4.78826
bgr,2006,4.38853
bgr,2007,3.69574
bgr,2008,9.93806
bgr,2009,0.35972
bgr,2010,-0.91786
bgr,2011,3.73383
bgr,2012,1.36661
bgr,2013,0.40992
bgr,2014,2.43693
bgr,2015,3.75566
bgr,2016,8.4041
bhr,2007,15.84049
bhr,2008,13.46118
bhr,2009,-12.62974
bhr,2010,15.29252
bhr,2011,4.59918
bhr,2012,-3.88964
bhr,2013,9.51038
bhr,2014,-5.0594
bhr,2015,8.19426
bhs,1990,-2.00945
bhs,1991,-5.48962
bhs,1992,0.31884
bhs,1993,-1.78562
bhs,1994,2.03209
bhs,1995,21.76647
bhs,1996,11.63176
bhs,1997,-8.89469
bhs,1998,10.8195
bhs,1999,10.14722
bhs,2000,2.84667
bhs,2001,-1.80525
bhs,2002,9.03412
bhs,2003,-2.67005
bhs,2004,-1.65306
bhs,2005,3.55737
bhs,2006,-1.81496
bhs,2007,3.67969
bhs,2008,-3.07505
bhs,2009,-8.63886
bhs,2010,-0.91724
bhs,2011,-3.04013
bhs,2012,11.08615
bhs,2013,-3.5034
bhs,2014,-0.5391
bhs,2015,-2.10417
bhs,2016,-2.45523
bih,2007,3.60482
bih,2008,6.42511
bih,2009,-1.47642
bih,2010,-2.5962
bih,2011,-2.98512
bih,2012,-1.2919
bih,2013,4.10923
bih,2014,0.47801
bih,2015,3.94809
bih,2016,3.69485
blr,1993,-21.79728
blr,1994,-21.85901
blr,1995,-13.08651
blr,1996,6.25985
blr,1997,8.14586
blr,1998,16.20375
blr,1999,2.80682
blr,2000,7.76909
blr,2001,5.80127
blr,2002,8.25106
blr,2003,12.55843
blr,2004,14.0615
blr,2005,17.16623
blr,2006,13.24434
blr,2007,6.76087
blr,2008,17.61198
blr,2009,-6.80808
blr,2010,9.8687
blr,2011,16.33886
blr,2012,9.55174
blr,2013,-3.53615
blr,2014,3.46804
blr,2015,-12.07902
blr,2016,-6.20456
blz,1982,-3.19815
blz,1983,-2.4176
blz,1984,-1.71756
blz,1985,2.75032
blz,1986,9.49864
blz,1987,9.27835
blz,1988,9.67051
blz,1989,13.35718
blz,1990,10.83544
blz,1991,10.29483
blz,1992,13.71126
blz,1993,5.41575
blz,1994,0.9914
blz,1995,2.36299
blz,1996,2.58885
blz,1997,1.35228
blz,1998,4.32027
blz,1999,5.02286
blz,2000,-1.14668
blz,2001,1.69419
blz,2002,6.4351
blz,2003,1.44017
blz,2004,-1.5267
blz,2005,0.83773
blz,2006,0.94635
blz,2007,1.63874
blz,2008,-2.00849
blz,2009,5.08182
blz,2010,-1.19868
blz,2011,8.81409
blz,2012,5.31399
blz,2013,3.52016
blz,2014,7.29774
blz,2015,6.80615
bol,1971,3.2721
bol,1972,7.69825
bol,1973,4.6552
bol,1974,6.33891
bol,1975,0.09998
bol,1976,6.21282
bol,1977,2.67622
bol,1978,-1.64663
bol,1979,-0.34764
bol,1980,-4.02248
bol,1981,11.66308
bol,1982,-19.47827
bol,1983,1.64169
bol,1984,-4.85903
bol,1985,2.98631
bol,1986,-2.48472
bol,1987,5.65525
bol,1988,0.28365
bol,1989,2.51001
bol,1990,4.75926
bol,1991,5.47446
bol,1992,1.77312
bol,1993,2.63457
bol,1994,5.25215
bol,1995,5.66087
bol,1996,6.30316
bol,1997,5.21484
bol,1998,6.27233
bol,1999,-1.62286
bol,2000,-0.70484
bol,2001,2.6006
bol,2002,3.88938
bol,2003,3.45051
bol,2004,2.87601
bol,2005,1.19421
bol,2006,4.95021
bol,2007,1.47054
bol,2008,12.12162
bol,2009,2.2737
bol,2010,6.84961
bol,2011,3.58491
bol,2012,3.67962
bol,2013,5.25984
bol,2014,1.40316
bol,2015,4.21713
bol,2016,4.14032
bra,1971,11.2826
bra,1972,12.41722
bra,1973,14.03973
bra,1974,5.84394
bra,1975,4.56318
bra,1976,10.36981
bra,1977,5.73014
bra,1978,1.5361
bra,1979,4.93121
bra,1980,5.82294
bra,1981,-4.94309
bra,1982,-0.87035
bra,1983,-4.40039
bra,1984,7.8915
bra,1985,6.69698
bra,1986,8.80257
bra,1987,4.32058
bra,1988,1.1452
bra,1989,13.33361
bra,1990,-13.00286
bra,1991,2.89503
bra,1992,0.97683
bra,1993,3.85886
bra,1994,3.39953
bra,1995,6.80389
bra,1996,3.73916
bra,1997,2.98827
bra,1998,-1.25752
bra,1999,-2.9631
bra,2000,3.35385
bra,2001,0.86021
bra,2002,3.61706
bra,2003,1.24071
bra,2004,5.978
bra,2005,2.44865
bra,2006,4.31917
bra,2007,5.66838
bra,2008,4.56419
bra,2009,2.33413
bra,2010,11.01808
bra,2011,5.04233
bra,2012,2.26395
bra,2013,4.29401
bra,2014,-0.97911
bra,2015,-4.60104
bra,2016,-4.23621
brn,1991,11.3315
brn,1992,-6.20858
brn,1993,1.39592
brn,1994,-2.8406
brn,1995,-12.72475
brn,1996,29.33347
brn,1997,-5.56398
brn,1998,8.42841
brn,1999,-10.10035
brn,2000,-7.37631
brn,2001,12.059
brn,2002,2.0438
brn,2003,5.86099
brn,2004,4.67706
brn,2005,17.22609
brn,2006,12.05165
brn,2007,32.96015
brn,2008,35.72501
brn,2009,-12.94932
brn,2010,15.93319
brn,2011,12.42309
brn,2012,5.61229
brn,2013,2.54277
brn,2014,0.08239
brn,2015,-10.27218
brn,2016,-7.22808
btn,2001,9.28258
btn,2002,10.17948
btn,2003,6.27423
btn,2004,6.01712
btn,2005,8.55935
btn,2006,6.26373
btn,2007,15.25151
btn,2008,3.1094
btn,2009,5.39195
btn,2010,8.80658
btn,2011,7.18064
btn,2012,3.61652
btn,2013,3.26343
btn,2014,5.59797
btn,2015,2.65028
btn,2016,6.57368
bwa,1981,12.36929
bwa,1982,5.05324
bwa,1983,-0.58772
bwa,1984,8.64251
bwa,1985,22.50957
bwa,1986,10.10418
bwa,1987,12.24762
bwa,1988,29.20645
bwa,1989,12.80271
bwa,1990,13.89285
bwa,1991,8.62688
bwa,1992,0.22738
bwa,1993,7.71041
bwa,1994,-11.49145
bwa,1995,12.02899
bwa,1996,2.69353
bwa,1997,16.5205
bwa,1998,8.71127
bwa,1999,3.06569
bwa,2000,-0.97039
bwa,2001,5.939
bwa,2002,-7.44583
bwa,2003,-0.45453
bwa,2004,-0.8954
bwa,2005,7.97255
bwa,2006,5.44295
bwa,2007,8.8038
bwa,2008,-4.42067
bwa,2009,-5.44927
bwa,2010,19.82603
bwa,2011,17.53837
bwa,2012,2.33545
bwa,2013,8.56171
bwa,2014,7.56467
bwa,2015,2.30991
bwa,2016,9.04225
caf,2009,4.32722
caf,2010,2.27184
caf,2011,3.00841
caf,2012,3.06282
caf,2013,-40.89768
caf,2014,1.83468
caf,2015,5.63294
caf,2016,3.43952
can,1971,3.0343
can,1972,5.98998
can,1973,6.9535
can,1974,1.5988
can,1975,2.08377
can,1976,6.45354
can,1977,2.21075
can,1978,3.15336
can,1979,-0.39629
can,1980,1.63182
can,1981,4.80013
can,1982,-1.58809
can,1983,3.06875
can,1984,5.70548
can,1985,4.54236
can,1986,2.75159
can,1987,4.95083
can,1988,4.68153
can,1989,2.10645
can,1990,-1.32512
can,1991,-1.6044
can,1992,-0.45964
can,1993,2.42062
can,1994,4.31841
can,1995,3.91087
can,1996,1.16158
can,1997,4.17457
can,1998,2.47284
can,1999,5.31823
can,2000,6.12887
can,2001,1.43904
can,2002,3.31621
can,2003,4.75619
can,2004,4.00627
can,2005,4.56969
can,2006,3.27622
can,2007,3.03691
can,2008,1.44232
can,2009,-5.85715
can,2010,5.46487
can,2011,4.551
can,2012,1.27373
can,2013,2.6605
can,2014,1.99169
can,2015,-1.56673
can,2016,0.83186
che,1981,2.46616
che,1982,-1.19544
che,1983,0.37528
che,1984,4.41089
che,1985,1.51824
che,1986,2.2268
che,1987,1.45921
che,1988,2.6196
che,1989,2.82407
che,1990,2.91949
che,1991,-0.56728
che,1992,-0.63741
che,1993,2.1451
che,1994,2.10688
che,1995,3.25481
che,1996,0.93339
che,1997,4.14242
che,1998,4.05986
che,1999,2.19285
che,2000,3.87584
che,2001,-2.35608
che,2002,-0.88669
che,2003,5.17206
che,2004,2.1423
che,2005,5.40052
che,2006,2.89316
che,2007,-4.33396
che,2008,-7.71186
che,2009,9.46883
che,2010,9.26728
che,2011,-4.19402
che,2012,2.14751
che,2013,0.75113
che,2014,0.06893
che,2015,4.61442
che,2016,-2.62006
chl,2014,2.479
chl,2015,3.50911
chl,2016,2.39227
civ,2009,7.48994
civ,2010,5.67807
civ,2011,-8.75416
civ,2012,13.94148
civ,2013,6.85547
civ,2014,20.70697
civ,2015,12.34787
civ,2016,10.89945
cmr,1972,0.40166
cmr,1973,-3.21191
cmr,1974,15.12916
cmr,1975,10.07152
cmr,1976,-7.98392
cmr,1977,2.88162
cmr,1978,42.47918
cmr,1979,-1.04913
cmr,1980,-17.46976
cmr,1981,25.57519
cmr,1982,33.7088
cmr,1983,0.52807
cmr,1984,2.73758
cmr,1985,8.63809
cmr,1986,24.05357
cmr,1987,-7.91109
cmr,1988,-6.16166
cmr,1989,-11.29108
cmr,1990,-7.19705
cmr,1991,1.77232
cmr,1992,-11.02367
cmr,1993,3.09279
cmr,1994,2.48611
cmr,1995,0.4158
cmr,1996,1.04893
cmr,1997,7.42203
cmr,1998,8.06174
cmr,1999,3.37149
cmr,2000,1.48182
cmr,2001,5.68541
cmr,2002,6.06829
cmr,2003,5.29914
cmr,2004,10.0636
cmr,2005,0.08914
cmr,2006,4.68848
cmr,2007,3.13884
cmr,2008,2.22414
cmr,2009,7.92451
cmr,2010,1.43972
cmr,2011,3.76272
cmr,2012,3.6507
cmr,2013,6.13447
cmr,2014,8.61646
cmr,2015,5.61343
cmr,2016,4.12218
cod,1994,-13.72796
cod,1995,1.55764
cod,1996,0.60858
cod,1997,0.04746
cod,1998,-6.88117
cod,1999,1.26754
cod,2000,-7.97411
cod,2001,-2.99171
cod,2002,2.45662
cod,2003,8.50757
cod,2004,6.90054
cod,2005,4.38353
cod,2006,-3.90549
cod,2007,3.19125
cod,2008,-1.05592
cod,2009,-2.22648
cod,2010,15.93752
cod,2011,-3.09896
cod,2012,4.58557
cod,2013,41.12647
cod,2014,8.15528
cod,2015,9.96007
cod,2016,3.05913
cog,1972,1.16977
cog,1973,8.48371
cog,1974,-11.52992
cog,1975,3.12072
cog,1976,-5.94575
cog,1977,-9.55225
cog,1978,-4.64221
cog,1979,-7.31766
cog,1980,29.48513
cog,1981,43.46912
cog,1982,59.87134
cog,1983,-2.69166
cog,1984,-7.86075
cog,1985,-13.37788
cog,1986,-3.64688
cog,1987,0.79057
cog,1988,-27.32095
cog,1989,-16.62908
cog,1990,4.13309
cog,1991,42.60236
cog,1992,4.73683
cog,1993,-44.27034
cog,1994,30.29032
cog,1995,-72.00531
cog,1996,-2.15639
cog,1997,132.84162
cog,1998,64.21977
cog,1999,-47.13007
cog,2000,-40.24505
cog,2001,130.6953
cog,2002,52.22831
cog,2003,0.74841
cog,2004,-13.62163
cog,2005,-53.92434
cog,2006,-50.55117
cog,2007,391.11751
cog,2008,31.40188
cog,2009,47.94161
cog,2010,-13.77481
cog,2011,-46.32083
cog,2012,44.7998
cog,2013,68.67132
cog,2014,28.1294
cog,2015,42.44682
cog,2016,-0.08632
col,1971,4.46596
col,1972,9.84311
col,1973,9.49875
col,1974,2.49389
col,1975,1.92533
col,1976,8.45081
col,1977,8.31727
col,1978,8.37817
col,1979,2.24914
col,1980,3.94495
col,1981,-0.9718
col,1982,-0.41637
col,1983,-0.00899
col,1984,4.29755
col,1985,1.88464
col,1986,13.287
col,1987,-1.24629
col,1988,5.12223
col,1989,0.80317
col,1990,4.33635
col,1991,7.19595
col,1992,3.86935
col,1993,3.75978
col,1994,8.00451
col,1995,4.46454
col,1996,-0.16632
col,1997,3.64624
col,1998,-0.78255
col,1999,-6.59227
col,2000,2.83036
col,2001,1.80753
col,2002,2.20298
col,2003,2.40797
col,2004,6.03643
col,2005,5.4062
col,2006,7.04419
col,2007,8.91939
col,2008,3.96497
col,2009,3.02183
col,2010,4.88837
col,2011,6.03883
col,2012,5.76111
col,2013,5.37264
col,2014,4.07296
col,2015,5.01395
col,2016,1.5167
com,1981,2.87717
com,1982,6.63348
com,1983,5.87969
com,1984,0.21712
com,1985,2.97203
com,1986,4.09809
com,1987,0.06205
com,1988,2.60686
com,1989,-1.1414
com,1990,2.76202
com,1991,-6.24639
com,1992,10.45381
com,1993,-0.95599
com,1994,-16.63097
com,1995,22.50928
com,1996,-1.64577
com,1997,6.54155
com,1998,-11.4655
com,2002,2.21706
com,2003,-0.7378
com,2004,0.05983
com,2005,2.28747
com,2006,0.63496
com,2007,-3.84437
com,2008,4.0357
com,2009,2.97239
com,2010,4.49781
com,2011,5.28623
com,2012,0.61609
com,2013,3.36483
com,2014,0.03497
cpv,2008,4.45263
cpv,2009,-0.35157
cpv,2010,-2.28465
cpv,2011,3.34591
cpv,2012,-1.20125
cpv,2013,-0.86021
cri,1972,7.48464
cri,1973,7.01283
cri,1974,-1.03252
cri,1975,3.72119
cri,1976,11.90093
cri,1977,13.59997
cri,1978,2.91318
cri,1979,0.42636
cri,1980,1.43095
cri,1981,-14.01734
cri,1982,-10.76645
cri,1983,22.70427
cri,1984,11.86727
cri,1985,2.68254
cri,1986,12.11286
cri,1987,2.33253
cri,1988,3.76032
cri,1989,3.62956
cri,1990,4.37438
cub,1971,8.55715
cub,1972,4.80679
cub,1973,3.43107
cub,1974,0.9111
cub,1975,8.71451
cub,1976,5.33576
cub,1977,8.62642
cub,1978,6.61115
cub,1979,0.88209
cub,1980,-5.21315
cub,1981,19.03826
cub,1982,8.82445
cub,1983,5.26398
cub,1984,7.66661
cub,1985,2.80639
cub,1986,-2.94078
cub,1987,-1.46281
cub,1988,3.92955
cub,1989,-0.11954
cub,1990,-1.07435
cub,1991,-14.44286
cub,1992,-12.86884
cub,1993,-12.91067
cub,1994,3.16725
cub,1995,0.6642
cub,1996,8.11526
cub,1997,2.23206
cub,1998,-1.0885
cub,1999,5.15538
cub,2000,2.43344
cub,2001,4.08105
cub,2002,2.33151
cub,2003,5.84101
cub,2004,5.47159
cub,2005,9.0855
cub,2006,13.85729
cub,2007,3.69794
cub,2008,-2.34378
cub,2009,3.74572
cub,2010,7.29937
cub,2011,0.08262
cub,2012,5.29568
cub,2013,2.95105
cyp,1976,20.89098
cyp,1977,15.40028
cyp,1978,6.31507
cyp,1979,10.13663
cyp,1980,4.59828
cyp,1981,0.79104
cyp,1982,8.41714
cyp,1983,2.31669
cyp,1984,11.45429
cyp,1985,4.09523
cyp,1986,4.38395
cyp,1987,9.46027
cyp,1988,6.13006
cyp,1989,7.42698
cyp,1990,9.66528
cyp,1991,2.44434
cyp,1992,8.0603
cyp,1993,0.32917
cyp,1994,5.01691
cyp,1995,3.31817
cyp,1996,0.86995
cyp,1997,1.75673
cyp,1998,17.4845
cyp,1999,-4.46655
cyp,2000,3.71
cyp,2001,5.15189
cyp,2002,4.38235
cyp,2003,4.75997
cyp,2004,4.99241
cyp,2005,2.97681
cyp,2006,4.17813
cyp,2007,8.84414
cyp,2008,2.38578
cyp,2009,-1.42709
cyp,2010,-0.92626
cyp,2011,3.33934
cyp,2012,-6.35874
cyp,2013,-9.10459
cyp,2014,-0.48979
cyp,2015,6.88425
cyp,2016,-0.43314
cze,1994,2.92936
cze,1995,3.58222
cze,1996,4.78656
cze,1997,-1.8159
cze,1998,2.32744
cze,1999,-0.05248
cze,2000,2.13038
cze,2001,3.55843
cze,2002,2.79282
cze,2003,4.13243
cze,2004,5.33375
cze,2005,6.44772
cze,2006,4.18837
cze,2007,5.88332
cze,2008,0.90793
cze,2009,-5.755
cze,2010,0.75916
cze,2011,0.39259
cze,2012,0.59023
cze,2013,0.19348
deu,1971,2.8463
deu,1972,4.17504
deu,1973,4.69728
deu,1974,-0.7146
deu,1975,-1.54317
deu,1976,4.80057
deu,1977,3.28607
deu,1978,3.95502
deu,1979,2.62109
deu,1980,-0.5796
deu,1981,-1.31057
deu,1982,-0.39565
deu,1983,2.12782
deu,1984,2.8659
deu,1985,2.572
deu,1986,4.91403
deu,1987,1.77461
deu,1988,4.43882
deu,1989,3.56997
deu,1990,5.65798
deu,1991,3.98305
deu,1992,2.317
deu,1993,-1.53187
deu,1994,2.348
deu,1995,1.7868
deu,1996,0.728
deu,1997,1.18991
deu,1998,2.05205
deu,1999,1.9179
deu,2000,1.60562
deu,2001,1.53012
deu,2002,0.09296
deu,2003,-0.25029
deu,2004,3.33993
deu,2005,0.29796
deu,2006,4.47444
deu,2007,2.99894
deu,2008,-0.67645
deu,2009,-4.05376
deu,2010,3.59432
deu,2011,3.5027
deu,2012,-0.05789
deu,2013,0.61841
deu,2014,2.19759
deu,2015,2.83681
deu,2016,2.31106
dji,1992,0.02834
dji,1993,-5.32192
dji,1994,-4.69087
dji,1995,-3.17406
dji,1996,-5.77299
dji,1997,-1.03456
dji,1998,-1.07195
dji,1999,3.70632
dji,2000,0.93797
dji,2001,1.04675
dji,2002,2.89538
dji,2003,9.47324
dji,2004,5.28101
dji,2005,2.71393
dnk,1971,2.51913
dnk,1972,5.00505
dnk,1973,6.32174
dnk,1974,-5.35939
dnk,1975,0.33078
dnk,1976,5.90338
dnk,1977,2.64109
dnk,1978,3.92425
dnk,1979,1.74159
dnk,1980,-3.368
dnk,1981,-2.94905
dnk,1982,2.66734
dnk,1983,3.48463
dnk,1984,3.89854
dnk,1985,3.70984
dnk,1986,6.93334
dnk,1987,0.91584
dnk,1988,-1.20187
dnk,1989,-0.31553
dnk,1990,1.46189
dnk,1991,0.64318
dnk,1992,3.43659
dnk,1993,0.01586
dnk,1994,5.37162
dnk,1995,3.50149
dnk,1996,3.22211
dnk,1997,2.67322
dnk,1998,2.37035
dnk,1999,2.71267
dnk,2000,1.9725
dnk,2001,1.25641
dnk,2002,0.34247
dnk,2003,0.81274
