geo,time,dt_ixa_dppg_cd
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,28107.4
bdi,1985,587228.8
bdi,1986,1066898.6
bdi,1987,319802.6
bdi,1988,854854.9
bdi,1989,571856.4
bdi,1990,2339.6
bdi,1991,5405.4
bdi,1992,461057
bdi,1993,1079279.2
bdi,1994,1020957.9
bdi,1995,2018341.1
bdi,1996,5013415.8
bdi,1997,8608266.1
bdi,1998,12372841.3
bdi,1999,15422458.9
bdi,2000,19672565.6
bdi,2001,27382820.2
bdi,2002,36341205.5
bdi,2003,47555535.7
bdi,2004,19561392.3
bdi,2005,33061209.9
bdi,2006,36615945.6
bdi,2007,12801085.1
bdi,2008,3988424
bdi,2009,0
bdi,2010,739332
bdi,2011,422532.3
bdi,2012,265000
bdi,2013,265000
bdi,2014,265000
bdi,2015,265000
bdi,2016,265000
bdi,2017,265000
ben,1970,880231.4
ben,1971,1224400.1
ben,1972,2015652.1
ben,1973,2916241.1
ben,1974,4072118.8
ben,1975,5279608
ben,1976,4982549.5
ben,1977,5439646.8
ben,1978,6162265.5
ben,1979,5807042.5
ben,1980,5410200.9
ben,1981,4467984.8
ben,1982,1293519.5
ben,1983,13298735.1
ben,1984,26553359.7
ben,1985,46828223.8
ben,1986,62316666.9
ben,1987,86013522
ben,1988,91930405.2
ben,1989,27919213.1
ben,1990,20644709.2
ben,1991,16864235.7
ben,1992,9210400.5
ben,1993,12814115.8
ben,1994,7942562
ben,1995,8024468.9
ben,1996,8213209.3
ben,1997,8149251.1
ben,1998,8387239.9
ben,1999,8398757.7
ben,2000,1131000
ben,2001,1445000
ben,2002,1445000
ben,2003,6051000
ben,2004,1445000
ben,2005,1884022.5
ben,2006,1906850.8
ben,2007,4910542.9
ben,2008,4481923.3
ben,2009,32029416.9
ben,2010,25378591.7
ben,2011,27836522.7
ben,2012,46986413.3
ben,2013,54181407.1
ben,2014,24821683.6
ben,2015,48615872.4
ben,2016,42993392.5
ben,2017,43795272.1
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,2375.3
bfa,1978,7111.6
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,29784
bfa,1983,512056.7
bfa,1984,3971422
bfa,1985,1757237.5
bfa,1986,5742058.1
bfa,1987,10422266.3
bfa,1988,15924581.2
bfa,1989,15134036.6
bfa,1990,21036902.1
bfa,1991,11763586.2
bfa,1992,11931790.4
bfa,1993,11874600.7
bfa,1994,10782778.9
bfa,1995,11835323.7
bfa,1996,9742211.9
bfa,1997,6848938.9
bfa,1998,7312815.3
bfa,1999,5543390.9
bfa,2000,5271602
bfa,2001,4921333.8
bfa,2002,2234550.9
bfa,2003,139000
bfa,2004,96000
bfa,2005,221536.9
bfa,2006,63000
bfa,2007,15802.5
bfa,2008,43127.6
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,530584.1
bgd,1974,46012.9
bgd,1975,2024818.7
bgd,1976,3212769.1
bgd,1977,4045602.3
bgd,1978,5401604.2
bgd,1979,1149808
bgd,1980,42930
bgd,1981,43884
bgd,1982,43591.5
bgd,1983,44968.6
bgd,1984,40477.5
bgd,1985,53446.5
bgd,1986,60454.5
bgd,1987,133369
bgd,1988,94094
bgd,1989,662000.2
bgd,1990,1284434.8
bgd,1991,1172710.1
bgd,1992,2493084.2
bgd,1993,4777980.2
bgd,1994,9536652.7
bgd,1995,15148149.8
bgd,1996,25470
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,20743000
bgd,2002,27094000
bgd,2003,0
bgd,2004,0
bgd,2005,16428094
bgd,2006,0
bgd,2007,3670044.5
bgd,2008,1336746
bgd,2009,1215154
bgd,2010,2209920.6
bgd,2011,2312306
bgd,2012,2379610.8
bgd,2013,2411020.3
bgd,2014,2346868.6
bgd,2015,1909698.6
bgd,2016,1818951.4
bgd,2017,1933851.6
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,225915569.2
bgr,1991,763860977
bgr,1992,1524025926.4
bgr,1993,1814230900.9
bgr,1994,109910685.9
bgr,1995,73523843.5
bgr,1996,115303148.6
bgr,1997,178849185.9
bgr,1998,178516246.1
bgr,1999,20801000
bgr,2000,672000
bgr,2001,10385000
bgr,2002,4112000
bgr,2003,0
bgr,2004,30716000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,155318000
bgr,2014,239997000
bgr,2015,194601000
bgr,2016,189994000
bgr,2017,219375000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2427270.5
bih,2000,1202547.3
bih,2001,0
bih,2002,1690504.4
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,6933000
blr,1994,14958458.6
blr,1995,18775771.1
blr,1996,9671895.3
blr,1997,3005808
blr,1998,6338642.5
blr,1999,8918529.9
blr,2000,13829764.4
blr,2001,4085425.3
blr,2002,909944
blr,2003,1821098
blr,2004,0
blr,2005,858000
blr,2006,4254000
blr,2007,2362000
blr,2008,1561000
blr,2009,3015000
blr,2010,4239000
blr,2011,4400000
blr,2012,3709000
blr,2013,4181000
blr,2014,5105000
blr,2015,4871000
blr,2016,3854000
blr,2017,3896000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,167632
blz,1982,403820.5
blz,1983,792004.6
blz,1984,1954774.3
blz,1985,262609.2
blz,1986,904905.3
blz,1987,765746.2
blz,1988,1031041.2
blz,1989,633321
blz,1990,889000
blz,1991,591620.1
blz,1992,824565.3
blz,1993,1935405.3
blz,1994,2217255.8
blz,1995,549179.1
blz,1996,610453.9
blz,1997,14000
blz,1998,0
blz,1999,4.6
blz,2000,0
blz,2001,0
blz,2002,899912.1
blz,2003,983129
blz,2004,1307858.1
blz,2005,6855342.4
blz,2006,7725024.5
blz,2007,7274490.2
blz,2008,7484268.8
blz,2009,9510727.2
blz,2010,6912209.1
blz,2011,7818819.9
blz,2012,6138014.7
blz,2013,5721899.9
blz,2014,5435078.6
blz,2015,7096994.3
blz,2016,4106730.5
blz,2017,4813547.1
bol,1970,32000
bol,1971,389000
bol,1972,383000
bol,1973,258000
bol,1974,258000
bol,1975,258000
bol,1976,258000
bol,1977,258000
bol,1978,329000
bol,1979,5773325.4
bol,1980,2504074.5
bol,1981,11823213.1
bol,1982,51385028
bol,1983,77349686.6
bol,1984,171985775.6
bol,1985,309053057.1
bol,1986,365278786.5
bol,1987,413255540.4
bol,1988,107613037.1
bol,1989,49918833.3
bol,1990,6302621.6
bol,1991,14776549.6
bol,1992,10758288
bol,1993,13799456
bol,1994,34103234.3
bol,1995,20283668.7
bol,1996,25702597.1
bol,1997,3479123.5
bol,1998,3055336.1
bol,1999,2587000
bol,2000,2436360.6
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,20876.8
bra,1971,22229.4
bra,1972,46641.1
bra,1973,54970.7
bra,1974,61538.3
bra,1975,1105104.6
bra,1976,2543195.1
bra,1977,9976473.1
bra,1978,9643411
bra,1979,8818018.7
bra,1980,13523518.3
bra,1981,31380193.4
bra,1982,32417302.3
bra,1983,58149725.8
bra,1984,69824013.2
bra,1985,109448505.2
bra,1986,143420800.4
bra,1987,3143069528.8
bra,1988,169501721.7
bra,1989,3187701278.5
bra,1990,8790150534.7
bra,1991,10516969629.6
bra,1992,4291113087.6
bra,1993,7919613713.6
bra,1994,2124432929
bra,1995,1536623433.7
bra,1996,1921638352.6
bra,1997,1349033342
bra,1998,1660547116
bra,1999,264663690.4
bra,2000,176342427.9
bra,2001,8000
bra,2002,8000
bra,2003,244000
bra,2004,23724.2
bra,2005,0
bra,2006,12406.9
bra,2007,96480.1
bra,2008,96483.8
bra,2009,94218
bra,2010,134215
bra,2011,233332.6
bra,2012,206548.5
bra,2013,27082326.1
bra,2014,17185891.1
bra,2015,0
bra,2016,0
bra,2017,4275000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,263209.1
btn,1991,492492
btn,1992,591344.4
btn,1993,707056.7
btn,1994,703052
btn,1995,575384.7
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4475624.1
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,122320
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,112164
bwa,1987,1055821.5
bwa,1988,555712.9
bwa,1989,458906.7
bwa,1990,2576458.8
bwa,1991,3434330.5
bwa,1992,3104140.1
bwa,1993,4558849.3
bwa,1994,7828855
bwa,1995,6213522.6
bwa,1996,12000
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,1540.3
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,85679.8
caf,1971,266910.3
caf,1972,535696.3
caf,1973,893053.8
caf,1974,1435857.6
caf,1975,2182371.7
caf,1976,4199622.6
caf,1977,6082444.1
caf,1978,7211338.8
caf,1979,8067020.6
caf,1980,10582067.9
caf,1981,5452642.7
caf,1982,7442632.2
caf,1983,4939476.3
caf,1984,1303413.4
caf,1985,1075647.4
caf,1986,1275705.1
caf,1987,6877457.3
caf,1988,12578626.5
caf,1989,16990135.4
caf,1990,15043144.2
caf,1991,18256195.7
caf,1992,27896980.9
caf,1993,39083613.6
caf,1994,25263984.4
caf,1995,35726051.4
caf,1996,38471843.2
caf,1997,44836850.4
caf,1998,44170892.7
caf,1999,23529112.7
caf,2000,26057029.9
caf,2001,25919886.7
caf,2002,45264462.7
caf,2003,92152256
caf,2004,101931173.3
caf,2005,106952752.9
caf,2006,101277037.7
caf,2007,87545631.6
caf,2008,78244170.2
caf,2009,82500112
caf,2010,82925502.8
caf,2011,76155360.8
caf,2012,78436787.4
caf,2013,82074998.7
caf,2014,84723555.8
caf,2015,87192520.7
caf,2016,88285924.1
caf,2017,93303170.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,71.4
chn,2010,66.2
chn,2011,64.1
chn,2012,65.4
chn,2013,68.4
chn,2014,85974.1
chn,2015,79544.5
chn,2016,77737.5
chn,2017,85053.2
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,6000
civ,1979,87000
civ,1980,323000
civ,1981,580000
civ,1982,898000
civ,1983,54345140.5
civ,1984,10680535.2
civ,1985,14140171.6
civ,1986,38933474.7
civ,1987,139926624.4
civ,1988,456226024.7
civ,1989,757580989.7
civ,1990,819393873.1
civ,1991,925966635
civ,1992,1042778332.5
civ,1993,1251091212.4
civ,1994,960736239.6
civ,1995,1019651522.4
civ,1996,952899971.4
civ,1997,87115927.2
civ,1998,8801401.8
civ,1999,7996511.4
civ,2000,78572340.7
civ,2001,375850960.2
civ,2002,267251934.3
civ,2003,359423139.2
civ,2004,708420477.2
civ,2005,883004228.2
civ,2006,1062849590.4
civ,2007,1522604628.4
civ,2008,1343910715.4
civ,2009,98437130.3
civ,2010,6947839.4
civ,2011,4509783.4
civ,2012,842286.7
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,12179.9
cmr,1973,51054.3
cmr,1974,1191907.5
cmr,1975,652899.6
cmr,1976,0
cmr,1977,417428.6
cmr,1978,142358.4
cmr,1979,16687275.6
cmr,1980,9249010.7
cmr,1981,7808413
cmr,1982,9122274.7
cmr,1983,18066579.2
cmr,1984,11539930.8
cmr,1985,31342530.2
cmr,1986,37903961.4
cmr,1987,78082031.1
cmr,1988,128121300.1
cmr,1989,68209707.9
cmr,1990,167818872.3
cmr,1991,345444535.6
cmr,1992,261094877.9
cmr,1993,445293369.7
cmr,1994,223415638.1
cmr,1995,349424866.2
cmr,1996,740452083.1
cmr,1997,150656732
cmr,1998,79019134
cmr,1999,73414145.4
cmr,2000,205106346
cmr,2001,144561762.1
cmr,2002,143176024.9
cmr,2003,76577834.1
cmr,2004,155319535.9
cmr,2005,279817653.1
cmr,2006,425044168.3
cmr,2007,38492019.9
cmr,2008,40343582.4
cmr,2009,2539415.7
cmr,2010,8678680.1
cmr,2011,3070.5
cmr,2012,24189997.7
cmr,2013,60506442.2
cmr,2014,930528.1
cmr,2015,294237.5
cmr,2016,29514.8
cmr,2017,3175842.5
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,126767.7
cod,1974,3806949.2
cod,1975,28453069.9
cod,1976,46304265.4
cod,1977,111983181.3
cod,1978,146874540.3
cod,1979,206544802.3
cod,1980,29726370.3
cod,1981,60186020.9
cod,1982,238963493.3
cod,1983,70414188.9
cod,1984,86725025.7
cod,1985,96485396.8
cod,1986,99477426.3
cod,1987,121669124.5
cod,1988,340552357.3
cod,1989,140316559.4
cod,1990,265060847.8
cod,1991,692890400.3
cod,1992,1248585474.7
cod,1993,1783159285.4
cod,1994,2430914874.2
cod,1995,2936940971.5
cod,1996,2998354388.5
cod,1997,2937405442.6
cod,1998,3212680235.9
cod,1999,3014867161.3
cod,2000,3041868625
cod,2001,3174258413.7
cod,2002,340036803
cod,2003,362011889.1
cod,2004,371007144
cod,2005,359435956.2
cod,2006,374391471.9
cod,2007,442199933.3
cod,2008,466864492
cod,2009,489021606.7
cod,2010,267100994.7
cod,2011,73015556.5
cod,2012,70587886.4
cod,2013,70907380.3
cod,2014,70925628.5
cod,2015,70883994
cod,2016,105401945.5
cod,2017,7342237.3
cog,1970,320912.2
cog,1971,656917.5
cog,1972,1486751.1
cog,1973,3032007.9
cog,1974,3818752.3
cog,1975,4493813.6
cog,1976,6975476.5
cog,1977,11383258.9
cog,1978,11782288.1
cog,1979,4911511.4
cog,1980,3884428.2
cog,1981,2479656
cog,1982,2281897.9
cog,1983,6127787.6
cog,1984,17164679.5
cog,1985,18972321.5
cog,1986,39421311.7
cog,1987,114978025.8
cog,1988,214987963.4
cog,1989,340222928
cog,1990,176654647.9
cog,1991,314522887.9
cog,1992,483459477
cog,1993,627906007.2
cog,1994,247775088.4
cog,1995,420686051.2
cog,1996,261115566.4
cog,1997,350018423
cog,1998,502935398.2
cog,1999,582380749.3
cog,2000,663920553.9
cog,2001,721705998.1
cog,2002,877352007.3
cog,2003,1048274978.4
cog,2004,811076190.4
cog,2005,735660655.9
cog,2006,749056432.3
cog,2007,224553760
cog,2008,227077872.1
cog,2009,94745616.7
cog,2010,76001348.5
cog,2011,60776449.9
cog,2012,60270946.4
cog,2013,69280380.7
cog,2014,67527887.9
cog,2015,65833347.7
cog,2016,69923207.4
cog,2017,72983677.3
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,3000
col,1983,0
col,1984,763.8
col,1985,5094051.5
col,1986,12238.7
col,1987,1924624.1
col,1988,1428707.9
col,1989,2917259.3
col,1990,28368896
col,1991,19594732.3
col,1992,11070794.6
col,1993,15134315.9
col,1994,10523494.9
col,1995,1716446.8
col,1996,47000
col,1997,0
col,1998,0
col,1999,14000
col,2000,14000
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,30530
com,1977,128253.6
com,1978,358185.6
com,1979,652411.9
com,1980,2000
com,1981,54000
com,1982,108936.8
com,1983,172230.2
com,1984,247652.4
com,1985,565827.4
com,1986,2705225
com,1987,5103270.7
com,1988,8010645.7
com,1989,9520364.9
com,1990,12154301.9
com,1991,12383664.5
com,1992,11659662.1
com,1993,12988060.2
com,1994,9842225.9
com,1995,7988028.3
com,1996,9362482.6
com,1997,8815938.1
com,1998,11708211.4
com,1999,12841976.4
com,2000,19134324.6
com,2001,20888536.7
com,2002,23392135.8
com,2003,26403966.1
com,2004,30988537.7
com,2005,30739109
com,2006,32331315.5
com,2007,7623335.5
com,2008,5598493.9
com,2009,4744529.7
com,2010,4423143.8
com,2011,4673920.4
com,2012,4125469.6
com,2013,1605516.1
com,2014,1599581.4
com,2015,1473066.1
com,2016,1516180.4
com,2017,852036.9
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,6000
cpv,1982,12000
cpv,1983,1928.6
cpv,1984,0
cpv,1985,22935.5
cpv,1986,1581153.5
cpv,1987,2047803.7
cpv,1988,1696031.1
cpv,1989,2435071
cpv,1990,2250888.4
cpv,1991,2309237.2
cpv,1992,2005597.2
cpv,1993,2957018.6
cpv,1994,3777251.2
cpv,1995,4557949.1
cpv,1996,4887932.7
cpv,1997,3955998.6
cpv,1998,2569087.4
cpv,1999,3517639.9
cpv,2000,3908398.9
cpv,2001,3605129.4
cpv,2002,3122285.2
cpv,2003,1783819.7
cpv,2004,1046652.5
cpv,2005,939808.3
cpv,2006,721000
cpv,2007,1287000
cpv,2008,1441540.3
cpv,2009,1500000
cpv,2010,1500000
cpv,2011,1500000
cpv,2012,1500000
cpv,2013,1500000
cpv,2014,1500000
cpv,2015,1500000
cpv,2016,1500000
cpv,2017,1500000
cri,1970,0
cri,1971,6000
cri,1972,0
cri,1973,83000
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,27000
cri,1978,315000
cri,1979,11000
cri,1980,529000
cri,1981,85878629.7
cri,1982,231408908.1
cri,1983,23228513.9
cri,1984,69743006.1
cri,1985,16199845
cri,1986,83082890.6
cri,1987,225351523.4
cri,1988,285954395.9
cri,1989,392123538.8
cri,1990,85049793
cri,1991,78680958.7
cri,1992,39489110.9
cri,1993,46083492.7
cri,1994,51983924.9
cri,1995,45185973.7
cri,1996,40564683.2
cri,1997,37446907.7
cri,1998,33866329.7
cri,1999,27770405.8
cri,2000,27021168.7
cri,2001,26117569.2
cri,2002,22023562.8
cri,2003,22326738.6
cri,2004,2398562.2
cri,2005,1807637.5
cri,2006,2023636
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,326750
dji,1985,0
dji,1986,56471.3
dji,1987,0
dji,1988,0
dji,1989,534
dji,1990,73405.5
dji,1991,159952.5
dji,1992,650467.1
dji,1993,1550565
dji,1994,2755833.5
dji,1995,3538425.8
dji,1996,4234496.7
dji,1997,4252481.4
dji,1998,6302181.3
dji,1999,6549856.3
dji,2000,6468397.5
dji,2001,7014302.1
dji,2002,6183208.6
dji,2003,8249673.3
dji,2004,9122946
dji,2005,9247944.6
dji,2006,10168047.2
dji,2007,5912069.7
