geo,time,sh_anm_chld_zs
atg,1998,33.9
atg,1999,33.7
atg,2000,33.5
atg,2001,33.4
atg,2002,33.4
atg,2003,33.3
atg,2004,33.4
atg,2005,33.3
atg,2006,33.2
atg,2007,32.9
atg,2008,32.7
atg,2009,32.4
atg,2010,32.2
atg,2011,32.1
atg,2012,32
atg,2013,31.9
atg,2014,31.9
atg,2015,32.1
atg,2016,32.3
aus,1990,17.4
aus,1991,16.4
aus,1992,15.5
aus,1993,14.7
aus,1994,14
aus,1995,13.4
aus,1996,12.9
aus,1997,12.5
aus,1998,12.2
aus,1999,11.9
aus,2000,11.7
aus,2001,11.6
aus,2002,11.5
aus,2003,11.4
aus,2004,11.3
aus,2005,11.2
aus,2006,11.2
aus,2007,11.2
aus,2008,11.2
aus,2009,11.3
aus,2010,11.4
aus,2011,11.5
aus,2012,11.8
aus,2013,12.1
aus,2014,12.6
aus,2015,13.2
aus,2016,13.9
aut,1990,17
aut,1991,16
aut,1992,15.1
aut,1993,14.3
aut,1994,13.6
aut,1995,13.1
aut,1996,12.7
aut,1997,12.3
aut,1998,12
aut,1999,11.8
aut,2000,11.6
aut,2001,11.4
aut,2002,11.3
aut,2003,11.1
aut,2004,11
aut,2005,10.9
aut,2006,10.8
aut,2007,10.7
aut,2008,10.6
aut,2009,10.6
aut,2010,10.6
aut,2011,10.6
aut,2012,10.8
aut,2013,11
aut,2014,11.4
aut,2015,11.9
aut,2016,12.6
aze,1990,45.5
aze,1991,44.6
aze,1992,44.2
aze,1993,43.8
aze,1994,43.5
aze,1995,43.5
aze,1996,43.1
aze,1997,42.7
aze,1998,42.2
aze,1999,41.5
aze,2000,40.9
aze,2001,40.2
aze,2002,39.6
aze,2003,39
aze,2004,38.3
aze,2005,37.5
aze,2006,36.2
aze,2007,35
aze,2008,33.6
aze,2009,32
aze,2010,30.7
aze,2011,29.3
aze,2012,27.9
aze,2013,26.5
aze,2014,25.4
aze,2015,24.5
aze,2016,23.9
bdi,1990,75.4
bdi,1991,74.6
bdi,1992,73.7
bdi,1993,72.8
bdi,1994,71.8
bdi,1995,70.8
bdi,1996,69.8
bdi,1997,68.8
bdi,1998,67.7
bdi,1999,66.5
bdi,2000,65.3
bdi,2001,64.1
bdi,2002,63
bdi,2003,61.7
bdi,2004,60.6
bdi,2005,59.2
bdi,2006,57.9
bdi,2007,56.1
bdi,2008,54.7
bdi,2009,53.3
bdi,2010,52
bdi,2011,50.9
bdi,2012,50
bdi,2013,49.1
bdi,2014,48.4
bdi,2015,47.8
bdi,2016,47.3
bel,1990,15.9
bel,1991,14.8
bel,1992,13.9
bel,1993,13.2
bel,1994,12.6
bel,1995,12.1
bel,1996,11.7
bel,1997,11.3
bel,1998,11.1
bel,1999,10.8
bel,2000,10.7
bel,2001,10.5
bel,2002,10.4
bel,2003,10.4
bel,2004,10.3
bel,2005,10.2
bel,2006,10.1
bel,2007,10.1
bel,2008,10.1
bel,2009,10.1
bel,2010,10.2
bel,2011,10.3
bel,2012,10.5
bel,2013,10.8
bel,2014,11.3
bel,2015,11.9
bel,2016,12.6
ben,1990,83.7
ben,1991,83.7
ben,1992,83.8
ben,1993,83.8
ben,1994,83.7
ben,1995,83.6
ben,1996,83.4
ben,1997,83.2
ben,1998,82.9
ben,1999,82.5
ben,2000,82
ben,2001,81.4
ben,2002,80.7
ben,2003,80
ben,2004,79.2
ben,2005,78.2
ben,2006,77.1
ben,2007,75.9
ben,2008,74.5
ben,2009,72.9
ben,2010,71.3
ben,2011,69.7
ben,2012,68
ben,2013,66.5
ben,2014,64.9
ben,2015,63.4
ben,2016,62.1
bfa,1990,90.2
bfa,1991,90.3
bfa,1992,90.4
bfa,1993,90.4
bfa,1994,90.4
bfa,1995,90.4
bfa,1996,90.4
bfa,1997,90.3
bfa,1998,90.2
bfa,1999,90.1
bfa,2000,89.9
bfa,2001,89.7
bfa,2002,89.5
bfa,2003,89.3
bfa,2004,89
bfa,2005,88.8
bfa,2006,88.5
bfa,2007,88.3
bfa,2008,88
bfa,2009,87.8
bfa,2010,87.6
bfa,2011,87.4
bfa,2012,87.2
bfa,2013,87
bfa,2014,86.7
bfa,2015,86.5
bfa,2016,86.2
bgd,1990,72.5
bgd,1991,71.8
bgd,1992,71
bgd,1993,70.2
bgd,1994,69.3
bgd,1995,68.3
bgd,1996,67.3
bgd,1997,66
bgd,1998,64.8
bgd,1999,63.5
bgd,2000,62.2
bgd,2001,60.9
bgd,2002,59.6
bgd,2003,58.2
bgd,2004,56.8
bgd,2005,55.5
bgd,2006,54.1
bgd,2007,52.7
bgd,2008,51.2
bgd,2009,49.6
bgd,2010,48.1
bgd,2011,46.5
bgd,2012,44.9
bgd,2013,43.5
bgd,2014,42.3
bgd,2015,41.2
bgd,2016,40.3
bgr,1990,34.6
bgr,1991,33.3
bgr,1992,32.1
bgr,1993,31.1
bgr,1994,30.3
bgr,1995,29.6
bgr,1996,29
bgr,1997,28.5
bgr,1998,28.1
bgr,1999,27.8
bgr,2000,27.6
bgr,2001,27.4
bgr,2002,27.2
bgr,2003,27.1
bgr,2004,27
bgr,2005,26.8
bgr,2006,26.6
bgr,2007,26.4
bgr,2008,26.1
bgr,2009,25.8
bgr,2010,25.7
bgr,2011,25.5
bgr,2012,25.5
bgr,2013,25.6
bgr,2014,25.9
bgr,2015,26.3
bgr,2016,26.9
bhr,1990,44.2
bhr,1991,43.2
bhr,1992,42.1
bhr,1993,41.1
bhr,1994,40.2
bhr,1995,39.2
bhr,1996,38.4
bhr,1997,37.5
bhr,1998,36.7
bhr,1999,35.9
bhr,2000,35.3
bhr,2001,34.8
bhr,2002,34.2
bhr,2003,33.8
bhr,2004,33.4
bhr,2005,33.1
bhr,2006,32.6
bhr,2007,31.9
bhr,2008,31.4
bhr,2009,30.9
bhr,2010,30.5
bhr,2011,30.2
bhr,2012,29.9
bhr,2013,29.8
bhr,2014,29.7
bhr,2015,29.8
bhr,2016,30.1
bhs,1990,35.1
bhs,1991,34.1
bhs,1992,33.2
bhs,1993,32.5
bhs,1994,31.9
bhs,1995,31.5
bhs,1996,31
bhs,1997,30.7
bhs,1998,30.3
bhs,1999,30.1
bhs,2000,30
bhs,2001,29.9
bhs,2002,29.9
bhs,2003,30.1
bhs,2004,30
bhs,2005,30.1
bhs,2006,30.1
bhs,2007,30
bhs,2008,29.8
bhs,2009,29.6
bhs,2010,29.4
bhs,2011,29.2
bhs,2012,29
bhs,2013,29
bhs,2014,29.1
bhs,2015,29.3
bhs,2016,29.5
bih,1990,39.4
bih,1991,37.9
bih,1992,36.5
bih,1993,35.2
bih,1994,34
bih,1995,33
bih,1996,32.1
bih,1997,31.3
bih,1998,30.6
bih,1999,30.1
bih,2000,29.6
bih,2001,29.2
bih,2002,28.8
bih,2003,28.5
bih,2004,28.2
bih,2005,27.9
bih,2006,27.5
bih,2007,27.2
bih,2008,26.8
bih,2009,26.5
bih,2010,26.3
bih,2011,26.1
bih,2012,26.2
bih,2013,26.4
bih,2014,26.7
bih,2015,27.3
bih,2016,28
blr,1990,34.6
blr,1991,33.1
blr,1992,31.8
blr,1993,30.6
blr,1994,29.6
blr,1995,28.8
blr,1996,28.1
blr,1997,27.5
blr,1998,27
blr,1999,26.7
blr,2000,26.4
blr,2001,26.2
blr,2002,26
blr,2003,25.9
blr,2004,25.7
blr,2005,25.5
blr,2006,25.2
blr,2007,24.9
blr,2008,24.6
blr,2009,24.3
blr,2010,24.1
blr,2011,23.9
blr,2012,23.9
blr,2013,24.1
blr,2014,24.4
blr,2015,24.8
blr,2016,25.4
blz,1990,38.5
blz,1991,37.1
blz,1992,35.8
blz,1993,34.6
blz,1994,33.6
blz,1995,32.6
blz,1996,31.7
blz,1997,30.9
blz,1998,30.2
blz,1999,29.4
blz,2000,28.7
blz,2001,28.2
blz,2002,27.6
blz,2003,27.1
blz,2004,26.4
blz,2005,26
blz,2006,25.4
blz,2007,24.9
blz,2008,24.2
blz,2009,23.7
blz,2010,23.2
blz,2011,22.8
blz,2012,22.4
blz,2013,22.3
blz,2014,22.2
blz,2015,22.3
blz,2016,22.5
bol,1990,59.2
bol,1991,58.5
bol,1992,57.7
bol,1993,57
bol,1994,56.3
bol,1995,55.8
bol,1996,55.3
bol,1997,54.7
bol,1998,54.4
bol,1999,54
bol,2000,53.8
bol,2001,53.7
bol,2002,53.8
bol,2003,53.9
bol,2004,54.1
bol,2005,54.1
bol,2006,54.2
bol,2007,53.8
bol,2008,53.4
bol,2009,52.8
bol,2010,51.9
bol,2011,51.1
bol,2012,50.1
bol,2013,49.2
bol,2014,48.3
bol,2015,47.5
bol,2016,46.9
bra,1990,36.4
bra,1991,34.6
bra,1992,32.7
bra,1993,31.1
bra,1994,29.7
bra,1995,28.3
bra,1996,27.1
bra,1997,26
bra,1998,25
bra,1999,24.2
bra,2000,23.5
bra,2001,23
bra,2002,22.5
bra,2003,22.2
bra,2004,21.9
bra,2005,21.7
bra,2006,21.6
bra,2007,21.5
bra,2008,21.6
bra,2009,21.7
bra,2010,22
bra,2011,22.3
bra,2012,22.7
bra,2013,23.1
bra,2014,23.7
bra,2015,24.3
bra,2016,25.1
brb,1990,41.5
brb,1991,40.4
brb,1992,39.4
brb,1993,38.6
brb,1994,37.8
brb,1995,37
brb,1996,36.4
brb,1997,35.9
brb,1998,35.4
brb,1999,34.9
brb,2000,34.5
brb,2001,34.4
brb,2002,34.3
brb,2003,34.3
brb,2004,34.2
brb,2005,34
brb,2006,33.8
brb,2007,33.4
brb,2008,33.2
brb,2009,32.8
brb,2010,32.4
brb,2011,32.1
brb,2012,31.9
brb,2013,31.7
brb,2014,31.7
brb,2015,31.7
brb,2016,31.9
brn,1990,20
brn,1991,18.9
brn,1992,17.9
brn,1993,17.1
brn,1994,16.3
brn,1995,15.6
brn,1996,15.1
brn,1997,14.6
brn,1998,14.2
brn,1999,14
brn,2000,13.7
brn,2001,13.6
brn,2002,13.5
brn,2003,13.4
brn,2004,13.3
brn,2005,13.3
brn,2006,13.3
brn,2007,13.3
brn,2008,13.3
brn,2009,13.4
brn,2010,13.5
brn,2011,13.7
brn,2012,13.9
brn,2013,14.3
brn,2014,14.8
brn,2015,15.4
brn,2016,16.1
btn,1990,78.4
btn,1991,78.1
btn,1992,77.8
btn,1993,77.2
btn,1994,76.8
btn,1995,76.1
btn,1996,75.5
btn,1997,74.7
btn,1998,73.9
btn,1999,72.9
btn,2000,71.9
btn,2001,70.7
btn,2002,69.5
btn,2003,68.1
btn,2004,66.6
btn,2005,64.9
btn,2006,63.1
btn,2007,61.1
btn,2008,59.1
btn,2009,57
btn,2010,54.8
btn,2011,52.9
btn,2012,50.8
btn,2013,48.7
btn,2014,46.8
btn,2015,45
btn,2016,43.5
bwa,1990,47.7
bwa,1991,46.7
bwa,1992,46.1
bwa,1993,45.5
bwa,1994,45
bwa,1995,44.5
bwa,1996,44.1
bwa,1997,43.8
bwa,1998,43.5
bwa,1999,43.2
bwa,2000,43.1
bwa,2001,43
bwa,2002,42.9
bwa,2003,42.9
bwa,2004,42.8
bwa,2005,42.7
bwa,2006,42.6
bwa,2007,42.6
bwa,2008,42.3
bwa,2009,42.1
bwa,2010,41.9
bwa,2011,41.7
bwa,2012,41.3
bwa,2013,40.9
bwa,2014,40.7
bwa,2015,40.4
bwa,2016,40.4
caf,1990,82.7
caf,1991,82.7
caf,1992,82.7
caf,1993,82.6
caf,1994,82.5
caf,1995,82.3
caf,1996,82.1
caf,1997,81.8
caf,1998,81.4
caf,1999,80.9
caf,2000,80.4
caf,2001,79.9
caf,2002,79.3
caf,2003,78.7
caf,2004,78.1
caf,2005,77.5
caf,2006,76.9
caf,2007,76.2
caf,2008,75.6
caf,2009,75
caf,2010,74.4
caf,2011,73.9
caf,2012,73.5
caf,2013,73.1
caf,2014,72.7
caf,2015,72.2
caf,2016,71.9
can,1990,14
can,1991,13.1
can,1992,12.3
can,1993,11.7
can,1994,11.2
can,1995,10.8
can,1996,10.4
can,1997,10.2
can,1998,10
can,1999,9.8
can,2000,9.6
can,2001,9.5
can,2002,9.4
can,2003,9.3
can,2004,9.2
can,2005,9.1
can,2006,9
can,2007,8.8
can,2008,8.7
can,2009,8.6
can,2010,8.5
can,2011,8.4
can,2012,8.4
can,2013,8.5
can,2014,8.7
can,2015,9
can,2016,9.4
che,1990,16.7
che,1991,15.6
che,1992,14.6
che,1993,13.8
che,1994,13.1
che,1995,12.6
che,1996,12.1
che,1997,11.8
che,1998,11.5
che,1999,11.3
che,2000,11.1
che,2001,11
che,2002,10.9
che,2003,10.8
che,2004,10.7
che,2005,10.6
che,2006,10.5
che,2007,10.4
che,2008,10.4
che,2009,10.4
che,2010,10.5
che,2011,10.6
che,2012,10.8
che,2013,11.1
che,2014,11.6
che,2015,12.2
che,2016,12.9
chl,1990,30.7
chl,1991,29.2
chl,1992,27.7
chl,1993,26.4
chl,1994,25.3
chl,1995,24.3
chl,1996,23.4
chl,1997,22.6
chl,1998,22
chl,1999,21.4
chl,2000,20.9
chl,2001,20.4
chl,2002,20.1
chl,2003,19.7
chl,2004,19.4
chl,2005,19.1
chl,2006,18.8
chl,2007,18.6
chl,2008,18.3
chl,2009,18.2
chl,2010,18.2
chl,2011,18.2
chl,2012,18.3
chl,2013,18.6
chl,2014,19
chl,2015,19.5
chl,2016,20
chn,1990,28.1
chn,1991,26
chn,1992,24
chn,1993,22.1
chn,1994,20.4
chn,1995,19
chn,1996,17.8
chn,1997,16.7
chn,1998,15.9
chn,1999,15.2
chn,2000,14.6
chn,2001,14.2
chn,2002,13.9
chn,2003,13.8
chn,2004,13.8
chn,2005,13.8
chn,2006,13.9
chn,2007,14
chn,2008,14.3
chn,2009,14.7
chn,2010,15.2
chn,2011,15.9
chn,2012,16.7
chn,2013,17.6
chn,2014,18.7
chn,2015,20
chn,2016,21.4
civ,1990,79.8
civ,1991,79.8
civ,1992,79.7
civ,1993,79.7
civ,1994,79.5
civ,1995,79.3
civ,1996,79
civ,1997,78.7
civ,1998,78.3
civ,1999,77.9
civ,2000,77.5
civ,2001,77.1
civ,2002,76.7
civ,2003,76.3
civ,2004,76
civ,2005,75.7
civ,2006,75.4
civ,2007,75.1
civ,2008,74.8
civ,2009,74.6
civ,2010,74.5
civ,2011,74.3
civ,2012,74.1
civ,2013,74
civ,2014,73.8
civ,2015,73.6
civ,2016,73.4
cmr,1990,75.6
cmr,1991,75.4
cmr,1992,75.2
cmr,1993,75
cmr,1994,74.6
cmr,1995,74.3
cmr,1996,73.8
cmr,1997,73.2
cmr,1998,72.5
cmr,1999,71.8
cmr,2000,71
cmr,2001,70.2
cmr,2002,69.5
cmr,2003,68.7
cmr,2004,67.9
cmr,2005,67
cmr,2006,66.2
cmr,2007,65.5
cmr,2008,64.8
cmr,2009,64.2
cmr,2010,63.8
cmr,2011,63.4
cmr,2012,63.1
cmr,2013,62.9
cmr,2014,62.8
cmr,2015,62.6
cmr,2016,62.5
cod,1990,80
cod,1991,79.9
cod,1992,79.8
cod,1993,79.7
cod,1994,79.5
cod,1995,79.3
cod,1996,79
cod,1997,78.6
cod,1998,78.1
cod,1999,77.6
cod,2000,77
cod,2001,76.2
cod,2002,75.5
cod,2003,74.7
cod,2004,73.9
cod,2005,73
cod,2006,72
cod,2007,71
cod,2008,69.9
cod,2009,68.8
cod,2010,67.9
cod,2011,66.9
cod,2012,66
cod,2013,65.2
cod,2014,64.5
cod,2015,63.8
cod,2016,63.2
cog,1990,73.2
cog,1991,72.8
cog,1992,72.5
cog,1993,72.1
cog,1994,71.7
cog,1995,71.2
cog,1996,70.7
cog,1997,70.2
cog,1998,69.6
cog,1999,69.1
cog,2000,68.5
cog,2001,68
cog,2002,67.6
cog,2003,67.3
cog,2004,66.9
cog,2005,66.6
cog,2006,66.2
cog,2007,65.9
cog,2008,65.6
cog,2009,65.3
cog,2010,65.2
cog,2011,65
cog,2012,64.8
cog,2013,64.7
cog,2014,64.5
cog,2015,64.4
cog,2016,64.3
col,1990,37.2
col,1991,36.5
col,1992,35.9
col,1993,35.5
col,1994,35.2
col,1995,35
col,1996,34.8
col,1997,34.6
col,1998,34.6
col,1999,34.5
col,2000,34.5
col,2001,34.4
col,2002,34.3
col,2003,34.2
col,2004,33.9
col,2005,33.5
col,2006,33
col,2007,32.2
col,2008,31.3
col,2009,30.5
col,2010,29.5
col,2011,28.8
col,2012,28
col,2013,27.5
col,2014,27
col,2015,26.8
col,2016,26.6
com,1990,71.1
com,1991,70.1
com,1992,69.1
com,1993,68
com,1994,67
com,1995,65.8
com,1996,64.7
com,1997,63.5
com,1998,62.4
com,1999,61.2
com,2000,60.1
com,2001,59
com,2002,58
com,2003,57.1
com,2004,56.2
com,2005,55.2
com,2006,54.3
com,2007,53.2
com,2008,52.3
com,2009,51.5
com,2010,50.7
com,2011,50
com,2012,49.4
com,2013,49
com,2014,48.6
com,2015,48.2
com,2016,48.1
cpv,1990,71.9
cpv,1991,71.3
cpv,1992,70.7
cpv,1993,69.9
cpv,1994,69.1
cpv,1995,68.2
cpv,1996,67.1
cpv,1997,66
cpv,1998,64.7
cpv,1999,63.3
cpv,2000,62
cpv,2001,60.7
cpv,2002,59.5
cpv,2003,58.5
cpv,2004,57.5
cpv,2005,56.7
cpv,2006,55.8
cpv,2007,55.3
cpv,2008,54.6
cpv,2009,54.3
cpv,2010,54.3
cpv,2011,54.3
cpv,2012,54.3
cpv,2013,54.5
cpv,2014,54.7
cpv,2015,54.9
cpv,2016,55.1
cri,1990,32.4
cri,1991,31.4
cri,1992,30.3
cri,1993,29.4
cri,1994,28.7
cri,1995,28.2
cri,1996,27.8
cri,1997,27.6
cri,1998,27.4
cri,1999,27.4
cri,2000,27.4
cri,2001,27.5
cri,2002,27.7
cri,2003,28
cri,2004,28.2
cri,2005,28.3
cri,2006,28.4
cri,2007,28.5
cri,2008,28.4
cri,2009,28.3
cri,2010,28.2
cri,2011,28.2
cri,2012,28.1
cri,2013,28.1
cri,2014,28.3
cri,2015,28.5
cri,2016,28.7
cub,1990,35.3
cub,1991,34.3
cub,1992,33.5
cub,1993,32.8
cub,1994,32.3
cub,1995,31.8
cub,1996,31.3
cub,1997,31
cub,1998,30.6
cub,1999,30.4
cub,2000,30.3
cub,2001,30.2
cub,2002,30.2
cub,2003,30.3
cub,2004,30.3
cub,2005,30.3
cub,2006,30.2
cub,2007,30.1
cub,2008,29.8
cub,2009,29.6
cub,2010,29.4
cub,2011,29.2
cub,2012,29
cub,2013,28.9
cub,2014,29
cub,2015,29.1
cub,2016,29.3
cyp,1990,22.3
cyp,1991,21.2
cyp,1992,20.1
cyp,1993,19.2
cyp,1994,18.4
cyp,1995,17.7
cyp,1996,17.2
cyp,1997,16.7
cyp,1998,16.3
cyp,1999,16
cyp,2000,15.7
cyp,2001,15.5
cyp,2002,15.3
cyp,2003,15.2
cyp,2004,15.1
cyp,2005,15
cyp,2006,14.9
cyp,2007,14.8
cyp,2008,14.8
cyp,2009,14.8
cyp,2010,14.8
cyp,2011,15
cyp,2012,15.2
cyp,2013,15.5
cyp,2014,16
cyp,2015,16.7
cyp,2016,17.5
cze,1990,32.9
cze,1991,31.7
cze,1992,30.6
cze,1993,29.6
cze,1994,28.8
cze,1995,28.1
cze,1996,27.6
cze,1997,27.1
cze,1998,26.8
cze,1999,26.5
cze,2000,26.3
cze,2001,26.2
cze,2002,26.1
cze,2003,26
cze,2004,25.9
cze,2005,25.7
cze,2006,25.5
cze,2007,25.3
cze,2008,24.9
cze,2009,24.7
cze,2010,24.5
cze,2011,24.3
cze,2012,24.3
cze,2013,24.5
cze,2014,24.8
cze,2015,25.2
cze,2016,25.8
deu,1990,16.3
deu,1991,15.2
deu,1992,14.3
deu,1993,13.6
deu,1994,12.9
deu,1995,12.4
deu,1996,12
deu,1997,11.7
deu,1998,11.4
deu,1999,11.2
deu,2000,11
deu,2001,10.9
deu,2002,10.8
deu,2003,10.7
deu,2004,10.6
deu,2005,10.5
deu,2006,10.4
deu,2007,10.3
deu,2008,10.3
deu,2009,10.2
deu,2010,10.3
deu,2011,10.3
deu,2012,10.5
deu,2013,10.8
deu,2014,11.2
deu,2015,11.7
deu,2016,12.4
dji,1990,63.3
dji,1991,62.3
dji,1992,61.3
dji,1993,60.1
dji,1994,59.1
dji,1995,58.1
dji,1996,57
dji,1997,56.2
dji,1998,55.2
dji,1999,54.2
dji,2000,53.3
dji,2001,52.5
dji,2002,51.7
dji,2003,50.9
dji,2004,50.2
dji,2005,49.2
dji,2006,48.3
dji,2007,47.3
dji,2008,46.3
dji,2009,45.3
dji,2010,44.6
dji,2011,44
dji,2012,43.4
dji,2013,42.9
dji,2014,42.5
dji,2015,42.2
dji,2016,42
dma,1990,40.2
dma,1991,39
dma,1992,38
dma,1993,37.2
dma,1994,36.5
dma,1995,35.8
dma,1996,35.3
dma,1997,35
dma,1998,34.5
dma,1999,34.3
dma,2000,34
dma,2001,33.9
dma,2002,33.9
dma,2003,33.8
dma,2004,33.9
dma,2005,33.8
dma,2006,33.8
dma,2007,33.5
dma,2008,33.3
dma,2009,33.1
dma,2010,32.7
dma,2011,32.6
dma,2012,32.4
dma,2013,32.3
dma,2014,32.3
dma,2015,32.4
dma,2016,32.5
dnk,1990,15.9
dnk,1991,14.9
dnk,1992,14
dnk,1993,13.2
dnk,1994,12.6
dnk,1995,12.1
dnk,1996,11.7
dnk,1997,11.4
dnk,1998,11.1
dnk,1999,10.9
dnk,2000,10.7
dnk,2001,10.6
dnk,2002,10.5
dnk,2003,10.4
dnk,2004,10.3
dnk,2005,10.2
dnk,2006,10.2
dnk,2007,10.1
dnk,2008,10.1
dnk,2009,10.1
dnk,2010,10.2
dnk,2011,10.4
dnk,2012,10.6
dnk,2013,10.9
dnk,2014,11.4
dnk,2015,12
dnk,2016,12.7
dom,1990,40
dom,1991,38.7
dom,1992,37.5
dom,1993,36.2
dom,1994,35
dom,1995,34.1
dom,1996,33.2
dom,1997,32.3
dom,1998,31.6
dom,1999,30.9
dom,2000,30.5
dom,2001,30.1
dom,2002,30
dom,2003,29.7
dom,2004,29.7
dom,2005,29.4
dom,2006,29.1
dom,2007,28.9
dom,2008,28.5
dom,2009,28.2
dom,2010,28
dom,2011,27.8
dom,2012,27.6
dom,2013,27.5
dom,2014,27.6
dom,2015,27.7
dom,2016,28
dza,1990,48.4
dza,1991,47.2
dza,1992,46
dza,1993,44.9
dza,1994,43.7
dza,1995,42.6
dza,1996,41.4
dza,1997,40.3
dza,1998,39.2
dza,1999,38
dza,2000,37.1
dza,2001,36.3
dza,2002,35.7
dza,2003,35
dza,2004,34.5
dza,2005,33.9
dza,2006,33.2
dza,2007,32.4
dza,2008,31.8
dza,2009,31.2
dza,2010,30.7
dza,2011,30.3
dza,2012,29.9
dza,2013,29.7
dza,2014,29.6
dza,2015,29.7
dza,2016,30
east_asia_pacific,1990,34.85439
east_asia_pacific,1991,32.90411
east_asia_pacific,1992,31.26119
east_asia_pacific,1993,29.89
east_asia_pacific,1994,28.73017
east_asia_pacific,1995,27.68987
east_asia_pacific,1996,27.06182
east_asia_pacific,1997,26.19386
east_asia_pacific,1998,25.2136
east_asia_pacific,1999,24.27204
east_asia_pacific,2000,23.52759
east_asia_pacific,2001,22.86646
east_asia_pacific,2002,22.40705
east_asia_pacific,2003,22.18924
east_asia_pacific,2004,22.03645
east_asia_pacific,2005,21.86197
east_asia_pacific,2006,21.63133
east_asia_pacific,2007,21.49672
east_asia_pacific,2008,21.46365
east_asia_pacific,2009,21.55436
east_asia_pacific,2010,21.76534
east_asia_pacific,2011,22.10049
east_asia_pacific,2012,22.54077
east_asia_pacific,2013,23.11002
east_asia_pacific,2014,23.84755
east_asia_pacific,2015,24.76359
east_asia_pacific,2016,25.80686
ecu,1990,40.8
ecu,1991,40.1
ecu,1992,39.4
ecu,1993,38.7
ecu,1994,38.2
ecu,1995,37.7
ecu,1996,37.3
ecu,1997,37
ecu,1998,36.7
ecu,1999,36.6
ecu,2000,36.3
ecu,2001,36
ecu,2002,35.8
ecu,2003,35.5
ecu,2004,35.3
