geo,time,dt_dis_pbnd_cd
mar,2012,1500000000
mar,2013,750000000
mar,2014,1850000000
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mda,1997,75000000
mdv,2017,250000000
mdv,2018,100000000
mex,1971,46179475
mex,1972,80000000
mex,1973,156052575
mex,1974,10000000
mex,1975,179883010
mex,1976,339062165
mex,1977,1124165149.9
mex,1978,687201015
mex,1979,241805186.3
mex,1980,235547187.5
mex,1981,1527762775
mex,1982,1579542625
mex,1983,29484000
mex,1984,18067000
mex,1985,43031000
mex,1990,975015275
mex,1991,1474403428
mex,1992,1156576750
mex,1993,3746612000
mex,1994,5088082733.5
mex,1995,7058527682.9
mex,1996,18458254348.5
mex,1997,11195275134.7
mex,1998,5893464134.9
mex,1999,5899910190
mex,2000,7368007675
mex,2001,15325350000
mex,2002,8044874000
mex,2003,15485950833.3
mex,2004,15597309125
mex,2005,13541400250
mex,2006,10745555000
mex,2007,17768709000
mex,2008,18224400000
mex,2009,16114073736
mex,2010,26489344655.8
mex,2011,24189410000
mex,2012,36166852270.4
mex,2013,17413435000
mex,2014,34601958070.4
mex,2015,20392006265.1
mex,2016,33095067500.3
mex,2017,21776599251.1
mex,2018,19402875177.1
mkd,2005,186863250
mkd,2009,243739545
mkd,2014,664319621.4
mkd,2015,299480069.1
mkd,2016,497913533.5
mkd,2017,0
mkd,2018,590645257.5
mne,2010,265378796.6
mne,2011,248349593.1
mne,2013,107427789
mne,2014,372018988
mne,2015,554592720.5
mne,2016,331942355.7
mne,2017,0
mne,2018,590645257.5
mng,2007,75000000
mng,2012,1500000000
mng,2016,500000000
mng,2017,1400000000
mng,2018,500000000
moz,2013,850000000
mus,1995,150000000
mys,1970,0
mys,1971,0
mys,1972,24018000
mys,1973,17978000
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,43106000
mys,1978,71947000
mys,1979,116853000
mys,1980,0
mys,1981,0
mys,1982,610420000
mys,1983,1268944000
mys,1984,191893000
mys,1985,2309505000
mys,1986,163062000
mys,1987,171099000
mys,1988,359934000
mys,1989,417972000
mys,1990,0
mys,1991,190150000
mys,1992,0
mys,1993,951067000
mys,1994,1060000000
mys,1995,2100000000
mys,1996,2252378000
mys,1997,745621000
mys,1998,0
mys,1999,1009948000
mys,2000,1061052000
mys,2001,1700000000
mys,2002,3838314000
mys,2003,4000032000
mys,2004,4914532000
mys,2005,5163698000
mys,2006,5689815000
mys,2007,5237626000
mys,2008,4565574000
mys,2009,8815307000
mys,2010,2338650000
mys,2011,2892302000
mys,2012,8032889000
mys,2013,6834368000
mys,2014,4398158000
mys,2015,13481385000
mys,2016,3312134000
nga,2001,0
nga,2002,0
nga,2011,500000000
nga,2013,500000000
nga,2015,0
nga,2016,0
nga,2017,4800000000
nga,2018,5368352000
nic,1973,10000000
pak,1994,150000000
pak,1996,160000000
pak,1997,375000000
pak,2004,500000000
pak,2005,600000000
pak,2006,800000000
pak,2007,750000000
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,3000000000
pak,2015,500000000
pak,2016,1000000000
pak,2017,2500000000
pak,2018,0
pan,1970,0
pan,1971,0
pan,1972,20000000
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,13900000
pan,1977,25000000
pan,1978,213740000
pan,1979,110567000
pan,1980,25000000
pan,1981,0
pan,1982,0
pan,1983,20840000
pan,1984,0
pan,1985,20000000
pan,1986,0
pan,1987,30000000
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,1200000000
pan,1998,352125000
pan,1999,516933000
pan,2000,369841000
pan,2001,772807000
pan,2002,930000000
pan,2003,275000000
pan,2004,250000000
pan,2005,1230000000
pan,2006,2276297000
pan,2007,0
pan,2008,235000000
pan,2009,1323000000
pan,2010,0
pan,2011,534787000
pan,2012,0
pan,2013,1250000000
pan,2014,1250000000
pan,2015,1250000000
pan,2016,1575000000
per,1977,1287000
per,1978,36000
per,1980,75000
per,1999,0
per,2000,0
per,2002,1922983000
per,2003,1250000000
per,2004,1308147708.3
per,2005,1650000000
per,2007,2119198000
per,2009,2000000000
per,2010,2260803000
per,2012,900000000
per,2014,0
per,2015,3515103985.1
per,2016,1106474518.9
per,2017,2150000000
per,2018,6286000
phl,1974,17053912.5
phl,1976,367200000
phl,1977,129545640
phl,1978,216042617.5
phl,1979,45810000
phl,1980,96301225
phl,1982,110560000
phl,1983,75000000
phl,1990,575141000
phl,1991,204691000
phl,1993,765000000
phl,1994,349875505.3
phl,1995,278355539.4
phl,1996,1617961237.2
phl,1997,865543961.3
phl,1998,800000000
phl,1999,4549679433.9
phl,2000,2630039006.6
phl,2001,1643192820.9
phl,2002,2810937041.7
phl,2003,2479396383.3
phl,2004,4404850458.3
phl,2005,2383641000
phl,2006,5755579209
phl,2007,1048150000
phl,2008,576146000
phl,2009,5510308000
phl,2010,6680446093.6
phl,2011,3120734312.3
phl,2012,2241397746.5
phl,2013,0
phl,2014,1500000000
phl,2015,4249906138.6
phl,2016,0
phl,2017,2000000000
phl,2018,3617842940.9
png,1973,36473019.1
png,1974,15650548.9
png,1975,24118000
png,1984,21075000
png,1985,21120000
png,1988,36507325.7
png,2018,500000000
pry,2013,500000000
pry,2014,1000000000
pry,2015,280000000
pry,2016,600000000
pry,2017,500000000
pry,2018,530000000
rou,1996,804320536.3
rou,1997,346488300
rou,1998,0
rou,1999,0
rou,2000,138603247
rou,2001,671717500
rou,2002,141662875
rou,2003,791579250
rou,2004,0
rou,2005,622877500
rou,2006,0
rou,2007,0
rou,2008,1103785902.9
rou,2009,0
rou,2010,1326893983.1
rou,2011,2069579942.4
rou,2012,5117318436.8
rou,2013,4185694726
rou,2014,5653757917.5
rou,2015,2218370882.1
rou,2016,3596042186.5
rou,2017,3104706508.7
rou,2018,5629839431.4
rus,1988,353839375
rus,1989,914218851.3
rus,1990,310236125
rus,1996,1000000000
rus,1997,3554961000
rus,1998,8829035628.2
rus,2001,2000000000
rus,2002,3000000000
rus,2003,2598043000
rus,2004,3944221758.3
rus,2005,1494516000
rus,2006,4194150000
rus,2007,4819856723.5
rus,2008,3168910000
rus,2009,4847605000
rus,2010,9665325000
rus,2011,10299467000
rus,2012,21200000000
rus,2013,15059951207.6
rus,2014,0
rus,2015,1125429000
rus,2016,11948575000
rus,2017,21631195238.6
rus,2018,8831644598.4
rwa,1972,846963
rwa,2013,400000000
rwa,2018,0
sen,1972,5947890
sen,2009,200000000
sen,2011,500000000
sen,2014,500000000
sen,2017,1100000000
sen,2018,2181290515
slv,1972,3000000
slv,1982,24894000
slv,1983,12823000
slv,1984,1062000
slv,1985,557000
slv,1986,661000
slv,1999,150000000
slv,2000,31800000
slv,2001,355600000
slv,2002,1251500000
slv,2003,348500000
slv,2004,289523000
slv,2005,375000000
slv,2006,625000000
slv,2010,400000000
slv,2011,653500000
slv,2012,651500000
slv,2014,780000000
slv,2017,589115000
srb,2011,1000000000
srb,2012,1750000000
srb,2013,2500000000
srb,2014,0
srb,2015,0
tha,1978,47965000
tha,1979,45810000
tha,1980,44282500
tha,1981,45455000
tha,1982,40280000
tha,1983,118961000
tha,1984,106075000
tha,1985,142981503.4
tha,1988,251202350
tha,1989,83887000
tha,1992,300000000
tha,1993,243600000
tha,1994,689456792.3
tha,1995,242180000
tha,1996,513982000
tha,1997,1055026555.5
tha,1998,300000000
tha,2001,288254166.6
tha,2003,300000000
tha,2004,1000000000
tha,2005,936360000
tha,2006,200000000
tha,2007,0
tha,2008,1563542000
tha,2009,970000000
tha,2010,5080000000
tha,2011,4890000000
tha,2012,6800000000
tha,2013,0
tha,2016,734921000
tha,2017,6243809000
tha,2018,6554710000
tjk,2017,500000000
tjk,2018,0
tun,1976,29859663.6
tun,1977,4572777.5
tun,1979,777521.2
tun,1982,2981476.1
tun,1983,61794627.9
tun,1984,7754.3
tun,1986,2531.8
tun,1995,588296222.4
tun,1996,137985464
tun,1997,586236956.5
tun,1999,240033493.2
tun,2000,0
tun,2001,452970833.4
tun,2002,650000000
tun,2003,632398075
tun,2004,559486875
tun,2005,249151000
tun,2006,251129683.6
tun,2007,255002152.8
tun,2012,1298215500
tun,2013,224856128
tun,2014,500472954.6
tun,2015,1000000000
tun,2016,500000000
tun,2017,1959636557.2
tun,2018,590645257.5
tur,1976,23822406.9
tur,1987,184662237.5
tur,1988,1610098800
tur,1989,1043791500
tur,1990,643889726.9
tur,1991,577416047.6
tur,1992,3042885017.1
tur,1993,3708546355.9
tur,1994,897998156.8
tur,1995,2342842144
tur,1996,2921009032
tur,1997,3710846183.5
tur,1998,2330438404.4
tur,1999,4964569694.6
tur,2000,6979502268.6
tur,2001,2138216166.7
tur,2002,3151690375
tur,2003,6016597375
tur,2004,5739286666.7
tur,2005,5229993844.4
tur,2006,5509037468.8
tur,2007,7463294539.1
tur,2008,4000000000
tur,2009,3739275000
tur,2010,6664512966.2
tur,2011,4819559200
tur,2012,7927190520
tur,2013,7613262451.7
tur,2014,9043263061.2
tur,2015,5249701336
tur,2016,7498364000
tur,2017,11271985446.3
tur,2018,8234031545.9
uga,1986,5942000
uga,1999,0
uga,2000,0
ukr,1998,1422262655.4
ukr,2002,399000000
ukr,2004,1357500000
ukr,2005,747453000
ukr,2006,2402108317
ukr,2007,3786124000
ukr,2008,0
ukr,2010,3685088000
ukr,2011,2750000000
ukr,2012,3600000000
ukr,2013,8450000000
ukr,2014,1000000000
ukr,2015,13302433000
ukr,2016,1740897000
ukr,2017,3000000000
ukr,2018,2000000000
vct,1970,360000
vct,1979,223333.1
vct,1983,18888.9
vct,2017,10351111.1
ven,1972,39800000
ven,1974,1900000
ven,1977,424720000
ven,1978,511329000
ven,1980,275556000
ven,1981,179756500
ven,1988,357059550
ven,1989,262720000
ven,1990,598981465.1
ven,1991,502318642.5
ven,1992,757394527.7
ven,1993,1500290050
ven,1995,349279750
ven,1996,432120162.5
ven,1997,6414000000
ven,1998,2310000000
ven,1999,1216000000
ven,2000,462010823.2
ven,2001,1167421371.1
ven,2002,211758018.6
ven,2003,4621575393.8
ven,2004,4000000000
ven,2005,6142850076.1
ven,2006,0
ven,2007,6704003000
ven,2008,4000000000
ven,2009,8904926000
ven,2010,8425000000
ven,2011,9923000000
ven,2012,3616000000
ven,2013,805000000
ven,2014,3615000000
ven,2016,0
ven,2017,881000000
ven,2018,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,750000000
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,1000000000
vnm,2011,0
vnm,2012,0
vnm,2013,626799000
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
wsm,1973,1363000
wsm,1974,2101623.8
wsm,1976,996375
zaf,1991,241969200
zaf,1992,289355360.7
zaf,1994,1510000000
zaf,1995,390888848.5
zaf,1996,632400125
zaf,1997,6352577864.6
zaf,1998,0
zaf,1999,1627000000
zaf,2000,765384000
zaf,2001,1222000000
zaf,2002,2472000000
zaf,2003,1413534375
zaf,2004,1000000000
zaf,2006,1876440995.8
zaf,2007,1670000000
zaf,2009,2000000000
zaf,2010,2000000000
zaf,2011,3500000000
zaf,2012,2500000000
zaf,2013,3000000000
zaf,2014,2428663000
zaf,2015,0
zaf,2016,4250000000
zaf,2017,18800000000
zaf,2018,3500000000
zmb,1977,3630666
zmb,2012,750000000
zmb,2014,1000000000
zmb,2015,1250000000
zmb,2016,0
zmb,2017,0
zmb,2018,0
zwe,1978,263840561.3
zwe,1979,94754940
zwe,1980,52381542.4
zwe,1983,43044699.7
zwe,1988,29597.1
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
