geo,time,tm_val_food_zs_un
are,1993,14.85573
are,1999,11.27023
are,2000,11.10555
are,2001,10.69632
are,2005,7.14003
are,2007,6.46923
are,2008,6.59746
are,2012,6.99242
are,2013,7.07234
are,2014,7.56039
are,2016,6.6701
arg,1962,3.89353
arg,1963,4.1366
arg,1964,5.90513
arg,1965,6.50688
arg,1966,6.65773
arg,1967,6.58288
arg,1968,5.50864
arg,1969,6.81812
arg,1970,5.82384
arg,1971,5.04837
arg,1972,6.46203
arg,1973,9.24388
arg,1974,4.75917
arg,1975,4.56021
arg,1976,4.75688
arg,1977,5.28457
arg,1978,5.6596
arg,1979,7.14199
arg,1980,5.67212
arg,1981,4.99348
arg,1982,4.40777
arg,1983,3.86375
arg,1984,4.51464
arg,1985,4.71657
arg,1986,6.89167
arg,1987,4.56201
arg,1988,3.78394
arg,1989,3.59767
arg,1990,4.0255
arg,1991,5.39468
arg,1992,5.9718
arg,1993,5.44332
arg,1994,5.18852
arg,1995,5.46527
arg,1996,4.92321
arg,1997,5.31668
arg,1998,4.93291
arg,1999,4.91482
arg,2000,5.00967
arg,2001,5.7201
arg,2002,4.62907
arg,2003,4.19577
arg,2004,3.30014
arg,2005,2.83684
arg,2006,2.58219
arg,2007,3.69845
arg,2008,4.53899
arg,2009,3.76939
arg,2010,2.62018
arg,2011,2.3956
arg,2012,2.48919
arg,2013,2.28082
arg,2014,2.42232
arg,2015,2.65538
arg,2016,3.64244
arg,2017,4.17772
arm,1997,31.16353
arm,1999,25.95167
arm,2000,25.33045
arm,2001,24.77223
arm,2002,20.36579
arm,2003,17.94462
arm,2004,21.62699
arm,2005,18.46916
arm,2006,15.94994
arm,2007,18.08443
arm,2008,18.6666
arm,2009,19.30406
arm,2010,17.95287
arm,2011,19.75723
arm,2012,19.03545
arm,2013,20.31743
arm,2014,19.51266
arm,2015,19.89319
arm,2016,19.21461
arm,2017,18.39042
atg,1973,20.1063
atg,1974,17.93353
atg,1975,19.81834
atg,1977,31.51063
atg,1978,33.33115
atg,1981,23.86187
atg,1999,21.82405
atg,2000,21.67189
atg,2005,17.58648
atg,2006,14.85136
atg,2007,20.0443
atg,2009,17.60114
atg,2010,21.3463
atg,2011,23.91869
atg,2012,37.34064
atg,2013,35.58821
atg,2014,22.54159
atg,2015,27.05338
atg,2016,22.99238
atg,2017,17.60245
aus,1963,6.42356
aus,1964,5.92703
aus,1965,5.71227
aus,1966,5.65764
aus,1967,5.70568
aus,1968,5.55502
aus,1969,5.6817
aus,1970,5.59046
aus,1971,5.59287
aus,1972,6.13381
aus,1973,5.70765
aus,1974,5.71464
aus,1975,5.0405
aus,1976,5.32571
aus,1977,6.57102
aus,1978,5.86701
aus,1979,5.45534
aus,1980,5.20443
aus,1981,4.56126
aus,1982,4.57146
aus,1983,5.70876
aus,1984,5.55415
aus,1985,5.26009
aus,1986,5.3391
aus,1987,5.46689
aus,1988,5.22833
aus,1989,4.80268
aus,1990,5.04631
aus,1991,5.29714
aus,1992,5.13913
aus,1993,5.05988
aus,1994,5.04818
aus,1995,4.96344
aus,1996,4.87497
aus,1997,4.92481
aus,1998,4.8954
aus,1999,4.89822
aus,2000,4.61249
aus,2001,5.0251
aus,2002,4.9596
aus,2003,5.24344
aus,2004,4.88132
aus,2005,4.82367
aus,2006,4.92242
aus,2007,5.19414
aus,2008,5.00993
aus,2009,5.84593
aus,2010,5.48025
aus,2011,5.28923
aus,2012,5.1757
aus,2013,5.80118
aus,2014,6.29195
aus,2015,6.6702
aus,2016,7.31232
aus,2017,6.61626
aut,1963,14.47854
aut,1964,13.87401
aut,1965,15.16254
aut,1966,14.09597
aut,1967,12.76658
aut,1968,11.34883
aut,1969,10.23461
aut,1970,9.53034
aut,1971,9.61243
aut,1972,9.09288
aut,1973,9.58936
aut,1974,8.07324
aut,1975,8.23984
aut,1976,7.86569
aut,1977,7.89152
aut,1978,7.71169
aut,1979,6.94244
aut,1980,6.43659
aut,1981,6.61006
aut,1982,6.76113
aut,1983,6.61711
aut,1984,6.52421
aut,1985,6.36715
aut,1986,6.473
aut,1987,6.04104
aut,1988,5.70316
aut,1989,5.47549
aut,1990,5.20435
aut,1991,5.17857
aut,1992,5.10888
aut,1993,5.41476
aut,1994,5.45391
aut,1995,5.69686
aut,1996,6.07591
aut,1997,6.49232
aut,1998,6.35997
aut,1999,6.30579
aut,2000,5.43661
aut,2001,5.79502
aut,2002,6.15561
aut,2003,6.14125
aut,2004,5.92491
aut,2005,6.0897
aut,2006,5.86299
aut,2007,6.27746
aut,2008,6.76751
aut,2009,7.86196
aut,2010,7.29373
aut,2011,7.05445
aut,2012,7.36286
aut,2013,7.68634
aut,2014,7.90379
aut,2015,8.01098
aut,2016,8.08796
aze,1996,39.09744
aze,1997,22.61961
aze,1998,16.19926
aze,1999,19.73971
aze,2000,18.5758
aze,2001,16.15715
aze,2002,14.15343
aze,2003,11.74867
aze,2004,11.69489
aze,2005,10.47423
aze,2006,10.45395
aze,2007,15.81217
aze,2008,15.61473
aze,2009,15.74223
aze,2010,18.54495
aze,2011,14.10316
aze,2012,14.60143
aze,2013,15.74405
aze,2014,17.51764
aze,2015,14.52561
aze,2016,18.17176
aze,2017,18.93136
bdi,1965,17.51923
bdi,1974,21.56825
bdi,1975,16.18672
bdi,1976,19.03752
bdi,1993,15.03888
bdi,1994,22.17114
bdi,1995,20.91036
bdi,1996,15.85947
bdi,1997,18.38762
bdi,1998,19.60252
bdi,1999,11.16004
bdi,2000,22.98278
bdi,2001,13.09978
bdi,2002,11.15026
bdi,2003,15.61728
bdi,2004,9.00419
bdi,2005,6.48802
bdi,2006,22.17025
bdi,2007,12.43093
bdi,2008,11.20171
bdi,2009,12.54269
bdi,2010,13.68106
bdi,2011,24.67622
bdi,2012,30.13399
bdi,2013,13.98723
bdi,2014,13.06191
bdi,2015,12.621
bdi,2016,16.55016
bdi,2017,19.39549
bel,1962,13.77965
bel,1963,13.22326
bel,1964,13.44591
bel,1965,14.31929
bel,1966,13.71713
bel,1967,14.95276
bel,1968,13.32034
bel,1969,12.60784
bel,1970,13.07521
bel,1971,13.25046
bel,1972,13.27363
bel,1973,13.33237
bel,1974,11.61362
bel,1975,12.95299
bel,1976,12.82564
bel,1977,13.18624
bel,1978,12.84319
bel,1979,12.22185
bel,1980,11.11743
bel,1981,11.8311
bel,1982,12.47213
bel,1983,12.13437
bel,1984,12.3367
bel,1985,11.72918
bel,1986,11.71732
bel,1987,11.32227
bel,1988,11.15149
bel,1989,10.21011
bel,1990,9.86978
bel,1991,10.46705
bel,1992,10.88763
bel,1993,11.08362
bel,1994,11.1355
bel,1995,11.16597
bel,1996,10.63146
bel,1997,10.71213
bel,1998,10.47016
bel,1999,9.89631
bel,2000,8.41541
bel,2001,8.64771
bel,2002,8.54919
bel,2003,8.73044
bel,2004,8.14936
bel,2005,7.65115
bel,2006,7.34256
bel,2007,7.6746
bel,2008,8.13307
bel,2009,9.24419
bel,2010,8.31603
bel,2011,8.45297
bel,2012,8.66829
bel,2013,8.70089
bel,2014,9.08362
bel,2015,9.20546
bel,2016,9.67154
bel,2017,9.65843
ben,1962,26.3664
ben,1963,22.63416
ben,1964,24.37111
ben,1965,22.7952
ben,1966,24.69255
ben,1967,21.83835
ben,1968,21.80343
ben,1969,19.56423
ben,1970,17.8162
ben,1971,17.15797
ben,1972,20.94114
ben,1973,21.82944
ben,1974,17.84939
ben,1979,23.42442
ben,1980,26.26819
ben,1982,24.91914
ben,1992,37.8331
ben,1993,35.49177
ben,1994,35.82204
ben,1995,27.33857
ben,1996,31.06349
ben,1997,26.54082
ben,1998,24.8394
ben,1999,22.96976
ben,2000,21.86739
ben,2001,20.36093
ben,2002,23.87632
ben,2003,24.2142
ben,2004,24.56537
ben,2005,29.94204
ben,2006,30.67819
ben,2007,31.15944
ben,2008,36.13605
ben,2009,31.09403
ben,2010,38.64011
ben,2011,33.9206
ben,2012,37.88979
ben,2013,40.33261
ben,2014,45.84837
ben,2015,41.2697
ben,2016,48.97352
bfa,1962,20.72059
bfa,1963,24.91289
bfa,1964,27.09174
bfa,1965,24.84655
bfa,1966,28.34577
bfa,1967,26.98249
bfa,1968,21.52584
bfa,1969,19.35323
bfa,1970,20.43758
bfa,1971,22.00545
bfa,1972,25.79253
bfa,1973,26.02032
bfa,1974,34.52547
bfa,1975,21.16951
bfa,1976,18.92911
bfa,1977,20.39629
bfa,1978,28.4499
bfa,1979,21.84602
bfa,1980,20.4941
bfa,1981,24.71557
bfa,1982,25.24346
bfa,1983,25.51141
bfa,1995,21.23248
bfa,1996,22.3288
bfa,1997,16.54686
bfa,1998,20.61615
bfa,1999,17.7245
bfa,2000,12.57204
bfa,2001,14.98262
bfa,2002,21.28797
bfa,2003,19.07484
bfa,2004,17.55247
bfa,2005,18.28498
bfa,2007,15.95381
bfa,2008,16.7457
bfa,2009,15.71642
bfa,2010,15.1124
bfa,2011,16.59506
bfa,2012,13.13973
bfa,2013,12.05155
bfa,2014,12.65406
bfa,2015,13.95815
bfa,2016,13.68264
bgd,1977,17.6059
bgd,1978,20.58625
bgd,1979,25.30971
bgd,1980,23.62638
bgd,1981,20.18779
bgd,1982,25.97143
bgd,1983,19.96493
bgd,1984,28.98847
bgd,1985,24.25271
bgd,1986,20.86897
bgd,1987,24.19071
bgd,1988,28.58933
bgd,1989,24.13558
bgd,1990,18.95419
bgd,1991,17.34243
bgd,1992,18.26819
bgd,1993,15.92992
bgd,1995,17.30368
bgd,1996,17.03041
bgd,1997,16.86172
bgd,1998,15.28631
bgd,2000,16.47588
bgd,2001,17.38932
bgd,2002,14.60094
bgd,2003,19.18754
bgd,2004,15.60734
bgd,2005,13.89621
bgd,2006,16.6988
bgd,2007,22.46159
bgd,2008,18.32235
bgd,2009,18.6774
bgd,2010,17.42251
bgd,2011,19.49344
bgd,2012,14.46931
bgd,2013,16.86376
bgd,2015,16.55993
bgr,1992,7.70934
bgr,1996,7.62262
bgr,1997,8.50464
bgr,1998,7.47896
bgr,1999,5.9782
bgr,2000,5.21419
bgr,2001,5.39156
bgr,2002,5.83982
bgr,2003,5.36289
bgr,2004,5.39746
bgr,2005,4.66253
bgr,2006,4.64104
bgr,2007,5.76763
bgr,2008,6.83589
bgr,2009,9.99801
bgr,2010,9.56157
bgr,2011,9.28482
bgr,2012,8.85962
bgr,2013,9.0886
bgr,2014,8.89234
bgr,2015,9.69258
bgr,2016,10.26744
bgr,2017,10.04542
bhr,1970,20.35661
bhr,1971,12.03381
bhr,1972,10.93505
bhr,1973,11.2208
bhr,1974,6.27956
bhr,1975,6.43011
bhr,1976,7.32297
bhr,1977,6.68092
bhr,1978,8.05883
bhr,1979,14.95958
bhr,1980,16.68552
bhr,1981,12.75088
bhr,1982,12.6665
bhr,1983,12.81096
bhr,1984,14.75966
bhr,1985,15.53706
bhr,1986,17.66986
bhr,1987,16.84168
bhr,1988,17.66671
bhr,1989,15.94291
bhr,1990,16.45802
bhr,1991,14.30395
bhr,1992,13.55482
bhr,1993,16.18722
bhr,1994,10.78159
bhr,1995,12.29715
bhr,1996,19.15744
bhr,2000,9.69893
bhr,2001,11.74095
bhr,2002,10.93425
bhr,2003,9.57034
bhr,2004,8.1056
bhr,2005,6.78956
bhr,2006,5.72434
bhr,2007,5.1648
bhr,2008,6.28585
bhr,2009,7.97487
bhr,2010,7.56956
bhr,2011,8.27432
bhr,2012,10.85473
bhr,2013,9.25362
bhr,2014,9.51921
bhr,2015,11.82101
bhr,2016,12.04187
bhs,1974,4.20419
bhs,1975,2.61804
bhs,1976,2.66429
bhs,1980,2.04046
bhs,1981,1.5141
bhs,1982,2.86287
bhs,1983,3.44016
bhs,1984,4.39354
bhs,1985,6.04554
bhs,1986,5.9658
bhs,1987,7.27865
bhs,1988,9.39783
bhs,1995,18.75748
bhs,1997,16.26549
bhs,1998,16.49362
bhs,1999,17.99556
bhs,2000,16.71727
bhs,2001,17.50557
bhs,2002,18.64257
bhs,2003,18.12664
bhs,2004,18.3551
bhs,2005,15.64371
bhs,2006,14.77785
bhs,2007,15.21484
bhs,2008,15.64195
bhs,2009,18.37161
bhs,2010,17.52927
bhs,2011,15.86005
bhs,2012,15.87542
bhs,2013,16.1053
bhs,2014,16.05107
bhs,2015,19.3343
bih,2003,13.9373
bih,2004,16.45409
bih,2005,17.37346
bih,2006,16.82994
bih,2007,15.85826
bih,2008,15.81593
bih,2009,18.99028
bih,2010,18.09811
bih,2011,17.58007
bih,2012,18.21948
bih,2013,17.8859
bih,2014,16.75267
bih,2015,17.98061
bih,2016,17.98601
bih,2017,17.01124
blr,1998,11.09017
blr,1999,12.3447
blr,2000,11.87141
blr,2001,10.60842
blr,2002,10.71916
blr,2003,9.93987
blr,2004,9.11874
blr,2005,9.34701
blr,2006,8.52592
blr,2007,7.27732
blr,2008,7.33765
blr,2009,7.81925
blr,2010,7.86743
blr,2011,6.76591
blr,2012,7.55481
blr,2013,9.22525
blr,2014,11.48044
blr,2015,14.10813
blr,2016,13.85396
blz,1975,28.01757
blz,1976,26.55149
blz,1977,24.56823
blz,1978,26.89049
blz,1979,27.51509
blz,1980,24.75851
blz,1982,20.34848
blz,1983,23.43813
blz,1984,24.3129
blz,1985,26.8623
blz,1986,27.22115
blz,1987,25.27452
blz,1988,23.68053
blz,1989,24.2807
blz,1990,23.54235
blz,1992,21.0149
blz,1993,17.76275
blz,1994,18.43011
blz,1995,19.13328
blz,1996,20.31141
blz,1997,19.73769
blz,1998,19.22645
blz,1999,20.26273
blz,2000,13.99617
blz,2001,13.73217
blz,2002,11.42799
blz,2003,11.88939
blz,2004,11.90804
blz,2005,16.13485
blz,2006,12.18494
blz,2007,13.00396
blz,2008,12.72152
blz,2009,14.85566
blz,2010,16.53614
blz,2011,12.50492
blz,2012,14.00204
blz,2013,13.64444
blz,2014,22.65168
blz,2015,20.76197
blz,2016,21.0227
blz,2017,20.52727
bmu,1971,25.23754
bmu,1972,27.65349
bmu,1973,29.13799
bmu,1974,27.95232
bmu,1975,26.36628
bmu,1976,28.54752
bmu,1977,24.73762
bmu,1978,25.34688
bmu,1979,24.85709
bmu,1980,21.12255
bmu,1981,22.7003
bmu,1982,20.40981
bmu,1983,20.36145
bmu,1984,19.99779
bmu,1985,19.72242
bmu,1988,21.72065
bmu,1990,22.3266
bmu,1991,24.76114
bmu,1992,21.92302
bmu,1993,19.7373
bmu,1995,20.66368
bmu,1997,20.49538
bmu,2010,13.06513
bmu,2011,16.92793
bmu,2012,20.59571
bmu,2013,19.16944
bmu,2014,20.77467
bmu,2015,20.68295
bmu,2016,21.01379
bmu,2017,20.39126
bol,1962,25.18384
bol,1963,26.49264
bol,1964,23.91037
bol,1965,19.89886
bol,1966,18.63624
bol,1967,20.5549
bol,1968,17.6443
bol,1969,17.3091
bol,1970,20.16898
bol,1971,21.69478
bol,1972,21.13628
bol,1974,21.81799
bol,1975,17.47138
bol,1976,15.07474
bol,1977,14.00937
bol,1978,13.84456
bol,1979,13.83061
bol,1980,18.92282
bol,1981,14.54577
bol,1982,18.85847
bol,1983,20.3787
bol,1984,16.81386
bol,1985,18.31339
bol,1986,13.37474
bol,1987,18.08398
bol,1988,11.27487
bol,1989,16.75822
bol,1990,11.53651
bol,1991,11.047
bol,1992,11.23595
bol,1993,9.43147
bol,1994,10.10521
bol,1995,9.59584
bol,1996,10.50198
bol,1997,8.73262
bol,1998,7.99112
bol,1999,9.6927
bol,2000,13.52986
bol,2001,14.90635
bol,2002,13.28987
bol,2003,13.31466
bol,2004,11.56314
bol,2005,10.26676
bol,2006,9.32644
bol,2007,10.45602
bol,2008,9.35927
bol,2009,9.1544
bol,2010,7.69257
bol,2011,8.03805
bol,2012,7.31131
bol,2013,7.43915
bol,2014,7.64536
bol,2015,6.98847
bol,2016,8.68932
bol,2017,8.33611
bra,1962,15.85959
bra,1963,17.06451
bra,1964,24.10831
bra,1965,19.81827
bra,1966,18.81719
bra,1967,20.00357
bra,1968,16.38956
bra,1969,13.91776
bra,1970,10.91293
bra,1971,8.89696
bra,1972,7.64621
bra,1973,10.91723
bra,1974,7.58817
bra,1975,6.15959
bra,1976,7.85586
bra,1977,6.75922
bra,1978,10.11745
bra,1979,11.856
bra,1980,9.60257
bra,1981,8.77955
bra,1982,8.45622
bra,1983,8.25717
bra,1984,9.30653
bra,1985,8.96606
bra,1986,15.25045
bra,1987,8.11086
bra,1988,5.0543
bra,1989,9.87758
bra,1990,9.39931
bra,1991,11.22297
bra,1992,9.55895
bra,1993,9.73209
bra,1994,10.93083
bra,1995,10.71014
bra,1996,10.75932
bra,1997,9.07268
bra,1998,9.65453
bra,1999,7.88841
bra,2000,6.5709
bra,2001,5.69185
bra,2002,6.70276
bra,2003,7.01092
bra,2004,4.82053
bra,2005,4.35982
bra,2006,4.48175
bra,2007,4.60314
bra,2008,4.37193
bra,2009,5.25582
bra,2010,4.62145
bra,2011,4.53957
bra,2012,4.75734
bra,2013,4.88146
bra,2014,4.90111
bra,2015,5.15604
bra,2016,7.40088
bra,2017,6.5819
brb,1967,27.684
brb,1968,26.50821
brb,1969,25.1397
brb,1970,24.52963
brb,1971,25.5748
brb,1972,27.00264
brb,1973,27.67749
brb,1974,26.46952
brb,1975,25.27494
brb,1976,24.59347
brb,1977,22.86505
brb,1978,22.95166
brb,1979,19.32126
brb,1980,17.90959
brb,1981,17.4556
brb,1982,17.00773
brb,1983,14.8883
brb,1984,14.45515
brb,1985,14.99363
brb,1986,15.59459
brb,1987,19.40542
brb,1988,19.78825
brb,1989,18.38487
brb,1990,17.38104
brb,1991,18.63654
brb,1992,21.63729
brb,1993,19.89513
brb,1994,20.56209
brb,1995,18.26198
brb,1996,17.67147
brb,1997,17.68616
brb,1998,16.73434
brb,1999,16.31204
brb,2000,15.4222
brb,2001,17.15049
brb,2002,18.86882
brb,2003,17.04263
brb,2004,20.09791
brb,2005,15.09888
brb,2006,15.32469
brb,2007,20.36418
brb,2008,18.95354
brb,2009,20.63469
brb,2010,24.91051
brb,2011,18.58616
brb,2012,19.00091
brb,2013,19.62094
brb,2014,19.74175
brb,2015,21.48935
brb,2016,21.14343
brb,2017,21.95262
brn,1962,35.14837
brn,1963,31.98231
brn,1964,25.36854
brn,1965,23.52607
brn,1966,21.17582
brn,1967,26.31566
brn,1968,19.13104
brn,1969,19.40013
brn,1970,17.15904
brn,1971,10.29821
brn,1972,17.67596
brn,1973,19.41941
brn,1974,16.7538
brn,1975,13.86099
brn,1976,15.32767
brn,1977,16.67038
brn,1978,19.29049
brn,1979,16.5296
brn,1980,15.18034
brn,1981,17.76608
brn,1982,15.35715
brn,1983,17.03121
brn,1984,21.51935
brn,1985,20.62247
brn,1986,20.82901
brn,1987,24.23775
brn,1988,22.05038
brn,1989,18.92773
brn,1990,19.20149
brn,1991,15.66682
brn,1992,12.58097
brn,1993,9.50078
brn,1994,14.37019
brn,1997,13.55191
brn,1998,16.52172
brn,2001,17.85416
brn,2002,13.41016
brn,2003,17.57045
brn,2004,17.92054
brn,2006,17.02305
brn,2007,15.7454
brn,2008,14.94975
brn,2009,14.73932
brn,2010,16.96458
brn,2011,14.11448
brn,2012,14.03697
brn,2013,15.02842
brn,2014,15.40671
brn,2015,15.69934
brn,2016,18.58118
brn,2017,14.9643
btn,1991,25.30961
btn,1992,14.02502
btn,1993,19.3935
btn,1994,21.46141
btn,1998,18.76641
btn,1999,17.86064
btn,2005,14.49406
btn,2006,20.63892
btn,2007,21.49968
btn,2008,16.21288
btn,2009,14.58208
btn,2010,11.47358
btn,2011,10.94864
btn,2012,13.71962
bwa,2000,14.24055
bwa,2001,13.94271
bwa,2002,15.49032
bwa,2003,13.86365
bwa,2004,14.35512
bwa,2005,13.81131
bwa,2006,13.71474
bwa,2007,13.11519
bwa,2008,11.96227
bwa,2009,13.06451
bwa,2010,12.3622
bwa,2011,10.45268
bwa,2012,8.95192
bwa,2013,10.07098
bwa,2014,8.85017
bwa,2015,8.72036
bwa,2016,11.04547
bwa,2017,12.56871
caf,1962,13.87246
caf,1963,15.75566
caf,1964,13.74027
caf,1965,13.42315
caf,1966,14.66669
caf,1967,13.7786
caf,1968,14.80927
caf,1969,15.03461
caf,1970,16.93635
caf,1971,18.95724
caf,1973,16.84811
caf,1974,15.99346
caf,1975,16.1198
caf,1976,17.42151
caf,1977,16.0744
caf,1978,16.89368
caf,1979,16.28893
caf,1980,20.85526
caf,1989,19.13062
caf,1993,18.30393
caf,1994,27.08361
caf,1995,15.61614
caf,1996,12.3369
caf,1997,21.77478
caf,1998,23.41467
caf,1999,22.7939
caf,2000,29.33475
caf,2001,26.95391
caf,2002,20.35001
caf,2003,23.4489
caf,2004,16.483
caf,2005,17.23163
caf,2006,0.47392
caf,2007,18.61193
caf,2008,25.92979
caf,2009,39.32812
caf,2010,28.09192
caf,2011,31.23628
caf,2012,29.6182
caf,2013,36.03696
caf,2014,26.36458
caf,2015,15.16107
caf,2016,15.92039
can,1962,11.66133
can,1963,12.92239
can,1964,11.61627
can,1965,9.81135
can,1966,9.01231
can,1967,8.62159
can,1968,7.88162
can,1969,7.99571
can,1970,8.63524
can,1971,7.922
can,1972,7.85145
can,1973,8.94007
can,1974,8.61463
can,1975,8.29776
can,1976,8.14586
can,1977,8.36581
can,1978,8.10767
can,1979,7.29139
can,1980,7.45274
can,1981,7.02869
can,1982,7.68467
can,1983,7.0055
can,1984,6.52916
can,1985,5.94228
can,1986,6.18517
can,1987,6.0493
can,1988,5.63772
can,1989,5.76338
can,1990,6.14354
can,1991,6.39153
can,1992,6.35971
can,1993,6.29532
can,1994,6.03685
can,1995,5.70654
can,1996,5.82393
can,1997,5.54002
can,1998,5.5695
can,1999,5.3133
can,2000,5.1052
can,2001,5.82366
can,2002,6.06915
can,2003,6.20622
can,2004,5.82852
can,2005,5.65919
can,2006,5.806
can,2007,6.2234
can,2008,6.51701
can,2009,8.05193
can,2010,7.33078
can,2011,7.28771
can,2012,7.4064
can,2013,7.60862
can,2014,7.84965
can,2015,8.30559
can,2016,8.59712
can,2017,8.32463
che,1962,16.55267
che,1963,16.46143
che,1964,16.88915
che,1965,17.12478
che,1966,16.52981
che,1967,15.97847
che,1968,14.09828
che,1969,13.64189
che,1970,13.16992
che,1971,13.08119
che,1972,12.65418
che,1973,13.13783
che,1974,12.13609
che,1975,13.03288
che,1976,11.99704
che,1977,11.45489
che,1978,10.29622
che,1979,8.78132
che,1980,8.04039
che,1981,8.94537
che,1982,9.02722
che,1983,8.43511
che,1984,8.13719
che,1985,8.01475
che,1986,7.71108
che,1987,7.34912
che,1988,6.8417
che,1989,6.34396
che,1990,6.27761
che,1991,6.6088
che,1992,6.73673
che,1993,6.83418
che,1994,6.93001
che,1995,6.44378
che,1996,6.58351
che,1997,6.25399
che,1998,6.24763
che,1999,6.13088
che,2000,5.50491
che,2001,5.47095
che,2002,5.72207
che,2003,6.00715
che,2004,5.6598
che,2005,5.43038
che,2006,5.24558
che,2007,5.39265
che,2008,5.69562
che,2009,6.28828
che,2010,5.83144
che,2011,5.76213
che,2012,5.61613
che,2013,5.93828
che,2014,6.00459
che,2015,6.16046
che,2016,6.09751
che,2017,5.9957
chl,1962,19.38296
chl,1963,21.43705
chl,1964,20.71223
chl,1965,20.07385
chl,1966,18.50565
chl,1967,16.77497
chl,1968,17.20892
chl,1969,16.97143
chl,1970,14.63864
chl,1971,17.73469
chl,1972,23.41694
chl,1973,25.81894
chl,1974,32.66108
chl,1975,18.53415
chl,1976,25.57376
chl,1977,12.42303
chl,1978,16.6652
chl,1979,12.70089
chl,1980,15.02774
chl,1981,11.97317
chl,1982,16.21403
chl,1983,17.9763
chl,1984,13.54402
chl,1985,8.31029
chl,1986,5.07966
chl,1987,4.81185
chl,1988,5.2898
chl,1989,3.57968
chl,1990,4.3832
chl,1991,5.7933
chl,1992,6.31454
chl,1993,5.9915
chl,1994,6.93783
chl,1995,6.71796
chl,1996,7.16407
chl,1997,6.72522
chl,1998,7.30231
chl,1999,8.60951
chl,2000,7.38228
chl,2001,7.36006
chl,2002,7.96687
chl,2003,7.81953
chl,2004,6.92991
chl,2005,5.80701
chl,2006,4.10289
chl,2007,6.64475
chl,2008,6.77064
chl,2009,7.31685
chl,2010,7.10832
chl,2011,7.35412
chl,2012,7.37625
chl,2013,7.65177
chl,2014,8.38255
chl,2015,9.17931
chl,2016,9.61708
chl,2017,10.02694
chn,1984,9.02562
chn,1985,4.09832
chn,1986,4.39376
chn,1987,7.33602
chn,1988,7.76823
chn,1989,9.12333
chn,1990,8.65534
chn,1991,6.11984
chn,1992,4.88748
chn,1993,2.86346
chn,1994,4.38231
chn,1995,6.97907
chn,1996,5.88041
chn,1997,5.03073
chn,1998,4.77071
chn,1999,4.03247
chn,2000,4.1278
chn,2001,3.97479
chn,2002,3.52252
chn,2003,3.8542
chn,2004,4.03536
chn,2005,3.55763
chn,2006,3.18426
chn,2007,3.71942
chn,2008,4.75605
chn,2009,4.91717
chn,2010,4.615
chn,2011,4.64979
chn,2012,5.40418
chn,2013,5.49552
chn,2014,5.81121
chn,2015,7.01194
chn,2016,6.53316
civ,1962,18.85974
civ,1963,17.68361
civ,1964,17.71339
civ,1965,18.34424
civ,1966,20.69999
civ,1967,15.8372
civ,1968,16.62646
civ,1969,14.82922
civ,1970,15.90093
civ,1971,16.07061
civ,1972,17.34155
civ,1973,20.08681
civ,1974,17.25101
civ,1975,14.70482
civ,1976,13.36552
civ,1977,14.00668
civ,1978,13.32714
