geo,time,dt_und_dppg_cd
bgd,1986,3872509931
bgd,1987,4577556982.9
bgd,1988,4256034133.4
bgd,1989,4052350536.7
bgd,1990,4229040392.9
bgd,1991,4259931706.7
bgd,1992,4271303247.1
bgd,1993,4232101900.2
bgd,1994,4188988211.3
bgd,1995,4126273032
bgd,1996,3195997246
bgd,1997,3087342763.2
bgd,1998,3494834189.3
bgd,1999,3798941629.3
bgd,2000,3346284365.2
bgd,2001,2884404909.5
bgd,2002,2959029562.7
bgd,2003,3586918397.5
bgd,2004,3855824048.3
bgd,2005,3708565695.5
bgd,2006,3906509060
bgd,2007,4757661387
bgd,2008,5306776026
bgd,2009,5567950681.9
bgd,2010,7684325788.1
bgd,2011,12433305927.4
bgd,2012,11714726467.7
bgd,2013,12134708085.2
bgd,2014,13019649476.6
bgd,2015,15391439729.5
bgd,2016,31497471307.2
bgd,2017,38502281387.8
bgd,2018,42523992226.59999
bgr,1971,49514532.8
bgr,1972,80692344.8
bgr,1973,119998115.3
bgr,1974,136723384.6
bgr,1975,279774561.9
bgr,1976,377033252.7
bgr,1977,479101622.2
bgr,1978,756638166.7
bgr,1979,974037072.7
bgr,1980,1295865599.2
bgr,1981,1374354202.6
bgr,1982,1827502957.7
bgr,1983,2555968086.2
bgr,1984,2820046449.1
bgr,1985,3095704316.4
bgr,1986,3089231261.2
bgr,1987,2196127048.9
bgr,1988,1911067533.2
bgr,1989,701744266
bgr,1990,270806539.6
bgr,1991,252744861.6
bgr,1992,335422228.5
bgr,1993,495586424
bgr,1994,435904560.4
bgr,1995,857711983.9
bgr,1996,782331246.1
bgr,1997,879706369.1
bgr,1998,827436825
bgr,1999,800166241.7
bgr,2000,892566482.8
bgr,2001,737125573.3
bgr,2002,614333379.6
bgr,2003,660038417.9
bgr,2004,802142309.8
bgr,2005,543365686.8
bgr,2006,392993507.8
bgr,2007,521199947.1
bgr,2008,952923681.3
bgr,2009,668462045
bgr,2010,817465918.7
bgr,2011,781888147
bgr,2012,682112974.4
bgr,2013,180156205
bgr,2014,132384743.3
bgr,2015,102552862.2
bgr,2016,102221812.7
bgr,2017,69644745
bgr,2018,30186760
bih,1993,10377000
bih,1994,0
bih,1995,0
bih,1996,356643018.5
bih,1997,384523784
bih,1998,373625834.7
bih,1999,527794833
bih,2000,610835630.2
bih,2001,719043566
bih,2002,754577518.2
bih,2003,695678014.7
bih,2004,597423361
bih,2005,501775604
bih,2006,1010999711.3
bih,2007,1149260918.7
bih,2008,1187029495.6
bih,2009,1253886859
bih,2010,1530468668.3
bih,2011,1537419026.4
bih,2012,1817651314.9
bih,2013,1616716850
bih,2014,1797347541.5
bih,2015,1377678545.5
bih,2016,1058361652.2
bih,2017,1067717532.6
bih,2018,964780441.2
blr,1992,380048900.7
blr,1993,516908244
blr,1994,409143685
blr,1995,274232236.4
blr,1996,217972793
blr,1997,247808215
blr,1998,180523994.3
blr,1999,165238121.3
blr,2000,108981823.6
blr,2001,153179220.3
blr,2002,54724169.5
blr,2003,40530492.7
blr,2004,104879058.2
blr,2005,255773232.3
blr,2006,216349973
blr,2007,740752456.1
blr,2008,536863750.6
blr,2009,772210684.2
blr,2010,1680754885.3
blr,2011,14351544676.2
blr,2012,14136985767
blr,2013,12629776047.4
blr,2014,12144133644.6
blr,2015,12021517230.6
blr,2016,13219245086
blr,2017,11609185970.3
blr,2018,10359844565.2
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,895000
blz,1974,2368000
blz,1975,13233149.4
blz,1976,18008003.3
blz,1977,13666096.8
blz,1978,19568917.1
blz,1979,24225210.5
blz,1980,22733912.5
blz,1981,26124008.1
blz,1982,25168070.8
blz,1983,27118525.5
blz,1984,23707462.8
blz,1985,33850273.8
blz,1986,28895339.4
blz,1987,47416467.5
blz,1988,62816639.2
blz,1989,78094490.1
blz,1990,60900151.9
blz,1991,50949353.1
blz,1992,53270695.4
blz,1993,99736207.2
blz,1994,93121704.6
blz,1995,97318787.8
blz,1996,78651085.6
blz,1997,73548062.8
blz,1998,97509524.6
blz,1999,219801558.4
blz,2000,246121156.3
blz,2001,192654215.2
blz,2002,173602277.7
blz,2003,150019942.6
blz,2004,188895448.9
blz,2005,137915809.6
blz,2006,144885958.5
blz,2007,120682145
blz,2008,75239001
blz,2009,100559468.8
blz,2010,142900334.5
blz,2011,174062953.1
blz,2012,345785254.9
blz,2013,274902956.6
blz,2014,259186505
blz,2015,323569671.2
blz,2016,301720347.7
blz,2017,260743902.8
blz,2018,316247153.1
bol,1970,112582122.8
bol,1971,133185142.3
bol,1972,177319497.2
bol,1973,188703144.7
bol,1974,241620582.8
bol,1975,490859794.6
bol,1976,631787161.2
bol,1977,779278714.1
bol,1978,869191507.5
bol,1979,1106920685.5
bol,1980,985189695.7
bol,1981,805521213
bol,1982,732232351.3
bol,1983,1037104136.3
bol,1984,1061426937.4
bol,1985,959994578.4
bol,1986,902461795.4
bol,1987,958240659.8
bol,1988,887029013
bol,1989,873220506.2
bol,1990,1136191915.2
bol,1991,1292074762.4
bol,1992,1212508979
bol,1993,1043799058.9
bol,1994,1214406118.6
bol,1995,1473304581.2
bol,1996,1370560954.3
bol,1997,1121582717.2
bol,1998,1304021336.1
bol,1999,1241200554
bol,2000,1095052107.2
bol,2001,1165360372.1
bol,2002,1156799534.8
bol,2003,1236601895.7
bol,2004,1229704255.7
bol,2005,1283859668.9
bol,2006,1064017630.3
bol,2007,1750238473.7
bol,2008,1829797078
bol,2009,2599224130
bol,2010,2916363979.6
bol,2011,3603932207.4
bol,2012,3496630519.6
bol,2013,3610524756.3
bol,2014,3490629825.5
bol,2015,3883815392.1
bol,2016,5096090935.2
bol,2017,5829988887.7
bol,2018,6091824149.5
bra,1970,1878960607.1
bra,1971,2343929134.9
bra,1972,2733528641.6
bra,1973,2956327843.5
bra,1974,3428620192.8
bra,1975,4384987814.8
bra,1976,6937481751.7
bra,1977,9716627592.5
bra,1978,12255886381.5
bra,1979,13540883890.1
bra,1980,15050376590.7
bra,1981,16619683592.5
bra,1982,19130712601.5
bra,1983,18561251208.4
bra,1984,15897703693.1
bra,1985,17424341220.8
bra,1986,17658869334.7
bra,1987,18446234199.5
bra,1988,16203769591
bra,1989,15457218958.5
bra,1990,15301651925.6
bra,1991,15633842934.7
bra,1992,18502055014.4
bra,1993,17847056930.9
bra,1994,21364153341
bra,1995,19354347553.1
bra,1996,21250271500.7
bra,1997,29719200476.09999
bra,1998,45665349326.1
bra,1999,46518636209.29999
bra,2000,39358889536.5
bra,2001,25947444329.1
bra,2002,21632066077
bra,2003,30434586460.6
bra,2004,29433244953.4
bra,2005,24571766202.1
bra,2006,9787951442
bra,2007,13634531973.3
bra,2008,7952542044.2
bra,2009,22784881048.8
bra,2010,20041441018.9
bra,2011,21035150428.8
bra,2012,27418147536.9
bra,2013,43796927688.3
bra,2014,33535478248.1
bra,2015,44086403524.3
bra,2016,28768285326.3
bra,2017,22329952738.5
bra,2018,22966156255.2
btn,1980,6950984.5
btn,1981,6017673.2
btn,1982,4868024.4
btn,1983,18130039
btn,1984,30728346.4
btn,1985,56709997.9
btn,1986,58515523.6
btn,1987,63899285.8
btn,1988,63783583.8
btn,1989,53647348.1
btn,1990,48404006
btn,1991,36523161.4
btn,1992,64892808.2
btn,1993,49264025.8
btn,1994,77427829.5
btn,1995,86594536.5
btn,1996,225270108.5
btn,1997,189749906.6
btn,1998,145961367.5
btn,1999,133474685.5
btn,2000,173942003.2
btn,2001,97678944.5
btn,2002,165138367.9
btn,2003,184234486.4
btn,2004,162440697.7
btn,2005,132836537.6
btn,2006,114739881.2
btn,2007,1564076991.7
btn,2008,1271108187.5
btn,2009,1400927464.3
btn,2010,3123187664.4
btn,2011,2471991255.8
btn,2012,2115783044.2
btn,2013,1714520323.6
btn,2014,1315979441.7
btn,2015,1147908676
btn,2016,773125386.8
btn,2017,617574982.9
btn,2018,453451035.5
bwa,1970,31073600
bwa,1971,65014784.9
bwa,1972,68251723.1
bwa,1973,54368097.8
bwa,1974,51911490.6
bwa,1975,42804850.4
bwa,1976,61277023.3
bwa,1977,94841877.8
bwa,1978,132672692.9
bwa,1979,117919521.7
bwa,1980,159570909.7
bwa,1981,168894429.3
bwa,1982,224991073
bwa,1983,324300666.8
bwa,1984,281238659.5
bwa,1985,305694346.4
bwa,1986,344844995.8
bwa,1987,312656859.4
bwa,1988,338565214.4
bwa,1989,334268349.4
bwa,1990,410363512.4
bwa,1991,360716624.5
bwa,1992,321297141.1
bwa,1993,243619468.7
bwa,1994,186570653.7
bwa,1995,97406548.2
bwa,1996,120244476.9
bwa,1997,103456649
bwa,1998,86360340.9
bwa,1999,65774573.6
bwa,2000,33972917.6
bwa,2001,29662211.3
bwa,2002,31947698.9
bwa,2003,48923843.3
bwa,2004,46903604.5
bwa,2005,31460335.8
bwa,2006,110825809.7
bwa,2007,108723402.1
bwa,2008,53707292.7
bwa,2009,824977090.7
bwa,2010,1150794164.6
bwa,2011,554627001.2
bwa,2012,490435505.9
bwa,2013,467113233.8
bwa,2014,270913096.4
bwa,2015,195147605.1
bwa,2016,158058754.9
bwa,2017,299307670.9
bwa,2018,262602667.1
caf,1970,12561977
caf,1971,20306475.4
caf,1972,35220749
caf,1973,17651580.2
caf,1974,15264839.4
caf,1975,31324499.3
caf,1976,28964806.3
caf,1977,30125035.2
caf,1978,53523584.6
caf,1979,50126069.4
caf,1980,60698496.7
caf,1981,39763056.7
caf,1982,82726449.5
caf,1983,132668315.2
caf,1984,118988650.5
caf,1985,128453872.8
caf,1986,154862901.2
caf,1987,141152226
caf,1988,116882142.9
caf,1989,159757459.9
caf,1990,235830333.9
caf,1991,234350674.3
caf,1992,231275949.4
caf,1993,187011982.2
caf,1994,133300128.9
caf,1995,119134011.7
caf,1996,82982620.3
caf,1997,65541436.7
caf,1998,45738559.8
caf,1999,17235246
caf,2000,19859920.6
caf,2001,29793000
caf,2002,30620000
caf,2003,27171000
caf,2004,20602000
caf,2005,19082000
caf,2006,20001000
caf,2007,20958000
caf,2008,68419000
caf,2009,53560029.6
caf,2010,75536140.6
caf,2011,93732363
caf,2012,222810121.4
caf,2013,256228238.7
caf,2014,185768244.4
caf,2015,222035246.4
caf,2016,206588557.8
caf,2017,201732431.1
caf,2018,175547533.6
chn,1978,1351667065
chn,1979,1286171040
chn,1980,2429820340.1
chn,1981,2694511471.1
chn,1982,3061951376.5
chn,1983,3239447125.8
chn,1984,3609918350.5
chn,1985,4919003672.1
chn,1986,5509519578
chn,1987,8273949126
chn,1988,8930900877.8
chn,1989,8835479905.1
chn,1990,9333451626.2
chn,1991,9190386462.9
chn,1992,11048306678.7
chn,1993,16204858204.4
chn,1994,16261884711.6
chn,1995,17044279684.3
chn,1996,17906248326.9
chn,1997,16883419671.3
chn,1998,22266971266.9
chn,1999,21120090861.7
chn,2000,14562421467.8
chn,2001,10824501335.4
chn,2002,10931235101.9
chn,2003,9817717285.4
chn,2004,9342842385.4
chn,2005,9478002255.2
chn,2006,10063741533.1
chn,2007,9536049103.2
chn,2008,9991737441.3
chn,2009,10726260071.4
chn,2010,28188292500.09999
chn,2011,12722267000
chn,2012,14119526000
chn,2013,13308274577.9
chn,2014,12698975000
chn,2015,12605383000
chn,2016,30028130956
chn,2017,27132296796.9
chn,2018,21471113840
civ,1970,168654157.2
civ,1971,194047683.5
civ,1972,313371343.5
civ,1973,354261263.8
civ,1974,509829450.9
civ,1975,581881598.6
civ,1976,982878836.2
civ,1977,2004379697.9
civ,1978,1717780239
civ,1979,1593332276.9
civ,1980,1730509368
civ,1981,1762067546.2
civ,1982,1215816496.7
civ,1983,1188973484.8
civ,1984,734296667.8
civ,1985,993829865.8
civ,1986,1314635660.7
civ,1987,1210568976.3
civ,1988,1395490592.8
civ,1989,1357974811.2
civ,1990,1433283076.2
civ,1991,1448571174.4
civ,1992,1574460459.7
civ,1993,1377213488.9
civ,1994,1127470611.3
civ,1995,1135629684.8
civ,1996,1133088269.1
civ,1997,1093700015.5
civ,1998,1100802788.7
civ,1999,872359148.8
civ,2000,631305423.2
civ,2001,581512750.5
civ,2002,732680244
civ,2003,733426375.8
civ,2004,837781117.9
civ,2005,708874674.5
civ,2006,722326160.3
civ,2007,884303725.7
civ,2008,1029862410.1
civ,2009,3655827978.3
civ,2010,3445987227
civ,2011,3446117331.5
civ,2012,5155078523.3
civ,2013,4443921999.6
civ,2014,6249804756
civ,2015,5205712006.7
civ,2016,4537258793.2
civ,2017,5091593732.1
civ,2018,6540445344.2
cmr,1970,107248859.6
cmr,1971,101660128.8
cmr,1972,89595609.1
cmr,1973,199593836.8
cmr,1974,310821476.7
cmr,1975,326882562.6
cmr,1976,536177337.8
cmr,1977,558502052.8
cmr,1978,806632249.7
cmr,1979,1079366577.5
cmr,1980,646737988.4
cmr,1981,600545469.3
cmr,1982,878945423.6
cmr,1983,785971497.1
cmr,1984,845619225.8
cmr,1985,1089446158.9
cmr,1986,1189374497
cmr,1987,1653830968.8
cmr,1988,1938807063.2
cmr,1989,2091935482.3
cmr,1990,1964200307.1
cmr,1991,2072283741.4
cmr,1992,1887393896.3
cmr,1993,1629557082.4
cmr,1994,1539925001.6
cmr,1995,1393223414.4
cmr,1996,1256423238.2
cmr,1997,1051182903.6
cmr,1998,1329607605.2
cmr,1999,1087132307.8
cmr,2000,822363832.2
cmr,2001,900102175
cmr,2002,1008740155.8
cmr,2003,1032015625.9
cmr,2004,833606244.4
cmr,2005,657878748.4
cmr,2006,581483502.3
cmr,2007,903796229.7
cmr,2008,935932037.7
cmr,2009,1577421513.5
cmr,2010,1842004212.2
cmr,2011,3655740406.5
cmr,2012,4373984807.6
cmr,2013,4127300104.5
cmr,2014,4034917470.9
cmr,2015,5011630080.5
cmr,2016,5803731306.8
cmr,2017,7669225986.9
cmr,2018,6586784300
cod,1970,287946295
cod,1971,280323061.1
cod,1972,241203672
cod,1973,763362058.8
cod,1974,1283196471.2
cod,1975,1231992935.2
cod,1976,990618203.2
cod,1977,673216583.4
cod,1978,703155242.8
cod,1979,865590495.8
cod,1980,817709110.5
cod,1981,631025792.7
cod,1982,707735036.2
cod,1983,634511607.4
cod,1984,680384391.4
cod,1985,917384802.7
cod,1986,1345722534.9
cod,1987,1670001938.6
cod,1988,1617909512.6
cod,1989,1781898539
cod,1990,1654576058.7
cod,1991,1397144970.2
cod,1992,1211060648.4
cod,1993,1063250533.5
cod,1994,945431162.7
cod,1995,964753861.9
cod,1996,809402328
cod,1997,799524488.3
cod,1998,663746807.3
cod,1999,294640485.1
cod,2000,192079080.7
cod,2001,53317054.3
cod,2002,534518380.7
cod,2003,682164905.5
cod,2004,958502449.5
cod,2005,689291413.7
cod,2006,579625874.4
cod,2007,499500819.7
cod,2008,419209461.8
cod,2009,300800861.7
cod,2010,293761319.3
cod,2011,1131469601.5
cod,2012,1054539624.2
cod,2013,782745911.8
cod,2014,658431370.8
cod,2015,807665894.6
cod,2016,1159106312.9
cod,2017,1495260939.4
cod,2018,1668203888.1
cog,1970,42205166.7
cog,1971,82445197.4
cog,1972,143577084.9
cog,1973,170753445.2
cog,1974,160570072.1
cog,1975,121008233.4
cog,1976,270600167.8
cog,1977,307925273.2
cog,1978,345844080.2
cog,1979,340141396.1
cog,1980,735332019.6
cog,1981,823264969.8
cog,1982,787825764.1
cog,1983,794433730.8
cog,1984,918146214
cog,1985,1286350553.3
cog,1986,1347341473.5
cog,1987,1736476555.6
cog,1988,1252599590.5
cog,1989,891101278.6
cog,1990,429735515.6
cog,1991,319989421.4
cog,1992,350531409
cog,1993,451236019.4
cog,1994,322612602.2
cog,1995,346681458.9
cog,1996,288522258.1
cog,1997,231548724.8
cog,1998,23736248.5
cog,1999,23958033.9
cog,2000,46440165.9
cog,2001,53033877.8
cog,2002,100098208.6
cog,2003,345578768.3
cog,2004,368761444.1
cog,2005,765037548.4
cog,2006,634518551.7
cog,2007,609557445.6
cog,2008,602761894.7
cog,2009,1461521765.9
cog,2010,1254408638.8
cog,2011,1201059366.7
cog,2012,1866401855.8
cog,2013,1190999347.1
cog,2014,862507982.9
cog,2015,1089155069.7
cog,2016,1416783304.4
cog,2017,1242119510
cog,2018,1100544626.5
col,1970,671371683.7
col,1971,824848407.4
col,1972,799405942.7
col,1973,914648072.1
col,1974,747485332.1
col,1975,707024153.1
col,1976,986693872.8
col,1977,1119986337.1
col,1978,1621661396.8
col,1979,2024975912.9
col,1980,2539539035.5
col,1981,2820605936.9
col,1982,3838165768.3
col,1983,3790801573.8
col,1984,4710979348.2
col,1985,5406880207.6
col,1986,4717777006.7
col,1987,4613971197.6
col,1988,4486135869.8
col,1989,4626701350.7
col,1990,4084036897
col,1991,4711075110.2
col,1992,4018773957
col,1993,4018912011.2
col,1994,2918385858
col,1995,2884045750.2
col,1996,2492824178.8
col,1997,2084447368.5
col,1998,2120936525.5
col,1999,2466838060.4
col,2000,2943911087.7
col,2001,2011383749.9
col,2002,1989312848.8
col,2003,1235651335.4
col,2004,1729093895.3
col,2005,2210788527.5
col,2006,1477554386.6
col,2007,1637566377.9
col,2008,2809863802.1
col,2009,2548483346.1
col,2010,1995883000
col,2011,2012356000
col,2012,5155107701.4
col,2013,3855859989.9
col,2014,3880985243.5
col,2015,4906048776.6
col,2016,3992774234.6
col,2017,3621798894.5
col,2018,2199443037.3
com,1970,0
com,1971,95700
com,1972,58530
com,1973,432845.7
com,1974,465777
com,1975,1454235.9
com,1976,15312826.2
com,1977,19636678.8
com,1978,29333707.9
com,1979,40148763.3
com,1980,49821875.7
com,1981,43846125.2
com,1982,89696926.8
com,1983,101466431.5
com,1984,86622282.2
com,1985,67327468.8
com,1986,50169724.7
com,1987,63722968.4
com,1988,56107470.9
com,1989,56132740.7
com,1990,56536655.9
com,1991,83568538.8
com,1992,59557057.8
com,1993,35650531.7
com,1994,39778334.2
com,1995,35878254
com,1996,19694536.2
com,1997,32879837.6
com,1998,36239128.4
com,1999,32967405.4
com,2000,29195432.5
com,2001,33238157.4
com,2002,24116386.4
com,2003,13634000
com,2004,24826000
com,2005,9371000
com,2006,6641723.6
com,2007,1805000
com,2008,497000
com,2009,0
com,2010,32463120.4
com,2011,34122109.5
com,2012,34183413.9
com,2013,35232039.9
com,2014,35136460.2
com,2015,74120234.2
com,2016,36420802
com,2017,70904816.9
com,2018,121295159.8
cpv,1975,0
cpv,1976,3962125
cpv,1977,6564798.3
cpv,1978,16128253.8
cpv,1979,20704682.5
cpv,1980,67050119.3
cpv,1981,64897929.7
