geo,time,bx_gsr_ccis_cd
chn,2005,2325415190.2004
chn,2006,3695581718.35135
chn,2007,5519303661.73875
chn,2008,7821725693.62919
chn,2009,7709972564
chn,2010,10476412987
chn,2011,13908433591
chn,2012,16246869227
chn,2013,17098439900
chn,2014,20172914775.51
chn,2015,24548939490.86
chn,2016,25432487660.12
chn,2017,26976771152.02
civ,2005,90911651.53939
civ,2006,92749889.71602
civ,2007,102681307.7558
civ,2008,112423681.41594
civ,2009,107684944.55892
civ,2010,104512433.78672
civ,2011,94046308.87261
civ,2012,86705299.29
civ,2013,91742940.71765
civ,2014,92970125.06124
civ,2015,79677993.47587
civ,2016,97965985.79472
cmr,1986,490895.47205
cmr,1988,3021673.26556
cmr,1989,470207.20226
cmr,1990,7345790.15901
cmr,1991,2233195.92796
cmr,1992,2191227.67821
cmr,1993,2436762.65846
cmr,1994,2521592.50625
cmr,1995,2404094.52926
cmr,1996,16987506.04189
cmr,1997,9902866.71493
cmr,1998,5537910.28495
cmr,1999,2658766.13266
cmr,2000,8446208.41447
cmr,2001,4020525.48614
cmr,2002,25349352.98538
cmr,2003,21591523.09565
cmr,2004,53370832.36804
cmr,2005,56200550.50224
cmr,2006,42393228.69675
cmr,2007,45168997.2819
cmr,2008,98243599.09512
cmr,2009,60503662.55726
cmr,2010,41958336.63759
cmr,2011,96474399.49704
cmr,2012,95947887.10586
cmr,2013,105061201.65528
cmr,2014,107124591.78893
cmr,2015,95823902.60063
cmr,2016,119595661.16737
cmr,2017,132064362.32848
cod,2005,28500000
cod,2006,57500000
cod,2007,62300000
cod,2008,101400000
cod,2009,92500000
cod,2010,67400000
cod,2011,74400000
cod,2012,44523065.40837
cod,2013,17376123.28338
cod,2014,10899067.58122
cod,2015,8061125.56159
cod,2016,5795559.05171
cod,2017,6567829.13197
cog,1995,142242.25965
cog,1996,455476.28398
cog,1997,349512.94288
cog,1998,1066188.84308
cog,1999,381679.92741
cog,2000,911547.2289
cog,2001,2893435.99217
cog,2002,3736074.70902
cog,2003,5333789.27377
cog,2004,9464591.65952
cog,2007,10365834.18775
cog,2008,21457988.44627
cog,2009,23039635.44263
cog,2010,15815391.50581
cog,2011,76650979.84334
cog,2012,24944805.28934
cog,2013,22860495.39297
cog,2014,8776029.07205
cog,2015,3065350.42638
cog,2016,15374155.7953
col,1994,257462970
col,1995,257758800
col,1996,247415030
col,1997,235999230
col,1998,167213490
col,1999,157733490
col,2000,175599380
col,2001,179682820
col,2002,144067140
col,2003,142542110
col,2004,192304780
col,2005,231123424
col,2006,280395855.04
col,2007,283538593
col,2008,296054525.2
col,2009,310815399.7922
col,2010,270555601.07867
col,2011,298292763.10107
col,2012,352022204.80358
col,2013,322594779.51676
col,2014,275044644.00629
col,2015,345557466.28609
col,2016,324551010.1
col,2017,344038204.47
com,2003,6157369.09075
com,2004,6683260.26099
com,2005,10300774.83554
com,2006,10911146.20305
com,2007,14237296.31833
com,2008,11879264.99459
com,2009,14711700.17563
com,2010,15754676.73303
com,2011,17904787.22896
com,2012,15567640.30955
cpv,1987,3214894.37551
cpv,1988,2550664.30777
cpv,1989,2168558.04569
cpv,1990,5030748.14131
cpv,1991,4403967.79087
cpv,1992,2705182.851
cpv,1993,3715313.21477
cpv,1994,7091636.22302
cpv,1995,9844075.29493
cpv,1996,4813088.03492
cpv,1997,3400958.75219
cpv,1998,4733772.45646
cpv,1999,5601486.30888
cpv,2000,10883463.16665
cpv,2001,10903721.09033
cpv,2002,12776399.001
cpv,2003,14620157.74729
cpv,2004,17163242.59202
cpv,2005,18800717.36075
cpv,2006,22740254.8239
cpv,2007,25905568.0624
cpv,2008,30819909.08881
cpv,2009,27818767.76429
cpv,2010,23250825.8506
cpv,2011,28559561.90809
cpv,2012,24108863.70095
cpv,2013,27574299.40439
cpv,2014,52407751.85634
cpv,2015,23845238.46995
cpv,2016,28658291.65299
cpv,2017,30175449.93777
cri,1995,57300000
cri,1996,76450000
cri,1997,79960000
cri,1998,87650000
cri,1999,140288000
cri,2000,141131448.75848
cri,2001,167776656.59991
cri,2002,128615156.19013
cri,2003,129135927.12531
cri,2004,180371002.49603
cri,2005,218157741.46429
cri,2006,267974633.24469
cri,2007,288743244.26934
cri,2008,301997378.30935
cri,2009,350466877.74215
cri,2010,538123299.97283
cri,2011,653246575.78748
cri,2012,691596852.89425
cri,2013,723417414.4838
cri,2014,849129591.48642
cri,2015,1001667422.27906
cri,2016,1094729526.60857
cri,2017,1276513779.85726
cyp,1976,1461647.4953
cyp,1977,980100.10321
cyp,1978,2141828.77859
cyp,1979,3103453.35859
cyp,1980,5098403.62711
cyp,1981,9254189.25038
cyp,1982,6100307.1947
cyp,1983,5506599.86619
cyp,1984,7478085.893
cyp,1985,7672814.02091
cyp,1986,10228834.79579
cyp,1987,9769348.116
cyp,1988,10929457.4953
cyp,1989,11321710.27238
cyp,1990,10915125.98147
cyp,1991,17225471.73569
cyp,1992,20909864.58082
cyp,1993,15279294.44507
cyp,1994,14628467.40391
cyp,1995,13262008.28802
cyp,1996,13081391.4526
cyp,1997,26269838.59292
cyp,1998,69135247.75958
cyp,1999,84722701.21757
cyp,2000,82421671.89764
cyp,2001,114724622.40101
cyp,2002,126069605.0094
cyp,2003,138248828.09189
cyp,2004,281952911.27932
cyp,2005,260899851.07819
cyp,2006,288277565.54835
cyp,2007,386795137.09725
cyp,2008,945484177.17544
cyp,2009,892007808.55833
cyp,2010,662347348.95738
cyp,2013,1392645328.3517
cyp,2015,1324966677.06478
cyp,2016,1764562336.59719
cyp,2017,2139629596.82226
cze,1993,366003028.67839
cze,1994,330664909.3873
cze,1995,296987593.20364
cze,1996,105098605.87681
cze,1997,73611429.60974
cze,1998,98047790.9557
cze,1999,113057210.13546
cze,2000,197423416.34311
cze,2001,319779764.50729
cze,2002,291737675.71746
cze,2003,165935453.24805
cze,2004,342718418.99
cze,2005,1003736831.73547
cze,2006,1348873328.27134
cze,2007,1522870043.40661
cze,2008,1978914488.41722
cze,2009,1861813240.92827
cze,2010,1784123698.37415
cze,2011,2321338412.90686
cze,2012,2522984152.8174
cze,2013,2662580950.0477
cze,2014,2923703983.00275
cze,2015,2744369450.52897
cze,2016,3247435915.25652
cze,2017,3834199877.92477
deu,1986,111269523.6819
deu,1987,163220747.68912
deu,1988,258339580.6937
deu,1989,278723870.47187
deu,1990,303530516.27198
deu,1991,1347442269.64926
deu,1992,2462499160.47215
deu,1993,991620301.49642
deu,1994,1300615707.71457
deu,1995,3092093857.19278
deu,1996,3295652352.10997
deu,1997,3886387231.50002
deu,1998,4523395641.36383
deu,1999,4476755730.17576
deu,2000,5075941594.17683
deu,2001,6126259575.39816
deu,2002,7033910840.33024
deu,2003,8748049308.27319
deu,2004,10683670445.9119
deu,2005,11069605745.2674
deu,2006,13410085798.0385
deu,2007,16357196841.213
deu,2008,19265173820.09949
deu,2009,18536370801.4938
deu,2010,20877688176.6445
deu,2011,23594695994.3926
deu,2012,25334533730.7902
deu,2013,27281681762.8636
deu,2014,29042341176.9716
deu,2015,29433492589.8311
deu,2016,33994516274.5971
deu,2017,37400463309.6776
dji,1991,3550508.94379
dji,1992,3550508.94379
dji,1993,3612403.71144
dji,1994,4923447.42602
dji,1995,4462050.06724
dji,1996,4355140.92313
dji,1997,4388901.70548
dji,1998,5773093.78183
dji,1999,4366394.51725
dji,2000,3319810.2644
dji,2001,3308556.67029
dji,2002,3983772.31728
dji,2003,5570529.08773
dji,2004,5598663.07302
dji,2005,5823734.95535
dji,2006,6116328.40238
dji,2007,6527084.58764
dji,2008,6667754.5141
dji,2009,7539908.05814
dji,2010,7427372.11697
dji,2011,8102587.76397
dji,2012,9756866.09911
dji,2013,12423967.90475
dji,2014,14674700.49
dji,2015,19474454.19761
dji,2016,18174656.76345
dji,2017,21089354.04006
dma,1993,5644444.44444
dma,1994,6725925.92593
dma,1995,7425925.92593
dma,1996,9333333.33333
dma,1997,15025925.92593
dma,1998,16862962.96296
dma,1999,25444444.44444
dma,2000,18844444.44444
dma,2001,9489629.62963
dma,2002,14899259.25926
dma,2003,7152962.96296
dma,2004,8249629.62963
dma,2005,8123555.55556
dma,2006,9142281.48148
dma,2007,12206237.03704
dma,2008,11700266.66667
dma,2009,9746796.2963
dma,2010,15566451.85185
dma,2011,15384522.22222
dma,2012,15431417.03704
dma,2013,15587737.40741
dma,2014,11317257.22593
dma,2015,11442427.2283
dma,2016,11943422.62741
dma,2017,11674528.2358
dnk,2005,2057544100.19939
dnk,2006,2104104093.26926
dnk,2007,2557253778.85635
dnk,2008,2814120501.80271
dnk,2009,2859262364.0385
dnk,2010,2830507042.09393
dnk,2011,2579546090.96226
dnk,2012,2974204163.97497
dnk,2013,3812411259.80183
dnk,2014,4084560541.96089
dnk,2015,3886731717.78545
dnk,2016,4115404563.57005
dnk,2017,4534882608.22828
dom,1993,201400000
dom,1994,237500000
dom,1995,246500000
dom,1996,191400000
dom,1997,158600000
dom,1998,144800000
dom,1999,141600000
dom,2000,136900000
dom,2001,97100000
dom,2002,119100000
dom,2003,129100000
dom,2004,132170000
dom,2005,128900000
dom,2006,159800000
dom,2007,164000000
dom,2008,151900000
dom,2009,153700000
dom,2010,227600000
dom,2011,222200000
dom,2012,229200000
dom,2013,212500000
dom,2014,192700000
dom,2015,168300000
dom,2016,147200000
dom,2017,143400000
dza,1977,1205761.12695
dza,1978,2521495.75192
dza,1979,2595200.60968
dza,1980,3127076.5751
dza,1981,2317063.04589
dza,1982,5661784.58848
dza,1983,6055796.8606
dza,1984,4816013.24444
dza,1985,6165718.60456
dza,1986,5103867.24274
dza,1987,7835468.89955
dza,1988,4395777.79907
dza,1989,5257237.73777
dza,1990,2790954.70187
dza,1991,2165337.01441
dza,2005,96000000
dza,2006,99000000
dza,2007,142573128.21314
dza,2008,123897758.41009
dza,2009,99477008.77305
dza,2010,154656835.6897
dza,2011,176276220.64711
dza,2012,255213005.32701
dza,2013,212038088.27013
dza,2014,191497457.05039
dza,2015,172182810.41573
dza,2016,192812901.27417
dza,2017,157374326.92296
east_asia_pacific,2004,10195526578.0512
east_asia_pacific,2005,11149690100.2117
east_asia_pacific,2006,13827528574.6036
east_asia_pacific,2007,17439290992.8486
east_asia_pacific,2008,21537774039.6227
east_asia_pacific,2009,21660881839.61729
east_asia_pacific,2010,27096586794.7032
east_asia_pacific,2011,34333033946.0429
east_asia_pacific,2012,39613568190.05
east_asia_pacific,2013,43075736337.96201
east_asia_pacific,2014,48577500170.2801
east_asia_pacific,2015,54497377326.3485
east_asia_pacific,2016,60606228559.7355
ecu,1986,13000000
ecu,1987,8000000
ecu,1988,4000000
ecu,1989,11000000
ecu,1990,14000000
ecu,1991,16000000
ecu,1992,53000000
ecu,1993,64000000
ecu,1994,64000000
ecu,1995,87000000
ecu,1996,77000000
ecu,1997,96000000
ecu,1998,85000000
ecu,1999,64200000
ecu,2000,61000000
ecu,2001,96063930
ecu,2002,97704377.94206
ecu,2003,102775555.09344
ecu,2004,100357625.61962
ecu,2005,80074903.22915
ecu,2006,75561690
ecu,2007,97185000
ecu,2008,196026955.04689
ecu,2009,169475977.34058
ecu,2010,161897970.4051
ecu,2011,159548563.5835
ecu,2012,143852476.41005
ecu,2013,125695914.8649
ecu,2014,110543419.07
ecu,2015,88382004.18674
ecu,2016,66088747.25
ecu,2017,42325902.05557
egy,1994,105000000
egy,1995,216000000
