country,year,dc_dac_swel_cd
caf,1971,40000
caf,1973,1000000
caf,1979,240000
caf,1981,60000
caf,1982,490000
caf,1991,940000
caf,1992,30000
caf,1993,820000
caf,1994,10000
caf,1995,580000
caf,1996,590000
caf,1997,440000
caf,1998,530000
caf,1999,280000
caf,2000,270000
caf,2001,770000
caf,2002,240000
caf,2003,140000
caf,2004,740000
caf,2005,1340000
caf,2006,1760000
caf,2007,7550000
caf,2008,6360000
caf,2009,5880000
caf,2010,8680000
caf,2011,10240000
caf,2012,8550000
caf,2013,13330000
caf,2014,12810000
caf,2015,9220000
caf,2016,15850000
chl,1963,40000
chl,1964,20000
chl,1972,680000
chl,1973,4660000
chl,1974,600000
chl,1975,-390000
chl,1976,-110000
chl,1977,-10000
chl,1982,340000
chl,1983,-20000
chl,1984,170000
chl,1985,130000
chl,1987,-50000
chl,1988,-50000
chl,1990,8850000
chl,1991,14560000
chl,1992,9810000
chl,1993,8640000
chl,1994,17840000
chl,1995,6820000
chl,1996,5270000
chl,1997,3010000
chl,1998,1550000
chl,1999,1700000
chl,2000,2220000
chl,2001,2340000
chl,2002,910000
chl,2003,770000
chl,2004,790000
chl,2005,2440000
chl,2006,310000
chl,2007,320000
chl,2008,560000
chl,2009,300000
chl,2010,1620000
chl,2011,140000
chl,2012,210000
chl,2013,260000
chl,2014,200000
chl,2015,100000
chl,2016,140000
chn,1979,90000
chn,1981,1180000
chn,1982,250000
chn,1983,600000
chn,1984,790000
chn,1985,11400000
chn,1986,6320000
chn,1987,5020000
chn,1988,21510000
chn,1989,42530000
chn,1990,31930000
chn,1991,9580000
chn,1992,30990000
chn,1993,35420000
chn,1994,17500000
chn,1995,15290000
chn,1996,17720000
chn,1997,6790000
chn,1998,10250000
chn,1999,3810000
chn,2000,11040000
chn,2001,10080000
chn,2002,6400000
chn,2003,6140000
chn,2004,18240000
chn,2005,10050000
chn,2006,11880000
chn,2007,10570000
chn,2008,14790000
chn,2009,7310000
chn,2010,6940000
chn,2011,9980000
chn,2012,10320000
chn,2013,11140000
chn,2014,3290000
chn,2015,2810000
chn,2016,1810000
civ,1974,20000
civ,1991,170000
civ,1993,230000
civ,1995,60000
civ,1996,380000
civ,1997,150000
civ,1998,170000
civ,1999,280000
civ,2000,210000
civ,2001,110000
civ,2002,230000
civ,2003,2780000
civ,2004,1640000
civ,2005,3610000
civ,2006,7830000
civ,2007,5740000
civ,2008,5550000
civ,2009,2970000
civ,2010,1240000
civ,2011,5300000
civ,2012,3010000
civ,2013,2040000
civ,2014,1360000
civ,2015,800000
civ,2016,700000
cmr,1974,20000
cmr,1989,110000
cmr,1995,4040000
cmr,1996,30000
cmr,2000,90000
cmr,2001,10000
cmr,2002,20000
cmr,2003,5260000
cmr,2004,14310000
cmr,2005,8740000
cmr,2006,12860000
cmr,2007,73640000
cmr,2008,740000
cmr,2009,1030000
cmr,2010,620000
cmr,2011,1760000
cmr,2012,1920000
cmr,2013,1670000
cmr,2014,2220000
cmr,2015,1670000
cmr,2016,5320000
cod,1967,130000
cod,1968,100000
cod,1969,120000
cod,1971,160000
cod,1972,410000
cod,1973,310000
cod,1979,1530000
cod,1980,2030000
cod,1981,580000
cod,1982,1000000
cod,1983,1120000
cod,1991,5670000
cod,1992,1440000
cod,1993,3380000
cod,1994,4080000
cod,1995,4000000
cod,1996,4460000
cod,1997,6720000
cod,1998,4210000
cod,1999,9300000
cod,2000,7690000
cod,2001,5460000
cod,2002,7690000
cod,2003,170970000
cod,2004,23300000
cod,2005,23710000
cod,2006,39980000
cod,2007,33390000
cod,2008,67960000
cod,2009,61650000
cod,2010,71480000
cod,2011,238590000
cod,2012,76520000
cod,2013,83000000
cod,2014,61490000
cod,2015,53430000
cod,2016,53320000
cog,1965,10000
cog,1971,40000
cog,1972,30000
cog,1973,50000
cog,1980,810000
cog,1981,90000
cog,1982,350000
cog,1990,80000
cog,1991,580000
cog,1992,40000
cog,1993,1190000
cog,1995,320000
cog,1996,560000
cog,1997,1240000
cog,1998,10770000
cog,1999,890000
cog,2000,1630000
cog,2001,1680000
cog,2002,2160000
cog,2003,3020000
cog,2004,3560000
cog,2005,2220000
cog,2006,3200000
cog,2007,3150000
cog,2008,1570000
cog,2009,620000
cog,2010,1380000
cog,2011,120000
cog,2012,970000
cog,2013,-200000
cog,2014,390000
cog,2015,0
cog,2016,0
col,1963,10000
col,1969,30000
col,1970,50000
col,1972,20000
col,1973,90000
col,1974,20000
col,1979,170000
col,1982,180000
col,1986,460000
col,1987,80000
col,1988,540000
col,1989,200000
col,1990,30000
col,1991,1220000
col,1992,80000
col,1993,1240000
col,1994,1240000
col,1995,2020000
col,1996,3520000
col,1997,4760000
col,1998,3170000
col,1999,4160000
col,2000,4370000
col,2001,6220000
col,2002,6850000
col,2003,8640000
col,2004,14080000
col,2005,14610000
col,2006,18340000
col,2007,18560000
col,2008,26250000
col,2009,25980000
col,2010,25080000
col,2011,34440000
col,2012,28610000
col,2013,37450000
col,2014,38340000
col,2015,26130000
col,2016,31380000
com,2012,90000
com,2013,0
com,2014,0
cpv,1975,500000
cpv,1976,1240000
cpv,1977,5660000
cpv,1978,5800000
cpv,1979,6690000
cpv,1980,7470000
cpv,1981,7220000
cpv,1982,7770000
cpv,1983,7000000
cpv,1984,6010000
cpv,1985,6630000
cpv,1986,5190000
cpv,1987,7930000
cpv,1988,11450000
cpv,1989,8320000
cpv,1990,8910000
cpv,1991,11580000
cpv,1992,10500000
cpv,1993,12050000
cpv,1994,8950000
cpv,1995,4940000
cpv,1996,4040000
cpv,1997,2200000
cpv,1998,7770000
cpv,1999,50000
cpv,2000,1700000
cpv,2001,60000
cpv,2002,60000
cpv,2003,80000
cpv,2004,300000
cpv,2005,200000
cpv,2006,150000
cpv,2007,480000
cpv,2008,290000
cpv,2009,610000
cpv,2010,100000
cpv,2014,130000
cpv,2015,40000
cpv,2016,40000
cri,1969,20000
cri,1974,20000
cri,1983,30000
cri,1984,100000
cri,1985,310000
cri,1986,550000
cri,1987,840000
cri,1988,3580000
cri,1989,5130000
cri,1990,7630000
cri,1991,10920000
cri,1992,6220000
cri,1993,9840000
cri,1994,7080000
cri,1995,8060000
cri,1996,3140000
cri,1997,3050000
cri,1998,1970000
cri,1999,1670000
cri,2000,1700000
cri,2001,330000
cri,2002,1090000
cri,2003,1410000
cri,2004,1180000
cri,2005,1000000
cri,2006,920000
cri,2007,1080000
cri,2008,990000
cri,2009,1070000
cri,2010,490000
cri,2011,370000
cri,2012,520000
cri,2013,160000
cri,2014,70000
cri,2015,70000
cri,2016,40000
cub,1970,70000
cub,1971,450000
cub,1972,990000
cub,1973,1790000
cub,1974,10200000
cub,1975,9960000
cub,1976,13290000
cub,1977,15230000
cub,1978,7780000
cub,1979,8050000
cub,1980,3840000
cub,1981,310000
cub,1982,580000
cub,1983,1540000
cub,1984,2300000
cub,1985,1770000
cub,1986,2270000
cub,1987,3930000
cub,1988,620000
cub,1989,3530000
cub,1990,2620000
cub,1991,2710000
cub,1992,1150000
cub,1993,500000
cub,1994,6350000
cub,1995,3580000
cub,1996,1120000
cub,1997,1060000
cub,1998,1050000
cub,1999,1980000
cub,2000,1120000
cub,2001,810000
cub,2002,1890000
cub,2003,2580000
cub,2004,2660000
cub,2005,930000
cub,2006,920000
cub,2007,110000
cub,2008,870000
cub,2009,130000
cub,2010,60000
cub,2011,-120000
cub,2015,-10000
cub,2016,410000
cyp,1963,10000
cyp,1984,10000
cyp,1985,20000
dji,1979,160000
dji,1980,300000
dji,1981,370000
dji,2007,40000
dji,2008,130000
dji,2009,200000
dji,2010,70000
dji,2012,70000
dji,2013,70000
dji,2014,2190000
dji,2015,800000
dji,2016,1460000
dma,1994,10000
dma,1995,20000
dma,2006,30000
dma,2012,20000
dma,2015,100000
dom,1979,520000
dom,1981,3000000
dom,1982,1780000
dom,1983,1300000
dom,1984,540000
dom,1985,500000
dom,1986,840000
dom,1987,340000
dom,1988,3280000
dom,1989,790000
dom,1990,770000
dom,1991,840000
dom,1992,960000
dom,1993,1050000
dom,1994,460000
dom,1995,1310000
dom,1996,730000
dom,1997,140000
dom,1998,80000
dom,1999,120000
dom,2000,1280000
dom,2001,70000
dom,2002,150000
dom,2003,140000
dom,2004,130000
dom,2005,180000
dom,2006,40000
dom,2007,150000
dom,2008,660000
dom,2009,10000
dom,2011,300000
dom,2012,240000
dom,2013,20000
dom,2014,20000
dom,2015,20000
dom,2016,10000
dza,1962,110000
dza,1963,240000
dza,1964,210000
dza,1965,300000
dza,1967,50000
dza,1968,10000
dza,1969,170000
dza,1970,10000
dza,1975,480000
dza,1977,660000
dza,1978,950000
dza,1979,1560000
dza,1980,2360000
dza,1981,1480000
dza,1982,130000
dza,1983,1890000
dza,1984,420000
dza,1985,1910000
dza,1986,10540000
dza,1987,16330000
dza,1988,14170000
dza,1989,4620000
dza,1990,19240000
dza,1991,1680000
dza,1992,2230000
dza,1993,950000
dza,1994,1370000
dza,1995,2960000
dza,1996,3030000
dza,1997,740000
dza,1998,2810000
dza,1999,1950000
dza,2000,200000
dza,2001,1700000
dza,2002,680000
dza,2003,1440000
dza,2004,2000000
dza,2005,2240000
dza,2006,460000
dza,2007,880000
dza,2008,2110000
dza,2009,1330000
dza,2010,1590000
dza,2011,1080000
dza,2012,2620000
dza,2013,1380000
dza,2014,830000
dza,2015,1550000
dza,2016,1740000
ecu,1973,60000
ecu,1979,130000
ecu,1981,330000
ecu,1982,440000
ecu,1983,1040000
ecu,1984,160000
ecu,1985,210000
ecu,1986,240000
ecu,1987,700000
ecu,1988,590000
ecu,1989,450000
ecu,1990,750000
ecu,1991,2740000
ecu,1992,7100000
ecu,1993,1490000
ecu,1994,2370000
ecu,1995,3680000
ecu,1996,2530000
ecu,1997,3170000
ecu,1998,2910000
ecu,1999,1420000
ecu,2000,930000
ecu,2001,390000
ecu,2002,600000
ecu,2003,1050000
ecu,2004,1250000
ecu,2005,1060000
ecu,2006,640000
ecu,2007,500000
ecu,2008,690000
ecu,2009,560000
ecu,2010,170000
ecu,2011,260000
ecu,2012,180000
ecu,2013,190000
ecu,2014,220000
ecu,2015,200000
ecu,2016,1980000
egy,1963,30000
egy,1975,3050000
egy,1977,670000
egy,1978,440000
egy,1979,610000
egy,1980,510000
egy,1981,370000
egy,1982,700000
egy,1983,2000000
egy,1984,1250000
egy,1985,2100000
egy,1986,510000
egy,1987,2080000
egy,1988,880000
egy,1989,450000
egy,1990,640000
egy,1991,1500000
egy,1992,900000
egy,1993,6130000
egy,1994,2880000
egy,1995,7320000
egy,1996,11830000
egy,1997,2250000
egy,1998,1050000
egy,1999,900000
egy,2000,2570000
egy,2001,1920000
egy,2002,2220000
egy,2003,930000
egy,2004,1670000
egy,2005,1560000
egy,2006,1990000
egy,2007,2420000
egy,2008,2180000
egy,2009,1740000
egy,2010,1410000
egy,2011,5600000
egy,2012,8920000
egy,2013,10690000
egy,2014,10340000
egy,2015,5730000
egy,2016,4870000
eri,1993,4020000
eri,1994,8910000
eri,1995,5360000
eri,1996,2120000
eri,1997,5030000
eri,1998,2800000
eri,1999,4300000
eri,2000,5470000
eri,2001,7360000
eri,2002,4240000
eri,2003,2390000
eri,2004,3200000
eri,2005,3140000
eri,2006,2070000
eri,2007,2640000
eri,2008,1930000
eri,2009,3390000
eri,2010,1270000
eri,2011,1030000
eri,2012,220000
eri,2013,1140000
eri,2014,750000
eri,2015,30000
eri,2016,130000
eth,1960,270000
eth,1961,390000
eth,1962,600000
eth,1963,950000
eth,1964,960000
eth,1965,1400000
eth,1967,3000000
eth,1968,7360000
eth,1969,8160000
eth,1970,6680000
eth,1971,6850000
eth,1972,7180000
eth,1973,10270000
eth,1974,7700000
eth,1975,11930000
eth,1976,15540000
eth,1977,20360000
eth,1978,13180000
eth,1979,19700000
eth,1980,31430000
eth,1981,19910000
eth,1982,17790000
eth,1983,15480000
eth,1984,17920000
eth,1985,24610000
eth,1986,35160000
eth,1987,35100000
eth,1988,53230000
eth,1989,32280000
eth,1990,48930000
eth,1991,42500000
eth,1992,45450000
eth,1993,52260000
eth,1994,25620000
eth,1995,39060000
eth,1996,39300000
eth,1997,35950000
eth,1998,30940000
eth,1999,18880000
eth,2000,20720000
eth,2001,20620000
eth,2002,21310000
eth,2003,28630000
eth,2004,50760000
eth,2005,68370000
eth,2006,41530000
eth,2007,44720000
eth,2008,46940000
eth,2009,44600000
eth,2010,39420000
eth,2011,40670000
eth,2012,27230000
eth,2013,29790000
eth,2014,35210000
eth,2015,34340000
eth,2016,47130000
fji,1993,30000
fji,1994,20000
fji,1995,10000
fji,2011,60000
fji,2012,-10000
fji,2013,-10000
fji,2014,80000
fji,2015,340000
fji,2016,810000
fsm,1993,20000
gab,1990,20000
gab,2000,70000
geo,1994,2560000
geo,1995,1590000
geo,1996,1420000
geo,1997,590000
geo,1998,1270000
geo,1999,2030000
geo,2000,1770000
geo,2001,1990000
geo,2002,2020000
geo,2003,2420000
geo,2004,4120000
geo,2005,4190000
geo,2006,9400000
geo,2007,10770000
geo,2008,27250000
geo,2009,15710000
geo,2010,18620000
geo,2011,19250000
geo,2012,19850000
geo,2013,19690000
geo,2014,18460000
geo,2015,13260000
geo,2016,12030000
gha,1960,10000
gha,1961,10000
gha,1962,10000
gha,1974,70000
gha,1979,500000
gha,1980,430000
gha,1981,220000
gha,1982,110000
gha,1984,10000
gha,1988,510000
gha,1989,6470000
gha,1990,1980000
gha,1991,2530000
gha,1992,2130000
gha,1993,3620000
gha,1994,430000
gha,1995,1170000
gha,1996,3850000
gha,1997,3760000
gha,1998,650000
gha,1999,580000
gha,2000,5930000
gha,2001,2010000
gha,2002,1350000
gha,2003,420000
gha,2004,460000
gha,2005,26680000
gha,2006,760000
gha,2007,1650000
gha,2008,1340000
gha,2009,1290000
gha,2010,320000
gha,2011,70000
gha,2012,370000
gha,2013,420000
gha,2014,810000
gha,2015,840000
gha,2016,640000
gin,1971,80000
gin,1988,160000
gin,1990,330000
gin,1991,830000
gin,1992,1030000
gin,1993,530000
gin,1994,410000
gin,1995,420000
gin,1996,270000
gin,1997,230000
gin,1998,920000
gin,1999,570000
gin,2000,70000
gin,2001,590000
gin,2002,490000
gin,2003,900000
gin,2004,1400000
gin,2005,1260000
gin,2006,1470000
gin,2007,410000
gin,2008,740000
gin,2009,600000
gin,2010,1000000
gin,2011,1130000
gin,2012,1240000
gin,2013,800000
gin,2014,2170000
gin,2015,1010000
gin,2016,120000
gmb,1981,100000
gmb,1982,190000
gmb,1984,130000
gmb,1985,190000
gmb,1986,170000
gmb,1987,250000
gmb,1988,400000
gmb,1989,250000
gmb,1990,490000
gmb,1991,1300000
gmb,1992,420000
gmb,1993,620000
gmb,1995,1110000
gmb,1996,1240000
gmb,1997,660000
gmb,1998,660000
gmb,1999,610000
gmb,2000,740000
gmb,2001,390000
gmb,2002,490000
gmb,2003,330000
gmb,2004,560000
gmb,2005,660000
gmb,2006,750000
gmb,2007,830000
gmb,2008,930000
gmb,2009,920000
gmb,2010,850000
gmb,2011,680000
gmb,2012,640000
gmb,2013,440000
gmb,2014,630000
gmb,2015,700000
gmb,2016,440000
gnb,1975,5530000
gnb,1976,7850000
gnb,1977,11410000
gnb,1978,11310000
gnb,1979,14860000
gnb,1980,11320000
gnb,1981,12070000
gnb,1982,11140000
gnb,1983,8910000
gnb,1984,7080000
gnb,1985,8760000
gnb,1986,11060000
gnb,1987,12650000
gnb,1988,14760000
gnb,1989,10720000
gnb,1990,13240000
gnb,1991,15870000
gnb,1992,10210000
gnb,1993,12160000
gnb,1994,11360000
gnb,1995,7520000
gnb,1996,6260000
gnb,1997,5490000
gnb,1998,9180000
gnb,1999,5500000
gnb,2000,2460000
gnb,2001,2060000
gnb,2002,1810000
gnb,2003,2330000
gnb,2004,2370000
gnb,2007,-10000
gnb,2008,120000
gnb,2011,30000
gnb,2012,20000
gnb,2013,120000
gnb,2014,210000
gnb,2015,110000
gnb,2016,110000
gnq,2003,10000
grd,1982,80000
grd,1993,10000
grd,2013,10000
grd,2014,10000
gtm,1969,10000
gtm,1970,50000
gtm,1971,10000
gtm,1979,130000
gtm,1984,370000
gtm,1985,20000
gtm,1987,180000
gtm,1989,100000
gtm,1990,190000
gtm,1991,450000
gtm,1992,1630000
gtm,1993,1870000
gtm,1994,1950000
gtm,1995,6130000
gtm,1996,8230000
gtm,1997,13600000
gtm,1998,11160000
gtm,1999,18160000
gtm,2000,13420000
gtm,2001,12360000
gtm,2002,11310000
gtm,2003,11810000
gtm,2004,16020000
gtm,2005,15220000
gtm,2006,32630000
gtm,2007,28740000
gtm,2008,27300000
gtm,2009,26270000
gtm,2010,27950000
gtm,2011,30540000
gtm,2012,27610000
gtm,2013,33660000
gtm,2014,33920000
gtm,2015,27900000
gtm,2016,30080000
guy,1974,20000
guy,1989,990000
guy,1991,40000
guy,1993,40000
guy,1994,80000
guy,1995,70000
guy,1996,300000
guy,1997,30000
