country,year,ny_exp_capm_kn
arm,2005,489374827008.74591
arm,2006,453459567043.28497
arm,2007,421910740158.37299
arm,2008,341843149929.94891
arm,2009,268694912991.672
arm,2010,387163097605.31598
arm,2011,416653236244.67102
arm,2012,459778280993.10217
arm,2013,465011606638.64099
arm,2014,475045665909.81799
arm,2015,471678645902.39697
arm,2016,553944358036.177
asm,2002,723717352.41503
asm,2003,697176882.662
asm,2004,547619047.61905
asm,2005,548286644.95114
asm,2006,507492113.56467
asm,2007,509066022.54428
asm,2008,543234748.01061
asm,2009,530000000
asm,2010,334852886.40596
asm,2011,275670840.78712
asm,2012,359063763.60809
asm,2013,352196567.86271
asm,2014,344946902.65487
asm,2015,373706240.48706
asm,2016,379284552.84553
aus,1960,12987294168.0961
aus,1961,13053523520.4856
aus,1962,14966387873.3839
aus,1963,14954736069.2771
aus,1964,19203922945.2055
aus,1965,18246504101.8388
aus,1966,18506786858.5392
aus,1967,20416825464.191
aus,1968,20539697916.66669
aus,1969,22439094495.4128
aus,1970,26613022787.9286
aus,1971,27351062140.3913
aus,1972,27547836292.2818
aus,1973,33448940493.4688
aus,1974,33780362056.028
aus,1975,33743573739.2959
aus,1976,33453557108.3042
aus,1977,34699909896.49789
aus,1978,32274163081.7364
aus,1979,34800197152.2453
aus,1980,38625660464.4656
aus,1981,36444900979.2401
aus,1982,36726387874.2869
aus,1983,36366268244.1099
aus,1984,40089187126.1216
aus,1985,45561067020.04961
aus,1986,42799378913.2095
aus,1987,44519971065.4297
aus,1988,52459399289.36259
aus,1989,60856614287.08381
aus,1990,63911883995.14481
aus,1991,67359313493.3001
aus,1992,71449418976.9285
aus,1993,73567209107.12939
aus,1994,78284252240.98392
aus,1995,84415836762.70261
aus,1996,95782876287.4498
aus,1997,109370021461.44
aus,1998,113858526783.481
aus,1999,110369463666.03699
aus,2000,125943002650.72501
aus,2001,138738141923.15903
aus,2002,139681932893.28198
aus,2003,142002398167.54401
aus,2004,154363820359.70496
aus,2005,174792735688.01404
aus,2006,198641131845.80399
aus,2007,221283630719.45801
aus,2008,241959462079.64899
aus,2009,264977339331.91101
aus,2010,267380157104.33112
aus,2011,325534283905.61707
aus,2012,343311585239.87103
aus,2013,326740637949.03607
aus,2014,333453035690.10303
aus,2015,318298000000
aus,2016,304782501364.25598
aut,1960,9855547421.88996
aut,1961,10550620611.7231
aut,1962,11318082320.3611
aut,1963,12123685793.6718
aut,1964,13029444334.1108
aut,1965,14114276618.1124
aut,1966,15078527006.4179
aut,1967,15800272279.1037
aut,1968,17304473913.0067
aut,1969,19891032377.6838
aut,1970,22058299407.2779
aut,1971,23244691389.47589
aut,1972,25947905615.4213
aut,1973,28237222416.99139
aut,1974,29522469459.153
aut,1975,29021306793.4194
aut,1976,31898192668.909
aut,1977,32423362199.0579
aut,1978,35367112504.5724
aut,1979,38953919448.16341
aut,1980,39018011230.4667
aut,1981,40080340437.30241
aut,1982,40617906543.1348
aut,1983,41115030229.431
aut,1984,44566987420.0859
aut,1985,48243743900.1032
aut,1986,46827773435.9947
aut,1987,48587908084.3709
aut,1988,52576919827.02201
aut,1989,57815936960.30962
aut,1990,63169959366.8021
aut,1991,64946036550.7037
aut,1992,65381213951.34148
aut,1993,63570160902.43179
aut,1994,67390086997.8369
aut,1995,72502083894.47859
aut,1996,74747394591.67029
aut,1997,82095352003.49939
aut,1998,88208171647.362
aut,1999,93408099290.56628
aut,2000,104966644033.56401
aut,2001,111230531183.97401
aut,2002,116609944454.46202
aut,2003,118019427883.7
aut,2004,127715015709.815
aut,2005,134954236967.49699
aut,2006,143448968909.54999
aut,2007,153409017749.10098
aut,2008,154757033430.134
aut,2009,134370803783.342
aut,2010,151683010000
aut,2011,157907029002.04901
aut,2012,159363411684.24603
aut,2013,160623422381.117
aut,2014,166815116951.03696
aut,2015,173727150660.31903
aut,2016,177999864984.51001
aze,1994,644689671.0551
aze,1995,632865026.61393
aze,1996,732652351.64497
aze,1997,966266098.58617
aze,1998,881621565.92158
aze,1999,1123035099.65703
aze,2000,1841951601.07836
aze,2001,2191204661.51567
aze,2002,2519862553.26229
aze,2003,2705592503.26199
aze,2004,3519595484.68013
aze,2005,6832106132.59649
aze,2006,11304217200.8223
aze,2007,17419071369.4944
aze,2008,23361518316.796
aze,2009,17641438255.9494
aze,2010,21009739290.25999
aze,2011,25420951905.1754
aze,2012,23226063525.0341
aze,2013,22115739651.503
aze,2014,20965470417.0708
bdi,1997,48769002020.202
bdi,1998,40862332904.8843
bdi,1999,42947042640.9904
bdi,2000,39672916442.472
bdi,2001,39168084318.7929
bdi,2002,38568182394.949
bdi,2003,59750933169.9823
bdi,2004,70567231386.20531
bdi,2005,99119000000
bdi,2006,66969432704.5726
bdi,2007,95988922204.62939
bdi,2008,118587907648.49298
bdi,2009,100688783649.783
bdi,2010,183611715879.24399
bdi,2011,171138496608.30597
bdi,2012,172128653745.41599
bdi,2013,168074865522.966
bdi,2014,189268769117.647
bdi,2015,147575043151.44196
bdi,2016,146184432155.923
bel,1960,24869275823.9197
bel,1961,26612544970.3067
bel,1962,29372799558.3367
bel,1963,31206045669.0195
bel,1964,34479880521.95491
bel,1965,37011784700.2537
bel,1966,40060936514.16791
bel,1967,41761196847.1671
bel,1968,46674043465.72509
bel,1969,54589231526.34019
bel,1970,52693277733.1423
bel,1971,54383049323.1521
bel,1972,61172216591.77439
bel,1973,70323282704.4554
bel,1974,71188159032.57568
bel,1975,64524896751.0313
bel,1976,72466999629.851
bel,1977,74427446006.32359
bel,1978,76166097973.2813
bel,1979,81594417152.13078
bel,1980,78385206720.79391
bel,1981,78166858640.4003
bel,1982,79930479578.37369
bel,1983,81816835507.73549
bel,1984,87281545419.03342
bel,1985,88287273727.4986
bel,1986,94507467567.19821
bel,1987,100203819081.07103
bel,1988,111541183067.73798
bel,1989,121627350190.401
bel,1990,126761559504.15602
bel,1991,130719215422.77101
bel,1992,137851229091.48798
bel,1993,139356098638.85602
bel,1994,150272665098.57996
bel,1995,157620541983.83203
bel,1996,164248246344.80103
bel,1997,179038702922.92899
bel,1998,187696489815.12195
bel,1999,195312069614.97894
bel,2000,215744364577.47104
bel,2001,216603297040.40198
bel,2002,225970834577.08801
bel,2003,228703957101.17603
bel,2004,240717500416.30609
bel,2005,251102449809.63202
bel,2006,262482289449.578
bel,2007,277856170848.12805
bel,2008,275230789029.57098
bel,2009,257015216434.64999
bel,2010,279113699999.99994
bel,2011,294345265435.60095
bel,2012,294969052175.11798
bel,2013,298293949877.23999
bel,2014,314401729489.11609
bel,2015,327732142075.83398
bel,2016,354863198064.45795
ben,1960,48387826637.2146
ben,1961,37251247526.4733
ben,1962,28615155582.2668
ben,1963,33188850380.3829
ben,1964,46310005862.60809
ben,1965,68407547510.13151
ben,1966,76185158010.34668
ben,1967,87170756987.61269
ben,1968,116050526581.22899
ben,1969,141591203556.48703
ben,1970,173004780355.44101
ben,1971,213189252600.66693
ben,1972,193237941229.31897
ben,1973,214561801480.56302
ben,1974,174687998065.96698
ben,1975,165997222161.30804
ben,1976,149318397280.11398
ben,1977,181683950942.867
ben,1978,197519105299.90897
ben,1979,249057186839.95197
ben,1980,263165190135.80109
ben,1981,246293231834.34198
ben,1982,231101895833.15002
ben,1983,168058397869.41403
ben,1984,244338970312.07095
ben,1985,293888723289.51099
ben,1986,201358506104.67496
ben,1987,178089443744.728
ben,1988,160428041299.10397
ben,1989,156122077174.06699
ben,1990,280760012574.62396
ben,1991,339473747782.00104
ben,1992,405821402426.83197
ben,1993,432544733429.31012
ben,1994,438439375197.31903
ben,1995,442546277648.11798
ben,1996,465595146066.96204
ben,1997,506510542654.20093
ben,1998,538362275324.54395
ben,1999,435304449683.21796
ben,2000,407566635294.11804
ben,2001,415670764989.66211
ben,2002,475985922257.24213
ben,2003,495694592592.59296
ben,2004,503185913994.83398
ben,2005,507797519083.96899
ben,2006,504872321428.57098
ben,2007,646200000000.00012
ben,2008,723614368136.98108
ben,2009,699524893852.68604
ben,2010,759501308003.73694
ben,2011,699486937901.49902
ben,2012,880566641550.79077
ben,2013,1112346850751.85986
ben,2014,1367554532245.96997
ben,2015,1231220691775.55981
ben,2016,1356154121158.51978
bfa,1965,59205491762.4515
bfa,1966,64030463976.4804
bfa,1967,62426453146.3974
bfa,1968,81716080665.86758
bfa,1969,74892080644.14561
bfa,1970,63507279694.77341
bfa,1971,62048387766.3896
bfa,1972,72065081370.01579
bfa,1973,68658712599.8059
bfa,1974,87049565166.41637
bfa,1975,73849641194.14272
bfa,1976,83901676664.80809
bfa,1977,91016926160.7662
bfa,1978,93936096720.02599
bfa,1979,99177502715.7588
bfa,1980,110988818773.418
bfa,1981,122701989668.13402
bfa,1982,105328690521.45901
bfa,1983,94457187086.15088
bfa,1984,125778326720.31902
bfa,1985,131713764267.78903
bfa,1986,135696333343.15201
bfa,1987,172011196757.27402
bfa,1988,176706512130.534
bfa,1989,141902977924.31
bfa,1990,181561025036.37097
bfa,1991,179608993709.85297
bfa,1992,159973883086.513
bfa,1993,162456108965.35297
bfa,1994,181947747777.21893
bfa,1995,191155878746.92398
bfa,1996,153484155703.673
bfa,1997,164867286658.59802
bfa,1998,224945663036.05106
bfa,1999,176672997400.00003
bfa,2000,174083711496.15799
bfa,2001,170708831553.793
bfa,2002,181053841962.53696
bfa,2003,187087969808.52298
bfa,2004,248841568209.66293
bfa,2005,236095272289.75305
bfa,2006,287359288190.21594
bfa,2007,275250486188.17889
bfa,2008,293594812492.31506
bfa,2009,388118649058.10297
bfa,2010,689157275348.48889
bfa,2011,984555476074.09094
bfa,2012,1114153763422.72998
bfa,2013,1174426442362.68018
bfa,2014,1250173989943.28003
bfa,2015,1313497873574.43042
bgd,1960,237790059008.85602
bgd,1961,269955740253.17203
bgd,1962,289024274462.36407
bgd,1963,291150891877.93701
bgd,1964,280787347438.078
bgd,1965,284681340603.52509
bgd,1966,333105804513.94702
bgd,1967,353742965475.14288
bgd,1968,324769557300.31506
bgd,1969,341430305160.97107
bgd,1970,363521689290.38904
bgd,1971,251464692005.99402
bgd,1972,176987300161.18002
bgd,1973,117191768538.76099
bgd,1974,47613224998.26669
bgd,1975,42429319982.04041
bgd,1976,43970354780.9334
bgd,1977,51405792825.4203
bgd,1978,51489685235.68539
bgd,1979,61544649730.7396
bgd,1980,65246149580.767
bgd,1981,36655660526.9697
bgd,1982,36053819314.5974
bgd,1983,40280467609.4512
bgd,1984,25041693147.6882
bgd,1985,44492849079.48519
bgd,1986,44520993256.0106
bgd,1987,45842921031.9287
bgd,1988,51189974312.94112
bgd,1989,57589557228.1112
bgd,1990,65731877959.07649
bgd,1991,67273169196.98079
bgd,1992,69189914338.80002
bgd,1993,98931308922.90338
bgd,1994,94328606579.20961
bgd,1995,135049395602.13199
bgd,1996,145880040976.09299
bgd,1997,168738429336.19199
bgd,1998,193128840674.22305
bgd,1999,191584157818.34302
bgd,2000,217160343313.18103
bgd,2001,241128878404.20895
bgd,2002,240373553370.98596
bgd,2003,245242174448.43497
bgd,2004,456283428307.87994
bgd,2005,638886965288.30396
bgd,2006,788788000000
bgd,2007,901544828577.83801
bgd,2008,844753992633.75208
bgd,2009,850989740979.23999
bgd,2010,861630289673.552
bgd,2011,1095733959729.46997
bgd,2012,1205792017899.95996
bgd,2013,1235357317335.39014
bgd,2014,1273454322721.46997
bgd,2015,1237415672499.16968
bgd,2016,1282627650995.68994
bgr,1980,111396656890.467
bgr,1981,106260376267.51698
bgr,1982,104670393451.55199
bgr,1983,107470835183.34001
bgr,1984,122848074582.83401
bgr,1985,128724036311.52303
bgr,1986,122873337391.22499
bgr,1987,137458794475.77902
bgr,1988,124797681869.28397
bgr,1989,105409177466.808
bgr,1990,30072663268.3642
bgr,1991,12520312257.5188
bgr,1992,12105075091.6275
bgr,1993,12392862964.6715
bgr,1994,12739314300.6728
bgr,1995,16851338022.7947
bgr,1996,20772675006.5945
bgr,1997,21386919601.31769
bgr,1998,18586934596.0909
bgr,1999,16370074057.0327
bgr,2000,14279505732.1457
bgr,2001,14543451683.4322
bgr,2002,15834997748.8327
bgr,2003,17407192159.7518
bgr,2004,22381844565.903
bgr,2005,24216416528.7111
bgr,2006,27674556258.5938
bgr,2007,34041054029.3138
bgr,2008,37055973061.15929
bgr,2009,33477352469.4416
bgr,2010,37519434000
bgr,2011,43868739204.6406
bgr,2012,43726558355.1133
bgr,2013,47692056173.0533
bgr,2014,49749456352.5677
bgr,2015,53341242029.8619
bgr,2016,59611462826.63969
bhr,2006,5324381183.56265
bhr,2007,5627857064.13902
bhr,2008,6306281720.28955
bhr,2009,5806654798.43527
bhr,2010,6723000000
bhr,2011,9259240385.80438
bhr,2012,10843926874.6127
bhr,2013,11031896648.8313
bhr,2014,10254494289.7215
bhr,2015,9219328901.07924
bhs,1989,2094668996.94435
bhs,1990,2161906704.37072
bhs,1991,1983894231.456
bhs,1992,1953429358.49219
bhs,1993,1996678938.78855
bhs,1994,2024539464.79521
bhs,1995,1969287391.84766
bhs,1996,1998450446.48643
bhs,1997,3072569639.60483
bhs,1998,3257367395.70971
bhs,1999,3872054520.74308
bhs,2000,4021540215.33227
bhs,2001,3751273380.24555
bhs,2002,4363598750.98781
bhs,2003,4192836204.48055
bhs,2004,4322112144.45507
bhs,2005,4439679786.72826
bhs,2006,4263441639.65099
bhs,2007,4415859026.65458
bhs,2008,4092489740.7299
bhs,2009,3522040268.22279
bhs,2010,3471786766.06099
bhs,2011,3432680200.14501
bhs,2012,4087430000
bhs,2013,4240539100.48622
bhs,2014,4115113888.63608
bhs,2015,4456040626.67899
bhs,2016,4385355435.10734
bih,2006,6660984993.86412
bih,2007,6458644020.09501
bih,2008,6706175153.95625
bih,2009,6512098750.88713
bih,2010,7532260000
bih,2011,7684328546.66242
bih,2012,7801733270.35587
bih,2013,8375438699.87585
bih,2014,8694903272.97833
bih,2015,9464696878.16836
bih,2016,10558813528.7602
blr,1990,1529380373.30048
blr,1991,1605476693.15186
blr,1992,850386653.50252
blr,1993,534413986.32234
blr,1994,494547003.46799
blr,1995,367853038.1458
blr,1996,407745694.55662
blr,1997,511604709.6013
blr,1998,508659169.55269
blr,1999,527735963.03786
blr,2000,595570823.20135
blr,2001,667121676.8967
blr,2002,731237406.38004
blr,2003,829322594.70988
blr,2004,958150453.19109
blr,2005,1048916348.11514
blr,2006,1178330319.27181
blr,2007,1226379670.72648
blr,2008,1398422835.55073
blr,2009,1171164411.3293
blr,2010,1279041593.45581
blr,2011,1879293172.54067
blr,2012,2238851102.32893
blr,2013,1919541010.996
blr,2014,2035119949.29582
blr,2015,1847580400.79965
blr,2016,1802775909.07503
blz,1980,320269195.73194
blz,1981,312785595.45924
blz,1982,280252516.99605
blz,1983,280619824.78632
blz,1984,364079776.34336
blz,1985,285677573.63495
blz,1986,342107287.65572
blz,1987,414333384.171
blz,1988,464289665.43412
blz,1989,505778589.84266
blz,1990,582753145.50584
blz,1991,563662045.83911
blz,1992,572388332.60799
blz,1993,578951636.06547
blz,1994,628711250.48975
blz,1995,612395428.67507
blz,1996,658229511.32622
blz,1997,702862469.85288
blz,1998,756783396.71376
blz,1999,834520847.1033
blz,2000,881500000
blz,2001,895318615.65275
blz,2002,991983484.6765
blz,2003,1027990992.59595
blz,2004,1019116077.20887
blz,2005,1096705286.81241
blz,2006,1253113586.27449
blz,2007,1265671471.65287
blz,2008,1285440521.90676
blz,2009,1036700580.69045
blz,2010,1261671722.03179
blz,2011,1325767142.15466
blz,2012,1443784741.49087
blz,2013,1463533067.7363
blz,2014,1546675811.73108
blz,2015,1580560657.47105
bol,1960,870363207.69231
bol,1961,1023692384.61538
bol,1962,985101687.5
bol,1963,1131818933.33333
bol,1964,1443884266.66667
bol,1965,1755176809.09091
bol,1966,1872112400
bol,1967,2260843288.88889
bol,1968,2124870868.96552
bol,1969,2340978930
bol,1970,2454666696.70404
bol,1971,2429011861.96474
bol,1972,2700986180.27888
bol,1973,3067556764.84561
bol,1974,3716206723.92115
bol,1975,2712984149.1614
bol,1976,3106171590.0355
bol,1977,3003100717.43967
bol,1978,2594842001.09531
bol,1979,3015193369.58809
bol,1980,2975641312.227
bol,1981,2965586237.2423
bol,1982,2163046684.0658
bol,1983,2238587963.27633
bol,1984,2163050402.37452
bol,1985,2378014292.35631
bol,1986,2576833129.88085
bol,1987,2738348253.06488
bol,1988,2709736432.92708
bol,1989,3256371073.15357
bol,1990,3517480000
bol,1991,3313741996.57343
bol,1992,3153925376.52429
bol,1993,3051488626.61401
bol,1994,3592627790.51156
bol,1995,4075142751.43699
bol,1996,4390470862.26408
bol,1997,4329229889.75947
bol,1998,4452151654.10149
bol,1999,3774777469.99801
bol,2000,4271708453.32717
bol,2001,4796071200.09593
bol,2002,5354040674.93051
bol,2003,6720615685.30724
bol,2004,8634609056.49868
bol,2005,9281459755.964
bol,2006,11233879347.1378
bol,2007,11217906365.9801
bol,2008,11906697412.0475
bol,2009,9811472015.58116
bol,2010,12041870069.7299
bol,2011,13486720891.3164
bol,2012,15286112140.6701
bol,2013,15726897773.0383
bol,2014,15724533546.3372
bol,2015,12009694603.7384
bol,2016,10601373948.5023
bra,1960,13916004352.6839
bra,1961,13430564803.2016
bra,1962,9974487254.34274
bra,1963,12945219559.9629
bra,1964,12844209685.1545
bra,1965,13629522723.445
bra,1966,14680691074.7378
bra,1967,13867582500
bra,1968,15550029645.1509
bra,1969,19282487216.08909
bra,1970,22321661694.59769
bra,1971,23209890088.9864
bra,1972,29014910027.8016
bra,1973,37052436385.22209
bra,1974,31563060489.6486
bra,1975,34210149893.73319
bra,1976,38460860980.60561
bra,1977,43653679729.12609
bra,1978,42307963702.1673
bra,1979,41873775126.6399
bra,1980,43477357174.16129
bra,1981,45747593618.24431
bra,1982,41125708555.28549
bra,1983,46815065386.40049
bra,1984,61266924630.899
bra,1985,61861719208.68121
bra,1986,63981452708.1479
bra,1987,68371400822.12341
bra,1988,84643632982.7108
bra,1989,78825736221.34489
bra,1990,62499657470.6468
bra,1991,69044378511.31842
bra,1992,85313517830.03438
bra,1993,96361081188.36308
bra,1994,100398293587.245
bra,1995,104492705118.589
bra,1996,104736426821.843
bra,1997,115624067933.65199
bra,1998,118612615749.03297
bra,1999,112902401352.24098
bra,2000,122165000000
bra,2001,131054484822.88699
bra,2002,142173651849.94199
bra,2003,155921443123.96201
bra,2004,185084631774.09894
bra,2005,203196589209.37799
bra,2006,229034631932.54797
bra,2007,247575219772.186
bra,2008,256511830576.79001
bra,2009,231719205283.10895
bra,2010,292789965953.39001
bra,2011,329338726549.08203
bra,2012,317152420065.474
bra,2013,316901545452.98486
bra,2014,299871803181.35101
bra,2015,293222489117.74799
bra,2016,295666142339.52698
brn,1989,4210088254.87805
brn,1990,4691133082.92683
brn,1991,5366472553.05566
brn,1992,4849023700.58193
brn,1993,4392587407.25102
brn,1994,4059585603.1767
brn,1995,4768518155.71276
brn,1996,5338396103.63512
brn,1997,4400897978.06823
brn,1998,3425869444.96403
brn,1999,4329899243.24324
brn,2000,6620813943.71711
brn,2001,6444287805.25422
brn,2002,6639645579.06753
brn,2003,7291542847.75832
brn,2004,7934546907.69132
brn,2005,10386445749.7943
brn,2006,11959718862.4296
brn,2007,11578076126.4472
brn,2008,14977926351.1611
brn,2009,10656411657.9611
brn,2010,12599000000
brn,2011,16173854815.6616
brn,2012,16664404973.357
brn,2013,15308825455.6688
brn,2014,14952018524.0964
brn,2015,9404993288.5906
brn,2016,7944316843.12043
btn,2000,5797822107.52683
btn,2001,5714115751.62185
btn,2002,5880808222.1923
btn,2003,6837154321.53335
btn,2004,8732320632.1744
btn,2005,11731826829.144
btn,2006,17793392890.528
btn,2007,20593444436.5559
btn,2008,18571434711.3666
btn,2009,18128248043.69521
btn,2010,19491459787.8232
btn,2011,20116280503.6908
btn,2012,19632782071.5251
btn,2013,20393164251.4286
btn,2014,19219763966.0282
btn,2015,18540617324.6967
btn,2016,18215774167.4325
bwa,1975,2492171942.70367
bwa,1976,3080298254.95223
bwa,1977,3270459698.93758
bwa,1978,3874443897.31383
bwa,1979,4750819206.46789
bwa,1980,4868123311.58164
bwa,1981,4439731067.21643
bwa,1982,5005713299.261
bwa,1983,6265528945.50653
bwa,1984,7318311788.07025
bwa,1985,9713866248.66556
bwa,1986,10649030551.7676
bwa,1987,13474857614.6589
bwa,1988,17456541572.6034
bwa,1989,17132098174.3346
bwa,1990,16301856785.0491
bwa,1991,15858094488.4731
bwa,1992,13908025094.8043
bwa,1993,14050337561.4523
bwa,1994,14534577403.1377
bwa,1995,16120398145.8892
bwa,1996,19125145458.7999
bwa,1997,22699418041.0898
bwa,1998,19185327856.1089
bwa,1999,24892393277.4322
bwa,2000,25002470089.0218
bwa,2001,23841784754.3167
bwa,2002,25535331246.2928
bwa,2003,23759121623.8286
bwa,2004,25392152960.1757
bwa,2005,29948054681.40651
bwa,2006,30886000000
bwa,2007,33807671130.7305
bwa,2008,26474910941.1783
bwa,2009,17684757172.0453
bwa,2010,23897109704.12289
bwa,2011,31196333615.11449
bwa,2012,35459511788.3347
bwa,2013,49019626486.68151
bwa,2014,54922458388.1655
bwa,2015,47674872019.4981
bwa,2016,60123803656.82919
caf,2008,60603966182.54819
caf,2009,64884020941.56789
caf,2010,72050119908.29048
caf,2011,73551097164.47859
caf,2012,84540175254.78798
caf,2013,66088006591.6361
caf,2014,62412582136.38931
caf,2015,71625740237.1674
caf,2016,82567406371.14091
can,1960,33653610329.55161
can,1961,35467288316.49799
can,1962,36879430186.2615
can,1963,39627545862.07009
can,1964,45300144147.5217
can,1965,47979864282.73849
can,1966,54862890387.57271
can,1967,60815505722.8723
can,1968,67625660064.84161
can,1969,72342434480.48869
can,1970,79951437572.7049
can,1971,81762150595.9285
can,1972,90105441664.13481
can,1973,105246800053.69901
can,1974,109499925010.814
can,1975,97906226621.11479
can,1976,108688123682.97598
can,1977,110917790127.739
can,1978,116850782943.595
can,1979,125742413858.13696
can,1980,127637102962.24001
can,1981,125646002072.74904
can,1982,121141908720.746
can,1983,129839605026.34402
can,1984,151640225658.07397
can,1985,157032101849.30099
can,1986,159037465789.67801
can,1987,169441131498.73999
can,1988,189325031726.40802
can,1989,194786830281.43799
can,1990,199518093460.55801
can,1991,198927313667.64496
can,1992,210805561769.07898
can,1993,229849050510.59201
can,1994,257903985419.897
can,1995,288114784078.52197
can,1996,310140859090.58099
can,1997,333927493151.203
can,1998,351154671573.02893
can,1999,394737867979.08289
can,2000,448875143197.90204
can,2001,430696945280.88605
can,2002,425511028813.33606
can,2003,441133490288.92407
can,2004,486331221459.96997
can,2005,514659982669.78003
can,2006,524561540400.76404
can,2007,546520128602.30084
can,2008,544403067380.86011
can,2009,430365584137.77698
can,2010,483214000000
can,2011,523253763079.72095
can,2012,528849324266.50616
can,2013,542981059152.68097
can,2014,567869877347.61206
can,2015,546972813904.896
can,2016,541763840958.79993
che,1960,31593068913.3854
che,1961,34624152734.2678
che,1962,37515175669.39
che,1963,39758685026.81151
che,1964,43105833967.4776
che,1965,46767369447.87141
che,1966,49974631712.1256
che,1967,52794675861.62032
che,1968,59218759205.1218
che,1969,65960012743.05349
che,1970,63829705423.9749
che,1971,67957257849.10529
che,1972,74333793392.09369
che,1973,78662988864.3902
che,1974,76131625221.35022
che,1975,75123153499.93022
che,1976,85634190531.71001
che,1977,90741839105.9093
che,1978,100565586592.22401
che,1979,98553772019.5126
che,1980,97793152600.87682
che,1981,111440304946.87698
che,1982,113943191216.896
che,1983,110913206457.55902
che,1984,128001212775.31799
che,1985,134953975085.04802
che,1986,145155809161.10599
che,1987,145075260134.34903
che,1988,153858257806.767
che,1989,164658777355.09198
che,1990,170769079155.82205
che,1991,170535549255.02798
che,1992,177687375578.19595
che,1993,181572272262.25305
che,1994,190463108777.50497
che,1995,200685991090.12402
che,1996,205600600077.41599
che,1997,231304202867.09601
che,1998,239689008975.87
che,1999,248682631174.03198
che,2000,273602572287.70197
che,2001,274066812376.44101
che,2002,275912321901.84601
che,2003,277326688414.70807
che,2004,300374331267.37408
che,2005,314860612645.05402
che,2006,330492194580.927
che,2007,364444268534.07898
che,2008,375010118615.47296
che,2009,345667043473.4231
che,2010,389442543600.00006
che,2011,406589229128.79297
che,2012,408399671346.71198
che,2013,470449742815.09192
che,2014,441618132675.14398
che,2015,464099777129.68207
