geo,time,sl_emp_1524_sp_ne_zs
bih,2015,12.12
bih,2016,13.82
bih,2017,14.58
blr,2009,42.2
blz,2012,39.87
blz,2013,35.302
blz,2014,35.9032
blz,2015,39.15
blz,2016,39.38
blz,2017,36.7303
bol,2005,44.6369
bol,2006,50.1424
bol,2007,46.1603
bol,2008,48.1713
bol,2009,48.1029
bol,2011,49.8301
bol,2012,43.3416
bol,2013,43.5177
bol,2014,48.9675
bol,2015,41.007
bol,2016,47.2951
bol,2017,39.0735
bra,1995,56.0611
bra,1996,53.2664
bra,1997,52.5453
bra,1998,50.802
bra,1999,50.3177
bra,2001,50.2858
bra,2002,51.1202
bra,2003,50.2917
bra,2004,51.9388
bra,2005,52.236
bra,2006,52.0524
bra,2007,52.4519
bra,2008,52.8643
bra,2009,51.0674
bra,2010,46.0278
bra,2011,49.5732
bra,2012,49.9865
bra,2013,47.9859
bra,2014,48.4291
bra,2015,43.0008
bra,2016,39.3491
bra,2017,38.9367
brb,2013,32.92
brb,2014,30.67
brb,2015,29.85
brb,2016,32.04
brn,2014,27.1642
brn,2017,27.9397
btn,2009,42.31
btn,2010,36.73
btn,2011,34.49
btn,2012,30.08
btn,2014,24.39
btn,2015,26.45
bwa,2006,29.41
bwa,2009,26.1903
bwa,2010,24.6
bwa,2013,26.92
can,1976,55.6779
can,1977,55.6922
can,1978,56.4208
can,1979,58.8863
can,1980,59.7691
can,1981,60.4044
can,1982,55.0405
can,1983,54.5955
can,1984,56.1633
can,1985,57.7804
can,1986,59.5224
can,1987,61.018
can,1988,62.475
can,1989,63.3718
can,1990,61.2826
can,1991,57.3306
can,1992,54.7607
can,1993,53.3529
can,1994,53.7574
can,1995,53.7886
can,1996,52.6522
can,1997,51.4746
can,1998,52.4499
can,1999,54.5418
can,2000,56.2309
can,2001,56.3388
can,2002,57.4658
can,2003,58.1548
can,2004,57.8527
can,2005,57.7034
can,2006,58.5155
can,2007,59.485
can,2008,59.5256
can,2009,55.3075
can,2010,54.8743
can,2011,55.312
can,2012,54.3412
can,2013,55.0622
can,2014,55.545
can,2015,55.7618
can,2016,55.3791
can,2017,56.4838
che,1991,69.319
che,1992,67.542
che,1993,67.875
che,1994,63.913
che,1995,62.585
che,1996,64.4939
che,1997,62.9442
che,1998,63.3373
che,1999,64.7225
che,2000,65.0014
che,2001,63.9539
che,2002,65.3946
che,2003,63.4597
che,2004,61.8876
che,2005,59.9031
che,2006,63.3325
che,2007,62.6
che,2008,62.4205
che,2009,61.5864
che,2010,62.5144
che,2011,63.2589
che,2012,61.9544
che,2013,62.0634
che,2014,62.0648
che,2015,61.5651
che,2016,62.4876
che,2017,63.1295
chl,1990,32.6256
chl,1992,36.334
chl,1994,34.5418
chl,1996,35.202
chl,1997,34.836
chl,1998,33.433
chl,1999,30.097
chl,2000,28.959
chl,2001,27.97
chl,2002,27.234
chl,2003,27.196
chl,2004,27.496
chl,2005,27.713
chl,2006,28.461
chl,2007,28.983
chl,2008,30.157
chl,2009,28.302
chl,2010,30.5331
chl,2011,31.6949
chl,2012,31.0906
chl,2013,30.4476
chl,2014,30.0887
chl,2015,30.2097
chl,2016,29.1798
chl,2017,28.3199
civ,2012,46.0165
civ,2013,47.5655
civ,2016,34.7867
cmr,2007,64.1251
cmr,2010,53.29
cmr,2014,45.4655
cod,2005,43.0213
cod,2012,32.8222
cog,2005,25.4821
col,2001,41.367
col,2002,41.095
col,2003,42.394
col,2004,40.384
col,2005,40.569
col,2006,43.4525
col,2007,37.975
col,2008,37.306
col,2009,39.86
col,2010,41.2676
col,2011,42.9903
col,2012,44.7351
col,2013,44.4034
col,2014,44.702
col,2015,45.5013
col,2016,44.1817
col,2017,43.6807
com,2004,14.1358
cpv,2015,20.2193
cri,1990,50.307
cri,1991,47.667
cri,1992,47.837
cri,1993,48.809
cri,1994,48.116
cri,1995,47.201
cri,1996,43.33
cri,1997,44.87
cri,1998,47.277
cri,1999,44.362
cri,2000,44.85
cri,2001,44.987
cri,2002,43.059
cri,2003,43.778
cri,2004,41.358
cri,2005,41.78
cri,2006,42.905
cri,2007,46.333
cri,2008,44.357
cri,2009,39.278
cri,2010,37.0673
cri,2011,33.6807
cri,2012,37.4175
cri,2013,35.3155
cri,2014,33.2339
cri,2015,33.794
cri,2016,35.5663
cri,2017,34.0855
cym,2005,48.44
cym,2006,50.48
cym,2007,48.53
cym,2008,50
cym,2010,41.82
cym,2011,41.31
cym,2012,45.77
cym,2013,41.77
cym,2014,39.29
cym,2015,47.74
cyp,2000,36.6842
cyp,2001,38.9695
cyp,2002,36.6599
cyp,2003,37.4977
cyp,2004,37.3482
cyp,2005,36.6675
cyp,2006,37.3666
cyp,2007,37.426
cyp,2008,37.9551
cyp,2009,34.779
cyp,2010,33.8187
cyp,2011,30.1475
cyp,2012,28.1311
cyp,2013,23.4519
cyp,2014,25.8221
cyp,2015,25.4818
cyp,2016,26.3793
cyp,2017,27.5801
cze,1993,46.941
cze,1994,47.502
cze,1995,46.622
cze,1996,45.792
cze,1997,42.6879
cze,1998,41.347
cze,1999,38.2952
cze,2000,36.4298
cze,2001,34.359
cze,2002,32.4261
cze,2003,29.8218
cze,2004,27.6924
cze,2005,27.4573
cze,2006,27.6728
cze,2007,28.4924
cze,2008,28.0684
cze,2009,26.544
cze,2010,25.2167
cze,2011,24.5219
cze,2012,25.1921
cze,2013,25.5626
cze,2014,27.0933
cze,2015,28.3862
cze,2016,28.6199
cze,2017,29.1358
deu,1983,45.056
deu,1984,51.273
deu,1985,52.6101
deu,1986,54.6575
deu,1987,55.0154
deu,1988,56.453
deu,1989,56.2274
deu,1990,57.892
deu,1991,57.1224
deu,1992,54.8182
deu,1993,51.9067
deu,1994,49.9864
deu,1995,48.0225
deu,1996,45.5215
deu,1997,44.366
deu,1998,45.1081
deu,1999,46.2479
deu,2000,46.0983
deu,2001,46.4624
deu,2002,45.3654
deu,2003,44.0029
deu,2004,41.2899
deu,2005,41.9252
deu,2006,43.5073
deu,2007,45.4067
deu,2008,46.6493
deu,2009,45.9531
deu,2010,46.2366
deu,2011,47.9386
deu,2012,46.6205
deu,2013,46.8656
deu,2014,46.0558
deu,2015,45.2902
deu,2016,45.7453
deu,2017,46.4937
dnk,1983,52.9515
dnk,1984,63.7303
dnk,1985,66.8817
dnk,1986,69.0983
dnk,1987,68.8132
dnk,1988,69.4815
dnk,1989,66.6812
dnk,1990,65.0089
dnk,1991,64.7463
dnk,1992,63.1284
dnk,1993,60.2256
dnk,1994,62.0659
dnk,1995,65.9466
dnk,1996,65.9534
dnk,1997,68.2294
dnk,1998,66.4251
dnk,1999,66.0408
dnk,2000,67.0574
dnk,2001,61.668
dnk,2002,63.9502
dnk,2003,59.3919
dnk,2004,61.2591
dnk,2005,62.2658
dnk,2006,64.5654
dnk,2007,65.2982
dnk,2008,66.3646
dnk,2009,62.5194
dnk,2010,58.0651
dnk,2011,57.5405
dnk,2012,54.9992
dnk,2013,53.6667
dnk,2014,53.7457
dnk,2015,55.3726
dnk,2016,58.2128
dnk,2017,56.2703
dom,2000,39.5607
dom,2001,37.7236
dom,2002,38.2693
dom,2003,35.5625
dom,2004,36.3267
dom,2005,35.5432
dom,2006,36.6203
dom,2007,36.3692
dom,2008,37.5488
dom,2009,32.7275
dom,2010,34.3986
dom,2011,34.8981
dom,2012,35.0345
dom,2013,33.8991
dom,2014,35.3794
dom,2015,34.6551
dom,2016,35.435
dom,2017,37.7184
dza,2009,22.25
dza,2010,22.12
dza,2011,20.77
dza,2014,19.4
dza,2015,17.6746
dza,2016,18.2834
dza,2017,18.9208
ecu,2000,46.7716
ecu,2001,54.2518
ecu,2003,46.9769
ecu,2004,48.4344
ecu,2005,48.303
ecu,2006,49.9858
ecu,2007,47.2636
ecu,2008,46.0724
ecu,2009,42.9278
ecu,2010,40.4794
ecu,2011,37.939
ecu,2012,39.2132
ecu,2013,37.6179
ecu,2014,36.5171
ecu,2015,38.9982
ecu,2016,40.1714
ecu,2017,41.4153
egy,2008,26.6027
egy,2009,26.5871
egy,2010,26.2918
egy,2011,23.667
egy,2012,22.0113
egy,2013,22.7076
egy,2014,22.8956
egy,2015,21.9237
egy,2016,21.7166
esp,1986,24.9496
esp,1987,27.928
esp,1988,29.2535
esp,1989,31.2822
esp,1990,32.0623
esp,1991,31.5189
esp,1992,29.7844
esp,1993,24.8658
esp,1994,23.8048
esp,1995,24.1745
esp,1996,23.6106
esp,1997,24.8274
esp,1998,26.5072
esp,1999,29.7778
esp,2000,32.2246
esp,2001,33.6096
esp,2002,34.2507
esp,2003,34.4882
esp,2004,34.8065
esp,2005,38.5108
esp,2006,39.5515
esp,2007,39.2239
esp,2008,36.0334
esp,2009,28.0464
esp,2010,24.9648
esp,2011,22.0165
esp,2012,18.3985
esp,2013,16.819
esp,2014,16.7146
esp,2015,17.9378
esp,2016,18.3624
esp,2017,20.4752
est,1990,51.724
est,1991,50.068
est,1992,47.158
est,1993,45.034
est,1994,47.211
est,1995,42.278
est,1996,39.539
est,1997,36.0074
est,1998,34.8893
est,1999,28.8506
est,2000,29.5848
est,2001,27.552
est,2002,25.4051
est,2003,28.8366
est,2004,29.6439
est,2005,30.7162
est,2006,31.3972
est,2007,34.1056
est,2008,35.9338
est,2009,28.3432
est,2010,25.3383
est,2011,31.0783
est,2012,32.2724
est,2013,32.374
est,2014,33.3349
est,2015,36.2907
est,2016,37.4665
est,2017,40.5088
eth,1999,59.5094
eth,2005,72.804
eth,2013,72.2509
europe_central_asia,1992,43.112
europe_central_asia,1993,40.18507
europe_central_asia,1994,39.19166
europe_central_asia,1995,38.12858
europe_central_asia,1996,37.17613
europe_central_asia,1997,35.90682
europe_central_asia,1998,35.60151
europe_central_asia,1999,36.84084
europe_central_asia,2000,36.72489
europe_central_asia,2001,36.40477
europe_central_asia,2002,35.92207
europe_central_asia,2003,34.68782
europe_central_asia,2004,34.44418
europe_central_asia,2005,34.70835
europe_central_asia,2006,34.74091
europe_central_asia,2007,35.32215
europe_central_asia,2008,36.07006
europe_central_asia,2009,33.93696
europe_central_asia,2010,33.36967
europe_central_asia,2011,33.51378
europe_central_asia,2012,32.81563
europe_central_asia,2013,32.80311
europe_central_asia,2014,32.70852
europe_central_asia,2015,33.10274
europe_central_asia,2016,33.22362
europe_central_asia,2017,33.86058
fin,1990,55.231
fin,1991,48.602
fin,1992,39.531
fin,1993,34.385
fin,1994,31.854
fin,1995,29.1871
fin,1996,27.7308
fin,1997,31.2823
fin,1998,32.5167
fin,1999,44.9988
fin,2000,45.3742
fin,2001,46.1682
fin,2002,44.7552
fin,2003,44.3157
fin,2004,43.3073
fin,2005,40.4949
fin,2006,42.1001
fin,2007,44.6016
fin,2008,44.6774
fin,2009,39.5912
fin,2010,38.8108
fin,2011,40.3824
fin,2012,41.8162
fin,2013,41.5055
fin,2014,41.3662
fin,2015,40.49
fin,2016,41.6727
fin,2017,42.522
fji,2005,33.2422
fji,2011,33.3557
fji,2014,31.17
fji,2016,33.3533
fra,1983,42.6773
fra,1984,39.2325
fra,1985,38.1707
fra,1986,39.0206
fra,1987,37.9647
fra,1988,36.1365
fra,1989,36.4053
fra,1990,35.7415
fra,1991,32.0365
fra,1992,30.9181
fra,1993,28.3228
fra,1994,25.9166
fra,1995,25.8772
fra,1996,25.3305
fra,1997,24.0988
fra,1998,25.0625
fra,1999,26.3854
fra,2000,28.1618
fra,2001,29.3144
fra,2002,29.9034
fra,2003,30.7353
fra,2004,29.4449
fra,2005,30.3523
fra,2006,29.9609
fra,2007,31.184
fra,2008,31.4374
fra,2009,30.4818
fra,2010,30.1356
fra,2011,29.6113
fra,2012,28.5617
fra,2013,28.3869
fra,2014,27.6318
fra,2015,27.9268
fra,2016,27.8431
fra,2017,28.6627
gab,2010,11.74
gbm,2016,51.47
gbr,1983,51.302
gbr,1984,53.5652
gbr,1985,56.8938
gbr,1986,56.8433
gbr,1987,59.2903
gbr,1988,61.704
gbr,1989,65.135
gbr,1990,64.307
gbr,1991,60.3865
gbr,1992,57.2523
gbr,1993,54.4664
gbr,1994,54.0577
gbr,1995,53.7589
gbr,1996,54.7662
gbr,1997,55.5625
gbr,1998,55.8921
gbr,1999,55.1777
gbr,2000,55.7795
gbr,2001,55.4983
gbr,2002,55.5766
gbr,2003,54.2266
gbr,2004,54.9602
gbr,2005,54.2875
gbr,2006,53.6255
gbr,2007,52.625
gbr,2008,52.0424
gbr,2009,47.8942
gbr,2010,46.8254
gbr,2011,45.8189
gbr,2012,46.1985
gbr,2013,46.2585
gbr,2014,48.001
gbr,2015,49.9662
gbr,2016,50.8391
gbr,2017,50.6674
geo,2007,21.4
geo,2008,23.1
geo,2009,22.67
geo,2010,24.23
geo,2011,25.87
geo,2012,27.39
gha,2006,37.7267
gha,2010,39.64
gha,2013,51.413
gha,2015,36.8356
gin,2002,44.5375
gmb,2012,35.9824
grc,1983,32.864
grc,1984,31.5705
grc,1985,30.7528
grc,1986,29.4855
grc,1987,28.6553
grc,1988,29.022
grc,1989,29.9623
grc,1990,30.2489
grc,1991,29.0705
grc,1992,28.4235
grc,1993,27.4996
grc,1994,26.7064
grc,1995,26.4689
grc,1996,25.4291
grc,1997,24.4899
grc,1998,28.4945
grc,1999,27.2749
grc,2000,27.4207
grc,2001,26.2136
grc,2002,26.8763
grc,2003,26.0455
grc,2004,27.5367
grc,2005,25.0056
grc,2006,24.1515
grc,2007,23.9514
grc,2008,23.4806
grc,2009,22.7807
grc,2010,20.1299
grc,2011,16.104
grc,2012,13.0186
grc,2013,11.8405
grc,2014,13.3362
grc,2015,13.0304
grc,2016,12.9869
grc,2017,14.1301
gtm,2003,60.1561
gtm,2004,52.0902
gtm,2010,48.2835
gtm,2011,49.2484
gtm,2012,55.1762
gtm,2013,47.0408
gtm,2014,48.5908
gtm,2015,49.264
gtm,2016,49.5263
gum,2002,31.3
gum,2004,41.2
gum,2005,44.6
gum,2006,43.5
gum,2007,36.2
gum,2009,32.8
gum,2011,32.5
high_income,1983,47.42545
high_income,1984,48.74392
high_income,1985,48.79311
high_income,1986,48.31154
high_income,1987,48.65237
high_income,1988,48.92387
high_income,1989,49.49112
high_income,1990,48.99308
high_income,1991,48.00299
high_income,1992,45.49559
high_income,1993,44.92786
high_income,1994,44.62049
high_income,1995,44.53443
high_income,1996,43.90253
high_income,1997,43.91126
high_income,1998,44.15419
high_income,1999,43.58198
high_income,2000,44.23877
high_income,2001,43.74716
high_income,2002,42.96882
high_income,2003,43.05075
high_income,2004,42.49695
high_income,2005,42.80954
high_income,2006,42.32204
high_income,2007,43.7478
high_income,2008,42.77705
high_income,2009,38.98853
high_income,2010,38.76919
high_income,2011,37.97235
high_income,2012,37.80773
high_income,2013,38.00637
high_income,2014,38.51976
high_income,2015,39.5224
high_income,2016,41.22686
high_income,2017,41.52114
hkg,2009,34.3
hkg,2010,31.67
hkg,2011,33.03
hkg,2012,33.52
hkg,2013,35.19
hkg,2014,34.94
hkg,2015,36.01
hkg,2016,36.7
hnd,2005,48.0987
hnd,2006,46.7056
hnd,2007,45.6544
hnd,2008,46.7014
hnd,2009,47.409
hnd,2010,47.6157
hnd,2011,45.8872
hnd,2012,44.7639
hnd,2013,47.916
hnd,2014,47.4118
hnd,2015,48.5694
hnd,2016,46.653
hrv,2002,25.722
hrv,2003,24.6664
hrv,2004,26.9149
hrv,2005,25.8323
hrv,2006,25.5378
hrv,2007,27.3947
hrv,2008,27.9594
hrv,2009,27.1335
hrv,2010,24.2454
hrv,2011,20.564
hrv,2012,17.4278
hrv,2013,14.9287
hrv,2014,18.3264
hrv,2015,19.142
hrv,2016,25.5928
hrv,2017,25.9229
hti,2003,13.75
hun,1992,35.39
hun,1993,31.498
hun,1994,30.818
hun,1995,31.254
hun,1996,27.3582
hun,1997,28.5943
hun,1998,33.6106
hun,1999,34.9091
hun,2000,33.1253
hun,2001,30.4247
hun,2002,28.6332
hun,2003,26.6512
hun,2004,23.3263
hun,2005,21.8269
hun,2006,21.6052
hun,2007,21.0909
hun,2008,20.2262
hun,2009,18.1429
hun,2010,18.2516
hun,2011,17.9781
hun,2012,18.4486
hun,2013,20.1109
hun,2014,23.5026
hun,2015,25.6584
hun,2016,28.1164
hun,2017,28.9652
idn,2000,41.5129
idn,2001,40.6036
idn,2002,38.8161
idn,2003,38.3949
idn,2004,38.1026
idn,2005,35.1299
idn,2006,36.6864
idn,2007,39.136
idn,2008,39.7248
idn,2009,38.9751
idn,2010,38.848
idn,2011,38.1659
idn,2012,40.6244
idn,2013,39.6538
idn,2014,38.6648
idn,2015,38.4175
idn,2016,38.9444
idn,2017,39.7295
ind,1994,43.4397
ind,2000,40.7274
ind,2005,42.0527
ind,2010,33.1103
ind,2012,29.2962
irl,1983,47.5451
irl,1984,45.2453
irl,1985,43.3094
irl,1986,41.6063
irl,1987,40.2612
irl,1988,39.0666
irl,1989,39.7498
irl,1990,40.0978
irl,1991,37.7093
irl,1992,35.5737
irl,1993,35.0136
irl,1994,35.7029
irl,1995,36.4316
irl,1996,35.5912
irl,1997,38.3236
irl,1998,42.9556
irl,1999,46.2622
irl,2000,48.0743
irl,2001,46.7801
irl,2002,44.9238
irl,2003,45.4002
irl,2004,44.8294
irl,2005,48.7194
irl,2006,50.2607
irl,2007,63.0192
irl,2008,57.0801
irl,2009,45.3445
irl,2010,38.7031
irl,2011,36.1708
irl,2012,34.8053
irl,2013,36.5554
irl,2014,36.7982
irl,2015,37.8357
irl,2016,42.0906
irl,2017,39.9867
irn,2009,22.3
irn,2010,20.87
irn,2014,18.44
irn,2015,18.52
irn,2016,18.86
irn,2017,19.9
irq,2007,26.0116
irq,2012,25.152
isl,1991,56.578
isl,1992,54.499
isl,1993,52.368
isl,1994,51.731
isl,1995,61.7691
isl,1996,60.1198
isl,1997,60.5713
isl,1998,67.043
isl,1999,68.6925
isl,2000,73.9002
isl,2001,75.8685
isl,2002,66.8425
isl,2003,70.3879
isl,2004,69.7167
isl,2005,70.4864
isl,2006,72.1092
isl,2007,74.2727
isl,2008,71.7408
isl,2009,61.5176
isl,2010,61.7163
isl,2011,62.5256
isl,2012,65.4372
isl,2013,69.7106
isl,2014,70.5339
isl,2015,73.1064
isl,2016,77.6145
isl,2017,75.7972
isr,1990,41.859
isr,1991,42.773
isr,1992,43.243
isr,1993,47.489
isr,1994,51.37
isr,1995,52.342
isr,1996,52.013
isr,1997,50.205
isr,1998,47.438
isr,1999,47.397
isr,2000,48.083
isr,2001,46.526
isr,2002,42.162
isr,2003,41.387
isr,2004,43.005
isr,2005,45.686
isr,2006,45.713
isr,2007,46.439
isr,2008,47.265
isr,2009,44.933
isr,2010,45.077
isr,2011,44.433
isr,2012,43.508
isr,2013,44.39
isr,2014,44.465
isr,2015,44.413
isr,2016,44.294
isr,2017,44.783
ita,1983,34.3518
ita,1984,33.1672
ita,1985,32.3563
ita,1986,32.1586
ita,1987,31.7486
ita,1988,32.6006
ita,1989,33.1735
ita,1990,33.2785
ita,1991,33.1473
ita,1992,30.1745
ita,1993,28.698
ita,1994,26.5949
ita,1995,25.7645
ita,1996,25.2286
ita,1997,25.0662
ita,1998,25.4411
ita,1999,25.5409
ita,2000,26.0873
ita,2001,26.1839
ita,2002,25.6975
ita,2003,25.3512
ita,2004,27.7344
ita,2005,25.683
ita,2006,25.3077
ita,2007,24.5476
ita,2008,24.2264
ita,2009,21.5357
ita,2010,20.2482
ita,2011,19.2061
ita,2012,18.4713
ita,2013,16.2732
ita,2014,15.5576
ita,2015,15.6271
ita,2016,16.5576
ita,2017,17.0828
jam,2012,22.3711
jam,2013,21.6126
jam,2014,21.8812
jam,2015,22.866
jam,2016,24.9965
jam,2017,26.1407
jor,2000,20.4
jor,2001,20.5
jor,2002,19.3
jor,2003,19.4
jor,2004,20.3
jor,2005,18.9
jor,2006,19.3
jor,2007,19.9
jor,2008,20.2
jor,2011,17.7
jor,2012,17.2
jpn,1968,54.7856
jpn,1969,53.9738
jpn,1970,54.4862
jpn,1971,54.8756
jpn,1972,52.9595
jpn,1973,51.5331
jpn,1974,48.7627
jpn,1975,46.4369
jpn,1976,44.7052
jpn,1977,43.4889
jpn,1978,43.0081
jpn,1979,42.4299
jpn,1980,41.7855
jpn,1981,41.8692
jpn,1982,41.5071
jpn,1983,42.1818
jpn,1984,41.5971
jpn,1985,40.8187
jpn,1986,40.8805
jpn,1987,40.3793
jpn,1988,40.5008
jpn,1989,41.1953
jpn,1990,42.1776
jpn,1991,43.4737
jpn,1992,44.5369
jpn,1993,44.741
jpn,1994,44.9974
jpn,1995,44.7552
jpn,1996,45.1293
jpn,1997,45.2745
jpn,1998,44.5545
jpn,1999,42.9429
jpn,2000,42.7953
jpn,2001,42.0216
jpn,2002,41.0072
jpn,2003,40.3215
jpn,2004,40.0137
jpn,2005,40.8451
jpn,2006,41.3247
jpn,2007,41.458
jpn,2008,41.4414
jpn,2009,39.8623
jpn,2010,39.1881
jpn,2011,39.069
jpn,2012,38.4615
jpn,2013,39.6903
jpn,2014,40.2948
jpn,2015,40.6557
jpn,2016,42.4366
jpn,2017,42.4714
ken,1999,38.4957
kgz,2009,39.86
kgz,2010,39.35
kgz,2011,38.82
kgz,2012,36.57
kgz,2013,40.67
kgz,2014,37.95
kgz,2015,36.73
kgz,2016,35.33
khm,1998,53.31
khm,2008,58.12
khm,2010,78.23
khm,2012,60.6804
kir,2005,10.41
kir,2010,24.68
kna,1980,51.06
kna,1991,54.61
kor,1980,39.917
kor,1981,38.264
kor,1982,38.17
kor,1983,36.189
kor,1984,33.177
kor,1985,31.988
kor,1986,32.258
kor,1987,32.738
kor,1988,31.518
kor,1989,31.978
kor,1990,32.519
kor,1991,34.557
kor,1992,34.551
kor,1993,33.59
kor,1994,34.497
kor,1995,34.605
kor,1996,33.728
kor,1997,32.19
kor,1998,27.114
kor,1999,27.64
kor,2000,29.4
kor,2001,30.1
kor,2002,31.5
kor,2003,30.8
kor,2004,31.2
kor,2005,29.9
kor,2006,27.2
kor,2007,25.7
kor,2008,23.8
kor,2009,22.9
kor,2010,23
kor,2011,23.1
kor,2012,24.2
kor,2013,24.2
kor,2014,25.8
kor,2015,26.9
kor,2016,27.2
kor,2017,27.3
kos,2012,9.8
kos,2014,8.99
kos,2015,8.54
kos,2016,10.11
kwt,2015,20.78
kwt,2016,21.62
lao,2010,62.1279
lao,2017,23.2216
lbn,2007,23.94
lbr,2010,30.7403
lby,2012,9.08
lca,2004,34
lca,2005,35.2
lca,2006,37.9
lca,2007,37.9
lca,2015,33.5466
lca,2016,34.6563
lie,2000,53.89
lie,2001,52.74
lie,2002,52.03
lie,2003,51.05
lie,2004,49.78
lie,2005,49.08
lie,2006,49.68
lie,2007,51.12
lie,2008,51.04
lie,2009,50.2
lie,2010,48.57
lie,2011,51.36
lie,2012,50.81
lie,2013,49.98
lie,2014,49.53
lie,2015,48.24
lka,2010,28.19
lka,2011,28.15
lka,2012,27.62
lka,2013,27.65
lka,2014,26.09
lka,2015,26.7491
lka,2016,25.6691
lower_middle_income,2010,36.50888
lower_middle_income,2012,32.71493
lso,2008,16.41
lso,2013,29.59
ltu,1998,32.9991
ltu,1999,32.1006
ltu,2000,26.6586
ltu,2001,22.578
ltu,2002,25.2397
ltu,2003,23.5659
ltu,2004,20.5562
ltu,2005,21.2141
ltu,2006,23.6666
ltu,2007,24.7876
ltu,2008,26.0139
ltu,2009,20.6493
ltu,2010,18.2735
ltu,2011,18.9893
ltu,2012,21.4796
ltu,2013,24.6153
ltu,2014,27.6322
ltu,2015,28.3135
ltu,2016,30.2328
ltu,2017,30.3971
lux,1983,56.313
lux,1984,55.2449
lux,1985,54.796
lux,1986,54.4975
lux,1987,53.299
lux,1988,49.9884
lux,1989,50.7573
lux,1990,43.3018
lux,1991,51.7688
lux,1992,49.4253
lux,1993,45.7142
lux,1994,42.8126
lux,1995,38.2248
lux,1996,36.9185
lux,1997,34.6749
lux,1998,33.0544
lux,1999,31.6632
lux,2000,31.8494
lux,2001,32.2785
lux,2002,32.2862
lux,2003,27.0348
lux,2004,23.2714
lux,2005,24.8853
lux,2006,23.3176
