country,year,sh_sta_stnt_zs
jam,2006,5.6
jam,2007,3.8
jam,2008,5.2
jam,2010,4.8
jam,2012,5.7
jor,1990,20.5
jor,1997,11.1
jor,2002,12
jor,2009,8.3
jor,2012,7.8
jpn,1980,8.3
jpn,2010,7.1
kaz,1995,19
kaz,1999,13.9
kaz,2006,17.5
kaz,2010,13.1
ken,1978,41.6
ken,1982,44.3
ken,1987,38.4
ken,1993,40.2
ken,1994,39.8
ken,1998,37
ken,2000,41
ken,2003,35.8
ken,2005,40.9
ken,2009,35.2
ken,2014,26
kgz,1997,32.6
kgz,2006,18.1
kgz,2009,22.6
kgz,2012,17.8
kgz,2014,12.9
khm,1996,58.6
khm,2000,49.2
khm,2005,43.7
khm,2008,39.5
khm,2010,40.9
khm,2014,33.5
kir,1985,34.4
kor,2003,2.5
kor,2010,2.5
kwt,1984,16.7
kwt,1994,14.9
kwt,1996,5
kwt,2001,4
kwt,2002,3.6
kwt,2003,3.9
kwt,2004,4.1
kwt,2005,4.5
kwt,2006,4.6
kwt,2007,5.1
kwt,2008,5.1
kwt,2009,3.8
kwt,2010,4.1
kwt,2011,4
kwt,2012,4.3
kwt,2013,4.8
kwt,2014,5.8
lao,1993,53.6
lao,1994,52.9
lao,2000,48.2
lao,2006,47.6
lao,2011,43.8
lbn,1996,17.2
lbn,2004,16.5
lbr,1976,43.1
lbr,2000,45.3
lbr,2007,39.4
lbr,2013,32.1
lby,1995,20.7
lby,2007,21
lca,1976,15
lca,2012,2.5
lka,1978,50.4
lka,1987,31.2
lka,1993,29.7
lka,1995,26.1
lka,2000,18.4
lka,2007,17.3
lka,2009,19.2
lka,2012,14.7
lso,1976,47.4
lso,1992,39.2
lso,1993,37.5
lso,2000,53
lso,2004,45.2
lso,2009,39
lso,2014,33.2
mar,1987,34.5
mar,1992,29.9
mar,1997,29
mar,2003,23.1
mar,2011,14.9
mda,2005,11.3
mda,2012,6.4
mdg,1984,40
mdg,1992,60.9
mdg,1993,54.1
mdg,1995,55.2
mdg,1997,55.5
mdg,2004,52.8
mdg,2009,49.2
mdv,1994,36.1
mdv,1995,33
mdv,1997,46.7
mdv,2001,31.9
mdv,2009,20.3
mex,1988,28.7
mex,1989,40.4
mex,1996,40.1
mex,1998,21.7
mex,2006,15.5
mex,2012,13.6
mkd,1999,8
mkd,2004,1.2
mkd,2005,11.5
mkd,2011,4.9
mli,1987,32.5
mli,1996,36.2
mli,2001,42.7
mli,2006,38.5
mmr,1984,55.1
mmr,1991,46
mmr,1994,50.4
mmr,1997,47.6
mmr,2000,40.8
mmr,2003,40.6
mmr,2009,35.1
mne,2005,7.9
mne,2013,9.4
mng,1992,32.5
mng,1999,30.1
mng,2000,29.8
mng,2004,23.5
mng,2005,27.5
mng,2010,15.6
mng,2013,10.8
moz,1995,59.9
moz,1997,45.3
moz,2001,49.6
moz,2003,47
moz,2008,43.7
moz,2011,43.1
mrt,1988,40.2
mrt,1990,54.8
mrt,1996,49.8
mrt,2000,39.5
mrt,2007,28.9
mrt,2008,23
mrt,2011,29.7
mrt,2012,22
mus,1985,27.3
mus,1995,13.6
mwi,1981,61.2
mwi,1982,61.1
mwi,1992,55.8
mwi,1995,53.8
mwi,1998,63.6
mwi,2000,54.6
mwi,2004,52.5
mwi,2006,53.2
mwi,2009,48.8
mwi,2010,47.8
mwi,2014,42.4
mys,1999,20.7
mys,2006,17.2
nam,1992,35.7
nam,2000,29.5
nam,2007,29.6
nam,2013,23.1
ner,1985,43.8
ner,1992,48.3
ner,1998,47
ner,2000,54.2
ner,2006,54.8
ner,2012,43
nga,1990,50.5
nga,1993,43.8
nga,1999,39.7
nga,2003,43
nga,2007,42.8
nga,2008,41
nga,2011,36
nga,2013,36.4
nga,2014,32.9
nic,1982,27.5
nic,1993,29.6
nic,1998,30.5
nic,2001,25.2
nic,2004,18.8
nic,2006,23
nld,1980,1.8
npl,1975,75
npl,1995,64.5
npl,1996,56.6
npl,1998,61.1
npl,2001,57.1
npl,2006,49.3
npl,2011,40.5
npl,2014,37.4
nru,2007,24
omn,1991,26.4
omn,1994,21.4
omn,1999,12.9
omn,2009,9.8
omn,2014,14.1
pak,1977,70.5
pak,1986,62.5
pak,1991,54.5
pak,1994,42.7
pak,2001,41.5
pak,2011,43
pak,2012,45
pan,1980,24.3
pan,1997,21.5
pan,2003,22.2
pan,2008,19.1
per,1984,43.9
per,1991,37.3
per,1996,31.6
per,2000,31.3
per,2005,29.8
per,2008,28.2
per,2009,23.9
per,2010,23.3
per,2011,19.6
per,2012,18.4
per,2014,14.6
phl,1973,60.2
phl,1982,48.7
phl,1987,44.7
phl,1990,43.3
phl,1992,40.9
phl,1993,38.9
phl,1998,38.3
phl,2003,33.8
phl,2008,32.3
phl,2011,33.6
phl,2013,30.3
png,1983,50.2
png,2005,43.9
png,2011,49.5
prk,1998,63.9
prk,2000,51
prk,2002,44.7
prk,2004,43.1
prk,2009,32.4
prk,2012,27.9
pry,1990,18.3
pry,2005,17.5
pry,2012,10.9
pse,1996,10.6
pse,2002,16.1
pse,2007,11.8
pse,2010,10.9
pse,2014,7.4
qat,1995,11.6
rou,1991,11.2
rou,1999,15.3
rou,2000,12.8
rou,2001,14
rou,2002,12.8
rwa,1976,42.8
rwa,1992,56.8
rwa,1996,47.8
rwa,2000,48.3
rwa,2005,51.7
rwa,2010,44.3
sau,1994,21.4
sau,2005,9.3
sdn,1993,38.6
sdn,2000,47.6
sdn,2006,38.3
sdn,2014,38.2
sen,1986,27.9
sen,1992,35.3
sen,1993,33.7
sen,1996,28.8
sen,2000,29.5
sen,2005,20.1
sen,2011,28.7
sen,2012,15.5
sen,2013,19.2
sen,2014,19.4
sgp,1974,10.7
sgp,2000,4.4
slb,1970,31.3
slb,1989,33.7
slb,2007,32.8
sle,1975,40.3
sle,1978,48.7
sle,1989,41.4
sle,1990,40.9
sle,2000,38.4
sle,2005,46.9
sle,2008,37.4
sle,2010,44.9
sle,2013,37.9
slv,1975,56.2
slv,1988,36.7
slv,1993,29.5
slv,1998,32.3
slv,2003,24.6
slv,2008,20.6
slv,2014,14
som,2000,29.2
som,2006,42.1
som,2009,25.3
srb,2005,8.1
srb,2010,6.6
srb,2014,6
ssd,2006,36.2
ssd,2010,31.1
stp,1986,32
stp,2000,35.2
stp,2006,28.9
stp,2008,31.6
stp,2014,17.2
sur,2000,14.5
sur,2006,10.7
sur,2010,8.8
swz,1983,36.5
swz,2000,36.6
swz,2006,29.5
swz,2008,40.4
swz,2010,31
swz,2014,25.5
syc,1988,7.7
syc,2012,7.9
syr,1993,32.9
syr,1995,26.5
syr,2000,24.3
syr,2001,31.1
syr,2006,28.6
syr,2009,27.5
tcd,1997,45
tcd,2000,39.3
tcd,2004,44.8
tcd,2010,38.7
tcd,2015,39.9
tgo,1976,39.9
tgo,1988,36.6
tgo,1996,40.2
tgo,1998,29.8
tgo,2006,27.8
tgo,2008,26.9
tgo,2010,29.8
tgo,2014,27.5
tha,1987,25.3
tha,1993,21.1
tha,1995,18.1
tha,2006,15.7
tha,2012,16.3
tjk,1999,41.5
tjk,2000,42.1
tjk,2001,43.2
tjk,2002,37.1
tjk,2003,42.4
tjk,2005,33.1
tjk,2007,39.2
tjk,2009,28.8
tjk,2012,26.8
tkm,2000,28.1
tkm,2006,18.9
tls,2002,55.7
tls,2003,54.8
tls,2007,53.9
tls,2009,57.7
tls,2013,50.2
ton,1986,2.2
ton,2012,8.1
tto,1976,16.9
tto,1987,5.7
tto,2000,5.3
tun,1974,41.8
tun,1988,20.3
tun,1994,30.9
tun,1997,11.9
tun,2000,16.8
tun,2006,9
tun,2012,10.1
tur,1993,24.1
tur,1998,19.1
tur,2004,15.6
tur,2008,12.3
tur,2013,9.5
tuv,2007,10
tza,1991,49.7
tza,1996,49.7
tza,1999,48.3
tza,2004,44.4
tza,2009,43
tza,2010,42.5
tza,2011,34.8
uga,1988,47.6
uga,1995,45
uga,2000,44.8
uga,2006,38.7
uga,2011,33.7
ukr,2000,22.9
ukr,2002,4.3
ury,1987,21
ury,1999,13.9
ury,2002,14.7
ury,2003,17.2
ury,2004,13.9
ury,2007,11.8
ury,2011,11.7
usa,1969,3.7
usa,1991,3.2
usa,2001,3.3
usa,2002,3.9
usa,2005,3.2
usa,2009,2.7
usa,2012,2.1
uzb,1996,39
uzb,2002,25.3
uzb,2006,19.6
ven,1982,9.4
ven,1987,7
ven,1990,18.6
ven,1991,18.2
ven,1992,18.3
ven,1993,17.4
ven,1994,17.9
ven,1995,18.9
ven,1996,19.3
ven,1997,19.9
ven,1998,19.2
ven,1999,18.3
ven,2000,17.4
ven,2001,17.3
ven,2002,17.6
ven,2003,17.7
ven,2004,17.1
ven,2005,16.2
ven,2006,16.2
ven,2007,15.6
ven,2008,14.6
ven,2009,13.4
vnm,1984,64.1
vnm,1988,61.3
vnm,1993,61.4
vnm,1994,52.5
vnm,1998,42.1
vnm,1999,44.8
vnm,2000,43.4
vnm,2002,37.5
vnm,2003,35.4
vnm,2004,33.7
vnm,2005,33.2
vnm,2006,31.8
vnm,2007,32.2
vnm,2008,30.5
vnm,2010,23.3
vut,1983,24.6
vut,1996,25.7
vut,2007,25.9
vut,2013,28.5
wsm,1999,6.4
yem,1991,52.4
yem,1996,50.4
yem,1997,59.3
yem,2003,57.7
yem,2011,46.6
yem,2013,46.8
zaf,1994,28.7
zaf,1999,30.9
zaf,2004,32.8
zaf,2008,23.9
zmb,1992,46.4
zmb,1995,58.1
zmb,1996,48.6
zmb,1999,57.9
zmb,2002,52.5
zmb,2007,45.8
zmb,2013,40
zwe,1988,31
zwe,1994,28.9
zwe,1999,33.7
zwe,2005,35.8
zwe,2009,35.1
zwe,2010,32.3
zwe,2014,27.6
