geo,time,dt_gre_prvt
arm,2001,-4.7619
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,30.1476
arm,2011,0
arm,2012,0
arm,2013,-5.7661
arm,2014,26.513
arm,2015,-16.6017
arm,2016,0
arm,2017,36.3955
arm,2018,0
aze,1997,-9.0897
aze,1998,-21.7718
aze,1999,0
aze,2000,-18.9693
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,9.8907
aze,2006,-5.3651
aze,2007,-7.871
aze,2008,0.4516
aze,2009,3.1262
aze,2010,10.3181
aze,2011,15.5943
aze,2012,9.2713
aze,2013,0
aze,2014,-0.0596
aze,2015,20.4666
aze,2016,-1.8101
aze,2017,3.3009
aze,2018,20.761
bdi,1970,-5.0473
bdi,1971,0
bdi,1972,0
bdi,1973,-6.1007
bdi,1974,-5.5224
bdi,1975,-11.4792
bdi,1976,-7.7313
bdi,1977,-10.3025
bdi,1978,-10.386
bdi,1979,-7.5155
bdi,1980,0
bdi,1981,-20.2479
bdi,1982,-22.6558
bdi,1983,-12.6357
bdi,1984,0
bdi,1985,6.8344
bdi,1986,0
bdi,1987,0
bdi,1988,-7.2907
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,4.9307
bdi,1999,23.0222
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,12.3439
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,-3.7103
ben,1971,-4.0063
ben,1972,-3.7103
ben,1973,7.6055
ben,1974,-7.346
ben,1975,-5.4036
ben,1976,-8.3362
ben,1977,22.2214
ben,1978,-13.5653
ben,1979,-17.0467
ben,1980,-21.1563
ben,1981,-13.8312
ben,1982,-6.8567
ben,1983,-25.2881
ben,1984,-18.3444
ben,1985,0
ben,1986,0
ben,1987,-9.7239
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2014,-9.6666
ben,2015,19.277
ben,2016,0
ben,2017,23.8027
ben,2018,0.7558
bfa,1970,-8.1905
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,-5.2983
bfa,1975,-9.0338
bfa,1976,-11.7215
bfa,1977,0
bfa,1978,-23.6423
bfa,1979,-41.0567
bfa,1980,-7.2382
bfa,1981,-13.287
bfa,1982,-2.9095
bfa,1983,-21.2882
bfa,1984,-14.0951
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,-10.6883
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,4.0447
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1972,19.3996
bgd,1973,-16.6217
bgd,1974,-24.0744
bgd,1975,-23.3262
bgd,1976,-19.895
bgd,1977,0.9575
bgd,1978,-3.4708
bgd,1979,-27.3668
bgd,1980,-12.3573
bgd,1981,6.0837
bgd,1982,-27.7576
bgd,1983,-29.1434
bgd,1984,-5.6724
bgd,1985,10.1341
bgd,1986,-11.3564
bgd,1987,6.36
bgd,1988,-11.9417
bgd,1989,7.8141
bgd,1990,-3.0945
bgd,1991,0
bgd,1992,6.7146
bgd,1993,0
bgd,1994,4.3751
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,-0.5332
bgd,2000,11.6196
bgd,2001,5.4281
bgd,2002,4.3751
bgd,2003,12.1777
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,29.0967
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1971,-27.5054
bgr,1972,-19.8747
bgr,1973,-54.6723
bgr,1974,0
bgr,1975,-31.9898
bgr,1976,-22.2748
bgr,1977,-26.9449
bgr,1978,-31.8917
bgr,1979,-45.1769
bgr,1980,-58.4464
bgr,1981,-52.3458
bgr,1982,-25.8986
bgr,1983,-22.1161
bgr,1984,-15.7153
bgr,1985,-15.6706
bgr,1986,-12.1863
bgr,1987,-12.464
bgr,1988,-12.792
bgr,1989,-14.7887
bgr,1990,-9.6705
bgr,1991,-3.4566
bgr,1992,-9.8758
bgr,1993,0
bgr,1994,-3.3288
bgr,1995,7.1173
bgr,1996,0
bgr,1997,0
bgr,1998,-3.241
bgr,1999,-5.1898
bgr,2000,-20.7648
bgr,2001,-11.6922
bgr,2002,0
bgr,2003,0
bgr,2004,-26.0562
bgr,2005,3.6678
bgr,2006,-0.2909
bgr,2007,0
bgr,2008,35.1628
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,3.2471
bgr,2013,0
bgr,2014,15.7484
bgr,2015,20.2473
bgr,2016,17.9306
bgr,2017,0
bgr,2018,8.6795
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,12.83
bih,2007,8.0812
bih,2008,26.9311
bih,2009,27.8832
bih,2010,23.3997
bih,2011,18.8837
bih,2012,20.7253
bih,2013,26.4496
bih,2014,31.1668
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1992,-10.9837
blr,1993,-14.8994
blr,1994,0.8044
blr,1995,-9.1515
blr,1996,-12.1553
blr,1997,-3.5486
blr,1998,-0.523
blr,1999,-4.3107
blr,2000,-4.0498
blr,2001,0.6069
blr,2002,8.2318
blr,2003,2.7445
blr,2004,6.5355
blr,2005,-3.9648
blr,2006,-3.5297
blr,2007,0.2371
blr,2008,0
blr,2009,8.2994
blr,2010,-16.7114
blr,2011,-15.3783
blr,2012,-1.7074
blr,2013,-0.6413
blr,2014,8.8129
blr,2015,-7.3244
blr,2016,0
blr,2017,-12.5434
blr,2018,-10.6359
blz,1979,-16.5932
blz,1980,-9.5749
blz,1981,-28.769
blz,1982,-25.7139
blz,1983,0
blz,1984,-59.8851
blz,1985,-17.8485
blz,1986,-54.7402
blz,1987,-23.3606
blz,1988,-22.7755
blz,1989,-27.6272
blz,1990,0
blz,1991,-14.8082
blz,1992,-6.7057
blz,1993,-3.732
blz,1994,-2.8904
blz,1995,-8.8087
blz,1996,14.5124
blz,1997,-33.8344
blz,1998,-9.7465
blz,1999,-2.6409
blz,2000,-21.944
blz,2001,-8.3656
blz,2002,-32.2393
blz,2003,-25.33
blz,2004,-11.2545
blz,2005,-0.5584
blz,2006,0
blz,2007,7.8794
blz,2008,7.8778
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,9.5142
blz,2018,-5.2944
bol,1970,-27.5082
bol,1971,-6.0869
bol,1972,-3.3596
bol,1973,-7.1929
bol,1974,-14.6835
bol,1975,-18.5471
bol,1976,-12.8134
bol,1977,-13.1869
bol,1978,-19.7525
bol,1979,-22.7862
bol,1980,-19.6317
bol,1981,-19.1499
bol,1982,-18.959
bol,1983,-55.4923
bol,1984,6.8163
bol,1985,-21.7486
bol,1986,-4.6556
bol,1987,-2.4769
bol,1988,0
bol,1989,-11.7229
bol,1990,-14.6083
bol,1991,-24.6887
bol,1992,27.2565
bol,1993,0
bol,1994,0
bol,1995,-5.2867
bol,1996,15.537
bol,1997,-1.7214
bol,1998,32.6072
bol,1999,1.9341
bol,2000,47.0947
bol,2001,-3.4053
bol,2002,-4.3057
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,-0.1534
bol,2008,0.7951
bol,2009,23.9223
bol,2010,75.789
bol,2011,0
bol,2012,0.9652
bol,2013,-7.3356
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,3.536
bol,2018,28.603
bra,1970,-8.0367
bra,1971,-10.565
bra,1972,-11.0672
bra,1973,-25.6727
bra,1974,-33.213
bra,1975,-14.6485
bra,1976,-13.9778
bra,1977,-12.0855
bra,1978,-28.4611
bra,1979,-46.587
bra,1980,-42.9026
bra,1981,-57.373
bra,1982,-40.5517
bra,1983,-29.7723
bra,1984,-45.7677
bra,1985,-24.7713
bra,1986,-19.0348
bra,1987,-15.4786
bra,1988,-29.1924
bra,1989,-24.5332
bra,1990,-19.3418
bra,1991,-10.4928
bra,1992,-3.6595
bra,1993,-12.9499
bra,1994,-16.5513
bra,1995,-7.583
bra,1996,-14.7815
bra,1997,-29.6797
bra,1998,-15.0581
bra,1999,-32.706
bra,2000,-45.4708
bra,2001,-16.7043
bra,2002,-33.3796
bra,2003,-23.0538
bra,2004,-24.4929
bra,2005,-36.8593
bra,2006,-27.3524
bra,2007,-30.8528
bra,2008,-11.2957
bra,2009,-5.0837
bra,2010,-6.9952
bra,2011,-2.2205
bra,2012,9.3643
bra,2013,10.0353
bra,2014,8.0182
bra,2015,8.79
bra,2016,-7.2358
bra,2017,6.0641
bra,2018,-12.5648
btn,1988,-10.5195
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,2009,-7.2911
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,2.1982
btn,2015,-51.3639
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1970,-26.6314
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,-21.4705
bwa,1977,0
bwa,1978,-27.0377
bwa,1979,18.1699
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,-42.5808
bwa,1984,-32.56
bwa,1985,9.6024
bwa,1986,-3.8872
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,-25.0001
bwa,1991,0
bwa,1992,7.1882
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,4.5533
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2014,12.5551
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,3.0301
caf,1971,-8.0745
caf,1972,-7.5269
caf,1973,2.7655
caf,1974,-15.7083
caf,1975,-34.675
caf,1976,-7.7382
caf,1977,-8.0388
caf,1978,-7.2177
caf,1979,0
caf,1980,0
caf,1981,-6.7673
caf,1982,-8.3043
caf,1983,14.3605
caf,1984,0
caf,1985,-12.2906
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,8.8326
caf,2010,5.1142
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,35.9784
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1978,-7.3784
chn,1979,-11.0374
chn,1980,-26.778
chn,1981,-15.376
chn,1982,-17.7848
chn,1983,-18.2521
chn,1984,-17.4605
chn,1985,-12.1114
chn,1986,-10.5786
chn,1987,-12.0825
chn,1988,-17.8936
chn,1989,-21.8064
chn,1990,-23.6769
chn,1991,-13.1415
chn,1992,-10.2531
chn,1993,-6.5798
chn,1994,-3.2341
chn,1995,-4.9135
chn,1996,-7.4946
chn,1997,-5.6142
chn,1998,-5.0198
chn,1999,-5.2607
chn,2000,-7.503
chn,2001,-2.3948
chn,2002,-7.228
chn,2003,3.0914
chn,2004,2.5461
chn,2005,1.9034
chn,2006,-0.3688
chn,2007,2.5006
chn,2008,0.5388
chn,2009,-0.3688
chn,2010,17.0926
chn,2011,43.1575
chn,2012,43.9463
chn,2013,20.9884
chn,2014,37.1675
chn,2015,32.1917
chn,2016,29.3245
chn,2017,6.8086
chn,2018,2.4119
civ,1970,-14.5808
civ,1971,-9.4531
civ,1972,-8.4045
civ,1973,-20.0934
civ,1974,-25.6115
civ,1975,-14.7702
civ,1976,-11.5562
civ,1977,-13.9725
civ,1978,-19.5663
civ,1979,-31.8089
civ,1980,-36.8082
civ,1981,-60.251
civ,1982,-48.8232
civ,1983,-33.1102
civ,1984,-25.8959
civ,1985,-30.712
civ,1986,-24.1092
civ,1987,-22.1117
civ,1988,-32.1365
civ,1989,-18.6299
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,-37.6295
civ,1995,-70.2787
civ,1996,-5.0898
civ,1997,-2.4391
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,27.6045
civ,2008,0
civ,2009,17.2726
civ,2010,0
civ,2011,0
civ,2012,13.7476
civ,2013,15.3545
civ,2014,-3.4082
civ,2015,-12.9408
civ,2016,0
civ,2017,-8.4004
civ,2018,-7.5665
cmr,1970,-4.1328
cmr,1971,-7.2609
cmr,1972,-17.1686
cmr,1973,-8.5174
cmr,1974,-14.673
cmr,1975,-27.0337
cmr,1976,-13.1131
cmr,1977,-11.8011
cmr,1978,-32.0854
cmr,1979,-42.1196
cmr,1980,-46.5039
cmr,1981,-26.6114
cmr,1982,-16.4019
cmr,1983,-9.5995
cmr,1984,-20.2564
cmr,1985,-23.064
cmr,1986,-16.242
cmr,1987,-13.2373
cmr,1988,13.2041
cmr,1989,-1.4686
cmr,1990,-13.0292
cmr,1991,-15.3815
cmr,1992,-14.1383
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,23.9313
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,-1.1345
cmr,2008,0
cmr,2009,-1.3997
cmr,2010,0
cmr,2011,7.6477
cmr,2012,12.4718
cmr,2013,16.7176
cmr,2014,26.5371
cmr,2015,-24.9216
cmr,2016,7.1846
cmr,2017,7.2589
cmr,2018,20.8199
cod,1970,-9.9956
cod,1971,-11.4916
cod,1972,-9.5288
cod,1973,-18.1215
cod,1974,-20.8208
cod,1975,-12.3984
cod,1976,-14.2859
cod,1977,2.6632
cod,1978,-11.7256
cod,1979,-19.7515
cod,1980,-20.2077
cod,1981,-11.0088
cod,1982,-13.6853
cod,1983,-14.5543
cod,1984,-1.1473
cod,1985,-18.2581
cod,1986,-31.0289
cod,1987,-40.2839
cod,1988,-12.3704
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,16.9245
cod,2004,0
cod,2005,0
cod,2006,5.3356
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,14.1947
cod,2011,0
cod,2012,8.5577
cod,2013,3.3843
cod,2014,3.1691
cod,2015,3.4394
cod,2016,4.4288
cod,2017,11.5253
cod,2018,12.7822
cog,1970,13.8668
cog,1971,-16.1758
cog,1972,-14.0535
cog,1973,-9.66
cog,1974,-29.7306
cog,1975,-7.7632
cog,1976,-7.4315
cog,1977,-9.6062
cog,1978,-33.2119
cog,1979,-12.5062
cog,1980,-14.5332
cog,1981,-18.4227
cog,1982,-31.6175
cog,1983,-22.1915
cog,1984,-18.4394
cog,1985,-16.9121
cog,1986,-14.9665
cog,1987,-14.4341
cog,1988,-12.2102
cog,1989,-24.4608
cog,1990,-25.6983
cog,1991,0
cog,1992,-5.7346
cog,1993,-3.4702
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,3.78
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,4.0944
cog,2009,0
cog,2010,3.3735
cog,2011,4.6116
cog,2012,10.2128
cog,2013,0
cog,2014,10.252
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,-7.7961
col,1971,-8.0741
col,1972,-8.3798
col,1973,-30.336
col,1974,-15.2539
col,1975,-13.7333
col,1976,-12.0914
col,1977,-10.543
col,1978,-19.7059
col,1979,-41.877
col,1980,-81.7908
col,1981,-60.2725
col,1982,-48.8406
col,1983,-24.7939
col,1984,-35.0721
col,1985,-23.3887
col,1986,-16.5122
col,1987,-15.1614
col,1988,-19.7579
col,1989,-33.6286
col,1990,-21.7502
col,1991,-15.9272
col,1992,-31.7449
col,1993,-6.9652
col,1994,2.1145
col,1995,6.2315
col,1996,-13.364
col,1997,-17.4117
col,1998,-17.1477
col,1999,-34.1782
col,2000,-27.4785
col,2001,-39.1247
col,2002,-27.0074
col,2003,-41.6578
col,2004,-30.19
col,2005,-25.2934
col,2006,-26.59
col,2007,-41.3352
col,2008,-19.3445
col,2009,-14.3363
col,2010,-21.9347
col,2011,1.1327
col,2012,2.7159
col,2013,1.0444
col,2014,-2.0401
col,2015,4.0124
col,2016,8.7867
col,2017,0.7926
col,2018,3.6867
com,1980,-8.2171
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
cpv,1983,-0.4199
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,-0.3593
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,-4.3624
cpv,2001,-3.0526
cpv,2002,15.5305
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,35.0055
cpv,2008,35.0055
cpv,2009,43.0893
cpv,2010,42.5603
cpv,2011,0
cpv,2012,0
cpv,2013,51.5917
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,-14.0614
cri,1971,-8.9166
cri,1972,-3.2902
cri,1973,-5.7941
cri,1974,-22.6174
cri,1975,-16.4742
cri,1976,-11.3326
cri,1977,-15.6567
cri,1978,-21.7088
cri,1979,-38.4914
cri,1980,-51.6222
cri,1981,-43.6211
cri,1982,-19.4893
cri,1983,-20.71
cri,1984,-19.3042
cri,1985,-30.5567
cri,1986,-25.7629
cri,1987,-16.436
cri,1988,-23.9341
cri,1989,1.0963
cri,1990,-6.3763
cri,1991,-4.5446
cri,1992,0
cri,1993,-3.7713
cri,1994,-28.2272
cri,1995,-6.5239
cri,1996,8.3601
cri,1997,-13.3523
cri,1998,-13.1791
cri,1999,-33.6896
cri,2000,-39.2595
cri,2001,-21.1154
cri,2002,-5.7033
cri,2003,-18.0211
cri,2004,-11.1965
cri,2005,-14.4128
cri,2006,-18.1499
cri,2007,-0.9443
cri,2008,0
cri,2009,-7.9544
cri,2010,-2.9226
cri,2011,-11.2235
cri,2012,1.0797
cri,2013,-6.9209
cri,2014,-22.6526
cri,2015,-30.9269
cri,2016,-3.2646
cri,2017,-0.4106
cri,2018,11.7077
dji,1980,-10.5801
dji,1981,0
dji,1982,-4.1322
dji,1983,-16.5631
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1996,-9.6639
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,-10.8509
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,1986,-5.8483
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1999,-46.8291
dma,2000,12.7963
dma,2001,-29.7027
dma,2002,-4.8267
dma,2003,0
dma,2004,19.6463
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,10.0911
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,0
dom,1971,-0.8409
dom,1972,-0.3266
dom,1973,-3.117
dom,1974,4.3751
dom,1975,-3.4342
dom,1976,-9.3969
dom,1977,-14.3964
dom,1978,-33.7213
dom,1979,-35.0511
dom,1980,-31.8084
dom,1981,-12.4978
dom,1982,-1.3564
dom,1983,-20.2943
dom,1984,-28.4584
dom,1985,-28.718
dom,1986,-29.344
dom,1987,-24.202
dom,1988,0
dom,1989,0
dom,1990,12.2386
dom,1991,-20.9935
dom,1992,0
dom,1993,-33.5654
dom,1994,-22.2516
dom,1995,-16.6611
dom,1996,-9.719
dom,1997,-8.5664
dom,1998,-9.8281
dom,1999,-8.5978
dom,2000,-7.4707
dom,2001,-11.9535
dom,2002,12.2821
dom,2003,-11.9845
dom,2004,-0.4333
dom,2005,4.345
dom,2006,-17.1644
dom,2007,-7.435
dom,2008,-4.0271
dom,2009,2.1903
dom,2010,-13.724
dom,2011,-2.4485
dom,2012,0
dom,2013,-8.3411
dom,2014,-25.2435
dom,2015,-11.7919
dom,2016,-12.4803
dom,2017,-7.2899
dom,2018,-13.4054
dza,1970,-6.137
dza,1971,-9.1617
dza,1972,-10.0507
dza,1973,-33.0314
dza,1974,-13.8906
dza,1975,-15.6824
dza,1976,-17.7851
dza,1977,-14.8129
dza,1978,-20.4942
dza,1979,-29.5206
dza,1980,-17.3137
dza,1981,-14.6135
dza,1982,-21.4314
dza,1983,-26.9075
dza,1984,-24.5306
dza,1985,-21.6421
dza,1986,-14.6514
dza,1987,-10.4383
dza,1988,-12.5333
dza,1989,-12.7313
dza,1990,-14.7763
dza,1991,-11.5366
dza,1992,-3.0889
dza,1993,-1.6744
dza,1994,-4.2785
dza,1995,-10.1013
dza,1996,0.891
dza,1997,-3.7693
dza,1998,1.7972
dza,1999,3.2869
dza,2000,-4.6037
dza,2001,10.5581
dza,2002,4.9855
dza,2003,7.0732
dza,2004,3.0156
dza,2005,26.4549
dza,2006,4.6271
dza,2007,9.2964
dza,2008,4.6285
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
ecu,1970,-8.8245
ecu,1971,-23.7871
ecu,1972,-14.4643
ecu,1973,-19.6308
ecu,1974,-21.0582
ecu,1975,-11.5797
ecu,1976,-12.483
ecu,1977,-13.7273
ecu,1978,-18.1506
ecu,1979,-34.5488
ecu,1980,-37.7391
ecu,1981,-60.0478
ecu,1982,-38.1907
ecu,1983,-21.0782
ecu,1984,-19.0737
ecu,1985,-1.8925
ecu,1986,-8.9924
ecu,1987,-16.5544
ecu,1988,-8.9208
ecu,1989,-20.9349
ecu,1990,-15.4258
ecu,1991,-12.0619
ecu,1992,-13.3876
ecu,1993,-4.3926
ecu,1994,-10.0089
ecu,1995,-17.6452
ecu,1996,0.934
ecu,1997,-30.4571
ecu,1998,-10.9257
ecu,1999,0
ecu,2000,-62.016
ecu,2001,-1.3055
ecu,2002,13.8556
ecu,2003,15.5744
ecu,2004,1.665
ecu,2005,-33.1211
ecu,2006,-6.1513
ecu,2007,0
ecu,2008,-10.3919
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,6.0686
ecu,2014,17.105
ecu,2015,-18.1437
ecu,2016,-30.8395
ecu,2017,-18.3238
ecu,2018,-15.6511
egy,1970,-1.7454
egy,1971,-0.9556
egy,1972,-45.7357
egy,1973,-2.8054
