geo,time,dt_ntr_blat_cd
bwa,2016,-17112000
bwa,2017,-18003000
bwa,2018,-13042000
caf,1970,-95000
caf,1971,188000
caf,1972,3868000
caf,1973,-190000
caf,1974,-31000
caf,1975,6265000
caf,1976,8528000
caf,1977,8144000
caf,1978,1395000
caf,1979,1129000
caf,1980,11402000
caf,1981,17063000
caf,1982,6668000
caf,1983,-553000
caf,1984,742000
caf,1985,14189000
caf,1986,22718000
caf,1987,31857000
caf,1988,30626000
caf,1989,4617000
caf,1990,10720000
caf,1991,52334000
caf,1992,10162000
caf,1993,18017000
caf,1994,-1109000
caf,1996,-125000
caf,1997,-11000
caf,1998,-408000
caf,1999,-1529000
caf,2000,-1385000
caf,2001,-2975000
caf,2002,0
caf,2003,-124000
caf,2004,-6659000
caf,2005,-1000
caf,2006,0
caf,2007,0
caf,2008,-4635000
caf,2009,13886000
caf,2010,14663000
caf,2011,12005000
caf,2012,9632000
caf,2013,17741000
caf,2014,56115000
caf,2015,-2569000
caf,2016,1291000
caf,2017,-5872000
caf,2018,-1900000
chn,1978,26760000
chn,1979,194240000
chn,1980,178363000
chn,1981,451198000
chn,1982,575124000
chn,1983,443761000
chn,1984,501659000
chn,1985,375643000
chn,1986,360438000
chn,1987,-268724000
chn,1988,-18019000
chn,1989,892839000
chn,1990,483569000
chn,1991,357164000
chn,1992,676988000
chn,1993,2184145000
chn,1994,266213000
chn,1995,4815535000
chn,1996,1391841000
chn,1997,875174000
chn,1998,-963143000
chn,1999,716568000
chn,2000,-1252737000
chn,2001,-4356000
chn,2002,-1231911000
chn,2003,-1747032000
chn,2004,-1166717000
chn,2005,-756603000
chn,2006,-413470000
chn,2007,-1169624000
chn,2008,-664415000
chn,2009,-697761000
chn,2010,-4105991000
chn,2011,239976000
chn,2012,-2237857000
chn,2013,-4749605000
chn,2014,-860221000
chn,2015,-4836522000
chn,2016,-1514494000
chn,2017,-1685153000
chn,2018,-2342116000
civ,1970,18139000
civ,1971,15369000
civ,1972,8711000
civ,1973,27742000
civ,1974,1785000
civ,1975,21554000
civ,1976,34983000
civ,1977,85227000
civ,1978,52206000
civ,1979,140352000
civ,1980,11412000
civ,1981,-10472000
civ,1982,45399000
civ,1983,93669000
civ,1984,72633000
civ,1985,19794000
civ,1986,-52233000
civ,1987,115599000
civ,1988,39212000
civ,1989,180416000
civ,1990,270723000
civ,1991,162905000
civ,1992,232427000
civ,1993,432845000
civ,1994,233095000
civ,1995,54924000
civ,1996,-177767000
civ,1997,-165008000
civ,1998,-238036000
civ,1999,-350393000
civ,2000,-251079000
civ,2001,-128716000
civ,2002,-130968000
civ,2003,-154513000
civ,2004,13563000
civ,2005,9572000
civ,2006,16446000
civ,2007,15952000
civ,2008,9671000
civ,2009,-9235000
civ,2010,-270303000
civ,2011,292845000
civ,2012,-166111000
civ,2013,323053000
civ,2014,126662000
civ,2015,1320509000
civ,2016,-169057000
civ,2017,52141000
civ,2018,-121343000
cmr,1970,10648000
cmr,1971,6140000
cmr,1972,17607000
cmr,1973,9559000
cmr,1974,7312000
cmr,1975,5704000
cmr,1976,28429000
cmr,1977,156537000
cmr,1978,60498000
cmr,1979,176089000
cmr,1980,135042000
cmr,1981,133023000
cmr,1982,23459000
cmr,1983,52600000
cmr,1984,12694000
cmr,1985,17969000
cmr,1986,26713000
cmr,1987,5816000
cmr,1988,84587000
cmr,1989,233134000
cmr,1990,269456000
cmr,1991,63360000
cmr,1992,353954000
cmr,1993,376096000
cmr,1994,126782000
cmr,1995,-8427000
cmr,1996,-99078000
cmr,1997,-47415000
cmr,1998,-121618000
cmr,1999,-89663000
cmr,2000,-82394000
cmr,2001,-35753000
cmr,2002,-101326000
cmr,2003,-108682000
cmr,2004,-330382000
cmr,2005,-390964000
cmr,2006,-111370000
cmr,2007,-79727000
cmr,2008,-59985000
cmr,2009,-62075000
cmr,2010,14081000
cmr,2011,-77436000
cmr,2012,321945000
cmr,2013,702704000
cmr,2014,474688000
cmr,2015,275476000
cmr,2016,777791000
cmr,2017,626373000
cmr,2018,84649000
cod,1970,2324000
cod,1971,9497000
cod,1972,10721000
cod,1973,3649000
cod,1974,118424000
cod,1975,182210000
cod,1976,185101000
cod,1977,84981000
cod,1978,78783000
cod,1979,-1606000
cod,1980,-52234000
cod,1981,159866000
cod,1982,39485000
cod,1983,37936000
cod,1984,-71734000
cod,1985,-128323000
cod,1986,-23352000
cod,1987,469000
cod,1988,55621000
cod,1989,73777000
cod,1990,48646000
cod,1991,13400000
cod,1992,-1293000
cod,1996,3432000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,5299000
cod,2003,-44853000
cod,2004,-62495000
cod,2005,-141059000
cod,2006,-146761000
cod,2007,-251147000
cod,2008,-240407000
cod,2009,-241356000
cod,2010,-31074000
cod,2011,78611000
cod,2012,66100000
cod,2013,206595000
cod,2014,-49276000
cod,2015,29119000
cod,2016,-142491000
cod,2017,137790000
cod,2018,-99230000
cog,1970,13995000
cog,1971,14364000
cog,1972,10415000
cog,1973,8520000
cog,1974,13578000
cog,1975,74677000
cog,1976,10213000
cog,1977,31751000
cog,1978,44837000
cog,1979,99958000
cog,1980,53732000
cog,1981,49511000
cog,1982,56735000
cog,1983,5437000
cog,1984,19725000
cog,1985,66597000
cog,1986,63047000
cog,1987,90254000
cog,1988,49343000
cog,1989,25014000
cog,1990,38011000
cog,1991,17140000
cog,1992,8192000
cog,1993,5317000
cog,1994,-70345000
cog,1995,-6994000
cog,1996,-246735000
cog,1997,-14466000
cog,1998,1318000
cog,1999,2940000
cog,2000,805000
cog,2001,2015000
cog,2002,2162000
cog,2003,-2178000
cog,2004,-3742000
cog,2005,108408000
cog,2006,97151000
cog,2007,-53678000
cog,2008,-109451000
cog,2009,-104777000
cog,2010,429326000
cog,2011,170602000
cog,2012,142747000
cog,2013,463236000
cog,2014,475292000
cog,2015,-62591000
cog,2016,-11928000
cog,2017,568900000
cog,2018,295249000
col,1970,87146000
col,1971,47047000
col,1972,44470000
col,1973,68610000
col,1974,18152000
col,1975,6949000
col,1976,-23256000
col,1977,-29906000
col,1978,10227000
col,1979,-9861000
col,1980,29843000
col,1981,-16678000
col,1982,86595000
col,1983,165995000
col,1984,98430000
col,1985,174442000
col,1986,66360000
col,1987,-158373000
col,1988,-128103000
col,1989,-284043000
col,1990,-218741000
col,1991,-316977000
col,1992,-402385000
col,1993,-132865000
col,1994,140154000
col,1995,-267384000
col,1996,-16147000
col,1997,-202457000
col,1998,-278216000
col,1999,-293367000
col,2000,-42558000
col,2001,63853000
col,2002,-142896000
col,2003,-214076000
col,2004,-232108000
col,2005,-205779000
col,2006,-198569000
col,2007,-150517000
col,2008,-137456000
col,2009,-137225000
col,2010,37617000
col,2011,148650000
col,2012,2831059000
col,2013,994221000
col,2014,169805000
col,2015,166972000
col,2016,229657000
col,2017,-310399000
col,2018,624133000
com,1970,-63000
com,1971,-21000
com,1972,229000
com,1973,20000
com,1974,2268000
com,1975,373000
com,1976,3570000
com,1977,4017000
com,1978,2510000
com,1979,6382000
com,1980,6219000
com,1981,7046000
com,1982,8782000
com,1983,8828000
com,1984,8495000
com,1985,7657000
com,1986,5290000
com,1987,5666000
com,1988,5819000
com,1989,1840000
com,1990,2962000
com,1991,-727000
com,1992,-347000
com,1993,-8000
com,1994,1687000
com,1997,-240000
com,1998,-820000
com,1999,-979000
com,2002,-456000
com,2003,996000
com,2004,0
com,2007,-194000
com,2008,-283000
com,2009,-264000
com,2011,-372000
com,2012,-385000
com,2015,-4973000
com,2016,35596000
com,2017,5429000
com,2018,28536000
cpv,1976,1242000
cpv,1977,641000
cpv,1978,1329000
cpv,1979,1159000
cpv,1980,-103000
cpv,1981,15407000
cpv,1982,13464000
cpv,1983,9482000
cpv,1984,3042000
cpv,1985,2846000
cpv,1986,-43000
cpv,1987,-226000
cpv,1988,-154000
cpv,1989,1091000
cpv,1990,4270000
cpv,1991,-885000
cpv,1992,-2072000
cpv,1993,-1243000
cpv,1994,-475000
cpv,1995,1354000
cpv,1996,2339000
cpv,1997,-2271000
cpv,1998,17163000
cpv,1999,11120000
cpv,2000,1045000
cpv,2001,11957000
cpv,2002,-5014000
cpv,2003,-5805000
cpv,2004,-9109000
cpv,2005,3579000
cpv,2006,7275000
cpv,2007,5881000
cpv,2008,27651000
cpv,2009,33238000
cpv,2010,32067000
cpv,2011,51513000
cpv,2012,55124000
cpv,2013,55855000
cpv,2014,15818000
cpv,2015,27079000
cpv,2016,2056000
cpv,2017,29698000
cpv,2018,2023000
cri,1970,1559000
cri,1971,2986000
cri,1972,7588000
cri,1973,3694000
cri,1974,6743000
cri,1975,27676000
cri,1976,17874000
cri,1977,20971000
cri,1978,38875000
cri,1979,41272000
cri,1980,80311000
cri,1981,78038000
cri,1982,59274000
cri,1983,141693000
cri,1984,43299000
cri,1985,-19954000
cri,1986,-109970000
cri,1987,33931000
cri,1988,3377000
cri,1989,-18593000
cri,1990,36852000
cri,1991,83085000
cri,1992,-143650000
cri,1993,-164628000
cri,1994,-87418000
cri,1995,-196177000
cri,1996,-186648000
cri,1997,-181489000
cri,1998,-64958000
cri,1999,-123802000
cri,2000,-82262000
cri,2001,-197883000
cri,2002,-88553000
cri,2003,-63454000
cri,2004,-44945000
cri,2005,-30846000
cri,2006,-6233000
cri,2007,-17531000
cri,2008,10327000
cri,2009,65343000
cri,2010,-491000
cri,2011,-7842000
cri,2012,-56822000
cri,2013,-38216000
cri,2014,-23349000
cri,2015,30280000
cri,2016,96637000
cri,2017,4326000
cri,2018,-302000
dji,1970,1252000
dji,1971,-200000
dji,1972,2629000
dji,1973,256000
dji,1974,1199000
dji,1975,3862000
dji,1976,5735000
dji,1977,123000
dji,1978,-1334000
dji,1979,-2145000
dji,1980,-265000
dji,1981,-2272000
dji,1982,654000
dji,1983,7929000
dji,1984,28113000
dji,1985,14848000
dji,1986,6597000
dji,1987,6939000
dji,1988,3232000
dji,1989,575000
dji,1990,12492000
dji,1991,37222000
dji,1992,21124000
dji,1993,7761000
dji,1994,8030000
dji,1995,2556000
dji,1996,7485000
dji,1997,-1122000
dji,1998,-1590000
dji,1999,-3959000
dji,2000,-5140000
dji,2001,-5781000
dji,2002,-1294000
dji,2003,-5831000
dji,2004,-8372000
dji,2005,3275000
dji,2006,2950000
dji,2007,2178000
dji,2008,14930000
dji,2009,12301000
dji,2010,5042000
dji,2011,6685000
dji,2012,-1020000
dji,2013,11085000
dji,2014,166026000
dji,2015,340597000
dji,2016,381957000
dji,2017,258840000
dji,2018,44734000
dma,1970,551000
dma,1971,512000
dma,1972,465000
dma,1973,826000
dma,1974,1145000
dma,1975,-61000
dma,1976,-186000
dma,1977,1589000
dma,1978,396000
dma,1979,92000
dma,1980,-577000
dma,1981,-134000
dma,1982,503000
dma,1983,65000
dma,1984,5967000
dma,1985,-473000
dma,1986,397000
dma,1987,1341000
dma,1988,1276000
dma,1989,1954000
dma,1990,2206000
dma,1991,2443000
dma,1992,4400000
dma,1993,265000
dma,1994,160000
dma,1995,3907000
dma,1996,2055000
dma,1997,-4384000
dma,1998,549000
dma,1999,-3543000
dma,2000,2469000
dma,2001,1139000
dma,2002,4315000
dma,2003,748000
dma,2004,-2326000
dma,2005,-2145000
dma,2006,-3850000
dma,2007,-4770000
dma,2008,-4849000
dma,2009,-3986000
dma,2010,17475000
dma,2011,2436000
dma,2012,21392000
dma,2013,8269000
dma,2014,9823000
dma,2015,1595000
dma,2016,-9669000
dma,2017,-10373000
dma,2018,-9881000
dom,1970,15607000
dom,1971,3498000
dom,1972,9815000
dom,1973,3162000
dom,1974,4138000
dom,1975,27879000
dom,1976,40773000
dom,1977,24640000
dom,1978,333000
dom,1979,16491000
dom,1980,180703000
dom,1981,83456000
dom,1982,181262000
dom,1983,-13900000
dom,1984,145512000
dom,1985,33575000
dom,1986,40381000
dom,1987,18777000
dom,1988,4983000
dom,1989,52895000
dom,1990,-9432000
dom,1991,-22231000
dom,1992,-71135000
dom,1993,-86802000
dom,1994,-120274000
dom,1995,-124325000
dom,1996,-127812000
dom,1997,-167761000
dom,1998,-128790000
dom,1999,-130835000
dom,2000,-208243000
dom,2001,-241883000
dom,2002,-130561000
dom,2003,-75568000
dom,2004,72197000
dom,2005,73392000
dom,2006,135834000
dom,2007,69834000
dom,2008,666733000
dom,2009,259016000
dom,2010,330884000
dom,2011,395186000
dom,2012,783002000
dom,2013,493836000
dom,2014,165283000
dom,2015,-1902896000
dom,2016,-204942000
dom,2017,-170422000
dom,2018,-21989000
dza,1970,31821000
dza,1971,84668000
dza,1972,70855000
dza,1973,140873000
dza,1974,109616000
dza,1975,46983000
dza,1976,29662000
dza,1977,403505000
dza,1978,504009000
dza,1979,530242000
dza,1980,179055000
dza,1981,29916000
dza,1982,84601000
dza,1983,86427000
dza,1984,-159565000
dza,1985,-374524000
dza,1986,-573944000
