geo,time,sl_fam_work_zs
arm,2005,19.343
arm,2006,18.321
arm,2007,17.191
arm,2008,16.501
arm,2009,17.401
arm,2010,15.151
arm,2011,14.027
arm,2012,12.997
arm,2013,12.251
arm,2014,7.608
arm,2015,7.342
arm,2016,5.999
arm,2017,5.713
arm,2018,5.517
aus,1991,0.944
aus,1992,1.004
aus,1993,1.115
aus,1994,1.033
aus,1995,0.959
aus,1996,0.97
aus,1997,0.914
aus,1998,0.802
aus,1999,0.879
aus,2000,0.854
aus,2001,0.563
aus,2002,0.459
aus,2003,0.421
aus,2004,0.402
aus,2005,0.335
aus,2006,0.317
aus,2007,0.277
aus,2008,0.241
aus,2009,0.247
aus,2010,0.271
aus,2011,0.223
aus,2012,0.212
aus,2013,0.222
aus,2014,0.239
aus,2015,0.226
aus,2016,0.217
aus,2017,0.189
aus,2018,0.185
aut,1991,3.39
aut,1992,3.345
aut,1993,3.366
aut,1994,3.306
aut,1995,3.405
aut,1996,3.595
aut,1997,3.06
aut,1998,2.798
aut,1999,2.804
aut,2000,2.727
aut,2001,2.574
aut,2002,2.552
aut,2003,2.128
aut,2004,1.023
aut,2005,1.385
aut,2006,1.445
aut,2007,2.352
aut,2008,2.312
aut,2009,2.189
aut,2010,2.157
aut,2011,2.018
aut,2012,1.926
aut,2013,1.843
aut,2014,2.015
aut,2015,1.609
aut,2016,1.508
aut,2017,1.462
aut,2018,1.409
aze,1991,38.957
aze,1992,39.67
aze,1993,40.793
aze,1994,41.623
aze,1995,41.822
aze,1996,41.644
aze,1997,41.483
aze,1998,41.352
aze,1999,41.006
aze,2000,40.486
aze,2001,40.076
aze,2002,39.606
aze,2003,39.133
aze,2004,38.694
aze,2005,37.566
aze,2006,36.285
aze,2007,35.306
aze,2008,34.885
aze,2009,34.78
aze,2010,34.988
aze,2011,35.791
aze,2012,35.361
aze,2013,34.758
aze,2014,34.927
aze,2015,33.836
aze,2016,33.401
aze,2017,33.481
aze,2018,33.209
bdi,1991,33.418
bdi,1992,33.368
bdi,1993,32.995
bdi,1994,32.713
bdi,1995,31.951
bdi,1996,31.088
bdi,1997,30.978
bdi,1998,31.207
bdi,1999,31.065
bdi,2000,30.947
bdi,2001,30.872
bdi,2002,30.868
bdi,2003,30.816
bdi,2004,30.829
bdi,2005,30.816
bdi,2006,30.816
bdi,2007,30.816
bdi,2008,30.849
bdi,2009,30.895
bdi,2010,30.897
bdi,2011,30.901
bdi,2012,30.958
bdi,2013,31.05
bdi,2014,31.081
bdi,2015,30.445
bdi,2016,30.095
bdi,2017,29.786
bdi,2018,29.472
bel,1991,2.345
bel,1992,2.782
bel,1993,2.503
bel,1994,2.378
bel,1995,2.543
bel,1996,2.559
bel,1997,2.332
bel,1998,1.985
bel,1999,2.465
bel,2000,2.086
bel,2001,1.978
bel,2002,1.843
bel,2003,1.683
bel,2004,1.713
bel,2005,1.703
bel,2006,1.539
bel,2007,1.293
bel,2008,1.212
bel,2009,1.254
bel,2010,0.98
bel,2011,1.109
bel,2012,0.842
bel,2013,0.909
bel,2014,0.908
bel,2015,0.894
bel,2016,0.798
bel,2017,0.73
bel,2018,0.722
ben,1991,16.376
ben,1992,16.23
ben,1993,16.171
ben,1994,16.337
ben,1995,16.252
ben,1996,16.171
ben,1997,16.108
ben,1998,15.994
ben,1999,15.926
ben,2000,15.845
ben,2001,15.778
ben,2002,15.671
ben,2003,15.536
ben,2004,15.384
ben,2005,15.241
ben,2006,15.092
ben,2007,14.948
ben,2008,14.786
ben,2009,14.643
ben,2010,14.499
ben,2011,16.886
ben,2012,16.717
ben,2013,16.568
ben,2014,16.412
ben,2015,16.272
ben,2016,16.1
ben,2017,15.93
ben,2018,15.754
bfa,1991,48.74
bfa,1992,48.568
bfa,1993,48.462
bfa,1994,48.355
bfa,1995,48.538
bfa,1996,48.7
bfa,1997,48.786
bfa,1998,48.674
bfa,1999,48.767
bfa,2000,48.374
bfa,2001,48.139
bfa,2002,47.953
bfa,2003,48.101
bfa,2004,47.951
bfa,2005,47.739
bfa,2006,47.608
bfa,2007,46.88
bfa,2008,45.986
bfa,2009,45.256
bfa,2010,44.531
bfa,2011,44.007
bfa,2012,43.036
bfa,2013,41.973
bfa,2014,41.077
bfa,2015,40.847
bfa,2016,40.887
bfa,2017,40.709
bfa,2018,40.53
bgd,1991,24.674
bgd,1992,24.59
bgd,1993,24.491
bgd,1994,24.354
bgd,1995,24.227
bgd,1996,24.085
bgd,1997,23.937
bgd,1998,23.798
bgd,1999,23.616
bgd,2000,23.447
bgd,2001,23.251
bgd,2002,23.001
bgd,2003,22.73
bgd,2004,22.455
bgd,2005,22.167
bgd,2006,21.805
bgd,2007,21.821
bgd,2008,21.818
bgd,2009,21.813
bgd,2010,21.769
bgd,2011,20.605
bgd,2012,19.443
bgd,2013,18.301
bgd,2014,17.031
bgd,2015,15.766
bgd,2016,14.508
bgd,2017,11.86
bgd,2018,11.481
bgr,1991,1.945
bgr,1992,1.921
bgr,1993,1.892
bgr,1994,1.865
bgr,1995,1.841
bgr,1996,1.815
bgr,1997,1.794
bgr,1998,1.77
bgr,1999,1.751
bgr,2000,1.727
bgr,2001,1.553
bgr,2002,1.703
bgr,2003,2.026
bgr,2004,2.152
bgr,2005,1.545
bgr,2006,1.279
bgr,2007,1.165
bgr,2008,1.012
bgr,2009,1.023
bgr,2010,1.044
bgr,2011,1.02
bgr,2012,0.834
bgr,2013,0.666
bgr,2014,0.692
bgr,2015,0.645
bgr,2016,0.61
bgr,2017,0.784
bgr,2018,0.771
bhr,1991,0.079
bhr,1992,0.07
bhr,1993,0.058
bhr,1994,0.057
bhr,1995,0.053
bhr,1996,0.049
bhr,1997,0.046
bhr,1998,0.043
bhr,1999,0.04
bhr,2000,0.038
bhr,2001,0.037
bhr,2002,0.595
bhr,2003,0.58
bhr,2004,0.079
bhr,2005,0.568
bhr,2006,0.571
bhr,2007,0.545
bhr,2008,0.538
bhr,2009,0.532
bhr,2010,0.529
bhr,2011,0.532
bhr,2012,0.512
bhr,2013,0.477
bhr,2014,0.453
bhr,2015,0.448
bhr,2016,0.45
bhr,2017,0.453
bhr,2018,0.468
bhs,1991,0.468
bhs,1992,0.366
bhs,1993,0.435
bhs,1994,0.4
bhs,1995,0.577
bhs,1996,0.694
bhs,1997,0.2
bhs,1998,0.242
bhs,1999,0.22
bhs,2000,0.15
bhs,2001,0.104
bhs,2002,0.373
bhs,2003,0.181
bhs,2004,0.249
bhs,2005,0.218
bhs,2006,0.193
bhs,2007,0.173
bhs,2008,0.163
bhs,2009,0.282
bhs,2010,0.29
bhs,2011,0.302
bhs,2012,0.296
bhs,2013,0.302
bhs,2014,0.308
bhs,2015,0.308
bhs,2016,0.319
bhs,2017,0.317
bhs,2018,0.312
bih,1991,9.033
bih,1992,8.8
bih,1993,8.548
bih,1994,8.246
bih,1995,7.933
bih,1996,7.489
bih,1997,7.211
bih,1998,7.003
bih,1999,6.793
bih,2000,6.614
bih,2001,6.447
bih,2002,6.283
bih,2003,6.14
bih,2004,5.997
bih,2005,5.859
bih,2006,5.734
bih,2007,4.364
bih,2008,5.41
bih,2009,6.755
bih,2010,5.669
bih,2011,5.247
bih,2012,4.668
bih,2013,4.309
bih,2014,3.976
bih,2015,3.965
bih,2016,3.955
bih,2017,3.944
bih,2018,3.876
blr,1991,0.051
blr,1992,0.05
blr,1993,0.049
blr,1994,0.048
blr,1995,0.047
blr,1996,0.046
blr,1997,0.045
blr,1998,0.044
blr,1999,0.043
blr,2000,0.042
blr,2001,0.041
blr,2002,0.04
blr,2003,0.04
blr,2004,0.039
blr,2005,0.038
blr,2006,0.037
blr,2007,0.036
blr,2008,0.035
blr,2009,0.035
blr,2010,0.034
blr,2011,0.033
blr,2012,0.032
blr,2013,0.032
blr,2014,0.031
blr,2015,0.03
blr,2016,0.03
blr,2017,0.03
blr,2018,0.029
blz,1991,3.988
blz,1992,3.947
blz,1993,3.921
blz,1994,3.9
blz,1995,3.877
blz,1996,4.034
blz,1997,4.032
blz,1998,4.034
blz,1999,4.024
blz,2000,4.015
blz,2001,4
blz,2002,3.981
blz,2003,3.953
blz,2004,3.94
blz,2005,3.928
blz,2006,3.939
blz,2007,3.952
blz,2008,3.961
blz,2009,3.972
blz,2010,3.98
blz,2011,3.991
blz,2012,3.99
blz,2013,3.996
blz,2014,3.996
blz,2015,3.993
blz,2016,4.003
blz,2017,3.747
blz,2018,3.709
bol,1991,28.176
bol,1992,27.903
bol,1993,27.562
bol,1994,27.235
bol,1995,26.947
bol,1996,26.617
bol,1997,26.225
bol,1998,25.865
bol,1999,25.742
bol,2000,24.417
bol,2001,28.85
bol,2002,26.962
bol,2003,25.155
bol,2004,23.333
bol,2005,25.158
bol,2006,26.372
bol,2007,23.381
bol,2008,19.289
bol,2009,17.732
bol,2010,18.071
bol,2011,18.346
bol,2012,14.419
bol,2013,15.683
bol,2014,17.72
bol,2015,14.446
bol,2016,15.636
bol,2017,14.761
bol,2018,14.5
bra,1991,8.373
bra,1992,8.197
bra,1993,8.039
bra,1994,7.901
bra,1995,7.707
bra,1996,6.896
bra,1997,6.968
bra,1998,6.726
bra,1999,7.222
bra,2000,6.494
bra,2001,5.862
bra,2002,5.832
bra,2003,5.739
bra,2004,5.741
bra,2005,5.56
bra,2006,4.944
bra,2007,4.755
bra,2008,3.956
bra,2009,3.76
bra,2010,3.187
bra,2011,2.696
bra,2012,3.011
bra,2013,2.975
bra,2014,2.753
bra,2015,2.736
bra,2016,2.301
bra,2017,2.392
bra,2018,2.369
brb,1991,0.591
brb,1992,0.104
brb,1993,0.525
brb,1994,0.095
brb,1995,0.158
brb,1996,0.259
brb,1997,0.172
brb,1998,0.116
brb,1999,0.08
brb,2000,0.155
brb,2001,0.076
brb,2002,0.078
brb,2003,0.076
brb,2004,0.076
brb,2005,0.074
brb,2006,0.07
brb,2007,0.07
brb,2008,0.071
brb,2009,0.075
brb,2010,0.075
brb,2011,0.076
brb,2012,0.076
brb,2013,0.077
brb,2014,0.078
brb,2015,0.078
brb,2016,0.077
brb,2017,0.076
brb,2018,0.075
brn,1991,0.458
brn,1992,0.443
brn,1993,0.462
brn,1994,0.458
brn,1995,0.442
brn,1996,0.438
brn,1997,0.468
brn,1998,0.491
brn,1999,0.482
brn,2000,0.475
brn,2001,0.468
brn,2002,0.452
brn,2003,0.444
brn,2004,0.453
brn,2005,0.461
brn,2006,0.437
brn,2007,0.444
brn,2008,0.468
brn,2009,0.492
brn,2010,0.48
brn,2011,0.46
brn,2012,0.463
brn,2013,0.493
brn,2014,0.526
brn,2015,0.461
brn,2016,0.417
brn,2017,0.353
brn,2018,0.314
btn,1991,53.83
btn,1992,53.401
btn,1993,53.023
btn,1994,52.486
btn,1995,52.03
btn,1996,51.513
btn,1997,51.024
btn,1998,50.518
btn,1999,50.039
btn,2000,49.536
btn,2001,48.971
btn,2002,48.212
btn,2003,47.553
btn,2004,46.87
btn,2005,46.13
btn,2006,45.523
btn,2007,44.314
btn,2008,43.661
btn,2009,42.826
btn,2010,41.634
btn,2011,41.767
btn,2012,41.129
btn,2013,40.269
btn,2014,38.913
btn,2015,35.583
btn,2016,34.137
btn,2017,32.836
btn,2018,31.128
bwa,1991,4.239
bwa,1992,4.076
bwa,1993,3.943
bwa,1994,3.818
bwa,1995,3.91
bwa,1996,4.014
bwa,1997,4.112
bwa,1998,4.214
bwa,1999,4.316
bwa,2000,4.432
bwa,2001,4.541
bwa,2002,4.675
bwa,2003,4.814
bwa,2004,4.972
bwa,2005,5.144
bwa,2006,5.302
bwa,2007,5.345
bwa,2008,5.38
bwa,2009,5.429
bwa,2010,5.201
bwa,2011,4.99
bwa,2012,4.815
bwa,2013,4.668
bwa,2014,4.536
bwa,2015,4.402
bwa,2016,4.276
bwa,2017,4.154
bwa,2018,4.035
caf,1991,44.359
caf,1992,44.042
caf,1993,44.007
caf,1994,44.191
caf,1995,44.333
caf,1996,43.772
caf,1997,43.84
caf,1998,43.924
caf,1999,43.972
caf,2000,43.815
caf,2001,43.833
caf,2002,43.831
caf,2003,43.409
caf,2004,43.563
caf,2005,43.582
caf,2006,43.807
caf,2007,44.001
caf,2008,44.114
caf,2009,44.119
caf,2010,44.17
caf,2011,44.226
caf,2012,44.3
caf,2013,41.418
caf,2014,41.231
caf,2015,41.357
caf,2016,41.483
caf,2017,41.6
caf,2018,41.717
can,1991,0.502
can,1992,0.519
can,1993,0.574
can,1994,0.436
can,1995,0.428
can,1996,0.413
can,1997,0.467
can,1998,0.421
can,1999,0.312
can,2000,0.282
can,2001,0.217
can,2002,0.213
can,2003,0.217
can,2004,0.186
can,2005,0.16
can,2006,0.174
can,2007,0.151
can,2008,0.148
can,2009,0.127
can,2010,0.106
can,2011,0.12
can,2012,0.111
can,2013,0.122
can,2014,0.125
can,2015,0.12
can,2016,0.131
can,2017,0.132
can,2018,0.13
chanisl,1991,2.474
chanisl,1992,2.4
chanisl,1993,2.347
chanisl,1994,2.246
chanisl,1995,2.141
chanisl,1996,2.053
chanisl,1997,1.935
chanisl,1998,1.86
chanisl,1999,1.791
chanisl,2000,1.688
chanisl,2001,1.645
chanisl,2002,1.595
chanisl,2003,1.53
chanisl,2004,1.436
chanisl,2005,1.37
chanisl,2006,1.289
chanisl,2007,1.22
chanisl,2008,1.211
chanisl,2009,1.287
chanisl,2010,1.24
chanisl,2011,1.198
chanisl,2012,1.182
chanisl,2013,1.162
chanisl,2014,1.131
chanisl,2015,1.099
chanisl,2016,1.073
chanisl,2017,1.038
chanisl,2018,0.999
che,1991,2.995
che,1992,3.046
che,1993,3.102
che,1994,3.093
che,1995,3.108
che,1996,3.109
che,1997,2.939
che,1998,2.852
che,1999,2.816
che,2000,2.496
che,2001,2.582
che,2002,2.569
che,2003,2.355
che,2004,2.04
che,2005,2.039
che,2006,2.214
che,2007,2.358
che,2008,1.963
che,2009,2.186
che,2010,2.02
che,2011,2.139
che,2012,2.069
che,2013,2.149
che,2014,2.052
che,2015,1.966
che,2016,1.986
che,2017,2.045
che,2018,1.991
chl,1991,3.522
chl,1992,3.248
chl,1993,3.08
chl,1994,2.953
chl,1995,2.747
chl,1996,2.581
chl,1997,2.372
chl,1998,2.376
chl,1999,2.332
chl,2000,2.331
chl,2001,2.005
chl,2002,2.101
chl,2003,2.017
chl,2004,2.197
chl,2005,2.03
chl,2006,1.905
chl,2007,1.628
chl,2008,1.64
chl,2009,2.413
chl,2010,3.266
chl,2011,3.589
chl,2012,3.484
chl,2013,3.547
chl,2014,3.348
chl,2015,3.216
chl,2016,3.309
chl,2017,3.192
chl,2018,3.053
chn,1991,29.11
chn,1992,28.389
chn,1993,27.71
chn,1994,26.964
chn,1995,26.257
chn,1996,25.555
chn,1997,24.857
chn,1998,24.148
chn,1999,23.464
chn,2000,22.792
chn,2001,22.055
chn,2002,21.299
chn,2003,20.574
chn,2004,19.845
chn,2005,19.134
chn,2006,18.434
chn,2007,17.731
chn,2008,17.088
chn,2009,16.448
chn,2010,15.84
chn,2011,15.268
chn,2012,14.716
chn,2013,14.182
chn,2014,13.673
chn,2015,13.17
chn,2016,12.698
chn,2017,12.252
chn,2018,11.829
civ,1991,21.039
civ,1992,21.147
civ,1993,21.228
civ,1994,21.241
civ,1995,21.148
civ,1996,21.033
civ,1997,21.076
civ,1998,20.954
civ,1999,20.976
civ,2000,21.041
civ,2001,20.949
civ,2002,20.975
civ,2003,20.976
civ,2004,20.939
civ,2005,20.855
civ,2006,20.795
civ,2007,20.709
civ,2008,20.624
civ,2009,20.518
civ,2010,20.353
civ,2011,20.4
civ,2012,20.141
civ,2013,15.746
civ,2014,15.214
civ,2015,14.656
civ,2016,14.072
civ,2017,13.784
civ,2018,13.505
cmr,1991,15.918
cmr,1992,15.869
cmr,1993,15.861
cmr,1994,15.701
cmr,1995,15.526
cmr,1996,15.332
cmr,1997,15.993
cmr,1998,16.632
cmr,1999,17.326
cmr,2000,18.067
cmr,2001,18.671
cmr,2002,19.631
cmr,2003,20.59
cmr,2004,21.551
cmr,2005,22.665
cmr,2006,23.779
cmr,2007,24.807
cmr,2008,23.243
cmr,2009,21.689
cmr,2010,20.215
cmr,2011,18.775
cmr,2012,17.402
cmr,2013,16.045
cmr,2014,14.748
cmr,2015,14.508
cmr,2016,14.31
cmr,2017,14.154
cmr,2018,13.976
cod,1991,31.935
cod,1992,31.377
cod,1993,30.505
cod,1994,30.019
cod,1995,30.03
cod,1996,30.228
cod,1997,29.247
cod,1998,28.825
cod,1999,28.262
cod,2000,27.369
cod,2001,27.094
cod,2002,27.149
cod,2003,27.267
cod,2004,27.665
cod,2005,27.89
cod,2006,26.522
cod,2007,25.286
cod,2008,24.113
cod,2009,22.586
cod,2010,21.531
cod,2011,20.391
cod,2012,19.22
cod,2013,19.457
cod,2014,19.732
cod,2015,19.786
cod,2016,19.569
cod,2017,19.446
cod,2018,19.331
cog,1991,6.374
cog,1992,6.336
cog,1993,6.389
cog,1994,6.596
cog,1995,6.535
cog,1996,6.497
cog,1997,6.55
cog,1998,6.438
cog,1999,6.58
cog,2000,6.487
cog,2001,6.387
cog,2002,6.285
cog,2003,6.267
cog,2004,6.228
cog,2005,6.11
cog,2006,6.019
cog,2007,6.064
cog,2008,5.997
cog,2009,5.852
cog,2010,5.712
cog,2011,5.659
cog,2012,5.579
cog,2013,5.504
cog,2014,5.355
cog,2015,5.256
cog,2016,5.327
cog,2017,5.451
cog,2018,5.414
col,1991,6.825
col,1992,6.694
col,1993,6.585
col,1994,6.461
col,1995,6.346
col,1996,6.235
col,1997,6.121
col,1998,6.019
col,1999,5.936
col,2000,5.84
col,2001,5.743
col,2002,5.149
col,2003,6.437
col,2004,5.366
col,2005,5.03
col,2006,4.711
col,2007,4.407
col,2008,4.133
col,2009,5.085
col,2010,4.617
col,2011,4.512
col,2012,4.715
col,2013,4.431
col,2014,4.255
col,2015,4.037
col,2016,3.681
col,2017,3.652
col,2018,3.593
com,1991,13.34
com,1992,13.41
com,1993,13.447
com,1994,13.382
com,1995,13.401
com,1996,13.369
com,1997,13.401
com,1998,13.401
com,1999,13.405
com,2000,13.523
com,2001,13.529
com,2002,13.535
com,2003,13.541
com,2004,13.544
com,2005,13.549
com,2006,13.554
com,2007,13.533
com,2008,13.498
com,2009,13.487
com,2010,13.436
com,2011,13.423
com,2012,13.411
com,2013,13.398
com,2014,13.382
com,2015,13.348
com,2016,13.304
com,2017,13.258
com,2018,13.228
cpv,1991,15.015
cpv,1992,14.776
cpv,1993,14.457
cpv,1994,14.111
cpv,1995,13.716
cpv,1996,13.347
cpv,1997,12.926
cpv,1998,12.462
cpv,1999,11.982
cpv,2000,11.435
cpv,2001,9.85
cpv,2002,8.386
cpv,2003,7.154
cpv,2004,5.954
cpv,2005,4.976
cpv,2006,4.123
cpv,2007,3.303
cpv,2008,2.737
cpv,2009,2.353
cpv,2010,1.993
cpv,2011,1.677
cpv,2012,1.432
cpv,2013,1.227
cpv,2014,1.052
cpv,2015,0.9
cpv,2016,1.777
cpv,2017,3.45
cpv,2018,3.347
cri,1991,4.37
cri,1992,3.592
cri,1993,3.56
cri,1994,3.433
cri,1995,3.741
cri,1996,3.18
cri,1997,3.09
cri,1998,3.295
cri,1999,2.967
cri,2000,2.563
cri,2001,2.896
cri,2002,3.1
cri,2003,2.639
cri,2004,2.375
cri,2005,2.288
cri,2006,2.237
cri,2007,1.823
cri,2008,1.552
cri,2009,1.609
cri,2010,2.816
cri,2011,1.812
cri,2012,1.82
cri,2013,2.383
cri,2014,2.313
cri,2015,2.544
cri,2016,2.219
cri,2017,1.981
cri,2018,1.925
cub,1991,0.964
cub,1992,0.948
cub,1993,0.93
cub,1994,0.918
cub,1995,0.903
cub,1996,0.883
cub,1997,0.862
cub,1998,0.839
cub,1999,0.819
cub,2000,0.799
cub,2001,0.778
cub,2002,0.757
cub,2003,0.738
cub,2004,0.718
cub,2005,0.701
cub,2006,0.684
cub,2007,0.668
cub,2008,0.653
cub,2009,0.644
cub,2010,0.63
cub,2011,0.617
cub,2012,0.647
cub,2013,0.666
cub,2014,0.737
cub,2015,0.725
cub,2016,0.713
cub,2017,0.701
cub,2018,0.688
cyp,1991,4.172
cyp,1992,3.871
cyp,1993,3.918
cyp,1994,3.77
cyp,1995,3.534
cyp,1996,3.555
cyp,1997,3.526
cyp,1998,3.401
cyp,1999,3.291
cyp,2000,3.152
cyp,2001,3.302
cyp,2002,3.2
cyp,2003,3.49
cyp,2004,3.348
cyp,2005,2.768
cyp,2006,2.179
cyp,2007,1.71
cyp,2008,1.865
cyp,2009,2.364
cyp,2010,2.074
cyp,2011,1.881
cyp,2012,1.773
cyp,2013,1.644
cyp,2014,1.85
cyp,2015,1.306
cyp,2016,1.259
cyp,2017,0.825
cyp,2018,0.813
cze,1991,0.294
cze,1992,0.291
cze,1993,0.287
cze,1994,0.406
cze,1995,0.524
cze,1996,0.443
cze,1997,0.379
cze,1998,0.442
cze,1999,0.553
cze,2000,0.551
cze,2001,0.658
cze,2002,0.601
cze,2003,0.736
cze,2004,0.664
cze,2005,0.734
cze,2006,0.673
cze,2007,0.605
cze,2008,0.629
cze,2009,0.598
cze,2010,0.604
cze,2011,0.528
cze,2012,0.575
cze,2013,0.947
cze,2014,0.593
cze,2015,0.602
cze,2016,0.526
cze,2017,0.473
cze,2018,0.448
deu,1991,1.449
deu,1992,1.437
deu,1993,1.391
deu,1994,1.357
deu,1995,1.361
deu,1996,1.008
deu,1997,0.97
deu,1998,1.006
deu,1999,0.84
deu,2000,0.8
deu,2001,1.186
deu,2002,1.1
deu,2003,0.989
deu,2004,1.131
deu,2005,1.153
deu,2006,1.026
deu,2007,1.042
deu,2008,0.906
deu,2009,0.635
deu,2010,0.571
deu,2011,0.594
deu,2012,0.54
deu,2013,0.477
deu,2014,0.442
deu,2015,0.398
deu,2016,0.381
deu,2017,0.362
deu,2018,0.352
dji,1991,6.39
dji,1992,6.387
dji,1993,6.452
dji,1994,6.459
dji,1995,6.512
dji,1996,6.566
dji,1997,6.601
dji,1998,6.624
dji,1999,6.64
dji,2000,6.655
dji,2001,6.654
dji,2002,6.643
dji,2003,6.621
dji,2004,6.594
dji,2005,6.561
dji,2006,6.519
dji,2007,6.473
dji,2008,6.411
dji,2009,6.348
dji,2010,6.293
dji,2011,6.216
dji,2012,6.141
dji,2013,6.061
dji,2014,5.98
dji,2015,5.859
dji,2016,5.741
dji,2017,5.608
dji,2018,5.468
dnk,1991,1.798
dnk,1992,1.898
dnk,1993,1.778
dnk,1994,1.433
dnk,1995,1.173
dnk,1996,0.984
dnk,1997,1.126
dnk,1998,1.26
dnk,1999,1.016
dnk,2000,0.943
dnk,2001,0.858
dnk,2002,0.83
dnk,2003,0.724
dnk,2004,0.857
dnk,2005,0.794
dnk,2006,0.69
dnk,2007,0.587
dnk,2008,0.406
dnk,2009,0.389
dnk,2010,0.288
dnk,2011,0.257
dnk,2012,0.256
dnk,2013,0.174
dnk,2014,0.207
dnk,2015,0.3
dnk,2016,0.775
dnk,2017,0.396
dnk,2018,0.386
dom,1991,5.452
dom,1992,5.259
dom,1993,5.358
dom,1994,4.562
dom,1995,4.236
dom,1996,3.524
dom,1997,2.915
dom,1998,2.413
dom,1999,1.993
dom,2000,1.643
dom,2001,1.395
dom,2002,1.319
dom,2003,1.298
dom,2004,1.398
dom,2005,2.72
dom,2006,2.245
dom,2007,2.321
dom,2008,3.299
dom,2009,1.796
dom,2010,1.93
dom,2011,1.82
dom,2012,1.63
dom,2013,1.553
dom,2014,1.514
dom,2015,2.242
dom,2016,2.039
dom,2017,1.875
dom,2018,1.817
dza,1991,10.056
dza,1992,9.921
dza,1993,9.798
dza,1994,9.646
dza,1995,9.468
dza,1996,9.292
dza,1997,9.134
dza,1998,8.997
dza,1999,8.82
dza,2000,8.612
dza,2001,8.482
dza,2002,7.852
dza,2003,7.248
dza,2004,6.25
dza,2005,5.359
dza,2006,4.604
dza,2007,3.948
dza,2008,3.376
dza,2009,2.901
dza,2010,2.469
dza,2011,2.104
dza,2012,2.121
dza,2013,2.141
dza,2014,2.105
dza,2015,2.076
dza,2016,2.042
dza,2017,2.01
dza,2018,1.978
east_asia_pacific,1991,26.56573
east_asia_pacific,1992,26.00212
east_asia_pacific,1993,25.33791
east_asia_pacific,1994,24.7302
east_asia_pacific,1995,24.07367
east_asia_pacific,1996,23.44421
east_asia_pacific,1997,22.70933
east_asia_pacific,1998,22.28535
east_asia_pacific,1999,21.68863
east_asia_pacific,2000,21.29612
east_asia_pacific,2001,20.68844
east_asia_pacific,2002,20.06141
east_asia_pacific,2003,19.66763
east_asia_pacific,2004,18.73926
east_asia_pacific,2005,18.0637
east_asia_pacific,2006,17.32184
east_asia_pacific,2007,16.70025
east_asia_pacific,2008,16.13888
east_asia_pacific,2009,15.53473
