geo,time,ny_adj_dres_gn_zs
arg,1992,0.9632
arg,1993,0.94716
arg,1994,0.85971
arg,1995,1.06673
arg,1996,1.37365
arg,1997,1.24132
arg,1998,0.70737
arg,1999,1.16803
arg,2000,2.00982
arg,2001,1.61747
arg,2002,4.78764
arg,2003,4.22546
arg,2004,4.50921
arg,2005,5.34392
arg,2006,4.93531
arg,2007,3.97657
arg,2008,4.20005
arg,2009,2.64991
arg,2010,2.79306
arg,2011,3.16405
arg,2012,3.05461
arg,2013,2.7234
arg,2014,2.40986
arg,2015,1.03894
arg,2016,0.86381
arg,2017,1.02948
arm,1997,0.27987
arm,2000,0.18825
arm,2001,0.1421
arm,2002,0.30957
arm,2003,0.27203
arm,2004,0.52785
arm,2005,0.4153
arm,2006,0.85172
arm,2007,0.5772
arm,2008,0.73276
arm,2009,0.95107
arm,2010,1.60809
arm,2011,2.42498
arm,2012,2.32734
arm,2013,1.85137
arm,2014,1.86115
arm,2015,2.09722
arm,2016,2.35221
arm,2017,2.93538
aus,1970,0.46973
aus,1971,0.45852
aus,1972,0.49072
aus,1973,0.8157
aus,1974,1.63617
aus,1975,1.62332
aus,1976,1.75543
aus,1977,1.96721
aus,1978,1.67544
aus,1979,3.00402
aus,1980,2.95296
aus,1981,2.11289
aus,1982,1.52805
aus,1983,1.94066
aus,1984,2.08028
aus,1985,2.5542
aus,1986,1.4021
aus,1987,1.80011
aus,1988,1.36207
aus,1989,1.31229
aus,1990,2.01012
aus,1991,1.18199
aus,1992,1.11196
aus,1993,1.00133
aus,1994,1.08524
aus,1995,1.06518
aus,1996,1.18757
aus,1997,1.02024
aus,1998,0.74315
aus,1999,0.86248
aus,2000,1.76196
aus,2001,1.47607
aus,2002,1.31807
aus,2003,1.18982
aus,2004,1.48263
aus,2005,2.55818
aus,2006,3.22812
aus,2007,4.03783
aus,2008,4.34222
aus,2009,2.75203
aus,2010,3.31977
aus,2011,3.8385
aus,2012,3.10566
aus,2013,2.75993
aus,2014,2.90485
aus,2015,2.13604
aus,2016,2.67897
aus,2017,3.03487
aut,1970,0.02927
aut,1971,0.03057
aut,1972,0.03358
aut,1973,0.06609
aut,1974,0.27422
aut,1975,0.23416
aut,1976,0.21874
aut,1977,0.19016
aut,1978,0.16204
aut,1979,0.29223
aut,1980,0.30403
aut,1981,0.20438
aut,1982,0.10481
aut,1983,0.16626
aut,1984,0.16881
aut,1985,0.15626
aut,1986,0.05612
aut,1987,0.056
aut,1988,0.04861
aut,1989,0.07251
aut,1990,0.07804
aut,1991,0.04444
aut,1992,0.03517
aut,1993,0.03431
aut,1994,0.02684
aut,1995,0.02666
aut,1996,0.03474
aut,1997,0.03003
aut,1998,0.00945
aut,1999,0.02101
aut,2000,0.06639
aut,2001,0.07138
aut,2002,0.06209
aut,2003,0.05964
aut,2004,0.06156
aut,2005,0.06911
aut,2006,0.10687
aut,2007,0.11496
aut,2008,0.13565
aut,2009,0.08535
aut,2010,0.10123
aut,2011,0.13694
aut,2012,0.14481
aut,2013,0.12031
aut,2014,0.09557
aut,2015,0.05605
aut,2016,0.03585
aut,2017,0.05487
aze,1998,3.01972
aze,1999,12.67533
aze,2000,27.42611
aze,2001,20.55925
aze,2002,9.53747
aze,2003,9.78995
aze,2004,11.39603
aze,2005,20.53636
aze,2006,27.82411
aze,2007,30.1028
aze,2008,30.39715
aze,2009,20.75861
aze,2010,23.80829
aze,2011,25.1737
aze,2012,21.76657
aze,2013,18.52532
aze,2014,15.2602
aze,2015,9.41758
aze,2016,10.33081
aze,2017,13.40967
bdi,1980,8.06202
bdi,1981,6.90333
bdi,1982,9.96981
bdi,1983,6.07203
bdi,1984,6.35345
bdi,1985,5.64625
bdi,1986,8.20623
bdi,1987,9.0328
bdi,1988,10.06537
bdi,1989,10.31335
bdi,1990,12.96257
bdi,1991,12.29204
bdi,1992,13.66504
bdi,1993,13.89384
bdi,1994,16.74058
bdi,1995,23.54888
bdi,1996,28.05017
bdi,1997,23.4015
bdi,1998,26.72791
bdi,1999,15.25213
bdi,2000,14.50159
bdi,2001,18.64492
bdi,2002,24.1781
bdi,2003,40.90426
bdi,2004,31.0569
bdi,2005,26.33881
bdi,2006,23.47794
bdi,2007,31.65297
bdi,2008,32.74809
bdi,2009,30.27125
bdi,2010,23.69264
bdi,2011,24.89603
bdi,2012,17.33961
bdi,2013,17.2343
bdi,2014,16.50818
bdi,2015,15.20254
bdi,2016,16.44892
bdi,2017,15.6765
bel,1970,0.01296
bel,1971,0.00589
bel,1972,0.00423
bel,1973,0.00326
bel,1974,0.00666
bel,1975,0.01113
bel,1976,0.01223
bel,1977,0.01017
bel,1978,0.00717
bel,1979,0.00609
bel,1980,0.00637
bel,1981,0.00952
bel,1982,0.01178
bel,1983,0.00892
bel,1984,0.00793
bel,1985,0.00726
bel,1986,0.00333
bel,1987,0.00126
bel,1988,0.0003
bel,1989,0.00011
bel,1990,0.00488
bel,1991,0.00013
bel,1992,0.00004
bel,1993,0.00002
bel,1994,0
bel,1995,0
bel,1996,0.00001
bel,1997,0
bel,1998,0
bel,1999,0.00075
bel,2000,0.00002
bel,2001,0
bel,2002,0
bel,2003,0.00027
bel,2004,0.00037
bel,2005,0.00057
bel,2006,0.00089
bel,2007,0.00059
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0.00044
bel,2012,0.00034
bel,2013,0.00158
bel,2014,0.00125
bel,2015,0.00116
bel,2016,0.00112
bel,2017,0.00113
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0.37177
ben,1982,0.1382
ben,1983,0.39011
ben,1984,1.69443
ben,1985,2.06398
ben,1986,0.55144
ben,1987,0.8859
ben,1988,0.38072
ben,1989,0.48085
ben,1990,0.4869
ben,1991,0.25067
ben,1992,1.16855
ben,1993,0.8045
ben,1994,0.94695
ben,1995,0.31643
ben,1996,0.30096
ben,1997,0.36775
ben,1998,0.43671
ben,1999,0.39256
ben,2000,0.51536
ben,2001,0.53749
ben,2002,0.67236
ben,2003,0.86311
ben,2004,0.70413
ben,2005,0.74513
ben,2006,0.88268
ben,2007,1.08206
ben,2008,1.17189
ben,2009,1.27753
ben,2010,1.28
ben,2011,1.32779
ben,2012,1.57024
ben,2013,1.41751
ben,2014,1.47994
ben,2015,1.70441
ben,2016,1.85094
ben,2017,1.81778
bfa,1980,1.13946
bfa,1981,1.26528
bfa,1982,1.83665
bfa,1983,1.56163
bfa,1984,1.92431
bfa,1985,1.45152
bfa,1986,1.9522
bfa,1987,1.8445
bfa,1988,1.94897
bfa,1989,2.06307
bfa,1990,2.3167
bfa,1991,2.44464
bfa,1992,3.66476
bfa,1993,3.16836
bfa,1994,5.06226
bfa,1995,6.29344
bfa,1996,5.92053
bfa,1997,6.07423
bfa,1998,5.70399
bfa,1999,1.42331
bfa,2000,1.79888
bfa,2001,1.6605
bfa,2002,1.55279
bfa,2003,1.90272
bfa,2004,2.64158
bfa,2005,3.88344
bfa,2006,4.08491
bfa,2007,5.26488
bfa,2008,6.58888
bfa,2009,7.87082
bfa,2010,10.56567
bfa,2011,13.9847
bfa,2012,13.97229
bfa,2013,12.639
bfa,2014,12.65273
bfa,2015,15.04515
bfa,2016,15.99615
bfa,2017,15.03668
bgd,1973,0.4605
bgd,1974,0.3509
bgd,1975,0.52189
bgd,1976,0.63284
bgd,1977,2.30458
bgd,1978,1.6601
bgd,1979,0.60345
bgd,1980,0.64107
bgd,1981,0.497
bgd,1982,0.81081
bgd,1983,0.57017
bgd,1984,0.47404
bgd,1985,0.29013
bgd,1986,0.50737
bgd,1987,0.42024
bgd,1988,0.42219
bgd,1989,0.38489
bgd,1990,0.431
bgd,1991,0.42914
bgd,1992,0.43845
bgd,1993,0.35713
bgd,1994,0.32712
bgd,1995,0.37246
bgd,1996,0.3454
bgd,1997,0.29176
bgd,1998,0.2703
bgd,1999,0.30333
bgd,2000,0.38163
bgd,2001,0.41678
bgd,2002,0.49993
bgd,2003,0.46889
bgd,2004,0.4969
bgd,2005,0.62633
bgd,2006,0.95676
bgd,2007,0.89581
bgd,2008,0.82424
bgd,2009,0.84064
bgd,2010,0.88059
bgd,2011,1.25705
bgd,2012,1.26956
bgd,2013,0.97486
bgd,2014,0.95061
bgd,2015,0.79526
bgd,2016,0.53981
bgd,2017,0.55337
bgr,1980,0.55213
bgr,1981,0.59086
bgr,1982,0.62251
bgr,1983,0.45254
bgr,1984,0.39262
bgr,1985,0.54964
bgr,1986,0.17792
bgr,1987,0.16432
bgr,1988,1.15353
bgr,1989,1.07416
bgr,1990,0.40855
bgr,1991,0.57456
bgr,1992,0.48716
bgr,1993,0.36284
bgr,1994,0.70781
bgr,1995,0.82317
bgr,1996,0.88243
bgr,1997,0.72768
bgr,1998,0.32549
bgr,1999,0.336
bgr,2000,0.51087
bgr,2001,0.41407
bgr,2002,0.29187
bgr,2003,0.26511
bgr,2004,0.70228
bgr,2005,0.71008
bgr,2006,1.35657
bgr,2007,1.16343
bgr,2008,1.2073
bgr,2009,0.73172
bgr,2010,1.14048
bgr,2011,1.33537
bgr,2012,1.16544
bgr,2013,0.90345
bgr,2014,0.77782
bgr,2015,0.7129
bgr,2016,0.64272
bgr,2017,0.68068
bhr,1980,16.41668
bhr,1981,11.67417
bhr,1982,8.47322
bhr,1983,8.73909
bhr,1984,7.94483
bhr,1985,9.19014
bhr,1986,6.81837
bhr,1987,7.9108
bhr,1988,6.61878
bhr,1989,8.53643
bhr,1990,10.50258
bhr,1991,4.49592
bhr,1992,4.71002
bhr,1993,5.13424
bhr,1994,4.28278
bhr,1995,3.87378
bhr,1996,4.12524
bhr,1997,4.66563
bhr,1998,3.16283
bhr,1999,3.90463
bhr,2000,5.15477
bhr,2001,5.03534
bhr,2002,4.54927
bhr,2003,4.52555
bhr,2004,4.57079
bhr,2005,5.68827
bhr,2006,6.22415
bhr,2007,5.90851
bhr,2008,6.6789
bhr,2009,5.42049
bhr,2010,5.28723
bhr,2011,7.40904
bhr,2012,8.34437
bhr,2013,8.96545
bhr,2014,8.85891
bhr,2015,4.63489
bhr,2016,2.98465
bhr,2017,3.20536
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1994,0.00764
bih,1995,0.58551
bih,1996,0.00507
bih,1997,0.79995
bih,1998,0.49698
bih,1999,0.46479
bih,2000,0.42891
bih,2001,0.33561
bih,2002,0.29406
bih,2003,0.26931
bih,2004,0.33458
bih,2005,0.32491
bih,2006,0.36365
bih,2007,0.38401
bih,2008,0.58726
bih,2009,0.23665
bih,2010,0.43633
bih,2011,0.65101
bih,2012,0.5123
bih,2013,0.48197
bih,2014,0.36248
bih,2015,0.32793
bih,2016,0.38427
bih,2017,0.36182
blr,1992,0.49423
blr,1993,0.50484
blr,1994,0.50036
blr,1995,0.56799
blr,1996,0.698
blr,1997,0.75699
blr,1998,0.13846
blr,1999,0.60106
blr,2000,1.35876
blr,2001,1.07788
blr,2002,0.92814
blr,2003,0.8926
blr,2004,0.91695
blr,2005,0.96243
blr,2006,0.96088
blr,2007,0.85555
blr,2008,0.89874
blr,2009,0.54643
blr,2010,0.69456
blr,2011,0.9993
blr,2012,0.9354
blr,2013,0.74933
blr,2014,0.65225
blr,2015,0.40955
blr,2016,0.44517
blr,2017,0.61772
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0.00023
blz,1999,0
blz,2000,0.00007
blz,2001,0.00002
blz,2002,0.00017
blz,2003,0.00022
blz,2004,0
blz,2005,0.00227
blz,2006,2.78692
blz,2007,3.84162
blz,2008,5.96611
blz,2009,3.75105
blz,2010,4.98687
blz,2011,6.41025
blz,2012,4.23817
blz,2013,2.87836
blz,2014,1.92715
blz,2015,0.55614
blz,2016,0.33684
blz,2017,0.46003
bol,1976,5.06764
bol,1977,4.74865
bol,1978,4.50148
bol,1979,6.84235
bol,1980,8.04262
bol,1981,4.21886
bol,1982,3.38774
bol,1983,3.39882
bol,1984,2.49988
bol,1985,2.39875
bol,1986,1.68953
bol,1987,2.7227
bol,1988,2.98281
bol,1989,4.40366
bol,1990,4.80263
bol,1991,2.62397
bol,1992,2.80186
bol,1993,2.56926
bol,1994,2.61798
bol,1995,2.82164
bol,1996,3.22834
bol,1997,2.95263
bol,1998,1.68458
bol,1999,1.97326
bol,2000,3.28644
bol,2001,2.15538
bol,2002,2.28622
bol,2003,3.03811
bol,2004,4.65357
bol,2005,7.4231
bol,2006,9.87904
bol,2007,9.82774
bol,2008,8.38838
bol,2009,5.21274
bol,2010,7.04073
bol,2011,9.78807
bol,2012,11.05234
bol,2013,11.12785
bol,2014,9.70529
bol,2015,5.0428
bol,2016,4.32425
bol,2017,5.751
bra,1970,0.25323
bra,1971,0.23666
bra,1972,0.24981
bra,1973,0.25096
bra,1974,0.62194
bra,1975,0.57562
bra,1976,0.58412
bra,1977,0.40819
bra,1978,0.35144
bra,1979,0.60328
bra,1980,0.81339
bra,1981,0.72131
bra,1982,0.6058
bra,1983,2.60949
bra,1984,2.48061
bra,1985,2.32138
bra,1986,1.35789
bra,1987,1.56617
bra,1988,1.26683
bra,1989,1.18095
bra,1990,1.46846
bra,1991,0.89769
bra,1992,1.34797
bra,1993,1.20709
bra,1994,0.83745
bra,1995,0.71227
bra,1996,0.7226
bra,1997,0.69713
bra,1998,0.72531
bra,1999,1.30501
bra,2000,1.71959
bra,2001,1.69494
bra,2002,2.14854
bra,2003,2.03885
bra,2004,2.09115
bra,2005,2.64457
bra,2006,2.94867
bra,2007,3.18991
bra,2008,3.49921
bra,2009,1.50152
bra,2010,2.05105
bra,2011,2.48892
bra,2012,2.34161
bra,2013,2.15029
bra,2014,2.20355
bra,2015,1.60834
bra,2016,1.4553
bra,2017,1.85955
brb,1986,0.41901
brb,1987,0.41001
brb,1988,0.23945
brb,1989,0.27765
brb,1990,0.38209
brb,1991,0.21382
brb,1992,0.26211
brb,1993,0.21119
brb,1994,0.18951
brb,1995,0.21735
brb,1996,0.20972
brb,1997,0.16513
brb,1998,0.13298
brb,1999,0.26409
brb,2000,0.35854
brb,2001,0.22727
brb,2002,0.18488
brb,2003,0.2048
brb,2004,0.24801
brb,2005,0.33766
brb,2006,0.39232
brb,2007,0.36889
brb,2008,0.48919
brb,2009,0.18235
brb,2010,0.33686
brb,2011,0.5044
brb,2012,0.4501
brb,2013,0.41562
brb,2014,0.34801
brb,2015,0.08809
brb,2016,0.0414
brb,2017,0.04108
brn,1989,19.27662
brn,1990,23.57119
brn,1991,13.67739
brn,1992,14.74304
brn,1993,14.19243
brn,1994,13.43578
brn,1995,11.9798
brn,1996,14.10113
brn,1997,13.72282
brn,1998,9.08986
brn,1999,12.73893
brn,2000,20.72768
brn,2001,15.92993
brn,2002,15.34464
brn,2003,16.713
brn,2004,18.71338
brn,2005,23.08511
brn,2006,28.21084
brn,2007,26.79856
brn,2008,23.85538
brn,2009,17.03834
brn,2010,18.29687
brn,2011,21.24978
brn,2012,18.49255
brn,2013,14.58422
brn,2014,13.0361
brn,2015,10.84455
brn,2016,8.56824
brn,2017,10.93905
btn,1980,9.46521
btn,1981,7.92789
btn,1982,11.98008
btn,1983,7.81854
btn,1984,5.7765
btn,1985,3.92648
btn,1986,5.46853
btn,1987,3.73318
btn,1988,3.36329
btn,1989,3.20691
btn,1990,3.53139
btn,1991,4.40646
btn,1992,4.66238
btn,1993,3.79283
btn,1994,2.98081
btn,1995,3.56191
btn,1996,3.38112
btn,1997,2.45081
btn,1998,2.63874
btn,1999,2.82925
btn,2000,2.23327
btn,2001,2.1247
btn,2002,2.03375
btn,2003,1.94032
btn,2004,1.72743
btn,2005,1.47341
btn,2006,1.90303
btn,2007,2.53341
btn,2008,2.33146
btn,2009,2.17035
btn,2010,3.28917
btn,2011,3.04056
btn,2012,2.66795
btn,2013,2.18371
btn,2014,2.18343
btn,2015,2.5584
btn,2016,2.96104
btn,2017,2.66164
bwa,1980,1.80084
bwa,1981,1.1788
bwa,1982,1.11636
bwa,1983,0.83131
bwa,1984,0.5444
bwa,1985,0.78183
bwa,1986,0.39645
bwa,1987,0.34386
bwa,1988,4.7934
bwa,1989,3.68911
bwa,1990,1.02979
bwa,1991,0.66065
bwa,1992,0.36285
bwa,1993,0.17947
bwa,1994,0.3658
bwa,1995,0.50067
bwa,1996,0.30015
bwa,1997,0.25241
bwa,1998,0.1077
bwa,1999,0.07091
bwa,2000,0.8121
bwa,2001,0.18586
bwa,2002,0.13882
bwa,2003,1.01907
bwa,2004,2.55388
bwa,2005,2.86849
bwa,2006,6.13086
bwa,2007,6.54562
bwa,2008,4.12988
bwa,2009,6.51723
bwa,2010,3.10939
bwa,2011,1.95471
bwa,2012,1.89441
bwa,2013,1.83101
bwa,2014,1.28558
bwa,2015,0.63579
bwa,2016,0.48243
bwa,2017,0.45884
caf,1980,0.01885
caf,1981,0.00933
caf,1982,0.00609
caf,1983,0.01825
caf,1984,0.04206
caf,1985,0.02299
caf,1986,0.01701
caf,1987,0.03059
caf,1988,0.04282
caf,1989,0.0123
caf,1990,0.00895
caf,1991,0.00579
caf,1992,0.00125
caf,1993,0.00141
caf,1994,0.02516
caf,1995,0.0073
caf,1996,0.00981
caf,1997,0.00093
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0.00138
caf,2003,0.00239
caf,2004,0.00105
caf,2005,0.0001
caf,2006,0.00015
caf,2007,0.0001
caf,2008,0.02294
caf,2009,0.04218
caf,2010,0.05977
caf,2011,0.06752
caf,2012,0.07774
caf,2013,0.09646
caf,2014,0.07384
caf,2015,0.0733
caf,2016,0.075
caf,2017,0.06829
can,1970,1.29707
can,1971,1.04
can,1972,1.03556
can,1973,1.89867
can,1974,3.17181
can,1975,2.19549
can,1976,1.89253
can,1977,1.93581
can,1978,1.63405
can,1979,3.78862
can,1980,3.8842
can,1981,2.25598
can,1982,1.16003
can,1983,1.60937
can,1984,1.7525
can,1985,1.68636
can,1986,0.73898
can,1987,1.18666
can,1988,1.45462
can,1989,1.34461
can,1990,1.3013
can,1991,0.94724
can,1992,1.13888
can,1993,1.30285
can,1994,1.20445
can,1995,1.1342
can,1996,1.58644
can,1997,1.36024
can,1998,0.87595
can,1999,1.02716
can,2000,2.07758
can,2001,2.00386
can,2002,1.2008
can,2003,1.6829
can,2004,2.32004
can,2005,2.45193
can,2006,2.13413
can,2007,1.97909
can,2008,2.27006
can,2009,0.71423
can,2010,0.79901
can,2011,1.02798
can,2012,0.79159
can,2013,0.77912
can,2014,0.78131
can,2015,0.48482
can,2016,0.58919
can,2017,0.72553
che,1970,0.03228
che,1971,0.02507
che,1972,0.02222
che,1973,0.0241
che,1974,0.03186
che,1975,0.02296
che,1976,0.01758
che,1977,0.02531
che,1978,0.0222
che,1979,0.02011
che,1980,0.02817
che,1981,0.02499
che,1982,0.0198
che,1983,0.01515
che,1984,0.02153
che,1985,0.01691
che,1986,0.01811
che,1987,0.01423
che,1988,0.01312
che,1989,0.01545
che,1990,0.02384
che,1991,0.00983
che,1992,0.00952
che,1993,0.00901
che,1994,0.00924
che,1995,0.00917
che,1996,0.00702
che,1997,0.00837
che,1998,0.00701
che,1999,0.00763
che,2000,0.02364
che,2001,0.01075
che,2002,0.00742
che,2003,0.00834
che,2004,0.00634
che,2005,0.00657
che,2006,0.00811
che,2007,0.00924
che,2008,0.00755
che,2009,0.00578
che,2010,0.00598
che,2011,0.00503
che,2012,0.00404
che,2013,0.00427
che,2014,0.00503
che,2015,0.00332
che,2016,0.0027
che,2017,0.00312
chl,1970,5.60577
chl,1971,3.4643
chl,1972,3.02695
chl,1973,4.01446
chl,1974,6.10131
chl,1975,6.57375
chl,1976,6.75537
chl,1977,4.53228
chl,1978,3.86422
chl,1979,5.02193
chl,1980,4.54563
chl,1981,2.98611
chl,1982,3.36375
chl,1983,4.89994
chl,1984,4.3696
chl,1985,5.23082
chl,1986,3.94991
chl,1987,4.99174
chl,1988,6.9903
chl,1989,7.55771
chl,1990,6.02473
chl,1991,4.89195
chl,1992,4.03386
chl,1993,2.92924
chl,1994,3.32977
chl,1995,4.09285
chl,1996,3.7706
chl,1997,3.9364
chl,1998,2.77018
chl,1999,3.53638
chl,2000,4.77315
chl,2001,3.43464
chl,2002,3.41339
chl,2003,4.44958
chl,2004,7.95283
chl,2005,8.48228
chl,2006,14.55246
chl,2007,13.9705
chl,2008,11.7968
chl,2009,9.04081
chl,2010,10.00173
chl,2011,9.85702
chl,2012,8.65731
chl,2013,7.82112
chl,2014,7.5279
chl,2015,6.27945
chl,2016,5.63881
chl,2017,6.48381
chn,1970,0.11505
chn,1971,0.15344
chn,1972,0.2023
chn,1973,0.39113
chn,1974,2.3161
chn,1975,3.69157
chn,1976,4.6797
chn,1977,4.94307
chn,1978,6.02996
chn,1979,10.14289
chn,1980,11.54503
chn,1981,11.33056
chn,1982,9.22692
chn,1983,7.08237
chn,1984,6.00879
chn,1985,5.63702
chn,1986,2.95348
chn,1987,3.64298
chn,1988,3.40809
chn,1989,4.04787
chn,1990,5.07167
chn,1991,3.03359
chn,1992,2.63022
chn,1993,2.23872
chn,1994,1.66083
chn,1995,1.6305
chn,1996,1.6318
chn,1997,1.30577
chn,1998,0.68276
chn,1999,0.95708
chn,2000,1.76405
chn,2001,1.59543
chn,2002,1.23664
chn,2003,1.35066
chn,2004,2.92328
chn,2005,3.29528
chn,2006,3.68113
chn,2007,4.04954
chn,2008,5.86799
chn,2009,2.41728
chn,2010,4.02422
chn,2011,5.18022
chn,2012,2.51643
chn,2013,1.91845
chn,2014,1.51261
chn,2015,0.83397
chn,2016,0.74497
chn,2017,0.89662
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0.03118
civ,1981,0.26256
civ,1982,0.14923
civ,1983,0.84251
civ,1984,1.17628
civ,1985,1.19038
civ,1986,0.27894
civ,1987,0.47491
civ,1988,0.20641
civ,1989,0.02429
civ,1990,0.02257
civ,1991,0.01075
civ,1992,0.11581
civ,1993,0.12403
civ,1994,0.23642
civ,1995,0.19825
civ,1996,0.52088
civ,1997,0.40545
civ,1998,0.10572
civ,1999,0.23362
civ,2000,0.48441
civ,2001,0.40715
civ,2002,0.71927
civ,2003,0.86966
civ,2004,1.47143
civ,2005,3.17926
civ,2006,5.84762
civ,2007,4.4775
civ,2008,5.27055
civ,2009,2.9823
civ,2010,3.67195
civ,2011,5.45679
civ,2012,4.81621
civ,2013,3.66304
civ,2014,2.73167
civ,2015,1.81479
civ,2016,2.21598
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0.00645
cmr,1978,0.63904
cmr,1979,4.22696
cmr,1980,6.90548
cmr,1981,4.22565
cmr,1982,2.14332
cmr,1983,3.22344
cmr,1984,7.14973
cmr,1985,9.50487
cmr,1986,2.32289
cmr,1987,4.6818
cmr,1988,3.29167
cmr,1989,6.97718
cmr,1990,8.92401
cmr,1991,4.05074
cmr,1992,4.6144
cmr,1993,2.70054
cmr,1994,2.64903
cmr,1995,3.20518
cmr,1996,4.1978
cmr,1997,3.99861
cmr,1998,1.42024
cmr,1999,2.39541
cmr,2000,7.52377
cmr,2001,3.64174
cmr,2002,3.09953
cmr,2003,2.37765
cmr,2004,3.6037
cmr,2005,5.01944
cmr,2006,6.6273
