geo,time,is_rrs_totl_km
aut,2016,4917
aze,1998,2117
aze,1999,2116
aze,2000,2116
aze,2001,2116
aze,2002,2122
aze,2004,2122
aze,2005,2122
aze,2006,2122
aze,2008,2099
aze,2009,2079
aze,2010,2079
aze,2011,2079
aze,2012,2068
aze,2013,2068.1
aze,2014,2066.4
aze,2015,2067.8
aze,2016,2074
bel,1980,3978
bel,1981,3954
bel,1982,3928
bel,1983,3860
bel,1984,3776
bel,1985,3667
bel,1986,3618
bel,1987,3568
bel,1988,3554
bel,1989,3513
bel,1990,3479
bel,1991,3466
bel,1992,3432
bel,1993,3410
bel,1994,3396
bel,1995,3368
bel,1996,3380
bel,1997,3422
bel,1998,3410
bel,1999,3472
bel,2000,3471
bel,2001,3454
bel,2002,3518
bel,2003,3521
bel,2004,3536
bel,2005,3542
bel,2006,3560
bel,2007,3374
bel,2008,3513
bel,2009,3578
bel,2010,3578
bel,2011,3578
bel,2012,3575
bel,2013,3582
bel,2014,3631
bel,2015,3607
bel,2016,3602
ben,2006,758
ben,2007,758
ben,2008,758
bfa,2005,622
bfa,2006,622
bfa,2007,622
bfa,2008,622
bfa,2009,622
bfa,2010,622
bfa,2011,622
bfa,2012,622
bfa,2013,622
bfa,2014,622
bgd,1980,2874
bgd,1983,2874
bgd,1984,2892
bgd,1985,2892
bgd,1986,2818
bgd,1987,2745.65
bgd,1988,2745.65
bgd,1989,2746
bgd,1990,2745.65
bgd,1991,2745.65
bgd,1992,2745.65
bgd,1993,2706.01
bgd,1994,2706.01
bgd,1995,2706.1
bgd,1996,2706.1
bgd,1997,2733.51
bgd,1998,2733.51
bgd,1999,2768
bgd,2000,2768
bgd,2001,2768
bgd,2002,2765
bgd,2003,2855
bgd,2004,2855
bgd,2005,2855
bgd,2006,2855
bgd,2007,2855
bgd,2008,2835
bgd,2009,2835
bgd,2010,2835
bgd,2011,2835
bgd,2012,2835
bgd,2013,2835
bgd,2014,2835
bgr,1980,4341
bgr,1981,4267
bgr,1982,4273
bgr,1983,4278
bgr,1984,4278
bgr,1985,4297
bgr,1986,4294
bgr,1987,4300
bgr,1988,4300
bgr,1989,4300
bgr,1990,4299
bgr,1991,4299
bgr,1992,4299
bgr,1993,4300
bgr,1994,4146
bgr,1995,3979
bgr,1996,3979
bgr,1997,4292
bgr,1998,4290
bgr,1999,4290
bgr,2000,4320
bgr,2001,4320
bgr,2002,4318
bgr,2003,4318
bgr,2004,4259
bgr,2005,4163
bgr,2006,4155
bgr,2007,4027
bgr,2008,4159
bgr,2009,4150
bgr,2010,4098
bgr,2011,3947
bgr,2012,4070
bgr,2013,4032
bgr,2014,4023
bgr,2015,4019
bgr,2016,4029
bih,2000,1032
bih,2001,1101
bih,2002,1101
bih,2003,1032
bih,2004,1001
bih,2005,1000
bih,2006,1024
bih,2007,1103
bih,2008,1016
bih,2009,1016
bih,2010,1026
bih,2011,1026
bih,2012,1027
bih,2013,1027.05
bih,2014,1027.05
bih,2015,1027.05
bih,2016,1018.05
blr,1980,5512
blr,1981,5446
blr,1982,5446
blr,1983,5443
blr,1984,5443
blr,1985,5540
blr,1986,5459
blr,1987,5463
blr,1988,5500
blr,1989,5500
blr,1990,5569
blr,1991,5567
blr,1992,5567
blr,1994,5543
blr,1995,5543
blr,1997,5542
blr,1999,5523
blr,2000,5512
blr,2001,5509
blr,2002,5512
blr,2003,5502
blr,2004,5498
blr,2005,5498
blr,2006,5494
blr,2007,5494
blr,2008,5491
blr,2009,5510
blr,2010,5503
blr,2011,5482
blr,2012,5462
blr,2013,5469
blr,2014,5470
blr,2015,5469
blr,2016,5459
bol,2008,2866
bol,2009,2866
bra,1980,5054
bra,1981,5052
bra,1982,5063
bra,1983,5072
bra,1984,5072
bra,1985,5072
bra,1986,5035
bra,1987,4899
bra,1988,4994
bra,1989,5123
bra,1990,4916
bra,1991,4915
bra,1992,4915
bra,1993,4933
bra,1994,4933
bra,1995,4651
bra,1996,4651
bra,1997,4183
bra,2005,29314
bra,2006,29314
bra,2007,29487
bra,2008,29817
bra,2009,29817
bra,2010,29817
bra,2011,29817
bra,2012,29817
bra,2013,29817
bra,2014,29817
bwa,2007,888
bwa,2008,888
bwa,2009,888
bwa,2010,888
bwa,2011,888
bwa,2012,888
bwa,2013,888
can,1982,52507
can,1983,53605
can,1984,51697
can,1985,51745
can,1986,50708
can,2005,57671
can,2006,57481
can,2007,57042
can,2008,57216
can,2009,58345
can,2010,58345
can,2011,52002
can,2012,52002
can,2013,52002
can,2014,52131
che,1980,2943
che,1981,2952
che,1982,2956
che,1983,2961
che,1984,2984
che,1985,2986
che,1986,2986
che,1987,2990
che,1988,2990
che,1989,2994
che,1990,2978
che,1991,2982
che,1992,2985
che,1993,2983
che,1994,2983
che,1995,2987
che,1996,2989
che,1997,2939
che,1998,2910
che,1999,2902
che,2000,2975
che,2001,2959
che,2002,2982
che,2003,2990
che,2004,3140
che,2005,3252
che,2006,3330
che,2007,3619
che,2008,3499
che,2009,3544
che,2010,3543
che,2011,3574
che,2012,3551
che,2013,3591.96
che,2014,4018.72
che,2015,3976.32
chl,1980,7763
chl,1981,7763
chl,1982,7763
chl,1983,7493
chl,1984,7335
chl,1985,7227
chl,1986,7280
chl,1987,6969
chl,1990,6916
chl,2001,6623
chl,2002,6328
chl,2003,6330
chl,2004,5992
chl,2006,5898
chl,2007,5898
chl,2008,5898
chl,2009,5352
chl,2010,5352
chl,2011,5520
chl,2012,5529
chl,2013,5529
chl,2014,5529
chn,1980,49940
chn,1981,50182
chn,1982,50591
chn,1983,51604
chn,1984,51604
chn,1985,52119
chn,1986,52487
chn,1987,52611
chn,1988,52767
chn,1989,53187
chn,1990,53378
chn,1991,53416
chn,1992,53566
chn,1993,53802
chn,1994,53992
chn,1995,54616
chn,1996,56000
chn,1997,57566
chn,1998,57584
chn,1999,57923
chn,2000,58656
chn,2001,59079
chn,2002,59530
chn,2003,60446
chn,2004,61015
chn,2005,62200
chn,2006,63412
chn,2007,63637
chn,2008,60809
chn,2009,65491
chn,2010,66239
chn,2011,66050
chn,2012,66298
chn,2013,66585
chn,2014,66989
chn,2015,67212
chn,2016,67092
civ,1980,1180
civ,1981,1182
civ,1982,1182
civ,1983,1182
civ,1984,1182
civ,1985,1182
civ,1986,1167
civ,1987,1167
civ,1989,1155
civ,1990,709
civ,1991,650
civ,1992,651
civ,1993,651
civ,1994,651
civ,1995,639
civ,1997,639
civ,2000,639
civ,2001,639
civ,2002,639
civ,2005,639
civ,2006,639
civ,2007,639
civ,2008,639
civ,2009,639
civ,2010,639
civ,2011,639
civ,2012,639
civ,2013,639
civ,2014,639
civ,2015,639
cmr,1980,1143
cmr,1981,1143
cmr,1982,1143
cmr,1983,1115
cmr,1984,1115
cmr,1985,1115
cmr,1986,1115
cmr,1987,1104
cmr,1988,1104
cmr,1989,1104
cmr,1990,1104
cmr,1991,1104
cmr,1992,1106
cmr,1993,1006
cmr,1994,1006
cmr,1995,1006
cmr,1996,1006
cmr,1997,1006
cmr,1998,1006
cmr,1999,1006
cmr,2000,1006
cmr,2001,1016
cmr,2002,1016
cmr,2003,1016
cmr,2004,1016
cmr,2005,974
cmr,2006,982
cmr,2007,974
cmr,2008,977
cmr,2009,977
cmr,2010,977
cmr,2011,977
cmr,2012,977
cmr,2013,976.5
cmr,2014,976
cod,1980,4511
cod,1981,4511
cod,1982,4511
cod,1983,4511
cod,1984,4511
cod,1985,4511
cod,1986,4511
cod,1987,4511
cod,1988,4511
cod,1989,4511
cod,1990,4511
cod,1995,4752
cod,1996,4752
cod,1997,4752
cod,1998,4752
cod,1999,4752
cod,2005,3641
cod,2006,3641
cod,2007,3641
cod,2008,4007
cod,2009,3641
cod,2010,3641
cod,2011,3641
cod,2012,3641
cod,2013,3641
cod,2014,3641
cod,2015,3641
cod,2016,3641
cog,1980,519
cog,1981,519
cog,1982,519
cog,1983,519
cog,1984,518.5
cog,1985,518.5
cog,1986,609.5
cog,1987,609.5
cog,1988,609.5
cog,1989,609.5
cog,1991,510
cog,1992,510
cog,1993,600
cog,1994,706
cog,1995,609
cog,2000,900
cog,2001,900
cog,2002,1026
cog,2004,795
cog,2005,795
cog,2006,795
cog,2007,795
cog,2008,795
col,1980,2822
col,1981,2822
col,1982,2710
col,1983,2680
col,1984,2622
col,1985,2622
col,1986,2616
col,1987,2616
col,1990,2532
col,1994,1915
col,1995,1800
col,2005,2137
col,2006,2137
col,2008,1663
col,2009,1672
cri,1980,568
cri,1981,568
cri,1982,568
cri,1983,568
cri,1984,568
cri,1985,568
cri,1986,568
cri,1987,480
cri,1991,412
cri,1996,424
cub,1980,4382
cub,1984,4226
cub,1986,4161
cub,1989,4807
cub,1996,4667
cub,1998,4667
cub,2008,5076
cub,2009,5076
cze,1993,9441
cze,1994,9413
cze,1995,9430
cze,1996,9435
cze,1997,9430
cze,1998,9430
cze,1999,9365
cze,2000,9365
cze,2001,9444
cze,2002,9499
cze,2003,9501
cze,2004,9489
cze,2005,9513
cze,2006,9491
cze,2007,9491
cze,2008,9487
cze,2009,9539
cze,2010,9569
cze,2011,9470
cze,2012,9469
cze,2013,9459.03
cze,2014,9457.61
cze,2015,9466.89
cze,2016,9462.69
deu,1994,41401
deu,1995,41718
deu,1996,40826
deu,1997,38450
deu,1998,38127
deu,1999,37477
deu,2000,36652
deu,2001,35986
deu,2002,35804
deu,2003,36044
deu,2004,34715
deu,2005,34228
deu,2006,34128
deu,2007,33897
deu,2008,33862
deu,2009,33706
deu,2010,33708
deu,2011,33576
deu,2012,33509
deu,2013,33449
deu,2014,33426
deu,2015,33331
deu,2016,33380
dji,2005,781
dnk,1980,2015
dnk,1981,2015
dnk,1982,2015
dnk,1983,2448
dnk,1984,2448
dnk,1985,2471
dnk,1986,2471
dnk,1987,2476
dnk,1988,2476
dnk,1989,2344
dnk,1990,2344
dnk,1991,2344
dnk,1992,2306
dnk,1993,2311
dnk,1994,2349
dnk,1995,2349
dnk,1996,2349
dnk,1997,2232
dnk,1998,2264
dnk,1999,2324
dnk,2000,2047
dnk,2001,2047
dnk,2002,2273
dnk,2003,2273
dnk,2004,2212
dnk,2005,2212
dnk,2006,2011
dnk,2007,2133
dnk,2008,2133
dnk,2009,2131
dnk,2010,2131
dnk,2011,2131
dnk,2012,2131
dnk,2013,2131
dnk,2014,2131
dza,1980,3907
dza,1981,3761
dza,1982,3761
dza,1983,3761
dza,1984,3841
dza,1985,3841
dza,1986,3841
dza,1987,3841
dza,1988,4135
dza,1989,3836
dza,1990,4293
dza,1991,4047
dza,1992,4290
dza,1993,3945
dza,1994,3945
dza,1995,4290
dza,1996,3973
dza,1997,3973
dza,1998,3973
dza,1999,3973
dza,2000,3793
dza,2004,3572
dza,2005,3572
dza,2006,3572
dza,2007,3572
dza,2008,3572
dza,2011,4691
dza,2012,4691
dza,2013,4691.14
dza,2014,3799.94
dza,2015,3799.94
egy,1980,4437
egy,1981,4437
egy,1982,4437
egy,1983,4437
egy,1984,4437
egy,1985,5763
egy,1986,5870
egy,1990,4751
egy,1991,4751
egy,1993,4570
egy,1995,4810
egy,1996,4907
egy,1997,4976
egy,1998,5018
egy,1999,5026
egy,2000,5024
egy,2001,5125
egy,2002,5150
egy,2004,5150
egy,2005,5150
egy,2006,5195
egy,2007,5195
egy,2008,5063
egy,2009,5195
egy,2010,5195
egy,2011,5195
egy,2012,5195
egy,2013,5195
egy,2014,5195
egy,2015,5153
egy,2016,5153
esp,1980,13450
esp,1981,13543
esp,1982,13572
esp,1983,13572
esp,1984,13575
esp,1985,12710
esp,1986,12721
esp,1987,12686
esp,1988,12550
esp,1989,12565
esp,1990,12560
esp,1991,12570
esp,1993,12601
esp,1994,12646
esp,1995,12280
esp,1996,12284
esp,1997,12294
esp,1998,12303
esp,1999,14059
esp,2000,13866
esp,2001,13868
esp,2002,13856
esp,2003,14387
esp,2004,14395
esp,2005,14484
esp,2006,14635
esp,2007,14832
esp,2008,15046
esp,2009,15043
esp,2010,15317
esp,2011,15680
esp,2012,15665
esp,2013,15582
esp,2014,15453
esp,2015,15711
esp,2016,15650
est,1980,993
est,1981,1010
est,1982,1010
est,1983,1010
est,1984,1010
est,1985,1019
est,1986,1019
est,1987,1019
est,1988,1019
est,1989,1026
est,1990,1026
est,1991,1026
est,1992,1018
est,1993,1024
est,1994,1024
est,1995,1021
est,1996,1020
est,1997,1000
est,1999,968
est,2000,968
est,2001,967
est,2002,967
est,2003,959
est,2004,959
est,2005,959
est,2006,801
est,2007,962
est,2008,816
est,2009,929
est,2010,787
est,2011,792
est,2012,792
est,2013,792
est,2014,1018
est,2015,1016
est,2016,1229
eth,1980,781
eth,1981,781
eth,1982,781
eth,1983,781
eth,1984,781
eth,1985,781
eth,1986,781
eth,1987,781
eth,1988,781
eth,1989,781
eth,1990,781
eth,1991,781
fin,1980,6075
fin,1981,6092
fin,1982,6090
fin,1983,6000
fin,1984,5998
fin,1985,5900
fin,1986,5899
fin,1987,5900
fin,1988,5884
fin,1989,5884
fin,1990,5867
fin,1991,5874
fin,1992,5874
fin,1993,5885
fin,1994,5880
fin,1995,5880
fin,1996,5859
fin,1997,5865
fin,1998,5867
fin,1999,5836
fin,2000,5854
fin,2001,5850
fin,2002,5850
fin,2003,5851
fin,2004,5741
fin,2005,5732
fin,2006,5905
fin,2007,5899
fin,2008,5919
fin,2009,5919
fin,2010,5919
fin,2011,5944
fin,2012,5944
fin,2013,5944
fin,2014,5944
fin,2015,5923
fin,2016,5926
fra,1980,34362
fra,1981,34384
fra,1982,34595
fra,1983,34710
fra,1984,34688
fra,1985,34676
fra,1986,34639
fra,1987,34646
fra,1988,34563
fra,1989,34322
fra,1990,34070
fra,1991,33446
fra,1992,32731
fra,1993,32579
fra,1994,32275
fra,1995,31939
fra,1996,31700
fra,1997,31754
fra,1998,31727
fra,1999,31423
fra,2000,32515
fra,2001,29445
fra,2002,29352
fra,2003,29269
fra,2004,29246
fra,2005,29286
fra,2006,29547
fra,2007,29488
fra,2008,29901
fra,2009,33778
fra,2010,33608
fra,2011,34621
fra,2012,30013
fra,2013,30013
fra,2014,30013
gab,1980,341
gab,1981,341
gab,1982,341
gab,1983,341
gab,1984,341
gab,1985,341
gab,1986,648
gab,1987,648
gab,1988,650
gab,1989,684
gab,1990,683
gab,1991,683
gab,1992,683
gab,1993,683
gab,1994,683
gab,1995,683
gab,1996,814
gab,1997,814
gab,1999,814
gab,2000,814
gab,2001,731
gab,2003,731
gab,2004,731
gab,2005,810
gab,2006,810
gab,2007,810
gab,2008,810
gab,2009,810
gab,2010,810
gab,2011,810
gab,2012,810
gab,2013,810
gab,2014,810
gab,2015,810
gab,2016,810
gbr,1980,17645
gbr,1981,17431
gbr,1982,17431
gbr,1983,17230
gbr,1984,16964
gbr,1985,16803
gbr,1986,16729
gbr,1987,16670
gbr,1988,16630
gbr,1989,16599
gbr,1990,16588
gbr,1991,16584
gbr,1992,16528
gbr,1993,16536
gbr,1994,16536
gbr,1995,16666
gbr,1996,16666
gbr,1997,16656
gbr,1998,16659
gbr,1999,16649
gbr,2000,15991
gbr,2001,16652
gbr,2002,16652
gbr,2004,16116
gbr,2005,16208
gbr,2006,19966
gbr,2007,16208
gbr,2008,16321
gbr,2009,16173
gbr,2011,16408
gbr,2012,16423
gbr,2013,15857
gbr,2014,16530.1
gbr,2015,16241.1
geo,1985,1465
geo,1990,1583
geo,1992,1583
geo,1993,1583
geo,1995,1575
geo,1996,1575
geo,1997,1575
geo,1998,1575
geo,1999,1575
geo,2000,1562
geo,2001,1565
geo,2002,1565
geo,2003,1575
geo,2004,1575
geo,2007,1513
geo,2008,1513
geo,2009,1566
geo,2010,1566
geo,2011,1566
geo,2013,1453.4
geo,2014,1453.4
geo,2015,1491
geo,2016,1415
gha,1980,950
gha,1981,950
gha,1982,950
gha,1983,950
gha,1984,950
gha,1985,950
gha,1986,950
gha,1987,950
gha,1990,953
gha,2000,953
gha,2003,977
gha,2004,977
gha,2008,953
grc,1980,2461
grc,1981,2461
grc,1982,2461
grc,1983,2461
grc,1984,2461
grc,1985,2461
grc,1986,2461
grc,1987,2479
grc,1988,2479
grc,1989,2479
grc,1990,2484
grc,1991,2484
grc,1992,2484
grc,1993,2497
grc,1994,2497
grc,1995,2850
grc,1996,2474
grc,1997,2503
grc,1998,2299
grc,1999,2299
grc,2000,2299
grc,2001,2377
grc,2002,2383
grc,2003,2414
grc,2004,2449
grc,2005,2576
grc,2006,2509
grc,2007,2551
grc,2008,2552
grc,2010,2552
grc,2011,2554
grc,2012,2554
grc,2013,2265
grc,2014,2238
grc,2015,2240
grc,2016,2240
hrv,1980,2437
hrv,1981,2437
hrv,1982,2437
hrv,1983,2437
hrv,1984,2437
hrv,1985,2441
hrv,1986,2441
hrv,1987,2441
hrv,1988,2441
hrv,1989,2444
hrv,1990,2429
hrv,1991,2911
hrv,1992,2699
hrv,1995,2296
hrv,1996,2480.66
hrv,1997,2726
hrv,1998,2726
hrv,1999,2726
hrv,2000,2727
hrv,2001,2727
hrv,2002,2726
hrv,2003,2726
hrv,2004,2726
hrv,2005,2726
hrv,2006,2722
hrv,2007,2722
hrv,2008,2722
hrv,2009,2723
hrv,2010,2722
hrv,2011,2722
hrv,2012,2722
hrv,2013,2722
hrv,2014,2604
hrv,2015,2604
hrv,2016,2605
hun,1980,7613.5
hun,1981,7617
hun,1982,7611.1
hun,1983,7612.2
hun,1984,7616
hun,1985,7616.7
hun,1986,7616.1
hun,1987,7618.6
hun,1988,7613.6
hun,1989,7618.9
hun,1990,7617.3
hun,1991,7684.4
hun,1992,7726.5
hun,1993,7607
hun,1994,7606.4
hun,1995,7606
hun,1996,7768
hun,1997,7768
hun,1998,7768
hun,1999,7768
hun,2000,8004
hun,2001,7516
hun,2002,7729
hun,2003,7730
hun,2004,7730
hun,2005,7950
hun,2006,7932
hun,2007,7960
hun,2008,7942
hun,2009,7793
hun,2010,7893
hun,2011,7906
hun,2012,7877
hun,2013,7894.8
hun,2014,7894.8
hun,2015,7896
hun,2016,7748.7
idn,1980,6458
idn,1981,6458
idn,1982,6458
idn,1983,6458
idn,1984,6458
idn,1985,6458
idn,1986,6458
idn,1987,6458
idn,1991,4992
idn,1992,4992
idn,1993,4992
idn,1994,5041
idn,1995,5041
idn,1996,5041
idn,1997,5324
idn,1998,5324
idn,2011,4684
idn,2012,4684
idn,2013,4684
idn,2014,4684
ind,1980,61240
ind,1981,61230
ind,1982,61385
ind,1983,61460
ind,1984,61850
ind,1985,61836
ind,1986,61813
ind,1987,61976
ind,1988,61985
ind,1989,62211
ind,1990,62367
ind,1991,62458
ind,1992,62486
ind,1993,62462
ind,1994,62461
ind,1995,62660
ind,1996,62725
ind,1997,62725
ind,1998,63506
ind,1999,62759.34
ind,2000,62759
ind,2001,63028
ind,2002,63140
ind,2003,63122
ind,2004,63200
ind,2005,63465
ind,2006,63332
ind,2007,63327
ind,2008,63327
ind,2009,63273
ind,2010,63974
ind,2011,64460
ind,2012,64460
ind,2013,65436
ind,2014,65808
ind,2015,66030
irl,1980,1987
irl,1981,1987
irl,1982,1987
irl,1983,1987
irl,1984,1944
irl,1985,1944
irl,1986,1944
irl,1987,1944
irl,1988,1944
irl,1989,1944
irl,1990,1944
irl,1991,1944
irl,1992,1944
irl,1993,1947
irl,1994,1947
irl,1995,1954
irl,1996,1945
irl,1997,1945
irl,1998,1945
irl,1999,1909
irl,2000,1915
irl,2001,1919
irl,2002,1919
irl,2003,1919
irl,2004,1919
irl,2005,1919
irl,2006,1919
irl,2007,1919
irl,2008,1919
irl,2009,1919
irl,2010,1919
irl,2011,1919
irl,2012,1919
irl,2013,1894
irl,2014,1919
irl,2015,1458
irl,2016,2124
irn,1980,4567
irn,1981,4567
irn,1982,4567
irn,1983,4567
irn,1984,4567
irn,1985,4567
irn,1986,4567
irn,1987,4568
irn,1988,4569
irn,1989,4569
irn,1990,4847
irn,1991,4847
irn,1992,4847
irn,1993,5022
irn,1994,5226
irn,1995,5332
irn,1996,5612
irn,1997,5995
irn,1998,6264
irn,1999,6398
irn,2000,6688
irn,2002,6151
irn,2003,6152
irn,2004,6405
irn,2005,7131
irn,2006,7265
irn,2007,7265
irn,2008,7335
irn,2009,7555
irn,2011,8368
irn,2012,8368
irn,2013,8592.5
irn,2014,8559.5
irn,2015,8559.5
irn,2016,8576
irq,2006,1898
irq,2007,1898
irq,2008,2032
irq,2009,2025
irq,2010,2025
irq,2011,2138
irq,2012,2138
irq,2013,2138
irq,2014,2138
isr,1981,827
isr,1982,851
isr,1983,859
isr,1984,859
isr,1985,859
isr,1986,865
isr,1987,869
isr,1988,869
isr,1990,574
isr,1991,574
isr,1992,573
isr,1993,573
isr,1994,596
isr,1995,610
isr,1997,610
isr,2001,676
isr,2002,676
isr,2004,853
isr,2005,899
isr,2006,905
isr,2007,958
isr,2008,1005
isr,2009,1005
isr,2010,1034
isr,2011,1079
isr,2012,1079
isr,2013,1153
isr,2014,1194
isr,2015,1277.35
isr,2016,1340.11
ita,1980,16138
ita,1981,16162
ita,1982,16473
ita,1983,16475
ita,1984,16420
ita,1985,16485
ita,1986,16068
ita,1987,15983
ita,1988,16015
ita,1989,16030
ita,1990,16086
ita,1991,16066
ita,1992,16112
ita,1993,15942
ita,1994,16002
ita,1995,16003
ita,1996,16014
ita,1997,16031
ita,1998,16080
ita,1999,16108
ita,2000,16499
ita,2001,16035
ita,2002,15985
ita,2003,15965
ita,2004,15916
ita,2005,16751
ita,2006,16833
ita,2007,16668
ita,2008,16862
ita,2009,16959
ita,2010,18011
ita,2011,17045
ita,2012,17060
ita,2013,16751.6
ita,2014,16722.6
ita,2015,16723.8
ita,2016,16788.3
jor,1980,270
jor,1981,270
jor,1982,291
jor,1983,293
jor,1984,293
jor,1985,293
jor,1986,293
jor,1987,292
jor,1988,292
jor,1989,292
jor,1990,292
jor,1991,292
jor,1992,293
jor,1993,293
jor,1994,293
jor,1995,293
jor,1996,293
jor,1997,293
jor,1998,293
jor,1999,292
jor,2000,292
jor,2001,292
jor,2002,292
jor,2004,291
jor,2005,293
jor,2006,293
jor,2007,293
jor,2008,251
jor,2009,294
jor,2010,294
jor,2011,509
jor,2012,509
jor,2013,508.2
jor,2014,509
jpn,1980,22236
jpn,1981,22597
jpn,1982,23371
jpn,1983,23305
jpn,1984,23103
jpn,1985,22801
jpn,1986,21961
jpn,1987,21209
jpn,1988,20934
jpn,1989,20341
jpn,1990,20254
jpn,1991,20252
jpn,1992,20254
jpn,1993,20252
jpn,1994,20255
jpn,1995,20134
jpn,1997,20175
jpn,2000,20165
jpn,2001,20158
jpn,2002,20096
jpn,2003,20067
jpn,2004,20060
jpn,2005,20096
jpn,2006,20050
jpn,2007,20050
jpn,2008,20048
jpn,2009,20036
jpn,2010,20035
jpn,2011,20140
jpn,2012,20140
jpn,2013,19435.5
jpn,2014,16703.2
jpn,2015,16704.4
jpn,2016,15108.4
kaz,1990,14465.2
kaz,1991,14455.6
kaz,1992,14405.2
kaz,1993,13528
kaz,1997,13660
kaz,2000,13545
kaz,2002,13597
kaz,2003,13770
kaz,2004,13770
kaz,2005,14204
kaz,2006,14205
kaz,2007,14205
kaz,2008,14205
kaz,2009,14205
kaz,2010,14202
kaz,2011,14184
kaz,2012,14319
kaz,2013,14767.1
kaz,2014,14767.1
kaz,2015,14767.1
kaz,2016,15529.8
ken,1980,2101
ken,1981,2101
ken,1982,2101
ken,1983,2101
ken,1984,2084
ken,1985,2084.3
ken,1986,2084.3
ken,1987,2084.3
ken,1988,2084
ken,1989,2065
ken,1990,2065
ken,1991,2065
ken,1992,2065
ken,1993,2065
ken,1994,2740
ken,1995,2740
ken,1996,2740
ken,1997,2740
ken,1998,2740
ken,1999,2740
ken,2000,2634
ken,2001,2634
ken,2002,2634
ken,2004,2634
ken,2005,1917
ken,2006,1917
kgz,2006,417
kgz,2007,417
kgz,2008,417
kgz,2009,417
kgz,2010,417
kgz,2011,417
kgz,2012,417
kgz,2013,417
kgz,2014,417
kgz,2015,424
kgz,2016,424
khm,1990,600
khm,1991,600
khm,1992,600
khm,1993,600
khm,1994,600
khm,1995,600
khm,1996,600
khm,1997,600
khm,1998,600
khm,1999,600
khm,2000,601
khm,2002,603
khm,2004,603
khm,2005,650
kor,1980,3135
kor,1981,3121
kor,1982,3121
kor,1983,3117
kor,1984,3117
kor,1985,3114
kor,1986,3113
kor,1987,3130
kor,1988,3150
kor,1989,3131
kor,1990,3091
kor,1991,3091
kor,1992,3092
kor,1993,3098
kor,1994,3101
kor,1995,3101
kor,1996,3100
kor,1997,3118
kor,1998,3120
kor,2000,3123
kor,2001,3123
kor,2002,3129
kor,2003,3140
kor,2004,3129
kor,2005,3392
kor,2006,3392
kor,2007,3399
kor,2008,3381
kor,2009,3378
kor,2010,3379
kor,2011,3637
kor,2012,3650
kor,2013,3650
kor,2014,3668.3
kor,2015,3944
kor,2016,4071
lka,1980,1453
lka,1981,1453
lka,1982,1453
lka,1983,1453
lka,1984,1453
lka,1985,1453
lka,1986,1453
lka,1987,1453
lka,1988,1453
lka,1989,1453
lka,1990,1453
lka,1991,1462
lka,1992,1491
lka,1993,1491
lka,1994,1491
lka,1995,1491
lka,1996,1491
lka,1997,1491
lka,1998,1491
lka,1999,1447
lka,2004,1449
lka,2008,1463
ltu,1980,2008
ltu,1981,2025
ltu,1982,2040
ltu,1983,2014
ltu,1984,2014
ltu,1985,2014
ltu,1986,2014
ltu,1987,1990
