geo,time,dt_nfl_dstc_cd
aze,2003,20620000
aze,2004,35000000
aze,2005,48000000
aze,2006,334000000
aze,2007,612000000
aze,2008,4000000
aze,2009,-541000000
aze,2010,404000000
aze,2011,-908000000
aze,2012,1540115000
aze,2013,-26230000
aze,2014,415852000
aze,2015,-370021000
aze,2016,-188992000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,5000000
bdi,1978,0
bdi,1979,8000000
bdi,1980,-1000000
bdi,1981,-2000000
bdi,1982,6000000
bdi,1983,-6000000
bdi,1984,2000000
bdi,1985,19000000
bdi,1986,-8000000
bdi,1987,14000000
bdi,1988,-25180000
bdi,1989,4050000
bdi,1990,-2510000
bdi,1991,0
bdi,1992,-860000
bdi,1993,-8390000
bdi,1994,490000
bdi,1995,8280000
bdi,1996,-9680000
bdi,1997,4000000
bdi,1998,520000
bdi,1999,46550000
bdi,2000,-8940000
bdi,2001,15680000
bdi,2002,-1010000
bdi,2003,-60000000
bdi,2004,3000000
bdi,2005,-2000000
bdi,2006,0
bdi,2007,0
bdi,2008,13000000
bdi,2009,-7000000
bdi,2010,8000000
bdi,2011,-15000000
bdi,2012,7000000
bdi,2013,24000000
bdi,2014,17000000
bdi,2015,-48000000
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,27000000
ben,1978,29000000
ben,1979,36000000
ben,1980,-24000000
ben,1981,12000000
ben,1982,-3000000
ben,1983,-7000000
ben,1984,-8000000
ben,1985,37000000
ben,1986,10000000
ben,1987,15000000
ben,1988,-64500000
ben,1989,-16630000
ben,1990,-7980000
ben,1991,10110000
ben,1992,-26680000
ben,1993,1970000
ben,1994,2710000
ben,1995,15980000
ben,1996,-310000
ben,1997,89330000
ben,1998,-50440000
ben,1999,36100000
ben,2000,-48490000
ben,2001,13480000
ben,2002,-5040000
ben,2003,-44610000
ben,2004,-5000000
ben,2005,15000000
ben,2006,0
ben,2007,73000000
ben,2008,-27135000
ben,2009,96276000
ben,2010,134088000
ben,2011,153663000
ben,2012,25915000
ben,2013,-359637000
ben,2014,-100864000
ben,2015,-4613000
ben,2016,-10684000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,30000000
bfa,1978,48000000
bfa,1979,-40000000
bfa,1980,-3000000
bfa,1981,0
bfa,1982,-3000000
bfa,1983,-5000000
bfa,1984,-1000000
bfa,1985,17000000
bfa,1986,6000000
bfa,1987,18000000
bfa,1988,-7600000
bfa,1989,-6010000
bfa,1990,9610000
bfa,1991,1000000
bfa,1992,-23680000
bfa,1993,-22320000
bfa,1994,12000000
bfa,1995,14000000
bfa,1996,-380000
bfa,1997,15380000
bfa,1998,-6890000
bfa,1999,45750000
bfa,2000,-18820000
bfa,2001,-20490000
bfa,2002,-49550000
bfa,2003,5000000
bfa,2004,10000000
bfa,2005,-2000000
bfa,2006,67000000
bfa,2007,66000000
bfa,2008,-146513000
bfa,2009,-8487000
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,23000000
bgd,1978,44000000
bgd,1979,43000000
bgd,1980,102000000
bgd,1981,16000000
bgd,1982,-19000000
bgd,1983,-39000000
bgd,1984,-37000000
bgd,1985,2000000
bgd,1986,-10000000
bgd,1987,-51100000
bgd,1988,-24200000
bgd,1989,17170000
bgd,1990,87780000
bgd,1991,62750000
bgd,1992,12800000
bgd,1993,-82140000
bgd,1994,36940000
bgd,1995,-950000
bgd,1996,-21010000
bgd,1997,11960000
bgd,1998,-25280000
bgd,1999,104570000
bgd,2000,79710000
bgd,2001,6000000
bgd,2002,205000000
bgd,2003,72000000
bgd,2004,95000000
bgd,2005,-40000000
bgd,2006,506000000
bgd,2007,188000000
bgd,2008,527000000
bgd,2009,40000000
bgd,2010,1014000000
bgd,2011,-844000000
bgd,2012,-146170000
bgd,2013,1775614000
bgd,2014,418240000
bgd,2015,2480137000
bgd,2016,1203798000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,50000000
bgr,1986,10000000
bgr,1987,291000000
bgr,1988,278000000
bgr,1989,225000000
bgr,1990,-24400000
bgr,1991,-26600000
bgr,1992,-732900000
bgr,1993,-31730000
bgr,1994,287630000
bgr,1995,112750000
bgr,1996,592750000
bgr,1997,786700000
bgr,1998,-234100000
bgr,1999,-316600000
bgr,2000,182600000
bgr,2001,-231500000
bgr,2002,620400000
bgr,2003,823500000
bgr,2004,574258000
bgr,2005,1205702000
bgr,2006,3597660000
bgr,2007,5996353000
bgr,2008,4297727000
bgr,2009,-537170000
bgr,2010,-2653772000
bgr,2011,-2295631000
bgr,2012,932303000
bgr,2013,-611497000
bgr,2014,-1065052000
bgr,2015,-3525200000
bgr,2016,-158852000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-44130000
bih,2000,-200000
bih,2001,3000000
bih,2002,301000000
bih,2003,-237000000
bih,2004,148000000
bih,2005,569000000
bih,2006,340000000
bih,2007,226000000
bih,2008,-225000000
bih,2009,295000000
bih,2010,-308000000
bih,2011,179000000
bih,2012,-195996000
bih,2013,-112024000
bih,2014,-239056000
bih,2015,-136889000
bih,2016,42466000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,55000000
blr,1995,36150000
blr,1996,855750000
blr,1997,194400000
blr,1998,199900000
blr,1999,-40000000
blr,2000,-76400000
blr,2001,79800000
blr,2002,323500000
blr,2003,345000000
blr,2004,963000000
blr,2005,566100000
blr,2006,875600000
blr,2007,2981000000
blr,2008,197600000
blr,2009,1516700000
blr,2010,2786400000
blr,2011,1581600000
blr,2012,-1809500000
blr,2013,2426300000
blr,2014,-1235600000
blr,2015,-1352700000
blr,2016,-851500000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,7000000
blz,1978,4000000
blz,1979,27000000
blz,1980,-22000000
blz,1981,-12000000
blz,1982,3000000
blz,1983,14000000
blz,1984,-5000000
blz,1985,-3000000
blz,1986,-2000000
blz,1987,3000000
blz,1988,-9550000
blz,1989,0
blz,1990,756000
blz,1991,4964000
blz,1992,0
blz,1993,6830000
blz,1994,-3000000
blz,1995,21170000
blz,1996,-4690000
blz,1997,151520000
blz,1998,-131480000
blz,1999,480000
blz,2000,-1000000
blz,2001,844000
blz,2002,-5844000
blz,2003,35000000
blz,2004,-80000000
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,91000000
bol,1971,9000000
bol,1972,18000000
bol,1973,5000000
bol,1974,14000000
bol,1975,19000000
bol,1976,43000000
bol,1977,86000000
bol,1978,79000000
bol,1979,164000000
bol,1980,-228000000
bol,1981,-9000000
bol,1982,-106000000
bol,1983,49000000
bol,1984,103000000
bol,1985,10000000
bol,1986,45000000
bol,1987,93000000
bol,1988,-171000000
bol,1989,-40000000
bol,1990,-57000000
bol,1991,-17830000
bol,1992,35030000
bol,1993,28210000
bol,1994,72590000
bol,1995,20380000
bol,1996,62060000
bol,1997,77560000
bol,1998,-16000000
bol,1999,0
bol,2000,-10000000
bol,2001,-20000000
bol,2002,-10000000
bol,2003,-37980000
bol,2004,-59620000
bol,2005,-90650000
bol,2006,433050000
bol,2007,-391800000
bol,2008,47030000
bol,2009,34370000
bol,2010,31940000
bol,2011,-12600000
bol,2012,6020000
bol,2013,-79360000
bol,2014,38500000
bol,2015,137100000
bol,2016,49000000
bra,1970,714000000
bra,1971,209000000
bra,1972,492000000
bra,1973,386000000
bra,1974,901000000
bra,1975,603000000
bra,1976,737000000
bra,1977,1949000000
bra,1978,1077000000
bra,1979,1566000000
bra,1980,4892000000
bra,1981,1795000000
bra,1982,2130000000
bra,1983,-3247000000
bra,1984,-914000000
bra,1985,-1679000000
bra,1986,17000000
bra,1987,944064000
bra,1988,92610000
bra,1989,4503330000
bra,1990,99000000
bra,1991,869996000
bra,1992,4003000000
bra,1993,3605000000
bra,1994,6648000000
bra,1995,-359000000
bra,1996,4308000000
bra,1997,-500000000
bra,1998,-5280000000
bra,1999,745770000
bra,2000,1831060000
bra,2001,-2523570000
bra,2002,-4878260000
bra,2003,1199000000
bra,2004,673000000
bra,2005,-1274000000
bra,2006,-3670000000
bra,2007,18923000000
bra,2008,-2602000000
bra,2009,3141986000
bra,2010,25706216000
bra,2011,-23352103000
bra,2012,-9557274000
bra,2013,896604000
bra,2014,24680323000
bra,2015,-5818312000
bra,2016,4860311000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,2006000
btn,1990,994000
btn,1991,-2000000
btn,1992,-700000
btn,1993,703000
btn,1994,-1003000
btn,1995,0
btn,1996,104000
btn,1997,1896000
btn,1998,-2000000
btn,1999,2010000
btn,2000,-480000
btn,2001,-1500000
btn,2002,993000
btn,2003,3378000
btn,2004,-4401000
btn,2005,8000000
btn,2006,8000000
btn,2007,2000000
btn,2008,-10000000
btn,2009,-3000000
btn,2010,1000000
btn,2011,2000000
btn,2012,67000000
btn,2013,0
btn,2014,-69000000
btn,2015,-4000000
btn,2016,-1000000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,3000000
bwa,1978,0
bwa,1979,14000000
bwa,1980,-13000000
bwa,1981,4000000
bwa,1982,-5000000
bwa,1983,1000000
bwa,1984,1000000
bwa,1985,-3000000
bwa,1986,1000000
bwa,1987,200000
bwa,1988,0
bwa,1989,-100000
bwa,1990,100000
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,200000
bwa,1995,580000
bwa,1996,2020000
bwa,1997,34000000
bwa,1998,-32570000
bwa,1999,12280000
bwa,2000,-10710000
bwa,2001,7000000
bwa,2002,-3000000
bwa,2003,10000000
bwa,2004,-2000000
bwa,2005,21000000
bwa,2006,-42000000
bwa,2007,22000000
bwa,2008,23000000
bwa,2009,113000000
bwa,2010,202000000
bwa,2011,47000000
bwa,2012,9000000
bwa,2013,-18749000
bwa,2014,75505000
bwa,2015,-92255000
bwa,2016,-11592000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,10000000
caf,1978,-1000000
caf,1979,7000000
caf,1980,-2000000
caf,1981,0
caf,1982,-2000000
caf,1983,-2000000
caf,1984,2000000
caf,1985,5000000
caf,1986,10000000
caf,1987,-4500000
caf,1988,3330000
caf,1989,-6040000
caf,1990,2910000
caf,1991,3000000
caf,1992,300000
caf,1993,8050000
caf,1994,-15050000
caf,1995,2410000
caf,1996,-5140000
caf,1997,1730000
caf,1998,-2040000
caf,1999,20750000
caf,2000,-24710000
caf,2001,-4000000
caf,2002,0
caf,2003,1000000
caf,2004,1000000
caf,2005,-8000000
caf,2006,11000000
caf,2007,-2000000
caf,2008,0
caf,2009,-8000000
caf,2010,0
caf,2011,32000000
caf,2012,-27982000
caf,2013,-578000
caf,2014,-2475000
caf,2015,-877000
caf,2016,-3088000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,2300000000
chn,1983,1684000000
chn,1984,1616000000
chn,1985,819000000
chn,1986,-343000000
chn,1987,2145000000
chn,1988,585000000
chn,1989,-1899000000
chn,1990,2410000000
chn,1991,1463000000
chn,1992,2985000000
chn,1993,1531000000
chn,1994,2187000000
chn,1995,4842450000
chn,1996,3081630000
chn,1997,6056920000
chn,1998,-14124000000
chn,1999,-2160000000
chn,2000,-2100000000
chn,2001,43220000000
chn,2002,9380000000
chn,2003,22413000000
chn,2004,27677000000
chn,2005,32497000000
chn,2006,25110000000
chn,2007,30321000000
chn,2008,-16510000000
chn,2009,53321000000
chn,2010,271814000000
chn,2011,259038000000
chn,2012,20747000000
chn,2013,284923000000
chn,2014,162421000000
chn,2015,-417208000000
chn,2016,-20848000000
civ,1970,107000000
civ,1971,41000000
civ,1972,19000000
civ,1973,81000000
civ,1974,57000000
civ,1975,115000000
civ,1976,104000000
civ,1977,-46000000
civ,1978,251000000
civ,1979,128000000
civ,1980,202000000
civ,1981,106000000
civ,1982,-59000000
civ,1983,-273000000
civ,1984,-203000000
civ,1985,95000000
civ,1986,62000000
civ,1987,478000000
civ,1988,165383000
civ,1989,708507000
civ,1990,638523000
civ,1991,231269000
civ,1992,368039000
civ,1993,497193000
civ,1994,-1619914000
civ,1995,636000000
civ,1996,1962490000
civ,1997,1014510000
civ,1998,-1007180000
civ,1999,-318990000
civ,2000,-410830000
civ,2001,-67000000
civ,2002,-231000000
civ,2003,-539000000
civ,2004,0
civ,2005,0
civ,2006,759000000
civ,2007,-378000000
civ,2008,-381000000
civ,2009,384000000
civ,2010,20000000
civ,2011,63000000
civ,2012,269007000
civ,2013,-736007000
civ,2014,0
civ,2015,0
civ,2016,364174000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,111000000
cmr,1978,53000000
cmr,1979,62000000
cmr,1980,43000000
cmr,1981,-24000000
cmr,1982,150000000
cmr,1983,-78000000
cmr,1984,64000000
cmr,1985,134000000
cmr,1986,245800000
cmr,1987,-72400000
cmr,1988,1200000
cmr,1989,-158450000
cmr,1990,237010000
cmr,1991,-148160000
cmr,1992,-86000000
cmr,1993,-82850000
cmr,1994,29850000
cmr,1995,160220000
cmr,1996,-169450000
cmr,1997,657230000
cmr,1998,96840000
cmr,1999,-101610000
cmr,2000,-105320000
cmr,2001,-239160000
cmr,2002,-187280000
cmr,2003,-308470000
cmr,2004,108610000
cmr,2005,-338610000
cmr,2006,14000000
cmr,2007,131000000
cmr,2008,-199000000
cmr,2009,0
cmr,2010,0
cmr,2011,68000000
cmr,2012,65000000
cmr,2013,249000000
cmr,2014,-206000000
cmr,2015,92745000
cmr,2016,8989000
cod,1970,34000000
cod,1971,6000000
cod,1972,26000000
cod,1973,36000000
cod,1974,49000000
cod,1975,47000000
cod,1976,84000000
cod,1977,-5000000
cod,1978,59000000
cod,1979,8000000
cod,1980,-48000000
cod,1981,36000000
cod,1982,-108000000
cod,1983,-14000000
cod,1984,34000000
cod,1985,65000000
cod,1986,9000000
cod,1987,144000000
cod,1988,32420000
cod,1989,10650000
cod,1990,-26620000
cod,1991,-88370000
cod,1992,-81080000
cod,1993,-53550000
cod,1994,-136450000
cod,1995,62500000
cod,1996,-58340000
cod,1997,241840000
cod,1998,-12720000
cod,1999,6870000
cod,2000,30850000
cod,2001,-13000000
cod,2002,-188000000
cod,2003,-81000000
cod,2004,-12000000
cod,2005,-78000000
cod,2006,118000000
cod,2007,42000000
cod,2008,12000000
cod,2009,-57000000
cod,2010,38000000
cod,2011,-17000000
cod,2012,37000000
cod,2013,183000000
cod,2014,-259000000
cod,2015,-3000000
cod,2016,15000000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,117000000
cog,1978,-7000000
cog,1979,77000000
cog,1980,56000000
cog,1981,-129000000
cog,1982,70000000
cog,1983,-18000000
cog,1984,11000000
cog,1985,483000000
cog,1986,1750000
cog,1987,119950000
cog,1988,-411550000
cog,1989,46950000
cog,1990,138070000
cog,1991,-94200000
cog,1992,-67970000
cog,1993,-73110000
cog,1994,34110000
cog,1995,235630000
cog,1996,-335100000
cog,1997,127470000
cog,1998,-58290000
cog,1999,158080000
cog,2000,-271790000
cog,2001,190000000
cog,2002,-304000000
cog,2003,-96000000
cog,2004,139000000
cog,2005,-87000000
cog,2006,13000000
cog,2007,36000000
cog,2008,-61000000
cog,2009,121000000
cog,2010,-40000000
cog,2011,-33000000
cog,2012,45000000
cog,2013,27110000
cog,2014,-17869000
cog,2015,222956000
cog,2016,-232623000
col,1970,602000000
col,1971,75000000
col,1972,84000000
col,1973,94000000
col,1974,46000000
col,1975,111000000
col,1976,50000000
col,1977,902000000
col,1978,-37000000
col,1979,85000000
col,1980,325000000
col,1981,437000000
col,1982,350000000
col,1983,136000000
col,1984,-392000000
col,1985,231000000
col,1986,-1502000000
col,1987,57000000
col,1988,-45000000
col,1989,5000000
col,1990,-204000000
col,1991,321600000
col,1992,808300000
col,1993,1097500000
col,1994,843600000
col,1995,1062200000
col,1996,340500000
col,1997,-124700000
col,1998,473410000
col,1999,-2267330000
col,2000,-1094140000
col,2001,416060000
col,2002,372000000
col,2003,-103000000
col,2004,1563600000
col,2005,517273000
col,2006,-874350000
col,2007,398141000
col,2008,472249000
col,2009,-1620207000
col,2010,3899558000
col,2011,2683830000
col,2012,-262102000
col,2013,556779000
col,2014,1330540000
col,2015,-286443000
col,2016,-391978000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,1000000
com,1978,0
com,1979,0
com,1980,0
com,1981,1000000
com,1982,-1000000
com,1983,1000000
com,1984,1000000
com,1985,1000000
com,1986,1000000
com,1987,5060000
com,1988,-7070000
com,1989,270000
com,1990,-3020000
com,1991,-100000
com,1992,-10000
com,1993,880000
com,1994,-1010000
com,1995,2000000
com,1996,-2000000
com,1997,5000000
com,1998,-3920000
com,1999,5920000
com,2000,2000000
com,2001,-5990000
com,2002,2990000
com,2003,-4936000
com,2004,1936000
com,2005,0
com,2006,1000000
com,2007,0
com,2008,-4000000
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,1000000
cpv,1986,4290000
cpv,1987,3070000
cpv,1988,-5540000
cpv,1989,-2820000
cpv,1990,2400000
cpv,1991,0
cpv,1992,1600000
cpv,1993,0
cpv,1994,2000000
cpv,1995,18660000
cpv,1996,-23620000
cpv,1997,1960000
cpv,1998,-60000
cpv,1999,12780000
cpv,2000,-15720000
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,41000000
cri,1971,6000000
cri,1972,10000000
cri,1973,10000000
cri,1974,18000000
cri,1975,30000000
cri,1976,27000000
cri,1977,81000000
cri,1978,61000000
cri,1979,69000000
cri,1980,222000000
cri,1981,-39000000
cri,1982,11000000
cri,1983,-67000000
cri,1984,-211000000
cri,1985,95000000
cri,1986,28000000
cri,1987,-33000000
cri,1988,-1000000
cri,1989,4000000
cri,1990,-20000000
cri,1991,-25620000
cri,1992,41157000
cri,1993,23063000
cri,1994,17190000
cri,1995,42060000
cri,1996,-52980000
cri,1997,164130000
cri,1998,153510000
cri,1999,93960000
cri,2000,178720000
cri,2001,206080000
cri,2002,341080000
cri,2003,127650000
cri,2004,60000000
cri,2005,425000000
cri,2006,258408000
cri,2007,880296000
cri,2008,754941000
cri,2009,-1745213000
cri,2010,187538000
cri,2011,379180000
cri,2012,93360000
cri,2013,-492577000
cri,2014,-64186000
cri,2015,257286000
cri,2016,-45033000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,38000000
dji,2001,1000000
dji,2002,-10000000
dji,2003,-26000000
dji,2004,35000000
dji,2005,40000000
dji,2006,17000000
dji,2007,40000000
dji,2008,11000000
dji,2009,-28000000
dji,2010,3000000
dji,2011,-33000000
dji,2012,23001000
dji,2013,-14492000
dji,2014,-22555000
dji,2015,-73954000
dji,2016,48054000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,2630000
dma,1989,-760000
dma,1990,130000
dma,1991,1000000
dma,1992,0
dma,1993,-2090000
dma,1994,6090000
dma,1995,-500000
dma,1996,8690000
dma,1997,-3190000
dma,1998,5840000
dma,1999,960000
dma,2000,200000
dma,2001,3000000
dma,2002,1500000
dma,2003,46500000
dma,2004,-3000000
dma,2005,-35000000
dma,2006,-21000000
dma,2007,-5540000
dma,2008,140000
dma,2009,-1500000
dma,2010,-40000
dma,2011,10000
dma,2012,0
dma,2013,4000
dma,2014,-74000
dma,2015,100000
dma,2016,-100000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
