geo,time,ne_con_petc_cn
bel,1991,98416533699.99998
bel,1992,102339635299.99998
bel,1993,104748862800
bel,1994,109804205100.00002
bel,1995,113384000000
bel,1996,116606900000
bel,1997,120491200000
bel,1998,125256800000
bel,1999,128148400000.00002
bel,2000,136102799999.99998
bel,2001,140290900000
bel,2002,142798300000
bel,2003,145800399999.99997
bel,2004,151649000000
bel,2005,157661199999.99997
bel,2006,164948700000.00003
bel,2007,172866100000
bel,2008,181392300000.00003
bel,2009,181545699999.99997
bel,2010,189692900000
bel,2011,196069200000
bel,2012,201182200000
bel,2013,204384800000
bel,2014,206889000000
bel,2015,209888100000
bel,2016,216574300000
ben,1960,46813828800
ben,1961,48448547800
ben,1962,48941026500
ben,1963,53233339800
ben,1964,58335355600
ben,1965,63949536800
ben,1966,68724315199.99998
ben,1967,68603381200
ben,1968,71393213900
ben,1969,75721064399.99998
ben,1970,81107344399.99998
ben,1971,82774166400
ben,1972,91944704000
ben,1973,98085952499.99998
ben,1974,117931715500.00002
ben,1975,131036578800.00002
ben,1976,154856489100
ben,1977,170530050100
ben,1978,196269295600
ben,1979,233306380199.99997
ben,1980,290091304900
ben,1981,362042132400
ben,1982,350865387600
ben,1983,359253262399.99994
ben,1984,390142275499.99994
ben,1985,416655122300
ben,1986,403552419800
ben,1987,409503776800
ben,1988,431703248900
ben,1989,423690575900
ben,1990,404105629099.99994
ben,1991,440913619100
ben,1992,480815049800
ben,1993,509718357999.99994
ben,1994,659333593400
ben,1995,792675219600
ben,1996,875159752800.00012
ben,1997,961199397399.99988
ben,1998,1073791236700.00012
ben,1999,1295000000000
ben,2000,1428200000000
ben,2001,1541900000000
ben,2002,1654499999999.99976
ben,2003,1713400000000
ben,2004,1758100000000
ben,2005,1943500000000.00024
ben,2006,2054200000000
ben,2007,2125200000000
ben,2008,2396300000000
ben,2009,2452600000000
ben,2010,2535000000000.00049
ben,2011,2665600000000
ben,2012,2966000000000
ben,2013,3113700000000
ben,2014,3287000000000
ben,2015,3363300000000
ben,2016,3535996000000
bfa,1960,76996912300.00002
bfa,1961,80793246700
bfa,1962,87342781499.99998
bfa,1963,90658891700
bfa,1964,92595536000
bfa,1965,96345161099.99998
bfa,1966,100230900200
bfa,1967,107178439600
bfa,1968,108009419200
bfa,1969,118361480300.00003
bfa,1970,118432481800
bfa,1971,122752522200
bfa,1972,131744742300.00002
bfa,1973,132193068000
bfa,1974,148913982499.99997
bfa,1975,174869581900
bfa,1976,200272185400.00003
bfa,1977,258153859100
bfa,1978,306054545500
bfa,1979,349033834600
bfa,1980,399250677800
bfa,1981,476633993199.99994
bfa,1982,528762208300.00012
bfa,1983,549932396499.99988
bfa,1984,577856520099.99988
bfa,1985,563902980100
bfa,1986,570153001100
bfa,1987,552399994900
bfa,1988,602490962000
bfa,1989,620362014700
bfa,1990,620775006100
bfa,1991,618778025900
bfa,1992,618788986900
bfa,1993,642549006300.00012
bfa,1994,606056316899.99988
bfa,1995,752337534899.99988
bfa,1996,896025346099.99988
bfa,1997,923842052100.00012
bfa,1998,1139327729600
bfa,1999,1457263968300.00024
bfa,2000,1400590000000.00024
bfa,2001,1532001100999.99976
bfa,2002,1648867999999.99976
bfa,2003,1763199000000.00024
bfa,2004,1841284000000
bfa,2005,2079871000000.00024
bfa,2006,2187054000000
bfa,2007,2214118000000.00049
bfa,2008,2608549000000
bfa,2009,2707685000000
bfa,2010,2794951000000
bfa,2011,3016670000000.00049
bfa,2012,3326040000000
bfa,2013,3607280000000
bfa,2014,3708439000000
bfa,2015,3865143000000
bgd,1960,17692875500
bgd,1961,20080128100
bgd,1962,19941380900
bgd,1963,21671628700
bgd,1964,21653946300
bgd,1965,23580071500
bgd,1966,24851912800
bgd,1967,28332813400
bgd,1968,27711174700
bgd,1969,31616475800
bgd,1970,34304345800
bgd,1973,58307457799.99999
bgd,1974,94321645400.00002
bgd,1975,165535232800
bgd,1976,148602740899.99997
bgd,1977,132474168499.99998
bgd,1978,187768643600
bgd,1979,218430225700
bgd,1980,257776398400
bgd,1981,289315999999.99994
bgd,1982,329152000000
bgd,1983,369176999999.99994
bgd,1984,421889000000
bgd,1985,507365000000
bgd,1986,563568000000
bgd,1987,656004000000
bgd,1988,720798000000
bgd,1989,803510000000
bgd,1990,900675474800.00024
bgd,1991,934236176999.99976
bgd,1992,992255000000
bgd,1993,1030366000000
bgd,1994,1104654000000.00024
bgd,1995,1261788000000.00024
bgd,1996,1542366000000
bgd,1997,1618476000000
bgd,1998,1750044999999.99976
bgd,1999,1900822000000
bgd,2000,2036641999999.99976
bgd,2001,2223045000000
bgd,2002,2350295000000
bgd,2003,2611987000000
bgd,2004,2851669000000
bgd,2005,3185998000000.00049
bgd,2006,3560648767700
bgd,2007,4091266274700.00049
bgd,2008,4773121787100
bgd,2009,5281885213600
bgd,2010,5936290718500.00098
bgd,2011,6874053438200
bgd,2012,7859799926300.00098
bgd,2013,8837850424799.99805
bgd,2014,9757677999999.99805
bgd,2015,11083805999999.99805
bgd,2016,11975788000000
bgr,1980,12195500
bgr,1981,13536600
bgr,1982,14446600
bgr,1983,15326300
bgr,1984,15766200
bgr,1985,16830400
bgr,1986,17422600
bgr,1987,19018300
bgr,1988,19015000
bgr,1989,20618400
bgr,1990,27158700
bgr,1991,73407000
bgr,1992,131728000
bgr,1993,219662000
bgr,1994,389178000
bgr,1995,575328000
bgr,1996,1329864000
bgr,1997,12554578000
bgr,1998,15404119000
bgr,1999,16309254000
bgr,2000,18465167000
bgr,2001,20997696000
bgr,2002,22973558000
bgr,2003,24607088000
bgr,2004,27835434000
bgr,2005,31961790000
bgr,2006,35450957000
bgr,2007,43488840999.99999
bgr,2008,47756400000
bgr,2009,45953299999.99999
bgr,2010,47707780000
bgr,2011,50317198000
bgr,2012,53671052000
bgr,2013,51011156999.99999
bgr,2014,52391410000
bgr,2015,55386018000
bgr,2016,57311300000
bhr,1980,370299800
bhr,1981,427699900
bhr,1982,472899900
bhr,1983,481600300
bhr,1984,502199900
bhr,1985,406999900
bhr,1986,370200100
bhr,1987,448899900
bhr,1988,523300000
bhr,1989,578100100
bhr,1990,610800200
bhr,1991,1017900100
bhr,1992,1055500000
bhr,1993,1100400000
bhr,1994,1091500100
bhr,1995,1166299900
bhr,1996,1230800000
bhr,1997,1277200000
bhr,1998,1327500100
bhr,1999,1378599900
bhr,2000,1521989700
bhr,2001,1580701800
bhr,2002,1626819800
bhr,2003,1786977900
bhr,2004,2352012000
bhr,2005,2385688000
bhr,2006,2416230000
bhr,2007,2582930000
bhr,2008,3333990000
bhr,2009,3528470000
bhr,2010,3981690000
bhr,2011,4224950000
bhr,2012,4394340000
bhr,2013,4989840000
bhr,2014,5083780000
bhr,2015,5274120000
bhr,2016,5448560000
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000100
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727699900
bhs,1989,1784400000
bhs,1990,1884550000
bhs,1991,1888420000
bhs,1992,1845600000
bhs,1993,1954620000
bhs,1994,2010400000
bhs,1995,2188550000
bhs,1996,2344620000
bhs,1997,3281089000
bhs,1998,3610974000
bhs,1999,3891452000
bhs,2000,4039272000
bhs,2001,4396021000
bhs,2002,4399896000
bhs,2003,4483857000
bhs,2004,4623143000
bhs,2005,5102962000
bhs,2006,5461378000
bhs,2007,5600216000
bhs,2008,5629000000
bhs,2009,5279000000
bhs,2010,5437000000
bhs,2011,5537000000
bhs,2012,6814610000
bhs,2013,6625000000
bhs,2014,7290600000
bhs,2015,7586900000
bhs,2016,7668600000
bih,2002,14307179700
bih,2003,15918063300
bih,2004,16473213800
bih,2005,16097837000
bih,2006,17148711000
bih,2007,18745190000
bih,2008,21256899000
bih,2009,19963236000
bih,2010,20831208000
bih,2011,21490377000
bih,2012,21245533000
bih,2013,21264928000
bih,2014,22050842000
bih,2015,22301484000
bih,2016,22812901000
blr,1990,205.2
blr,1991,403
blr,1992,4722.9
blr,1993,55374
blr,1994,1056687.7
blr,1995,7173431.6
blr,1996,11511160
blr,1997,21510040
blr,1998,40921070
blr,1999,179197430
blr,2000,532594800
blr,2001,1000100000
blr,2002,1582435700
blr,2003,2102310000
blr,2004,2854200000
blr,2005,3256150000
blr,2006,4183790000
blr,2007,5213180000
blr,2008,6951250000
blr,2009,7867370000
blr,2010,9630370000
blr,2011,15478260000
blr,2012,25667060000
blr,2013,34152110000
blr,2014,42041520000
blr,2015,50292700000
blr,2016,55451400000
blz,1980,280200000
blz,1981,296600000
blz,1982,280900000
blz,1983,272100000
blz,1984,271500000
blz,1985,293200000
blz,1986,281400000
blz,1987,344800000
blz,1988,402300000
blz,1989,464100000
blz,1990,489600000
blz,1991,604841500
blz,1992,653476000
blz,1993,673766100
blz,1994,775659000
blz,1995,808185000
blz,1996,843668300
blz,1997,892830000
blz,1998,977601100
blz,1999,1087478500
blz,2000,1266161300
blz,2001,1401108300
blz,2002,1406906000
blz,2003,1537790900
blz,2004,1574947700
blz,2005,1619313600
blz,2006,1632245900
blz,2007,1690104400
blz,2008,1815126600
blz,2009,1861571000
blz,2010,1958451900
blz,2011,2098035500
blz,2012,2186721500
blz,2013,2323560000
blz,2014,2367682000
blz,2015,2474700500
bmu,2009,3146011000
bmu,2010,3121184000
bmu,2011,2915680000
bmu,2012,3031503000
bmu,2013,3075011000
bol,1960,6245.9458
bol,1961,6737.854
bol,1962,7423.1421
bol,1963,7939.1484
bol,1964,8534.1035
bol,1965,9397.4295
bol,1966,10309.2493
bol,1967,11178.6306
bol,1968,8697.4295
bol,1969,8959.6345
bol,1970,8903
bol,1971,9870
bol,1972,12140
bol,1973,17776
bol,1974,28380
bol,1975,35018
bol,1976,39460
bol,1977,46489
bol,1978,52740
bol,1979,60732
bol,1980,74853.8656
bol,1981,101623.3783
bol,1982,261341.4668
bol,1983,922640.5859
bol,1984,13384947.798
bol,1985,1745451000
bol,1986,6192597000
bol,1987,7123213000
bol,1988,8536785000
bol,1989,9790814000
bol,1990,11869887000
bol,1991,14891257000
bol,1992,17488916000
bol,1993,19413422000
bol,1994,21444454000
bol,1995,24440155000
bol,1996,28200556000
bol,1997,31113365000
bol,1998,35144094000
bol,1999,37001622000
bol,2000,39655455000.00001
bol,2001,40499252999.99999
bol,2002,41842208000
bol,2003,43960301000
bol,2004,47281176000
bol,2005,51080252000
bol,2006,57594547000
bol,2007,65128000000
bol,2008,75100239000
bol,2009,79733206000.00002
bol,2010,85894380000
bol,2011,100909769000
bol,2012,111363574000.00002
bol,2013,127509171000.00002
bol,2014,143499689000
bol,2015,156018421000
bol,2016,161498688000
bra,1960,0.00068
bra,1961,0.00096
bra,1962,0.00197
bra,1963,0.00327
bra,1964,0.00665
bra,1965,0.01007
bra,1966,0.01488
bra,1967,0.02119
bra,1968,0.0295
bra,1969,0.03704
bra,1970,0.04844
bra,1971,0.0658
bra,1972,0.08795
bra,1973,0.11922
bra,1974,0.18354
bra,1975,0.24297
bra,1976,0.40724
bra,1977,0.62635
bra,1978,0.90417
bra,1979,1.53231
bra,1980,3.13891
bra,1981,6.064
bra,1982,12.7851
bra,1983,30.3778
bra,1984,98.7713
bra,1985,330.68599
bra,1986,902.41505
bra,1987,2612.06284
bra,1988,18727.3092
bra,1989,230373.60883
bra,1990,6848794.55
bra,1991,37117000
bra,1992,394312800
bra,1993,8469884200
bra,1994,218282000000
bra,1995,461928999999.99994
bra,1996,556940999999.99988
bra,1997,621804000000
bra,1998,642931000000.00012
bra,1999,703532999999.99988
bra,2000,774526000000
bra,2001,843504000000
bra,2002,921536000000
bra,2003,1062461000000
bra,2004,1178694000000
bra,2005,1313297999999.99976
bra,2006,1456214000000
bra,2007,1628756000000
bra,2008,1857510000000.00024
bra,2009,2065032000000
bra,2010,2340167000000
bra,2011,2637813000000
bra,2012,2956836000000
bra,2013,3290419999999.99951
bra,2014,3638404000000
bra,2015,3830976000000.00049
bra,2016,4011502999999.99951
brb,1990,2900700000
brb,1991,2985300000
brb,1992,2885800000
brb,1993,3013000000
brb,1994,3016300000
brb,1995,3378800000
brb,1996,3521100000
brb,1997,3839000000
brb,1998,4133600000
brb,1999,4414200000
brb,2000,4557800000
brb,2001,4707300000
brb,2002,4690200000
brb,2003,4403900000
brb,2004,5083700000
brb,2005,5684000000
brb,2006,5851200000
brb,2007,6141000000
brb,2008,6514000000
brb,2009,6017700000
brb,2010,6919300000
brb,2011,7240100000
brb,2012,7565600000
brb,2013,7690800000
brb,2014,7700800000
brb,2015,7299800000
brn,1989,1776558200
brn,1990,2218000000
brn,1991,1937000000
brn,1992,2961000000
brn,1993,2754000000
brn,1994,2600000000
brn,1995,2194000000
brn,1996,2465000000
brn,1997,3137000000
brn,1998,2933000000
brn,1999,3321000000
brn,2000,3061447300
brn,2001,2593137000
brn,2002,2728222300
brn,2003,3148130600
brn,2004,3652733300
brn,2005,4338079500
brn,2006,4555100000
brn,2007,4511200000
brn,2008,3774900000
brn,2009,3459800000
brn,2010,2749000000
brn,2011,3676000000
brn,2012,3332000000
brn,2013,3418000000
brn,2014,2831600000
brn,2015,3586000000
brn,2016,4302404559.48
btn,1980,759718000
btn,1981,1029902400
btn,1982,1113139600
btn,1983,1250392500
btn,1984,1368958500
btn,1985,1467120200
btn,1986,1893043100
btn,1987,2089082800
btn,1988,2765923200
btn,1989,2591536700
btn,1990,3071815200
btn,1991,3360812400
btn,1992,3876959800
btn,1993,3775119400
btn,1994,3715425100
btn,1995,4673523800
btn,1996,5278871100
btn,1997,7380661000
btn,1998,9643666900
btn,1999,11300442000
btn,2000,9533666332.30724
btn,2001,8838177439.86674
btn,2002,11633637170.1796
btn,2003,13307834209.1173
btn,2004,15036913054.6541
btn,2005,18865564184.9139
btn,2006,15038122654.2359
btn,2007,26643747776.69609
btn,2008,25896169600
btn,2009,30853328600
btn,2010,33777991800
btn,2011,35306564300
btn,2012,36275034399.99999
btn,2013,61660830000
btn,2014,62706680000.00001
btn,2015,74980020000
btn,2016,75670950000
bwa,1960,19353900
bwa,1961,20803100
bwa,1962,22170700
bwa,1963,23513700
bwa,1964,25065600
bwa,1965,26250000
bwa,1966,27150000
bwa,1967,31499500
bwa,1968,40600000
bwa,1969,39350000
bwa,1970,49750000
bwa,1971,55950000
bwa,1972,74850000
bwa,1973,97800000
bwa,1974,122200000
bwa,1975,155800000
bwa,1976,196600000
bwa,1977,234950000
bwa,1978,288350000
bwa,1979,364150000
bwa,1980,428700000
bwa,1981,481700000
bwa,1982,533000000
bwa,1983,581800000
bwa,1984,687850000
bwa,1985,826400000
bwa,1986,924950000
bwa,1987,1020050000
bwa,1988,1254100000
bwa,1989,1748450000
bwa,1990,2343700000
bwa,1991,2874300000
bwa,1992,3203050000
bwa,1993,3552340500
bwa,1994,4337100000
bwa,1995,4686700000
bwa,1996,5424500000
bwa,1997,6343000000
bwa,1998,7137400000
bwa,1999,9002700000
bwa,2000,9983600000
bwa,2001,11811500000
bwa,2002,12027700000
bwa,2003,13396004100
bwa,2004,16712956400
bwa,2005,18325130800
bwa,2006,22982591100
bwa,2007,25306700968.5392
bwa,2008,36485923400
bwa,2009,41920817300
bwa,2010,40358852600.00001
bwa,2011,51165188100
bwa,2012,61380203399.99999
bwa,2013,65040661400
bwa,2014,66110045600
bwa,2015,70943902496.33791
bwa,2016,74957208709.71671
caf,1960,19800006100
caf,1961,20799999500
caf,1962,21199998400
caf,1963,22800002600
caf,1964,23600004600
caf,1965,24700002000
caf,1966,27800002000
caf,1967,30899990000
caf,1968,32799999700
caf,1969,36100009500
caf,1970,37399988199.99999
caf,1971,38799998100
caf,1972,41499999600
caf,1973,40800001500
caf,1974,54300001799.99999
caf,1975,71299828700
caf,1976,87999970500.00002
caf,1977,106199998499.99998
caf,1978,117800004600
caf,1979,130099998200
caf,1980,157806944100
caf,1981,162268841400
caf,1982,220023108600.00003
caf,1983,210193193400.00003
caf,1984,238444105400.00003
caf,1985,307396999999.99994
caf,1986,318960000000
caf,1987,290962000000
caf,1988,303914000000
caf,1989,309406000000
caf,1990,316628999999.99994
caf,1991,307970000000
caf,1992,298860999999.99994
caf,1993,289541000000
caf,1994,347010000000
caf,1995,428703000000
caf,1996,432856040500.00006
caf,1997,438498000000
caf,1998,475166000000
caf,1999,460424403800
caf,2000,504985539299.99988
caf,2001,554413686499.99988
caf,2002,557824647099.99988
caf,2003,549790831200
caf,2004,590471091200
caf,2005,633270560000
caf,2006,692471087900.00012
caf,2007,751177602000
caf,2008,823708102999.99988
caf,2009,860146367300.00012
caf,2010,906969264400
caf,2011,915733260000.00012
caf,2012,981838019999.99988
caf,2013,687411053700
caf,2014,893500082199.99988
caf,2015,940174820199.99988
caf,2016,1003912142600
can,1965,34161936128
can,1966,37168578688
can,1967,40234069696
can,1968,43862957952
can,1969,48053843968
can,1970,50169200200
can,1971,54452219399.99999
can,1972,61636739900
can,1973,70781517900
can,1974,83092867800
can,1975,95510632200
can,1976,108930370300.00002
can,1977,119982503100.00002
can,1978,134917103699.99998
can,1979,150616598700
can,1980,169714517200
can,1981,192275000000
can,1982,205321000000
can,1983,225335000000
can,1984,245491000000
can,1985,268540000000.00003
can,1986,288803999999.99994
can,1987,314159000000
can,1988,339708000000.00006
can,1989,366556999999.99994
can,1990,386288000000
can,1991,398667000000
can,1992,410931000000
can,1993,428011000000
can,1994,446183000000.00006
can,1995,461882000000
can,1996,482184999999.99994
can,1997,514242000000
can,1998,534688000000
can,1999,565476000000
can,2000,601119000000
can,2001,627446000000.00012
can,2002,666153999999.99988
can,2003,696199999999.99988
can,2004,727687999999.99988
can,2005,769132999999.99988
can,2006,811051000000
can,2007,859370000000
can,2008,898809000000
can,2009,900317000000
can,2010,944979000000.00012
can,2011,987547000000
can,2012,1019564999999.99988
can,2013,1061125000000
can,2014,1109396999999.99976
can,2015,1142645000000
can,2016,1181726999999.99976
che,1965,38584123520
che,1966,41756364672
che,1967,45070137856
che,1968,48067787520
che,1969,51989657088
che,1980,119648100200
che,1981,128000220899.99998
che,1982,135766656199.99998
che,1983,141946853199.99997
che,1984,148715132800.00003
che,1985,155938653199.99997
che,1986,162339701700
che,1987,168467348400
che,1988,175083707600
che,1989,185149247000.00003
che,1990,198015126900
che,1991,212254557100
che,1992,221387482000
