geo,time,se_sec_enrr_ma
aut,1982,95.29643
aut,1983,96.58694
aut,1984,96.43401
aut,1985,97.22661
aut,1986,101.45982
aut,1987,102.7831
aut,1988,103.1384
aut,1989,102.90983
aut,1990,105.57686
aut,1991,106.83437
aut,1992,108.8767
aut,1993,110.03597
aut,1994,110.22568
aut,1995,109.84794
aut,1996,108.55077
aut,1997,107.56781
aut,1998,100.3887
aut,1999,100.66515
aut,2000,100.6901
aut,2001,100.96632
aut,2002,101.42236
aut,2003,102.04348
aut,2004,102.27083
aut,2005,102.77765
aut,2006,102.32062
aut,2007,101.6748
aut,2008,101.53115
aut,2009,101.92041
aut,2010,100.76969
aut,2011,99.96218
aut,2012,99.58544
aut,2013,100.69224
aut,2014,101.24851
aut,2015,101.87345
aut,2016,102.90952
aut,2017,104.09744
aze,1981,93.9038
aze,1986,97.3556
aze,1991,91.14349
aze,1992,92.98429
aze,1993,93.54386
aze,1994,90.85484
aze,1995,84.51522
aze,1996,73.97871
aze,1997,71.08025
bdi,1971,2.93378
bdi,1972,3.00702
bdi,1973,2.139
bdi,1974,2.54388
bdi,1975,3.02573
bdi,1976,3.24829
bdi,1977,3.11233
bdi,1978,3.35599
bdi,1979,3.51296
bdi,1980,3.56119
bdi,1981,4.10422
bdi,1982,4.09024
bdi,1983,4.22262
bdi,1984,4.50757
bdi,1985,4.92316
bdi,1986,5.34137
bdi,1987,5.74133
bdi,1988,5.9773
bdi,1989,6.4626
bdi,1990,6.76166
bdi,1991,7.74028
bdi,1992,8.07774
bdi,1993,8.78232
bdi,2003,12.43316
bdi,2004,14.32214
bdi,2005,15.78182
bdi,2006,17.2923
bdi,2007,18.67825
bdi,2009,24.79798
bdi,2010,28.65347
bdi,2011,31.6422
bdi,2012,34.02618
bdi,2013,38.32299
bdi,2014,43.534
bdi,2015,47.32484
bdi,2016,49.17811
bdi,2017,49.74939
bel,1971,82.84583
bel,1972,84.7564
bel,1973,85.05184
bel,1974,85.38705
bel,1975,84.17944
bel,1976,83.81267
bel,1977,84.20302
bel,1978,86.03346
bel,1979,87.21961
bel,1980,87.62776
bel,1981,88.553
bel,1982,90.77028
bel,1983,90.63966
bel,1984,94.1765
bel,1985,96.51735
bel,1986,98.66129
bel,1987,99.13312
bel,1988,100.16517
bel,1989,100.52924
bel,1990,100.62101
bel,1991,100.92901
bel,1992,102.04161
bel,1993,136.95091
bel,1994,139.81192
bel,1995,140.84169
bel,1996,140.92867
bel,1999,136.52206
bel,2000,137.75443
bel,2001,145.66422
bel,2002,147.13094
bel,2003,151.01851
bel,2004,146.3801
bel,2005,151.09897
bel,2006,151.6015
bel,2007,149.74173
bel,2008,148.13754
bel,2009,145.89792
bel,2010,146.86118
bel,2011,146.79428
bel,2012,147.69328
bel,2013,150.87041
bel,2014,152.30817
bel,2015,153.64062
bel,2016,152.11926
ben,1971,6.03485
ben,1973,8.95336
ben,1974,9.96506
ben,1975,11.25905
ben,1977,13.45586
ben,1985,26.95497
ben,1986,23.42093
ben,1987,21.60649
ben,1999,28.70624
ben,2000,29.90376
ben,2001,32.08181
ben,2002,34.77006
ben,2003,36.74524
ben,2004,39.15271
ben,2011,60.36506
ben,2013,66.86645
ben,2014,66.41546
ben,2015,68.52011
ben,2016,67.14241
bfa,1971,1.82582
bfa,1972,1.88462
bfa,1973,1.95787
bfa,1974,2.25434
bfa,1975,2.33448
bfa,1976,2.35549
bfa,1977,2.67279
bfa,1979,2.84004
bfa,1980,3.13843
bfa,1981,3.47668
bfa,1982,3.78739
bfa,1983,3.93055
bfa,1984,4.17954
bfa,1985,4.89613
bfa,1986,5.92717
bfa,1994,10.61357
bfa,1999,12.06779
bfa,2000,12.54921
bfa,2001,12.76105
bfa,2003,14.30638
bfa,2004,15.59358
bfa,2005,16.7062
bfa,2006,17.40405
bfa,2007,18.6175
bfa,2008,21.67097
bfa,2009,23.2119
bfa,2010,24.78439
bfa,2011,26.72422
bfa,2012,28.58328
bfa,2013,30.68051
bfa,2014,32.36858
bfa,2015,35.06687
bfa,2016,36.66853
bfa,2017,38.6336
bgd,1973,30.26964
bgd,1976,25.98642
bgd,1977,26.69528
bgd,1979,26.4556
bgd,1980,27.71835
bgd,1981,26.30223
bgd,1984,28.65339
bgd,1985,28.42388
bgd,1986,26.73011
bgd,1987,27.40821
bgd,1988,26.933
bgd,1989,26.40955
bgd,1990,26.80658
bgd,1998,44.88149
bgd,1999,46.83615
bgd,2000,47.34035
bgd,2001,47.3684
bgd,2002,48.034
bgd,2003,47.82416
bgd,2004,46.1417
bgd,2005,44.00172
bgd,2006,44.75714
bgd,2007,45.58248
bgd,2008,42.20269
bgd,2009,46.64677
bgd,2010,47.18502
bgd,2011,47.25869
bgd,2012,50.06831
bgd,2013,55.94795
bgd,2015,59.65833
bgd,2016,65.61916
bgd,2017,62.10536
bgr,1971,90.34128
bgr,1972,91.06934
bgr,1973,92.2643
bgr,1974,93.69031
bgr,1975,94.65272
bgr,1976,91.71736
bgr,1977,93.76983
bgr,1978,92.99312
bgr,1979,90.45092
bgr,1980,90.64539
bgr,1981,90.54126
bgr,1982,91.25435
bgr,1983,92.07784
bgr,1984,92.1853
bgr,1985,93.49777
bgr,1986,99.10646
bgr,1987,100.32547
bgr,1988,101.95132
bgr,1989,102.5862
bgr,1990,98.93041
bgr,1991,97.58451
bgr,1992,95.55159
bgr,1993,92.86702
bgr,1994,90.17072
bgr,1995,91.77149
bgr,1996,92.9341
bgr,1997,92.31964
bgr,1998,92.31977
bgr,1999,92.70261
bgr,2000,93.74834
bgr,2001,94.84923
bgr,2002,96.4006
bgr,2003,87.79206
bgr,2004,90.45012
bgr,2005,91.03767
bgr,2006,91.41849
bgr,2007,91.96316
bgr,2008,90.76825
bgr,2009,90.17728
bgr,2010,92.08187
bgr,2011,95.93079
bgr,2012,96.57716
bgr,2013,103.67783
bgr,2014,105.92919
bgr,2015,103.96668
bgr,2016,101.41789
bhr,1971,58.50887
bhr,1972,54.26908
bhr,1973,54.69155
bhr,1974,56.70416
bhr,1975,60.15801
bhr,1976,61.53555
bhr,1977,63.39711
bhr,1978,68.47634
bhr,1979,73.62478
bhr,1980,63.8698
bhr,1981,71.20099
bhr,1982,76.11728
bhr,1983,90.32594
bhr,1984,89.46013
bhr,1985,95.84328
bhr,1986,99.62163
bhr,1987,96.36254
bhr,1988,92.9394
bhr,1989,90.04544
bhr,1990,85.94824
bhr,1991,97.38831
bhr,1992,95.21048
bhr,1993,98.65311
bhr,1994,102.28558
bhr,1995,104.12436
bhr,1996,101.73336
bhr,1997,93.64093
bhr,1998,92.75195
bhr,1999,91.48192
bhr,2000,95.23494
bhr,2001,94.54996
bhr,2002,89.16332
bhr,2003,89.17802
bhr,2004,90.66698
bhr,2005,91.46254
bhr,2006,92.12995
bhr,2008,88.40974
bhr,2009,89.88266
bhr,2010,92.24144
bhr,2011,96.39167
bhr,2012,90.80009
bhr,2013,95.98053
bhr,2014,98.47791
bhr,2015,102.35816
bhr,2016,103.44397
bhr,2017,102.3346
bhs,1982,83.98331
bhs,1983,83.30488
bhs,1985,79.86185
bhs,1986,80.67206
bhs,1987,88.70139
bhs,1992,94.60868
bhs,1993,94.97133
bhs,1995,86.75003
bhs,1997,73.05281
bhs,1999,78.22398
bhs,2002,89.82129
bhs,2004,86.81932
bhs,2005,89.44743
bhs,2006,91.50691
bhs,2007,93.75311
bhs,2008,93.66992
bhs,2009,92.01593
bhs,2010,90.23844
bhs,2016,87.85357
blr,1971,87.78267
blr,1972,91.7046
blr,1973,95.13776
blr,1974,98.26332
blr,1975,97.25992
blr,1976,93.45683
blr,1977,94.00411
blr,1978,93.58248
blr,1979,93.46474
blr,1980,94.84477
blr,1987,97.47764
blr,1988,96.80258
blr,1989,96.18852
blr,1990,94.8341
blr,1998,84.28701
blr,2008,112.86853
blr,2009,111.75
blr,2010,109.28001
blr,2011,108.46265
blr,2012,108.31005
blr,2013,105.90714
blr,2014,105.71635
blr,2015,105.56226
blr,2016,105.18029
blr,2017,103.71955
blz,1986,56.20277
blz,1987,59.71963
blz,1991,59.2455
blz,1994,68.00714
blz,1995,66.32203
blz,1999,61.96539
blz,2000,66.20846
blz,2001,68.84794
blz,2003,75.37081
blz,2004,75.89005
blz,2005,75.33278
blz,2006,75.04049
blz,2007,73.3389
blz,2008,72.40505
blz,2009,72.02598
blz,2010,72.50813
blz,2011,73.65545
blz,2012,77.25563
blz,2013,78.52881
blz,2014,78.06022
blz,2015,79.80831
blz,2016,86.5755
blz,2017,82.18139
bmu,1971,76.19048
bmu,1972,81.25926
bmu,1973,79.97113
bmu,1974,75.28329
bmu,1975,76.84247
bmu,1976,79.82699
bmu,1977,89.92006
bmu,1978,89.59436
bmu,1979,95.33116
bmu,1980,100.64054
bmu,2001,76.54321
bmu,2002,74.907
bmu,2003,74.28763
bmu,2004,75.38462
bmu,2005,75.95702
bmu,2006,74.36419
bmu,2010,72.28662
bmu,2011,71.00633
bmu,2012,69.66292
bmu,2013,68.61646
bmu,2014,67.95947
bmu,2015,67.67782
bol,1971,32.07421
bol,1998,71.65787
bol,1999,77.4946
bol,2000,74.04751
bol,2001,77.45328
bol,2002,82.61788
bol,2003,85.80962
bol,2004,88.82255
bol,2005,89.58739
bol,2006,88.49734
bol,2007,87.69142
bol,2008,86.78374
bol,2009,84.70584
bol,2010,83.64215
bol,2011,82.50296
bol,2012,83.11812
bol,2013,84.96726
bol,2014,85.79973
bol,2015,87.09935
bol,2016,87.30511
bol,2017,93.18553
bra,2002,105.91827
bra,2003,96.59882
bra,2004,97.55779
bra,2005,96.5187
bra,2007,89.76165
bra,2008,91.1273
bra,2009,91.45065
bra,2011,90.85149
bra,2012,89.1223
bra,2013,98.4593
bra,2014,96.77241
bra,2015,97.39952
bra,2016,99.23985
brb,1971,76.88717
brb,1972,78.5418
brb,1973,79.56971
brb,1974,76.14875
brb,1975,80.21695
brb,1976,74.81379
brb,1977,74.96649
brb,1978,81.20772
brb,1979,81.62544
brb,1980,82.77231
brb,1981,87.99537
brb,1982,83.27457
brb,1983,85.67039
brb,1984,86.47383
brb,1985,90.47619
brb,1989,84.00785
brb,1990,89.6365
brb,1999,104.2654
brb,2000,101.72229
brb,2001,103.31832
brb,2002,104.3083
brb,2003,104.91232
brb,2004,107.50877
brb,2005,109.13481
brb,2006,104.77248
brb,2007,104.81989
brb,2008,103.23469
brb,2009,102.41397
brb,2010,101.63291
brb,2011,101.74256
brb,2014,107.88709
brb,2015,106.82404
brb,2016,104.68878
brb,2017,104.48587
brn,1970,58.06915
brn,1971,58.32119
brn,1972,60.08241
brn,1973,59.04422
brn,1974,59.41172
brn,1975,60.91032
brn,1976,61.1041
brn,1977,58.01289
brn,1978,57.35355
brn,1979,57.88218
brn,1980,59.50757
brn,1981,59.85243
brn,1982,61.75137
brn,1983,63.66368
brn,1984,61.68117
brn,1991,70.36057
brn,1992,70.22631
brn,1993,72.43727
brn,1994,73.64938
brn,1998,78.60787
brn,1999,81.8836
brn,2000,83.4019
brn,2001,84.70872
brn,2002,87.12296
brn,2003,88.95512
brn,2004,93.6223
brn,2005,97.33547
brn,2006,97.27152
brn,2007,95.37822
brn,2008,95.87501
brn,2009,98.21188
brn,2010,98.88692
brn,2011,101.4624
brn,2012,105.18585
brn,2013,103.25576
brn,2014,98.9606
brn,2015,95.6348
brn,2016,92.80784
brn,2017,91.50685
btn,1970,4.47384
btn,1971,4.90306
btn,1972,5.85316
btn,1974,8.97921
btn,1977,6.4468
btn,1983,17.60817
btn,1984,18.75169
btn,1998,27.3237
btn,1999,30.33493
btn,2000,33.50111
btn,2001,36.07626
btn,2005,46.67253
btn,2006,48.83259
btn,2007,52.48112
btn,2008,55.65655
btn,2009,59.27378
btn,2010,63.00119
btn,2011,65.43693
btn,2012,68.91626
btn,2013,72.05078
btn,2014,78.76551
btn,2015,80.35286
btn,2016,80.21452
btn,2017,82.02717
bwa,1970,6.85177
bwa,1971,7.68062
bwa,1972,8.75861
bwa,1973,11.69772
bwa,1974,12.46816
bwa,1975,13.92115
bwa,1976,14.96102
bwa,1977,15.57064
bwa,1978,16.46937
bwa,1979,16.11184
bwa,1980,16.64862
bwa,1981,17.9
bwa,1983,18.80475
bwa,1984,22.89732
bwa,1985,26.09932
bwa,1986,28.18863
bwa,1987,30.15903
bwa,1988,30.01463
bwa,1989,34.43023
bwa,1990,37.3789
bwa,1991,43.83578
bwa,1992,43.69456
bwa,1993,47.87487
bwa,1994,47.62106
bwa,1995,53.69593
bwa,1998,69.23473
bwa,1999,71.15238
bwa,2000,73.58687
bwa,2001,74.53574
bwa,2002,75.7896
bwa,2003,76.90882
bwa,2004,78.94096
bwa,2005,80.02354
bwa,2006,80.6338
bwa,2007,81.00984
bwa,2008,75.01623
caf,1971,7.22017
caf,1972,8.99261
caf,1973,10.25198
caf,1976,12.98216
caf,1977,13.68197
caf,1978,15.74076
caf,1979,16.24693
caf,1980,17.59967
caf,1981,19.86935
caf,1982,23.23869
caf,1986,22.38564
caf,1987,18.23531
caf,1988,16.48961
caf,1989,15.46897
caf,1990,16.39814
caf,1991,16.32365
caf,1992,13.60683
caf,2001,15.5104
caf,2009,17.46161
caf,2011,22.84504
caf,2012,23.19481
caf,2016,18.78318
caf,2017,21.17728
can,1971,96.31374
can,1972,95.79462
can,1973,93.99917
can,1974,91.42872
can,1975,90.85437
can,1976,89.68701
can,1977,89.17641
can,1978,88.11735
can,1979,86.98478
can,1980,85.99516
can,1981,86.94168
can,1982,91.31652
can,1983,94.47393
can,1984,97.57572
can,1985,98.52732
can,1986,98.6276
can,1987,98.5577
can,1988,98.6677
can,1989,98.20328
can,1990,98.77886
can,1991,100.54787
can,1992,102.10297
can,1993,104.27711
can,1994,105.3678
can,1995,104.4595
can,1996,104.75352
can,1998,105.33918
can,1999,101.01391
can,2000,100.48931
can,2005,102.08394
can,2006,102.35611
can,2007,102.70959
can,2008,103.30726
can,2009,103.75766
can,2010,103.49846
can,2011,104.36471
can,2012,110.31951
can,2013,109.74441
can,2014,109.53066
can,2015,110.43716
can,2016,112.24152
che,1978,98.54823
che,1979,98.73579
che,1980,99.16753
che,1981,99.38757
che,1982,99.03123
che,1983,98.95265
che,1984,99.43463
che,1985,99.07283
che,1986,98.50203
che,1987,97.9721
che,1988,97.91171
che,1989,97.85647
che,1990,98.7642
che,1991,99.60803
che,1992,101.05441
che,1993,103.01949
che,1994,104.90085
che,1995,104.53985
che,1996,103.74065
che,1998,99.50385
che,1999,98.96713
che,2000,98.28511
che,2001,97.37527
che,2002,95.99246
che,2003,96.21818
che,2004,97.11825
che,2005,97.92306
che,2006,98.39601
che,2007,98.0227
che,2008,97.74267
che,2009,97.20044
che,2010,97.17066
che,2011,97.28215
che,2012,97.49921
che,2013,99.77026
che,2015,102.91528
che,2016,104.19646
chl,1970,43.778
chl,1971,50.80006
chl,1972,55.40709
chl,1973,58.31457
chl,1974,58.25515
chl,1975,57.41114
chl,1976,56.92193
chl,1977,59.29603
chl,1978,60.5222
chl,1979,61.54457
chl,1980,61.05111
chl,1981,60.75298
chl,1982,61.8727
chl,1983,66.21839
chl,1984,68.99776
chl,1985,72.00044
chl,1986,74.06418
chl,1989,76.78384
chl,1990,73.68332
chl,1991,93.41954
chl,1992,92.94339
chl,1993,72.8862
chl,1998,76.93952
chl,1999,79.19066
chl,2000,83.52598
chl,2002,87.52202
chl,2003,90.57099
chl,2004,92.47948
chl,2005,94.82208
chl,2006,95.1834
chl,2007,94.34856
chl,2008,93.80274
chl,2009,91.00403
chl,2010,91.35398
chl,2011,90.7854
chl,2012,88.49358
chl,2013,98.5906
chl,2014,98.79905
chl,2015,99.36965
chl,2016,99.07355
chl,2017,99.17236
chn,1976,66.2434
chn,1977,66.0187
chn,1978,60.96263
chn,1979,56.63918
chn,1980,49.84658
chn,1981,46.15336
chn,1982,39.74147
chn,1983,36.32798
chn,1984,35.5973
chn,1985,36.89744
chn,1986,38.95224
chn,1987,40.76997
chn,1988,42.45111
chn,1989,42.50621
chn,1990,42.91754
chn,1991,45.14981
chn,1992,47.998
chn,1993,50.68818
chn,1994,51.10156
chn,1995,54.28062
chn,1996,58.12503
chn,1997,60.50379
chn,2001,61.65822
chn,2003,63.57849
chn,2006,70.27754
chn,2007,74.96701
chn,2008,79.25245
chn,2009,82.91556
chn,2010,88.09873
chn,2011,90.94918
chn,2012,92.17671
chn,2013,94.22653
civ,1971,15.03747
civ,1972,16.16149
civ,1973,17.52057
civ,1974,16.90411
civ,1981,26.5302
civ,1983,26.52929
civ,1984,26.04459
civ,1999,30.95175
civ,2014,46.4355
civ,2015,50.4425
civ,2016,53.31495
civ,2017,56.75315
cmr,1971,11.7391
cmr,1972,12.88662
cmr,1973,14.20669
cmr,1974,15.06779
cmr,1975,16.68128
cmr,1976,18.05355
cmr,1977,19.569
cmr,1978,20.94959
cmr,1979,21.72464
cmr,1980,22.30381
cmr,1981,23.64857
cmr,1982,24.06328
cmr,1983,25.51105
cmr,1984,26.35158
cmr,1985,27.7781
cmr,1986,27.79172
cmr,1987,29.93652
cmr,1988,30.93149
cmr,1989,31.18692
cmr,1990,31.12785
cmr,1991,32.3265
cmr,1992,33.28263
cmr,1995,31.28276
cmr,1997,27.14296
cmr,1998,29.25506
cmr,1999,29.05912
cmr,2001,36.51707
cmr,2002,35.66755
cmr,2003,33.17813
cmr,2004,30.37534
cmr,2005,30.95536
cmr,2006,26.91827
cmr,2007,37.315
cmr,2008,41.73914
cmr,2009,45.22225
cmr,2011,53.70913
cmr,2012,57.03471
cmr,2013,59.06408
cmr,2014,63.77961
cmr,2015,65.3241
cmr,2016,66.37645
cod,1971,15.01051
cod,1972,17.25263
cod,1973,17.68852
cod,1974,17.27855
cod,1975,22.44845
cod,1976,24.94094
cod,1977,28.41092
cod,1978,32.36948
cod,1979,36.94059
cod,1980,36.23656
cod,1981,35.59588
cod,1982,35.19717
cod,1983,34.82794
cod,1984,34.4589
cod,1985,34.07034
cod,1986,33.6704
cod,1987,33.39459
cod,1988,34.27836
cod,1992,30.70717
cod,1993,33.07093
cod,1994,35.55919
cod,1995,34.75337
cod,2007,47.67109
cod,2008,50.66024
cod,2009,53.10547
cod,2010,52.22758
cod,2011,54.54453
cod,2012,54.28158
cod,2013,52.94759
cod,2014,56.09406
cod,2015,56.29762
cog,1971,23.8507
cog,1972,27.74567
cog,1973,33.61347
cog,1974,42.40836
cog,1975,49.35191
cog,1976,54.82239
cog,1977,62.28382
cog,1978,66.34557
cog,1979,69.55615
cog,1980,71.1471
cog,1981,78.00608
cog,1982,82.69907
cog,1984,75.48677
cog,1985,71.62939
cog,1986,74.65811
cog,1987,75.13172
cog,1988,69.67053
cog,1989,59.8184
cog,1990,53.8294
cog,1992,53.07341
cog,1996,53.94029
cog,2002,43.6052
cog,2003,46.49858
cog,2004,48.1707
cog,2012,55.84658
col,1970,23.61423
col,1971,25.56777
col,1972,27.00327
col,1973,32.95902
col,1974,35.16784
col,1975,36.36897
col,1976,37.09102
col,1977,39.17404
col,1978,38.5786
col,1979,39.02863
col,1980,39.18125
col,1981,39.60841
col,1982,40.60423
col,1983,38.51132
col,1984,43.1219
col,1985,44.59416
col,1986,49.38089
col,1987,50.47049
col,1988,51.00068
col,1989,51.12969
col,1991,47.19667
col,1992,52.1735
col,1993,54.78916
col,1995,56.90447
col,1996,63.55109
col,1998,66.27198
col,1999,66.87961
col,2000,66.57739
col,2002,69.09266
col,2004,74.71237
col,2005,79.26215
col,2006,83.10895
col,2007,86.83074
col,2008,89.52
col,2009,94.4583
col,2010,97.3162
col,2011,99.48814
col,2012,95.66766
col,2013,96.46733
col,2014,95.07079
col,2015,94.78271
col,2016,95.17129
col,2017,96.0019
com,1971,5.3379
com,1973,10.79247
com,1981,37.18345
com,1986,46.40619
com,1987,44.75524
com,1999,36.91807
com,2002,39.14761
com,2003,43.50312
com,2004,49.84037
com,2013,58.89318
com,2014,59.10475
com,2017,53.86521
cpv,1972,12.82243
cpv,1987,16.0342
cpv,1988,17.5337
cpv,1989,18.48784
cpv,1990,20.18306
cpv,1994,29.68859
cpv,2001,62.98077
cpv,2002,66.26936
cpv,2003,65.28697
cpv,2004,64.16406
cpv,2005,66.68087
cpv,2006,75.81633
cpv,2007,74.91394
cpv,2008,80.3761
cpv,2009,77.1242
cpv,2010,79.0906
cpv,2011,81.13304
cpv,2012,81.11856
cpv,2013,83.40715
cpv,2014,81.32977
cpv,2015,81.0997
cpv,2016,80.7107
cpv,2017,79.7046
cri,1970,27.51831
cri,1971,28.68357
cri,1972,31.24591
cri,1973,35.78572
cri,1974,39.29318
cri,1975,39.63896
cri,1976,39.57755
cri,1977,40.20372
cri,1979,43.5031
cri,1980,43.54109
cri,1981,43.45452
cri,1982,42.63197
cri,1983,40.56669
cri,1984,39.82098
cri,1985,38.7759
cri,1986,40.26348
cri,1987,41.17542
cri,1988,41.34113
cri,1989,42.03357
cri,1990,42.84181
cri,1991,43.73224
cri,1992,45.81555
cri,1993,46.36561
cri,1994,47.47851
cri,1995,48.55917
cri,1996,47.8571
cri,1997,48.68099
cri,1998,56.85071
cri,1999,62.1798
cri,2000,61.70794
cri,2001,67.25537
cri,2002,68.73088
cri,2004,80.79068
cri,2005,82.61279
cri,2006,89.02524
cri,2007,90.53428
cri,2008,91.23435
cri,2009,97.45084
cri,2010,100.11896
cri,2011,102.52581
cri,2012,105.88642
cri,2013,111.42727
cri,2014,117.18786
cri,2015,120.71058
cri,2016,122.8062
cub,1972,21.87759
cub,1973,24.54032
cub,1974,29.26951
cub,1975,35.61977
cub,1978,57.45159
cub,1979,62.94854
cub,1980,75.25625
cub,1981,76.71591
cub,1982,77.94666
cub,1983,75.26851
cub,1984,79.16143
cub,1985,79.90242
cub,1986,80.82488
cub,1987,82.06672
cub,1988,82.89233
cub,1989,84.02401
cub,1990,83.94622
cub,1991,83.51612
cub,1992,81.65841
cub,1993,79.5792
cub,1994,75.04434
cub,1995,71.88162
cub,1996,78.99636
cub,1997,76.90613
cub,1999,78.53821
cub,2000,81.96768
cub,2001,83.59019
cub,2002,89.65796
cub,2003,92.79664
cub,2004,90.30055
cub,2005,91.5518
cub,2006,92.54752
cub,2007,92.80239
cub,2008,92.29288
cub,2009,90.49959
cub,2010,90.84655
cub,2011,91.0853
cub,2012,89.81101
cub,2013,91.78663
cub,2014,97.7913
cub,2015,98.64764
cub,2016,101.11934
cub,2017,103.02196
cyp,1971,58.45041
cyp,1972,60.45123
cyp,1973,64.1835
cyp,1974,66.58496
cyp,1975,65.4475
cyp,1976,69.68085
cyp,1977,70.19529
cyp,1978,67.93763
cyp,1979,67.63421
cyp,1980,68.05009
cyp,1981,67.41439
cyp,1982,68.40598
cyp,1983,68.03133
cyp,1984,70.30243
cyp,1985,70.75512
cyp,1986,67.59576
cyp,1987,63.96882
cyp,1988,61.03495
cyp,1989,62.05065
cyp,1990,63.26595
cyp,1991,64.56884
cyp,1992,66.26286
cyp,1993,92.24984
cyp,1994,93.09049
cyp,1995,94.29377
cyp,1996,93.20074
cyp,1997,92.27537
cyp,1999,91.8315
cyp,2000,92.35353
cyp,2001,93.00999
cyp,2002,95.91296
cyp,2003,97.62221
cyp,2004,96.4312
cyp,2005,95.65434
