geo,time,iq_cpa_irai_xq
cog,2016,2.85
com,2005,2.41667
com,2006,2.35
com,2007,2.39167
com,2008,2.3
com,2009,2.5
com,2010,2.54167
com,2011,2.65
com,2012,2.78333
com,2013,2.75833
com,2014,2.71667
com,2015,2.83333
com,2016,2.85833
cpv,2005,4.09167
cpv,2006,4.09167
cpv,2007,4.15833
cpv,2008,4.2
cpv,2009,4.15833
cpv,2010,4.11667
cpv,2011,4.00833
cpv,2012,3.91667
cpv,2013,3.94167
cpv,2014,3.875
cpv,2015,3.825
cpv,2016,3.73333
dji,2005,3.14167
dji,2006,3.05833
dji,2007,3.075
dji,2008,3.1
dji,2009,3.16667
dji,2010,3.15
dji,2011,3.18333
dji,2012,3.09167
dji,2013,3.09167
dji,2014,3.05
dji,2015,2.96667
dji,2016,2.96667
dma,2005,3.78333
dma,2006,3.825
dma,2007,3.85
dma,2008,3.9
dma,2009,3.80833
dma,2010,3.80833
dma,2011,3.79167
dma,2012,3.76667
dma,2013,3.76667
dma,2014,3.74167
dma,2015,3.675
dma,2016,3.60833
east_asia_pacific,2005,3.27727
east_asia_pacific,2006,3.22847
east_asia_pacific,2007,3.22955
east_asia_pacific,2008,3.28182
east_asia_pacific,2009,3.33182
east_asia_pacific,2010,3.35152
east_asia_pacific,2011,3.28077
east_asia_pacific,2012,3.23571
east_asia_pacific,2013,3.20222
east_asia_pacific,2014,3.20333
east_asia_pacific,2015,3.18389
east_asia_pacific,2016,3.1369
eri,2005,2.5
eri,2006,2.45
eri,2007,2.425
eri,2008,2.3
eri,2009,2.20833
eri,2010,2.20833
eri,2011,2.15833
eri,2012,2.075
eri,2013,1.99167
eri,2014,1.99167
eri,2015,1.94167
eri,2016,1.85
eth,2005,3.38333
eth,2006,3.39167
eth,2007,3.41667
eth,2008,3.4
eth,2009,3.40833
eth,2010,3.40833
eth,2011,3.45833
eth,2012,3.44167
eth,2013,3.44167
eth,2014,3.46667
eth,2015,3.49167
eth,2016,3.46667
europe_central_asia,2005,3.61333
europe_central_asia,2006,3.62167
europe_central_asia,2007,3.73542
europe_central_asia,2008,3.7875
europe_central_asia,2009,3.72315
europe_central_asia,2010,3.70833
europe_central_asia,2011,3.70938
europe_central_asia,2012,3.73646
europe_central_asia,2013,3.73333
europe_central_asia,2014,3.49167
europe_central_asia,2015,3.48333
europe_central_asia,2016,3.47833
fsm,2011,2.70833
fsm,2012,2.69167
fsm,2013,2.69167
fsm,2014,2.73333
fsm,2015,2.775
fsm,2016,2.75
geo,2005,3.83333
geo,2006,4.11667
geo,2007,4.25833
geo,2008,4.4
geo,2009,4.41667
geo,2010,4.44167
geo,2011,4.41667
geo,2012,4.44167
geo,2013,4.44167
gha,2005,3.85
gha,2006,3.925
gha,2007,3.95
gha,2008,3.9
gha,2009,3.84167
gha,2010,3.88333
gha,2011,3.9
gha,2012,3.8
gha,2013,3.675
gha,2014,3.36667
gha,2015,3.56667
gha,2016,3.51667
gin,2005,3.01667
gin,2006,2.94167
gin,2007,3.00833
gin,2008,3
gin,2009,2.81667
gin,2010,2.775
gin,2011,2.85833
gin,2012,2.96667
gin,2013,2.96667
gin,2014,3.03333
gin,2015,3.08333
gin,2016,3.15
gmb,2005,3.08333
gmb,2006,3.08333
gmb,2007,3.23333
gmb,2008,3.2
gmb,2009,3.25833
gmb,2010,3.35
gmb,2011,3.46667
gmb,2012,3.35
gmb,2013,3.26667
gmb,2014,3.14167
gmb,2015,2.925
gmb,2016,2.925
gnb,2005,2.68333
gnb,2006,2.59167
gnb,2007,2.59167
gnb,2008,2.6
gnb,2009,2.60833
gnb,2010,2.7
gnb,2011,2.825
gnb,2012,2.61667
gnb,2013,2.525
gnb,2014,2.5
gnb,2015,2.475
gnb,2016,2.45833
grd,2005,3.69167
grd,2006,3.75833
grd,2007,3.675
grd,2008,3.7
grd,2009,3.69167
grd,2010,3.775
grd,2011,3.73333
grd,2012,3.65
grd,2013,3.54167
grd,2014,3.49167
grd,2015,3.53333
grd,2016,3.55
guy,2005,3.35
guy,2006,3.41667
guy,2007,3.41667
guy,2008,3.4
guy,2009,3.4
guy,2010,3.39167
guy,2011,3.325
guy,2012,3.325
guy,2013,3.35
guy,2014,3.35
guy,2015,3.325
guy,2016,3.3
hnd,2005,3.90833
hnd,2006,3.88333
hnd,2007,3.84167
hnd,2008,3.7
hnd,2009,3.54167
hnd,2010,3.58333
hnd,2011,3.625
hnd,2012,3.49167
hnd,2013,3.31667
hnd,2014,3.40834
hnd,2015,3.5
hnd,2016,3.49167
hti,2005,2.76667
hti,2006,2.85833
hti,2007,2.85833
hti,2008,2.9
hti,2009,2.925
hti,2010,2.925
hti,2011,2.9
hti,2012,2.9
hti,2013,2.83333
hti,2014,2.85834
hti,2015,2.9
hti,2016,2.875
idn,2005,3.65
idn,2006,3.675
ind,2005,3.76667
ind,2006,3.80833
ind,2007,3.85
ind,2008,3.8
ind,2009,3.76667
ind,2010,3.74167
ind,2011,3.71667
ind,2012,3.7
ind,2013,3.7
ken,2005,3.6
ken,2006,3.65
ken,2007,3.625
ken,2008,3.6
ken,2009,3.74167
ken,2010,3.79167
ken,2011,3.79167
ken,2012,3.85833
ken,2013,3.85833
ken,2014,3.81667
ken,2015,3.81667
ken,2016,3.775
kgz,2005,3.50833
kgz,2006,3.6
kgz,2007,3.66667
kgz,2008,3.7
kgz,2009,3.65
kgz,2010,3.65
kgz,2011,3.60833
kgz,2012,3.59167
kgz,2013,3.55
kgz,2014,3.55
kgz,2015,3.64167
kgz,2016,3.68333
khm,2005,3.09167
khm,2006,3.16667
khm,2007,3.20833
khm,2008,3.3
khm,2009,3.29167
khm,2010,3.35833
khm,2011,3.40833
khm,2012,3.45
khm,2013,3.425
khm,2014,3.425
khm,2015,3.4
khm,2016,3.4
kir,2005,3.15833
kir,2006,3.06667
kir,2007,3.06667
kir,2008,3
kir,2009,3.125
kir,2010,3.025
kir,2011,3.03333
kir,2012,2.88333
kir,2013,2.90833
kir,2014,2.95
kir,2015,2.95
kir,2016,2.95
kos,2009,3.43333
kos,2010,3.43333
kos,2011,3.43333
kos,2012,3.50833
kos,2013,3.59167
kos,2014,3.55
kos,2015,3.525
kos,2016,3.56667
lao,2005,2.98333
lao,2006,3.075
lao,2007,3.14167
lao,2008,3.3
lao,2009,3.2
lao,2010,3.275
lao,2011,3.35833
lao,2012,3.4
lao,2013,3.35833
lao,2014,3.35833
lao,2015,3.29167
lao,2016,3.20833
lbr,2009,2.825
lbr,2010,2.91667
lbr,2011,3.03333
lbr,2012,3.05833
lbr,2013,3.125
lbr,2014,3.1
lbr,2015,3.1
lbr,2016,3.1
lca,2005,3.96667
lca,2006,3.94167
lca,2007,3.96667
lca,2008,3.9
lca,2009,3.84167
lca,2010,3.84167
lca,2011,3.775
lca,2012,3.775
lca,2013,3.65
lca,2014,3.60833
lca,2015,3.55833
lca,2016,3.58333
lka,2005,3.61667
lka,2006,3.55
lka,2007,3.45833
lka,2008,3.4
lka,2009,3.50833
lka,2010,3.525
lka,2011,3.54167
lka,2012,3.54167
lka,2013,3.51667
lka,2014,3.51667
lka,2015,3.375
low_income,2005,3.13365
low_income,2006,3.1071
low_income,2007,3.11759
low_income,2008,3.0963
low_income,2009,3.11815
low_income,2010,3.12411
low_income,2011,3.15238
low_income,2012,3.1046
low_income,2013,3.09569
low_income,2014,3.11379
low_income,2015,3.10718
low_income,2016,3.06552
lower_middle_income,2005,3.37018
lower_middle_income,2006,3.37222
lower_middle_income,2007,3.39781
lower_middle_income,2008,3.40526
lower_middle_income,2009,3.40085
lower_middle_income,2010,3.39915
lower_middle_income,2011,3.38333
lower_middle_income,2012,3.38396
lower_middle_income,2013,3.36911
lower_middle_income,2014,3.31914
lower_middle_income,2015,3.28356
lower_middle_income,2016,3.24976
lso,2005,3.50833
lso,2006,3.53333
lso,2007,3.53333
lso,2008,3.5
lso,2009,3.50833
lso,2010,3.45
lso,2011,3.43333
lso,2012,3.475
lso,2013,3.46667
lso,2014,3.34167
lso,2015,3.3
lso,2016,3.34167
mda,2005,3.5
mda,2006,3.65
mda,2007,3.78333
mda,2008,3.8
mda,2009,3.7
mda,2010,3.725
mda,2011,3.775
mda,2012,3.81667
mda,2013,3.85833
mda,2014,3.79167
mda,2015,3.7
mda,2016,3.7
mdg,2005,3.54167
mdg,2006,3.58333
mdg,2007,3.675
mdg,2008,3.7
mdg,2009,3.51667
mdg,2010,3.35833
mdg,2011,3.23333
mdg,2012,3.04167
mdg,2013,3.01667
mdg,2014,3.13333
mdg,2015,3.14167
mdg,2016,3.23333
mdv,2005,3.83333
mdv,2006,3.6
mdv,2007,3.55833
mdv,2008,3.4
mdv,2009,3.36667
mdv,2010,3.35
mdv,2011,3.325
mdv,2012,3.28333
mdv,2013,3.23333
mdv,2014,3.225
mdv,2015,3.13333
mdv,2016,3.175
mhl,2011,2.70833
mhl,2012,2.68333
mhl,2013,2.64167
mhl,2014,2.64167
mhl,2015,2.6
mhl,2016,2.6
middle_east_north_africa,2005,3.21667
middle_east_north_africa,2006,3.15417
middle_east_north_africa,2007,3.15
middle_east_north_africa,2008,3.15
middle_east_north_africa,2009,3.15833
middle_east_north_africa,2010,3.15833
middle_east_north_africa,2011,3.07917
middle_east_north_africa,2012,3.04167
middle_east_north_africa,2013,3.04167
middle_east_north_africa,2014,3.00834
middle_east_north_africa,2015,2.7875
middle_east_north_africa,2016,2.675
mli,2005,3.70833
mli,2006,3.68333
mli,2007,3.70833
mli,2008,3.7
mli,2009,3.65833
mli,2010,3.64167
mli,2011,3.64167
mli,2012,3.38333
mli,2013,3.38333
mli,2014,3.36667
mli,2015,3.38333
mli,2016,3.35833
mmr,2013,2.95
mmr,2014,3.05
mmr,2015,3.075
mmr,2016,3.075
mng,2005,3.44167
mng,2006,3.375
mng,2007,3.40833
mng,2008,3.3
mng,2009,3.35
mng,2010,3.40833
mng,2011,3.48333
mng,2012,3.44167
mng,2013,3.35833
mng,2014,3.25
mng,2015,3.275
mng,2016,3.20833
moz,2005,3.45833
moz,2006,3.51667
moz,2007,3.60833
moz,2008,3.7
moz,2009,3.71667
moz,2010,3.74167
moz,2011,3.675
moz,2012,3.725
moz,2013,3.61667
moz,2014,3.59167
moz,2015,3.48333
moz,2016,3.23333
mrt,2005,3.15833
mrt,2006,3.28333
mrt,2007,3.375
mrt,2008,3.3
mrt,2009,3.225
mrt,2010,3.175
mrt,2011,3.2
mrt,2012,3.225
mrt,2013,3.29167
mrt,2014,3.38333
mrt,2015,3.31667
mrt,2016,3.36667
mwi,2005,3.35
mwi,2006,3.39167
mwi,2007,3.40833
mwi,2008,3.4
mwi,2009,3.39167
mwi,2010,3.30833
mwi,2011,3.26667
mwi,2012,3.15833
mwi,2013,3.06667
mwi,2014,3.19167
mwi,2015,3.15
mwi,2016,3.175
ner,2005,3.25833
ner,2006,3.3
ner,2007,3.3
ner,2008,3.3
ner,2009,3.34167
ner,2010,3.39167
ner,2011,3.4
ner,2012,3.48333
ner,2013,3.45833
ner,2014,3.41667
ner,2015,3.45833
ner,2016,3.35
nga,2005,3.14167
nga,2006,3.225
nga,2007,3.4
nga,2008,3.4
nga,2009,3.48333
nga,2010,3.44167
nga,2011,3.425
nga,2012,3.53333
nga,2013,3.575
nga,2014,3.53333
nga,2015,3.40833
nga,2016,3.28333
nic,2005,3.71667
nic,2006,3.75
nic,2007,3.75
nic,2008,3.8
nic,2009,3.68333
nic,2010,3.65833
nic,2011,3.68333
nic,2012,3.70833
nic,2013,3.75833
nic,2014,3.70834
nic,2015,3.70834
nic,2016,3.68334
npl,2005,3.34167
npl,2006,3.41667
npl,2007,3.44167
npl,2008,3.3
npl,2009,3.3
npl,2010,3.29167
npl,2011,3.28333
npl,2012,3.26667
npl,2013,3.375
npl,2014,3.39167
npl,2015,3.39167
npl,2016,3.39167
pak,2005,3.65833
pak,2006,3.61667
pak,2007,3.575
pak,2008,3.3
pak,2009,3.18333
pak,2010,3.08333
pak,2011,3.06667
pak,2012,3.06667
pak,2013,3.06667
pak,2014,3.175
pak,2015,3.21667
pak,2016,3.325
png,2005,3.10833
png,2006,3.14167
png,2007,3.31667
png,2008,3.3
png,2009,3.25
png,2010,3.3
png,2011,3.3
png,2012,3.3
png,2013,3.25
png,2014,3.16667
png,2015,3
png,2016,3
rwa,2005,3.475
rwa,2006,3.63333
rwa,2007,3.65833
rwa,2008,3.7
rwa,2009,3.76667
rwa,2010,3.84167
rwa,2011,3.81667
rwa,2012,3.84167
rwa,2013,3.925
rwa,2014,3.99167
rwa,2015,4.04167
rwa,2016,4.04167
sdn,2005,2.59167
sdn,2006,2.525
sdn,2007,2.50833
sdn,2008,2.5
sdn,2009,2.45833
sdn,2010,2.44167
sdn,2011,2.35833
sdn,2012,2.31667
sdn,2013,2.35833
sdn,2014,2.425
sdn,2015,2.425
sdn,2016,2.46667
sen,2005,3.75
sen,2006,3.66667
sen,2007,3.725
sen,2008,3.6
sen,2009,3.65833
sen,2010,3.68333
sen,2011,3.775
sen,2012,3.81667
sen,2013,3.81667
sen,2014,3.81667
sen,2015,3.81667
sen,2016,3.775
slb,2005,2.825
slb,2006,2.775
slb,2007,2.73333
slb,2008,2.8
slb,2009,2.75833
slb,2010,2.78333
slb,2011,2.93333
slb,2012,2.95833
slb,2013,2.93333
slb,2014,2.93333
slb,2015,2.975
slb,2016,2.975
sle,2005,3.11667
sle,2006,3.09167
sle,2007,3.09167
sle,2008,3.1
sle,2009,3.20833
sle,2010,3.25833
sle,2011,3.30833
sle,2012,3.26667
sle,2013,3.26667
sle,2014,3.26667
sle,2015,3.26667
sle,2016,3.24167
south_asia,2005,3.63214
south_asia,2006,3.48021
south_asia,2007,3.46979
south_asia,2008,3.4
south_asia,2009,3.41146
south_asia,2010,3.37708
south_asia,2011,3.34271
south_asia,2012,3.3125
south_asia,2013,3.31146
south_asia,2014,3.3
south_asia,2015,3.25952
south_asia,2016,3.27639
srb,2005,3.7
srb,2006,3.09167
ssd,2012,2.11667
ssd,2013,2.09167
ssd,2014,2
ssd,2015,1.86667
ssd,2016,1.575
stp,2005,2.975
stp,2006,2.95
stp,2007,2.975
stp,2008,3
stp,2009,2.93333
stp,2010,2.98333
stp,2011,3.05
stp,2012,3.05
stp,2013,3.05
stp,2014,3.05
stp,2015,3.05
stp,2016,3.11667
sub_saharan_africa,2005,3.15563
sub_saharan_africa,2006,3.15338
sub_saharan_africa,2007,3.17725
sub_saharan_africa,2008,3.16216
sub_saharan_africa,2009,3.17675
sub_saharan_africa,2010,3.18092
sub_saharan_africa,2011,3.20461
sub_saharan_africa,2012,3.17393
sub_saharan_africa,2013,3.17094
sub_saharan_africa,2014,3.1864
sub_saharan_africa,2015,3.17215
sub_saharan_africa,2016,3.13684
tcd,2005,2.88333
tcd,2006,2.75
tcd,2007,2.575
tcd,2008,2.5
tcd,2009,2.48333
tcd,2010,2.375
tcd,2011,2.425
tcd,2012,2.50833
tcd,2013,2.6
tcd,2014,2.69167
tcd,2015,2.78334
tcd,2016,2.74167
tgo,2005,2.49167
tgo,2006,2.49167
tgo,2007,2.53333
tgo,2008,2.7
tgo,2009,2.775
tgo,2010,2.89167
tgo,2011,2.99167
tgo,2012,2.96667
tgo,2013,2.96667
tgo,2014,2.99167
tgo,2015,2.975
tgo,2016,3.025
tjk,2005,3.34167
tjk,2006,3.34167
tjk,2007,3.24167
tjk,2008,3.2
tjk,2009,3.19167
tjk,2010,3.25833
tjk,2011,3.35
tjk,2012,3.375
tjk,2013,3.30833
tjk,2014,3.18333
tjk,2015,3.11667
tjk,2016,2.96667
tls,2006,2.675
tls,2007,2.7
tls,2008,2.8
tls,2009,2.91667
tls,2010,2.98333
tls,2011,3.01667
tls,2012,3.01667
tls,2013,3.05833
tls,2014,3.05833
tls,2015,3.01667
tls,2016,2.975
ton,2005,2.93333
ton,2006,2.89167
ton,2007,3.025
ton,2008,3.2
ton,2009,3.45833
ton,2010,3.46667
ton,2011,3.43333
ton,2012,3.45833
ton,2013,3.45833
ton,2014,3.5
ton,2015,3.5
ton,2016,3.54167
tuv,2012,2.76667
tuv,2013,2.76667
tuv,2014,2.79167
tuv,2015,2.85833
tuv,2016,2.85833
tza,2005,3.94167
tza,2006,3.94167
tza,2007,3.875
tza,2008,3.8
tza,2009,3.84167
tza,2010,3.75
tza,2011,3.7
tza,2012,3.75
tza,2013,3.75833
tza,2014,3.75833
tza,2015,3.66667
tza,2016,3.69167
uga,2005,3.88333
uga,2006,3.88333
uga,2007,3.88333
uga,2008,3.9
uga,2009,3.85833
uga,2010,3.76667
uga,2011,3.76667
uga,2012,3.71667
uga,2013,3.71667
uga,2014,3.74167
uga,2015,3.74167
uga,2016,3.625
upper_middle_income,2005,3.67222
upper_middle_income,2006,3.61458
upper_middle_income,2007,3.66583
upper_middle_income,2008,3.68
upper_middle_income,2009,3.7
upper_middle_income,2010,3.69167
upper_middle_income,2011,3.5625
upper_middle_income,2012,3.46667
upper_middle_income,2013,3.4303
upper_middle_income,2014,3.39583
upper_middle_income,2015,3.3775
upper_middle_income,2016,3.37917
uzb,2005,3
uzb,2006,3
uzb,2007,3.13333
uzb,2008,3.3
uzb,2009,3.33333
uzb,2010,3.35833
uzb,2011,3.38333
uzb,2012,3.38333
uzb,2013,3.38333
uzb,2014,3.38333
uzb,2015,3.43333
uzb,2016,3.475
vct,2005,3.91667
vct,2006,3.83333
vct,2007,3.83333
vct,2008,3.8
vct,2009,3.79167
vct,2010,3.79167
vct,2011,3.79167
vct,2012,3.725
vct,2013,3.725
vct,2014,3.63333
vct,2015,3.61667
vct,2016,3.575
vnm,2005,3.74167
vnm,2006,3.85
vnm,2007,3.79167
vnm,2008,3.8
vnm,2009,3.81667
vnm,2010,3.775
vnm,2011,3.73333
vnm,2012,3.75
vnm,2013,3.79167
vnm,2014,3.775
vnm,2015,3.69167
vut,2005,3.14167
vut,2006,3.14167
vut,2007,3.25
vut,2008,3.3
vut,2009,3.38333
vut,2010,3.39167
vut,2011,3.43333
vut,2012,3.44167
vut,2013,3.44167
vut,2014,3.44167
vut,2015,3.375
vut,2016,3.375
world,2005,3.33695
world,2006,3.31774
world,2007,3.33267
world,2008,3.33067
world,2009,3.3369
world,2010,3.33712
world,2011,3.3234
world,2012,3.29406
world,2013,3.27953
world,2014,3.25088
world,2015,3.22862
world,2016,3.19429
wsm,2005,3.975
wsm,2006,3.90833
wsm,2007,3.88333
wsm,2008,4
wsm,2009,4.1
wsm,2010,4.1
wsm,2011,4.1
wsm,2012,4.05833
wsm,2013,4
wsm,2014,3.975
wsm,2015,3.975
wsm,2016,4
yem,2005,3.29167
yem,2006,3.25
yem,2007,3.225
yem,2008,3.2
yem,2009,3.15
yem,2010,3.16667
yem,2011,2.975
yem,2012,2.99167
yem,2013,2.99167
yem,2014,2.96667
yem,2015,2.60833
yem,2016,2.38333
zmb,2005,3.31667
zmb,2006,3.4
zmb,2007,3.48333
zmb,2008,3.5
zmb,2009,3.425
zmb,2010,3.44167
zmb,2011,3.45833
zmb,2012,3.45833
zmb,2013,3.41667
zmb,2014,3.41667
zmb,2015,3.29167
zmb,2016,3.29167
zwe,2005,1.81667
zwe,2006,1.76667
zwe,2007,1.65
zwe,2008,1.4
zwe,2009,1.85833
zwe,2010,1.975
zwe,2011,2.19167
zwe,2012,2.23333
zwe,2013,2.25833
zwe,2014,2.65833
zwe,2015,2.85833
zwe,2016,2.71667
