geo,time,dt_inr_prvt
arg,2011,0
arg,2012,5.3496
arg,2013,6.5282
arg,2014,7.2483
arg,2015,4.0605
arg,2016,8.2529
arm,1997,6.0349
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,10
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0.72
arm,2011,0
arm,2012,0
arm,2013,5.997
arm,2014,1.5656
arm,2015,7.15
arm,2016,0
arm,2017,1
arm,2018,0
aze,1997,8.035
aze,1998,8.7785
aze,1999,0
aze,2000,8.1899
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,3.4952
aze,2006,5.9893
aze,2007,6.635
aze,2008,4.9012
aze,2009,4.4843
aze,2010,2.9649
aze,2011,1.6818
aze,2012,3.1518
aze,2013,0
aze,2014,4.8711
aze,2015,0.9812
aze,2016,4.9244
aze,2017,4.2812
aze,2018,1.8573
bdi,1970,7.6
bdi,1971,0
bdi,1972,0
bdi,1973,6.4999
bdi,1974,6.3123
bdi,1975,11.3309
bdi,1976,6.9999
bdi,1977,7.4996
bdi,1978,7.7862
bdi,1979,7.4999
bdi,1980,0
bdi,1981,8.9777
bdi,1982,9.5673
bdi,1983,8.2949
bdi,1984,0
bdi,1985,4.3072
bdi,1986,0
bdi,1987,0
bdi,1988,7.5
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,2
bdi,1999,2
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0.03
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,5.9999
ben,1971,6.106
ben,1972,6
ben,1973,3.5355
ben,1974,7.3067
ben,1975,6.4173
ben,1976,6.9999
ben,1977,2.5
ben,1978,8.7007
ben,1979,7.7291
ben,1980,8.8022
ben,1981,7.8032
ben,1982,7.0442
ben,1983,10
ben,1984,9.7168
ben,1985,0
ben,1986,0
ben,1987,8
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2014,7
ben,2015,1
ben,2016,0
ben,2017,1.0128
ben,2018,4.8342
bfa,1970,6.7719
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,7
bfa,1975,8.6113
bfa,1976,8.1473
bfa,1977,0
bfa,1978,11
bfa,1979,14.4499
bfa,1980,7.2923
bfa,1981,8.9983
bfa,1982,4.3655
bfa,1983,10.1481
bfa,1984,10
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,6.9999
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,4.2199
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1972,2
bgd,1973,11.3224
bgd,1974,8.9999
bgd,1975,9
bgd,1976,7.4804
bgd,1977,4.9117
bgd,1978,5.9803
bgd,1979,9
bgd,1980,7.5085
bgd,1981,4.2744
bgd,1982,10.6945
bgd,1983,9.2409
bgd,1984,5.944
bgd,1985,3.6722
bgd,1986,7
bgd,1987,3.5
bgd,1988,7.1191
bgd,1989,3.5
bgd,1990,5.7903
bgd,1991,0
bgd,1992,4
bgd,1993,0
bgd,1994,4.5
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,4.9725
bgd,2000,2.9779
bgd,2001,4.3192
bgd,2002,4.5
bgd,2003,2.7409
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1971,7.1711
bgr,1972,6.8683
bgr,1973,9.5
bgr,1974,0
bgr,1975,8.1791
bgr,1976,7.0826
bgr,1977,7.7825
bgr,1978,9.2437
bgr,1979,11.5942
bgr,1980,13.5941
bgr,1981,16.624
bgr,1982,11.3559
bgr,1983,10.4006
bgr,1984,8.756
bgr,1985,8.5217
bgr,1986,7.4985
bgr,1987,8.1614
bgr,1988,8.5046
bgr,1989,9.331
bgr,1990,9.1248
bgr,1991,6.9674
bgr,1992,6.7025
bgr,1993,0
bgr,1994,6.0782
bgr,1995,3.3924
bgr,1996,0
bgr,1997,0
bgr,1998,5.6669
bgr,1999,5.9624
bgr,2000,7.6279
bgr,2001,7.25
bgr,2002,0
bgr,2003,0
bgr,2004,8.894
bgr,2005,4.1738
bgr,2006,4.9999
bgr,2007,0
bgr,2008,2
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,4.25
bgr,2013,0
bgr,2014,2.95
bgr,2015,2.5198
bgr,2016,2.3545
bgr,2017,0
bgr,2018,3.4999
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,2.8622
bih,2007,4.1647
bih,2008,1.1927
bih,2009,1
bih,2010,1.38
bih,2011,2.1684
bih,2012,1.2212
bih,2013,1.4276
bih,2014,1.3577
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1992,7.3035
blr,1993,7.6763
blr,1994,4.908
blr,1995,8.0844
blr,1996,6.4206
blr,1997,6.5964
blr,1998,5.0464
blr,1999,5.9503
blr,2000,7.1523
blr,2001,4.6871
blr,2002,1.7707
blr,2003,3.894
blr,2004,3.5898
blr,2005,8.8506
blr,2006,7.1987
blr,2007,4.6014
blr,2008,0
blr,2009,3.1758
blr,2010,8.75
blr,2011,7.328
blr,2012,5.8355
blr,2013,6.5733
blr,2014,3.2288
blr,2015,7.0899
blr,2016,0
blr,2017,6.9698
blr,2018,6.1999
blz,1979,7.7268
blz,1980,7.2499
blz,1981,11.4502
blz,1982,14.0167
blz,1983,0
blz,1984,13.248
blz,1985,9.5221
blz,1986,15
blz,1987,9.9439
blz,1988,11.125
blz,1989,9.212
blz,1990,0
blz,1991,9.9422
blz,1992,7.1138
blz,1993,5.9958
blz,1994,5.9486
blz,1995,8.5649
blz,1996,1.75
blz,1997,10.4062
blz,1998,6.909
blz,1999,6.0857
blz,2000,9.5351
blz,2001,4.644
blz,2002,8.5997
blz,2003,9.4475
blz,2004,7.2362
blz,2005,4.6926
blz,2006,0
blz,2007,4.2473
blz,2008,4.25
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,3.8176
blz,2018,6.25
bol,1970,11.9999
bol,1971,7.9336
bol,1972,5.705
bol,1973,6.6613
bol,1974,8.1034
bol,1975,9.1966
bol,1976,8.588
bol,1977,7.9688
bol,1978,9.6954
bol,1979,10.3835
bol,1980,8.6797
bol,1981,8.0162
bol,1982,9.2188
bol,1983,11.13
bol,1984,0
bol,1985,10.75
bol,1986,6.7499
bol,1987,7.875
bol,1988,0
bol,1989,7.5
bol,1990,9.4181
bol,1991,8.5081
bol,1992,2.25
bol,1993,0
bol,1994,0
bol,1995,6.724
bol,1996,0.3174
bol,1997,5.4989
bol,1998,1.102
bol,1999,4.3032
bol,2000,1.7985
bol,2001,5.869
bol,2002,6.2733
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,5
bol,2008,4.809
bol,2009,1.7549
bol,2010,0.0598
bol,2011,0
bol,2012,4.875
bol,2013,5.9499
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,4.5
bol,2018,0
bra,1970,7.4924
bra,1971,8.0107
bra,1972,7.4079
bra,1973,9.282
bra,1974,10.8675
bra,1975,8.9014
bra,1976,8.0338
bra,1977,7.5728
bra,1978,10.0049
bra,1979,11.8393
bra,1980,12.7328
bra,1981,16.3121
bra,1982,12.5266
bra,1983,11.271
bra,1984,12.839
bra,1985,9.4204
bra,1986,8.7412
bra,1987,8.24
bra,1988,9.8617
bra,1989,9.5469
bra,1990,9.0265
bra,1991,7.8003
bra,1992,6.5518
bra,1993,8.4788
bra,1994,9.017
bra,1995,7.7445
bra,1996,8.7251
bra,1997,8.5062
bra,1998,9.7477
bra,1999,10.785
bra,2000,9.8926
bra,2001,7.3526
bra,2002,10.3273
bra,2003,7.8611
bra,2004,7.2075
bra,2005,8.7108
bra,2006,7.4716
bra,2007,8.4931
bra,2008,5.4471
bra,2009,5.5949
bra,2010,5.4584
bra,2011,4.6579
bra,2012,3.4556
bra,2013,2.5575
bra,2014,2.8413
bra,2015,1.0652
bra,2016,5.6956
bra,2017,4.1209
bra,2018,6.5931
btn,1988,7.317
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,2009,5.92
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,4.583
btn,2015,11.9999
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1970,7.3474
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,7.5
bwa,1977,0
bwa,1978,10.3873
bwa,1979,1.9999
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,9.9999
bwa,1984,10.0637
bwa,1985,3.2
bwa,1986,4.9026
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,8.88
bwa,1991,0
bwa,1992,4.0665
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,4.1999
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2014,0.3267
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,4.5694
caf,1971,6.5765
caf,1972,6.3659
caf,1973,4.7811
caf,1974,12.185
caf,1975,15
caf,1976,7
caf,1977,7.5629
caf,1978,8
caf,1979,0
caf,1980,0
caf,1981,7.4999
caf,1982,10
caf,1983,0
caf,1984,0
caf,1985,7
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,1
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
chn,1978,6.5794
chn,1979,7.5357
chn,1980,11.9837
chn,1981,9.6376
chn,1982,9.9638
chn,1983,9.5009
chn,1984,8.5698
chn,1985,7.9708
chn,1986,6.7523
chn,1987,7.003
chn,1988,7.9085
chn,1989,8.3895
chn,1990,8.5932
chn,1991,7.1762
chn,1992,6.498
chn,1993,5.5874
chn,1994,5.4379
chn,1995,6.2854
chn,1996,6.8237
chn,1997,6.4108
chn,1998,5.615
chn,1999,5.7098
chn,2000,5.9196
chn,2001,5.3811
chn,2002,5.7915
chn,2003,4.3645
chn,2004,4.5791
chn,2005,4.574
chn,2006,5
chn,2007,4.1457
chn,2008,4.5681
chn,2009,5
chn,2010,2.0359
chn,2011,0.936
chn,2012,0.4463
chn,2013,2.0608
chn,2014,0.6367
chn,2015,1.5952
chn,2016,1.3735
chn,2017,3.3962
chn,2018,4.2934
civ,1970,7.4257
civ,1971,6.8873
civ,1972,6.5381
civ,1973,8.6604
civ,1974,9.6056
civ,1975,8.4667
civ,1976,7.2652
civ,1977,7.7861
civ,1978,9.1721
civ,1979,11.0805
civ,1980,11.8754
civ,1981,16.9723
civ,1982,14.2567
civ,1983,11.2917
civ,1984,10.9147
civ,1985,11.8826
civ,1986,9.6259
civ,1987,10.8502
civ,1988,10.0651
civ,1989,9.6499
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,11.4289
civ,1995,14.4807
civ,1996,6.0029
civ,1997,5.7442
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0.5
civ,2008,0
civ,2009,3.25
civ,2010,0
civ,2011,0
civ,2012,3.25
civ,2013,0
civ,2014,5.375
civ,2015,6.375
civ,2016,0
civ,2017,5.7641
civ,2018,5.2283
cmr,1970,5.9999
cmr,1971,6.8479
cmr,1972,7.9525
cmr,1973,7
cmr,1974,7.725
cmr,1975,9.4637
cmr,1976,7.5969
cmr,1977,7.4022
cmr,1978,10.2461
cmr,1979,11.9876
cmr,1980,14.7037
cmr,1981,9.6705
cmr,1982,8.2427
cmr,1983,10
cmr,1984,9.1392
cmr,1985,9.4715
cmr,1986,7.3479
cmr,1987,6.914
cmr,1988,2.5645
cmr,1989,6.6472
cmr,1990,7
cmr,1991,9.4999
cmr,1992,8.1
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,2.5799
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,5.0963
cmr,2008,0
cmr,2009,5.1889
cmr,2010,0
cmr,2011,3.6418
cmr,2012,1.9233
cmr,2013,2.5006
cmr,2014,0
cmr,2015,8.0534
cmr,2016,3.4028
cmr,2017,3.3842
cmr,2018,0.3507
cod,1970,6.9356
cod,1971,7.6233
cod,1972,7.2061
cod,1973,8.4146
cod,1974,8.8437
cod,1975,7.2598
cod,1976,7.5005
cod,1977,4.8146
cod,1978,7.3923
cod,1979,8.6525
cod,1980,9.834
cod,1981,7.225
cod,1982,7.6241
cod,1983,6.9543
cod,1984,6.6236
cod,1985,8.4631
cod,1986,9.6959
cod,1987,17
cod,1988,7.1785
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,2
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0.01
cod,2013,0.01
cod,2014,0.9999
cod,2015,0.7667
cod,2016,1
cod,2017,0
cod,2018,0.01
cog,1970,4.2365
cog,1971,7.6268
cog,1972,7.2659
cog,1973,6.5699
cog,1974,9.935
cog,1975,6.6598
cog,1976,6.9098
cog,1977,7.5063
cog,1978,12.613
cog,1979,7.3989
cog,1980,8.482
cog,1981,10.112
cog,1982,12.8982
cog,1983,11.0892
cog,1984,10.1823
cog,1985,10.6758
cog,1986,10.1127
cog,1987,9.8223
cog,1988,9.3897
cog,1989,11.2332
cog,1990,9.8895
cog,1991,0
cog,1992,6.4536
cog,1993,5.6835
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,4
cog,2009,0
cog,2010,3.9999
cog,2011,2.3649
cog,2012,0.5985
cog,2013,0
cog,2014,0.5838
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,1970,7.1884
col,1971,7.2237
col,1972,7.4233
col,1973,9.3894
col,1974,8.0534
col,1975,8.279
col,1976,7.6234
col,1977,7.4707
col,1978,8.6026
col,1979,11.8892
col,1980,15.4021
col,1981,14.3497
col,1982,12.8887
col,1983,9.9387
col,1984,11.4518
col,1985,9.7202
col,1986,8.4201
col,1987,8.2335
col,1988,8.304
col,1989,9.8814
col,1990,9.2639
col,1991,7.3841
col,1992,9.147
col,1993,6.6668
col,1994,4.0106
col,1995,3.778
col,1996,7.3426
col,1997,7.354
col,1998,7.9701
col,1999,9.2262
col,2000,7.4952
col,2001,10.4222
col,2002,8.8553
col,2003,8.9491
col,2004,8.9149
col,2005,8.1904
col,2006,7.5277
col,2007,9.2452
col,2008,6.8327
col,2009,6.635
col,2010,7.584
col,2011,4.8401
col,2012,3.3891
col,2013,4.3225
col,2014,4.8325
col,2015,4.1075
col,2016,3.3386
col,2017,4.9012
col,2018,4.2434
com,1980,7.6185
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
cpv,1983,5
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,5
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,5.746
cpv,2001,5.5471
cpv,2002,1
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,1.58
cpv,2008,1.58
cpv,2009,1.71
cpv,2010,1.71
cpv,2011,0
cpv,2012,0
cpv,2013,1.37
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,7.1433
cri,1971,7.2517
cri,1972,5.1638
cri,1973,6.3131
cri,1974,11.245
cri,1975,9.697
cri,1976,8.241
cri,1977,8.7037
cri,1978,9.9644
cri,1979,12.7947
cri,1980,15.7516
cri,1981,17.3386
cri,1982,12.6964
cri,1983,11.5871
cri,1984,12.7969
cri,1985,9.8818
cri,1986,9.8411
cri,1987,10.25
cri,1988,9.7387
cri,1989,5.8079
cri,1990,9.4804
cri,1991,10
cri,1992,0
cri,1993,6.0256
cri,1994,12.5
cri,1995,6.8899
cri,1996,3.25
cri,1997,8.3782
cri,1998,8
cri,1999,9.335
cri,2000,8.2714
cri,2001,7.7043
cri,2002,5.86
cri,2003,7.1067
cri,2004,6.4499
cri,2005,8.1999
cri,2006,6.906
cri,2007,5.9637
cri,2008,0
cri,2009,5.4255
cri,2010,6.4426
cri,2011,6.3289
cri,2012,4.8126
cri,2013,5.4188
cri,2014,6.2339
cri,2015,6.8982
cri,2016,5.7443
cri,2017,5.0644
cri,2018,0.055
dji,1980,7.4999
dji,1981,0
dji,1982,7
dji,1983,10.0113
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1996,7
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,6.9
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,1986,7.3999
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1999,9.0276
dma,2000,1.9323
dma,2001,14.3
dma,2002,5.7667
dma,2003,0
dma,2004,3.4043
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,3.5
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1970,0
dom,1971,5.0065
dom,1972,5.0987
dom,1973,6.1373
dom,1974,4.7648
dom,1975,5.8592
dom,1976,7.8268
dom,1977,8.3138
dom,1978,12.7705
dom,1979,11.9481
dom,1980,11.8068
dom,1981,9.7307
dom,1982,5.2691
dom,1983,11.7419
dom,1984,10.7358
dom,1985,9.3187
dom,1986,9.1999
dom,1987,8.8638
dom,1988,0
dom,1989,0
dom,1990,4.9109
dom,1991,8.9467
dom,1992,0
dom,1993,10.6404
dom,1994,9.1327
dom,1995,8.3699
dom,1996,7.1348
dom,1997,6.6452
dom,1998,6.8385
dom,1999,6.5236
dom,2000,6.5261
dom,2001,7.2067
dom,2002,2.6656
dom,2003,6.6779
dom,2004,5
dom,2005,3.1752
dom,2006,6.5508
dom,2007,6.4862
dom,2008,5.8893
dom,2009,4.7762
dom,2010,6.5587
dom,2011,5.0034
dom,2012,0
dom,2013,5.978
dom,2014,5.7003
dom,2015,5.5118
dom,2016,6.587
dom,2017,5.9565
dom,2018,6.9147
dza,1970,6.4002
dza,1971,6.8637
dza,1972,7.1199
dza,1973,9.4511
dza,1974,7.098
dza,1975,7.8572
dza,1976,8.0075
dza,1977,7.7807
dza,1978,8.8037
dza,1979,10.1391
dza,1980,8.3781
dza,1981,8.4858
dza,1982,9.4093
dza,1983,10.1371
dza,1984,9.7149
dza,1985,8.4321
dza,1986,7.4492
dza,1987,7.3617
dza,1988,7.6702
dza,1989,7.8871
dza,1990,8.8904
dza,1991,7.1915
dza,1992,5.6153
dza,1993,5.2207
dza,1994,5.6918
dza,1995,7.1557
dza,1996,4.7848
dza,1997,5.7928
dza,1998,4.6632
dza,1999,4.6326
dza,2000,6.1618
dza,2001,2.9557
dza,2002,3.1358
dza,2003,2.9362
dza,2004,3.9796
dza,2005,0.8114
dza,2006,4.1608
dza,2007,3.0718
dza,2008,3.8165
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
ecu,1970,7.3114
ecu,1971,8.656
ecu,1972,8.2095
ecu,1973,8.5801
ecu,1974,9.5615
ecu,1975,8.2092
ecu,1976,8.0186
ecu,1977,8.1046
ecu,1978,9.3217
ecu,1979,11.2817
ecu,1980,12.7085
ecu,1981,15.9393
ecu,1982,9.8072
ecu,1983,11.6239
ecu,1984,10.6767
ecu,1985,5.6041
ecu,1986,7.9952
ecu,1987,7.8851
ecu,1988,6.886
ecu,1989,9.9103
ecu,1990,8.6481
ecu,1991,7.9893
ecu,1992,7.3722
ecu,1993,6.4438
ecu,1994,6.8184
ecu,1995,7.9496
ecu,1996,5.8519
ecu,1997,10.902
ecu,1998,7.044
ecu,1999,0
ecu,2000,11.0851
ecu,2001,5.06
ecu,2002,3.9184
ecu,2003,2.9808
ecu,2004,4.65
ecu,2005,9.2919
ecu,2006,6.0109
ecu,2007,0
ecu,2008,6.3299
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,2.7964
ecu,2014,2.6193
ecu,2015,9.2782
ecu,2016,10.1062
ecu,2017,7.5903
ecu,2018,7.1755
egy,1970,5.9239
egy,1971,5.3907
egy,1972,7.8422
egy,1973,5.8807
egy,1974,12.1424
egy,1975,7.3693
egy,1976,8.5375
egy,1977,6.8694
egy,1978,7.8621
egy,1979,7.8156
egy,1980,7.8913
egy,1981,8.2987
egy,1982,8.8442
egy,1983,8.0585
egy,1984,8.7687
egy,1985,8.6059
egy,1986,7.3936
egy,1987,7.8718
egy,1988,8.2671
egy,1989,9.4579
egy,1990,8.4214
egy,1991,7.0707
egy,1992,4.0185
egy,1993,4.5619
egy,1994,6.2166
egy,1995,6.4894
egy,1996,0
egy,1997,7.3271
egy,1998,0
egy,1999,0
egy,2000,5.8444
egy,2001,7.9758
egy,2002,2.9493
egy,2003,0
egy,2004,3.7196
egy,2005,4.4297
egy,2006,2.1597
egy,2007,6.7782
egy,2008,1.9037
egy,2009,0.2519
egy,2010,5.7912
egy,2011,2.6112
egy,2012,5
egy,2013,0.1346
egy,2014,2.5406
egy,2015,5.0018
egy,2016,3.6146
egy,2017,7.161
egy,2018,5.4403
eri,2004,0.4999
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,5.0228
eth,1971,5.803
eth,1972,6.5
eth,1973,7.411
eth,1974,7
eth,1975,7.0124
eth,1976,5.0626
eth,1977,8.5
eth,1978,7.25
eth,1979,7.807
eth,1980,6.3001
eth,1981,4.0046
eth,1982,8.0707
eth,1983,7.531
eth,1984,12.1549
eth,1985,6.4343
eth,1986,6.3369
eth,1987,7.743
eth,1988,7.7809
eth,1989,6.9208
eth,1990,9.7862
eth,1991,7.7779
eth,1992,0
eth,1993,0
