country,year,dt_tds_offt_cd
aze,2007,82909000
aze,2008,101191000
aze,2009,169724000
aze,2010,145321000
aze,2011,160271000
aze,2012,171660000
aze,2013,546338000
aze,2014,301462000
aze,2015,335520000
aze,2016,412566000
bdi,1970,470219.9
bdi,1971,485051.6
bdi,1972,1388646.8
bdi,1973,508154.3
bdi,1974,635302.3
bdi,1975,676535.8
bdi,1976,681065.7
bdi,1977,1027046.3
bdi,1978,966969.6
bdi,1979,1966052.8
bdi,1980,2190598.4
bdi,1981,2372950.2
bdi,1982,3292544.8
bdi,1983,4820301
bdi,1984,12469934.7
bdi,1985,14978156.7
bdi,1986,20847659.9
bdi,1987,29421550
bdi,1988,31522174.3
bdi,1989,30580303.6
bdi,1990,30294662
bdi,1991,34491189.7
bdi,1992,33368098.7
bdi,1993,29531403.8
bdi,1994,33304008.7
bdi,1995,27799147.8
bdi,1996,20883387
bdi,1997,21115299.8
bdi,1998,20862769.2
bdi,1999,20392182.5
bdi,2000,13927380.3
bdi,2001,16476396.9
bdi,2002,16629867
bdi,2003,24278461.6
bdi,2004,54481490.7
bdi,2005,34517738.6
bdi,2006,14730233.3
bdi,2007,16950619.8
bdi,2008,18691266.8
bdi,2009,12090253
bdi,2010,3843714.7
bdi,2011,7849107.9
bdi,2012,12585996.4
bdi,2013,21452457.1
bdi,2014,12426550.1
bdi,2015,8488005.3
bdi,2016,14190791
ben,1970,1593000
ben,1971,1861000
ben,1972,2019000
ben,1973,1266000
ben,1974,3237000
ben,1975,3730000
ben,1976,3197000
ben,1977,2726000
ben,1978,3419000
ben,1979,3563000
ben,1980,4396000
ben,1981,6404000
ben,1982,9612000
ben,1983,13782000
ben,1984,9345000
ben,1985,15445000
ben,1986,19386000
ben,1987,18675000
ben,1988,17566000
ben,1989,13292000
ben,1990,31304000
ben,1991,27595000
ben,1992,25446000
ben,1993,29850000
ben,1994,37157000
ben,1995,43750000
ben,1996,39476000
ben,1997,42771000
ben,1998,48064000
ben,1999,54145000
ben,2000,59321000
ben,2001,33850000
ben,2002,42386000
ben,2003,26538000
ben,2004,31259000
ben,2005,34186000
ben,2006,39259000
ben,2007,28591000
ben,2008,57052000
ben,2009,36878000
ben,2010,37957000
ben,2011,41936000
ben,2012,54734000
ben,2013,85922000
ben,2014,75174000
ben,2015,66418000
ben,2016,79352000
bfa,1970,1771000
bfa,1971,1976000
bfa,1972,1922000
bfa,1973,2797000
bfa,1974,3198000
bfa,1975,4480000
bfa,1976,3969000
bfa,1977,4740000
bfa,1978,5756000
bfa,1979,6893000
bfa,1980,11924000
bfa,1981,10455000
bfa,1982,9049000
bfa,1983,8437000
bfa,1984,10802000
bfa,1985,12113000
bfa,1986,21515000
bfa,1987,23964000
bfa,1988,32643000
bfa,1989,30463000
bfa,1990,27628000
bfa,1991,39494000
bfa,1992,28697000
bfa,1993,35859000
bfa,1994,41694000
bfa,1995,46359000
bfa,1996,45213000
bfa,1997,46638000
bfa,1998,47903000
bfa,1999,55550000
bfa,2000,38212000
bfa,2001,28158000
bfa,2002,33459000
bfa,2003,42536000
bfa,2004,48374000
bfa,2005,40820000
bfa,2006,42275000
bfa,2007,34087000
bfa,2008,38303000
bfa,2009,42646000
bfa,2010,45223000
bfa,2011,60962000
bfa,2012,61520000
bfa,2013,68246000
bfa,2014,78925000
bfa,2015,88597000
bfa,2016,99538000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,10213000
bgd,1974,21397000
bgd,1975,66543000
bgd,1976,58590000
bgd,1977,69779000
bgd,1978,87003000
bgd,1979,81079000
bgd,1980,67679000
bgd,1981,95345000
bgd,1982,109413000
bgd,1983,118248000
bgd,1984,145480000
bgd,1985,159407000
bgd,1986,212105000
bgd,1987,258752000
bgd,1988,306871000
bgd,1989,291868000
bgd,1990,434297000
bgd,1991,373096000
bgd,1992,380189000
bgd,1993,368882000
bgd,1994,419344000
bgd,1995,573324000
bgd,1996,518674000
bgd,1997,518579000
bgd,1998,483108000
bgd,1999,551943000
bgd,2000,623136000
bgd,2001,561708000
bgd,2002,592825000
bgd,2003,538112000
bgd,2004,593630000
bgd,2005,756109000
bgd,2006,624652000
bgd,2007,890585000
bgd,2008,811847000
bgd,2009,882584000
bgd,2010,928659000
bgd,2011,1302891000
bgd,2012,1228216000
bgd,2013,1511472000
bgd,2014,1551942000
bgd,2015,1199161000
bgd,2016,1144770000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,678000
bgr,1985,9688000
bgr,1986,17773000
bgr,1987,22265000
bgr,1988,65388000
bgr,1989,52625000
bgr,1990,36594000
bgr,1991,77263000
bgr,1992,166568000
bgr,1993,155660000
bgr,1994,98977000
bgr,1995,270093000
bgr,1996,303975000
bgr,1997,418056000
bgr,1998,465165000
bgr,1999,386217000
bgr,2000,435406000
bgr,2001,512437000
bgr,2002,338069000
bgr,2003,342856000
bgr,2004,366802000
bgr,2005,348139000
bgr,2006,602753000
bgr,2007,428207000
bgr,2008,862190000
bgr,2009,371948000
bgr,2010,332416000
bgr,2011,334154000
bgr,2012,345302000
bgr,2013,338010000
bgr,2014,360658000
bgr,2015,285955000
bgr,2016,326282000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,140066000
bih,2000,256329000
bih,2001,254727000
bih,2002,102504000
bih,2003,90825000
bih,2004,92603000
bih,2005,98846000
bih,2006,118872000
bih,2007,135334000
bih,2008,151735000
bih,2009,152523000
bih,2010,154645000
bih,2011,183736000
bih,2012,180538000
bih,2013,207530000
bih,2014,249073000
bih,2015,350707000
bih,2016,278645000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,5412000
blr,1994,67136000
blr,1995,116477000
blr,1996,40694000
blr,1997,42948000
blr,1998,45918000
blr,1999,69082000
blr,2000,70660000
blr,2001,93123000
blr,2002,71497000
blr,2003,57464000
blr,2004,102237000
blr,2005,110681000
blr,2006,101674000
blr,2007,127969000
blr,2008,255687000
blr,2009,195964000
blr,2010,223457000
blr,2011,481865000
blr,2012,2984198000
blr,2013,646193000
blr,2014,1204942000
blr,2015,1416467000
blr,2016,1634185000
blz,1970,11000
blz,1971,15000
blz,1972,40000
blz,1973,484000
blz,1974,433000
blz,1975,443000
blz,1976,357000
blz,1977,406000
blz,1978,441000
blz,1979,799000
blz,1980,1407000
blz,1981,2152000
blz,1982,2691000
blz,1983,3305000
blz,1984,2680000
blz,1985,8441000
blz,1986,6280000
blz,1987,7262000
blz,1988,8912000
blz,1989,8503000
blz,1990,10821000
blz,1991,10661000
blz,1992,12160000
blz,1993,14548000
blz,1994,17165000
blz,1995,25474000
blz,1996,26568000
blz,1997,24028000
blz,1998,27069000
blz,1999,28207000
blz,2000,31935000
blz,2001,32658000
blz,2002,33434000
blz,2003,36847000
blz,2004,43705000
blz,2005,42583000
blz,2006,55096000
blz,2007,113615000
blz,2008,61023000
blz,2009,59616000
blz,2010,59362000
blz,2011,47655000
blz,2012,46119000
blz,2013,45897000
blz,2014,47867000
blz,2015,50551000
blz,2016,57575000
bol,1970,21032000
bol,1971,15170000
bol,1972,19721000
bol,1973,22494000
bol,1974,30868000
bol,1975,34416000
bol,1976,45250000
bol,1977,55745000
bol,1978,63560000
bol,1979,80182000
bol,1980,90643000
bol,1981,103033000
bol,1982,123972000
bol,1983,130740000
bol,1984,236741000
bol,1985,218366000
bol,1986,148067000
bol,1987,159593000
bol,1988,225641000
bol,1989,226356000
bol,1990,269864000
bol,1991,216878000
bol,1992,217724000
bol,1993,243299000
bol,1994,281863000
bol,1995,286568000
bol,1996,299730000
bol,1997,316821000
bol,1998,344452000
bol,1999,242018000
bol,2000,265252000
bol,2001,243070000
bol,2002,218509000
bol,2003,265181000
bol,2004,258741000
bol,2005,282318000
bol,2006,307904000
bol,2007,264835000
bol,2008,469038000
bol,2009,251728000
bol,2010,226549000
bol,2011,224715000
bol,2012,438862000
bol,2013,259579000
bol,2014,310705000
bol,2015,452033000
bol,2016,409190000
bra,1970,142427000
bra,1971,174726000
bra,1972,209416000
bra,1973,255809000
bra,1974,308849000
bra,1975,424279000
bra,1976,560348000
bra,1977,722650000
bra,1978,804189000
bra,1979,888621000
bra,1980,1016545000
bra,1981,1224771000
bra,1982,1708669000
bra,1983,1498539000
bra,1984,1768227000
bra,1985,1808188000
bra,1986,2510922000
bra,1987,2814042000
bra,1988,2766049000
bra,1989,2323219000
bra,1990,3297314000
bra,1991,3733353000
bra,1992,3026188000
bra,1993,3361588000
bra,1994,4716944000
bra,1995,5347876000
bra,1996,5460320000
bra,1997,5501049000
bra,1998,6228504000
bra,1999,7552315000
bra,2000,9025348000
bra,2001,3210862000
bra,2002,6250728000
bra,2003,7120264000
bra,2004,6673518000
bra,2005,4392497000
bra,2006,5803905000
bra,2007,3658876000
bra,2008,3695794000
bra,2009,4531652000
bra,2010,3632415000
bra,2011,9367118000
bra,2012,3283401000
bra,2013,5373434000
bra,2014,2747388000
bra,2015,4466264000
bra,2016,4651247000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,28000
btn,1986,153000
btn,1987,516000
btn,1988,1312000
btn,1989,2422000
btn,1990,743000
btn,1991,3321000
btn,1992,2310000
btn,1993,3702000
btn,1994,4465000
btn,1995,6906000
btn,1996,4191000
btn,1997,4550000
btn,1998,6790000
btn,1999,6921000
btn,2000,6545000
btn,2001,6266000
btn,2002,6443000
btn,2003,7148000
btn,2004,11910000
btn,2005,6629000
btn,2006,9305000
btn,2007,30822000
btn,2008,81494000
btn,2009,75472000
btn,2010,86841000
btn,2011,83709000
btn,2012,124712000
btn,2013,72951000
btn,2014,77099000
btn,2015,119896000
btn,2016,68621000
bwa,1970,571000
bwa,1971,634000
bwa,1972,1374000
bwa,1973,2121000
bwa,1974,2939000
bwa,1975,3981000
bwa,1976,4230000
bwa,1977,5659000
bwa,1978,8025000
bwa,1979,8639000
bwa,1980,11672000
bwa,1981,8054000
bwa,1982,11018000
bwa,1983,14684000
bwa,1984,16649000
bwa,1985,27947000
bwa,1986,41246000
bwa,1987,66275000
bwa,1988,68017000
bwa,1989,64867000
bwa,1990,83597000
bwa,1991,83075000
bwa,1992,91573000
bwa,1993,86958000
bwa,1994,88598000
bwa,1995,81920000
bwa,1996,133719000
bwa,1997,94445000
bwa,1998,69834000
bwa,1999,70414000
bwa,2000,59183000
bwa,2001,48388000
bwa,2002,57213000
bwa,2003,46994000
bwa,2004,46627000
bwa,2005,49651000
bwa,2006,52156000
bwa,2007,44028000
bwa,2008,63378000
bwa,2009,44465000
bwa,2010,74986000
bwa,2011,73073000
bwa,2012,54072000
bwa,2013,183808000
bwa,2014,56777000
bwa,2015,146182000
bwa,2016,149021000
caf,1970,1357876
caf,1971,740944.9
caf,1972,510400.8
caf,1973,2001767.7
caf,1974,1824113.8
caf,1975,2412447.9
caf,1976,1129832.9
caf,1977,3023624.5
caf,1978,504538.1
caf,1979,326282.6
caf,1980,454185.3
caf,1981,1565235
caf,1982,3766258.7
caf,1983,15532508.2
caf,1984,12849116
caf,1985,9541479
caf,1986,14259219.2
caf,1987,16235606.3
caf,1988,11615202.6
caf,1989,14424700.8
caf,1990,15185081.9
caf,1991,8517824
caf,1992,11152135.7
caf,1993,5252885.4
caf,1994,15402699.2
caf,1995,6086562.9
caf,1996,5251122.8
caf,1997,6534485.8
caf,1998,18962687.6
caf,1999,11233623.6
caf,2000,11734187.8
caf,2001,12755171.1
caf,2002,340189.8
caf,2003,124123.3
caf,2004,7457328.6
caf,2005,863571.1
caf,2006,63536851.9
caf,2007,62007377.7
caf,2008,17448213.6
caf,2009,11410307.4
caf,2010,2251335
caf,2011,928810.6
caf,2012,3955916
caf,2013,2740191.6
caf,2014,7613485
caf,2015,3431807.5
caf,2016,5565263.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,133130000
chn,1982,157815000
chn,1983,159900000
chn,1984,187423000
chn,1985,221251000
chn,1986,541146000
chn,1987,898607000
chn,1988,925657000
chn,1989,941233000
chn,1990,1382457000
chn,1991,1240361000
chn,1992,1437845000
chn,1993,1712717000
chn,1994,2213923000
chn,1995,2458523000
chn,1996,2578915000
chn,1997,3684297000
chn,1998,4536894000
chn,1999,5879785000
chn,2000,6658738000
chn,2001,5161374000
chn,2002,6144537000
chn,2003,7339030000
chn,2004,4319161000
chn,2005,2791229000
chn,2006,4116134000
chn,2007,4649133000
chn,2008,4216333000
chn,2009,3684922000
chn,2010,8147888000
chn,2011,6371172000
chn,2012,6323051000
chn,2013,8429026000
chn,2014,6212761000
chn,2015,8107727000
chn,2016,5815237000
civ,1970,13399000
civ,1971,15096000
civ,1972,17824000
civ,1973,21101000
civ,1974,25621000
civ,1975,35443000
civ,1976,44357000
civ,1977,52913000
civ,1978,72567000
civ,1979,101072000
civ,1980,132533000
civ,1981,144763000
civ,1982,146061000
civ,1983,155146000
civ,1984,170434000
civ,1985,202530000
civ,1986,317805000
civ,1987,293171000
civ,1988,389733000
civ,1989,351205000
civ,1990,433592000
civ,1991,544754000
civ,1992,529090000
civ,1993,511764000
civ,1994,622316000
civ,1995,730973000
civ,1996,837980000
civ,1997,597457000
civ,1998,722699000
civ,1999,797110000
civ,2000,472358000
civ,2001,303046000
civ,2002,504136000
civ,2003,300681000
civ,2004,94797000
civ,2005,23432000
civ,2006,15977000
civ,2007,153039000
civ,2008,769514000
civ,2009,773804000
civ,2010,496444000
civ,2011,405233000
civ,2012,288637000
civ,2013,363684000
civ,2014,250398000
civ,2015,156999000
civ,2016,728284000
cmr,1970,7811000
cmr,1971,9800000
cmr,1972,11400000
cmr,1973,15513000
cmr,1974,17305000
cmr,1975,26064000
cmr,1976,26693000
cmr,1977,26731000
cmr,1978,45020000
cmr,1979,48635000
cmr,1980,70509000
cmr,1981,82084000
cmr,1982,99507000
cmr,1983,110714000
cmr,1984,118342000
cmr,1985,130986000
cmr,1986,182912000
cmr,1987,203632000
cmr,1988,171544000
cmr,1989,127904000
cmr,1990,218255000
cmr,1991,234887000
cmr,1992,168279000
cmr,1993,266744000
cmr,1994,265424000
cmr,1995,298538000
cmr,1996,414442000
cmr,1997,400476000
cmr,1998,374420000
cmr,1999,338845000
cmr,2000,359835000
cmr,2001,202062000
cmr,2002,265665000
cmr,2003,290410000
cmr,2004,473916000
cmr,2005,572958000
cmr,2006,249130000
cmr,2007,210119000
cmr,2008,195891000
cmr,2009,140721000
cmr,2010,148086000
cmr,2011,188955000
cmr,2012,112804000
cmr,2013,76535000
cmr,2014,352820000
cmr,2015,272608000
cmr,2016,239041000
cod,1970,11333000
cod,1971,7665000
cod,1972,9318000
cod,1973,11975000
cod,1974,21389000
cod,1975,20564000
cod,1976,22980000
cod,1977,42480000
cod,1978,52340000
cod,1979,90836000
cod,1980,207815000
cod,1981,97004000
cod,1982,64022000
cod,1983,74562000
cod,1984,180410000
cod,1985,201732000
cod,1986,147062000
cod,1987,134028000
cod,1988,140731000
cod,1989,123061000
cod,1990,109825000
cod,1991,77872000
cod,1992,50401000
cod,1993,11814000
cod,1994,856000
cod,1995,0
cod,1996,118000
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,412005000
cod,2003,140055000
cod,2004,121955000
cod,2005,204948000
cod,2006,267892000
cod,2007,414398000
cod,2008,434960000
cod,2009,444673000
cod,2010,209433000
cod,2011,247821000
cod,2012,272093000
cod,2013,384678000
cod,2014,398559000
cod,2015,337461000
cod,2016,342282000
cog,1970,4692000
cog,1971,5092000
cog,1972,4737000
cog,1973,5823000
cog,1974,7747000
cog,1975,10695000
cog,1976,9937000
cog,1977,12410000
cog,1978,12580000
cog,1979,31778000
cog,1980,45896000
cog,1981,51753000
cog,1982,64922000
cog,1983,55354000
cog,1984,53390000
cog,1985,56513000
cog,1986,44932000
cog,1987,38405000
cog,1988,67099000
cog,1989,72649000
cog,1990,128897000
cog,1991,40095000
cog,1992,30238000
cog,1993,35853000
cog,1994,326041000
cog,1995,52983000
cog,1996,301261000
cog,1997,94572000
cog,1998,14669000
cog,1999,1222000
cog,2000,13666000
cog,2001,82017000
cog,2002,15113000
cog,2003,56671000
cog,2004,198392000
cog,2005,99362000
cog,2006,80485000
cog,2007,101513000
cog,2008,136572000
cog,2009,128540000
cog,2010,112747000
cog,2011,98182000
cog,2012,113356000
cog,2013,151654000
cog,2014,147008000
cog,2015,168794000
cog,2016,104181000
col,1970,85179000
col,1971,96782000
col,1972,106138000
col,1973,133128000
col,1974,151566000
col,1975,159733000
col,1976,183698000
col,1977,203264000
col,1978,223948000
col,1979,256377000
col,1980,285294000
col,1981,322022000
col,1982,377828000
col,1983,447390000
col,1984,506520000
col,1985,654880000
col,1986,902929000
col,1987,1156157000
col,1988,1251938000
col,1989,1306075000
col,1990,1377685000
col,1991,1552327000
col,1992,1911280000
col,1993,1861223000
col,1994,2147189000
col,1995,1631505000
col,1996,1474114000
col,1997,1478806000
col,1998,1055179000
col,1999,1466202000
col,2000,1113661000
col,2001,1123220000
col,2002,1522046000
col,2003,1844458000
col,2004,1676179000
col,2005,2807065000
col,2006,1765135000
col,2007,2052792000
col,2008,1547732000
col,2009,1549185000
col,2010,1681723000
col,2011,1689878000
col,2012,1609899000
col,2013,1684436000
col,2014,1960821000
col,2015,2001722000
col,2016,2245299000
com,1970,63000
com,1971,58000
com,1972,75000
com,1973,120000
com,1974,156000
com,1975,524000
com,1976,528000
com,1977,362000
com,1978,185000
com,1979,248000
com,1980,304000
com,1981,400000
com,1982,558000
com,1983,1229000
com,1984,2351000
com,1985,1755000
com,1986,1719000
com,1987,1129000
com,1988,533000
com,1989,929000
com,1990,959000
com,1991,8125000
com,1992,5666000
com,1993,2115000
com,1994,2734000
com,1995,862000
com,1996,1358000
com,1997,2218000
com,1998,2070000
com,1999,2908000
com,2000,2010000
com,2001,1970000
com,2002,4243000
com,2003,2582000
com,2004,3011000
com,2005,3849000
com,2006,3504000
com,2007,25951000
com,2008,12287000
com,2009,10071000
com,2010,4257000
com,2011,3926000
com,2012,7378000
com,2013,450000
com,2014,586000
com,2015,6829000
com,2016,4470000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,306000
cpv,1982,1457000
cpv,1983,2955000
cpv,1984,5204000
cpv,1985,4639000
cpv,1986,4629000
cpv,1987,7630000
cpv,1988,7637000
cpv,1989,6307000
cpv,1990,5475000
cpv,1991,7500000
cpv,1992,10302000
cpv,1993,6520000
cpv,1994,9174000
cpv,1995,8991000
cpv,1996,7450000
cpv,1997,12224000
cpv,1998,16712000
cpv,1999,18952000
cpv,2000,13398000
cpv,2001,10561000
cpv,2002,17193000
cpv,2003,16025000
cpv,2004,21505000
cpv,2005,29180000
cpv,2006,24485000
cpv,2007,24695000
cpv,2008,25893000
cpv,2009,28188000
cpv,2010,29886000
cpv,2011,33506000
cpv,2012,31570000
cpv,2013,35304000
cpv,2014,38654000
cpv,2015,37905000
cpv,2016,39687000
cri,1970,14111000
cri,1971,14481000
cri,1972,17163000
cri,1973,18634000
cri,1974,20878000
cri,1975,23455000
cri,1976,32653000
cri,1977,39978000
cri,1978,59178000
cri,1979,73723000
cri,1980,80810000
cri,1981,86827000
cri,1982,105458000
cri,1983,152145000
cri,1984,127867000
cri,1985,194485000
cri,1986,301787000
cri,1987,142575000
cri,1988,205674000
cri,1989,228251000
cri,1990,208839000
cri,1991,262076000
cri,1992,411578000
cri,1993,379966000
cri,1994,351814000
cri,1995,493461000
cri,1996,470517000
cri,1997,448473000
cri,1998,413699000
cri,1999,422674000
cri,2000,442856000
cri,2001,453536000
cri,2002,424582000
cri,2003,321034000
cri,2004,274931000
cri,2005,368961000
cri,2006,283342000
cri,2007,266706000
cri,2008,553613000
cri,2009,326721000
cri,2010,341701000
cri,2011,368777000
cri,2012,399889000
cri,2013,716184000
cri,2014,351008000
cri,2015,294269000
cri,2016,382523000
dji,1970,135000
dji,1971,201000
dji,1972,258000
dji,1973,433000
dji,1974,471000
dji,1975,856000
dji,1976,1421000
dji,1977,1569000
dji,1978,1747000
dji,1979,2139000
dji,1980,3137000
dji,1981,2860000
dji,1982,1911000
dji,1983,2148000
dji,1984,1657000
dji,1985,2358000
dji,1986,4772000
dji,1987,10030000
dji,1988,11532000
dji,1989,10657000
dji,1990,10400000
dji,1991,10418000
dji,1992,10056000
dji,1993,8509000
dji,1994,10724000
dji,1995,11146000
dji,1996,11529000
dji,1997,6579000
dji,1998,4767000
dji,1999,8241000
dji,2000,10579000
dji,2001,8135000
dji,2002,9970000
dji,2003,14044000
dji,2004,17651000
dji,2005,14718000
dji,2006,19444000
dji,2007,19739000
dji,2008,20813000
dji,2009,25019000
dji,2010,27548000
dji,2011,32149000
dji,2012,36290000
dji,2013,37197000
dji,2014,34572000
dji,2015,40791000
dji,2016,56421000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,606000
dma,1982,920000
dma,1983,538000
dma,1984,1317000
dma,1985,1863000
dma,1986,2779000
dma,1987,3157000
dma,1988,3667000
dma,1989,4321000
dma,1990,4407000
dma,1991,4846000
dma,1992,5069000
dma,1993,6616000
dma,1994,6766000
dma,1995,5768000
dma,1996,5287000
dma,1997,9484000
dma,1998,9948000
dma,1999,10034000
dma,2000,9751000
dma,2001,12050000
dma,2002,9465000
dma,2003,10953000
dma,2004,11206000
dma,2005,13877000
