country,year,dt_int_mida_cd
bdi,1976,31000
bdi,1977,40000
bdi,1978,56000
bdi,1979,157000
bdi,1980,200000
bdi,1981,316000
bdi,1982,365398
bdi,1983,558695.9
bdi,1984,738331.4
bdi,1985,1125930.7
bdi,1986,1468639
bdi,1987,1927346.5
bdi,1988,2292259.6
bdi,1989,2320843.8
bdi,1990,2619647.6
bdi,1991,3005058.9
bdi,1992,3437000
bdi,1993,3397000
bdi,1994,4086000
bdi,1995,4604000
bdi,1996,4049000
bdi,1997,4565000
bdi,1998,3971000
bdi,1999,4481000
bdi,2000,4405000
bdi,2001,4302000
bdi,2002,4425000
bdi,2003,5249000
bdi,2004,5942000
bdi,2005,4349000
bdi,2006,1675000
bdi,2007,2407000
bdi,2008,3720000
bdi,2009,1009000
bdi,2010,793000
bdi,2011,1052000
bdi,2012,1079000
bdi,2013,1154000
bdi,2014,1176000
bdi,2015,1149000
bdi,2016,986000
ben,1970,1000
ben,1971,14000
ben,1972,25000
ben,1973,50000
ben,1974,90000
ben,1975,113000
ben,1976,148000
ben,1977,197000
ben,1978,245000
ben,1979,273000
ben,1980,323000
ben,1981,404000
ben,1982,477000
ben,1983,544000
ben,1984,759000
ben,1985,1282000
ben,1986,1348000
ben,1987,1357000
ben,1988,1829000
ben,1989,1745000
ben,1990,2105000
ben,1991,2389000
ben,1992,2778000
ben,1993,2993000
ben,1994,3338000
ben,1995,3645000
ben,1996,3766000
ben,1997,3743000
ben,1998,3892000
ben,1999,4066000
ben,2000,3837000
ben,2001,3962000
ben,2002,4358000
ben,2003,4656000
ben,2004,5619000
ben,2005,5961000
ben,2006,3705000
ben,2007,1360000
ben,2008,1743000
ben,2009,2059000
ben,2010,2370000
ben,2011,2898000
ben,2012,3125000
ben,2013,3393000
ben,2014,4191000
ben,2015,4698000
ben,2016,5418000
bfa,1970,0
bfa,1971,0
bfa,1972,2000
bfa,1973,16000
bfa,1974,28000
bfa,1975,41000
bfa,1976,109000
bfa,1977,158000
bfa,1978,251000
bfa,1979,391000
bfa,1980,478000
bfa,1981,632000
bfa,1982,643000
bfa,1983,728000
bfa,1984,1103000
bfa,1985,1149000
bfa,1986,1775000
bfa,1987,1487000
bfa,1988,2491000
bfa,1989,1733000
bfa,1990,1964000
bfa,1991,2212000
bfa,1992,2451000
bfa,1993,2947000
bfa,1994,3370000
bfa,1995,4188000
bfa,1996,4482000
bfa,1997,4520000
bfa,1998,5019000
bfa,1999,5155000
bfa,2000,3940000
bfa,2001,2417000
bfa,2002,4402000
bfa,2003,4845000
bfa,2004,7287000
bfa,2005,7627000
bfa,2006,5181000
bfa,2007,3645000
bfa,2008,3948000
bfa,2009,4956000
bfa,2010,5402000
bfa,2011,6071000
bfa,2012,6477000
bfa,2013,6748000
bfa,2014,7084000
bfa,2015,7002000
bfa,2016,7883000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,59000
bgd,1974,613000
bgd,1975,1251000
bgd,1976,2563000
bgd,1977,3497000
bgd,1978,4069000
bgd,1979,5743000
bgd,1980,5529000
bgd,1981,7299000
bgd,1982,8760000
bgd,1983,8038000
bgd,1984,13246000
bgd,1985,16994000
bgd,1986,20940000
bgd,1987,26202000
bgd,1988,27543000
bgd,1989,23898000
bgd,1990,27253000
bgd,1991,30717000
bgd,1992,31732000
bgd,1993,36058000
bgd,1994,38330000
bgd,1995,42116000
bgd,1996,42162000
bgd,1997,41705000
bgd,1998,43133000
bgd,1999,46295000
bgd,2000,47080000
bgd,2001,47758000
bgd,2002,49961000
bgd,2003,55153000
bgd,2004,67000000
bgd,2005,69599000
bgd,2006,69848000
bgd,2007,72049000
bgd,2008,76829000
bgd,2009,79005000
bgd,2010,78005000
bgd,2011,84038000
bgd,2012,80240000
bgd,2013,83164000
bgd,2014,86528000
bgd,2015,83531000
bgd,2016,87466000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,864000
bih,1998,1365000
bih,1999,2325000
bih,2000,2844000
bih,2001,3121000
bih,2002,3576000
bih,2003,4577000
bih,2004,6399000
bih,2005,7434000
bih,2006,7528000
bih,2007,7881000
bih,2008,8269000
bih,2009,7913000
bih,2010,8149000
bih,2011,9211000
bih,2012,8822000
bih,2013,8886000
bih,2014,8866000
bih,2015,8394000
bih,2016,21987000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,124000
bol,1971,144000
bol,1972,216000
bol,1973,307000
bol,1974,257000
bol,1975,327000
bol,1976,407000
bol,1977,378000
bol,1978,433000
bol,1979,426000
bol,1980,477000
bol,1981,537000
bol,1982,475000
bol,1983,733000
bol,1984,615000
bol,1985,753000
bol,1986,718000
bol,1987,1175000
bol,1988,1678000
bol,1989,2030000
bol,1990,2540000
bol,1991,2967000
bol,1992,3434000
bol,1993,3798000
bol,1994,4412000
bol,1995,5566000
bol,1996,5416000
bol,1997,6253000
bol,1998,5632000
bol,1999,261000
bol,2000,531000
bol,2001,1063000
bol,2002,7312000
bol,2003,8161000
bol,2004,12070000
bol,2005,12489000
bol,2006,6454000
bol,2007,1984000
bol,2008,2143000
bol,2009,2094000
bol,2010,2308000
bol,2011,2775000
bol,2012,3007000
bol,2013,3400000
bol,2014,3995000
bol,2015,4200000
bol,2016,7346000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,122000
btn,1988,119000
btn,1989,78000
btn,1990,104000
btn,1991,121000
btn,1992,132000
btn,1993,136000
btn,1994,149000
btn,1995,168000
btn,1996,167000
btn,1997,162000
btn,1998,162000
btn,1999,179000
btn,2000,181000
btn,2001,196000
btn,2002,243000
btn,2003,308000
btn,2004,598000
btn,2005,595000
btn,2006,613000
btn,2007,634000
btn,2008,702000
btn,2009,715000
btn,2010,832000
btn,2011,938000
btn,2012,1015000
btn,2013,1576000
btn,2014,1859000
btn,2015,1782000
btn,2016,2131000
bwa,1970,27000
bwa,1971,42000
bwa,1972,59000
bwa,1973,81000
bwa,1974,68000
bwa,1975,83000
bwa,1976,97000
bwa,1977,111000
bwa,1978,113000
bwa,1979,118000
bwa,1980,120000
bwa,1981,120000
bwa,1982,118000
bwa,1983,115000
bwa,1984,101000
bwa,1985,113000
bwa,1986,112000
bwa,1987,109000
bwa,1988,107000
bwa,1989,105000
bwa,1990,104000
bwa,1991,102000
bwa,1992,99000
bwa,1993,96000
bwa,1994,91000
bwa,1995,89000
bwa,1996,85000
bwa,1997,81000
bwa,1998,79000
bwa,1999,74000
bwa,2000,70000
bwa,2001,68000
bwa,2002,63000
bwa,2003,59000
bwa,2004,59000
bwa,2005,54000
bwa,2006,50000
bwa,2007,46000
bwa,2008,43000
bwa,2009,39000
bwa,2010,35000
bwa,2011,33000
bwa,2012,28000
bwa,2013,25000
bwa,2014,21000
bwa,2015,18000
bwa,2016,15000
caf,1970,0
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,93000
caf,1978,0
caf,1979,72000
caf,1980,170000
caf,1981,171000
caf,1982,242876.7
caf,1983,257419.4
caf,1984,399013.7
caf,1985,511386
caf,1986,621346.6
caf,1987,907826.9
caf,1988,1131832
caf,1989,1217985.1
caf,1990,1536475.7
caf,1991,1952320.5
caf,1992,2097000
caf,1993,2151000
caf,1994,2784000
caf,1995,2913000
caf,1996,2948000
caf,1997,1918000
caf,1998,4065000
caf,1999,2935000
caf,2000,3214000
caf,2001,2635000
caf,2002,3000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,16489000
caf,2007,3319000
caf,2008,3052000
caf,2009,1646000
caf,2010,68000
caf,2011,101000
caf,2012,128000
caf,2013,267000
caf,2014,104000
caf,2015,412000
caf,2016,599000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,512000
chn,1984,3476000
chn,1985,3842000
chn,1986,8398000
chn,1987,12149000
chn,1988,15228000
chn,1989,13850000
chn,1990,18504000
chn,1991,22844000
chn,1992,28676000
chn,1993,34318000
chn,1994,41396000
chn,1995,49391000
chn,1996,52406000
chn,1997,55557000
chn,1998,58706000
chn,1999,64405000
chn,2000,65352000
chn,2001,63949000
chn,2002,66943000
chn,2003,72125000
chn,2004,77635000
chn,2005,78630000
chn,2006,73754000
chn,2007,73886000
chn,2008,79080000
chn,2009,69147000
chn,2010,67073000
chn,2011,71549000
chn,2012,52538000
chn,2013,48673000
chn,2014,45783000
chn,2015,33202000
chn,2016,28915000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,10000
civ,1976,10000
civ,1977,0
civ,1978,51000
civ,1979,57000
civ,1980,57000
civ,1981,57000
civ,1982,57000
civ,1983,56000
civ,1984,55000
civ,1985,55000
civ,1986,54000
civ,1987,54000
civ,1988,54000
civ,1989,53000
civ,1990,53000
civ,1991,52000
civ,1992,487000
civ,1993,837000
civ,1994,1641000
civ,1995,4769000
civ,1996,5167000
civ,1997,7873000
civ,1998,8352000
civ,1999,9688000
civ,2000,7796000
civ,2001,8125000
civ,2002,15250000
civ,2003,10980000
civ,2004,5843000
civ,2005,22000
civ,2006,25000
civ,2007,7768000
civ,2008,60666000
civ,2009,13759000
civ,2010,12959000
civ,2011,14777000
civ,2012,6686000
civ,2013,870000
civ,2014,1127000
civ,2015,1596000
civ,2016,3224000
cmr,1970,0
cmr,1971,36000
cmr,1972,113000
cmr,1973,163000
cmr,1974,307000
cmr,1975,267000
cmr,1976,465000
cmr,1977,513000
cmr,1978,752000
cmr,1979,733000
cmr,1980,1097000
cmr,1981,1105000
cmr,1982,1354000
cmr,1983,1548000
cmr,1984,1636000
cmr,1985,1705000
cmr,1986,1715000
cmr,1987,1681000
cmr,1988,1756000
cmr,1989,1764000
cmr,1990,1610000
cmr,1991,2090000
cmr,1992,876000
cmr,1993,2552000
cmr,1994,1914000
cmr,1995,3317000
cmr,1996,3317000
cmr,1997,4409000
cmr,1998,4678000
cmr,1999,5305000
cmr,2000,5270000
cmr,2001,5845000
cmr,2002,5924000
cmr,2003,5994000
cmr,2004,9060000
cmr,2005,8144000
cmr,2006,4666000
cmr,2007,1514000
cmr,2008,1547000
cmr,2009,1895000
cmr,2010,2098000
cmr,2011,2787000
cmr,2012,3231000
cmr,2013,3905000
cmr,2014,4903000
cmr,2015,5627000
cmr,2016,6538000
cod,1970,1000
cod,1971,22000
cod,1972,13000
cod,1973,136000
cod,1974,139000
cod,1975,119000
cod,1976,294000
cod,1977,432000
cod,1978,681000
cod,1979,1190000
cod,1980,850000
cod,1981,1084000
cod,1982,1749000
cod,1983,1524000
cod,1984,2860000
cod,1985,3131000
cod,1986,3376000
cod,1987,6617000
cod,1988,7495000
cod,1989,6376000
cod,1990,7084000
cod,1991,8243000
cod,1992,8602000
cod,1993,4565000
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,86165000
cod,2003,9187000
cod,2004,10866000
cod,2005,11723000
cod,2006,12046000
cod,2007,14163000
cod,2008,14694000
cod,2009,16445000
cod,2010,11762000
cod,2011,6761000
cod,2012,6338000
cod,2013,7528000
cod,2014,7296000
cod,2015,5805000
cod,2016,6338000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,27000
cog,1974,63000
cog,1975,85000
cog,1976,117000
cog,1977,137000
cog,1978,147000
cog,1979,125000
cog,1980,189000
cog,1981,195000
cog,1982,296000
cog,1983,316000
cog,1984,435000
cog,1985,532000
cog,1986,517000
cog,1987,435000
cog,1988,564000
cog,1989,533000
cog,1990,545000
cog,1991,121000
cog,1992,23000
cog,1993,0
cog,1994,2216000
cog,1995,1333000
cog,1996,1301000
cog,1997,475000
cog,1998,530000
cog,1999,0
cog,2000,541000
cog,2001,4330000
cog,2002,1605000
cog,2003,1522000
cog,2004,2075000
cog,2005,2097000
cog,2006,1951000
cog,2007,1827000
cog,2008,1848000
cog,2009,1786000
cog,2010,955000
cog,2011,535000
cog,2012,589000
cog,2013,706000
cog,2014,803000
cog,2015,853000
cog,2016,997000
col,1970,146000
col,1971,146000
col,1972,239000
col,1973,250000
col,1974,86000
col,1975,227000
col,1976,197000
col,1977,166000
col,1978,165000
col,1979,163000
col,1980,162000
col,1981,160000
col,1982,156000
col,1983,150000
col,1984,144000
col,1985,70000
col,1986,203000
col,1987,129000
col,1988,123000
col,1989,118000
col,1990,113000
col,1991,107000
col,1992,102000
col,1993,97000
col,1994,91000
col,1995,86000
col,1996,81000
col,1997,75000
col,1998,70000
col,1999,65000
col,2000,60000
col,2001,54000
col,2002,49000
col,2003,44000
col,2004,38000
col,2005,33000
col,2006,28000
col,2007,23000
col,2008,17000
col,2009,12000
col,2010,7000
col,2011,1000
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,4000
com,1980,20000
com,1981,29000
com,1982,46000
com,1983,58000
com,1984,87000
com,1985,128000
com,1986,190000
com,1987,246000
com,1988,306000
com,1989,245000
com,1990,262000
com,1991,334000
com,1992,293000
com,1993,287000
com,1994,310000
com,1995,445000
com,1996,472000
com,1997,483000
com,1998,280000
com,1999,579000
com,2000,757000
com,2001,554000
com,2002,617000
com,2003,749000
com,2004,935000
com,2005,924000
com,2006,949000
com,2007,912000
com,2008,768000
com,2009,1062000
com,2010,730000
com,2011,775000
com,2012,748000
com,2013,46000
com,2014,64000
com,2015,103000
com,2016,98000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,19000
cpv,1985,38000
cpv,1986,80000
cpv,1987,80000
cpv,1988,57000
cpv,1989,81000
cpv,1990,87000
cpv,1991,100000
cpv,1992,127000
cpv,1993,128000
cpv,1994,176000
cpv,1995,218000
cpv,1996,240000
cpv,1997,299000
cpv,1998,389000
cpv,1999,533000
cpv,2000,662000
cpv,2001,720000
cpv,2002,857000
cpv,2003,1087000
cpv,2004,1489000
cpv,2005,1554000
cpv,2006,1660000
cpv,2007,1836000
cpv,2008,2087000
cpv,2009,2044000
cpv,2010,2142000
cpv,2011,2404000
cpv,2012,2242000
cpv,2013,2365000
cpv,2014,2443000
cpv,2015,2316000
cpv,2016,2390000
cri,1970,34000
cri,1971,34000
cri,1972,34000
cri,1973,70000
cri,1974,40000
cri,1975,40000
cri,1976,39000
cri,1977,38000
cri,1978,38000
cri,1979,39000
cri,1980,38000
cri,1981,38000
cri,1982,19000
cri,1983,35000
cri,1984,34000
cri,1985,33000
cri,1986,32000
cri,1987,15000
cri,1988,30000
cri,1989,28000
cri,1990,27000
cri,1991,38000
cri,1992,24000
cri,1993,23000
cri,1994,21000
cri,1995,20000
cri,1996,19000
cri,1997,18000
cri,1998,16000
cri,1999,15000
cri,2000,14000
cri,2001,13000
cri,2002,11000
cri,2003,10000
cri,2004,9000
cri,2005,8000
cri,2006,6000
cri,2007,5000
cri,2008,4000
cri,2009,3000
cri,2010,2000
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,44000
dji,1985,62000
dji,1986,183000
dji,1987,181000
dji,1988,199000
dji,1989,187000
dji,1990,203000
dji,1991,182000
dji,1992,256000
dji,1993,344000
dji,1994,248000
dji,1995,347000
dji,1996,345000
dji,1997,337000
dji,1998,400000
dji,1999,321000
dji,2000,406000
dji,2001,370000
dji,2002,398000
dji,2003,664000
dji,2004,1092000
dji,2005,1009000
dji,2006,831000
dji,2007,1118000
dji,2008,1293000
dji,2009,1122000
dji,2010,1140000
dji,2011,1218000
dji,2012,1078000
dji,2013,1155000
dji,2014,1119000
dji,2015,1009000
dji,2016,1063000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,50000
dma,1985,33000
dma,1986,38000
dma,1987,43000
dma,1988,76000
dma,1989,54000
dma,1990,67000
dma,1991,68000
dma,1992,90000
dma,1993,87000
dma,1994,83000
dma,1995,93000
dma,1996,88000
dma,1997,87000
dma,1998,94000
dma,1999,104000
dma,2000,106000
dma,2001,100000
dma,2002,106000
dma,2003,133000
dma,2004,158000
dma,2005,171000
dma,2006,169000
dma,2007,177000
dma,2008,203000
dma,2009,193000
dma,2010,193000
dma,2011,220000
dma,2012,199000
dma,2013,201000
dma,2014,208000
dma,2015,188000
dma,2016,188000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,7000
dom,1974,16000
dom,1975,47000
dom,1976,64000
dom,1977,83000
dom,1978,97000
dom,1979,130000
dom,1980,133000
dom,1981,148000
dom,1982,166000
dom,1983,163000
dom,1984,148000
dom,1985,127000
dom,1986,206000
dom,1987,93000
dom,1988,157000
dom,1989,155000
dom,1990,140000
dom,1991,227000
dom,1992,147000
dom,1993,144000
dom,1994,139000
dom,1995,133000
dom,1996,128000
dom,1997,123000
dom,1998,120000
dom,1999,114000
dom,2000,110000
dom,2001,105000
dom,2002,99000
dom,2003,94000
dom,2004,89000
dom,2005,84000
dom,2006,79000
dom,2007,74000
dom,2008,70000
dom,2009,64000
dom,2010,59000
dom,2011,54000
dom,2012,49000
dom,2013,45000
dom,2014,40000
dom,2015,35000
dom,2016,29000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,43000
ecu,1972,74000
ecu,1973,121000
ecu,1974,130000
ecu,1975,168000
ecu,1976,216000
ecu,1977,239000
ecu,1978,269000
ecu,1979,276000
ecu,1980,276000
ecu,1981,276000
ecu,1982,276000
ecu,1983,271000
ecu,1984,219000
ecu,1985,264000
ecu,1986,260000
ecu,1987,257000
ecu,1988,251000
ecu,1989,247000
ecu,1990,243000
ecu,1991,237000
ecu,1992,229000
ecu,1993,223000
ecu,1994,213000
ecu,1995,204000
ecu,1996,197000
ecu,1997,188000
