geo,time,dt_amt_pngb_cd
mex,2010,2826000000
mex,2011,2216000000
mex,2012,3723000000
mex,2013,2190000000
mex,2014,9166000000
mex,2015,12148000000
mex,2016,12045000000
mex,2017,10899563000
mex,2018,12362852000
mng,2015,300000000
mng,2017,618782000
mys,1970,9400000
mys,1971,10000000
mys,1972,16000000
mys,1973,26000000
mys,1974,32800000
mys,1975,49300000
mys,1976,100300000
mys,1977,132300000
mys,1978,164500000
mys,1979,101000000
mys,1980,218240000
mys,1981,290887000
mys,1982,335760000
mys,1983,359790000
mys,1984,574404000
mys,1985,556316000
mys,1986,803283000
mys,1987,940000000
mys,1988,885040000
mys,1989,592000000
mys,1990,470200000
mys,1991,483400000
mys,1992,579900000
mys,1993,798440000
mys,1994,1329469000
mys,1995,2748895000
mys,1996,3079326000
mys,1997,2409400000
mys,1998,2671000000
mys,1999,1293638000
mys,2000,2129241000
mys,2001,1630597000
mys,2002,1676177000
mys,2003,3026421000
mys,2004,3112748000
mys,2005,2439983000
mys,2006,2484649000
mys,2007,2132018000
mys,2008,1755000000
mys,2009,2399028000
mys,2010,1700549000
mys,2011,942575000
mys,2012,866720000
mys,2013,6351878000
mys,2014,6879661000
mys,2015,3217260000
mys,2016,4051131000
nga,2016,500000000
nga,2017,400000000
nga,2018,1275000000
pak,2001,45000000
pak,2010,600000000
pak,2013,250000000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,75000000
pan,1999,0
pan,2000,0
pan,2001,20000000
pan,2002,115000000
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,369078000
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,150000000
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,220000000
pan,2015,0
pan,2016,3654178000
per,1997,60000000
per,2008,150000000
per,2009,50000000
per,2011,726526000
per,2012,230000000
per,2013,325000000
per,2014,107000000
per,2015,200000000
per,2016,2025000000
per,2017,275000000
per,2018,3320000000
phl,1996,100000000
phl,1999,20000000
phl,2000,444786000
phl,2001,604751000
phl,2002,998781000
phl,2003,320499000
phl,2004,678695000
phl,2005,333061000
phl,2006,603608000
phl,2007,557938000
phl,2008,571857000
phl,2009,338856000
phl,2010,173824000
phl,2011,157741000
phl,2014,1425000000
phl,2015,2825000000
phl,2016,900000000
phl,2017,1250000000
phl,2018,925000000
pry,2017,200000000
rou,2000,75000000
rou,2012,3983000
rou,2014,363742000
rou,2015,260772000
rou,2016,142937000
rou,2017,105509000
rou,2018,118297000
rus,2000,825000000
rus,2001,206827000
rus,2002,730000000
rus,2003,576166000
rus,2004,430000000
rus,2005,821863000
rus,2006,1475000000
rus,2007,1684313000
rus,2008,16846033000
rus,2009,9032674000
rus,2010,185859000
rus,2012,4999300000
rus,2013,2619791000
rus,2014,4555000000
rus,2015,1473212000
rus,2016,1583499000
rus,2017,9185567000
rus,2018,850000000
srb,2012,165202000
tha,1996,25000000
tha,1997,373362000
tha,1998,859411000
tha,1999,1124961000
tha,2000,1044125000
tha,2001,1426212000
tha,2002,757870000
tha,2003,1636604000
tha,2004,640000000
tha,2005,908000000
tha,2006,1585000000
tha,2007,729499000
tha,2008,100000000
tha,2009,141000000
tha,2010,459504000
tha,2011,180000000
tha,2012,550000000
tha,2013,465000000
tha,2014,625000000
tha,2015,1350000000
tha,2018,1200000000
tur,1993,16000000
tur,1997,50000000
tur,2001,124450000
tur,2003,430978000
tur,2004,172242000
tur,2005,1150000000
tur,2007,200000000
tur,2009,350000000
tur,2010,420000000
tur,2011,522637000
tur,2012,404000000
tur,2013,1965000000
tur,2014,915000000
tur,2015,2393535000
tur,2016,1977932220.5
tur,2017,3740358000
tur,2018,4491269000
ukr,2007,129337000
ukr,2008,450000000
ukr,2009,695000000
ukr,2010,801400000
ukr,2014,2389400000
ukr,2015,2885000000
ukr,2016,750000000
ukr,2017,89678000
ukr,2018,2575000000
ven,1994,150000000
ven,1996,75000000
ven,1997,15000000
ven,1998,75000000
ven,2001,20000000
ven,2002,100000000
ven,2004,900000000
ven,2006,546052000
ven,2007,274000000
ven,2008,300000000
ven,2010,659052000
ven,2012,2365249000
ven,2016,345000000
ven,2017,155000000
vnm,2016,90000000
vnm,2018,200000000
zaf,1999,357750000
zaf,2001,45000000
zaf,2007,287065000
zaf,2008,1513000000
zaf,2010,833676000
zaf,2012,1306732000
zaf,2013,2083474000
zaf,2014,2104274000
zaf,2015,203468000
zaf,2016,1421785156.3
zaf,2017,785836999.4
zaf,2018,250000000
