geo,time,dc_dac_finl_cd
bgd,1996,1040000
bgd,1997,810000
bgd,1998,700000
bgd,1999,620000
bgd,2000,630000
bgd,2001,500000
bgd,2002,610000
bgd,2003,710000
bgd,2004,670000
bgd,2005,980000
bgd,2006,810000
bgd,2007,1170000
bgd,2008,1390000
bgd,2009,1220000
bgd,2010,1630000
bgd,2011,820000
bgd,2012,770000
bgd,2013,840000
bgd,2014,910000
bgd,2015,780000
bgd,2016,450000
bgd,2017,960000
bhr,1980,10000
bhs,1972,20000
bih,1995,1970000
bih,1996,15010000
bih,1997,8840000
bih,1998,8950000
bih,1999,8120000
bih,2000,4270000
bih,2001,4780000
bih,2002,4660000
bih,2003,6990000
bih,2004,6000000
bih,2005,3900000
bih,2006,4360000
bih,2007,3550000
bih,2008,3730000
bih,2009,3260000
bih,2010,2310000
bih,2011,2160000
bih,2012,720000
bih,2013,560000
bih,2014,580000
bih,2015,460000
bih,2016,120000
bih,2017,70000
blr,1996,340000
blr,1997,230000
blr,1998,20000
blr,2001,10000
blr,2002,140000
blr,2003,50000
blr,2004,160000
blr,2005,10000
blr,2007,100000
blr,2008,170000
blr,2009,370000
blr,2010,370000
blr,2011,410000
blr,2012,360000
blr,2013,380000
blr,2014,390000
blr,2015,330000
blr,2016,110000
blr,2017,80000
blz,1999,40000
blz,2003,20000
blz,2004,30000
blz,2005,40000
blz,2006,10000
blz,2007,30000
blz,2008,30000
blz,2009,60000
blz,2010,10000
blz,2011,20000
blz,2013,30000
bol,1974,20000
bol,1983,130000
bol,1984,110000
bol,1985,100000
bol,1986,130000
bol,1987,40000
bol,1988,140000
bol,1989,10000
bol,1990,50000
bol,1991,30000
bol,1992,170000
bol,1993,60000
bol,1994,20000
bol,1995,320000
bol,1996,330000
bol,1997,560000
bol,1998,350000
bol,1999,300000
bol,2000,220000
bol,2001,280000
bol,2002,520000
bol,2003,820000
bol,2004,870000
bol,2005,280000
bol,2006,410000
bol,2007,700000
bol,2008,280000
bol,2009,1000000
bol,2010,1220000
bol,2011,1060000
bol,2012,940000
bol,2013,1240000
bol,2014,1030000
bol,2015,860000
bol,2016,900000
bol,2017,580000
bra,1973,30000
bra,1974,60000
bra,1975,40000
bra,1976,20000
bra,1978,10000
bra,1979,10000
bra,1982,10000
bra,1983,10000
bra,1984,20000
bra,1985,30000
bra,1986,230000
bra,1987,300000
bra,1988,360000
bra,1989,230000
bra,1990,240000
bra,1991,300000
bra,1992,150000
bra,1993,80000
bra,1994,40000
bra,1995,260000
bra,1996,250000
bra,1997,360000
bra,1998,450000
bra,1999,330000
bra,2000,220000
bra,2001,320000
bra,2002,1370000
bra,2003,1460000
bra,2004,1670000
bra,2005,240000
bra,2006,270000
bra,2007,590000
bra,2008,-20000
bra,2009,1370000
bra,2010,1380000
bra,2011,1510000
bra,2012,1410000
bra,2013,1370000
bra,2014,1060000
bra,2015,530000
bra,2016,470000
bra,2017,450000
brb,1980,10000
brb,1983,10000
brb,1986,880000
brb,1988,500000
brb,1989,20000
brb,1990,10000
brb,1991,-170000
brb,1992,-150000
brb,1993,-170000
brb,1994,-70000
brb,1995,-70000
brb,1996,-170000
brb,1997,-120000
brb,1998,-30000
brn,1979,10000
brn,1986,10000
brn,1987,10000
btn,1975,20000
btn,1981,10000
btn,1983,90000
btn,1984,80000
btn,1985,420000
btn,1986,470000
btn,1987,190000
btn,1988,310000
btn,1989,160000
btn,1990,130000
btn,1991,220000
btn,1992,60000
btn,1993,30000
btn,1997,40000
btn,2003,20000
btn,2004,40000
btn,2005,80000
btn,2007,40000
btn,2008,80000
btn,2009,170000
btn,2010,260000
btn,2011,260000
btn,2012,390000
btn,2013,500000
btn,2014,560000
btn,2015,360000
btn,2016,280000
btn,2017,130000
bwa,1972,20000
bwa,1976,30000
bwa,1978,10000
bwa,1980,100000
bwa,1981,40000
bwa,1982,20000
bwa,1983,150000
bwa,1984,30000
bwa,1985,20000
bwa,1986,400000
bwa,1987,220000
bwa,1988,380000
bwa,1989,1160000
bwa,1990,1780000
bwa,1991,2080000
bwa,1992,400000
bwa,1993,-120000
bwa,1994,10000
bwa,1995,240000
bwa,1996,160000
bwa,1997,90000
bwa,1998,120000
bwa,1999,110000
bwa,2000,50000
bwa,2001,120000
bwa,2002,150000
bwa,2003,700000
bwa,2004,50000
bwa,2005,110000
bwa,2006,130000
bwa,2007,210000
bwa,2008,400000
bwa,2009,580000
bwa,2010,180000
bwa,2011,540000
bwa,2012,330000
bwa,2013,440000
bwa,2014,480000
bwa,2015,410000
bwa,2016,120000
bwa,2017,110000
caf,2005,500000
caf,2006,500000
caf,2007,2460000
caf,2008,3200000
caf,2009,3010000
caf,2010,2940000
caf,2011,1910000
caf,2012,2230000
caf,2013,1760000
caf,2014,6060000
caf,2015,2600000
caf,2016,830000
caf,2017,710000
chl,1971,20000
chl,1972,260000
chl,1973,410000
chl,1974,150000
chl,1975,30000
chl,1976,20000
chl,1980,20000
chl,1982,20000
chl,1983,20000
chl,1984,40000
chl,1985,50000
chl,1986,80000
chl,1987,60000
chl,1988,130000
chl,1989,290000
chl,1990,5550000
chl,1991,1390000
chl,1992,550000
chl,1993,190000
chl,1994,-420000
chl,1995,-380000
chl,1996,-470000
chl,1997,-490000
chl,1998,-570000
chl,1999,-670000
chl,2000,-620000
chl,2001,50000
chl,2002,60000
chl,2003,130000
chl,2004,130000
chl,2005,120000
chl,2006,70000
chl,2007,170000
chl,2008,330000
chl,2009,210000
chl,2010,820000
chl,2011,300000
chl,2012,640000
chl,2013,490000
chl,2014,290000
chl,2015,210000
chl,2016,270000
chn,1980,110000
chn,1981,280000
chn,1982,10000
chn,1983,10000
chn,1984,30000
chn,1985,2150000
chn,1986,170000
chn,1987,2070000
chn,1988,590000
chn,1989,3550000
chn,1990,16060000
chn,1991,12660000
chn,1992,12820000
chn,1993,9570000
chn,1994,9550000
chn,1995,16240000
chn,1996,14470000
chn,1997,17210000
chn,1998,14650000
chn,1999,13220000
chn,2000,10940000
chn,2001,9170000
chn,2002,4050000
chn,2003,2910000
chn,2004,3480000
chn,2005,6580000
chn,2006,7420000
chn,2007,9510000
chn,2008,9590000
chn,2009,7150000
chn,2010,5610000
chn,2011,2810000
chn,2012,4050000
chn,2013,6330000
chn,2014,7310000
chn,2015,2320000
chn,2016,1970000
chn,2017,660000
civ,1979,10000
civ,1985,10000
civ,1986,10000
civ,1988,80000
civ,1990,70000
civ,1991,510000
civ,1992,30000
civ,1998,20000
civ,1999,40000
civ,2002,60000
civ,2004,620000
civ,2005,330000
civ,2006,630000
civ,2008,320000
civ,2009,550000
civ,2010,460000
civ,2011,1450000
civ,2012,370000
civ,2013,660000
civ,2014,490000
civ,2015,470000
civ,2016,390000
civ,2017,240000
cmr,1980,20000
cmr,1981,40000
cmr,1984,10000
cmr,1986,50000
cmr,1987,20000
cmr,1988,30000
cmr,1989,40000
cmr,1990,10000
cmr,1991,420000
cmr,1992,920000
cmr,1993,470000
cmr,1994,130000
cmr,1995,150000
cmr,1996,200000
cmr,1997,20000
cmr,1998,50000
cmr,1999,20000
cmr,2000,10000
cmr,2003,170000
cmr,2004,250000
cmr,2005,280000
cmr,2006,360000
cmr,2007,280000
cmr,2008,200000
cmr,2009,290000
cmr,2010,420000
cmr,2011,450000
cmr,2012,290000
cmr,2013,370000
cmr,2014,2540000
cmr,2015,610000
cmr,2016,510000
cmr,2017,320000
cod,1980,10000
cod,1987,50000
cod,1988,100000
cod,1989,110000
cod,1990,400000
cod,1991,1280000
cod,1992,1020000
cod,1993,210000
cod,1994,480000
cod,1996,2600000
cod,1997,260000
cod,1998,320000
cod,1999,1350000
cod,2000,880000
cod,2001,1270000
cod,2002,1120000
cod,2003,1900000
cod,2004,2700000
cod,2005,4640000
cod,2006,6140000
cod,2007,6110000
cod,2008,6800000
cod,2009,7100000
cod,2010,6470000
cod,2011,8080000
cod,2012,7450000
cod,2013,7280000
cod,2014,3840000
cod,2015,3760000
cod,2016,1150000
cod,2017,1510000
cog,1983,40000
cog,1984,30000
cog,1989,30000
cog,1997,130000
cog,2001,30000
cog,2002,80000
cog,2003,150000
cog,2004,140000
cog,2005,140000
cog,2006,10000
cog,2007,30000
cog,2008,50000
cog,2011,20000
cog,2012,10000
cog,2013,10000
cog,2015,20000
cog,2016,20000
col,1972,50000
col,1974,50000
col,1975,30000
col,1976,60000
col,1979,10000
col,1980,40000
col,1981,290000
col,1983,130000
col,1984,30000
col,1985,160000
col,1986,50000
col,1987,10000
col,1988,90000
col,1989,70000
col,1990,110000
col,1991,150000
col,1992,130000
col,1993,30000
col,1994,10000
col,1995,100000
col,1996,90000
col,1997,80000
col,1998,50000
col,1999,250000
col,2000,50000
col,2001,350000
col,2002,500000
col,2003,530000
col,2004,530000
col,2005,1030000
col,2006,1220000
col,2007,1190000
col,2008,2190000
col,2009,2550000
col,2010,2060000
col,2011,1780000
col,2012,1620000
col,2013,1980000
col,2014,1560000
col,2015,1230000
col,2016,790000
col,2017,10460000
com,1993,40000
com,1994,70000
com,1995,90000
com,1996,30000
com,1997,60000
com,1998,20000
com,2014,10000
com,2015,0
cpv,1976,30000
cpv,1984,80000
cpv,1985,100000
cpv,1986,500000
cpv,1987,1640000
cpv,1988,1010000
cpv,2010,30000
cri,1973,10000
cri,1974,50000
cri,1975,20000
cri,1978,10000
cri,1980,20000
cri,1981,100000
cri,1982,30000
cri,1983,10000
cri,1985,30000
cri,1986,10000
cri,1987,10000
cri,1988,20000
cri,1989,120000
cri,1991,390000
cri,1992,30000
cri,1993,40000
cri,1995,230000
cri,1999,100000
cri,2001,40000
cri,2002,50000
cri,2003,400000
cri,2004,650000
cri,2005,1170000
cri,2006,1760000
cri,2007,1660000
cri,2008,1540000
cri,2009,940000
cri,2010,190000
cri,2011,180000
cri,2012,100000
cri,2013,40000
cri,2015,0
cri,2016,0
cub,1972,300000
cub,1973,370000
cub,1974,740000
cub,1975,2050000
cub,1976,440000
cub,1977,1980000
cub,1978,290000
cub,1979,410000
cub,1980,-100000
cub,1981,190000
cub,1982,50000
cub,1983,-190000
cub,1984,-160000
cub,1985,-150000
cub,1986,-190000
cub,1987,20000
cub,1988,-340000
cub,1989,90000
cub,1990,90000
cub,1991,720000
cub,1992,550000
cub,1993,10000
cub,1996,10000
cub,1998,90000
cub,1999,230000
cub,2000,30000
cub,2001,130000
cub,2002,160000
cub,2003,20000
cub,2004,500000
cub,2005,100000
cub,2006,150000
cub,2007,10000
cub,2008,160000
cub,2009,30000
cub,2010,10000
cub,2013,30000
cub,2014,10000
cub,2015,10000
cub,2016,-30000
cym,1982,40000
cyp,1974,120000
cyp,1975,60000
cyp,1978,10000
cyp,1981,10000
cyp,1982,10000
dji,1980,30000
dji,1990,30000
dji,1991,120000
dji,1992,80000
dji,2004,30000
dji,2005,60000
dji,2006,10000
dji,2013,10000
dji,2014,10000
dji,2015,10000
dma,1980,10000
dma,2010,20000
dma,2011,0
dma,2012,20000
dma,2013,0
dom,1980,10000
dom,1987,10000
dom,1990,10000
dom,1992,190000
dom,1993,300000
dom,1994,380000
dom,1995,410000
dom,1996,460000
dom,1997,100000
dom,1998,140000
dom,1999,70000
dom,2000,210000
dom,2001,160000
dom,2002,740000
dom,2003,130000
dom,2004,230000
dom,2005,280000
dom,2006,270000
dom,2007,270000
dom,2008,560000
dom,2009,220000
dom,2010,220000
dom,2011,290000
dom,2012,160000
dom,2013,250000
dom,2014,250000
dom,2015,360000
dom,2016,280000
dom,2017,260000
dza,1971,10000
dza,1972,20000
dza,1973,30000
dza,1974,30000
dza,1975,40000
dza,1981,230000
dza,1986,270000
dza,1989,10000
dza,1990,60000
dza,1991,400000
dza,1992,230000
dza,1993,110000
dza,1996,10000
dza,1997,10000
dza,1999,50000
dza,2000,80000
dza,2001,180000
dza,2002,190000
dza,2003,250000
dza,2004,370000
dza,2005,680000
dza,2006,460000
dza,2007,1140000
dza,2008,470000
dza,2009,560000
dza,2010,190000
dza,2011,170000
dza,2012,160000
dza,2013,200000
dza,2014,200000
dza,2015,150000
dza,2016,130000
dza,2017,120000
east_asia_pacific,1970,0
east_asia_pacific,1971,20000
east_asia_pacific,1972,80000
east_asia_pacific,1973,610000
east_asia_pacific,1974,680000
east_asia_pacific,1975,3450000
east_asia_pacific,1976,1730000
east_asia_pacific,1977,1450000
east_asia_pacific,1978,530000
east_asia_pacific,1979,6360000
east_asia_pacific,1980,13400000
east_asia_pacific,1981,14420000
east_asia_pacific,1982,11190000
east_asia_pacific,1983,12010000
east_asia_pacific,1984,6880000
east_asia_pacific,1985,11560000
east_asia_pacific,1986,17320000
east_asia_pacific,1987,19180000
east_asia_pacific,1988,21830000
east_asia_pacific,1989,31130000
east_asia_pacific,1990,47070000
east_asia_pacific,1991,60100000
east_asia_pacific,1992,38800000
east_asia_pacific,1993,44100000
east_asia_pacific,1994,29690000
east_asia_pacific,1995,39820000
east_asia_pacific,1996,35670000
east_asia_pacific,1997,32300000
east_asia_pacific,1998,33390000
east_asia_pacific,1999,32110000
east_asia_pacific,2000,31170000
east_asia_pacific,2001,24910000
east_asia_pacific,2002,20410000
east_asia_pacific,2003,24790000
east_asia_pacific,2004,30490000
east_asia_pacific,2005,48470000
east_asia_pacific,2006,44750000
east_asia_pacific,2007,60340000
east_asia_pacific,2008,59580000
east_asia_pacific,2009,56850000
east_asia_pacific,2010,49960000
east_asia_pacific,2011,52660000
east_asia_pacific,2012,41530000
east_asia_pacific,2013,60410000
east_asia_pacific,2014,61540000
east_asia_pacific,2015,39130000
east_asia_pacific,2016,38280000
east_asia_pacific,2017,37080000
ecu,1972,10000
ecu,1974,20000
ecu,1976,30000
ecu,1977,30000
ecu,1978,10000
ecu,1981,10000
ecu,1983,1000000
ecu,1984,110000
ecu,1985,290000
ecu,1986,60000
ecu,1987,240000
ecu,1988,510000
ecu,1989,320000
ecu,1990,400000
ecu,1991,-250000
ecu,1992,270000
ecu,1993,110000
ecu,1994,30000
ecu,1995,110000
ecu,1996,110000
ecu,1997,50000
ecu,1998,170000
ecu,1999,90000
ecu,2000,240000
ecu,2001,230000
ecu,2002,290000
ecu,2003,600000
ecu,2004,610000
ecu,2005,710000
ecu,2006,1080000
ecu,2007,600000
ecu,2008,1220000
ecu,2009,1430000
ecu,2010,900000
ecu,2011,1040000
ecu,2012,500000
ecu,2013,650000
ecu,2014,540000
ecu,2015,160000
ecu,2016,50000
ecu,2017,110000
egy,1971,10000
egy,1972,10000
egy,1976,60000
egy,1977,450000
egy,1978,230000
egy,1979,1220000
egy,1980,1020000
egy,1981,4160000
egy,1982,5610000
egy,1983,2180000
egy,1984,7400000
egy,1985,5000000
egy,1986,7600000
egy,1987,6740000
egy,1988,23680000
egy,1989,28490000
egy,1990,24780000
egy,1991,21440000
egy,1992,16610000
egy,1993,4910000
egy,1994,6870000
egy,1995,5140000
egy,1996,4160000
egy,1997,2810000
egy,1998,2360000
egy,1999,2700000
egy,2000,3460000
egy,2001,3700000
egy,2002,5160000
egy,2003,4470000
egy,2004,3940000
egy,2005,4270000
egy,2006,4250000
egy,2007,4210000
egy,2008,1120000
egy,2009,1020000
egy,2010,1860000
egy,2011,1950000
egy,2012,1450000
egy,2013,1990000
egy,2014,2240000
egy,2015,1950000
egy,2016,1360000
egy,2017,910000
eri,1993,1070000
eri,1994,170000
eri,1995,680000
eri,1996,820000
eri,1997,590000
eri,1998,410000
eri,1999,360000
eri,2000,310000
eri,2001,210000
eri,2002,190000
eri,2003,2070000
eri,2004,1630000
eri,2005,1580000
eri,2006,1140000
eri,2007,690000
eri,2008,400000
eri,2009,460000
eri,2010,700000
eri,2011,540000
eri,2015,2650000
eri,2016,140000
eri,2017,130000
eth,1971,180000
eth,1972,380000
eth,1973,470000
eth,1974,520000
eth,1975,270000
eth,1976,2120000
eth,1977,250000
eth,1978,190000
eth,1979,320000
eth,1980,250000
eth,1981,730000
eth,1982,680000
eth,1983,2670000
eth,1984,2680000
eth,1985,10600000
eth,1986,8990000
eth,1987,11640000
eth,1988,10530000
eth,1989,16460000
eth,1990,21190000
eth,1991,18280000
eth,1992,7960000
eth,1993,1310000
eth,1994,3810000
eth,1995,7650000
eth,1996,7240000
eth,1997,6630000
eth,1998,7000000
eth,1999,5940000
eth,2000,5660000
eth,2001,5050000
eth,2002,4580000
eth,2003,9160000
eth,2004,9060000
eth,2005,11080000
eth,2006,13210000
eth,2007,9980000
eth,2008,15990000
eth,2009,23490000
eth,2010,25640000
eth,2011,23650000
eth,2012,31130000
eth,2013,20640000
eth,2014,40890000
eth,2015,24750000
eth,2016,21710000
eth,2017,21170000
europe_central_asia,1970,0
europe_central_asia,1971,40000
europe_central_asia,1972,50000
europe_central_asia,1973,50000
europe_central_asia,1974,150000
europe_central_asia,1975,70000
europe_central_asia,1976,30000
europe_central_asia,1977,0
europe_central_asia,1978,30000
europe_central_asia,1979,30000
europe_central_asia,1980,2020000
europe_central_asia,1981,220000
europe_central_asia,1982,-190000
europe_central_asia,1983,-170000
europe_central_asia,1984,-160000
europe_central_asia,1985,-180000
europe_central_asia,1986,-110000
europe_central_asia,1987,560000
europe_central_asia,1988,5460000
europe_central_asia,1989,1260000
europe_central_asia,1990,4840000
europe_central_asia,1991,17750000
europe_central_asia,1992,31340000
europe_central_asia,1993,6140000
europe_central_asia,1994,9520000
europe_central_asia,1995,7590000
europe_central_asia,1996,19960000
europe_central_asia,1997,16100000
europe_central_asia,1998,16930000
europe_central_asia,1999,34920000
europe_central_asia,2000,23670000
europe_central_asia,2001,25190000
europe_central_asia,2002,21810000
europe_central_asia,2003,22660000
europe_central_asia,2004,50520000
europe_central_asia,2005,17430000
europe_central_asia,2006,21500000
europe_central_asia,2007,19710000
europe_central_asia,2008,33010000
europe_central_asia,2009,27410000
europe_central_asia,2010,26910000
europe_central_asia,2011,28890000
europe_central_asia,2012,24090000
europe_central_asia,2013,24780000
europe_central_asia,2014,31990000
europe_central_asia,2015,27140000
europe_central_asia,2016,25310000
europe_central_asia,2017,28480000
fji,1982,10000
fji,1983,70000
fji,1984,300000
fji,1986,40000
fji,1987,150000
fji,1988,250000
fji,1989,280000
fji,1990,400000
fji,1991,330000
fji,1992,170000
fji,1999,40000
fji,2008,20000
fji,2009,20000
fji,2010,20000
gab,1987,560000
gab,2009,20000
gab,2010,20000
gab,2011,30000
gab,2012,20000
gab,2013,20000
gab,2014,10000
geo,1993,90000
geo,1994,290000
geo,1995,100000
geo,1996,840000
geo,1997,1440000
geo,1998,1120000
geo,1999,940000
geo,2000,960000
geo,2001,750000
geo,2002,1520000
geo,2003,1090000
geo,2004,1620000
geo,2005,680000
geo,2006,620000
geo,2007,600000
geo,2008,4180000
geo,2009,3240000
geo,2010,4690000
geo,2011,4190000
geo,2012,3530000
geo,2013,2360000
geo,2014,2820000
geo,2015,1790000
geo,2016,1360000
geo,2017,1460000
gha,1971,10000
gha,1973,40000
gha,1974,50000
gha,1976,20000
gha,1977,20000
gha,1978,30000
gha,1979,30000
gha,1980,30000
gha,1981,20000
gha,1982,100000
gha,1983,240000
gha,1984,50000
gha,1985,20000
gha,1986,70000
gha,1987,60000
gha,1988,90000
gha,1989,100000
gha,1990,510000
gha,1991,2250000
gha,1992,610000
gha,1993,190000
gha,1994,250000
gha,1995,740000
gha,1996,800000
gha,1997,720000
gha,1998,700000
gha,1999,550000
gha,2000,630000
gha,2001,590000
gha,2002,490000
gha,2003,250000
gha,2004,180000
gha,2005,260000
gha,2006,110000
gha,2007,560000
gha,2008,150000
gha,2009,180000
gha,2010,310000
gha,2011,900000
gha,2012,1220000
gha,2013,1610000
gha,2014,1640000
gha,2015,1470000
gha,2016,1060000
gha,2017,1040000
gin,1979,250000
gin,1980,10000
gin,1981,50000
gin,1984,140000
gin,1985,10000
gin,1987,40000
gin,1988,80000
gin,1989,40000
gin,1990,40000
gin,1991,600000
gin,1992,200000
gin,1993,70000
gin,1994,40000
gin,1995,50000
gin,1996,30000
gin,1998,500000
gin,1999,80000
gin,2000,420000
gin,2001,900000
gin,2002,170000
gin,2003,70000
gin,2004,70000
gin,2008,70000
gin,2011,20000
gin,2012,20000
gin,2013,220000
gin,2014,40000
gin,2015,30000
gin,2016,30000
gin,2017,220000
gmb,1977,10000
gmb,1980,10000
gmb,1981,10000
gmb,1982,20000
gmb,1983,20000
gmb,1990,40000
gmb,1991,760000
gmb,1992,470000
gmb,1997,30000
gmb,1998,10000
gmb,1999,10000
gmb,2000,30000
gmb,2001,50000
gmb,2002,50000
gmb,2003,110000
gmb,2004,70000
gmb,2005,120000
gmb,2006,70000
gmb,2007,50000
gmb,2008,160000
gmb,2009,160000
gmb,2010,180000
gmb,2011,190000
gmb,2012,110000
gmb,2013,230000
gmb,2014,320000
gmb,2015,450000
gmb,2016,260000
gmb,2017,250000
gnb,1976,30000
gnb,1978,20000
gnb,1980,10000
gnb,1984,170000
gnb,1992,10000
gnb,1999,360000
gnb,2007,270000
gnb,2008,330000
gnb,2009,880000
gnb,2010,790000
gnb,2011,830000
gnb,2012,40000
gnb,2013,150000
gnq,1982,20000
gnq,1997,30000
grd,2011,30000
gtm,1976,50000
gtm,1987,10000
gtm,1988,10000
gtm,1990,10000
gtm,1991,70000
gtm,1992,30000
gtm,1993,230000
gtm,1994,230000
gtm,1995,110000
gtm,1996,120000
gtm,1997,100000
gtm,1998,240000
gtm,1999,930000
gtm,2000,160000
gtm,2001,520000
gtm,2002,930000
gtm,2003,1530000
gtm,2004,2130000
gtm,2005,430000
gtm,2006,640000
gtm,2007,900000
gtm,2008,410000
gtm,2009,500000
gtm,2010,990000
gtm,2011,2740000
gtm,2012,1690000
gtm,2013,1340000
gtm,2014,340000
gtm,2015,410000
gtm,2016,260000
gtm,2017,200000
guy,1976,30000
guy,1977,30000
guy,1978,50000
guy,1980,20000
guy,1987,10000
guy,1998,10000
guy,2001,10000
guy,2002,10000
guy,2003,20000
guy,2004,30000
guy,2005,70000
guy,2006,40000
guy,2008,80000
guy,2009,170000
guy,2010,200000
guy,2011,130000
guy,2012,130000
guy,2013,100000
guy,2014,90000
guy,2015,80000
guy,2016,70000
guy,2017,90000
high_income,1970,0
high_income,1971,20000
high_income,1972,280000
high_income,1973,490000
high_income,1974,400000
high_income,1975,120000
high_income,1976,60000
high_income,1977,10000
high_income,1978,30000
high_income,1979,30000
