geo,time,dt_com_mida_cd
bdi,1977,13400000
bdi,1978,14000000
bdi,1979,6800000
bdi,1980,37700000
bdi,1981,47193200
bdi,1982,20760135
bdi,1983,15502312.5
bdi,1984,19172502.3
bdi,1985,55280464
bdi,1986,32275375
bdi,1987,12836285
bdi,1988,151226156.3
bdi,1989,52815516
bdi,1990,73312695.1
bdi,1991,55426173.7
bdi,1992,50096000
bdi,1993,10400000
bdi,1994,0
bdi,1995,35900000
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,12000000
bdi,2000,35000000
bdi,2001,47500000
bdi,2002,90000000
bdi,2003,0
bdi,2004,77400000
bdi,2005,7500000
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,3500000
ben,1971,0
ben,1972,6100000
ben,1973,11800000
ben,1974,600000
ben,1975,4000000
ben,1976,9000000
ben,1977,17200000
ben,1978,11000000
ben,1979,0
ben,1980,10000000
ben,1981,40822118
ben,1982,23079086.3
ben,1983,19992637.5
ben,1984,49007786.5
ben,1985,5182543.5
ben,1986,2112570
ben,1987,47939595
ben,1988,21373296.7
ben,1989,77043993
ben,1990,2715285
ben,1991,90324134.8
ben,1992,39690000
ben,1993,3800000
ben,1994,42800000
ben,1995,75800000
ben,1996,40000000
ben,1997,0
ben,1998,20700000
ben,1999,55900000
ben,2000,6830000
ben,2001,10000000
ben,2002,51071000
ben,2003,0
ben,2004,102700000
ben,2005,65000000
ben,2006,29886000
ben,2007,99000000
ben,2008,72000000
ben,2009,70000000
ben,2010,105000000
ben,2011,56000000
ben,2012,80655793.5
ben,2013,93910000
ben,2014,127060765.3
ben,2015,60442186.8
ben,2016,84534653.2
ben,2017,173000000
bfa,1970,6200000
bfa,1971,0
bfa,1972,5000000
bfa,1973,9350000
bfa,1974,9350000
bfa,1975,16500000
bfa,1976,29400000
bfa,1977,12800000
bfa,1978,8200000
bfa,1979,14000000
bfa,1980,21000000
bfa,1981,14629892
bfa,1982,91764213.8
bfa,1983,6735487.5
bfa,1984,7176872.5
bfa,1985,63511562.5
bfa,1986,0
bfa,1987,0
bfa,1988,18953678.3
bfa,1989,63070956
bfa,1990,0
bfa,1991,142739504.2
bfa,1992,116500000
bfa,1993,11250000
bfa,1994,90500000
bfa,1995,37000000
bfa,1996,0
bfa,1997,88700000
bfa,1998,15000000
bfa,1999,30200000
bfa,2000,0
bfa,2001,203700000
bfa,2002,91900000
bfa,2003,74700000
bfa,2004,70000000
bfa,2005,54500000
bfa,2006,209185000
bfa,2007,145300000
bfa,2008,193726000
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,238958000
bfa,2014,115027612.2
bfa,2015,230931768.9
bfa,2016,248841687.5
bfa,2017,235088467.3
bgd,1970,0
bgd,1971,0
bgd,1972,57465000
bgd,1973,63935000
bgd,1974,120000000
bgd,1975,204600000
bgd,1976,82875000
bgd,1977,202000000
bgd,1978,163000000
bgd,1979,202000000
bgd,1980,331180777
bgd,1981,230607310.3
bgd,1982,577994858.2
bgd,1983,233736229.7
bgd,1984,341572439.8
bgd,1985,377220109.5
bgd,1986,367780587.6
bgd,1987,388705707.5
bgd,1988,226159882.6
bgd,1989,425370805.6
bgd,1990,529450807.2
bgd,1991,459428618.8
bgd,1992,353000000
bgd,1993,71510000
bgd,1994,597150000
bgd,1995,358700000
bgd,1996,168400000
bgd,1997,459650000
bgd,1998,655400000
bgd,1999,595250000
bgd,2000,96710000
bgd,2001,234900000
bgd,2002,321380000
bgd,2003,554360000
bgd,2004,707100000
bgd,2005,500000000
bgd,2006,264330000
bgd,2007,579860000
bgd,2008,1807200000
bgd,2009,273200000
bgd,2010,923000000
bgd,2011,2451190000
bgd,2012,887429571.5
bgd,2013,1057700000
bgd,2014,1629085000
bgd,2015,1606900000
bgd,2016,1284272952.4
bgd,2017,1256235466.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,163000000
bih,2000,37600000
bih,2001,124350000
bih,2002,102000000
bih,2003,22740000
bih,2004,117000000
bih,2005,27000000
bih,2006,62854000
bih,2007,39350000
bih,2008,25000000
bih,2009,15000000
bih,2010,81000000
bih,2011,10000000
bih,2012,39411353.6
bih,2013,34100000
bih,2014,155303857.2
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,1400000
bol,1971,6800000
bol,1972,8000000
bol,1973,6000000
bol,1974,6200000
bol,1975,7500000
bol,1976,0
bol,1977,0
bol,1978,9000000
bol,1979,19500000
bol,1980,16000000
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,71827380
bol,1987,91556767.5
bol,1988,93558582
bol,1989,100631505
bol,1990,128976037.4
bol,1991,87450185.2
bol,1992,117700000
bol,1993,51120000
bol,1994,156770000
bol,1995,115640000
bol,1996,58500000
bol,1997,15000000
bol,1998,227480000
bol,1999,145000000
bol,2000,4800000
bol,2001,106000000
bol,2002,77000000
bol,2003,94000000
bol,2004,40000000
bol,2005,43400000
bol,2006,0
bol,2007,30000000
bol,2008,117400000
bol,2009,30000000
bol,2010,0
bol,2011,238500000
bol,2012,50257113.7
bol,2013,24407972.8
bol,2014,60483000
bol,2015,156104900.2
bol,2016,0
bol,2017,30000000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,8665534.5
btn,1985,9445284.5
btn,1986,0
btn,1987,0
btn,1988,5242506.8
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,5400000
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,13690000
btn,1999,0
btn,2000,22400000
btn,2001,0
btn,2002,0
btn,2003,31000000
btn,2004,0
btn,2005,7000000
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,11120000
btn,2010,12008000
btn,2011,27000000
btn,2012,45165431.1
btn,2013,0
btn,2014,17400000
btn,2015,20000000
btn,2016,0
btn,2017,24000000
bwa,1970,2500000
bwa,1971,3000000
bwa,1972,3650000
bwa,1973,0
bwa,1974,3000000
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,4300000
caf,1971,0
caf,1972,3900000
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,15500000
caf,1979,2500000
caf,1980,5466657
caf,1981,3893439
caf,1982,17889052.5
caf,1983,21168675
caf,1984,0
caf,1985,8516646.5
caf,1986,42955590
caf,1987,15062987.5
caf,1988,57801997.6
caf,1989,30509934
caf,1990,129790622.9
caf,1991,20528212.5
caf,1992,25800000
caf,1993,0
caf,1994,0
caf,1995,16600000
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,28000000
caf,2001,17000000
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,7500000
caf,2011,13090000
caf,2012,143750000
caf,2013,0
caf,2014,26100000
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,96038162
chn,1982,165418522.5
chn,1983,139306987.5
chn,1984,342541871.8
chn,1985,432488336
chn,1986,448099570
chn,1987,613260065
chn,1988,594473023.6
chn,1989,539307951
chn,1990,877715876.1
chn,1991,1310110521.1
chn,1992,612000000
chn,1993,870000000
chn,1994,1090000000
chn,1995,355000000
chn,1996,500000000
chn,1997,305000000
chn,1998,293400000
chn,1999,415610000
chn,2000,5000000
chn,2001,2000000
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,7500000
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,101775514.7
civ,1992,15000000
civ,1993,23700000
civ,1994,553900000
civ,1995,369090000
civ,1996,274600000
civ,1997,137600000
civ,1998,320900000
civ,1999,5000000
civ,2000,21200000
civ,2001,0
civ,2002,214000000
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,103820000
civ,2014,111008280.6
civ,2015,284863084.9
civ,2016,213849903.9
civ,2017,620000000
cmr,1970,7000000
cmr,1971,1500000
cmr,1972,12700000
cmr,1973,24000000
cmr,1974,0
cmr,1975,21200000
cmr,1976,25000000
cmr,1977,20000000
cmr,1978,36000000
cmr,1979,30000000
cmr,1980,31000000
cmr,1981,25882991
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,208800000
cmr,1995,53200000
cmr,1996,253600000
cmr,1997,25200000
cmr,1998,218060000
cmr,1999,13100000
cmr,2000,37670000
cmr,2001,57800000
cmr,2002,83250000
cmr,2003,3310000
cmr,2004,20000000
cmr,2005,18200000
cmr,2006,0
cmr,2007,227000000
cmr,2008,125000000
cmr,2009,100000000
cmr,2010,218740000
cmr,2011,142000000
cmr,2012,162000000
cmr,2013,110264000
cmr,2014,245787260.3
cmr,2015,0
cmr,2016,209005838.7
cmr,2017,100000000
cod,1970,5000000
cod,1971,23500000
cod,1972,19000000
cod,1973,8500000
cod,1974,10000000
cod,1975,52000000
cod,1976,50500000
cod,1977,18000000
cod,1978,9000000
cod,1979,46000000
cod,1980,29500000
cod,1981,26664158
cod,1982,140572616.3
cod,1983,37847025
cod,1984,94632190.3
cod,1985,114524049.5
cod,1986,133444005
cod,1987,282398270
cod,1988,64254313.5
cod,1989,107297541
cod,1990,19278523.5
cod,1991,77733497.9
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,860000000
cod,2003,170000000
cod,2004,377500000
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,216438642.5
cod,2016,369143077
cod,2017,319781885.4
cog,1970,1500000
cog,1971,7500000
cog,1972,6300000
cog,1973,6200000
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,500000
cog,1978,0
cog,1979,0
cog,1980,35000000
cog,1981,0
cog,1982,16122232.5
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,100000000
cog,1995,9000000
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,42670000
cog,2002,47000000
cog,2003,28000000
cog,2004,30000000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,25500000
cog,2011,25000000
cog,2012,15000000
cog,2013,10318000
cog,2014,27689500
cog,2015,0
cog,2016,33194235.6
cog,2017,56309322.5
col,1970,0
col,1971,0
col,1972,1663000
col,1973,2318000
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,5000000
com,1979,0
com,1980,5200000
com,1981,0
com,1982,12036461.2
com,1983,5238712.5
com,1984,4921284
com,1985,0
com,1986,0
com,1987,9168775
com,1988,0
com,1989,0
com,1990,0
com,1991,14506603.5
com,1992,0
com,1993,0
com,1994,18100000
com,1995,0
com,1996,0
com,1997,20100000
com,1998,8400000
com,1999,0
com,2000,0
com,2001,17400000
com,2002,0
com,2003,0
com,2004,13300000
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,7163137.5
cpv,1984,0
cpv,1985,4166358.5
cpv,1986,0
cpv,1987,4322422.5
cpv,1988,4704813.7
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,4200000
cpv,1993,12500000
cpv,1994,8100000
cpv,1995,11500000
cpv,1996,11400000
cpv,1997,0
cpv,1998,39000000
cpv,1999,42630000
cpv,2000,0
cpv,2001,20000000
cpv,2002,13000000
cpv,2003,15500000
cpv,2004,0
cpv,2005,30000000
cpv,2006,10447000
cpv,2007,18000000
cpv,2008,15000000
cpv,2009,21000000
cpv,2010,14500000
cpv,2011,10000000
cpv,2012,12000000
cpv,2013,19000000
cpv,2014,15500000
cpv,2015,10000000
cpv,2016,6950291.9
cpv,2017,27318747.4
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,2871082.5
dji,1983,6094012.5
dji,1984,5844024.7
dji,1985,10161850
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,9101703
dji,1990,6245155.5
dji,1991,10674670.5
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,6500000
dji,1998,2700000
dji,1999,14800000
dji,2000,15000000
dji,2001,20000000
dji,2002,15000000
dji,2003,11000000
dji,2004,3230000
dji,2005,17000000
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,13160000
dji,2014,8300000
dji,2015,0
dji,2016,48374031.8
dji,2017,23851901.3
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,4858755
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,6287160
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,600000
dma,1996,3070000
dma,1997,0
dma,1998,3100000
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,2240000
dma,2003,0
dma,2004,3000000
dma,2005,542000
dma,2006,0
dma,2007,5950000
dma,2008,2400000
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,17000000
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,9000000
dom,1972,0
dom,1973,13000000
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,11500000
ecu,1971,0
ecu,1972,6800000
ecu,1973,5500000
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
