geo,time,dt_tds_pngb_cd
ind,2010,2271772000
ind,2011,3695145000
ind,2012,4194000000
ind,2013,1350501000
ind,2014,2721986000
ind,2015,1115841000
ind,2016,741856000
ind,2017,1475693000
ind,2018,4467310000
jam,1994,696000
jam,1995,4640000
jam,1996,4640000
jam,1997,4640000
jam,1998,4640000
jam,1999,4640000
jam,2000,57320000
jam,2005,20812000
jam,2006,44950000
jam,2007,180587000
jam,2008,190537000
jam,2009,223866000
jam,2010,340138000
jam,2011,405504000
jam,2012,675839000
jam,2013,141250000
jam,2014,201250000
jam,2015,2732469000
jam,2016,79938000
jam,2017,79938000
jam,2018,79938000
kaz,1999,11250000
kaz,2000,11250000
kaz,2001,111375000
kaz,2002,26625000
kaz,2003,99429000
kaz,2004,196208000
kaz,2005,543266000
kaz,2006,833675000
kaz,2007,1910047000
kaz,2008,2652084000
kaz,2009,3813385000
kaz,2010,3028431000
kaz,2011,5131305820
kaz,2012,4572430000
kaz,2013,4864201000
kaz,2014,4206832000
kaz,2015,10287502000
kaz,2016,1821826000
kaz,2017,1834943000
kaz,2018,1549204000
lao,2015,3962000
lao,2016,4922000
lao,2017,71583000
lao,2018,35545584.6
lbn,1996,2250000
lbn,1997,37031000
lbn,1998,177359000
lbn,1999,228609000
lbn,2000,106954000
lbn,2001,164867000
lbn,2002,345900000
lbn,2003,226006000
lbn,2004,206672000
lbn,2005,355063000
lbn,2006,280170000
lbn,2007,332427000
lbn,2008,99960000
lbn,2009,43336000
lbn,2010,220836000
lbn,2011,37874000
lbn,2012,337874000
lbn,2013,41874000
lbn,2014,41874000
lbn,2015,41874000
lbn,2016,41874000
lbn,2017,526874000
lbn,2018,34125000
lka,2004,6874000
lka,2005,6874000
lka,2006,6874000
lka,2007,6874000
lka,2008,6874000
lka,2009,106874000
lka,2010,0
lka,2014,4638000
lka,2015,137226000
lka,2016,351898000
lka,2017,21514000
lka,2018,121514000
mex,1991,27912000
mex,1992,214128000
mex,1993,378158000
mex,1994,875569000
mex,1995,1663856000
mex,1996,2423921000
mex,1997,3200843000
mex,1998,4784375000
mex,1999,5725095000
mex,2000,5171900000
mex,2001,3900264000
mex,2002,5621600000
mex,2003,4347840000
mex,2004,8339990000
mex,2005,3602088000
mex,2006,6324422000
mex,2007,4230000000
mex,2008,4557000000
mex,2009,5083000000
mex,2010,4205000000
mex,2011,3976630000
mex,2012,5572300000
mex,2013,6795578000
mex,2014,12612076000
mex,2015,15746195000
mex,2016,15886253000
mex,2017,15989616555.9
mex,2018,18110563056.5
mng,2012,26625000
mng,2013,78750000
mng,2014,79685000
mng,2015,404066000
mng,2016,102002000
mng,2017,693221000
mng,2018,46875000
mys,1970,12600000
mys,1971,14000000
mys,1972,22400000
mys,1973,37200000
mys,1974,48800000
mys,1975,74000000
mys,1976,135800000
mys,1977,185000000
mys,1978,209500000
mys,1979,268000000
mys,1980,306455000
mys,1981,457170000
mys,1982,522912000
mys,1983,607549000
mys,1984,815517000
mys,1985,774250000
mys,1986,1024234000
mys,1987,1184000000
mys,1988,1163764000
mys,1989,680000000
mys,1990,511100000
mys,1991,527330000
mys,1992,631778000
mys,1993,926217000
mys,1994,1573574000
mys,1995,3094245000
mys,1996,3655946000
mys,1997,3094135000
mys,1998,3283493000
mys,1999,1811043000
mys,2000,2991377000
mys,2001,2298190000
mys,2002,2217890000
mys,2003,3536870000
mys,2004,3596720000
mys,2005,3090174000
mys,2006,3175122000
mys,2007,2975034000
mys,2008,2808367000
mys,2009,3269119000
mys,2010,2384256000
mys,2011,1488073000
mys,2012,1626671000
mys,2013,7541884000
mys,2014,8179228000
mys,2015,4624403000
mys,2016,6146488000
nga,2011,18750000
nga,2012,50188000
nga,2013,99062000
nga,2014,140749000
nga,2015,192904000
nga,2016,869550000
nga,2017,902810260
nga,2018,1811689000
pak,1994,675000
pak,1995,2250000
pak,1996,2250000
pak,1997,2250000
pak,1998,2250000
pak,1999,2250000
pak,2000,2250000
pak,2001,46125000
pak,2005,2955000
pak,2006,52270000
pak,2007,67046000
pak,2008,60161000
pak,2009,49523000
pak,2010,630427000
pak,2011,21562000
pak,2012,21562000
pak,2013,260781000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,7500000
pan,1998,104846000
pan,1999,22346000
pan,2000,23848000
pan,2001,50616000
pan,2002,152510000
pan,2003,32151000
pan,2004,33566000
pan,2005,43985000
pan,2006,414658000
pan,2007,62880000
pan,2008,63366000
pan,2009,83052000
pan,2010,233052000
pan,2011,73114000
pan,2012,41766000
pan,2013,234738000
pan,2014,475347000
pan,2015,224352000
pan,2016,3817800000
per,1994,1170000
per,1995,6431000
per,1996,6224000
per,1997,64305000
per,1999,11220000
per,2000,11220000
per,2001,11220000
per,2002,11220000
per,2003,11220000
per,2004,6779000
per,2005,56484000
per,2006,135837000
per,2007,249906000
per,2008,362983000
per,2009,272631000
per,2010,283700000
per,2011,1189877000
per,2012,837393000
per,2013,1145020000
per,2014,1098722000
per,2015,1411972000
per,2016,2879758000
per,2017,1064621000
per,2018,4271207034.8
phl,1993,1200000
phl,1994,20170000
phl,1995,81508000
phl,1996,253797000
phl,1997,256752000
phl,1998,386321000
phl,1999,407492000
phl,2000,923575000
phl,2001,1001284000
phl,2002,1321368000
phl,2003,638802000
phl,2004,1004348000
phl,2005,616108000
phl,2006,858337000
phl,2007,697777000
phl,2008,675258000
phl,2009,427031000
phl,2010,199164000
phl,2011,304303000
phl,2012,106938000
phl,2013,243156750
phl,2014,1809737000
phl,2015,3179599000
phl,2016,1206193000
phl,2017,1538084000
phl,2018,1226632507.7
pry,2012,38000000
pry,2013,38000000
pry,2014,50188000
pry,2016,38000000
pry,2017,238000000
pry,2018,32438000
rou,1998,6825000
rou,1999,6825000
rou,2000,81825000
rou,2011,2588000
rou,2012,10429000
rou,2013,6446000
rou,2014,371126000
rou,2015,264412000
rou,2016,152341000
rou,2017,117086000
rou,2018,131166646.7
rus,1998,129075000
rus,1999,170083000
rus,2000,990348000
rus,2001,287063000
rus,2002,1010944000
rus,2003,888877000
rus,2004,888654000
rus,2005,1728806000
rus,2006,3121504000
rus,2007,3585957000
rus,2008,17568455000
rus,2009,14582961000
rus,2010,185859000
rus,2011,137364000
rus,2012,5330432000
rus,2013,3146403000
rus,2014,5151815000
rus,2015,2088951000
rus,2016,2298524000
rus,2017,10416759045.9
rus,2018,1994984964.6
slv,2013,2280000
srb,2007,6608000
srb,2008,9912000
srb,2009,9912000
srb,2010,9912000
srb,2011,9912000
srb,2012,170158000
srb,2014,50514000
srb,2015,76451000
srb,2016,82834000
srb,2017,95869000
srb,2018,173612091.4
tha,1990,1621000
tha,1991,2656000
tha,1992,2255000
tha,1993,11294000
tha,1994,66725000
tha,1995,221848000
tha,1996,604028000
tha,1997,933684000
tha,1998,1445988000
tha,1999,1646167000
tha,2000,1519793000
tha,2001,1825591000
tha,2002,1083275000
tha,2003,1920098000
tha,2004,860449000
tha,2005,1194060000
tha,2006,1852731000
tha,2007,1004775000
tha,2008,343604000
tha,2009,392270000
tha,2010,693181000
tha,2011,490703000
tha,2012,976887000
tha,2013,862251000
tha,2014,1142219000
tha,2015,1866447000
tha,2016,388648000
tha,2017,394085000
tha,2018,1632210000
tur,1990,1360000
tur,1991,1360000
tur,1992,2045000
tur,1993,18430000
tur,1994,1940000
tur,1995,12793000
tur,1996,12125000
tur,1997,63262000
tur,1998,11830000
tur,1999,85851000
tur,2000,126313000
tur,2001,319419000
tur,2002,182647000
tur,2003,620417000
tur,2004,337194000
tur,2005,1487695000
tur,2006,327883000
tur,2007,612249000
tur,2008,370739000
tur,2009,637615000
tur,2010,647723840
tur,2011,907313000
tur,2012,669869000
tur,2013,2778335510
tur,2014,2073653610
tur,2015,3862712308.6
tur,2016,3446803982.7
tur,2017,5464946641.2
tur,2018,6330558837.5
ukr,2005,41297000
ukr,2006,88515000
ukr,2007,376805000
ukr,2008,785715000
ukr,2009,1118200000
ukr,2010,1208053000
ukr,2011,422506000
ukr,2012,403145000
ukr,2013,496546000
ukr,2014,3001980000
ukr,2015,3425558000
ukr,2016,1151905000
ukr,2017,445740000
ukr,2018,3058987000
ven,1992,2262000
ven,1993,14356000
ven,1994,169671000
ven,1995,9946000
ven,1996,84780000
ven,1997,25798000
ven,1998,105927000
ven,1999,199896000
ven,2000,304438000
ven,2001,322539000
ven,2002,439123000
ven,2003,337147000
ven,2004,1190349000
ven,2005,295613000
ven,2006,938099000
ven,2007,544602000
ven,2008,574408000
ven,2009,336895000
ven,2010,1366939000
ven,2011,581510000
ven,2012,3577855000
ven,2013,1054635000
ven,2014,166464000
ven,2015,175610000
ven,2016,488475000
ven,2017,277654000
vnm,2011,4444000
vnm,2012,8888000
vnm,2013,8888000
vnm,2014,32128000
vnm,2015,32128000
vnm,2016,118921000
vnm,2017,24477000
vnm,2018,214092000
zaf,1996,24500000
zaf,1997,25293000
zaf,1998,27148000
zaf,1999,417095000
zaf,2000,27148000
zaf,2001,129398000
zaf,2002,222020000
zaf,2003,54584000
zaf,2004,8455000
zaf,2005,211641000
zaf,2006,272100000
zaf,2007,418574000
zaf,2008,2061779000
zaf,2009,432460000
zaf,2010,1293385000
zaf,2011,663776000
zaf,2012,2082998000
zaf,2013,2685085721.6
zaf,2014,3072727463.7
zaf,2015,1072551680.7
zaf,2016,2046518912.1
zaf,2017,1420403121.1
zaf,2018,893954214.7
