geo,time,sp_pop_totl_ma_zs
are,1992,65.97829
are,1993,66.14495
are,1994,66.29395
are,1995,66.43014
are,1996,66.5757
are,1997,66.75007
are,1998,66.95787
are,1999,67.20167
are,2000,67.49296
are,2001,67.7581
are,2002,68.02229
are,2003,68.45527
are,2004,69.21085
are,2005,70.25566
are,2006,71.47846
are,2007,72.65926
are,2008,73.60448
are,2009,74.2148
are,2010,74.49796
are,2011,74.50119
are,2012,74.29503
are,2013,73.94293
are,2014,73.53201
are,2015,73.13196
are,2016,72.76102
are,2017,72.40361
arg,1960,50.78312
arg,1961,50.72087
arg,1962,50.65628
arg,1963,50.59027
arg,1964,50.52414
arg,1965,50.45885
arg,1966,50.3933
arg,1967,50.32711
arg,1968,50.26252
arg,1969,50.2024
arg,1970,50.14817
arg,1971,50.10283
arg,1972,50.06405
arg,1973,50.0223
arg,1974,49.96533
arg,1975,49.88598
arg,1976,49.78065
arg,1977,49.65554
arg,1978,49.52487
arg,1979,49.40756
arg,1980,49.31629
arg,1981,49.25502
arg,1982,49.21829
arg,1983,49.19773
arg,1984,49.18133
arg,1985,49.16092
arg,1986,49.13457
arg,1987,49.10522
arg,1988,49.07546
arg,1989,49.04935
arg,1990,49.02943
arg,1991,49.01609
arg,1992,49.00753
arg,1993,49.00164
arg,1994,48.99545
arg,1995,48.98712
arg,1996,48.97588
arg,1997,48.9626
arg,1998,48.9488
arg,1999,48.93665
arg,2000,48.9276
arg,2001,48.92204
arg,2002,48.91929
arg,2003,48.91839
arg,2004,48.91803
arg,2005,48.91728
arg,2006,48.91591
arg,2007,48.91426
arg,2008,48.9128
arg,2009,48.9122
arg,2010,48.91288
arg,2011,48.91491
arg,2012,48.91807
arg,2013,48.92214
arg,2014,48.92689
arg,2015,48.93208
arg,2016,48.93766
arg,2017,48.94366
arm,1960,48.18272
arm,1961,48.2642
arm,1962,48.34443
arm,1963,48.42244
arm,1964,48.4962
arm,1965,48.56436
arm,1966,48.62834
arm,1967,48.68678
arm,1968,48.73693
arm,1969,48.77435
arm,1970,48.79704
arm,1971,48.80516
arm,1972,48.80097
arm,1973,48.78796
arm,1974,48.77045
arm,1975,48.75183
arm,1976,48.73059
arm,1977,48.70728
arm,1978,48.68802
arm,1979,48.68028
arm,1980,48.68796
arm,1981,48.71244
arm,1982,48.74835
arm,1983,48.78555
arm,1984,48.81041
arm,1985,48.81283
arm,1986,48.79369
arm,1987,48.75541
arm,1988,48.69261
arm,1989,48.59788
arm,1990,48.46622
arm,1991,48.28965
arm,1992,48.06914
arm,1993,47.82179
arm,1994,47.57865
arm,1995,47.3687
arm,1996,47.20555
arm,1997,47.08751
arm,1998,47.01176
arm,1999,46.96648
arm,2000,46.94173
arm,2001,46.93997
arm,2002,46.96301
arm,2003,46.99617
arm,2004,47.02054
arm,2005,47.02279
arm,2006,46.99446
arm,2007,46.93904
arm,2008,46.87224
arm,2009,46.81737
arm,2010,46.792
arm,2011,46.80215
arm,2012,46.84059
arm,2013,46.89571
arm,2014,46.95054
arm,2015,46.99284
arm,2016,47.02004
arm,2017,47.03517
atg,1960,47.10166
atg,1961,46.9708
atg,1962,47.03731
atg,1963,47.20345
atg,1964,47.38372
atg,1965,47.53405
atg,1966,47.62235
atg,1967,47.69105
atg,1968,47.72945
atg,1969,47.76045
atg,1970,47.77567
atg,1971,47.78866
atg,1972,47.78542
atg,1973,47.78352
atg,1974,47.83063
atg,1975,47.92566
atg,1976,48.0778
atg,1977,48.2813
atg,1978,48.49824
atg,1979,48.68011
atg,1980,48.79493
atg,1981,48.8347
atg,1982,48.80691
atg,1983,48.7332
atg,1984,48.6425
atg,1985,48.56455
atg,1986,48.4922
atg,1987,48.41572
atg,1988,48.36092
atg,1989,48.33393
atg,1990,48.35377
atg,1991,48.43469
atg,1992,48.56709
atg,1993,48.68254
atg,1994,48.70801
atg,1995,48.60349
atg,1996,48.3412
atg,1997,47.96758
atg,1998,47.57921
atg,1999,47.2751
atg,2000,47.12512
atg,2001,47.14783
atg,2002,47.30936
atg,2003,47.54611
atg,2004,47.76997
atg,2005,47.93291
atg,2006,47.99845
atg,2007,48.01444
atg,2008,47.98711
atg,2009,47.95075
atg,2010,47.9293
atg,2011,47.92557
atg,2012,47.93527
atg,2013,47.95453
atg,2014,47.96456
atg,2015,47.9755
atg,2016,47.99188
atg,2017,48.00071
aus,1960,50.51783
aus,1961,50.48621
aus,1962,50.45273
aus,1963,50.41942
aus,1964,50.38869
aus,1965,50.36191
aus,1966,50.34006
aus,1967,50.3224
aus,1968,50.30695
aus,1969,50.29085
aus,1970,50.27206
aus,1971,50.25101
aus,1972,50.22816
aus,1973,50.20178
aus,1974,50.17004
aus,1975,50.13219
aus,1976,50.08679
aus,1977,50.0356
aus,1978,49.98491
aus,1979,49.94297
aus,1980,49.91517
aus,1981,49.90344
aus,1982,49.90487
aus,1983,49.91382
aus,1984,49.92246
aus,1985,49.92536
aus,1986,49.92209
aus,1987,49.91443
aus,1988,49.90214
aus,1989,49.8854
aus,1990,49.86478
aus,1991,49.83889
aus,1992,49.8088
aus,1993,49.78062
aus,1994,49.76214
aus,1995,49.75826
aus,1996,49.77151
aus,1997,49.7989
aus,1998,49.83336
aus,1999,49.86515
aus,2000,49.88778
aus,2001,49.8982
aus,2002,49.89906
aus,2003,49.89602
aus,2004,49.89725
aus,2005,49.90767
aus,2006,49.92963
aus,2007,49.9593
aus,2008,49.98835
aus,2009,50.00616
aus,2010,50.00625
aus,2011,49.98643
aus,2012,49.95104
aus,2013,49.90813
aus,2014,49.86854
aus,2015,49.83969
aus,2016,49.82354
aus,2017,49.81723
aut,1960,46.58076
aut,1961,46.61146
aut,1962,46.64568
aut,1963,46.68285
aut,1964,46.72195
aut,1965,46.76223
aut,1966,46.80348
aut,1967,46.84551
aut,1968,46.88784
aut,1969,46.92978
aut,1970,46.97086
aut,1971,47.01116
aut,1972,47.0507
aut,1973,47.08879
aut,1974,47.12505
aut,1975,47.15918
aut,1976,47.19117
aut,1977,47.2215
aut,1978,47.25158
aut,1979,47.28331
aut,1980,47.31789
aut,1981,47.35603
aut,1982,47.39791
aut,1983,47.44287
aut,1984,47.49028
aut,1985,47.5396
aut,1986,47.58998
aut,1987,47.64182
aut,1988,47.69779
aut,1989,47.7612
aut,1990,47.83393
aut,1991,47.91648
aut,1992,48.00631
aut,1993,48.09828
aut,1994,48.18625
aut,1995,48.26585
aut,1996,48.33664
aut,1997,48.39953
aut,1998,48.45388
aut,1999,48.49903
aut,2000,48.53476
aut,2001,48.56022
aut,2002,48.5764
aut,2003,48.58687
aut,2004,48.59671
aut,2005,48.60948
aut,2006,48.62629
aut,2007,48.64674
aut,2008,48.67168
aut,2009,48.70131
aut,2010,48.73566
aut,2011,48.77534
aut,2012,48.81973
aut,2013,48.86636
aut,2014,48.91217
aut,2015,48.95514
aut,2016,48.99462
aut,2017,49.03114
aze,1960,47.83129
aze,1961,47.93684
aze,1962,48.04054
aze,1963,48.14004
aze,1964,48.23288
aze,1965,48.31805
aze,1966,48.39579
aze,1967,48.46706
aze,1968,48.53225
aze,1969,48.59206
aze,1970,48.64669
aze,1971,48.69588
aze,1972,48.7399
aze,1973,48.78087
aze,1974,48.82095
aze,1975,48.86178
aze,1976,48.90381
aze,1977,48.94584
aze,1978,48.98473
aze,1979,49.01687
aze,1980,49.03961
aze,1981,49.05281
aze,1982,49.05751
aze,1983,49.05439
aze,1984,49.04409
aze,1985,49.02762
aze,1986,49.00532
aze,1987,48.97831
aze,1988,48.94913
aze,1989,48.92112
aze,1990,48.89633
aze,1991,48.87656
aze,1992,48.86185
aze,1993,48.85122
aze,1994,48.8434
aze,1995,48.83763
aze,1996,48.83278
aze,1997,48.83046
aze,1998,48.83572
aze,1999,48.85526
aze,2000,48.89303
aze,2001,48.95074
aze,2002,49.02516
aze,2003,49.10879
aze,2004,49.19207
aze,2005,49.26808
aze,2006,49.33441
aze,2007,49.3925
aze,2008,49.4447
aze,2009,49.49453
aze,2010,49.5445
aze,2011,49.59464
aze,2012,49.6434
aze,2013,49.68905
aze,2014,49.72954
aze,2015,49.76354
aze,2016,49.79069
aze,2017,49.81187
bdi,1960,48.27126
bdi,1961,48.30842
bdi,1962,48.34439
bdi,1963,48.38031
bdi,1964,48.4165
bdi,1965,48.45294
bdi,1966,48.49056
bdi,1967,48.52769
bdi,1968,48.55974
bdi,1969,48.58134
bdi,1970,48.58923
bdi,1971,48.58278
bdi,1972,48.56411
bdi,1973,48.53884
bdi,1974,48.51391
bdi,1975,48.49482
bdi,1976,48.48425
bdi,1977,48.48088
bdi,1978,48.48166
bdi,1979,48.48166
bdi,1980,48.47846
bdi,1981,48.46932
bdi,1982,48.45662
bdi,1983,48.44994
bdi,1984,48.46127
bdi,1985,48.49623
bdi,1986,48.55957
bdi,1987,48.64348
bdi,1988,48.72823
bdi,1989,48.78981
bdi,1990,48.81474
bdi,1991,48.79719
bdi,1992,48.74803
bdi,1993,48.69002
bdi,1994,48.653
bdi,1995,48.65583
bdi,1996,48.70406
bdi,1997,48.78758
bdi,1998,48.89061
bdi,1999,48.98976
bdi,2000,49.06806
bdi,2001,49.12211
bdi,2002,49.15711
bdi,2003,49.1751
bdi,2004,49.18082
bdi,2005,49.17808
bdi,2006,49.16675
bdi,2007,49.14802
bdi,2008,49.12741
bdi,2009,49.11162
bdi,2010,49.1046
bdi,2011,49.10724
bdi,2012,49.11791
bdi,2013,49.13432
bdi,2014,49.15345
bdi,2015,49.17287
bdi,2016,49.19237
bdi,2017,49.21225
bel,1960,49.20008
bel,1961,49.18467
bel,1962,49.16657
bel,1963,49.14679
bel,1964,49.12664
bel,1965,49.107
bel,1966,49.0884
bel,1967,49.07054
bel,1968,49.05282
bel,1969,49.03436
bel,1970,49.01457
bel,1971,48.99331
bel,1972,48.97124
bel,1973,48.94938
bel,1974,48.92936
bel,1975,48.91224
bel,1976,48.89843
bel,1977,48.88765
bel,1978,48.87975
bel,1979,48.87417
bel,1980,48.8705
bel,1981,48.86859
bel,1982,48.86857
bel,1983,48.87039
bel,1984,48.87436
bel,1985,48.88027
bel,1986,48.88836
bel,1987,48.89816
bel,1988,48.90863
bel,1989,48.91847
bel,1990,48.92668
bel,1991,48.93305
bel,1992,48.93781
bel,1993,48.94128
bel,1994,48.94395
bel,1995,48.9463
bel,1996,48.94808
bel,1997,48.94939
bel,1998,48.95181
bel,1999,48.95731
bel,2000,48.9671
bel,2001,48.98191
bel,2002,49.00078
bel,2003,49.02183
bel,2004,49.04203
bel,2005,49.05937
bel,2006,49.07422
bel,2007,49.08747
bel,2008,49.09827
bel,2009,49.10564
bel,2010,49.10953
bel,2011,49.10767
bel,2012,49.10187
bel,2013,49.10091
bel,2014,49.11637
bel,2015,49.15546
bel,2016,49.22193
bel,2017,49.31072
ben,1960,47.56715
ben,1961,47.63051
ben,1962,47.69201
ben,1963,47.75175
ben,1964,47.80911
ben,1965,47.86357
ben,1966,47.91606
ben,1967,47.96593
ben,1968,48.01256
ben,1969,48.05359
ben,1970,48.08837
ben,1971,48.11681
ben,1972,48.14022
ben,1973,48.15988
ben,1974,48.17788
ben,1975,48.19554
ben,1976,48.21373
ben,1977,48.23231
ben,1978,48.2518
ben,1979,48.27257
ben,1980,48.29449
ben,1981,48.31838
ben,1982,48.3446
ben,1983,48.37364
ben,1984,48.40581
ben,1985,48.44165
ben,1986,48.48037
ben,1987,48.52229
ben,1988,48.5686
ben,1989,48.62108
ben,1990,48.68023
ben,1991,48.74613
ben,1992,48.81686
ben,1993,48.88841
ben,1994,48.95607
ben,1995,49.01757
ben,1996,49.07183
ben,1997,49.12041
ben,1998,49.16697
ben,1999,49.21608
ben,2000,49.27009
ben,2001,49.33
ben,2002,49.39341
ben,2003,49.45531
ben,2004,49.50957
ben,2005,49.55264
ben,2006,49.58362
ben,2007,49.60531
ben,2008,49.62243
ben,2009,49.64122
ben,2010,49.66527
ben,2011,49.69549
ben,2012,49.72998
ben,2013,49.76608
ben,2014,49.80058
ben,2015,49.83123
ben,2016,49.85773
ben,2017,49.88108
bfa,1960,50.89741
bfa,1961,50.76382
bfa,1962,50.62927
bfa,1963,50.49655
bfa,1964,50.36991
bfa,1965,50.25208
bfa,1966,50.14373
bfa,1967,50.04364
bfa,1968,49.95011
bfa,1969,49.86104
bfa,1970,49.77463
bfa,1971,49.69065
bfa,1972,49.60981
bfa,1973,49.53087
bfa,1974,49.45288
bfa,1975,49.37565
bfa,1976,49.29906
bfa,1977,49.22388
bfa,1978,49.15213
bfa,1979,49.08628
bfa,1980,49.02807
bfa,1981,48.97799
bfa,1982,48.93588
bfa,1983,48.90178
bfa,1984,48.8756
bfa,1985,48.85731
bfa,1986,48.84641
bfa,1987,48.84255
bfa,1988,48.84513
bfa,1989,48.85353
bfa,1990,48.86703
bfa,1991,48.88572
bfa,1992,48.90878
bfa,1993,48.93448
bfa,1994,48.96074
bfa,1995,48.98612
bfa,1996,49.01004
bfa,1997,49.03342
bfa,1998,49.05787
bfa,1999,49.08579
bfa,2000,49.11859
bfa,2001,49.15614
bfa,2002,49.19757
bfa,2003,49.24219
bfa,2004,49.28897
bfa,2005,49.33717
bfa,2006,49.38638
bfa,2007,49.43637
bfa,2008,49.48636
bfa,2009,49.53561
bfa,2010,49.58356
bfa,2011,49.62997
bfa,2012,49.67477
bfa,2013,49.71778
bfa,2014,49.75896
bfa,2015,49.79826
bfa,2016,49.8356
bfa,2017,49.87102
bgd,1960,51.68466
bgd,1961,51.63336
bgd,1962,51.57933
bgd,1963,51.52527
bgd,1964,51.47467
bgd,1965,51.4297
bgd,1966,51.39129
bgd,1967,51.3582
bgd,1968,51.32771
bgd,1969,51.29621
bgd,1970,51.26139
bgd,1971,51.22279
bgd,1972,51.18174
bgd,1973,51.14013
bgd,1974,51.10095
bgd,1975,51.06682
bgd,1976,51.03736
bgd,1977,51.01268
bgd,1978,50.99597
bgd,1979,50.99071
bgd,1980,50.99826
bgd,1981,51.0194
bgd,1982,51.051
bgd,1983,51.08604
bgd,1984,51.1159
bgd,1985,51.13505
bgd,1986,51.14225
bgd,1987,51.13992
bgd,1988,51.13097
bgd,1989,51.11942
bgd,1990,51.10807
bgd,1991,51.09692
bgd,1992,51.08529
bgd,1993,51.07412
bgd,1994,51.06444
bgd,1995,51.05673
bgd,1996,51.05069
bgd,1997,51.04559
bgd,1998,51.04083
bgd,1999,51.03564
bgd,2000,51.02908
bgd,2001,51.02255
bgd,2002,51.01521
bgd,2003,51.00162
bgd,2004,50.97494
bgd,2005,50.93139
bgd,2006,50.86869
bgd,2007,50.79062
bgd,2008,50.7068
bgd,2009,50.63013
bgd,2010,50.56952
bgd,2011,50.52786
bgd,2012,50.50187
bgd,2013,50.48658
bgd,2014,50.47458
bgd,2015,50.46062
bgd,2016,50.44377
bgd,2017,50.42564
bgr,1960,49.92813
bgr,1961,49.93932
bgr,1962,49.95147
bgr,1963,49.96364
bgr,1964,49.9745
bgr,1965,49.98322
bgr,1966,49.98942
bgr,1967,49.99298
bgr,1968,49.99379
bgr,1969,49.99198
bgr,1970,49.98764
bgr,1971,49.9804
bgr,1972,49.97019
bgr,1973,49.95751
bgr,1974,49.9428
bgr,1975,49.92655
bgr,1976,49.90889
bgr,1977,49.88946
bgr,1978,49.86734
bgr,1979,49.8412
bgr,1980,49.81011
bgr,1981,49.77417
bgr,1982,49.73372
bgr,1983,49.68897
bgr,1984,49.64037
bgr,1985,49.58821
bgr,1986,49.53268
bgr,1987,49.47403
bgr,1988,49.41274
bgr,1989,49.34932
bgr,1990,49.28425
bgr,1991,49.21746
bgr,1992,49.14927
bgr,1993,49.08123
bgr,1994,49.01551
bgr,1995,48.9541
bgr,1996,48.8982
bgr,1997,48.84811
bgr,1998,48.80424
bgr,1999,48.76634
bgr,2000,48.73435
bgr,2001,48.70818
bgr,2002,48.68784
bgr,2003,48.67349
bgr,2004,48.66489
bgr,2005,48.66159
bgr,2006,48.664
bgr,2007,48.67126
bgr,2008,48.68021
bgr,2009,48.68683
bgr,2010,48.688
bgr,2011,48.68224
bgr,2012,48.67033
bgr,2013,48.65469
bgr,2014,48.639
bgr,2015,48.6263
bgr,2016,48.61731
bgr,2017,48.6112
bhr,1960,53.53847
bhr,1961,53.79365
bhr,1962,54.10824
bhr,1963,54.41895
bhr,1964,54.63344
bhr,1965,54.70571
bhr,1966,54.61532
bhr,1967,54.41549
bhr,1968,54.18884
bhr,1969,54.04418
bhr,1970,54.05419
bhr,1971,54.20655
bhr,1972,54.46496
bhr,1973,54.83891
bhr,1974,55.32575
bhr,1975,55.90268
bhr,1976,56.57031
bhr,1977,57.27532
bhr,1978,57.88888
bhr,1979,58.29512
bhr,1980,58.45006
bhr,1981,58.34465
bhr,1982,58.04619
bhr,1983,57.66156
bhr,1984,57.33264
bhr,1985,57.15233
bhr,1986,57.14312
bhr,1987,57.25498
bhr,1988,57.431
bhr,1989,57.59635
bhr,1990,57.70362
bhr,1991,57.76247
bhr,1992,57.79585
bhr,1993,57.79081
bhr,1994,57.73691
bhr,1995,57.63661
bhr,1996,57.47915
bhr,1997,57.2938
bhr,1998,57.15773
bhr,1999,57.16337
bhr,2000,57.36056
bhr,2001,57.72932
bhr,2002,58.21978
bhr,2003,58.79986
bhr,2004,59.43173
bhr,2005,60.0727
bhr,2006,60.72958
bhr,2007,61.36823
bhr,2008,61.89846
bhr,2009,62.24235
bhr,2010,62.38006
bhr,2011,62.29567
bhr,2012,62.04179
bhr,2013,61.75106
bhr,2014,61.60642
bhr,2015,61.72352
bhr,2016,62.12965
bhr,2017,62.72907
bhs,1960,47.82775
bhs,1961,48.06738
bhs,1962,48.28549
bhs,1963,48.48937
bhs,1964,48.68772
bhs,1965,48.87578
bhs,1966,49.06978
bhs,1967,49.25888
bhs,1968,49.4194
bhs,1969,49.51446
bhs,1970,49.53381
bhs,1971,49.46943
bhs,1972,49.33732
bhs,1973,49.18674
bhs,1974,49.07588
bhs,1975,49.04678
bhs,1976,49.10729
bhs,1977,49.23701
bhs,1978,49.3988
bhs,1979,49.54547
bhs,1980,49.64468
bhs,1981,49.68548
bhs,1982,49.68789
bhs,1983,49.66273
bhs,1984,49.63329
bhs,1985,49.61865
bhs,1986,49.61173
bhs,1987,49.61236
bhs,1988,49.61729
bhs,1989,49.61486
bhs,1990,49.60774
bhs,1991,49.59578
bhs,1992,49.58028
bhs,1993,49.55101
bhs,1994,49.4953
bhs,1995,49.40427
bhs,1996,49.27217
bhs,1997,49.11125
bhs,1998,48.94226
bhs,1999,48.7993
bhs,2000,48.7084
bhs,2001,48.6722
bhs,2002,48.68498
bhs,2003,48.72646
bhs,2004,48.77482
bhs,2005,48.81194
bhs,2006,48.8353
bhs,2007,48.85106
bhs,2008,48.863
bhs,2009,48.87278
bhs,2010,48.88396
bhs,2011,48.89816
bhs,2012,48.91275
bhs,2013,48.92558
bhs,2014,48.93739
bhs,2015,48.94788
bhs,2016,48.95714
bhs,2017,48.96448
bih,1960,49.0565
bih,1961,49.11776
bih,1962,49.17983
bih,1963,49.23523
bih,1964,49.27413
bih,1965,49.29105
bih,1966,49.28433
bih,1967,49.25877
bih,1968,49.22345
bih,1969,49.18987
bih,1970,49.1665
bih,1971,49.155
bih,1972,49.1535
bih,1973,49.16259
bih,1974,49.18247
bih,1975,49.21252
bih,1976,49.25424
bih,1977,49.30593
bih,1978,49.36155
bih,1979,49.41255
bih,1980,49.45325
bih,1981,49.48075
bih,1982,49.4961
bih,1983,49.50373
bih,1984,49.51016
bih,1985,49.51915
bih,1986,49.53389
bih,1987,49.55155
bih,1988,49.56316
bih,1989,49.55682
bih,1990,49.52456
bih,1991,49.45983
bih,1992,49.36472
bih,1993,49.25168
bih,1994,49.14477
bih,1995,49.06589
bih,1996,49.02729
bih,1997,49.02555
bih,1998,49.04943
bih,1999,49.08025
bih,2000,49.10377
bih,2001,49.11729
bih,2002,49.12476
bih,2003,49.1273
bih,2004,49.12781
bih,2005,49.12805
bih,2006,49.12808
bih,2007,49.12642
bih,2008,49.12313
bih,2009,49.11838
bih,2010,49.11251
bih,2011,49.10504
bih,2012,49.09647
bih,2013,49.08829
bih,2014,49.08281
bih,2015,49.08142
bih,2016,49.08497
bih,2017,49.09329
blr,1960,45.20745
blr,1961,45.30618
blr,1962,45.40017
blr,1963,45.48884
blr,1964,45.57169
blr,1965,45.64849
blr,1966,45.71881
blr,1967,45.78307
blr,1968,45.84311
blr,1969,45.90124
blr,1970,45.95924
blr,1971,46.0176
blr,1972,46.07608
blr,1973,46.13434
blr,1974,46.19174
blr,1975,46.24783
blr,1976,46.30294
blr,1977,46.35721
blr,1978,46.40937
blr,1979,46.45803
blr,1980,46.50232
blr,1981,46.541
blr,1982,46.57466
blr,1983,46.6065
blr,1984,46.64082
blr,1985,46.68026
blr,1986,46.72661
blr,1987,46.77798
blr,1988,46.82842
blr,1989,46.86991
blr,1990,46.8973
blr,1991,46.90765
blr,1992,46.90352
blr,1993,46.89162
blr,1994,46.88191
blr,1995,46.88105
blr,1996,46.89256
blr,1997,46.91305
blr,1998,46.93462
blr,1999,46.94563
blr,2000,46.93783
blr,2001,46.90846
blr,2002,46.8611
blr,2003,46.80147
blr,2004,46.73849
blr,2005,46.67945
blr,2006,46.6258
blr,2007,46.5769
blr,2008,46.53548
blr,2009,46.50397
blr,2010,46.484
blr,2011,46.47737
blr,2012,46.48324
blr,2013,46.49695
blr,2014,46.51219
blr,2015,46.52401
blr,2016,46.53088
blr,2017,46.53375
blz,1960,49.37981
blz,1961,49.41499
blz,1962,49.4517
blz,1963,49.48635
blz,1964,49.50858
blz,1965,49.53826
blz,1966,49.56561
blz,1967,49.58964
blz,1968,49.61272
blz,1969,49.63905
blz,1970,49.66608
blz,1971,49.68548
blz,1972,49.71294
blz,1973,49.74477
blz,1974,49.79551
blz,1975,49.87468
blz,1976,49.98853
blz,1977,50.12337
blz,1978,50.26659
blz,1979,50.37721
blz,1980,50.45233
blz,1981,50.47638
blz,1982,50.46473
blz,1983,50.4287
blz,1984,50.3926
blz,1985,50.37291
