geo,time,dc_dac_ital_cd
caf,1992,840000
caf,1993,240000
caf,1994,490000
caf,1995,2660000
caf,1996,970000
caf,1997,30000
caf,1998,320000
caf,1999,10000
caf,2000,1690000
caf,2001,320000
caf,2002,490000
caf,2003,10000
caf,2004,1160000
caf,2005,410000
caf,2006,10000
caf,2007,20000
caf,2008,2040000
caf,2009,520000
caf,2010,2550000
caf,2011,530000
caf,2012,220000
caf,2013,270000
caf,2014,900000
caf,2015,5270000
caf,2016,6510000
chl,1960,320000
chl,1961,890000
chl,1962,3730000
chl,1963,4660000
chl,1964,1610000
chl,1965,-1490000
chl,1966,2800000
chl,1967,7520000
chl,1968,2680000
chl,1969,60000
chl,1970,-2180000
chl,1971,-1000000
chl,1972,180000
chl,1973,3160000
chl,1974,130000
chl,1975,120000
chl,1976,30000
chl,1977,-4780000
chl,1978,-590000
chl,1979,-590000
chl,1980,-80000
chl,1981,-200000
chl,1982,270000
chl,1983,290000
chl,1984,300000
chl,1985,1330000
chl,1986,530000
chl,1987,3440000
chl,1988,10700000
chl,1989,19770000
chl,1990,10510000
chl,1991,16100000
chl,1992,17360000
chl,1993,4770000
chl,1994,9110000
chl,1995,7200000
chl,1996,11850000
chl,1997,1360000
chl,1998,820000
chl,1999,-820000
chl,2000,550000
chl,2001,-180000
chl,2002,-550000
chl,2003,-730000
chl,2004,-360000
chl,2005,-1310000
chl,2006,-1060000
chl,2007,-750000
chl,2008,50000
chl,2009,-1060000
chl,2010,1820000
chl,2011,-360000
chl,2012,-1020000
chl,2013,-350000
chl,2014,60000
chl,2015,410000
chl,2016,240000
chn,1979,110000
chn,1980,160000
chn,1981,420000
chn,1982,2660000
chn,1983,11130000
chn,1984,9930000
chn,1985,14420000
chn,1986,31900000
chn,1987,106690000
chn,1988,111540000
chn,1989,118830000
chn,1990,45330000
chn,1991,54900000
chn,1992,201590000
chn,1993,135480000
chn,1994,69590000
chn,1995,6230000
chn,1996,6240000
chn,1997,-6590000
chn,1998,11200000
chn,1999,-9850000
chn,2000,-21230000
chn,2001,-13680000
chn,2002,-28240000
chn,2003,-19570000
chn,2004,-13740000
chn,2005,-12820000
chn,2006,-23290000
chn,2007,42130000
chn,2008,-16740000
chn,2009,-24330000
chn,2010,-26710000
chn,2011,-33040000
chn,2012,-13090000
chn,2013,-15460000
chn,2014,-14650000
chn,2015,-15870000
chn,2016,-15620000
civ,1964,10000
civ,1965,10000
civ,1967,10000
civ,1968,10000
civ,1969,10000
civ,1970,50000
civ,1971,30000
civ,1972,210000
civ,1973,260000
civ,1974,200000
civ,1975,210000
civ,1976,170000
civ,1977,120000
civ,1978,50000
civ,1979,20000
civ,1980,50000
civ,1981,160000
civ,1982,330000
civ,1983,800000
civ,1984,680000
civ,1985,670000
civ,1986,980000
civ,1987,2890000
civ,1988,2150000
civ,1989,1140000
civ,1990,2010000
civ,1991,2420000
civ,1992,130000
civ,1993,270000
civ,1994,100000
civ,1995,29590000
civ,1996,510000
civ,1997,500000
civ,1998,28250000
civ,1999,160000
civ,2000,210000
civ,2001,320000
civ,2002,320000
civ,2003,710000
civ,2004,49730000
civ,2005,1180000
civ,2006,760000
civ,2007,820000
civ,2008,1740000
civ,2009,65970000
civ,2010,2240000
civ,2011,1220000
civ,2012,2630000
civ,2013,620000
civ,2014,540000
civ,2015,1290000
civ,2016,770000
cmr,1964,10000
cmr,1965,110000
cmr,1967,40000
cmr,1968,10000
cmr,1969,2770000
cmr,1970,1810000
cmr,1971,-220000
cmr,1972,-240000
cmr,1973,-330000
cmr,1974,-390000
cmr,1975,-360000
cmr,1976,-120000
cmr,1977,-220000
cmr,1978,-210000
cmr,1979,80000
cmr,1980,-40000
cmr,1981,970000
cmr,1982,660000
cmr,1983,720000
cmr,1984,2260000
cmr,1985,10630000
cmr,1986,11850000
cmr,1987,2770000
cmr,1988,7190000
cmr,1989,66700000
cmr,1990,6030000
cmr,1991,10670000
cmr,1992,3980000
cmr,1993,1180000
cmr,1994,2650000
cmr,1995,11120000
cmr,1996,1050000
cmr,1997,18750000
cmr,1998,1830000
cmr,1999,-350000
cmr,2000,26960000
cmr,2001,-1420000
cmr,2002,43470000
cmr,2003,30000
cmr,2004,1960000
cmr,2005,800000
cmr,2006,63630000
cmr,2007,1770000
cmr,2008,4710000
cmr,2009,2220000
cmr,2010,4300000
cmr,2011,3890000
cmr,2012,1860000
cmr,2013,2740000
cmr,2014,3090000
cmr,2015,2540000
cmr,2016,3890000
cod,1964,1080000
cod,1965,910000
cod,1967,350000
cod,1968,120000
cod,1969,180000
cod,1970,110000
cod,1971,80000
cod,1972,720000
cod,1973,1140000
cod,1974,1260000
cod,1975,1090000
cod,1976,330000
cod,1977,490000
cod,1978,340000
cod,1979,780000
cod,1980,550000
cod,1981,4770000
cod,1982,3080000
cod,1983,3040000
cod,1984,29110000
cod,1985,11470000
cod,1986,27570000
cod,1987,31410000
cod,1988,55950000
cod,1989,33060000
cod,1990,145050000
cod,1991,11390000
cod,1992,12680000
cod,1993,400000
cod,1994,560000
cod,1995,5850000
cod,1996,1840000
cod,1997,1280000
cod,1998,1520000
cod,1999,3800000
cod,2000,960000
cod,2001,1590000
cod,2002,3870000
cod,2003,428980000
cod,2004,23800000
cod,2005,1020000
cod,2006,1270000
cod,2007,4140000
cod,2008,8160000
cod,2009,12190000
cod,2010,9580000
cod,2011,576890000
cod,2012,6920000
cod,2013,7440000
cod,2014,8450000
cod,2015,8390000
cod,2016,12510000
cog,1965,40000
cog,1973,60000
cog,1974,130000
cog,1975,350000
cog,1976,290000
cog,1977,40000
cog,1978,30000
cog,1979,40000
cog,1980,90000
cog,1981,40000
cog,1982,50000
cog,1983,90000
cog,1984,10200000
cog,1985,4340000
cog,1986,1770000
cog,1987,6890000
cog,1988,5080000
cog,1989,2130000
cog,1990,16020000
cog,1991,12220000
cog,1992,8590000
cog,1993,280000
cog,1994,330000
cog,1995,230000
cog,1996,47630000
cog,1997,2430000
cog,1998,3460000
cog,1999,81910000
cog,2000,1720000
cog,2001,720000
cog,2002,3160000
cog,2003,-980000
cog,2004,-1430000
cog,2005,61240000
cog,2006,23800000
cog,2007,-840000
cog,2008,-1090000
cog,2009,28960000
cog,2010,97460000
cog,2011,40000
cog,2012,30000
cog,2013,160000
cog,2014,690000
cog,2015,880000
cog,2016,650000
col,1960,-160000
col,1961,-200000
col,1962,820000
col,1963,180000
col,1964,180000
col,1965,-430000
col,1967,20000
col,1968,2210000
col,1969,-150000
col,1970,-140000
col,1971,-50000
col,1972,30000
col,1973,-10000
col,1974,-70000
col,1975,350000
col,1976,280000
col,1977,400000
col,1978,310000
col,1979,460000
col,1980,230000
col,1981,660000
col,1982,2740000
col,1983,2560000
col,1984,3050000
col,1985,4310000
col,1986,10230000
col,1987,14150000
col,1988,11890000
col,1989,6780000
col,1990,16340000
col,1991,27460000
col,1992,37500000
col,1993,17140000
col,1994,12440000
col,1995,6890000
col,1996,250000
col,1997,-2680000
col,1998,-3320000
col,1999,-2230000
col,2000,-2620000
col,2001,-1520000
col,2002,-2300000
col,2003,-2980000
col,2004,2940000
col,2005,-6040000
col,2006,-5240000
col,2007,940000
col,2008,7850000
col,2009,-450000
col,2010,3640000
col,2011,3010000
col,2012,2590000
col,2013,2530000
col,2014,3900000
col,2015,2870000
col,2016,2420000
com,1977,140000
com,1978,290000
com,1979,280000
com,1980,30000
com,1981,10000
com,1983,50000
com,1984,80000
com,1987,120000
com,1988,10000
com,1989,20000
com,1993,300000
com,1994,430000
com,1998,390000
com,2004,40000
com,2007,10000
com,2011,1300000
com,2014,90000
com,2015,20000
cpv,1977,180000
cpv,1978,80000
cpv,1979,280000
cpv,1980,610000
cpv,1981,1100000
cpv,1982,700000
cpv,1983,4030000
cpv,1984,6520000
cpv,1985,7520000
cpv,1986,37910000
cpv,1987,8580000
cpv,1988,8280000
cpv,1989,12610000
cpv,1990,6270000
cpv,1991,1250000
cpv,1992,2360000
cpv,1994,950000
cpv,1995,1910000
cpv,1996,1570000
cpv,1997,500000
cpv,1998,10000
cpv,1999,180000
cpv,2000,710000
cpv,2001,40000
cpv,2002,1430000
cpv,2003,220000
cpv,2004,770000
cpv,2005,980000
cpv,2006,310000
cpv,2007,850000
cpv,2008,5210000
cpv,2009,3480000
cpv,2010,120000
cpv,2011,530000
cpv,2012,280000
cpv,2013,70000
cpv,2014,30000
cpv,2015,240000
cpv,2016,340000
cri,1960,10000
cri,1964,50000
cri,1967,10000
cri,1968,70000
cri,1969,10000
cri,1970,10000
cri,1971,20000
cri,1973,30000
cri,1974,30000
cri,1975,100000
cri,1976,90000
cri,1977,60000
cri,1978,240000
cri,1979,640000
cri,1980,270000
cri,1981,150000
cri,1982,1830000
cri,1983,390000
cri,1984,4160000
cri,1985,13510000
cri,1986,5400000
cri,1987,2070000
cri,1988,3640000
cri,1989,5830000
cri,1990,2100000
cri,1991,5880000
cri,1992,-20000
cri,1993,260000
cri,1994,270000
cri,1995,-330000
cri,1996,-310000
cri,1997,1890000
cri,1998,1590000
cri,1999,720000
cri,2000,90000
cri,2001,-490000
cri,2002,-740000
cri,2003,-440000
cri,2004,-400000
cri,2005,-390000
cri,2006,-470000
cri,2007,-450000
cri,2008,-410000
cri,2009,-380000
cri,2010,-13380000
cri,2011,-150000
cri,2012,-50000
cri,2013,200000
cri,2014,10000
cri,2015,20000
cri,2016,260000
cub,1960,10000
cub,1967,10000
cub,1968,30000
cub,1971,10000
cub,1972,70000
cub,1973,10000
cub,1974,50000
cub,1975,20000
cub,1976,270000
cub,1977,220000
cub,1978,280000
cub,1979,430000
cub,1980,490000
cub,1981,60000
cub,1982,190000
cub,1983,90000
cub,1984,160000
cub,1985,140000
cub,1986,120000
cub,1987,70000
cub,1988,60000
cub,1989,5410000
cub,1990,10520000
cub,1991,110000
cub,1992,920000
cub,1993,3870000
cub,1994,3440000
cub,1995,5700000
cub,1996,2070000
cub,1997,2940000
cub,1998,2610000
cub,1999,6390000
cub,2000,4740000
cub,2001,2470000
cub,2002,3840000
cub,2003,2100000
cub,2004,4180000
cub,2005,50000
cub,2006,130000
cub,2007,480000
cub,2008,660000
cub,2009,1240000
cub,2010,890000
cub,2011,800000
cub,2012,330000
cub,2013,2880000
cub,2014,3610000
cub,2015,720000
cub,2016,4900000
cyp,1968,10000
cyp,1969,20000
cyp,1970,10000
cyp,1971,10000
cyp,1973,20000
cyp,1974,10000
cyp,1975,20000
cyp,1976,20000
cyp,1977,20000
cyp,1978,40000
cyp,1979,20000
cyp,1980,30000
cyp,1981,50000
cyp,1982,90000
cyp,1983,40000
cyp,1984,290000
cyp,1985,260000
cyp,1986,70000
cyp,1987,10000
cyp,1989,10000
cyp,1990,10000
cyp,1991,40000
cyp,1992,80000
cyp,1993,820000
cyp,1994,110000
cyp,1995,100000
cyp,1996,10000
cyp,1997,30000
cyp,1998,30000
cyp,1999,30000
cyp,2000,20000
cyp,2001,20000
cyp,2003,20000
dji,1980,130000
dji,1981,340000
dji,1982,100000
dji,1984,520000
dji,1985,1240000
dji,1986,15280000
dji,1987,6190000
dji,1988,17280000
dji,1989,12960000
dji,1990,18250000
dji,1991,22050000
dji,1992,38040000
dji,1993,38920000
dji,1994,15000000
dji,1995,5780000
dji,1996,4270000
dji,1997,1710000
dji,1998,1630000
dji,1999,1870000
dji,2000,5120000
dji,2001,1050000
dji,2002,1340000
dji,2003,1040000
dji,2004,860000
dji,2005,1240000
dji,2006,800000
dji,2007,850000
dji,2008,250000
dji,2009,12020000
dji,2010,440000
dji,2011,470000
dji,2012,4660000
dji,2013,170000
dji,2014,210000
dji,2015,4260000
dji,2016,870000
dma,1982,30000
dma,1984,130000
dma,1985,40000
dma,1986,640000
dma,1988,50000
dma,1998,200000
dma,2008,20000
dma,2011,1010000
dom,1963,40000
dom,1964,-10000
dom,1965,-10000
dom,1968,10000
dom,1973,10000
dom,1974,20000
dom,1975,40000
dom,1976,10000
dom,1977,40000
dom,1978,80000
dom,1979,140000
dom,1980,40000
dom,1981,60000
dom,1982,110000
dom,1983,80000
dom,1984,2270000
dom,1985,2270000
dom,1986,11940000
dom,1987,4800000
dom,1988,3750000
dom,1989,27410000
dom,1990,9190000
dom,1991,13930000
dom,1992,10530000
dom,1993,9690000
dom,1994,5930000
dom,1995,3100000
dom,1996,2500000
dom,1997,980000
dom,1999,870000
dom,2000,-4030000
dom,2001,-3770000
dom,2002,-3160000
dom,2003,-5040000
dom,2004,3780000
dom,2005,-4400000
dom,2006,-7740000
dom,2007,-3560000
dom,2008,-3400000
dom,2009,-3500000
dom,2010,650000
dom,2011,1470000
dom,2012,1410000
dom,2013,450000
dom,2014,430000
dom,2015,40000
dom,2016,280000
dza,1964,130000
dza,1965,130000
dza,1967,100000
dza,1968,60000
dza,1969,100000
dza,1970,1340000
dza,1971,8050000
dza,1972,-260000
dza,1973,-580000
dza,1974,-530000
dza,1975,440000
dza,1976,620000
dza,1977,910000
dza,1978,410000
dza,1979,840000
dza,1980,460000
dza,1981,3710000
dza,1982,6340000
dza,1983,930000
dza,1984,1090000
dza,1985,1310000
dza,1986,1260000
dza,1987,1960000
dza,1988,1420000
dza,1989,3040000
dza,1990,9270000
dza,1991,20590000
dza,1992,15420000
dza,1993,26260000
dza,1994,22600000
dza,1995,17760000
dza,1996,23210000
dza,1997,14960000
dza,1998,3810000
dza,1999,-3570000
dza,2000,-1040000
dza,2001,-2950000
dza,2002,8460000
dza,2003,18740000
dza,2004,29690000
dza,2005,9510000
dza,2006,10870000
dza,2007,5060000
dza,2008,10180000
dza,2009,3770000
dza,2010,4870000
dza,2011,6110000
dza,2012,740000
dza,2013,420000
dza,2014,760000
dza,2015,1240000
dza,2016,410000
east_asia_pacific,1960,-70000
east_asia_pacific,1961,490000
east_asia_pacific,1962,1270000
east_asia_pacific,1963,670000
east_asia_pacific,1964,1790000
east_asia_pacific,1965,7080000
east_asia_pacific,1966,0
east_asia_pacific,1967,60000
east_asia_pacific,1968,31840000
east_asia_pacific,1969,34250000
east_asia_pacific,1970,19820000
east_asia_pacific,1971,50770000
east_asia_pacific,1972,-3090000
east_asia_pacific,1973,190000
east_asia_pacific,1974,-1830000
east_asia_pacific,1975,470000
east_asia_pacific,1976,10460000
east_asia_pacific,1977,-1130000
east_asia_pacific,1978,-1210000
east_asia_pacific,1979,900000
east_asia_pacific,1980,6390000
east_asia_pacific,1981,4050000
east_asia_pacific,1982,14400000
east_asia_pacific,1983,19720000
east_asia_pacific,1984,16160000
east_asia_pacific,1985,18620000
east_asia_pacific,1986,64440000
east_asia_pacific,1987,135340000
east_asia_pacific,1988,121130000
east_asia_pacific,1989,153070000
east_asia_pacific,1990,72920000
east_asia_pacific,1991,80630000
east_asia_pacific,1992,294100000
east_asia_pacific,1993,340770000
east_asia_pacific,1994,208240000
east_asia_pacific,1995,33270000
east_asia_pacific,1996,20780000
east_asia_pacific,1997,-1760000
east_asia_pacific,1998,14980000
east_asia_pacific,1999,-1750000
east_asia_pacific,2000,-15610000
east_asia_pacific,2001,-9610000
east_asia_pacific,2002,-26930000
east_asia_pacific,2003,-20820000
east_asia_pacific,2004,-24320000
east_asia_pacific,2005,-16670000
east_asia_pacific,2006,-18780000
east_asia_pacific,2007,31620000
east_asia_pacific,2008,-15630000
east_asia_pacific,2009,-37560000
east_asia_pacific,2010,-38550000
east_asia_pacific,2011,-33970000
east_asia_pacific,2012,-11910000
east_asia_pacific,2013,10460000
east_asia_pacific,2014,6780000
