geo,time,ic_imp_durs
hkg,2007,5
hkg,2008,5
hkg,2009,5
hkg,2010,5
hkg,2011,5
hkg,2012,5
hkg,2013,5
hkg,2014,5
hnd,2005,22
hnd,2006,22
hnd,2007,22
hnd,2008,22
hnd,2009,22
hnd,2010,22
hnd,2011,22
hnd,2012,16
hnd,2013,16
hnd,2014,16
hrv,2005,18
hrv,2006,18
hrv,2007,16
hrv,2008,16
hrv,2009,16
hrv,2010,16
hrv,2011,16
hrv,2012,16
hrv,2013,15
hrv,2014,14
hti,2005,49
hti,2006,49
hti,2007,49
hti,2008,37
hti,2009,33
hti,2010,33
hti,2011,31
hti,2012,31
hti,2013,31
hti,2014,26
hun,2005,18
hun,2006,18
hun,2007,18
hun,2008,18
hun,2009,18
hun,2010,18
hun,2011,18
hun,2012,19
hun,2013,19
hun,2014,19
idn,2005,21.1
idn,2006,21.1
idn,2007,21.1
idn,2008,21.1
idn,2009,21.1
idn,2010,21.1
idn,2011,21.1
idn,2012,17.9
idn,2013,23
idn,2014,26
ind,2005,19.3
ind,2006,19.3
ind,2007,9.9
ind,2008,9.4
ind,2009,9.4
ind,2010,9.4
ind,2011,9.4
ind,2012,9.4
ind,2013,21.1
ind,2014,21.1
irl,2005,10
irl,2006,10
irl,2007,10
irl,2008,10
irl,2009,10
irl,2010,10
irl,2011,10
irl,2012,10
irl,2013,10
irl,2014,9
irn,2005,44
irn,2006,44
irn,2007,44
irn,2008,44
irn,2009,43
irn,2010,37
irn,2011,37
irn,2012,37
irn,2013,37
irn,2014,37
irq,2005,101
irq,2006,101
irq,2007,101
irq,2008,101
irq,2009,101
irq,2010,83
irq,2011,83
irq,2012,82
irq,2013,82
irq,2014,82
isl,2005,9
isl,2006,9
isl,2007,9
isl,2008,9
isl,2009,9
isl,2010,9
isl,2011,9
isl,2012,9
isl,2013,9
isl,2014,9
isr,2005,12
isr,2006,12
isr,2007,12
isr,2008,12
isr,2009,12
isr,2010,10
isr,2011,10
isr,2012,10
isr,2013,10
isr,2014,10
ita,2005,18
ita,2006,18
ita,2007,18
ita,2008,18
ita,2009,18
ita,2010,18
ita,2011,18
ita,2012,18
ita,2013,18
ita,2014,18
jam,2005,22
jam,2006,18
jam,2007,18
jam,2008,18
jam,2009,18
jam,2010,18
jam,2011,18
jam,2012,17
jam,2013,17
jam,2014,17
jor,2005,28
jor,2006,22
jor,2007,22
jor,2008,22
jor,2009,19
jor,2010,18
jor,2011,15
jor,2012,15
jor,2013,15
jor,2014,15
jpn,2005,7.2
jpn,2006,7.2
jpn,2007,7.2
jpn,2008,7.2
jpn,2009,7.2
jpn,2010,7.2
jpn,2011,7.2
jpn,2012,7.2
jpn,2013,11
jpn,2014,11
kaz,2005,76
kaz,2006,76
kaz,2007,76
kaz,2008,76
kaz,2009,71
kaz,2010,62
kaz,2011,62
kaz,2012,69
kaz,2013,69
kaz,2014,67
ken,2005,62
ken,2006,37
ken,2007,37
ken,2008,26
ken,2009,25
ken,2010,24
ken,2011,24
ken,2012,26
ken,2013,26
ken,2014,26
kgz,2005,75
kgz,2006,75
kgz,2007,75
kgz,2008,75
kgz,2009,72
kgz,2010,72
kgz,2011,72
kgz,2012,75
kgz,2013,75
kgz,2014,73
khm,2005,54
khm,2006,45
khm,2007,45
khm,2008,29
khm,2009,29
khm,2010,26
khm,2011,26
khm,2012,26
khm,2013,24
khm,2014,24
kir,2005,21
kir,2006,21
kir,2007,21
kir,2008,21
kir,2009,21
kir,2010,21
kir,2011,21
kir,2012,21
kir,2013,21
kir,2014,21
kna,2005,17
kna,2006,17
kna,2007,17
kna,2008,14
kna,2009,13
kna,2010,13
kna,2011,12
kna,2012,12
kna,2013,12
kna,2014,12
kor,2005,12
kor,2006,12
kor,2007,10
kor,2008,8
kor,2009,8
kor,2010,7
kor,2011,7
kor,2012,7
kor,2013,7
kor,2014,7
kos,2009,16
kos,2010,16
kos,2011,16
kos,2012,15
kos,2013,15
kos,2014,15
kwt,2005,21
kwt,2006,21
kwt,2007,21
kwt,2008,21
kwt,2009,20
kwt,2010,20
kwt,2011,20
kwt,2012,20
kwt,2013,20
kwt,2014,20
lao,2005,65
lao,2006,65
lao,2007,37
lao,2008,37
lao,2009,37
lao,2010,37
lao,2011,33
lao,2012,26
lao,2013,26
lao,2014,26
lbn,2005,34
lbn,2006,34
lbn,2007,38
lbn,2008,38
lbn,2009,33
lbn,2010,33
lbn,2011,30
lbn,2012,30
lbn,2013,30
lbn,2014,30
lbr,2006,32
lbr,2007,32
lbr,2008,32
lbr,2009,30
lbr,2010,30
lbr,2011,29
lbr,2012,29
lbr,2013,29
lbr,2014,29
lby,2012,37
lby,2013,37
lby,2014,37
lca,2005,19
lca,2006,19
lca,2007,16
lca,2008,13
lca,2009,13
lca,2010,13
lca,2011,13
lca,2012,13
lca,2013,13
lca,2014,13
lka,2005,26
lka,2006,26
lka,2007,20
lka,2008,20
lka,2009,20
lka,2010,19
lka,2011,19
lka,2012,19
lka,2013,17
lka,2014,13
low_income,2005,52.88889
low_income,2006,50.57143
low_income,2007,48.42857
low_income,2008,45.21429
low_income,2009,42.89286
low_income,2010,42.53571
low_income,2011,41.5
low_income,2012,44.2069
low_income,2013,43.86207
low_income,2014,43.37931
lower_middle_income,2005,39.60196
lower_middle_income,2006,37.3
lower_middle_income,2007,33.8902
lower_middle_income,2008,32.33529
lower_middle_income,2009,30.925
lower_middle_income,2010,29.90577
lower_middle_income,2011,29.36731
lower_middle_income,2012,29.41321
lower_middle_income,2013,29.67925
lower_middle_income,2014,29.35849
lso,2005,49
lso,2006,49
lso,2007,49
lso,2008,49
lso,2009,49
lso,2010,35
lso,2011,35
lso,2012,35
lso,2013,33
lso,2014,33
ltu,2005,11
ltu,2006,11
ltu,2007,11
ltu,2008,11
ltu,2009,11
ltu,2010,10
ltu,2011,9
ltu,2012,8
ltu,2013,9
ltu,2014,9
lux,2006,7
lux,2007,7
lux,2008,7
lux,2009,7
lux,2010,7
lux,2011,7
lux,2012,7
lux,2013,7
lux,2014,7
lva,2005,12
lva,2006,12
lva,2007,12
lva,2008,12
lva,2009,12
lva,2010,11
lva,2011,11
lva,2012,11
lva,2013,11
lva,2014,11
mar,2005,29
mar,2006,29
mar,2007,18
mar,2008,17
mar,2009,16
mar,2010,16
mar,2011,15
mar,2012,15
mar,2013,15
mar,2014,14
mda,2005,31
mda,2006,31
mda,2007,31
mda,2008,29
mda,2009,29
mda,2010,29
mda,2011,29
mda,2012,29
mda,2013,29
mda,2014,27
mdg,2005,48
mdg,2006,48
mdg,2007,44
mdg,2008,27
mdg,2009,26
mdg,2010,24
mdg,2011,24
mdg,2012,24
mdg,2013,21
mdg,2014,21
mdv,2005,20
mdv,2006,20
mdv,2007,20
mdv,2008,20
mdv,2009,20
mdv,2010,22
mdv,2011,22
mdv,2012,22
mdv,2013,22
mdv,2014,22
mex,2005,14.1
mex,2006,14.1
mex,2007,14.1
mex,2008,14.1
mex,2009,14.1
mex,2010,10
mex,2011,10
mex,2012,10
mex,2013,11.2
mex,2014,11.2
mhl,2005,25
mhl,2006,25
mhl,2007,25
mhl,2008,25
mhl,2009,25
mhl,2010,25
mhl,2011,25
mhl,2012,25
mhl,2013,25
mhl,2014,25
middle_east_north_africa,2005,31.05882
middle_east_north_africa,2006,30.41176
middle_east_north_africa,2007,26.84211
middle_east_north_africa,2008,26.36842
middle_east_north_africa,2009,25.63158
middle_east_north_africa,2010,23.36842
middle_east_north_africa,2011,22.5
middle_east_north_africa,2012,22.90476
middle_east_north_africa,2013,23.14286
middle_east_north_africa,2014,23.14286
mkd,2005,15
mkd,2006,15
mkd,2007,15
mkd,2008,13
mkd,2009,11
mkd,2010,11
mkd,2011,11
mkd,2012,11
mkd,2013,11
mkd,2014,11
mli,2005,69
mli,2006,69
mli,2007,69
mli,2008,46
mli,2009,41
mli,2010,35
mli,2011,35
mli,2012,35
mli,2013,35
mli,2014,34
mlt,2011,9
mlt,2012,9
mlt,2013,9
mlt,2014,9
mmr,2012,27
mmr,2013,27
mmr,2014,22
mne,2006,14
mne,2007,14
mne,2008,14
mne,2009,14
mne,2010,14
mne,2011,14
mne,2012,14
mne,2013,14
mne,2014,14
mng,2005,44
mng,2006,44
mng,2007,44
mng,2008,44
mng,2009,42
mng,2010,42
mng,2011,42
mng,2012,45
mng,2013,45
mng,2014,45
moz,2005,36
moz,2006,36
moz,2007,36
moz,2008,30
moz,2009,28
moz,2010,28
moz,2011,28
moz,2012,28
moz,2013,25
moz,2014,25
mrt,2005,40
mrt,2006,40
mrt,2007,40
mrt,2008,40
mrt,2009,40
mrt,2010,40
mrt,2011,38
mrt,2012,38
mrt,2013,38
mrt,2014,38
mus,2005,12
mus,2006,12
mus,2007,12
mus,2008,12
mus,2009,10
mus,2010,9
mus,2011,9
mus,2012,9
mus,2013,9
mus,2014,9
mwi,2005,54
mwi,2006,54
mwi,2007,54
mwi,2008,54
mwi,2009,51
mwi,2010,51
mwi,2011,47
mwi,2012,39
mwi,2013,39
mwi,2014,39
mys,2005,10
mys,2006,10
mys,2007,10
mys,2008,10
mys,2009,10
mys,2010,10
mys,2011,10
mys,2012,8
mys,2013,8
mys,2014,8
nam,2005,20
nam,2006,20
nam,2007,20
nam,2008,20
nam,2009,20
nam,2010,20
nam,2011,20
nam,2012,20
nam,2013,20
nam,2014,20
ner,2005,66
ner,2006,66
ner,2007,66
ner,2008,66
ner,2009,66
ner,2010,66
ner,2011,66
ner,2012,64
ner,2013,62
ner,2014,61
nga,2005,40.8
nga,2006,35.4
nga,2007,35.4
nga,2008,32.3
nga,2009,31.6
nga,2010,30
nga,2011,30
nga,2012,30
nga,2013,33.9
nga,2014,33.9
nic,2005,37
nic,2006,37
nic,2007,37
nic,2008,28
nic,2009,28
nic,2010,25
nic,2011,23
nic,2012,20
nic,2013,20
nic,2014,20
nld,2005,6
nld,2006,6
nld,2007,6
nld,2008,6
nld,2009,6
nld,2010,6
nld,2011,6
nld,2012,6
nld,2013,6
nld,2014,6
nor,2005,7
nor,2006,7
nor,2007,7
nor,2008,7
nor,2009,7
nor,2010,7
nor,2011,7
nor,2012,7
nor,2013,7
nor,2014,7
npl,2005,35
npl,2006,35
npl,2007,35
npl,2008,35
npl,2009,35
npl,2010,35
npl,2011,35
npl,2012,38
npl,2013,39
npl,2014,39
nzl,2005,9
nzl,2006,9
nzl,2007,9
nzl,2008,9
nzl,2009,9
nzl,2010,9
nzl,2011,9
nzl,2012,9
nzl,2013,9
nzl,2014,9
omn,2005,15
omn,2006,15
omn,2007,15
omn,2008,15
omn,2009,15
omn,2010,9
omn,2011,9
omn,2012,9
omn,2013,9
omn,2014,9
pak,2005,25.4
pak,2006,12.4
pak,2007,12.4
pak,2008,11.7
pak,2009,11.7
pak,2010,11.7
pak,2011,11.7
pak,2012,11.7
pak,2013,19.4
pak,2014,18.4
pan,2005,9
pan,2006,9
pan,2007,9
pan,2008,9
pan,2009,9
pan,2010,9
pan,2011,9
pan,2012,9
pan,2013,9
pan,2014,9
per,2005,29
per,2006,29
per,2007,29
per,2008,25
per,2009,24
per,2010,17
per,2011,17
per,2012,17
per,2013,17
per,2014,17
phl,2005,18
phl,2006,18
phl,2007,18
phl,2008,16
phl,2009,16
phl,2010,14
phl,2011,14
phl,2012,14
phl,2013,14
phl,2014,15
plw,2005,35
plw,2006,35
plw,2007,33
plw,2008,31
plw,2009,31
plw,2010,31
plw,2011,31
plw,2012,31
plw,2013,31
plw,2014,30
png,2005,29
png,2006,29
png,2007,29
png,2008,29
png,2009,29
png,2010,29
png,2011,29
png,2012,32
png,2013,32
png,2014,30
pol,2005,17
pol,2006,17
pol,2007,17
pol,2008,17
pol,2009,17
pol,2010,17
pol,2011,15
pol,2012,15
pol,2013,14
pol,2014,14
pri,2005,15
pri,2006,15
pri,2007,15
pri,2008,15
pri,2009,15
pri,2010,15
pri,2011,15
pri,2012,15
pri,2013,15
pri,2014,15
prt,2005,16
prt,2006,15
prt,2007,15
prt,2008,15
prt,2009,14
prt,2010,14
prt,2011,14
prt,2012,11
prt,2013,13
prt,2014,13
pry,2005,33
pry,2006,33
pry,2007,33
pry,2008,33
pry,2009,33
pry,2010,33
pry,2011,33
pry,2012,33
pry,2013,30
pry,2014,30
pse,2005,40
pse,2006,40
pse,2007,40
pse,2008,40
pse,2009,40
pse,2010,40
pse,2011,40
pse,2012,38
pse,2013,38
pse,2014,38
qat,2007,20
qat,2008,20
qat,2009,20
qat,2010,20
qat,2011,20
qat,2012,17
qat,2013,17
qat,2014,16
rou,2005,28
rou,2006,13
rou,2007,13
rou,2008,13
rou,2009,13
rou,2010,13
rou,2011,13
rou,2012,13
rou,2013,13
rou,2014,13
rus,2005,16.1
rus,2006,16.1
rus,2007,16.1
rus,2008,16.1
rus,2009,16.1
rus,2010,16.1
rus,2011,16.1
rus,2012,16.1
rus,2013,20.4
rus,2014,19.4
rwa,2005,95
rwa,2006,95
rwa,2007,69
rwa,2008,42
rwa,2009,35
rwa,2010,34
rwa,2011,31
rwa,2012,31
rwa,2013,30
rwa,2014,27
sau,2005,34
sau,2006,34
sau,2007,20
sau,2008,18
sau,2009,18
sau,2010,17
sau,2011,17
sau,2012,17
sau,2013,17
sau,2014,17
sdn,2005,83
sdn,2006,83
sdn,2007,54
sdn,2008,49
sdn,2009,46
sdn,2010,46
sdn,2011,46
sdn,2012,46
sdn,2013,46
sdn,2014,46
sen,2005,27
sen,2006,27
sen,2007,27
sen,2008,19
sen,2009,15
sen,2010,15
sen,2011,15
sen,2012,15
sen,2013,15
sen,2014,14
sgp,2005,4
sgp,2006,4
sgp,2007,4
sgp,2008,4
sgp,2009,4
sgp,2010,4
sgp,2011,4
sgp,2012,4
sgp,2013,4
sgp,2014,4
slb,2005,20
slb,2006,20
slb,2007,20
slb,2008,20
slb,2009,20
slb,2010,20
slb,2011,20
slb,2012,20
slb,2013,20
slb,2014,20
sle,2005,34
sle,2006,34
sle,2007,34
sle,2008,34
sle,2009,31
sle,2010,31
sle,2011,27
sle,2012,27
sle,2013,30
sle,2014,28
slv,2005,30
slv,2006,30
slv,2007,18
slv,2008,10
slv,2009,10
slv,2010,10
slv,2011,10
slv,2012,10
slv,2013,10
slv,2014,10
smr,2012,13
smr,2013,13
smr,2014,13
south_asia,2005,36.475
south_asia,2006,33.725
south_asia,2007,29.3625
south_asia,2008,29.9625
south_asia,2009,29.675
south_asia,2010,30
south_asia,2011,30
south_asia,2012,30.375
south_asia,2013,34.7625
south_asia,2014,34.3875
srb,2005,46
srb,2006,16
srb,2007,16
srb,2008,16
srb,2009,16
srb,2010,16
srb,2011,16
srb,2012,16
srb,2013,15
srb,2014,15
ssd,2012,130
ssd,2013,130
ssd,2014,130
stp,2005,29
stp,2006,29
stp,2007,29
stp,2008,29
stp,2009,29
stp,2010,29
stp,2011,28
stp,2012,28
stp,2013,28
stp,2014,28
sub_saharan_africa,2005,47.35111
sub_saharan_africa,2006,45.31304
sub_saharan_africa,2007,43.07391
sub_saharan_africa,2008,40.89783
sub_saharan_africa,2009,39.03478
sub_saharan_africa,2010,37.97826
sub_saharan_africa,2011,37.13043
sub_saharan_africa,2012,38.65957
sub_saharan_africa,2013,37.91277
sub_saharan_africa,2014,37.57234
sur,2005,20
sur,2006,20
sur,2007,19
sur,2008,19
sur,2009,19
sur,2010,19
sur,2011,19
sur,2012,19
sur,2013,19
sur,2014,19
svk,2005,22
svk,2006,22
svk,2007,22
svk,2008,22
svk,2009,22
svk,2010,16
svk,2011,16
svk,2012,16
svk,2013,16
svk,2014,16
svn,2005,21
svn,2006,21
svn,2007,21
