geo,time,sl_tlf_part_fe_zs
fra,1985,28.14
fra,1986,29.71
fra,1987,30.49
fra,1988,29.39
fra,1989,28.08
fra,1990,28.91
fra,1991,31.21
fra,1992,32.55
fra,1993,34.42
fra,1994,34.64
fra,1995,35.27
fra,1996,35.73
fra,1997,33.33
fra,1998,33.73
fra,1999,31.54
fra,2000,33.67
fra,2001,31.69
fra,2002,31.97
fra,2003,38.28
fra,2004,39.13
fra,2005,40.77
fra,2006,41
fra,2007,41.46
fra,2008,40.91
fra,2009,42.56
fra,2010,40.64
fra,2011,40.64
fra,2012,40.84
fra,2013,41.76
fra,2014,42.08
fra,2015,42.1
fra,2016,40.41
gbr,1983,47.94
gbr,1984,51.36
gbr,1985,50.01
gbr,1986,50.68
gbr,1987,52.07
gbr,1988,49.81
gbr,1989,50.33
gbr,1990,50.6
gbr,1991,50.14
gbr,1992,50.31
gbr,1993,50.46
gbr,1994,50.55
gbr,1995,50.35
gbr,1996,50.43
gbr,1997,51.07
gbr,1998,51.14
gbr,1999,50.01
gbr,2000,50.39
gbr,2001,49.64
gbr,2002,49.43
gbr,2003,49.98
gbr,2004,50.02
gbr,2005,49.46
gbr,2006,49.07
gbr,2007,48.95
gbr,2008,49.8
gbr,2009,49.82
gbr,2010,50.63
gbr,2011,50.26
gbr,2012,49.34
gbr,2013,48.8
gbr,2014,48.23
gbr,2015,48.73
gbr,2016,48.04
gha,2006,31.04
gha,2013,25.58
gha,2015,47.64
gmb,2012,34.26
grc,1983,22.2
grc,1984,22.29
grc,1985,19.77
grc,1986,20.12
grc,1987,21.16
grc,1988,21.85
grc,1989,19.16
grc,1990,19.34
grc,1991,17.24
grc,1992,18.69
grc,1993,17.02
grc,1994,18.76
grc,1995,19.43
grc,1996,20.17
grc,1997,21.61
grc,1998,21.36
grc,1999,17.98
grc,2000,14.94
grc,2001,14.68
grc,2002,15.95
grc,2003,16.62
grc,2004,16.64
grc,2005,19.2
grc,2006,20.34
grc,2007,21.63
grc,2008,22.37
grc,2009,23.34
grc,2010,22.92
grc,2011,20.95
grc,2012,22.05
grc,2013,22.81
grc,2014,23.95
grc,2015,24.08
grc,2016,24.6
gtm,2010,45.93
gtm,2011,38.5
gtm,2012,43.75
gtm,2013,37.4
gtm,2014,30.83
gtm,2015,36.01
high_income,2009,34.40763
high_income,2010,34.14841
high_income,2011,32.83177
high_income,2012,33.09944
high_income,2014,37.8009
high_income,2015,37.77585
hkg,2009,11.78
hkg,2010,10.12
hkg,2011,11.16
hkg,2012,12.92
hkg,2013,12.69
hkg,2014,14.03
hkg,2015,13.96
hkg,2016,13.61
hrv,2002,15.82
hrv,2003,15.31
hrv,2004,15.63
hrv,2005,18.37
hrv,2006,18.13
hrv,2007,18.8
hrv,2008,18.18
hrv,2009,18.18
hrv,2010,17.95
hrv,2011,16.89
hrv,2012,15.51
hrv,2013,14.88
hrv,2014,17.28
hrv,2015,19.96
hrv,2016,20.23
hun,1996,12.22
hun,1997,11.84
hun,1998,12.9
hun,1999,10.09
hun,2000,10.14
hun,2001,10.39
hun,2002,9.26
hun,2003,11.1
hun,2004,11.64
hun,2005,12.98
hun,2006,12.28
hun,2007,13.65
hun,2008,12.56
hun,2009,12.48
hun,2010,11.58
hun,2011,12.97
hun,2012,16.61
hun,2013,14.87
hun,2014,15.26
hun,2015,15.52
hun,2016,13.76
idn,2000,40.71
idn,2001,38.21
idn,2002,38.09
idn,2003,38.93
idn,2004,36.39
idn,2005,36.54
idn,2006,36.26
idn,2007,35.49
idn,2008,34.42
idn,2009,34.32
idn,2010,34.73
idn,2011,35.54
idn,2012,36.1
idn,2013,37.97
idn,2014,36.1
idn,2015,34.02
idn,2016,33.57
idn,2017,35.34
irl,1983,23.16
irl,1984,26.63
irl,1985,22.51
irl,1986,22.46
irl,1987,28.86
irl,1988,25.01
irl,1989,24.27
irl,1990,25.03
irl,1991,25.52
irl,1992,31.94
irl,1993,35.31
irl,1994,35.2
irl,1995,38.23
irl,1996,35.44
irl,1997,37.16
irl,1998,38.02
irl,1999,38.06
irl,2000,38.65
irl,2001,39.06
irl,2002,38.83
irl,2003,39.66
irl,2004,41.76
irl,2005,42.46
irl,2006,42.8
irl,2007,44.43
irl,2008,45.56
irl,2009,47.66
irl,2010,48.07
irl,2011,48.13
irl,2012,47.74
irl,2013,46.8
irl,2014,45.88
irl,2015,46.11
irl,2016,44.51
irn,2014,44.06
irn,2015,41.95
isl,1995,46.83
isl,1996,40.86
isl,1997,40.82
isl,1998,43.65
isl,1999,41
isl,2000,38.11
isl,2001,38.12
isl,2002,37.86
isl,2003,38.15
isl,2004,38.87
isl,2005,40.86
isl,2006,41.48
isl,2007,40.69
isl,2008,37.8
isl,2009,39.89
isl,2010,39.81
isl,2011,39.04
isl,2012,38.36
isl,2013,40.41
isl,2014,38.1
isl,2015,36.76
isl,2016,37.66
isr,2009,37.41
isr,2010,37.69
isr,2011,36.98
isr,2012,38.37
isr,2013,38.51
isr,2014,38.76
isr,2015,38.55
isr,2016,33.62
ita,1983,21.27
ita,1984,23.57
ita,1985,23.16
ita,1986,22.89
ita,1987,23.15
ita,1988,22.73
ita,1989,24.48
ita,1990,23.86
ita,1991,24.52
ita,1992,27.28
ita,1993,27.41
ita,1994,27.98
ita,1995,28.07
ita,1996,30.04
ita,1997,28.56
ita,1998,28.77
ita,1999,29.13
ita,2000,29.18
ita,2001,29.85
ita,2002,36.56
ita,2003,29.63
ita,2004,34.42
ita,2005,37.55
ita,2006,38.29
ita,2007,38.71
ita,2008,39.28
ita,2009,40.2
ita,2010,39.09
ita,2011,39.09
ita,2012,41.01
ita,2013,41.26
ita,2014,41.57
ita,2015,41.3
ita,2016,40.25
jpn,2009,35.29
jpn,2010,35.39
jpn,2012,35.95
jpn,2013,37.65
jpn,2014,38.77
jpn,2015,38.6
kaz,2011,20.23
kaz,2012,15.09
kaz,2013,12.35
kaz,2015,11.47
kgz,2009,34.92
kgz,2010,35.45
kgz,2011,35.25
kgz,2012,34.54
kgz,2013,34.15
kgz,2014,37.01
kgz,2015,32.4
kgz,2016,30.83
khm,2012,22.89
kor,2009,15.88
kor,2010,17.32
kor,2011,20.42
kor,2012,17.04
kor,2013,18.16
kor,2014,17.5
kor,2015,17.76
kor,2016,18.4
kos,2014,19.3
kos,2015,19.03
kos,2016,16.45
lao,2010,8.88
lbr,2010,20.14
lka,2009,31.04
lka,2010,28.7
lka,2011,22.71
lka,2012,17.85
lka,2013,26.4
lka,2014,24.41
ltu,1998,17.06
ltu,1999,21.53
ltu,2000,22.37
ltu,2001,22.32
ltu,2002,20.16
ltu,2003,22.51
ltu,2004,20.38
ltu,2005,22.9
ltu,2006,21.49
ltu,2007,18.98
ltu,2008,16.8
ltu,2009,19.19
ltu,2010,19
ltu,2011,20.89
ltu,2012,21.55
ltu,2013,22.24
ltu,2014,22.39
ltu,2015,20.85
ltu,2016,19.02
lux,1983,24.1
lux,1984,21.78
lux,1985,21.53
lux,1986,21.85
lux,1987,24.01
lux,1988,20.89
lux,1989,22.2
lux,1990,22.43
lux,1991,26.07
lux,1992,26.37
lux,1993,29.02
lux,1994,30.19
lux,1995,33.11
lux,1996,29.45
lux,1997,30.71
lux,1998,32.39
lux,1999,32.01
lux,2000,32.34
lux,2001,34.7
lux,2002,31.57
lux,2003,38.94
lux,2004,41.66
lux,2005,42.4
lux,2006,43.17
lux,2007,41.55
lux,2008,44.84
lux,2009,43.15
lux,2010,40.77
lux,2011,43.29
lux,2012,39.69
lux,2013,39.54
lux,2014,38.52
lux,2015,37.36
lux,2016,35.25
lva,1998,15.69
lva,1999,16.49
lva,2000,14.61
lva,2001,16.93
lva,2002,16.18
lva,2003,17.18
lva,2004,19.34
lva,2005,14.84
lva,2006,13.86
lva,2007,13.71
lva,2008,17.64
lva,2009,17.53
lva,2010,18.49
lva,2011,17.41
lva,2012,18.66
lva,2013,18.3
lva,2014,17.93
lva,2015,20.54
lva,2016,19.68
mac,2009,7.49
mac,2010,7.66
mac,2011,8.97
mac,2012,7.98
mac,2013,7.82
mac,2015,3.83
mac,2016,4.4
mar,2011,37.59
mar,2012,38.02
mda,2011,19.53
mda,2012,21.9
mda,2013,24.62
mda,2014,23.71
mda,2015,25.82
mdg,2010,41.06
mdg,2012,34.34
mdv,2014,28.36
mex,2005,26.96
mex,2006,27.98
mex,2007,28.63
mex,2008,27.91
mex,2009,28.4
mex,2010,28.53
mex,2011,28.05
mex,2012,28.5
mex,2013,27.58
mex,2014,27.67
mex,2015,27.9
mex,2016,27.17
mex,2017,26.63
mkd,2006,13.76
mkd,2007,11.21
mkd,2008,11.33
mkd,2009,12.2
mkd,2010,13.37
mkd,2011,11.35
mkd,2012,11.98
mkd,2013,8.46
mkd,2014,8.19
mkd,2015,8.13
mkd,2016,8.92
mli,2010,96.41
mli,2015,18.53
mli,2016,19.99
mlt,2000,15.72
mlt,2001,38.56
mlt,2002,24.97
mlt,2003,28.71
mlt,2004,22.7
mlt,2005,28.46
mlt,2006,27.91
mlt,2007,29.44
mlt,2008,28.07
mlt,2009,25.74
mlt,2010,28.36
mlt,2011,31.88
mlt,2012,31.6
mlt,2013,31.69
mlt,2014,33.43
mlt,2015,33.58
mlt,2016,28.79
mmr,2015,11.52
mne,2015,12.29
mne,2016,8.33
mng,2008,18.97
mng,2009,18.33
mng,2010,16.37
mng,2011,15.22
mng,2012,19
mng,2013,13.96
mng,2014,15.14
mng,2015,15.73
mng,2016,14.55
moz,2015,49.24
mus,2009,21.53
mus,2010,24.15
mus,2011,20.11
mus,2012,19.94
mus,2015,32.03
mus,2016,31.8
mwi,2013,47.06
mys,2009,7.48
mys,2010,8.15
mys,2011,7.03
mys,2012,7.71
mys,2013,8.28
mys,2014,7.25
mys,2015,8.24
mys,2016,6.22
nam,2012,36.09
nam,2013,38.82
nam,2014,17.42
nam,2016,18.28
nga,2013,14.13
nic,2012,46.05
nld,1983,47.67
nld,1985,48.91
nld,1987,57.4
nld,1988,58.39
nld,1989,59.87
nld,1990,58.87
nld,1991,61.21
nld,1992,64.58
nld,1993,64.95
nld,1994,65.59
nld,1995,66.17
nld,1996,60.84
nld,1997,60.29
nld,1998,60.24
nld,1999,61.6
nld,2000,66.3
nld,2001,66.83
nld,2002,67.3
nld,2003,66.37
nld,2004,68.07
nld,2005,66
nld,2006,65.17
nld,2007,65.2
nld,2008,65.06
nld,2009,64.99
nld,2010,65.41
nld,2011,65.17
nld,2012,65.14
nld,2013,64.54
nld,2014,63.48
nld,2015,63.57
nld,2016,62.14
nor,1995,37.19
nor,1996,39.5
nor,1997,36.66
nor,1998,50.92
nor,1999,49.23
nor,2000,52.17
nor,2001,52.58
nor,2002,49.92
nor,2003,51.49
nor,2004,51.86
nor,2005,48.62
nor,2006,49.41
nor,2007,49.1
nor,2008,48.14
nor,2009,49.39
nor,2010,48.64
nor,2011,47.63
nor,2012,48.03
nor,2013,48.2
nor,2014,47.11
nor,2015,47.59
nor,2016,46.78
npl,2008,26.76
nzl,2007,44.28
nzl,2008,44.19
nzl,2009,44.35
nzl,2010,43.32
nzl,2011,44.22
nzl,2012,45.4
nzl,2013,43.42
nzl,2014,42.73
nzl,2015,43.03
nzl,2016,43.47
pak,2006,34.29
pak,2007,33.65
pak,2008,34.09
pak,2009,34.27
pak,2010,30.93
pak,2011,31.81
pak,2013,35.99
pak,2014,25.68
pak,2015,28.24
pak,2016,28.91
pan,2009,27.66
pan,2010,25.02
pan,2011,21.05
pan,2012,24.35
pan,2014,24.73
pan,2016,27.61
per,2002,31.48
per,2003,29.63
per,2004,27.63
per,2005,27.21
per,2006,26.97
per,2007,27.67
per,2008,26.96
per,2009,27.36
per,2010,25.34
per,2011,24.8
per,2012,25.04
per,2013,24.09
per,2014,24.21
per,2015,21.68
per,2016,23.74
per,2017,23.76
phl,2006,28.75
phl,2007,27.39
phl,2008,26.44
phl,2009,27.71
phl,2010,26.1
phl,2011,27.45
phl,2012,28.01
phl,2013,26.2
phl,2014,28.25
phl,2015,29.28
phl,2016,25.51
plw,2000,10.54
pol,1997,15.11
pol,1998,18.89
pol,1999,25.18
pol,2000,21.87
pol,2001,23.71
pol,2002,22.61
pol,2003,22.56
pol,2004,21.58
pol,2005,23.07
pol,2006,23.49
pol,2007,23.1
pol,2008,22.61
pol,2009,22.33
pol,2010,22.14
pol,2011,21.1
pol,2012,22.66
pol,2013,22.91
pol,2014,22.11
pol,2015,20.83
pol,2016,19.83
pri,2015,20.83
prt,1986,20.44
prt,1987,18.98
prt,1988,18.83
prt,1989,19.05
prt,1990,17.52
prt,1991,20.15
prt,1992,23.52
prt,1993,21
prt,1994,21.23
prt,1995,20.23
prt,1996,22.01
prt,1997,23.68
prt,1998,24.52
prt,1999,20.09
prt,2000,22.61
prt,2001,22.35
prt,2002,23.15
prt,2003,25.27
prt,2004,20.6
prt,2005,23.43
prt,2006,22.98
prt,2007,24.57
prt,2008,24.97
prt,2009,24.2
prt,2010,22.86
prt,2011,26.03
prt,2012,26.36
prt,2013,25.95
prt,2014,25.02
prt,2015,24.25
prt,2016,25.27
pry,2009,33.26
pry,2010,32.01
pry,2011,27.93
pry,2012,33.6
pry,2013,27.21
pry,2014,28.38
pry,2015,27.22
pse,2011,33.9
pse,2012,40.2
pse,2013,37.49
pse,2015,40.08
qat,2009,0.97
qat,2013,0.93
qat,2015,0.15
rou,1997,17.65
rou,1998,19.56
rou,1999,19.8
rou,2000,18.82
rou,2001,18.29
rou,2002,13.81
rou,2003,12.98
rou,2004,11.87
rou,2005,14.16
rou,2006,13.63
rou,2007,13.8
rou,2008,14.45
rou,2009,14.76
rou,2010,14.83
rou,2011,14.63
rou,2012,14.79
rou,2013,14.82
rou,2014,14.21
rou,2015,14.3
rou,2016,12.58
rus,2009,11.03
rus,2010,10.17
rus,2011,9.77
rus,2012,9.5
rus,2014,9.8
rus,2015,10.16
rus,2016,10.21
rwa,2014,62.01
sau,2011,4.9
sau,2012,4.12
sau,2014,2.07
sau,2015,2.81
sgp,2013,10.7
sgp,2014,10.91
sle,2014,22.95
slv,2009,24.77
slv,2010,23.5
slv,2011,22.95
slv,2012,24.07
slv,2013,25.3
slv,2014,23.71
slv,2015,21.63
slv,2016,22.58
srb,2009,11.06
srb,2010,10.18
srb,2011,9.8
srb,2012,10.03
srb,2013,13.86
srb,2014,28.59
srb,2015,20.43
srb,2016,19.89
sur,2015,16.44
svk,1998,10.44
svk,1999,10.58
svk,2000,8.96
svk,2001,8.46
svk,2002,8.12
svk,2003,6.91
svk,2004,7.91
svk,2005,10
svk,2006,12.65
svk,2007,12.05
svk,2008,12.34
svk,2009,14.08
svk,2010,13.75
svk,2011,15.18
svk,2012,15.31
svk,2013,15.85
svk,2014,18.16
svk,2015,19.49
svk,2016,19.63
svn,1996,14.61
svn,1997,21.88
svn,1998,21.7
svn,1999,17.17
svn,2000,19.92
svn,2001,21.66
svn,2002,20.85
svn,2003,20
svn,2004,22.05
svn,2005,24.9
svn,2006,27.2
svn,2007,27.14
svn,2008,27.75
svn,2009,28.85
svn,2010,28.7
svn,2011,28.7
svn,2012,27.4
svn,2013,27.95
svn,2014,28.59
svn,2015,29.15
svn,2016,28.01
swe,1995,47.41
swe,1996,44.72
swe,1997,38.98
swe,1998,44.9
swe,1999,39.36
swe,2000,39.69
swe,2001,47.28
swe,2002,45.56
swe,2003,48.68
swe,2004,45.72
swe,2005,45.19
swe,2006,45.16
swe,2007,44.14
swe,2008,43.71
swe,2009,44.89
swe,2010,42.45
swe,2011,41.65
swe,2012,42.41
swe,2013,42.82
swe,2014,42.37
swe,2015,43.49
swe,2016,41.22
syc,2015,13.1
tha,2009,13.96
tha,2010,13.74
tha,2011,10.72
tha,2012,10.41
tha,2013,12.98
tha,2014,11.51
tha,2015,12.54
tha,2016,12.13
tto,2010,9.19
tto,2011,8.52
tto,2012,6.44
tto,2013,5.39
tto,2014,7.33
tto,2015,6.74
tto,2016,7
tun,2010,14.98
tur,2006,23.49
tur,2007,26.84
tur,2008,25.23
tur,2009,29.43
tur,2010,31.61
tur,2011,32.42
tur,2012,28.74
tur,2013,31.34
tur,2014,27.96
tur,2015,27.05
tur,2016,25.65
tza,2001,36.56
tza,2006,33.05
tza,2013,5.18
tza,2014,36.29
uga,2012,47.63
uga,2013,57.32
ukr,2009,15.36
ukr,2010,15
ukr,2011,15.44
ukr,2012,14.75
ukr,2013,17.85
ukr,2014,15.1
ukr,2015,13.88
ukr,2016,13.32
ury,2009,28.95
ury,2010,29.1
ury,2011,27.71
ury,2012,26.47
ury,2013,26.64
ury,2014,26.95
usa,2009,27.4
usa,2010,26.72
usa,2011,23.29
usa,2012,22.73
ven,2009,9.13
ven,2010,8.67
ven,2011,16.77
ven,2012,16.76
vnm,2013,14.76
vnm,2014,16.29
vnm,2015,17.15
vnm,2016,15.52
wsm,2012,24.36
yem,2010,1.37
zaf,2008,15.82
zaf,2009,16.37
zaf,2010,15.91
zaf,2011,14.2
zaf,2012,15.63
zaf,2013,15.86
zaf,2014,15.36
zaf,2015,16.22
zaf,2016,16.38
zaf,2017,16.76
zwe,2011,48.56
zwe,2014,64.82
