country,year,ne_con_petc_kd_zg
aut,1985,-0.02588
aut,1986,3.52349
aut,1987,1.28408
aut,1988,1.65817
aut,1989,3.45154
aut,1990,4.41443
aut,1991,4.19172
aut,1992,3.57241
aut,1993,-1.08627
aut,1994,3.25536
aut,1995,0.46401
aut,1996,3.45647
aut,1997,0.39509
aut,1998,2.92305
aut,1999,2.20456
aut,2000,2.90698
aut,2001,2.63279
aut,2002,1.59325
aut,2003,1.30041
aut,2004,2.93586
aut,2005,1.38181
aut,2006,2.45534
aut,2007,1.01691
aut,2008,0.58766
aut,2009,0.59782
aut,2010,1.31229
aut,2011,1.21494
aut,2012,0.85646
aut,2013,0.10655
aut,2014,-0.29985
aut,2015,0.36368
aut,2016,2.01966
aze,1994,0
aze,1995,-1.72849
aze,1996,1.22117
aze,1997,1.41454
aze,1998,12.47888
aze,1999,-17.76201
aze,2000,11.57671
aze,2001,-0.23753
aze,2002,7.71291
aze,2003,6.55295
aze,2004,8.9946
aze,2005,17.78224
aze,2006,38.07276
aze,2007,14.64968
aze,2008,17.31391
aze,2009,6.59659
aze,2010,-15.22443
aze,2011,21.70157
aze,2012,2.2
bdi,1997,0
bdi,1998,8.63335
bdi,1999,-2.53062
bdi,2000,-1.16099
bdi,2001,0.77595
bdi,2002,8.23011
bdi,2003,-3.25773
bdi,2004,4.00005
bdi,2005,12.67423
bdi,2006,-4.46795
bdi,2007,4
bdi,2008,3.5
bdi,2009,4.1
bdi,2010,3.9
bdi,2011,3.9
bdi,2012,4.10001
bdi,2013,4.79999
bdi,2014,4.6
bdi,2015,0.60679
bdi,2016,1.18831
bel,1971,5.39185
bel,1972,6.33511
bel,1973,7.746
bel,1974,3.27309
bel,1975,-0.9058
bel,1976,5.48114
bel,1977,1.71594
bel,1978,1.69905
bel,1979,4.77234
bel,1980,0.00285
bel,1981,1.74947
bel,1982,3.05137
bel,1983,0.85126
bel,1984,0.60181
bel,1985,2.59928
bel,1986,2.35917
bel,1987,1.3427
bel,1988,3.51789
bel,1989,3.15501
bel,1990,3.3184
bel,1991,3.09569
bel,1992,1.86679
bel,1993,-0.46927
bel,1994,2.96577
bel,1995,1.8059
bel,1996,2.43144
bel,1997,2.38762
bel,1998,2.84664
bel,1999,1.81038
bel,2000,3.4898
bel,2001,0.94165
bel,2002,0.43353
bel,2003,0.52942
bel,2004,1.84747
bel,2005,1.52269
bel,2006,1.60212
bel,2007,1.99288
bel,2008,1.65509
bel,2009,0.48069
bel,2010,2.83795
bel,2011,0.34411
bel,2012,0.60137
bel,2013,0.7758
bel,2014,0.45976
bel,2015,0.83022
bel,2016,1.55382
ben,1961,0.63532
ben,1962,-1.5481
ben,1963,9.38732
ben,1964,9.7111
ben,1965,7.21257
ben,1966,10.18879
ben,1967,2.41658
ben,1968,3.4558
ben,1969,0.23673
ben,1970,1.54412
ben,1971,0.94608
ben,1972,3.91335
ben,1973,3.84136
ben,1974,0.56403
ben,1975,-1.98435
ben,1976,-0.10689
ben,1977,12.14273
ben,1978,2.71882
ben,1979,5.22073
ben,1980,5.42184
ben,1981,9.11808
ben,1982,-11.66603
ben,1983,-1.6778
ben,1984,8.13193
ben,1985,11.22257
ben,1986,-1.60545
ben,1987,-2.1062
ben,1988,11.4373
ben,1989,-7.29413
ben,1990,-5.42825
ben,1991,9.48615
ben,1992,5.82728
ben,1993,5.29029
ben,1994,-5.31315
ben,1995,4.22784
ben,1996,5.7309
ben,1997,5.01934
ben,1998,5.44985
ben,1999,5.31755
ben,2000,7.4987
ben,2001,3.10765
ben,2002,5.69439
ben,2003,2.09302
ben,2004,2.54908
ben,2005,4.32621
ben,2006,3.73619
ben,2007,3.85574
ben,2008,5.17128
ben,2009,1.87016
ben,2010,1.7963
ben,2011,2.34705
ben,2012,2.55038
ben,2013,3.14876
ben,2014,5.42781
ben,2015,0.68418
ben,2016,5.87277
bfa,1966,1.87255
bfa,1967,14.7852
bfa,1968,1.27621
bfa,1969,2.43355
bfa,1970,-7.46412
bfa,1971,2.53671
bfa,1972,-5.04577
bfa,1973,-1.60768
bfa,1974,5.61423
bfa,1975,5.17126
bfa,1976,5.93061
bfa,1977,15.03482
bfa,1978,-0.51924
bfa,1979,2.60277
bfa,1980,9.08204
bfa,1981,4.21531
bfa,1982,-3.48179
bfa,1983,-0.43313
bfa,1984,-7.48709
bfa,1985,4.73438
bfa,1986,14.13332
bfa,1987,-5.15784
bfa,1988,5.62015
bfa,1989,-1.83778
bfa,1990,-2.97426
bfa,1991,5.26487
bfa,1992,0.7107
bfa,1993,6.65613
bfa,1994,-20.02225
bfa,1995,16.94683
bfa,1996,18.34025
bfa,1997,2.44879
bfa,1998,13.24019
bfa,1999,16.90223
bfa,2000,-2.74535
bfa,2001,2.87554
bfa,2002,4.10195
bfa,2003,8.63438
bfa,2004,3.69786
bfa,2005,7.41451
bfa,2006,2.03436
bfa,2007,3.00706
bfa,2008,12.36092
bfa,2009,-2.36156
bfa,2010,1.75295
bfa,2011,3.61028
bfa,2012,6.65172
bfa,2013,6.81263
bfa,2014,4.91981
bfa,2015,2.6953
bgd,1965,0.91437
bgd,1966,5.30664
bgd,1967,0.77745
bgd,1968,2.37409
bgd,1969,3.0503
bgd,1970,2.27768
bgd,1971,-6.69623
bgd,1972,-6.57774
bgd,1973,-10.62443
bgd,1974,-4.29669
bgd,1975,-0.34848
bgd,1976,6.62818
bgd,1977,-15.99278
bgd,1978,16.68901
bgd,1979,2.1259
bgd,1980,4.64845
bgd,1981,-2.94166
bgd,1982,2.01277
bgd,1983,3.07758
bgd,1984,3.3869
bgd,1985,3.11879
bgd,1986,3.28473
bgd,1987,2.87315
bgd,1988,2.77761
bgd,1989,3.20947
bgd,1990,5.82586
bgd,1991,2.5563
bgd,1992,3.89984
bgd,1993,4.41194
bgd,1994,2.0677
bgd,1995,6.09801
bgd,1996,3.87316
bgd,1997,3.22934
bgd,1998,3.74858
bgd,1999,3.6528
bgd,2000,4.74589
bgd,2001,4.31164
bgd,2002,1.73179
bgd,2003,4.54576
bgd,2004,6.87392
bgd,2005,6.58426
bgd,2006,5.00812
bgd,2007,8.64278
bgd,2008,2.14733
bgd,2009,2.99186
bgd,2010,3.9986
bgd,2011,6.24876
bgd,2012,4.75292
bgd,2013,5.67739
bgd,2014,3.40593
bgd,2015,7.70487
bgd,2016,2.92568
bgr,1981,6.82548
bgr,1982,2.61609
bgr,1983,-1.71696
bgr,1984,7.73366
bgr,1985,-4.61891
bgr,1986,9.72075
bgr,1987,-1.76246
bgr,1988,14.17275
bgr,1989,-3.01756
bgr,1990,-18.45171
bgr,1991,-31.01609
bgr,1992,3.06282
bgr,1993,9.2774
bgr,1994,-0.29241
bgr,1995,5.05096
bgr,1996,-10.35198
bgr,1997,-21.68773
bgr,1998,11.87508
bgr,1999,10.57179
bgr,2000,12.50481
bgr,2001,7.82167
bgr,2002,5.85009
bgr,2003,6.0781
bgr,2004,7.92307
bgr,2005,7.38727
bgr,2006,8.54862
bgr,2007,12.01942
bgr,2008,2.28955
bgr,2009,-4.52869
bgr,2010,1.39905
bgr,2011,1.95849
bgr,2012,2.92638
bgr,2013,-2.07257
bgr,2014,2.6374
bgr,2015,4.48931
bgr,2016,3.3101
bhr,2007,4.82106
bhr,2008,25.21284
bhr,2009,10.93913
bhr,2010,14.19189
bhr,2011,6.61275
bhr,2012,1.1543
bhr,2013,9.87424
bhr,2014,-0.69945
bhr,2015,1.89968
bhs,1989,-0.73723
bhs,1990,-1.04892
bhs,1991,-3.48024
bhs,1992,-9.80141
bhs,1993,5.98142
bhs,1994,4.3224
bhs,1995,3.9124
bhs,1996,0.92613
bhs,1997,6.47816
bhs,1998,12.40258
bhs,1999,9.85888
bhs,2000,-0.31796
bhs,2001,1.49526
bhs,2002,3.84317
bhs,2003,-0.2191
bhs,2004,-1.47461
bhs,2005,8.16464
bhs,2006,3.00263
bhs,2007,1.25141
bhs,2008,-3.81072
bhs,2009,-10.32149
bhs,2010,1.11111
bhs,2011,-2.57101
bhs,2012,4.29879
bhs,2013,-4.57517
bhs,2014,9.27119
bhs,2015,-2.36331
bhs,2016,0.67327
bih,2007,1.62698
bih,2008,10.05251
bih,2009,-3.74679
bih,2010,1.36691
bih,2011,-1.26701
bih,2012,-1.7538
bih,2013,0.40712
bih,2014,2.45865
bih,2015,0.74634
bih,2016,1.77992
blr,1990,0
blr,1991,-6.17661
blr,1992,-7.83461
blr,1993,-4.06902
blr,1994,-10.74013
blr,1995,-7.9881
blr,1996,3.259
blr,1997,4.54498
blr,1998,17.19881
blr,1999,6.48504
blr,2000,1.81026
blr,2001,6.55473
blr,2002,10.52299
blr,2003,7.8269
blr,2004,14.38365
blr,2005,9.35559
blr,2006,16.46063
blr,2007,6.88437
blr,2008,20.39662
blr,2009,-1.16115
blr,2010,7.07746
blr,2011,-0.93041
blr,2012,10.31896
blr,2013,7.60172
blr,2014,4.74346
blr,2015,-8.54272
blr,2016,-3.04949
blz,1982,1.63004
blz,1983,-10.06471
blz,1984,-8.8309
blz,1985,10.05793
blz,1986,-7.87151
blz,1987,12.2755
blz,1988,11.93242
blz,1989,13.12942
blz,1990,-0.05377
blz,1991,31.40981
blz,1992,3.85226
blz,1993,-1.59883
blz,1994,15.54227
blz,1995,-0.4494
blz,1996,3.78959
blz,1997,3.51157
blz,1998,10.29949
blz,1999,13.05788
blz,2000,13.16309
blz,2001,8.20474
blz,2002,0.02782
blz,2003,7.18106
blz,2004,-4.14951
blz,2005,-3.22113
blz,2006,-2.38657
blz,2007,5.5703
blz,2008,2.4407
blz,2009,-1.18019
blz,2010,10.15849
blz,2011,6.00921
blz,2012,1.74482
blz,2013,6.20738
blz,2014,1.42602
blz,2015,2.72995
bol,1961,1.86295
bol,1962,5.29424
bol,1963,2.34397
bol,1964,7.90596
bol,1965,6.60059
bol,1966,6.61884
bol,1967,-20.83542
bol,1968,4.80664
bol,1969,-1.46589
bol,1970,0
bol,1971,3.5688
bol,1972,0.99076
bol,1973,8.27079
bol,1974,3.16911
bol,1975,4.11049
bol,1976,7.81934
bol,1977,5.16031
bol,1978,-2.80492
bol,1979,0.8554
bol,1980,1.84857
bol,1981,0.41262
bol,1982,-4.00649
bol,1983,-4.58376
bol,1984,-0.02041
bol,1985,3.97837
bol,1986,4.97524
bol,1987,3.10865
bol,1988,0.89007
bol,1989,1.78478
bol,1990,3.37678
bol,1991,3.32337
bol,1992,3.55556
bol,1993,3.32491
bol,1994,2.93363
bol,1995,2.94703
bol,1996,3.26588
bol,1997,5.42899
bol,1998,5.25323
bol,1999,2.7624
bol,2000,2.30315
bol,2001,1.26924
bol,2002,2.04466
bol,2003,1.88392
bol,2004,2.91
bol,2005,3.32936
bol,2006,4.07122
bol,2007,4.17072
bol,2008,5.48186
bol,2009,3.67314
bol,2010,3.97761
bol,2011,5.20341
bol,2012,4.60555
bol,2013,5.92721
bol,2014,5.42012
bol,2015,5.19951
bol,2016,3.39746
bra,1961,10.07445
bra,1962,6.50776
bra,1963,-0.37975
bra,1964,4.12894
bra,1965,3.36436
bra,1966,5.52181
bra,1967,7.80086
bra,1968,11.36095
bra,1969,5.60578
bra,1970,13.37187
bra,1971,12.87258
bra,1972,13.30936
bra,1973,12.4832
bra,1974,11.5555
bra,1975,-0.68346
bra,1976,14.3
bra,1977,7.34722
bra,1978,1.35723
bra,1979,6.70849
bra,1980,9.02317
bra,1981,-6.64008
bra,1982,1.30565
bra,1983,0.39065
bra,1984,8.25991
bra,1985,-0.23098
bra,1986,8.2264
bra,1987,-6.61451
bra,1988,-1.56295
bra,1989,-4.58203
bra,1990,5.76179
bra,1991,2.10434
bra,1992,-1.38925
bra,1993,6.58602
bra,1994,6.97206
bra,1995,9.35607
bra,1996,4.46556
bra,1997,3.69168
bra,1998,-1.38878
bra,1999,-1.58824
bra,2000,3.05787
bra,2001,0.77161
bra,2002,1.31891
bra,2003,-0.54601
bra,2004,3.9235
bra,2005,4.42192
bra,2006,5.28474
bra,2007,6.37622
bra,2008,6.46421
bra,2009,4.45635
bra,2010,6.2293
bra,2011,4.81855
bra,2012,3.49937
bra,2013,3.47092
bra,2014,2.25041
bra,2015,-3.94079
bra,2016,-4.24809
brn,1989,-46.61413
brn,1990,14.59574
brn,1991,4.86446
brn,1992,16.7847
brn,1993,-5.91268
brn,1994,-0.45118
brn,1995,-4.3056
brn,1996,-19.21515
brn,1997,35.80402
brn,1998,11.13167
brn,1999,-5.38291
brn,2000,-10.22213
brn,2001,-0.88287
brn,2002,-2.86684
brn,2003,10.63009
brn,2004,-5.37629
brn,2005,17.97572
brn,2006,0.29568
brn,2007,10.35116
brn,2008,12.2099
brn,2009,-1.88471
brn,2010,16.09557
brn,2011,35.79483
brn,2012,-8.00964
brn,2013,12.14327
brn,2014,-23.11088
brn,2015,5.23472
brn,2016,28.87705
btn,2001,-6.9162
btn,2002,20.01336
btn,2003,16.80743
btn,2004,8.76416
btn,2005,22.36268
btn,2006,-30.66779
btn,2007,68.03921
btn,2008,-8.04026
btn,2009,10.68692
btn,2010,5.52103
btn,2011,5.86447
btn,2012,-2.37998
btn,2013,58.03232
btn,2014,-6.38619
btn,2015,9.94123
btn,2016,-2.60217
bwa,1975,0
bwa,1976,13.01775
bwa,1977,9.42824
bwa,1978,12.36757
bwa,1979,12.46621
bwa,1980,4.06839
bwa,1981,6.20182
bwa,1982,1.92752
bwa,1983,-8.45247
bwa,1984,2.27836
bwa,1985,12.81584
bwa,1986,2.7472
bwa,1987,16.26118
bwa,1988,8.7552
bwa,1989,6.33224
bwa,1990,22.24936
bwa,1991,9.25286
bwa,1992,-1.15614
bwa,1993,-2.05715
bwa,1994,1.91712
bwa,1995,8.74359
bwa,1996,-7.60197
bwa,1997,28.79558
bwa,1998,5.96366
bwa,1999,4.78613
bwa,2000,-16.24043
bwa,2001,8.17851
bwa,2002,3.04691
bwa,2003,10.71511
bwa,2004,3.72618
bwa,2005,-11.65578
bwa,2006,21.82815
bwa,2007,17.61789
bwa,2008,23.45284
bwa,2009,9.50782
bwa,2010,-5.84576
bwa,2011,7.06986
bwa,2012,11.12255
bwa,2013,3.22655
bwa,2014,-4.21373
bwa,2015,2.9206
bwa,2016,2.45291
caf,2009,0.21608
caf,2010,2.22778
caf,2011,2.49999
caf,2012,4.00001
caf,2013,-34.68102
caf,2014,21.82341
caf,2015,2.96079
caf,2016,1.08415
can,1971,3.73446
can,1972,7.70737
can,1973,7.34002
can,1974,4.75276
can,1975,1.93755
can,1976,5.96925
can,1977,1.94312
can,1978,4.16396
can,1979,2.80424
can,1980,2.40706
can,1981,2.91736
can,1982,-2.53817
can,1983,2.36141
can,1984,4.66564
can,1985,4.95458
can,1986,2.69933
can,1987,4.72443
can,1988,3.79015
can,1989,3.00074
can,1990,0.79302
can,1991,-2.19632
can,1992,1.18142
can,1993,1.93473
can,1994,3.21639
can,1995,2.25566
can,1996,2.8655
can,1997,4.45525
can,1998,2.82285
can,1999,4.07718
can,2000,3.75907
can,2001,2.84209
can,2002,4.21954
can,2003,2.16173
can,2004,2.55087
can,2005,3.61634
can,2006,3.85908
can,2007,4.22587
can,2008,2.99296
can,2009,0.10819
can,2010,3.40525
can,2011,2.33281
can,2012,1.92769
can,2013,2.64463
can,2014,2.64903
can,2015,1.91467
can,2016,2.45589
che,1981,1.25792
che,1982,-0.67901
che,1983,0.96897
che,1984,1.97671
che,1985,2.12418
che,1986,1.88957
che,1987,3.0454
che,1988,1.98034
che,1989,2.59681
che,1990,2.06099
che,1991,1.22687
che,1992,0.02401
che,1993,-0.32414
che,1994,1.25951
che,1995,0.98928
che,1996,1.25463
che,1997,1.50431
che,1998,2.22505
che,1999,2.06292
che,2000,1.61526
che,2001,2.14514
che,2002,0.46114
che,2003,0.49695
che,2004,1.66823
che,2005,1.57748
che,2006,1.15369
che,2007,2.21621
che,2008,1.47832
che,2009,1.56382
che,2010,1.60186
che,2011,0.74474
che,2012,2.2265
che,2013,2.34974
che,2014,1.53424
che,2015,1.98531
che,2016,1.32886
chl,2014,2.66962
chl,2015,2.09956
chl,2016,2.46382
civ,2009,4.69591
civ,2010,4.61353
civ,2011,-6.85253
civ,2012,13.19769
civ,2013,7.75029
civ,2014,6.14235
civ,2015,13.73128
civ,2016,9.70097
cmr,1961,1.28412
cmr,1962,3.9488
cmr,1963,2.75
cmr,1964,0.28534
cmr,1965,-1.35836
cmr,1966,3.20906
cmr,1967,-14.48766
cmr,1968,13.42243
cmr,1969,-1.03301
cmr,1970,-3.81528
cmr,1971,9.74907
cmr,1972,0.76122
cmr,1973,3.65641
cmr,1974,7.32252
cmr,1975,16.72112
cmr,1976,-11.02939
cmr,1977,18.75299
cmr,1978,13.11694
cmr,1979,8.24692
cmr,1980,-21.90384
cmr,1981,23.06946
cmr,1982,15.84214
cmr,1983,-0.48915
cmr,1984,0.04159
cmr,1985,3.33778
cmr,1986,26.15153
cmr,1987,13.26283
cmr,1988,-2.9883
cmr,1989,-16.99468
cmr,1990,-3.05952
cmr,1991,4.20582
cmr,1992,-11.61953
cmr,1993,3.21723
cmr,1994,4.44506
cmr,1995,2.20603
cmr,1996,4.05202
cmr,1997,8.94597
cmr,1998,3.65703
cmr,1999,6.23162
cmr,2000,5.84753
cmr,2001,3.8564
cmr,2002,2.88826
cmr,2003,6.72842
cmr,2004,4.38213
cmr,2005,5.04779
cmr,2006,3.24539
cmr,2007,4.38887
cmr,2008,3.40402
cmr,2009,1.7568
cmr,2010,3.04983
cmr,2011,2.99751
cmr,2012,4.6027
cmr,2013,6.18512
cmr,2014,5.28128
cmr,2015,5.30979
cmr,2016,3.66691
cod,1994,19.18941
cod,1995,0.35565
cod,1996,-0.44243
cod,1997,-7.48706
cod,1998,5.34628
cod,1999,-6.25465
cod,2000,-5.62579
cod,2001,-1.43467
cod,2002,-9.93236
cod,2003,23.60519
cod,2004,4.60218
cod,2005,3.00313
cod,2006,3.99324
cod,2007,7.33981
cod,2008,0.56649
cod,2009,2.23785
cod,2010,4.53664
cod,2011,1.83234
cod,2012,5.91497
cod,2013,16.43456
cod,2014,7.77456
cod,2015,6.65127
cod,2016,2.27491
cog,1961,-21.10333
cog,1962,43.06773
cog,1963,15.1525
cog,1964,11.36022
cog,1965,-16.33937
cog,1966,-28.94241
cog,1967,1.83145
cog,1968,17.60435
cog,1969,8.3326
cog,1970,0.20594
cog,1971,-6.24631
cog,1972,-8.48041
cog,1973,-13.85693
cog,1974,-15.30023
cog,1975,57.4323
cog,1976,11.36749
cog,1977,4.56527
cog,1978,17.15408
cog,1979,-26.45385
cog,1980,-23.93802
cog,1981,29.88994
cog,1982,58.4996
cog,1983,2.49651
cog,1984,15.93245
cog,1985,29.73618
cog,1986,11.69162
cog,1987,1.46841
cog,1988,2.72128
cog,1989,-6.11379
cog,1990,-6.66978
cog,1991,15.37191
cog,1992,-22.52127
cog,1993,13.84717
cog,1994,19.28499
cog,1995,20.88044
cog,1996,30.25627
cog,1997,-14.71578
cog,1998,-28.26127
cog,1999,33.38455
cog,2000,10.14458
cog,2001,22.52469
cog,2002,-26.07282
cog,2003,11.57852
cog,2004,7.42824
cog,2005,16.06885
cog,2006,4.39464
cog,2007,10.16527
cog,2008,21.87861
cog,2009,6.61915
cog,2010,20.22199
cog,2011,-8.32085
cog,2012,-26.26082
cog,2013,30.88535
cog,2014,-9.13094
cog,2015,7.39891
cog,2016,11.25596
col,1961,7.34114
col,1962,7.61466
col,1963,2.95069
col,1964,12.79504
col,1965,5.39473
col,1966,-6.1942
col,1967,11.43187
col,1968,3.06752
col,1969,12.47594
col,1970,4.71925
col,1971,-2.7201
col,1972,15.15841
col,1973,6.55212
col,1974,-0.9335
col,1975,11.3033
col,1976,5.29457
col,1977,2.13385
col,1978,6.86986
col,1979,9.86819
col,1980,3.67408
col,1981,1.20477
col,1982,-4.44575
col,1983,0.14309
col,1984,0.9435
col,1985,4.25326
col,1986,7.39129
col,1987,8.019
col,1988,-1.90718
col,1989,4.13101
col,1990,7.27218
col,1991,13.35722
col,1992,8.49753
col,1993,3.93115
col,1994,-8.55722
col,1995,0.08046
col,1996,8.16859
col,1997,-4.51727
col,1998,-10.22985
col,1999,12.30844
col,2000,6.17033
col,2001,1.22289
col,2002,2.48233
col,2003,2.90444
col,2004,3.44671
col,2005,3.98601
col,2006,6.42675
col,2007,7.37082
col,2008,3.76246
col,2009,0.0166
col,2010,5.15935
col,2011,6.83485
col,2012,4.71424
col,2013,3.63361
col,2014,4.27175
col,2015,3.12813
col,2016,2.07357
com,1980,0.00001
com,1981,4.77495
com,1982,4.20166
com,1983,5.48775
com,1984,1.93932
com,1985,1.70624
com,1986,1.67762
com,1987,2.05687
com,1988,3.67827
com,1989,2.98386
com,1990,4.81044
com,1991,-21.94422
com,1992,26.6885
com,1993,-1.27966
com,1994,-9.78603
com,1995,24.39908
com,1996,0.70812
com,1997,15.11681
com,1998,-13.21204
com,2002,1.33489
com,2003,7.94112
com,2004,4.85545
com,2005,7.8585
com,2006,2.55506
com,2007,-5.83902
com,2008,2.86444
com,2009,2.82823
com,2010,0.26375
com,2011,4
com,2012,4.5
com,2013,4.5
com,2014,0.45814
cpv,2005,7.98375
cpv,2006,0
cpv,2007,-27.51166
cpv,2008,1.54827
cpv,2009,6.51047
cpv,2010,-1.12399
cpv,2011,1.76235
cpv,2012,4.50073
cpv,2013,2.13055
cri,1961,-3.88241
cri,1962,2.61805
cri,1963,7.79903
cri,1964,6.67439
cri,1965,12.61139
cri,1966,6.57006
cri,1967,3.94656
cri,1968,6.65677
cri,1969,7.07623
cri,1970,7.22131
cri,1971,6.39147
cri,1972,0.1801
cri,1973,10.11602
cri,1974,4.57893
cri,1975,-2.48818
cri,1976,4.96951
cri,1977,18.21383
cri,1978,2.81928
cri,1979,-1.19361
cri,1980,10.19766
cri,1981,-14.37867
cri,1982,-6.75319
cri,1983,14.07604
cri,1984,7.39211
cri,1985,3.93953
cri,1986,6.06827
cri,1987,3.45739
cri,1988,3.14505
cri,1989,4.49817
cri,1990,3.49885
cri,1991,2.91488
cri,1992,9.58575
cri,1993,9.41206
cri,1994,5.0958
cri,1995,2.13656
cri,1996,1.82267
cri,1997,4.81694
cri,1998,4.52003
cri,1999,1.43089
cri,2000,0.93066
cri,2001,2.39609
cri,2002,4.01141
cri,2003,3.96316
cri,2004,2.5484
cri,2005,4.80046
cri,2006,5.09507
cri,2007,7.63342
cri,2008,5.83238
cri,2009,0.94591
cri,2010,4.89207
cri,2011,6.23108
cri,2012,6.14099
cri,2013,2.92283
cri,2014,4.23881
cri,2015,4.76542
cri,2016,4.58276
cub,1971,8.57406
cub,1972,4.8293
cub,1973,3.44881
cub,1974,1.00265
cub,1975,9.43006
cub,1976,5.38886
cub,1977,8.77486
cub,1978,6.67125
cub,1979,1.12724
cub,1980,-5.17645
cub,1981,19.67552
cub,1982,9.51427
cub,1983,5.54088
cub,1984,7.79969
cub,1985,-0.69002
cub,1986,1.78608
cub,1987,0.8563
cub,1988,1.70185
cub,1989,-0.65672
cub,1990,-4.7664
cub,1991,-19.20424
cub,1992,-14.72278
cub,1993,-14.35613
cub,1994,12.04401
cub,1995,5.78814
cub,1996,6.453
cub,1997,2.21493
cub,1998,1.67313
cub,1999,5.22913
cub,2000,2.74305
cub,2001,3.4421
cub,2002,1.28569
cub,2003,5.62543
cub,2004,1.84528
cub,2005,2.36497
cub,2006,19.05525
cub,2007,1.32405
cub,2008,-0.49692
cub,2009,-0.03055
cub,2010,8.61403
cub,2011,2.04241
cub,2012,1.54334
cub,2013,3.93658
cyp,1975,0
cyp,1976,16.53658
cyp,1977,18.25032
cyp,1978,11.07965
cyp,1979,5.92734
cyp,1980,5.67087
cyp,1981,1.70818
cyp,1982,11.49056
cyp,1983,7.26839
cyp,1984,4.50556
cyp,1985,5.91265
cyp,1986,1.73398
cyp,1987,5.44585
cyp,1988,10.5066
cyp,1989,6.90331
cyp,1990,8.95212
cyp,1991,9.91653
cyp,1992,3.17682
cyp,1993,-4.63875
cyp,1994,6.83282
