geo,time,fb_atm_totl_p5
gbr,2007,125.81661
gbr,2008,125.5935
gbr,2009,121.19267
gbr,2010,121.96072
gbr,2011,123.45698
gbr,2012,125.94971
gbr,2013,128.51941
gbr,2014,129.49895
gbr,2015,131.30596
gbr,2016,129.57449
gbr,2017,128.12694
geo,2004,2.00423
geo,2005,5.4819
geo,2006,13.04671
geo,2007,25.20079
geo,2008,40.50309
geo,2009,41.91271
geo,2010,46.60394
geo,2011,49.41044
geo,2012,61.78815
geo,2013,66.96821
geo,2014,70.71643
geo,2015,70.06478
geo,2016,74.30573
geo,2017,75.93053
gha,2008,3.84406
gha,2009,3.88609
gha,2010,3.92957
gha,2011,4.06329
gha,2012,5.45517
gha,2013,8.08259
gha,2014,8.13101
gha,2015,10.18853
gha,2016,11.14629
gha,2017,11.53087
gin,2004,0.07543
gin,2005,0.22144
gin,2006,0.23482
gin,2007,0.30006
gin,2008,0.41347
gin,2009,0.50418
gin,2010,0.68843
gin,2011,0.91217
gin,2012,1.1085
gin,2013,1.35455
gin,2014,1.68972
gin,2015,2.07658
gin,2016,2.24345
gin,2017,2.24702
gnb,2010,1.44892
gnb,2011,1.41021
gnb,2012,2.00416
gnb,2013,3.89586
gnb,2014,4.18517
gnb,2015,4.06847
gnb,2016,4.81087
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0.79111
gnq,2008,2.44672
gnq,2009,2.33002
gnq,2010,2.90315
gnq,2011,5.37814
gnq,2012,6.06286
gnq,2013,5.19548
gnq,2014,5.39485
gnq,2015,7.34192
gnq,2016,9.14748
grc,2005,66.81929
grc,2006,71.18741
grc,2007,76.82468
grc,2008,80.49405
grc,2009,80.20893
grc,2010,78.48042
grc,2011,74.69972
grc,2012,72.94878
grc,2013,62.15625
grc,2014,59.42741
grc,2015,58.66843
grc,2016,59.27427
grc,2017,61.53261
grd,2004,35.25745
grd,2005,37.48698
grd,2006,38.30998
grd,2007,41.93553
grd,2008,45.58007
grd,2009,47.85643
grd,2010,51.39762
grd,2011,49.73366
grd,2012,38.97369
grd,2013,47.70623
grd,2014,33.2962
grd,2015,42.02109
grd,2016,45.56212
grd,2017,44.06784
gtm,2008,20.10116
gtm,2009,21.87811
gtm,2010,23.98826
gtm,2011,25.82156
gtm,2012,26.35613
gtm,2013,31.99387
gtm,2014,33.89124
gtm,2015,34.55263
gtm,2016,35.84204
gtm,2017,36.05778
guy,2004,10.24721
guy,2005,11.06174
guy,2006,12.00026
guy,2007,13.12027
guy,2008,13.80327
guy,2009,14.0675
guy,2010,14.72291
guy,2011,15.30783
guy,2012,16.25321
guy,2013,16.02063
guy,2014,16.35655
guy,2015,16.87354
guy,2016,19.05425
guy,2017,20.27891
high_income,2004,63.19947
high_income,2005,64.53575
high_income,2006,70.11956
high_income,2007,73.6085
high_income,2008,71.78925
high_income,2009,70.76659
high_income,2010,71.76002
high_income,2011,68.30292
high_income,2012,70.58895
high_income,2013,64.12856
high_income,2014,63.17807
high_income,2015,67.68213
high_income,2016,67.6859
high_income,2017,65.50585
hkg,2010,46.88112
hkg,2011,49.61946
hkg,2015,49.41156
hkg,2016,50.65995
hnd,2004,4.38424
hnd,2005,5.86842
hnd,2006,7.58496
hnd,2007,10.47679
hnd,2008,13.26101
hnd,2009,15.62838
hnd,2010,16.26888
hnd,2011,21.36832
hnd,2012,21.85199
hnd,2013,22.95515
hnd,2014,22.74067
hnd,2015,23.38225
hnd,2016,23.97269
hnd,2017,23.8899
hrv,2005,61.6312
hrv,2006,70.34891
hrv,2007,79.80256
hrv,2008,89.16215
hrv,2009,96.23751
hrv,2010,101.56445
hrv,2011,109.85548
hrv,2012,113.00146
hrv,2013,114.11833
hrv,2014,117.0759
hrv,2015,123.39765
hrv,2016,127.81402
hrv,2017,140.38165
hti,2014,1.0774
hti,2015,1.28223
hti,2016,2.00531
hti,2017,1.96999
hun,2004,38.71764
hun,2005,41.4349
hun,2006,44.74914
hun,2007,50.34197
hun,2008,54.28215
hun,2009,55.7251
hun,2010,56.69494
hun,2011,57.70275
hun,2012,56.48841
hun,2013,57.12749
hun,2014,57.83811
hun,2015,57.24572
hun,2016,59.42714
hun,2017,60.93715
idn,2004,8.56333
idn,2005,9.32677
idn,2006,10.50249
idn,2007,11.47088
idn,2008,13.11388
idn,2009,14.10681
idn,2010,13.02834
idn,2011,16.44837
idn,2012,35.78169
idn,2013,42.15136
idn,2014,49.44917
idn,2015,53.31036
idn,2016,54.74503
idn,2017,55.61419
ind,2005,2.29413
ind,2006,2.7412
ind,2007,3.38012
ind,2008,4.2896
ind,2009,5.31234
ind,2010,7.26843
ind,2011,8.85185
ind,2012,10.99209
ind,2013,12.86648
ind,2014,17.79601
ind,2015,19.70138
ind,2016,21.23577
ind,2017,22.06512
irl,2004,90.28868
irl,2005,88.6324
irl,2006,89.50831
irl,2007,92.35645
irl,2008,95.25821
irl,2009,94.27336
irl,2010,90.29474
irl,2011,88.21853
irl,2012,84.507
irl,2013,84.5768
irl,2014,98.6184
irl,2015,91.90275
irl,2016,90.59275
irl,2017,89.50026
irn,2005,4.39549
irn,2006,8.36541
irn,2007,13.72917
irn,2008,17.90857
irn,2009,23.03531
irn,2010,30.01848
irn,2011,35.65315
irn,2012,45.45011
irn,2013,50.89287
irn,2014,56.32764
irn,2015,66.60899
irn,2016,71.68607
irn,2017,76.48814
irq,2008,0.67882
irq,2009,1.16593
irq,2010,2.14626
irq,2011,2.11267
irq,2012,2.1313
irq,2013,1.06699
irq,2014,1.60868
irq,2015,1.87582
irq,2016,2.40032
irq,2017,2.6784
isl,2004,105.90433
isl,2005,111.29456
isl,2006,106.25333
isl,2007,106.48499
isl,2008,101.71668
isl,2009,79.14034
isl,2010,81.38259
isl,2011,75.93364
isl,2012,73.85401
isl,2013,76.14864
isl,2014,78.65473
isl,2015,73.59167
isl,2016,88.8756
isl,2017,89.47087
isr,2004,68.77251
isr,2005,58.14584
isr,2006,76.89832
isr,2007,81.53263
isr,2008,87.47097
isr,2009,68.31996
isr,2010,73.37141
isr,2011,79.57885
isr,2012,84.8063
isr,2013,93.37385
isr,2014,99.93608
isr,2015,107.02228
isr,2016,111.01757
isr,2017,121.25837
ita,2004,74.21935
ita,2005,75.37812
ita,2006,79.93918
ita,2007,87.32921
ita,2008,99.16414
ita,2009,106.8919
ita,2010,99.93485
ita,2011,101.52812
ita,2012,99.24602
ita,2013,92.37887
ita,2014,92.40761
ita,2015,96.26434
ita,2016,94.09629
ita,2017,92.40092
jam,2004,17.56412
jam,2005,19.2276
jam,2006,21.36905
jam,2007,21.43781
jam,2008,22.70376
jam,2009,24.21282
jam,2010,24.92785
jam,2011,26.18549
jam,2012,26.71399
jam,2013,27.30923
jam,2014,29.80326
jam,2015,30.43186
jam,2016,31.7647
jam,2017,31.78978
jor,2007,20.72837
jor,2008,22.70902
jor,2009,23.4776
jor,2010,24.73121
jor,2011,25.04246
jor,2012,25.005
jor,2013,25.11037
jor,2014,25.3925
jor,2015,24.42211
jor,2016,27.1225
jor,2017,27.99815
jpn,2004,124.36829
jpn,2005,123.89975
jpn,2006,124.11518
jpn,2007,125.1324
jpn,2008,125.44962
jpn,2009,132.81157
jpn,2010,130.92759
jpn,2011,128.57569
jpn,2012,127.89595
jpn,2013,128.29634
jpn,2014,127.49408
jpn,2015,127.65152
jpn,2016,127.79693
jpn,2017,127.76699
kaz,2004,9.97279
kaz,2005,14.79556
kaz,2006,19.55426
kaz,2007,37.12019
kaz,2008,52.29167
kaz,2009,56.84816
kaz,2010,61.33867
kaz,2011,64.79422
kaz,2012,68.60164
kaz,2013,70.63816
kaz,2014,72.10945
kaz,2015,71.19972
kaz,2016,74.01297
kaz,2017,74.59974
ken,2004,1.63015
ken,2005,1.59538
ken,2006,2.9561
ken,2007,4.71023
ken,2008,5.99472
ken,2009,7.27207
ken,2010,8.90922
ken,2011,9.10426
ken,2012,9.51027
ken,2013,9.60033
ken,2014,9.74988
ken,2015,9.80998
ken,2016,9.27118
kgz,2004,0.60269
kgz,2005,0.95387
kgz,2006,1.18602
kgz,2007,2.36524
kgz,2008,4.67135
kgz,2009,8.34451
kgz,2010,7.33155
kgz,2011,11.91348
kgz,2012,15.58008
kgz,2013,20.56277
kgz,2014,24.70274
kgz,2015,30.11445
kgz,2016,31.22347
kgz,2017,33.4304
khm,2005,0.01197
khm,2006,0.74496
khm,2007,1.33618
khm,2008,3.72523
khm,2009,4.36027
khm,2010,5.2515
khm,2011,6.02958
khm,2012,7.17783
khm,2013,8.48118
khm,2014,10.9189
khm,2015,13.34121
khm,2016,14.48992
khm,2017,16.72859
kir,2011,10.47622
kir,2012,10.23541
kir,2013,14.25212
kna,2004,78.48617
kna,2005,82.61637
kna,2006,81.61073
kna,2007,57.98257
kna,2008,62.33709
kna,2009,69.05743
kna,2010,68.30705
kna,2011,74.80987
kna,2012,76.3641
kna,2013,96.77787
kna,2014,91.08056
kna,2015,92.47127
kna,2016,89.28291
kna,2017,88.43939
kor,2004,208.16443
kor,2005,212.14239
kor,2006,218.24452
kor,2007,234.23756
kor,2008,241.82812
kor,2009,247.12209
kor,2010,265.37542
kor,2011,281.26772
kor,2012,288.47585
kor,2013,288.63191
kor,2014,280.96637
kor,2015,276.27459
kor,2016,271.87542
kos,2005,7.97396
kos,2006,8.99587
kos,2007,11.92418
kos,2008,18.31554
kos,2009,25.66375
kos,2010,31.16593
kos,2011,34.24987
kos,2012,35.67947
kos,2013,36.26016
kos,2014,36.45233
kos,2015,39.96537
kos,2016,38.32688
kos,2017,36.01092
kwt,2004,30.17121
kwt,2005,35.06969
kwt,2006,40.18461
kwt,2007,46.78895
kwt,2008,50.95134
kwt,2009,51.86409
kwt,2010,50.03896
kwt,2011,50.26329
kwt,2012,54.13007
kwt,2013,52.3916
kwt,2014,54.8083
kwt,2015,54.85316
kwt,2016,62.17177
kwt,2017,64.42861
lao,2008,2.62971
lao,2009,4.82636
lao,2010,8.69433
lao,2011,10.85518
lao,2012,12.95335
lao,2013,17.98568
lao,2014,19.96405
lao,2015,23.27158
lao,2016,24.27964
lao,2017,26.09245
lbn,2004,31.86215
lbn,2005,32.739
lbn,2006,34.05242
lbn,2007,35.5586
lbn,2008,37.11803
lbn,2009,38.14951
lbn,2010,38.84156
lbn,2011,37.83885
lbn,2012,38.20099
lbn,2013,37.75657
lbn,2014,37.66554
lbn,2015,38.37964
lbn,2016,39.05448
lbn,2017,40.65849
lbr,2008,1.159
lbr,2009,1.53113
lbr,2010,1.47539
lbr,2011,1.42873
lbr,2012,1.34521
lbr,2013,1.63479
lbr,2014,1.78764
lby,2004,3.49188
lby,2005,3.4079
