geo,time,nv_ind_manf_kd
arg,1993,45888892714.5154
arg,1994,47953725880.03919
arg,1995,44518039659.8223
arg,1996,47390289155.77529
arg,1997,51727179959.27689
arg,1998,52683489310.59549
arg,1999,48506285344.1319
arg,2000,46651784152.1588
arg,2001,43217285676.5538
arg,2002,38482736617.06569
arg,2003,44627347521.75739
arg,2004,49971943700.50159
arg,2005,53681440656.19099
arg,2006,58566337077.76139
arg,2007,62978705882.76349
arg,2008,65259228084.57551
arg,2009,60521522730.45199
arg,2010,67123175368.37811
arg,2011,72269246793.9848
arg,2012,70163807830.52559
arg,2013,71218742903.36661
arg,2014,67619313890.0091
arg,2015,68137232117.49908
arg,2016,64320770532.0545
arg,2017,65973444132.44961
arg,2018,62780610643.3176
atg,1977,6960267.58339
atg,1978,8370167.82381
atg,1979,9678936.28105
atg,1980,11499313.60805
atg,1981,14015718.30354
atg,1982,14015718.30354
atg,1983,14319114.5247
atg,1984,14896162.42748
atg,1985,15342333.13586
atg,1986,15955074.66043
atg,1987,16591612.07815
atg,1988,16942600.08561
atg,1989,17448260.30894
atg,1990,17971767.77901
atg,1991,16984259.35121
atg,1992,15966988.07898
atg,1993,15169811.05827
atg,1994,15473192.46121
atg,1995,14699855.3525
atg,1996,15294763.57691
atg,1997,16210878.65947
atg,1998,17103240.99609
atg,1999,17870650.81407
atg,2000,18406024.63301
atg,2001,18752466.05981
atg,2002,19749166.14656
atg,2003,20039559.8095
atg,2004,21003311.13305
atg,2005,22027032.69225
atg,2006,24763305.44339
atg,2007,27026833.17547
atg,2008,24557855.08662
atg,2009,27164250.43786
atg,2010,24770888.88889
atg,2011,25457277.87249
atg,2012,21579478.65881
atg,2013,25375777.6249
atg,2014,26359097.72447
atg,2015,26758754.01882
atg,2016,28449000.29272
atg,2017,27672489.03266
atg,2018,27810851.17492
aus,1975,55882582322.98079
aus,1976,55285651745.0671
aus,1977,56651593577.83801
aus,1978,56407057879.0237
aus,1979,58729735341.49899
aus,1980,61260720991.85329
aus,1981,62516333586.77528
aus,1982,64065883031.78719
aus,1983,58796426895.7211
aus,1984,59688941028.7673
aus,1985,62737815414.99431
aus,1986,63137141387.80548
aus,1987,64865358329.931
aus,1988,69191252476.63272
aus,1989,73176278679.53271
aus,1990,72314228589.77312
aus,1991,70721864813.65559
aus,1992,68623962589.4843
aus,1993,70089530077.32768
aus,1994,73216622953.0744
aus,1995,74771112513.2139
aus,1996,76511679743.15828
aus,1997,77754942050.2614
aus,1998,80244760074.5526
aus,1999,82351719176.45779
aus,2000,83443484619.649
aus,2001,85213692540.3587
aus,2002,87554483758.3018
aus,2003,90929405742.94789
aus,2004,92087039387.83989
aus,2005,91180528261.93228
aus,2006,90595947971.83743
aus,2007,92467428252.66222
aus,2008,96146167317.65331
aus,2009,91213462362.78271
aus,2010,91574914119.61601
aus,2011,91342728708.62061
aus,2012,92171021345.00838
aus,2013,89205305563.4288
aus,2014,88243629818.59669
aus,2015,86842283827.41161
aus,2016,84908228754.97112
aus,2017,84030534967.3076
aus,2018,86592808013.4697
aut,1976,27409280395.1077
aut,1977,28668705277.6845
aut,1978,29204572180.62009
aut,1979,30681625430.312
aut,1980,31752365123.1864
aut,1981,31754556913.2191
aut,1982,31730606551.12171
aut,1983,33060129511.7804
aut,1984,33216234786.9556
aut,1985,35158558877.90559
aut,1986,36481061329.40649
aut,1987,36031349032.006
aut,1988,37809178545.9474
aut,1989,39180619275.7624
aut,1990,41693295236.313
aut,1991,42816331153.26781
aut,1992,42597237045.607
aut,1993,41685637811.4342
aut,1994,43231760193.848
aut,1995,45755381727.8751
aut,1996,46174919662.8883
aut,1997,47451135068.9519
aut,1998,48794525283.43769
aut,1999,50951085625.5853
aut,2000,54244942492.5781
aut,2001,55725860942.6031
aut,2002,54973760026.62
aut,2003,55340122319.7139
aut,2004,57016234446.10431
aut,2005,59563592712.564
aut,2006,64285483761.04299
aut,2007,69290086453.95769
aut,2008,70043617748.35362
aut,2009,59728774930.7503
aut,2010,64578049123.43339
aut,2011,69247214834.30821
aut,2012,70658852641.0256
aut,2013,70842748976.77901
aut,2014,72427674479.355
aut,2015,73385749886.7776
aut,2016,75935968910.06279
aut,2017,79552919123.16319
aut,2018,83325793827.50049
aze,1992,6689651421.06675
aze,1993,5373654378.0652
aze,1994,3838324408.88693
aze,1995,3070659424.29779
aze,1996,2741660292.06209
aze,1997,2763593636.08563
aze,1998,2440253262.39895
aze,1999,2218190170.28348
aze,2000,1283604659.96652
aze,2001,1336232451.02515
aze,2002,1445738329.93843
aze,2003,1648324205.928
aze,2004,1821187057.6411
aze,2005,2117895843.83947
aze,2006,2308748947.08833
aze,2007,2544447315.03501
aze,2008,2724871286.95879
aze,2009,2382013594.64697
aze,2010,2543665130.18562
aze,2011,2731389494.03696
aze,2012,2859928537.6185
aze,2013,2920287135.16237
aze,2014,3027967916.09376
aze,2015,3115833347.50751
aze,2016,3078679567.16194
aze,2017,3044654526.21388
aze,2018,3255036177.86894
bdi,1997,253926259.69288
bdi,1998,249888832.16444
bdi,1999,261358729.62106
bdi,2000,245075684.01957
bdi,2001,229807096.89957
bdi,2002,215489765.84097
bdi,2003,202064426.35317
bdi,2004,189475505.85942
bdi,2005,185350775.27619
bdi,2006,197213224.89387
bdi,2007,203129621.64069
bdi,2008,188910548.17747
bdi,2009,190421832.57115
bdi,2010,187887952.7195
bdi,2011,186009073.07872
bdi,2012,181544855.38368
bdi,2013,199699340.90914
bdi,2014,215675288.15606
bdi,2015,201397483.02121
bdi,2016,203831302.49594
bel,1995,47793052194.9716
bel,1996,49133348818.81241
bel,1997,52733566518.2171
bel,1998,54499303771.9878
bel,1999,55278130116.6317
bel,2000,58067335308.25631
bel,2001,59017159021.54649
bel,2002,59561940228.16999
bel,2003,59301669101.95139
bel,2004,62336707868.7967
bel,2005,63572896121.61561
bel,2006,64039662105.6424
bel,2007,67843990566.3916
bel,2008,66916683923.0523
bel,2009,59836913525.39259
bel,2010,63664156515.8721
bel,2011,64817958680.50371
bel,2012,64880874007.43198
bel,2013,65946462218.9413
bel,2014,68565994466.37579
bel,2015,70629884431.99071
bel,2016,70848167726.9993
bel,2017,72546353638.47508
ben,1971,398082994.12964
ben,1972,417637925.41307
ben,1973,391098899.08813
ben,1974,470715807.35169
ben,1975,413447589.29302
ben,1976,343608334.03149
ben,1977,428812042.11884
ben,1978,393892484.95338
ben,1979,351989177.92084
ben,1980,347798812.4891
ben,1981,326847073.73445
ben,1982,532173817.73997
ben,1983,472112299.19465
ben,1984,442780287.77682
ben,1985,495857739.41985
ben,1986,474906000.89969
ben,1987,511222364.12942
ben,1988,558712958.49774
ben,1989,566332423.30982
ben,1990,615702681.75017
ben,1991,642172603.54217
ben,1992,767717833.04972
ben,1993,719318192.94614
ben,1994,777305866.86397
ben,1995,809879248.72651
ben,1996,913618323.22741
ben,1997,952265030.86893
ben,1998,959021656.89125
ben,1999,997066390.38944
ben,2000,1074918234.60611
ben,2001,1083594494.35315
ben,2002,1097429611.24708
ben,2003,1091098286.56681
ben,2004,1092505247.60687
ben,2005,1143390338.55572
ben,2006,1160742858.0498
ben,2007,1109154286.58092
ben,2008,980886338.42875
ben,2009,970568624.13497
ben,2010,963299325.42799
ben,2011,944070857.8805
ben,2012,945712312.42724
ben,2013,1010901507.28337
ben,2014,1118534026.84799
ben,2015,1209752000.94523
ben,2016,1265740843.0669
ben,2017,1356557022.15469
ben,2018,1448506545.41022
bfa,1970,196962269.30364
bfa,1971,202853849.06386
bfa,1972,221813632.42835
bfa,1973,233186638.43453
bfa,1974,236977547.94756
bfa,1975,248355532.13966
bfa,1976,257835295.13625
bfa,1977,261626164.69982
bfa,1978,271106205.40563
bfa,1979,280818326.76092
bfa,1980,306752325.35146
bfa,1981,281510464.56905
bfa,1982,312574683.36519
bfa,1983,314516877.5274
bfa,1984,311605876.96142
bfa,1985,316751072.40055
bfa,1986,332606589.92101
bfa,1987,354663379.95099
bfa,1988,348388125.41517
bfa,1989,351619132.46827
bfa,1990,404534300.89743
bfa,1991,392205738.14682
bfa,1992,416003126.51077
bfa,1993,442978643.62305
bfa,1994,410019356.97478
bfa,1995,431626800.89939
bfa,1996,424366138.90466
bfa,1997,519099821.17799
bfa,1998,544574239.09789
bfa,1999,691890605.76788
bfa,2000,560045680.89553
bfa,2001,541745004.40622
bfa,2002,569860843.75036
bfa,2003,721448226.87439
bfa,2004,735149711.12287
bfa,2005,751029430.02113
bfa,2006,762484782.01608
bfa,2007,837511463.47618
bfa,2008,725680857.47411
bfa,2009,710671871.73916
bfa,2010,648128219.15817
bfa,2011,590659915.12143
bfa,2012,607013996.22955
bfa,2013,591790618.00958
bfa,2014,752369169.7466
bfa,2015,734252623.42738
bfa,2016,765568902.44118
bfa,2017,801555649.32835
bfa,2018,848390.0403
bgd,1960,1349067243.29117
bgd,1961,1460090991.8289
bgd,1962,1562364954.96388
bgd,1963,1647816209.00636
bgd,1964,1729230946.19897
bgd,1965,1803249399.53023
bgd,1966,1912390421.96626
bgd,1967,1911842700.8089
bgd,1968,2193099328.41014
bgd,1969,2262230529.5725
bgd,1970,2342501436.83043
bgd,1971,1961050758.59961
bgd,1972,1067900943.22498
bgd,1973,1761649659.62577
bgd,1974,2511887412.27925
bgd,1975,2237621260.28541
bgd,1976,2222162352.65388
bgd,1977,2481265462.39225
bgd,1978,2510482058.73509
bgd,1979,2791405154.6541
bgd,1980,2856306066.7984
bgd,1981,2979664626.95884
bgd,1982,3002552996.60011
bgd,1983,3097719844.25902
bgd,1984,3387421580.27511
bgd,1985,3573453416.37601
bgd,1986,3839239854.74644
bgd,1987,4150514931.3855
bgd,1988,4178009520.24922
bgd,1989,4284576561.15166
bgd,1990,4621184203.14807
bgd,1991,4910945910.7001
bgd,1992,5272669117.927
bgd,1993,5733534450.81541
bgd,1994,6202450183.31168
bgd,1995,6871288920.88005
bgd,1996,7295620979.7855
bgd,1997,7639821767.68874
bgd,1998,8317446092.38969
bgd,1999,8607201251.87053
bgd,2000,9011702437.82789
bgd,2001,9600367826.50033
bgd,2002,10093697428.1441
bgd,2003,10767033227.3186
bgd,2004,11518811752.1004
bgd,2005,12423821158.5175
bgd,2006,13766918548.6621
bgd,2007,15217279345.9448
bgd,2008,16332902602.2085
bgd,2009,17426129335.9717
bgd,2010,18584403328.5489
bgd,2011,20445331261.46969
bgd,2012,22480708201.2111
bgd,2013,24797770112.0771
bgd,2014,26971730364.5084
bgd,2015,29752671356.5245
bgd,2016,33231001182.1894
bgd,2017,36874849447.411
bgd,2018,41816871681.0068
bgr,1998,3491268444.56478
bgr,1999,3165155002.03059
bgr,2000,3732232299.98646
bgr,2001,3926492486.80114
bgr,2002,4198862867.19913
bgr,2003,4665290374.98308
bgr,2004,4773588736.97035
bgr,2005,5139298768.10613
bgr,2006,5633613104.1018
bgr,2007,6514620278.86828
bgr,2008,6652294571.5446
bgr,2009,6037092188.98064
bgr,2010,5928252335.18343
bgr,2011,6526668471.63937
bgr,2012,6690875863.00257
bgr,2013,6512995803.43847
bgr,2014,6911939894.4091
bgr,2015,7245972654.6636
bgr,2016,7678421551.37404
bgr,2017,8146879653.44524
bhr,2006,3042553191.48936
bhr,2007,3206861702.12766
bhr,2008,3425053191.48936
bhr,2009,3588164893.61702
bhr,2010,3723856382.97872
bhr,2011,3839760638.29787
bhr,2012,4018936170.21277
bhr,2013,4165531914.89362
bhr,2014,4368191489.3617
bhr,2015,4508031914.89362
bhr,2016,4742872340.42553
bhr,2017,4792659574.46809
bhr,2018,4883803191.48936
bhs,1989,209565434.63401
bhs,1990,195494786.35254
bhs,1991,186526892.00864
bhs,1992,170350627.21382
bhs,1993,164684639.30886
bhs,1994,169358974.946
bhs,1995,177292966.30669
bhs,1996,197447979.69762
bhs,1997,179850539.9568
bhs,1998,177453563.7149
bhs,1999,200727429.80562
bhs,2000,216655723.54212
bhs,2001,188123974.08207
bhs,2002,175365874.73002
bhs,2003,225625053.99568
bhs,2004,247352483.8013
bhs,2005,233434557.23542
bhs,2006,258564146.86825
bhs,2007,226011663.06695
bhs,2008,209464794.81641
bhs,2009,196938660.90713
bhs,2010,214800000
bhs,2011,215418574.51404
bhs,2012,244182289.41685
bhs,2013,225547732.18143
bhs,2014,239388336.93305
bhs,2015,167015118.7905
bhs,2016,237223326.13391
bhs,2017,171577105.83153
bih,2005,1370506534.8412
bih,2006,1566856504.36785
bih,2007,1733539649.21785
bih,2008,1844656328.29959
bih,2009,1743897203.2234
bih,2010,1869659375.63486
bih,2011,1868910408.34293
bih,2012,1853895171.66655
bih,2013,1946759666.82468
bih,2014,2030374483.64597
bih,2015,2160182840.11648
bih,2016,2276548384.9123
bih,2017,2465689036.36487
bih,2018,2476820613.53017
blr,1990,4999054282.9784
blr,1991,5025304974.35679
blr,1992,4590674769.98115
blr,1993,4156196369.63
blr,1994,3466138404.33839
blr,1995,3112608481.22318
blr,1996,3259267979.38535
blr,1997,3832710228.9126
blr,1998,4235633259.14119
blr,1999,4604647447.45827
blr,2000,4898429836.60453
blr,2001,5252957438.18265
blr,2002,5576524575.00708
blr,2003,6154048298.17466
blr,2004,7363327307.74803
blr,2005,8423646071.25129
blr,2006,9569261886.00052
blr,2007,10363510900.0818
blr,2008,11886947489.3044
blr,2009,11625434832.1722
blr,2010,12881067472.3061
blr,2011,14141698353.3379
blr,2012,15124227402.8775
blr,2013,14333228251.4635
blr,2014,14426637733.5502
blr,2015,13494893837.4245
blr,2016,13488144161.8393
blr,2017,14427580141.0847
blr,2018,15209438788.4295
blz,1970,13288112.03445
blz,1971,15318251.34293
blz,1972,16856242.57517
blz,1973,18947871.8992
blz,1974,22146891.38273
blz,1975,22577492.45546
blz,1976,21900817.34461
blz,1977,26453244.03781
blz,1978,27683614.22841
blz,1979,26268660.01524
blz,1980,47677418.57579
blz,1981,49641623.58175
blz,1982,49025315.46475
blz,1983,48479949.28928
blz,1984,44338713.45279
blz,1985,44782100.58732
blz,1986,45926039.3944
blz,1987,49029749.3361
blz,1988,48732679.95596
blz,1989,54075494.92703
blz,1990,59600098.62324
blz,1991,62059895.20924
blz,1992,68691356.88593
blz,1993,71457495.77809
blz,1994,70271234.27333
blz,1995,67897457.52857
blz,1996,67811576.66349
blz,1997,70435359.61604
blz,1998,67878936.43955
blz,1999,72514508.57546
blz,2000,90167328.9424
blz,2001,90206194.73536
blz,2002,91697056.91953
blz,2003,91436849.86579
blz,2004,102758193.2102
blz,2005,103179505.24443
blz,2006,134612984.63783
blz,2007,138975812.36742
blz,2008,145052268.24114
blz,2009,185808978.90747
blz,2010,170592850
blz,2011,166168190.32706
blz,2012,153594080.52132
blz,2013,123816557.45024
blz,2014,114534243.53704
blz,2015,97752484.23372
blz,2016,90383655.26215
blz,2017,91286857.53871
bmu,2001,98571051.02182
bmu,2002,95801309.24598
bmu,2003,91106465.40138
bmu,2004,87757032.08019
bmu,2005,86905815.64569
bmu,2006,84561682.0871
bmu,2007,84118222.75257
bmu,2008,80858984.55026
bmu,2009,80792277.74358
bmu,2010,74799000
bmu,2011,70447085.51367
bmu,2012,59934656.50082
bmu,2013,55063180.5484
bol,1960,389758079.91366
bol,1961,390575182.80656
bol,1962,432247430.3445
bol,1963,460904718.54413
bol,1964,501980164.96361
bol,1965,548309447.55302
bol,1966,616131696.29216
bol,1967,641445634.20183
bol,1968,657684764.18163
bol,1969,708790261.47098
bol,1970,746999979.07049
bol,1971,773747462.06562
bol,1972,836357863.80298
bol,1973,878075952.9521
bol,1974,977414241.78725
bol,1975,1037097058.32117
bol,1976,1123527357.85021
bol,1977,1201574117.93302
bol,1978,1256266732.4156
bol,1979,1236106316.12822
bol,1980,1195918555.60818
bol,1981,1109726350.742
bol,1982,951615406.25144
bol,1983,951459414.29842
bol,1984,964831189.62054
bol,1985,904471977.71931
bol,1986,916505527.50127
bol,1987,939444809.27561
bol,1988,933070099.36064
bol,1989,979657680.59762
bol,1990,1055917591.62789
bol,1991,1106812485.55228
bol,1992,1107676285.95366
bol,1993,1152870419.69294
bol,1994,1215264782.42317
bol,1995,1297826848.97166
bol,1996,1360958848.06891
bol,1997,1388456158.27945
bol,1998,1422958192.4168
bol,1999,1464586680.63551
bol,2000,1490804211.90327
bol,2001,1530866331.31202
bol,2002,1534703249.66046
bol,2003,1593118809.88859
bol,2004,1682024549.19344
bol,2005,1732556671.13405
bol,2006,1872763608.98513
bol,2007,1986825973.04518
bol,2008,2059546841.83369
bol,2009,2158623901.40376
bol,2010,2214517793.26464
bol,2011,2295901253.94583
bol,2012,2404849742.27453
bol,2013,2551190751.29134
bol,2014,2654058778.09192
bol,2015,2775524512.18095
bol,2016,2947186199.50562
bol,2017,3044059217.73424
bol,2018,3211974679.70642
bra,1990,209427162945.89801
bra,1991,199984946964.52896
bra,1992,191564153137.78998
bra,1993,209338085379.71802
bra,1994,226369705206.91199
bra,1995,237540024897.681
bra,1996,212818491132.33301
bra,1997,218124923999.54498
bra,1998,207565181673.48801
bra,1999,203699070486.58496
bra,2000,215288699579.354
bra,2001,216824543940.42801
bra,2002,221362692303.32004
bra,2003,227249544167.80408
bra,2004,247890212653.47894
bra,2005,253449663483.40201
bra,2006,256576217883.12897
bra,2007,272333357264.66602
bra,2008,283633964074.57892
bra,2009,257358237835.37994
bra,2010,281009549795.36206
bra,2011,287324351978.172
bra,2012,280489796043.65601
bra,2013,288941797919.50897
bra,2014,275399000568.44
bra,2015,252033402455.66202
bra,2016,239873880400.18204
bra,2017,243991559345.15695
bra,2018,247274433549.341
brb,1975,358672470.58824
brb,1976,419320000
brb,1977,432618352.94118
brb,1978,472182117.64706
brb,1979,480288470.58823
brb,1980,490853647.05882
brb,1981,473129411.76471
brb,1982,447764705.88235
brb,1983,459152941.17647
brb,1984,467952941.17647
brb,1985,423435294.11765
brb,1986,445176470.58823
brb,1987,415670588.23529
brb,1988,443623529.41176
brb,1989,467435294.11765
brb,1990,455011764.70588
brb,1991,433788235.29412
brb,1992,401694117.64706
brb,1993,406352941.17647
brb,1994,400658823.52941
brb,1995,421364705.88235
brb,1996,448282352.94118
brb,1997,470023529.41177
brb,1998,378917647.05882
brb,1999,358729411.76471
brb,2000,349929411.76471
brb,2001,315764705.88235
brb,2002,318870588.23529
brb,2003,313694117.64706
brb,2004,320423529.41176
brb,2005,327152941.17647
brb,2006,325082352.94118
brb,2007,321458823.52941
brb,2008,314211764.70588
brb,2009,275905882.35294
brb,2010,264000000
brb,2011,250023529.41176
brb,2012,232941176.47059
brb,2013,238117647.05882
brb,2014,233976470.58824
brb,2015,229317647.05882
brb,2016,226211764.70588
brn,1989,1532673780.7114
brn,1990,1519178291.16245
brn,1991,1572237403.74037
brn,1992,1585895342.86762
brn,1993,1556760689.40227
brn,1994,1676135753.57536
brn,1995,1838288742.20755
brn,1996,1834079647.9648
brn,1997,1835318151.81518
brn,1998,1965653318.6652
brn,1999,2015819581.9582
brn,2000,2078570957.09571
brn,2001,2081427356.06894
brn,2002,2223948368.17015
brn,2003,2290280308.0308
brn,2004,2264471580.49138
brn,2005,2220112284.56179
brn,2006,2238068206.82068
brn,2007,2169542574.25743
brn,2008,2230352548.58819
brn,2009,2012090502.38357
brn,2010,2043270993.76604
brn,2011,2176017601.76018
brn,2012,2132746607.99413
brn,2013,2101210121.0121
brn,2014,1958195819.58196
brn,2015,2005867253.39201
brn,2016,1991228162.81628
brn,2017,2171265933.25999
brn,2018,2158493419.42275
btn,1980,4280830.03877
btn,1981,9792581.06317
btn,1982,8010638.31261
btn,1983,10722606.89483
btn,1984,10881354.62874
btn,1985,10284836.3027
btn,1986,10382792.29864
btn,1987,15400359.30965
btn,1988,16460725.25063
btn,1989,25749899.54666
btn,1990,26545319.46409
btn,1991,25632083.60903
btn,1992,26732416.95936
btn,1993,27248588.99495
btn,1994,32879493.24021
btn,1995,40436329.63515
btn,1996,45101458.22495
btn,1997,48325114.44349
btn,1998,48326625.31636
btn,1999,50672184.72525
btn,2000,52040084.01698
btn,2001,58526949.17703
btn,2002,59639247.35465
btn,2003,63241042.90631
btn,2004,66061559.66767
btn,2005,71184122.69927
btn,2006,79359558.66652
btn,2007,99229044.56463
btn,2008,107671107.80332
btn,2009,115079181.08379
btn,2010,138305945.43999
btn,2011,148400183.52283
btn,2012,158480920.18854
btn,2013,150155046.28817
btn,2014,163907846.95248
btn,2015,171143086.02049
btn,2016,175290049.50836
btn,2017,184936812.05184
bwa,1965,21401857.65622
bwa,1966,19380869.08354
bwa,1967,21142771.6098
bwa,1968,19173580.67797
bwa,1969,18292629.41485
bwa,1970,21920068.88593
bwa,1971,27672150.9167
bwa,1972,35186115.90529
bwa,1973,41404572.38804
bwa,1974,65449283.83365
bwa,1975,89026368.44759
bwa,1976,104517541.92756
bwa,1977,104676907.24192
bwa,1978,117458713.8304
bwa,1979,111561864.53593
bwa,1980,97250080.48329
bwa,1981,117936829.3419
bwa,1982,131228647.98687
bwa,1983,127722415.38675
bwa,1984,116884967.38924
bwa,1985,126383660.64507
bwa,1986,151724154.55457
bwa,1987,191376432.51671
bwa,1988,251715459.33747
bwa,1989,281263420.62606
bwa,1990,290443363.68475
bwa,1991,314572610.7588
bwa,1992,324262546.30554
bwa,1993,296466742.46382
bwa,1994,306637337.41829
bwa,1995,359941747.57319
bwa,1996,434340927.97296
bwa,1997,518960759.37755
bwa,1998,543063138.99376
bwa,1999,548992374.04403
bwa,2000,543082707.42627
bwa,2001,548894531.88149
bwa,2002,556330536.23496
bwa,2003,500964278.62029
bwa,2004,500019005.91951
bwa,2005,509242312.62464
bwa,2006,611139054.38625
bwa,2007,768179952.05355
bwa,2008,748472094.46278
bwa,2009,785968342.0995
bwa,2010,816693638.13001
bwa,2011,909396151.8772
bwa,2012,943098765.34553
bwa,2013,1004718859.16893
bwa,2014,1009789822.76935
bwa,2015,1042488673.49213
bwa,2016,1058652198.74468
bwa,2017,1081782085.97049
bwa,2018,1120351466.44601
caf,2009,375275949.39012
caf,2010,393777623.43093
caf,2011,460376910.8645
caf,2012,510979228.04304
caf,2013,286754887.90334
caf,2014,242835524.77203
caf,2015,263561106.21006
caf,2016,272526934.8961
caf,2017,270067158.5325
can,2007,195234960730.43198
can,2008,184802945638.25403
can,2009,159319488242.19
can,2010,167012788139.746
can,2011,172807181700.93201
can,2012,175325650516.44199
can,2013,174751094858.80399
can,2014,179945077825.228
can,2015,180964914066.569
can,2016,182268197730.73102
can,2017,189103494547.82895
can,2018,194267792025.513
che,1990,75102133275.83539
che,1991,75341662231.32809
che,1992,75707179573.72569
che,1993,75918458897.89218
che,1994,78619023624.4539
che,1995,78091737381.20679
che,1996,78620238307.6855
che,1997,81312920441.9594
che,1998,82735068175.1389
che,1999,83786593406.0994
che,2000,85538239787.02879
che,2001,90295437161.7832
che,2002,92775919562.6436
che,2003,92619698335.2809
che,2004,94619701028.2695
che,2005,98264259398.00258
che,2006,104772677611.834
che,2007,110117832777.88898
che,2008,113671545249.541
che,2009,102286350291.03802
che,2010,109709879957.09401
che,2011,118819672908.03503
che,2012,117843830937.89801
che,2013,118420425764.53398
che,2014,119608582531.22702
che,2015,120470503361.43501
che,2016,123481251086.16498
che,2017,128633047149.38499
che,2018,135517023690.66701
chl,1960,4934270106.79523
chl,1961,5300824686.98742
chl,1962,5801253435.12309
chl,1963,6029668829.632
chl,1964,6335802325.17713
chl,1965,6615397932.56353
chl,1966,7448024173.54307
chl,1967,7661512005.96269
chl,1968,7909593871.16064
chl,1969,8121896976.43033
chl,1970,8282664450.67751
chl,1971,9407207461.40288
chl,1972,9617615003.23264
chl,1973,8874317189.35876
chl,1974,8647797358.28977
chl,1975,6445508059.26179
chl,1976,6833269255.43795
chl,1977,7413311668.04977
chl,1978,8100334942.30137
chl,1979,8740561494.13025
chl,1980,9280204710.92904
chl,1981,9517624031.7775
chl,1982,7523017402.13443
chl,1983,7756053232.52811
chl,1984,8445801379.22459
chl,1985,8672676628.43856
chl,1986,9333434967.30286
chl,1987,9825929165.60701
chl,1988,10691846315.4621
chl,1989,11862789961.6829
chl,1990,11979859882.631
chl,1991,12619245284.1428
chl,1992,14059588771.8851
chl,1993,15079638563.3589
chl,1994,15695160828.0928
chl,1995,16877593001.1063
chl,1996,17420043958.051
chl,1997,18383565448.048
chl,1998,18608381009.6826
chl,1999,18474920296.0988
chl,2000,19621220719.6047
chl,2001,19503862885.0802
chl,2002,19948949766.5167
chl,2003,20172362896.1273
chl,2004,21503897340.0514
chl,2005,22204340268.5648
chl,2006,23345942535.7307
chl,2007,23953501275.5393
chl,2008,24256358583.1183
chl,2009,22796980116.5509
chl,2010,23542005158.2638
chl,2011,25398644732.6574
chl,2012,26244659492.63669
chl,2013,26778000979.7106
chl,2014,26587937599.1995
chl,2015,26640152637.27489
chl,2016,26357147427.5881
chl,2017,26831593611.0636
chl,2018,27877016946.8212
chn,2010,1924324261142.04956
civ,2008,3182805389.32243
civ,2009,3172212236.79074
civ,2010,3141869968.16392
civ,2011,2721883020.16366
civ,2012,3140437207.72795
civ,2013,3533231201.42815
civ,2014,3680561818.33197
civ,2015,4034851827.09652
civ,2016,4044751967.87765
civ,2017,4264548113.39301
civ,2018,4685346010.6227
cmr,1965,508306840.53228
cmr,1966,534178851.72115
cmr,1967,544561547.87379
cmr,1968,618888730.59089
cmr,1969,702316740.18009
