country,year,sh_prv_smok_ma
cze,2010,38.5
cze,2012,38
cze,2015,37.4
deu,2000,38.4
deu,2005,36.1
deu,2010,34.3
deu,2012,33.6
deu,2015,32.4
dnk,2000,41.6
dnk,2005,31.1
dnk,2010,23.4
dnk,2012,21
dnk,2015,17.6
dom,2000,21.7
dom,2005,20.4
dom,2010,19.5
dom,2012,19.1
dom,2015,18.8
ecu,2000,21.4
ecu,2005,18.4
ecu,2010,15.9
ecu,2012,15.1
ecu,2015,14
egy,2000,35.5
egy,2005,39.3
egy,2010,43.9
egy,2012,45.9
egy,2015,49.9
esp,2000,45.2
esp,2005,39.8
esp,2010,35.3
esp,2012,33.7
esp,2015,31.3
est,2000,55.3
est,2005,49.9
est,2010,45.2
est,2012,43.6
est,2015,41.2
eth,2000,9
eth,2005,9.1
eth,2010,9
eth,2012,8.9
eth,2015,8.9
fin,2000,33.8
fin,2005,29.9
fin,2010,26.3
fin,2012,25
fin,2015,23.2
fji,2000,52
fji,2005,46.4
fji,2010,42.3
fji,2012,40.6
fji,2015,38.7
fra,2000,37.7
fra,2005,34.8
fra,2010,32.1
fra,2012,31.1
fra,2015,29.8
gbr,2000,31.3
gbr,2005,26.8
gbr,2010,23
gbr,2012,21.8
gbr,2015,19.9
geo,2000,63.4
geo,2005,61.4
geo,2010,59.6
geo,2012,58.6
geo,2015,57.7
gha,2000,9.2
gha,2005,10.3
gha,2010,11.6
gha,2012,12.1
gha,2015,13.1
grc,2000,63
grc,2005,59.3
grc,2010,55.6
grc,2012,54.3
grc,2015,52.6
hnd,2000,60.2
hnd,2005,49.2
hnd,2010,40.3
hnd,2012,37.2
hnd,2015,33.3
hrv,2000,40.3
hrv,2005,39.8
hrv,2010,39.4
hrv,2012,39.4
hrv,2015,39.4
hti,2000,18.4
hti,2005,19.4
hti,2010,20.7
hti,2012,21.2
hti,2015,22.1
hun,2000,46.1
hun,2005,40.6
hun,2010,35.9
hun,2012,34.5
hun,2015,32
idn,2000,56.2
idn,2005,62
idn,2010,68.4
idn,2012,71.8
idn,2015,76.2
ind,2000,35.9
ind,2005,29.5
ind,2010,24.4
ind,2012,22.8
ind,2015,20.4
irl,2000,33.1
irl,2005,28.9
irl,2010,25.5
irl,2012,24.2
irl,2015,22.4
irn,2000,30.2
irn,2005,26.8
irn,2010,23.8
irn,2012,22.9
irn,2015,21.5
isl,2000,33.5
isl,2005,26.5
isl,2010,21.1
isl,2012,19.3
isl,2015,17
isr,2000,43.6
isr,2005,42.5
isr,2010,41.8
isr,2012,41.7
isr,2015,41.2
ita,2000,32.9
ita,2005,31.2
ita,2010,29.7
ita,2012,29.1
ita,2015,28.3
jam,2000,29
jam,2005,28.9
jam,2010,29.3
jam,2012,29.5
jam,2015,29.9
jor,2000,42
jor,2005,49.6
jor,2010,58.9
jor,2012,63.6
jor,2015,70.2
jpn,2000,51.3
jpn,2005,44.4
jpn,2010,38.4
jpn,2012,36.3
jpn,2015,33.7
kaz,2000,57.4
kaz,2005,52.2
kaz,2010,47.8
kaz,2012,46.3
kaz,2015,43.9
ken,2000,31
ken,2005,28.5
ken,2010,26.3
ken,2012,25.7
ken,2015,24.6
kgz,2000,51.1
kgz,2005,50.3
kgz,2010,50.4
kgz,2012,50.2
kgz,2015,50.4
khm,2000,51.2
khm,2005,48.4
khm,2010,46
khm,2012,45.2
khm,2015,44.1
kir,2000,82
kir,2005,75.9
kir,2010,69.3
kir,2012,67.3
kir,2015,63.9
kor,2000,61.5
kor,2005,57
kor,2010,53.3
kor,2012,51.7
kor,2015,49.8
lao,2000,74.2
lao,2005,67.6
lao,2010,61.7
lao,2012,59.8
lao,2015,56.6
lbn,2000,35.4
lbn,2005,38.3
lbn,2010,41.7
lbn,2012,43
lbn,2015,45.4
lbr,2000,18.4
lbr,2005,21
lbr,2010,23.9
lbr,2012,25.4
lbr,2015,27.6
lka,2000,31.5
lka,2005,30.2
lka,2010,29.3
lka,2012,28.8
lka,2015,28.4
lso,2000,35.2
lso,2005,40.7
lso,2010,47.2
lso,2012,50.1
lso,2015,55.1
ltu,2000,53.1
ltu,2005,47.3
ltu,2010,42.3
ltu,2012,40.5
ltu,2015,38.1
lux,2000,34.3
lux,2005,31.1
lux,2010,28.4
lux,2012,27.4
lux,2015,25.8
lva,2000,57.1
lva,2005,53.9
lva,2010,51.6
lva,2012,50.5
lva,2015,48.9
mar,2000,33.1
mar,2005,36.4
mar,2010,40.6
mar,2012,42.5
mar,2015,45.4
mda,2000,40.7
mda,2005,42.1
mda,2010,44.1
mda,2012,44.6
mda,2015,45.7
mex,2000,36.6
mex,2005,30.2
mex,2010,25.1
mex,2012,23.3
mex,2015,20.8
mli,2000,20.6
mli,2005,24.9
mli,2010,30.3
mli,2012,32.6
mli,2015,36.8
mlt,2000,38.8
mlt,2005,35.4
mlt,2010,32.5
mlt,2012,31.5
mlt,2015,29.7
mmr,2000,56.6
mmr,2005,46.4
mmr,2010,38.3
mmr,2012,35.2
mmr,2015,31.6
mng,2000,56.9
mng,2005,53.6
mng,2010,50.3
mng,2012,49.3
mng,2015,47.7
moz,2000,42.7
moz,2005,38.5
moz,2010,34.8
moz,2012,33.4
moz,2015,31.4
mrt,2000,23.9
mrt,2005,29.2
mrt,2010,35.8
mrt,2012,38.9
mrt,2015,44
mus,2000,46.6
mus,2005,44.1
mus,2010,42
mus,2012,41.3
mus,2015,40.1
mwi,2000,32.8
mwi,2005,30
mwi,2010,27.6
mwi,2012,26.6
mwi,2015,25.4
mys,2000,54.8
mys,2005,50
mys,2010,46.2
mys,2012,44.9
mys,2015,43
nam,2000,29.3
nam,2005,31.9
nam,2010,35.1
nam,2012,36.4
nam,2015,38.9
ner,2000,9
ner,2005,11.3
ner,2010,14.4
ner,2012,15.9
ner,2015,18.6
nga,2000,11.3
nga,2005,13
nga,2010,15
nga,2012,15.9
nga,2015,17.4
nld,2000,36.7
nld,2005,32.7
nld,2010,29.4
nld,2012,27.5
nld,2015,26.2
nor,2000,43.1
nor,2005,34.7
nor,2010,28
nor,2012,25.5
nor,2015,22.4
npl,2000,45.6
npl,2005,42.5
npl,2010,39.7
npl,2012,38.7
npl,2015,37.1
nru,2000,57
nru,2005,51.6
nru,2010,46.9
nru,2012,45.4
nru,2015,43
omn,2000,12.5
omn,2005,14.8
omn,2010,17.5
omn,2012,18.9
omn,2015,21
pak,2000,37.4
pak,2005,38.5
pak,2010,40.2
pak,2012,40.6
pak,2015,41.9
pan,2000,25.5
pan,2005,18.9
pan,2010,14.1
pan,2012,12.5
pan,2015,10.6
phl,2000,59.1
phl,2005,53.2
phl,2010,47.6
phl,2012,45.8
phl,2015,43
pol,2000,46.9
pol,2005,41.1
pol,2010,36.5
pol,2012,34.9
pol,2015,32.4
prt,2000,36.1
prt,2005,34.5
prt,2010,32.9
prt,2012,32.4
prt,2015,31.5
pry,2000,46.2
pry,2005,39
pry,2010,33.1
pry,2012,31.3
pry,2015,28.3
rou,2000,52.8
rou,2005,46.6
rou,2010,41.4
rou,2012,39.5
rou,2015,36.9
rus,2000,67.2
rus,2005,64
rus,2010,61.2
rus,2012,60.3
rus,2015,59
sau,2000,20.2
sau,2005,22.3
sau,2010,24.9
sau,2012,26.3
sau,2015,27.9
sen,2000,17.6
sen,2005,19.2
sen,2010,21.2
sen,2012,22.1
sen,2015,23.4
sgp,2000,27.4
sgp,2005,27.5
sgp,2010,27.6
sgp,2012,27.7
sgp,2015,28
sle,2000,40.1
sle,2005,45.6
sle,2010,52.1
sle,2012,55
sle,2015,60
srb,2000,54.6
srb,2005,50.4
srb,2010,46.8
srb,2012,45.5
srb,2015,43.6
svk,2000,46.2
svk,2005,43.7
svk,2010,41.4
svk,2012,40.7
svk,2015,39.7
svn,2000,29.9
svn,2005,27
svn,2010,24.6
svn,2012,23.6
svn,2015,22.3
swe,2000,32.6
swe,2005,27.7
swe,2010,23.8
swe,2012,22.3
swe,2015,20.4
swz,2000,15.9
swz,2005,16.8
swz,2010,17.8
swz,2012,18.2
swz,2015,19
syc,2000,48.1
syc,2005,46.2
syc,2010,44.8
syc,2012,44
syc,2015,43
tha,2000,46.6
tha,2005,44.9
tha,2010,43.2
tha,2012,42.3
tha,2015,41.4
ton,2000,54.4
ton,2005,51.8
ton,2010,49.3
ton,2012,48.4
ton,2015,47.3
tur,2000,58.7
tur,2005,51.5
tur,2010,45
tur,2012,42.7
tur,2015,39.5
tza,2000,37.6
tza,2005,33.8
tza,2010,30.3
tza,2012,29.2
tza,2015,27.5
uga,2000,27.5
uga,2005,23.1
uga,2010,19.3
uga,2012,18.1
uga,2015,16.4
ukr,2000,60.2
ukr,2005,56.4
ukr,2010,52.6
ukr,2012,51.4
ukr,2015,49.4
ury,2000,48.1
ury,2005,39.6
ury,2010,32.3
ury,2012,30
ury,2015,26.7
usa,2000,27.7
usa,2005,24.7
usa,2010,22
usa,2012,21
usa,2015,19.5
uzb,2000,30.1
uzb,2005,28.1
uzb,2010,26.5
uzb,2012,25.9
uzb,2015,24.9
vnm,2000,51.1
vnm,2005,49.5
vnm,2010,48.3
vnm,2012,47.6
vnm,2015,47.1
wsm,2000,63.4
wsm,2005,54.9
wsm,2010,47.4
wsm,2012,44.8
wsm,2015,41
zaf,2000,35.3
zaf,2005,33.9
zaf,2010,32.5
zaf,2012,32.1
zaf,2015,31.4
zmb,2000,31
zmb,2005,29.3
zmb,2010,27.8
zmb,2012,27.3
zmb,2015,26.5
zwe,2000,33.5
zwe,2005,32.5
zwe,2010,31.8
zwe,2012,31.5
zwe,2015,31.2
