geo,time,ne_dab_totl_cd
arg,2011,521191523004.30609
arg,2012,535340215254.06189
arg,2013,552574859170.71985
arg,2014,524192481552.14807
arg,2015,601142376256.01782
arg,2016,563328016065.6449
arg,2017,660292166210.823
arg,2018,530993707246.84094
arm,1990,2574438125.32565
arm,1991,2390654946.25756
arm,1992,1454813797.0832
arm,1993,1447082891.18934
arm,1994,1759323880.56771
arm,1995,2030081137.165
arm,1996,2119969041.36081
arm,1997,2262521374.2166
arm,1998,2534495540.13875
arm,1999,2381484330.38196
arm,2000,2430896745.71026
arm,2001,2556575865.67218
arm,2002,2785785296.93904
arm,2003,3309029493.58122
arm,2004,4133407067.20405
arm,2005,5607141038.99413
arm,2006,7399019422.15227
arm,2007,11044354945.9759
arm,2008,14648533480.7991
arm,2009,11028709549.8197
arm,2010,11208361600.972
arm,2011,12490283916.0926
arm,2012,13104463814.5777
arm,2013,13498027589.5775
arm,2014,13757842257.089
arm,2015,11811532431.38
arm,2016,11470606978.4856
arm,2017,12869050854.7048
arm,2018,14306728503.6957
aus,1960,18658304401.3887
aus,1961,20154552581.4761
aus,1962,19800649568.8207
aus,1963,21711277858.6628
aus,1964,23647664912.0842
aus,1965,26584163960.1299
aus,1966,28153208645.985
aus,1967,30942994736.2527
aus,1968,33793257923.6197
aus,1969,37316608802.7775
aus,1970,41414492104.37901
aus,1971,45401500727.96511
aus,1972,51727803738.31779
aus,1973,62162716207.55929
aus,1974,87613854089.90419
aus,1975,96769083708.86249
aus,1976,105124164880.877
aus,1977,111561137875.66
aus,1978,120239115722.98703
aus,1979,137381574463.25101
aus,1980,150268523676.88
aus,1981,181245791245.79102
aus,1982,201055941741.14496
aus,1983,182573701450.63202
aus,1984,196847491396.48602
aus,1985,184289330367.41599
aus,1986,189181589255.73602
aus,1987,195117787188.98898
aus,1988,239146536670.54694
aus,1989,303901148114.974
aus,1990,315151212004.617
aus,1991,324206106271.09296
aus,1992,326065523340.76794
aus,1993,314073917931.422
aus,1994,323393981321.34198
aus,1995,374442381942.38196
aus,1996,402119878603.94495
aus,1997,433373767412.74097
aus,1998,402406565827.85095
aus,1999,398116931946.35901
aus,2000,424190165169.88
aus,2001,378049801438.23102
aus,2002,394680828798.66101
aus,2003,476311589982.52795
aus,2004,629113671930.57288
aus,2005,712413170951.73718
aus,2006,759604672057.50208
aus,2007,867126481903.11694
aus,2008,1080842435094.00012
aus,2009,925840818730.67273
aus,2010,1157937989958.6001
aus,2011,1383154885142.45996
aus,2012,1549995875438.22998
aus,2013,1596612290961.32007
aus,2014,1473758376939.32007
aus,2015,1372303020217.99023
aus,2016,1236353908865.92017
aus,2017,1321936043442.19019
aus,2018,1427923416789.3999
aut,1970,15422975284.4668
aut,1971,17964666868.5979
aut,1972,22231142806.1194
aut,1973,29813447466.4418
aut,1974,35807057199.6466
aut,1975,40290000553.0536
aut,1976,44167234563.1664
aut,1977,53968405211.88909
aut,1978,62245384724.7228
aut,1979,75886328667.0098
aut,1980,84331051159.3278
aut,1981,72703135216.8654
aut,1982,71686111317.2542
aut,1983,72306822659.72122
aut,1984,67943778832.26741
aut,1985,69884046887.47009
aut,1986,98456995853.9883
aut,1987,123664175881.58501
aut,1988,133859940488.13101
aut,1989,133909604056.162
aut,1990,167370387389.56799
aut,1991,174565414142.60501
aut,1992,196594978837.96603
aut,1993,191465421862.061
aut,1994,206021647994.21805
aut,1995,244151003139.07498
aut,1996,240599623082.922
aut,1997,214017668282.78302
aut,1998,218178690529.12399
aut,1999,216302024291.49802
aut,2000,194858144462.87097
aut,2001,193880697986.57697
aut,2002,204888029361.94205
aut,2003,255079492099.32291
aut,2004,291318438043.20801
aut,2005,306435928367.11896
aut,2006,322840408982.56201
aut,2007,370597221461.81183
aut,2008,411210165519.26202
aut,2009,387931425395.94293
aut,2010,378577446609.89209
aut,2011,419983531758.77295
aut,2012,398360977704.526
aut,2013,418466305126.86499
aut,2014,427546568425.03693
aut,2015,367499591416.28296
aut,2016,380063483571.69897
aut,2017,402570146709.37811
aut,2018,437962841060.48993
aze,1990,8567975824.64421
aze,1991,6444554056.84232
aze,1992,4036282611.02657
aze,1993,4671004657.17834
aze,1994,3857376112.53642
aze,1995,3691056660.04122
aze,1996,4088467798.18647
aze,1997,4807402760.35132
aze,1998,5714786496.03657
aze,1999,5400509688.11942
aze,2000,5285021776.46443
aze,2001,5469021797.48738
aze,2002,6851985188.23287
aze,2003,9133272245.97842
aze,2004,10998270072.2499
aze,2005,12461286228.0516
aze,2006,15842623684.7996
aze,2007,21346113506.5843
aze,2008,29616480038.9484
aze,2009,32256904702.66241
aze,2010,36134421328.01789
aze,2011,44618969228.82109
aze,2012,50391038696.53769
aze,2013,57732695984.7036
aze,2014,63079943899.01819
aze,2015,51488483310.5602
aze,2016,36815566835.8714
aze,2017,38130316058.5638
aze,2018,39160294117.64711
bdi,1960,197749996
bdi,1961,206499998
bdi,1962,220500008
bdi,1963,248499994
bdi,1964,255499996
bdi,1965,162471111.11111
bdi,1966,169110857.14286
bdi,1967,180232000
bdi,1968,188826285.71429
bdi,1969,194838857.14286
bdi,1970,244995428.57143
bdi,1971,267345142.85714
bdi,1972,255049142.85714
bdi,1973,311390048.23432
bdi,1974,365221587.30159
bdi,1975,466142222.22222
bdi,1976,461535072.46377
bdi,1977,545869888.88889
bdi,1978,662208888.88889
bdi,1979,849474444.44444
bdi,1980,1052927777.77778
bdi,1981,1093998888.88889
bdi,1982,1182384444.44444
bdi,1983,1252969338.35395
bdi,1984,1106078021.88623
bdi,1985,1262218864.03182
bdi,1986,1329019720.5921
bdi,1987,1312430176.4325
bdi,1988,1227039834.75195
bdi,1989,1260936587.31809
bdi,1990,1357414382.06184
bdi,1991,1384391681.03662
bdi,1992,1307527231.96497
bdi,1993,1105512807.24876
bdi,1994,1093478600.34908
bdi,1995,1144009283.78671
bdi,1996,955355686.54005
bdi,1997,1017692635.1639
bdi,1998,996022920.91089
bdi,1999,875860600.46845
bdi,2000,956801577.83729
bdi,2001,969784426.20582
bdi,2002,926936344.82845
bdi,2003,899319772.49635
bdi,2004,1076988981.75146
bdi,2005,1370697707.01527
bdi,2006,1627373470.32654
bdi,2007,1697961708.32772
bdi,2008,2034136504.22184
bdi,2009,2184064199.75236
bdi,2010,2440594498.48519
bdi,2011,2803719030.44811
bdi,2012,2900301912.17282
bdi,2013,3147886477.11118
bdi,2014,3398464407.82092
bdi,2015,3415244217.13542
bdi,2016,3262347148.1513
bdi,2017,3495457923.54783
bdi,2018,3499407699.90128
bel,1970,26072270592.981
bel,1971,29205450291.9168
bel,1972,35872510493.9969
bel,1973,46841672324.57049
bel,1974,56343860086.9925
bel,1975,65916418119.9956
bel,1976,71603135736.67709
bel,1977,84296885424.87338
bel,1978,103349368899.705
bel,1979,119902899009.35602
bel,1980,132061908952.95901
bel,1981,107808208496.30602
bel,1982,94337727882.74768
bel,1983,86991787455.62131
bel,1984,83069902331.75092
bel,1985,85478243902.43901
bel,1986,117219579916.92302
bel,1987,146769245488.92499
bel,1988,158737601755.34799
bel,1989,161253774672.39996
bel,1990,202783309512.31299
bel,1991,207336776845.836
bel,1992,229373420451.69403
bel,1993,217727139458.95493
bel,1994,236141763443.45297
bel,1995,276936097427.47693
bel,1996,270345146579.80499
bel,1997,242892309427.15396
bel,1998,249119026450.32193
bel,1999,247945450671.21198
bel,2000,229438087341.07202
bel,2001,227914451901.56598
bel,2002,242814982119.32999
bel,2003,300378103837.47205
bel,2004,350500248323.81403
bel,2005,370006964307.92206
bel,2006,391428051687.36707
bel,2007,450875581713.65997
bel,2008,511757140764.61102
bel,2009,470458043901.08405
bel,2010,472763640177.02283
bel,2011,523162926956.91705
bel,2012,495868910266.5249
bel,2013,517480778822.97498
bel,2014,530300119828.94897
bel,2015,455596314655.64288
bel,2016,470375527291.84406
bel,2017,495994116656.95697
bel,2018,543646729580.16095
ben,1960,239749110.81013
ben,1961,248023260.20417
ben,1962,253685538.24905
ben,1963,276270319.45617
ben,1964,290389690.20582
ben,1965,312052361.67826
ben,1966,331247330.24963
ben,1967,343294607.05225
ben,1968,358113313.81251
ben,1969,362682898.87006
ben,1970,364604244.3084
ben,1971,368737128.05036
ben,1972,461277660.0658
ben,1973,556267193.29604
ben,1974,638839692.78539
ben,1975,804695289.45761
ben,1976,824381982.04231
ben,1977,889573060.37088
ben,1978,1096223415.82915
ben,1979,1417610508.75887
ben,1980,1707459218.022
ben,1981,1652999876.71654
ben,1982,1550686601.86978
ben,1983,1290467466.00326
ben,1984,1170464452.42744
ben,1985,1181613312.02436
ben,1986,1549070990.9938
ben,1987,1807446370.25906
ben,1988,1916416707.23543
ben,1989,1672196590.49623
ben,1990,2104171178.57321
ben,1991,2171966084.84231
ben,1992,1869296186.30158
ben,1993,2512318205.15845
ben,1994,1721869741.7367
ben,1995,2366244405.07072
ben,1996,2444231866.37381
ben,1997,2367184976.97498
ben,1998,2587857758.04057
ben,1999,3154950202.13608
ben,2000,2921445559.35359
ben,2001,3124665348.40939
ben,2002,3393888160.51692
ben,2003,4325187031.04592
ben,2004,4916287578.21539
ben,2005,5185716444.27407
ben,2006,5645928274.41177
ben,2007,6723603637.89021
ben,2008,7902331660.65699
ben,2009,7946081874.88709
ben,2010,7913276284.71064
ben,2011,8827145587.27601
ben,2012,9006742253.49878
ben,2013,10364252167.8495
ben,2014,10923180275.0056
ben,2015,9254552979.92242
ben,2016,9771652547.32659
ben,2017,10895420460.6612
ben,2018,11266181911.6693
bfa,1960,343940284.2879
bfa,1961,362178694.37385
bfa,1962,391773258.07771
bfa,1963,406388005.20618
bfa,1964,418234215.72553
bfa,1965,422920467.11654
bfa,1966,433565067.58429
bfa,1967,461327553.67968
bfa,1968,470613440.69386
bfa,1969,496401270.96232
bfa,1970,475217687.8624
bfa,1971,516506871.45823
bfa,1972,620871816.42011
bfa,1973,733811828.84224
bfa,1974,809853913.05359
bfa,1975,1075060686.0343
bfa,1976,1079320162.67811
bfa,1977,1294543274.65528
bfa,1978,1657931055.61656
bfa,1979,1978123000.67318
bfa,1980,2209313648.98156
bfa,1981,2032202406.49406
bfa,1982,2021510623.35403
bfa,1983,1816680467.42559
bfa,1984,1601669610.43728
bfa,1985,1880141321.70718
bfa,1986,2443169031.19468
bfa,1987,2766126840.50024
bfa,1988,3038067917.4828
bfa,1989,3005233757.62755
bfa,1990,3519644527.54984
bfa,1991,3539502215.64946
bfa,1992,2479548652.2945
bfa,1993,2605377100.9009
bfa,1994,2100474666.63641
bfa,1995,2676157385.05823
bfa,1996,3027637409.38367
bfa,1997,2834189612.33699
bfa,1998,3234714333.90225
bfa,1999,3432325806.93548
bfa,2000,3035014025.24544
bfa,2001,3203336599.64654
bfa,2002,3606917592.00514
bfa,2003,4765556728.03335
bfa,2004,5538771889.70798
bfa,2005,6339350190.08733
bfa,2006,6647757759.03962
bfa,2007,7741272239.44413
bfa,2008,9740244195.46714
bfa,2009,9626405854.3007
bfa,2010,9915081863.28055
bfa,2011,11597709604.4831
bfa,2012,12466016005.8105
bfa,2013,13731566269.9377
bfa,2014,13492052223.3346
bfa,2015,11486287502.1452
bfa,2016,11575778711.9976
bfa,2017,13053614620.7163
bfa,2018,15035429925.0447
bgd,1960,4245421497.99961
bgd,1961,4861788473.51186
bgd,1962,5084530402.16251
bgd,1963,5408441889.29378
bgd,1964,5606529714.75725
bgd,1965,6125411339.97585
bgd,1966,6592149863.09938
bgd,1967,7492187264.84164
bgd,1968,7728815276.27394
bgd,1969,8769129297.44313
bgd,1970,9369909940.24129
bgd,1971,9140083095.20545
bgd,1972,6794941950
bgd,1973,8516602955.91826
bgd,1974,13344222596.0331
bgd,1975,20460725675.98019
bgd,1976,11421220511.7845
bgd,1977,10166587679.3794
bgd,1978,14599741951.0582
bgd,1979,17073561274.6386
bgd,1980,20385110968.9922
bgd,1981,20718849449.2044
bgd,1982,19003792415.1697
bgd,1983,18403914141.4141
bgd,1984,20757520000
bgd,1985,22571730769.2308
bgd,1986,21984200000
bgd,1987,24632129032.25809
bgd,1988,27099230106.6025
bgd,1989,29022805117.9408
bgd,1990,31772886064.3694
bgd,1991,31676554621.84871
bgd,1992,32799856026.5252
bgd,1993,35039614656.0847
bgd,1994,35557962628.4289
bgd,1995,40213480111.9403
bgd,1996,48439779951.1002
bgd,1997,50500304449.64871
bgd,1998,51726872246.69601
bgd,1999,53318136439.2679
bgd,2000,55392387199.3639
bgd,2001,55904095626.3899
bgd,2002,56640780080.09752
bgd,2003,62862210708.1174
bgd,2004,67585221674.87681
bgd,2005,72758650406.50409
bgd,2006,75199990397.55809
bgd,2007,83935700037.64839
bgd,2008,98057250906.57339
bgd,2009,108496971546.05101
bgd,2010,121546377054.867
bgd,2011,137383890279.13802
bgd,2012,142742090428.04602
bgd,2013,159520133895.38498
bgd,2014,184102148081.909
bgd,2015,208203999634.50195
bgd,2016,231765940781.79898
bgd,2017,262662563195.14706
bgd,2018,297043401179.63898
bgr,1980,20440307692.3077
bgr,1981,19648285714.2857
bgr,1982,19135733333.3333
bgr,1983,16449000000
bgr,1984,17263277777.7778
bgr,1985,17225210526.3158
bgr,1986,20945117647.0588
bgr,1987,28617230769.2308
bgr,1988,22630470588.23529
bgr,1989,22370555555.5556
bgr,1990,21376772727.2727
bgr,1991,10477338709.6774
bgr,1992,10955000000
bgr,1993,11655797101.4493
bgr,1994,9757140221.40221
bgr,1995,17194940476.1905
bgr,1996,10920741989.882
bgr,1997,9880135560.97271
bgr,1998,14002953874.1195
bgr,1999,14250857049.5728
bgr,2000,13948900296.708
bgr,2001,15505286767.0618
bgr,2002,17710977371.2085
bgr,2003,23297512552.6635
bgr,2004,29074725414.2594
bgr,2005,34246617114.5416
bgr,2006,40255884050.53549
bgr,2007,52768439468.1595
bgr,2008,65185163027.22109
bgr,2009,56293737115.2342
bgr,2010,51805333694.32789
bgr,2011,57147600426.59081
bgr,2012,55734756898.8173
bgr,2013,55839237242.1281
bgr,2014,57440170940.1709
bgr,2015,50146565404.6701
bgr,2016,51121266968.3258
bgr,2017,56394295592.04839
bgr,2018,64488292094.146
bhr,1980,2800213053.86044
bhr,1981,3082181382.97872
bhr,1982,3200797340.42553
bhr,1983,3595744414.89362
bhr,1984,3802393882.97872
bhr,1985,3216223404.25532
bhr,1986,2628191489.3617
bhr,1987,2884308510.6383
bhr,1988,3041755319.14894
bhr,1989,3438031914.89362
bhr,1990,3343617021.2766
bhr,1991,5107180851.06383
bhr,1992,5338297872.34043
bhr,1993,5036702127.65957
bhr,1994,5166223404.25532
bhr,1995,5175797872.34043
bhr,1996,5387234042.55319
bhr,1997,5741489361.70213
bhr,1998,6139361702.12766
bhr,1999,5567553191.48936
bhr,2000,7019015957.44681
bhr,2001,7163430851.06383
bhr,2002,8261595744.68085
bhr,2003,9299015957.44681
bhr,2004,10983936170.2128
bhr,2005,12858882978.7234
bhr,2006,14401595744.6809
bhr,2007,17041994680.8511
bhr,2008,20755824468.0851
bhr,2009,18587420212.766
bhr,2010,20930026595.74471
bhr,2011,21673962765.9574
bhr,2012,25089494680.8511
bhr,2013,26768031914.8936
bhr,2014,27867473404.25529
bhr,2015,27774840425.5319
bhr,2016,29573723404.25529
bhr,2017,32444547872.3404
bhr,2018,35164893617.02129
bhs,1977,595300000
bhs,1978,706300000
bhs,1979,1041000000
bhs,1980,1235100000
bhs,1981,1355000100
bhs,1982,1479900000
bhs,1983,1584600000
bhs,1984,1933300000
bhs,1985,2192600000
bhs,1986,2326300000
bhs,1987,2564200000
bhs,1989,3294310000
bhs,1990,3327450000
bhs,1991,3405010000
bhs,1992,3301810000
bhs,1993,3181490000
bhs,1994,3456540000
bhs,1995,3758400000
bhs,1996,4130630000
bhs,1997,6235500000
bhs,1998,6981500000
bhs,1999,7372500000
bhs,2000,7812400000
bhs,2001,8073400000
bhs,2002,8036400000
bhs,2003,8151800000
bhs,2004,8303600000
bhs,2005,9493700000
bhs,2006,10704800000
bhs,2007,10727000000
bhs,2008,10725500000
bhs,2009,10113500000
bhs,2010,10316400000
bhs,2011,10766500000
bhs,2012,11577700000
bhs,2013,11097400000
bhs,2014,11986400000
bhs,2015,11916800000
bhs,2016,11932100000
bhs,2017,13048800000
bhs,2018,13140700000
bih,2004,14732205714.2857
bih,2005,16087181280.6002
bih,2006,17169181579.1162
bih,2007,21071722183.345
bih,2008,25818062462.5524
bih,2009,22626329995.0281
bih,2010,21336532132.4575
bih,2011,23511381761.3192
bih,2012,22146815792.9313
bih,2013,22887442807.6845
bih,2014,23430472798.8061
bih,2015,19848900481.996
bih,2016,20376608223.5168
bih,2017,21581691252.7371
bih,2018,23591839468.9197
blr,1990,21140000000
blr,1991,18000000000
blr,1992,16666666666.6667
blr,1993,18842975206.6116
blr,1994,16848774756.6297
blr,1995,14585779066.8232
blr,1996,15358230769.2308
blr,1997,14724464643.3523
blr,1998,15895334720.777
blr,1999,12363497061.714
blr,2000,12964566247.8175
blr,2001,12717805755.3957
blr,2002,14987912897.8224
blr,2003,18445343734.7635
blr,2004,23837962962.963
blr,2005,30580222841.22561
blr,2006,38013799533.7995
blr,2007,47281453867.6608
blr,2008,64484550561.7978
blr,2009,55541031149.3018
blr,2010,64273917421.95369
blr,2011,61369628140.7035
blr,2012,63525764663.548
blr,2013,78159527027.02701
blr,2014,79934956964.0063
blr,2015,54667267361.54721
blr,2016,46119420989.1435
blr,2017,53708223360.7618
blr,2018,57887612877.8956
blz,1980,173225127.52352
blz,1981,184687285.39371
blz,1982,169348468.47492
blz,1983,171144732.69094
blz,1984,181558264.59232
blz,1985,187493378.48734
blz,1986,186331028.25978
blz,1987,222946843.09242
blz,1988,263939712.8722
blz,1989,323512274.71908
blz,1990,324759547.37401
blz,1991,373800000
blz,1992,575080950
blz,1993,624074750
blz,1994,620280850
blz,1995,668869150
blz,1996,699747800
blz,1997,724298750
blz,1998,763685950
blz,1999,846363250
blz,2000,987708350
blz,2001,1011787300
blz,2002,1088319500
blz,2003,1116681650
blz,2004,1150368750
blz,2005,1195893350
blz,2006,1214403250
blz,2007,1302493950
blz,2008,1452643650
blz,2009,1407928050
blz,2010,1405499601.80308
blz,2011,1487374335.41415
blz,2012,1524652641.498
blz,2013,1645784883.97287
blz,2014,1711386138.70764
blz,2015,1828418203.831
blz,2016,1981510288.78398
blz,2017,1926575170.28358
blz,2018,1962970072.24989
bmu,2009,4969035000
bmu,2010,4814141000
bmu,2011,4642658000
bmu,2012,4528746000
bmu,2013,4538258000
bol,1970,1014730639.73064
bol,1971,1128451178.45118
bol,1972,1294170740.88003
bol,1973,1270664667.66617
bol,1974,1921839080.45977
bol,1975,2555672163.91804
bol,1976,2792453773.11344
bol,1977,3320089955.02249
bol,1978,4040579710.14493
bol,1979,4563771546.75959
bol,1980,4445350734.09462
bol,1981,5872756933.11582
bol,1982,5603097779.51888
bol,1983,5189310538.35859
bol,1984,6303114566.42569
bol,1985,5581234418.64059
bol,1986,4132932527.2118
bol,1987,4537601284.76531
bol,1988,4798593760.63721
bol,1989,4747021934.25667
bol,1990,4923526074.41729
bol,1991,5636421270.17818
bol,1992,6152935008.33226
bol,1993,6268322196.4315
bol,1994,6312260577.85954
bol,1995,7026480636.62688
bol,1996,7744072833.32676
bol,1997,8579419332.737
bol,1998,9592351681.45769
bol,1999,9147258791.5491
bol,2000,9157779574.67454
bol,2001,8571698073.22647
bol,2002,8386245327.75453
bol,2003,8144305541.04867
bol,2004,8351228074.59677
bol,2005,9219219821.22711
bol,2006,10420561935.194
bol,2007,12132311875.8916
bol,2008,15516110827.1279
bol,2009,16851320797.7208
bol,2010,18301021135.2915
bol,2011,22596419778.002
bol,2012,24542987843.7048
bol,2013,28527272503.6179
bol,2014,32560075253.2561
bol,2015,35044973950.7959
bol,2016,36461262952.2431
bol,2017,40095374819.10279
bol,2018,42355360926.19391
bra,1960,15174402198.9132
bra,1961,15246004762.2081
bra,1962,20189362805.69869
bra,1963,23038637394.8545
bra,1964,21061752961.1038
bra,1965,21315047824.5444
bra,1966,26837266079.75249
bra,1967,30591833640.89709
bra,1968,34082476626.4279
bra,1969,37433916372.40141
bra,1970,42505510195.524
bra,1971,50053072540.53151
bra,1972,59466790031.2971
bra,1973,80254117599.50418
bra,1974,111308134180.48801
bra,1975,128616937413.03601
bra,1976,156337566438.181
bra,1977,177343497129.78497
bra,1978,203188046260.00696
bra,1979,229585111842.1929
bra,1980,240319952743.57599
bra,1981,264560247650.44998
bra,1982,283554930548.67999
bra,1983,198397804271.18494
bra,1984,197270082161.86597
bra,1985,211455344730.86493
bra,1986,261535638385.944
bra,1987,284475570020.86206
bra,1988,313231009806.36884
bra,1989,410834210937.50006
bra,1990,456240000000
bra,1991,598260000000
bra,1992,390651875000.00012
bra,1993,431637760869.56488
bra,1994,558127639605.81885
bra,1995,784127669390.86902
bra,1996,868924671574.96802
bra,1997,906241509554.73096
bra,1998,884259163550.19409
bra,1999,610491473907.53296
bra,2000,670257175512.43506
bra,2001,571638547572.48486
bra,2002,503681262308.50598
bra,2003,545918615404.61487
bra,2004,646471065777.77808
bra,2005,861307053565.56006
bra,2006,1077657212200.62024
bra,2007,1378045738945.1001
bra,2008,1699039313392.94995
bra,2009,1673741763078.91968
bra,2010,2231865620736.69971
bra,2011,2636330703012.91016
bra,2012,2498695407301.20947
bra,2013,2529718009368.76953
bra,2014,2521360390990.22949
bra,2015,1822998587273.44019
bra,2016,1789093149899.67993
bra,2017,2033009337594.79028
bra,2018,1858748152608.24048
brb,1975,442501856.34374
brb,1976,515707655.45464
brb,1977,552084412.99581
brb,1978,609726047.82976
brb,1979,742256252.17521
brb,1980,876895540.19788
brb,1981,1034902799.18461
brb,1982,1015512355.19316
brb,1983,1038383135.28564
brb,1984,1090637895.88823
brb,1985,1106299408.34286
brb,1986,1312931934.56968
brb,1987,1447620941.67951
brb,1988,1488589469.49734
brb,1989,1674787450.9024
brb,1990,1987023318.25188
brb,1991,1994332024.06404
brb,1992,1808900000
brb,1993,1946203947.69552
brb,1994,2013971063.49127
brb,1995,2221747128.72272
brb,1996,2346194003.87809
brb,1997,2598369213.94123
brb,1998,2959180629.44364
brb,1999,3152339283.05076
brb,2000,3245200000
brb,2001,3226600000
brb,2002,3295000000
brb,2003,3354400000
brb,2004,3741900000
brb,2005,4168850000
brb,2006,4410546050
brb,2007,4846257450
brb,2008,5128075050
brb,2009,4605957300
brb,2010,4940878300
brb,2011,5157399500
brb,2012,5008896000
brb,2013,5161198350
brb,2014,5153444350
brb,2015,5067531850
brb,2016,5112107800
brb,2017,5236015450
brb,2018,5407981800
brn,1989,2075578116.18725
brn,1990,2365241379.31034
brn,1991,2592035193.33179
brn,1992,3242480049.10988
brn,1993,3860626315.13801
brn,1994,3862773340.31688
brn,1995,4736842105.26316
brn,1996,5381560283.68794
brn,1997,5194639008.62069
brn,1998,4210683556.40535
brn,1999,3886725663.71681
brn,2000,3822905336.42691
brn,2001,3930542613.16069
brn,2002,4325851223.05373
