country,year,dt_cur_usdl_zs
aze,1998,93.2664
aze,1999,73.6218
aze,2000,61.0705
aze,2001,60.9823
aze,2002,54.0191
aze,2003,52.7511
aze,2004,54.4289
aze,2005,54.6733
aze,2006,52.938
aze,2007,52.2294
aze,2008,52.1765
aze,2009,51.5047
aze,2010,51.3323
aze,2011,51.3193
aze,2012,57.5618
aze,2013,56.9271
aze,2014,70.7288
aze,2015,72.0127
aze,2016,76.7392
bdi,1970,15.684
bdi,1971,21.0704
bdi,1972,33.2686
bdi,1973,35.1508
bdi,1974,35.1364
bdi,1975,31.1285
bdi,1976,31.3217
bdi,1977,27.7891
bdi,1978,28.9445
bdi,1979,31.3944
bdi,1980,34.3633
bdi,1981,36.2034
bdi,1982,36.8353
bdi,1983,36.2268
bdi,1984,39.0247
bdi,1985,36.9097
bdi,1986,39.2529
bdi,1987,39.2843
bdi,1988,42.0771
bdi,1989,43.1278
bdi,1990,50.3361
bdi,1991,51.8361
bdi,1992,52.6163
bdi,1993,53.048
bdi,1994,53.6952
bdi,1995,55.0502
bdi,1996,55.4233
bdi,1997,56.5514
bdi,1998,56.9877
bdi,1999,57.9366
bdi,2000,59.3718
bdi,2001,60.6831
bdi,2002,60.2828
bdi,2003,60.3813
bdi,2004,63.4995
bdi,2005,64.6425
bdi,2006,64.2791
bdi,2007,63.5274
bdi,2008,63.3854
bdi,2009,35.8173
bdi,2010,37.7958
bdi,2011,43.7344
bdi,2012,46.7654
bdi,2013,48.5203
bdi,2014,48.759
bdi,2015,51.4496
bdi,2016,52.9992
ben,1970,10.5934
ben,1971,9.1682
ben,1972,10.8035
ben,1973,5.6847
ben,1974,7.1991
ben,1975,11.3511
ben,1976,13.4714
ben,1977,20.8847
ben,1978,21.7126
ben,1979,19.4587
ben,1980,19.4494
ben,1981,21.6841
ben,1982,25.2287
ben,1983,30.2071
ben,1984,33.7696
ben,1985,32.1675
ben,1986,31.0402
ben,1987,29.7636
ben,1988,31.3107
ben,1989,35.1235
ben,1990,40.1915
ben,1991,39.5791
ben,1992,39.9489
ben,1993,40.8454
ben,1994,41.7511
ben,1995,45.0212
ben,1996,47.5568
ben,1997,48.5475
ben,1998,48.091
ben,1999,49.9588
ben,2000,54.7526
ben,2001,55.6265
ben,2002,54.4397
ben,2003,55.2405
ben,2004,52.0527
ben,2005,50.5918
ben,2006,27.2898
ben,2007,28.0374
ben,2008,24.5213
ben,2009,21.9601
ben,2010,20.298
ben,2011,19.2103
ben,2012,17.829
ben,2013,13.5452
ben,2014,12.6406
ben,2015,11.4865
ben,2016,10.5057
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0.9624
bfa,1974,4.4809
bfa,1975,12.2575
bfa,1976,14.8582
bfa,1977,21.5434
bfa,1978,25.8857
bfa,1979,27.7895
bfa,1980,28.7703
bfa,1981,32.902
bfa,1982,37.6729
bfa,1983,37.754
bfa,1984,41.3392
bfa,1985,37.793
bfa,1986,35.541
bfa,1987,31.4157
bfa,1988,31.1399
bfa,1989,39.5734
bfa,1990,39.2246
bfa,1991,38.5705
bfa,1992,40.0296
bfa,1993,42.8109
bfa,1994,52.4802
bfa,1995,55.6284
bfa,1996,60.6201
bfa,1997,61.9645
bfa,1998,62.0812
bfa,1999,63.0098
bfa,2000,59.3955
bfa,2001,60.5272
bfa,2002,59.7044
bfa,2003,59.9241
bfa,2004,61.2455
bfa,2005,56.8718
bfa,2006,40.9492
bfa,2007,39.9649
bfa,2008,36.7826
bfa,2009,36.0249
bfa,2010,34.0004
bfa,2011,32.6776
bfa,2012,31.3646
bfa,2013,30.4784
bfa,2014,29.8051
bfa,2015,29.3083
bfa,2016,25.9433
bgd,1970,0
bgd,1971,0
bgd,1972,8.8025
bgd,1973,8.5742
bgd,1974,20.7351
bgd,1975,25.1137
bgd,1976,26.3602
bgd,1977,26.5144
bgd,1978,28.3727
bgd,1979,37.6286
bgd,1980,38.0193
bgd,1981,40.9838
bgd,1982,43.2769
bgd,1983,45.2476
bgd,1984,49.9354
bgd,1985,49.1061
bgd,1986,47.3331
bgd,1987,45.1212
bgd,1988,45.4557
bgd,1989,47.419
bgd,1990,48.3066
bgd,1991,46.3617
bgd,1992,45.6924
bgd,1993,44.3562
bgd,1994,41.2538
bgd,1995,41.6984
bgd,1996,42.0559
bgd,1997,42.9676
bgd,1998,42.4955
bgd,1999,42.5549
bgd,2000,44.2778
bgd,2001,46.868
bgd,2002,47.0523
bgd,2003,49.084
bgd,2004,49.3307
bgd,2005,50.8243
bgd,2006,52.441
bgd,2007,52.0522
bgd,2008,52.4793
bgd,2009,53.5297
bgd,2010,52.7047
bgd,2011,50.712
bgd,2012,51.8985
bgd,2013,48.637
bgd,2014,47.809
bgd,2015,49.0668
bgd,2016,49.2418
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,22.6812
bgr,1982,46.4769
bgr,1983,49.3572
bgr,1984,52.8292
bgr,1985,52.2495
bgr,1986,48.2215
bgr,1987,43.5975
bgr,1988,45.5543
bgr,1989,44.6495
bgr,1990,42.1061
bgr,1991,43.5828
bgr,1992,45.5487
bgr,1993,45.5227
bgr,1994,71.28
bgr,1995,66.123
bgr,1996,69.0622
bgr,1997,74.4004
bgr,1998,78.1418
bgr,1999,78.8101
bgr,2000,80.102
bgr,2001,79.0311
bgr,2002,64.2776
bgr,2003,64.7652
bgr,2004,55.7949
bgr,2005,44.9456
bgr,2006,41.7833
bgr,2007,40.0033
bgr,2008,40.4405
bgr,2009,34.4331
bgr,2010,33.8888
bgr,2011,33.3132
bgr,2012,25.4893
bgr,2013,7.4626
bgr,2014,4.2004
bgr,2015,2.1063
bgr,2016,1.1018
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,27.3652
bih,2000,27.5558
bih,2001,33.0423
bih,2002,35.7718
bih,2003,35.8118
bih,2004,39.6638
bih,2005,41.2635
bih,2006,40.792
bih,2007,39.9968
bih,2008,38.9671
bih,2009,32.769
bih,2010,30.9047
bih,2011,29.3749
bih,2012,26.7152
bih,2013,23.0467
bih,2014,21.9432
bih,2015,22.8531
bih,2016,21.928
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,63.8919
blr,1994,54.277
blr,1995,50.8243
blr,1996,26.2413
blr,1997,33.7802
blr,1998,39.1573
blr,1999,43.8838
blr,2000,48.9202
blr,2001,53.2052
blr,2002,55.4515
blr,2003,52.2941
blr,2004,61.604
blr,2005,71.7779
blr,2006,61.0811
blr,2007,90.17
blr,2008,95.4156
blr,2009,91.8481
blr,2010,81.0766
blr,2011,85.6798
blr,2012,95.3184
blr,2013,95.7883
blr,2014,89.4882
blr,2015,87.7968
blr,2016,89.1855
blz,1970,0
blz,1971,0
blz,1972,2.8599
blz,1973,2.9009
blz,1974,6.2571
blz,1975,6.7329
blz,1976,23.7071
blz,1977,35.3255
blz,1978,25.8728
blz,1979,21.7594
blz,1980,29.2817
blz,1981,28.127
blz,1982,32.4631
blz,1983,32.8711
blz,1984,36.1289
blz,1985,37.7907
blz,1986,38.1968
blz,1987,37.0366
blz,1988,40.2233
blz,1989,43.5053
blz,1990,45.2534
blz,1991,46.3726
blz,1992,52.4899
blz,1993,56.4896
blz,1994,55.8276
blz,1995,62.6669
blz,1996,67.8016
blz,1997,68.8416
blz,1998,84.1047
blz,1999,88.724
blz,2000,92.5934
blz,2001,93.0604
blz,2002,93.8243
blz,2003,96.075
blz,2004,95.5479
blz,2005,96.4567
blz,2006,96.5968
blz,2007,96.8365
blz,2008,97.4874
blz,2009,97.7134
blz,2010,97.9029
blz,2011,97.8409
blz,2012,98.0178
blz,2013,98.1861
blz,2014,98.3726
blz,2015,98.688
blz,2016,98.7861
bol,1970,67.8071
bol,1971,74.5243
bol,1972,73.5929
bol,1973,72.1378
bol,1974,72.721
bol,1975,72.8852
bol,1976,73.1269
bol,1977,71.8888
bol,1978,67.0987
bol,1979,62.6797
bol,1980,62.7019
bol,1981,67.7224
bol,1982,67.3369
bol,1983,71.8197
bol,1984,73.3667
bol,1985,68.777
bol,1986,64.3044
bol,1987,62.1581
bol,1988,57.2636
bol,1989,44.4368
bol,1990,40.2189
bol,1991,32.891
bol,1992,32.3305
bol,1993,29.814
bol,1994,30.3071
bol,1995,31.9656
bol,1996,34.299
bol,1997,36.3277
bol,1998,38.1946
bol,1999,41.3546
bol,2000,44.1717
bol,2001,59.5737
bol,2002,64.4799
bol,2003,70.0569
bol,2004,72.3878
bol,2005,74.7865
bol,2006,65.4863
bol,2007,75.37
bol,2008,78.3712
bol,2009,80.2879
bol,2010,83.1938
bol,2011,85.4979
bol,2012,87.8
bol,2013,88.9496
bol,2014,89.4633
bol,2015,90.6896
bol,2016,91.7918
bra,1970,67.0543
bra,1971,67.7815
bra,1972,64.9197
bra,1973,65.6087
bra,1974,70.1551
bra,1975,73.9227
bra,1976,74.0703
bra,1977,68.0578
bra,1978,65.9476
bra,1979,67.0472
bra,1980,67.093
bra,1981,71.5691
bra,1982,72.6365
bra,1983,74.0348
bra,1984,75.1469
bra,1985,70.1454
bra,1986,63.9458
bra,1987,58.2025
bra,1988,65.2241
bra,1989,63.7674
bra,1990,60.0716
bra,1991,59.1482
bra,1992,61.5082
bra,1993,63.8494
bra,1994,69.1457
bra,1995,67.9078
bra,1996,67.6499
bra,1997,68.0024
bra,1998,73.8567
bra,1999,72.3885
bra,2000,69.997
bra,2001,69.3167
bra,2002,71.5553
bra,2003,74.9665
bra,2004,73.9915
bra,2005,79.0517
bra,2006,78.6904
bra,2007,80.4774
bra,2008,80.3134
bra,2009,83.9965
bra,2010,85.2379
bra,2011,88.1934
bra,2012,87.5352
bra,2013,90.5579
bra,2014,92.2704
bra,2015,93.5805
bra,2016,94.1122
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0.7317
btn,1985,6.216
btn,1986,10.9774
btn,1987,21.1246
btn,1988,49.3567
btn,1989,47.4001
btn,1990,43.0712
btn,1991,39.718
btn,1992,36.2696
btn,1993,32.3885
btn,1994,29.5743
btn,1995,28.5558
btn,1996,24.8988
btn,1997,21.6145
btn,1998,15.7096
btn,1999,15.5195
btn,2000,17.7051
btn,2001,17.5669
btn,2002,18.2846
btn,2003,17.7788
btn,2004,17.6238
btn,2005,18.2722
btn,2006,19.2426
btn,2007,18.9824
btn,2008,22.9307
btn,2009,23.2566
btn,2010,21.672
btn,2011,22.8424
btn,2012,17.7443
btn,2013,16.5409
btn,2014,15.3726
btn,2015,14.9358
btn,2016,13.0936
bwa,1970,0
bwa,1971,0
bwa,1972,2.7516
bwa,1973,7.3652
bwa,1974,8.4359
bwa,1975,12.2312
bwa,1976,15.6446
bwa,1977,15.0532
bwa,1978,23.5331
bwa,1979,28.1634
bwa,1980,25.719
bwa,1981,23.031
bwa,1982,33.403
bwa,1983,30.6053
bwa,1984,25.2853
bwa,1985,17.7484
bwa,1986,16.5187
bwa,1987,12.4333
bwa,1988,12.2897
bwa,1989,12.0221
bwa,1990,11.8753
bwa,1991,10.8932
bwa,1992,10.8958
bwa,1993,11.8218
bwa,1994,12.8638
bwa,1995,13.3622
bwa,1996,14.064
bwa,1997,15.2432
bwa,1998,14.4713
bwa,1999,16.2905
bwa,2000,18.0182
bwa,2001,19.8024
bwa,2002,23.8322
bwa,2003,21.6595
bwa,2004,19.8617
bwa,2005,20.4824
bwa,2006,20.777
bwa,2007,18.0528
bwa,2008,24.2209
bwa,2009,7.6219
bwa,2010,7.9019
bwa,2011,7.7816
bwa,2012,9.1556
bwa,2013,10.093
bwa,2014,14.5973
bwa,2015,14.4172
bwa,2016,15.8857
caf,1970,1.75
caf,1971,1.6872
caf,1972,19.0935
caf,1973,27.9557
caf,1974,34.0116
caf,1975,30.7602
caf,1976,30.2803
caf,1977,29.1599
caf,1978,31.9254
caf,1979,36.5889
caf,1980,35.7771
caf,1981,36.1326
caf,1982,33.19
caf,1983,32.3117
caf,1984,34.5879
caf,1985,28.049
caf,1986,27.7835
caf,1987,26.9897
caf,1988,29.968
caf,1989,30.583
caf,1990,43.5955
caf,1991,47.0618
caf,1992,49.0381
caf,1993,50.6461
caf,1994,55.3406
caf,1995,56.1573
caf,1996,57.5307
caf,1997,58.7204
caf,1998,59.547
caf,1999,60.2056
caf,2000,61.2154
caf,2001,61.9223
caf,2002,51.0402
caf,2003,58.7399
caf,2004,59.0204
caf,2005,59.5827
caf,2006,57.5845
caf,2007,61.0358
caf,2008,62.495
caf,2009,53.0267
caf,2010,50.3146
caf,2011,49.4672
caf,2012,50.4486
caf,2013,46.7841
caf,2014,36.8603
caf,2015,39.5862
caf,2016,38.0505
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,11.675
chn,1982,12.1256
chn,1983,13.6152
chn,1984,14.2497
chn,1985,23.7986
chn,1986,26.6054
chn,1987,27.6319
chn,1988,31.3828
chn,1989,30.443
chn,1990,29.0991
chn,1991,36.3918
chn,1992,48.3024
chn,1993,54.2812
chn,1994,53.6173
chn,1995,58.0638
chn,1996,64.9888
chn,1997,74.6374
chn,1998,72.4387
chn,1999,66.1635
chn,2000,71.3245
chn,2001,73.7679
chn,2002,72.0449
chn,2003,70.216
chn,2004,69.9172
chn,2005,74.1247
chn,2006,75.2937
chn,2007,80.1732
chn,2008,81.7202
chn,2009,83.7164
chn,2010,84.6068
chn,2011,88.7818
chn,2012,92.8657
chn,2013,94.9483
chn,2014,96.9412
chn,2015,97.1466
chn,2016,91.2884
civ,1970,25.4104
civ,1971,24.4428
civ,1972,25.6994
civ,1973,37.1574
civ,1974,35.3183
civ,1975,39.1838
civ,1976,43.187
civ,1977,44.5079
civ,1978,38.2321
civ,1979,33.2905
civ,1980,31.4853
civ,1981,34.9045
civ,1982,34.8866
civ,1983,35.8005
civ,1984,36.8571
civ,1985,30.8931
civ,1986,22.8635
civ,1987,17.1972
civ,1988,18.6568
civ,1989,17.697
civ,1990,15.4686
civ,1991,15.5729
civ,1992,16.5867
civ,1993,16.9646
civ,1994,20.9939
civ,1995,22.0151
civ,1996,25.1453
civ,1997,40.9278
civ,1998,49.3571
civ,1999,51.9877
civ,2000,53.6982
civ,2001,54.708
civ,2002,56.8647
civ,2003,56.9398
civ,2004,35.5784
civ,2005,37.6988
civ,2006,35.9377
civ,2007,34.1139
civ,2008,32.9757
civ,2009,29.8509
civ,2010,30.4865
civ,2011,34.7642
civ,2012,29.3362
civ,2013,45.5494
civ,2014,56.43
civ,2015,57.8951
civ,2016,63.2971
cmr,1970,22.5373
cmr,1971,22.2414
cmr,1972,36.9045
cmr,1973,35.201
cmr,1974,34.7488
cmr,1975,31.3872
cmr,1976,36.3553
cmr,1977,26.284
cmr,1978,23.296
cmr,1979,20.135
cmr,1980,19.3417
cmr,1981,21.2816
cmr,1982,19.3933
cmr,1983,20.2778
cmr,1984,23.3617
cmr,1985,19.4487
cmr,1986,14.4739
cmr,1987,11.5605
cmr,1988,14.9678
cmr,1989,14.2043
cmr,1990,11.2068
cmr,1991,10.3256
cmr,1992,10.506
cmr,1993,9.8726
cmr,1994,10.7847
cmr,1995,10.0554
cmr,1996,11.0478
cmr,1997,14.8716
cmr,1998,19.9729
cmr,1999,23.0564
cmr,2000,23.841
cmr,2001,25.4455
cmr,2002,24.1521
cmr,2003,22.7837
cmr,2004,16.0238
cmr,2005,19.5465
cmr,2006,9.865
cmr,2007,12.4468
cmr,2008,13.9959
cmr,2009,13.7149
cmr,2010,18.8161
cmr,2011,18.9043
cmr,2012,23.9597
cmr,2013,29.4923
cmr,2014,33.6173
cmr,2015,46.7501
cmr,2016,47.2775
cod,1970,41.0509
cod,1971,68.038
cod,1972,62.4744
cod,1973,61.1391
cod,1974,56.0132
cod,1975,49.2508
cod,1976,49.2186
cod,1977,46.4501
cod,1978,42.0278
cod,1979,30.3311
cod,1980,42.1487
cod,1981,43.3411
cod,1982,45.9911
cod,1983,46.1203
cod,1984,52.3901
cod,1985,47.803
cod,1986,43.8961
cod,1987,41.0694
cod,1988,44.5117
cod,1989,44.2885
cod,1990,41.4616
cod,1991,40.8762
cod,1992,42.4445
cod,1993,43.8708
cod,1994,41.9989
cod,1995,40.7938
cod,1996,41.9769
cod,1997,44.4413
cod,1998,42.8755
cod,1999,43.1293
cod,2000,44.6222
cod,2001,45.7954
cod,2002,43.1826
cod,2003,41.579
cod,2004,42.9637
cod,2005,45.7715
cod,2006,44.9711
cod,2007,41.5788
cod,2008,41.8316
cod,2009,41.3269
cod,2010,44.3445
cod,2011,53.1167
cod,2012,55.2157
cod,2013,50.802
cod,2014,55.554
cod,2015,57.5598
cod,2016,60.1971
cog,1970,2.3206
cog,1971,4.71
cog,1972,6.3395
cog,1973,7.2458
cog,1974,8.7517
cog,1975,8.9133
cog,1976,9.4775
cog,1977,9.5313
cog,1978,19.3413
cog,1979,22.6809
cog,1980,25.0465
cog,1981,28.8318
cog,1982,27.2287
cog,1983,24.394
cog,1984,31.2429
cog,1985,23.838
cog,1986,21.4319
cog,1987,18.9553
cog,1988,18.8634
cog,1989,17.9568
cog,1990,16.541
cog,1991,16.2867
cog,1992,18.5508
cog,1993,26.7611
cog,1994,25.0055
cog,1995,23.5714
cog,1996,24.2826
cog,1997,26.2477
cog,1998,26.1713
cog,1999,28.1945
cog,2000,29.3501
cog,2001,30.9532
cog,2002,28.3808
cog,2003,26.1838
cog,2004,48.1319
cog,2005,52.0478
cog,2006,50.8026
cog,2007,38.1998
cog,2008,47.9855
cog,2009,48.2291
cog,2010,83.8016
cog,2011,85.1514
cog,2012,86.4197
cog,2013,87.8817
cog,2014,84.2749
cog,2015,85.6382
cog,2016,85.3547
col,1970,61.3805
col,1971,59.2887
col,1972,58.6125
col,1973,59.6731
col,1974,58.0783
col,1975,57.4419
col,1976,56.504
col,1977,56.2767
col,1978,52.8666
col,1979,56.3639
col,1980,57.6853
col,1981,60.6045
col,1982,60.1094
col,1983,60.0593
col,1984,60.9975
col,1985,52.1873
col,1986,47.775
col,1987,41.4993
col,1988,43.5276
col,1989,44.8107
col,1990,43.5022
col,1991,43.6507
col,1992,44.2881
col,1993,46.4323
col,1994,51.799
col,1995,49.3594
col,1996,54.7461
col,1997,69.1367
col,1998,68.0509
col,1999,74.0438
col,2000,73.721
col,2001,72.3102
col,2002,72.2466
col,2003,78.8201
col,2004,81.0301
col,2005,84.8172
col,2006,87.7369
col,2007,89.4938
col,2008,93.4642
col,2009,94.1603
col,2010,94.7924
col,2011,96.3133
col,2012,96.5533
col,2013,97.4945
col,2014,96.745
col,2015,96.1947
col,2016,91.9658
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,56.8028
com,1977,45.9756
com,1978,39.2941
com,1979,36.308
com,1980,38.4293
com,1981,34.0404
com,1982,28.7279
com,1983,25.961
com,1984,22.5431
com,1985,19.0645
com,1986,17.1704
com,1987,14.9778
com,1988,14.972
com,1989,17.8236
com,1990,16.9456
com,1991,18.0512
com,1992,18.3236
com,1993,21.3434
com,1994,24.0138
com,1995,27.5668
com,1996,28.4562
com,1997,30.3858
com,1998,31.1308
com,1999,31.4133
com,2000,32.387
com,2001,34.3832
com,2002,37.7604
com,2003,40.7917
com,2004,41.3884
com,2005,41.053
com,2006,41.7622
com,2007,43.0541
com,2008,43.9578
com,2009,44.3272
com,2010,44.9902
com,2011,44.9736
com,2012,40.1274
com,2013,34.0584
com,2014,35.1679
com,2015,38.3252
com,2016,45.0572
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,42.4195
cpv,1982,39.5979
cpv,1983,41.2726
cpv,1984,44.4531
cpv,1985,39.582
cpv,1986,36.5194
cpv,1987,32.5714
cpv,1988,34.9216
cpv,1989,35.5117
cpv,1990,38.5429
cpv,1991,38.7451
cpv,1992,35.0479
cpv,1993,35.4483
cpv,1994,33.0207
cpv,1995,35.3906
cpv,1996,40.1173
cpv,1997,44.0345
cpv,1998,51.8566
cpv,1999,54.5656
cpv,2000,56.1766
cpv,2001,54.4103
cpv,2002,55.4543
cpv,2003,56.189
cpv,2004,57.5166
cpv,2005,54.2631
cpv,2006,53.4301
cpv,2007,49.6931
cpv,2008,48.5026
cpv,2009,43.1114
cpv,2010,37.5421
cpv,2011,31.5054
cpv,2012,26.5096
cpv,2013,22.2182
cpv,2014,21.8424
cpv,2015,21.6615
cpv,2016,20.7899
cri,1970,53.8028
cri,1971,57.302
cri,1972,58.2825
cri,1973,58.9879
cri,1974,59.8838
cri,1975,60.2379
cri,1976,58.3085
cri,1977,59.4016
cri,1978,60.9171
cri,1979,64.7068
cri,1980,64.6184
cri,1981,69.1508
cri,1982,69.4385
cri,1983,75.5235
cri,1984,76.6326
cri,1985,72.3326
cri,1986,69.0338
cri,1987,65.2598
cri,1988,65.5387
cri,1989,64.9943
cri,1990,56.5295
cri,1991,55.6005
cri,1992,53.8283
cri,1993,52.4645
cri,1994,50.3987
cri,1995,47.883
cri,1996,49.2196
cri,1997,50.3072
cri,1998,59.4166
cri,1999,63.4109
cri,2000,69.5385
cri,2001,73.0192
cri,2002,71.6426
cri,2003,74.222
cri,2004,73.2329
cri,2005,78.0499
cri,2006,81.1261
cri,2007,83.746
cri,2008,87.1846
cri,2009,88.449
cri,2010,88.258
cri,2011,89.7223
cri,2012,94.296
cri,2013,97.1844
cri,2014,98.0364
cri,2015,98.0003
cri,2016,97.3382
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
