geo,time,sh_h2o_smdw_zs
blr,2009,88.87239
blr,2010,90.05456
blr,2011,91.2051
blr,2012,92.32057
blr,2013,93.40165
blr,2014,94.44904
blr,2015,94.47332
blr,2016,94.49743
blr,2017,94.52139
btn,2000,28.55129
btn,2001,29.12169
btn,2002,29.69176
btn,2003,30.2612
btn,2004,30.82995
btn,2005,31.3862
btn,2006,31.83981
btn,2007,32.29048
btn,2008,32.7381
btn,2009,33.18185
btn,2010,33.62213
btn,2011,34.05882
btn,2012,34.48847
btn,2013,34.91069
btn,2014,35.32535
btn,2015,35.72397
btn,2016,35.99732
btn,2017,36.16311
can,2000,98.21185
can,2001,98.21967
can,2002,98.22151
can,2003,98.22337
can,2004,98.22521
can,2005,98.27436
can,2006,98.32373
can,2007,98.37495
can,2008,98.42589
can,2009,98.47654
can,2010,98.52691
can,2011,98.57668
can,2012,98.62414
can,2013,98.67155
can,2014,98.7189
can,2015,98.76622
can,2016,98.8135
can,2017,98.86085
chanisl,2009,91.975
chanisl,2010,91.975
chanisl,2011,91.975
chanisl,2012,91.975
chanisl,2013,91.975
chanisl,2014,91.975
chanisl,2015,91.975
chanisl,2016,91.975
chanisl,2017,91.975
che,2000,92.82433
che,2001,92.82432
che,2002,92.82432
che,2003,92.82432
che,2004,93.06351
che,2005,93.3027
che,2006,93.54189
che,2007,93.78108
che,2008,94.02027
che,2009,94.25946
che,2010,94.49865
che,2011,94.73784
che,2012,94.97703
che,2013,95.21622
che,2014,95.45541
che,2015,95.4554
che,2016,95.45541
che,2017,95.45541
chl,2000,91.96177
chl,2001,92.49177
chl,2002,92.99738
chl,2003,93.4314
chl,2004,93.86896
chl,2005,94.30896
chl,2006,94.75235
chl,2007,95.19842
chl,2008,95.6477
chl,2009,96.09956
chl,2010,96.55402
chl,2011,97.01143
chl,2012,97.47133
chl,2013,97.93385
chl,2014,98.31007
chl,2015,98.4758
chl,2016,98.46397
chl,2017,98.63917
civ,2000,33.73684
civ,2001,33.91608
civ,2002,34.09397
civ,2003,34.27009
civ,2004,34.44487
civ,2005,34.61706
civ,2006,34.7875
civ,2007,34.95617
civ,2008,35.12308
civ,2009,35.28743
civ,2010,35.45002
civ,2011,35.61084
civ,2012,35.76951
civ,2013,35.92604
civ,2014,36.08042
civ,2015,36.23607
civ,2016,36.39219
civ,2017,36.5491
cog,2000,27.42229
cog,2001,27.58308
cog,2002,27.78181
cog,2003,27.98041
cog,2004,29.5764
cog,2005,31.19525
cog,2006,32.83666
cog,2007,34.50071
cog,2008,36.18792
cog,2009,37.8981
cog,2010,39.63144
cog,2011,41.3869
cog,2012,42.42858
cog,2013,43.01324
cog,2014,43.59852
cog,2015,44.18409
cog,2016,44.76963
cog,2017,45.35481
col,2000,68.26307
col,2001,68.64867
col,2002,69.02969
col,2003,69.40617
col,2004,69.77769
col,2005,70.14428
col,2006,70.506
col,2007,70.78502
col,2008,71.05829
col,2009,71.32587
col,2010,71.58739
col,2011,71.8429
col,2012,72.09293
col,2013,72.3371
col,2014,72.57549
col,2015,72.80859
col,2016,72.9979
col,2017,73.23343
cri,2000,86.70739
cri,2001,87.29669
cri,2002,87.86605
cri,2003,88.41555
cri,2004,88.94492
cri,2005,89.45356
cri,2006,89.94246
cri,2007,90.41149
cri,2008,90.86127
cri,2009,91.2909
cri,2010,91.70208
cri,2011,92.09449
cri,2012,92.46507
cri,2013,92.8148
cri,2014,93.14482
cri,2015,93.45603
cri,2016,93.7039
cri,2017,93.8028
cyp,2000,95.37882
cyp,2001,95.37888
cyp,2002,95.37884
cyp,2003,95.35601
cyp,2004,95.81745
cyp,2005,96.27544
cyp,2006,96.73056
cyp,2007,97.18542
cyp,2008,97.64003
cyp,2009,98.09441
cyp,2010,98.54854
cyp,2011,99.00242
cyp,2012,99.45607
cyp,2013,99.67228
cyp,2014,99.64268
cyp,2015,99.61307
cyp,2016,99.6132
cyp,2017,99.61329
cze,2000,96.32186
cze,2001,96.31792
cze,2002,96.43583
cze,2003,96.55407
cze,2004,96.67268
cze,2005,96.79167
cze,2006,96.91102
cze,2007,97.03072
cze,2008,97.15083
cze,2009,97.27128
cze,2010,97.39213
cze,2011,97.51334
cze,2012,97.63558
cze,2013,97.75823
cze,2014,97.88045
cze,2015,97.88072
cze,2016,97.881
cze,2017,97.88131
deu,2000,99.8
deu,2001,99.8
deu,2002,99.8
deu,2003,99.8
deu,2004,99.8
deu,2005,99.8
deu,2006,99.8
deu,2007,99.8
deu,2008,99.8
deu,2009,99.8
deu,2010,99.8
deu,2011,99.8
deu,2012,99.8
deu,2013,99.8
deu,2014,99.8
deu,2015,99.8
deu,2016,99.8
deu,2017,99.8
dnk,2000,93.83339
dnk,2001,93.83339
dnk,2002,93.83339
dnk,2003,93.83339
dnk,2004,94.14477
dnk,2005,94.45615
dnk,2006,94.76753
dnk,2007,95.07891
dnk,2008,95.39029
dnk,2009,95.70167
dnk,2010,96.01305
dnk,2011,96.32442
dnk,2012,96.6358
dnk,2013,96.73979
dnk,2014,96.73849
dnk,2015,96.73721
dnk,2016,96.73594
dnk,2017,96.73467
ecu,2000,66.22778
ecu,2001,66.85207
ecu,2002,67.42609
ecu,2003,67.96652
ecu,2004,68.50691
ecu,2005,69.04697
ecu,2006,69.5867
ecu,2007,70.12666
ecu,2008,70.66629
ecu,2009,71.2056
ecu,2010,71.74486
ecu,2011,72.27468
ecu,2012,72.79785
ecu,2013,73.32098
ecu,2014,73.8438
ecu,2015,74.36687
ecu,2016,74.85141
ecu,2017,75.06801
esp,2000,98.83858
esp,2001,98.81949
esp,2002,98.80041
esp,2003,98.78132
esp,2004,98.76223
esp,2005,98.74315
esp,2006,98.72406
esp,2007,98.70497
esp,2008,98.68589
esp,2009,98.6668
esp,2010,98.64772
esp,2011,98.62863
esp,2012,98.59591
esp,2013,98.54771
esp,2014,98.49935
esp,2015,98.48007
esp,2016,98.46078
esp,2017,98.44149
est,2000,93.22531
est,2001,93.44939
est,2002,93.67563
est,2003,93.90389
est,2004,94.13433
est,2005,94.36696
est,2006,94.60166
est,2007,94.83858
est,2008,95.07772
est,2009,95.31908
est,2010,95.37568
est,2011,95.10061
est,2012,94.82696
est,2013,94.55417
est,2014,94.28071
est,2015,93.9648
est,2016,93.64887
est,2017,93.33299
eth,2000,4.52877
eth,2001,4.92117
eth,2002,5.40116
eth,2003,5.6269
eth,2004,5.846
eth,2005,6.08815
eth,2006,6.35353
eth,2007,6.64733
eth,2008,7.02575
eth,2009,7.42772
eth,2010,7.85397
eth,2011,8.30346
eth,2012,8.77654
eth,2013,9.2662
eth,2014,9.77841
eth,2015,10.31244
eth,2016,10.86826
eth,2017,11.44477
fin,2000,92.47528
fin,2001,93.06813
fin,2002,93.66098
fin,2003,94.25383
fin,2004,94.84669
fin,2005,95.43954
fin,2006,96.0324
fin,2007,96.62525
fin,2008,97.21811
fin,2009,97.81096
fin,2010,98.40381
fin,2011,98.99667
fin,2012,99.58953
fin,2013,99.62812
fin,2014,99.62938
fin,2015,99.63063
fin,2016,99.63188
fin,2017,99.63313
fra,2000,96.77526
fra,2001,96.7835
fra,2002,96.79159
fra,2003,96.79952
fra,2004,96.87717
fra,2005,96.95467
fra,2006,97.03204
fra,2007,97.10927
fra,2008,97.18636
fra,2009,97.26332
fra,2010,97.34013
fra,2011,97.4168
fra,2012,97.49334
fra,2013,97.56972
fra,2014,97.64396
fra,2015,97.7139
fra,2016,97.78383
fra,2017,97.85376
gbm,2009,97.20756
gbm,2010,97.20756
gbm,2011,97.20756
gbm,2012,97.20756
gbm,2013,97.20756
gbm,2014,97.20756
gbm,2015,97.20756
gbm,2016,97.20756
gbm,2017,97.20756
gbr,2000,99.96678
gbr,2001,99.96678
gbr,2002,99.96678
gbr,2003,99.96678
gbr,2004,99.96861
gbr,2005,99.97044
gbr,2006,99.97228
gbr,2007,99.97411
gbr,2008,99.97595
gbr,2009,99.97778
gbr,2010,99.97961
gbr,2011,99.98144
gbr,2012,99.98328
gbr,2013,99.98511
gbr,2014,99.98694
gbr,2015,99.98878
gbr,2016,99.98878
gbr,2017,99.98878
geo,2000,74.5881
geo,2001,74.77414
geo,2002,74.98245
geo,2003,75.21508
geo,2004,75.83226
geo,2005,76.44949
geo,2006,77.06681
geo,2007,77.6842
geo,2008,78.08326
geo,2009,78.30735
geo,2010,78.52918
geo,2011,78.74872
geo,2012,78.96601
geo,2013,79.18097
geo,2014,79.39369
geo,2015,79.60415
geo,2016,79.81266
geo,2017,79.99468
gha,2000,13.0987
gha,2001,13.37315
gha,2002,14.58292
gha,2003,15.82424
gha,2004,17.09741
gha,2005,18.40113
gha,2006,19.73632
gha,2007,21.10264
gha,2008,22.50003
gha,2009,23.92735
gha,2010,25.38599
gha,2011,26.87477
gha,2012,28.3932
gha,2013,29.94032
gha,2014,31.51594
gha,2015,33.11989
gha,2016,34.75199
gha,2017,36.41161
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
grc,2000,98.95221
grc,2001,99.04154
grc,2002,99.13505
grc,2003,99.22661
grc,2004,99.3163
grc,2005,99.40405
grc,2006,99.48994
grc,2007,99.57397
grc,2008,99.65621
grc,2009,99.73662
grc,2010,99.81525
grc,2011,99.89214
grc,2012,99.96731
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grd,2000,78.71873
grd,2001,79.61002
grd,2002,80.50478
grd,2003,81.40299
grd,2004,82.30465
grd,2005,83.20976
grd,2006,84.11833
grd,2007,85.03035
grd,2008,85.94583
grd,2009,86.86476
grd,2010,87.11722
grd,2011,87.32885
grd,2012,87.42749
grd,2013,87.11527
grd,2014,87.11527
grd,2015,87.11527
grd,2016,87.11527
grd,2017,87.11527
grl,2000,93.83339
grl,2001,93.83339
grl,2002,93.83339
grl,2003,93.83339
grl,2004,94.14477
grl,2005,94.45615
grl,2006,94.76753
grl,2007,95.0789
grl,2008,95.39029
grl,2009,95.70167
grl,2010,96.01305
grl,2011,96.32443
grl,2012,96.6358
grl,2013,96.75894
grl,2014,96.75606
grl,2015,96.75322
grl,2016,96.75041
grl,2017,96.74768
gtm,2000,46.63569
gtm,2001,47.18518
gtm,2002,47.73734
gtm,2003,48.28807
gtm,2004,48.83873
gtm,2005,49.3916
gtm,2006,49.94688
gtm,2007,50.50474
gtm,2008,51.06522
gtm,2009,51.6278
gtm,2010,52.19322
gtm,2011,52.76095
gtm,2012,53.33138
gtm,2013,53.90662
gtm,2014,54.48679
gtm,2015,55.07239
gtm,2016,55.66295
gtm,2017,55.99078
gum,2000,99.3
gum,2001,99.32011
gum,2002,99.34022
gum,2003,99.36032
gum,2004,99.38043
gum,2005,99.40053
gum,2006,99.42063
gum,2007,99.44072
gum,2008,99.46082
gum,2009,99.48091
gum,2010,99.501
gum,2011,99.52109
gum,2012,99.54117
gum,2013,99.54117
gum,2014,99.54117
gum,2015,99.54117
gum,2016,99.54117
gum,2017,99.54117
hkg,2000,79.35169
hkg,2001,81.12021
hkg,2002,82.89186
hkg,2003,84.66665
hkg,2004,86.44457
hkg,2005,88.22563
hkg,2006,90.00983
hkg,2007,91.79716
hkg,2008,93.58763
hkg,2009,95.38123
hkg,2010,97.17797
hkg,2011,98.97785
hkg,2012,99.69608
hkg,2013,99.83266
hkg,2014,99.96932
hkg,2015,100
hkg,2016,100
hkg,2017,100
hrv,2000,88.89323
hrv,2001,88.92981
hrv,2002,89.5733
hrv,2003,90.21497
hrv,2004,90.83407
hrv,2005,91.45102
hrv,2006,92.06579
hrv,2007,92.67836
hrv,2008,93.28867
hrv,2009,93.03062
hrv,2010,92.61692
hrv,2011,92.20157
hrv,2012,91.78465
hrv,2013,91.36606
hrv,2014,90.94571
hrv,2015,90.4526
hrv,2016,89.95949
hrv,2017,89.95941
hun,2000,50.50587
hun,2001,50.50592
hun,2002,50.5065
hun,2003,50.50671
hun,2004,53.29515
hun,2005,56.08366
hun,2006,58.87222
hun,2007,61.66081
hun,2008,64.44942
hun,2009,67.23807
hun,2010,70.02669
hun,2011,72.81534
hun,2012,75.60391
hun,2013,78.39247
hun,2014,81.18104
hun,2015,83.96963
hun,2016,86.75824
hun,2017,89.57276
irl,2000,93.05071
irl,2001,93.33542
irl,2002,93.61998
irl,2003,93.9043
irl,2004,94.18845
irl,2005,94.47247
irl,2006,94.75644
irl,2007,95.04066
irl,2008,95.32479
irl,2009,95.60884
irl,2010,95.89279
irl,2011,96.17665
irl,2012,96.46043
irl,2013,96.7441
irl,2014,97.02768
irl,2015,97.29984
irl,2016,97.31146
irl,2017,97.32282
irn,2000,91.07142
irn,2001,91.15829
irn,2002,91.24444
irn,2003,91.32985
irn,2004,91.41442
irn,2005,91.43821
irn,2006,91.46116
irn,2007,91.47744
irn,2008,91.49007
irn,2009,91.50197
irn,2010,91.51325
irn,2011,91.52379
irn,2012,91.53213
irn,2013,91.53874
irn,2014,91.60413
irn,2015,91.66867
irn,2016,91.73247
irn,2017,91.79529
irq,2000,50.03514
irq,2001,50.55137
irq,2002,51.0666
irq,2003,51.58082
irq,2004,52.09403
irq,2005,52.61146
irq,2006,53.12255
irq,2007,53.63292
irq,2008,54.14227
irq,2009,54.65037
irq,2010,55.17437
irq,2011,55.70583
irq,2012,56.23398
irq,2013,56.75886
irq,2014,57.28068
irq,2015,57.79946
irq,2016,58.31704
irq,2017,58.83333
isl,2000,89.53967
isl,2001,90.16659
isl,2002,90.79351
isl,2003,91.42043
isl,2004,92.04736
isl,2005,92.67429
isl,2006,93.30121
isl,2007,93.92813
isl,2008,94.55505
isl,2009,95.18198
isl,2010,95.8089
isl,2011,96.43582
isl,2012,97.06275
isl,2013,97.68967
isl,2014,98.3166
isl,2015,98.94352
isl,2016,99.57044
isl,2017,100
isr,2000,99.91615
isr,2001,99.91612
isr,2002,99.91609
isr,2003,99.91606
isr,2004,99.91603
isr,2005,99.916
isr,2006,99.91597
isr,2007,99.91593
isr,2008,99.86237
isr,2009,99.80883
isr,2010,99.75533
isr,2011,99.70185
isr,2012,99.64841
isr,2013,99.59501
isr,2014,99.54165
isr,2015,99.48833
isr,2016,99.43504
isr,2017,99.3818
ita,2000,86.4651
ita,2001,87.03429
ita,2002,87.59677
ita,2003,88.12538
ita,2004,88.65348
ita,2005,89.18107
ita,2006,89.70815
ita,2007,90.23472
ita,2008,90.76079
ita,2009,91.28634
ita,2010,91.81139
ita,2011,92.33593
ita,2012,92.86005
ita,2013,93.38371
ita,2014,93.90689
ita,2015,94.47314
ita,2016,95.03939
ita,2017,95.03961
jor,2000,93.9578
jor,2001,93.923
jor,2002,93.8882
jor,2003,93.85337
jor,2004,93.81858
jor,2005,93.82613
jor,2006,93.84553
jor,2007,93.86185
jor,2008,93.87525
jor,2009,93.88553
jor,2010,93.89303
jor,2011,93.89775
jor,2012,93.89987
jor,2013,93.89931
jor,2014,93.89637
jor,2015,93.87062
jor,2016,93.84464
jor,2017,93.81834
jpn,2000,97.86467
jpn,2001,97.86467
jpn,2002,97.86467
jpn,2003,97.86467
jpn,2004,97.86467
jpn,2005,97.90996
jpn,2006,97.95524
jpn,2007,98.00054
jpn,2008,98.04584
jpn,2009,98.09114
jpn,2010,98.13644
jpn,2011,98.18175
jpn,2012,98.22707
jpn,2013,98.27239
jpn,2014,98.31771
jpn,2015,98.36304
jpn,2016,98.40837
jpn,2017,98.45371
kaz,2000,57.54806
kaz,2001,57.78784
kaz,2002,59.68283
kaz,2003,61.59482
kaz,2004,63.52372
kaz,2005,65.46943
kaz,2006,67.43186
kaz,2007,69.41091
kaz,2008,71.40648
kaz,2009,73.41849
kaz,2010,75.44648
kaz,2011,77.4911
kaz,2012,79.55186
kaz,2013,81.5865
kaz,2014,83.54642
kaz,2015,85.52089
kaz,2016,87.50956
kaz,2017,89.51225
kgz,2000,46.35087
kgz,2001,46.34982
kgz,2002,46.57822
kgz,2003,46.8061
kgz,2004,47.03451
kgz,2005,48.679
kgz,2006,50.34464
kgz,2007,52.03041
kgz,2008,53.73683
kgz,2009,55.46437
kgz,2010,57.22332
kgz,2011,59.01343
kgz,2012,60.83437
kgz,2013,62.68441
kgz,2014,64.55478
kgz,2015,66.33918
kgz,2016,68.1477
kgz,2017,68.22332
khm,2000,16.87518
khm,2001,17.3384
khm,2002,17.80263
khm,2003,18.26786
khm,2004,18.73443
khm,2005,19.20236
khm,2006,19.6713
khm,2007,20.14162
khm,2008,20.62666
khm,2009,21.18638
khm,2010,21.75101
khm,2011,22.32062
khm,2012,22.89527
khm,2013,23.47464
khm,2014,24.05955
khm,2015,24.6497
khm,2016,25.24514
khm,2017,25.84555
kor,2002,96.82212
kor,2003,96.82212
kor,2004,96.82212
kor,2005,96.82212
kor,2006,96.82212
kor,2007,97.0454
kor,2008,97.26892
kor,2009,97.49271
kor,2010,97.71676
kor,2011,97.94106
kor,2012,98.01016
kor,2013,98.00467
kor,2014,97.99891
kor,2015,97.9929
kor,2016,98.10338
kor,2017,98.21386
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2000,5.08624
lao,2001,6.85009
lao,2002,8.74185
lao,2003,10.40265
lao,2004,10.88317
lao,2005,11.33578
lao,2006,11.72742
lao,2007,12.11969
lao,2008,12.51304
lao,2009,12.90685
lao,2010,13.30142
lao,2011,13.69674
lao,2012,14.09297
lao,2013,14.48947
lao,2014,14.88671
lao,2015,15.28452
lao,2016,15.68307
lao,2017,16.08187
lbn,2000,43.98826
lbn,2001,44.22397
lbn,2002,44.45968
lbn,2003,44.69539
lbn,2004,44.93111
lbn,2005,45.16682
lbn,2006,45.40253
lbn,2007,45.63824
lbn,2008,45.87395
lbn,2009,46.10966
lbn,2010,46.34537
lbn,2011,46.58108
lbn,2012,46.81679
lbn,2013,47.05251
lbn,2014,47.28822
lbn,2015,47.52393
lbn,2016,47.7
lbn,2017,47.7
lie,2000,100
lie,2001,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,100
lie,2016,100
lie,2017,100
ltu,2000,68.65453
ltu,2001,68.99689
ltu,2002,69.33651
ltu,2003,69.6773
ltu,2004,71.37565
ltu,2005,73.09937
ltu,2006,74.84776
ltu,2007,76.60926
ltu,2008,78.38383
ltu,2009,80.16235
ltu,2010,81.94576
ltu,2011,83.75119
ltu,2012,85.5846
ltu,2013,87.43019
ltu,2014,89.28796
ltu,2015,91.15781
ltu,2016,91.60094
ltu,2017,92.04287
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,99.95498
lux,2013,99.9029
lux,2014,99.85406
lux,2015,99.80822
lux,2016,99.76517
lux,2017,99.72468
lva,2000,92.79144
lva,2001,92.77224
lva,2002,92.79999
lva,2003,92.83607
lva,2004,92.89632
lva,2005,92.95632
lva,2006,92.98924
lva,2007,93.17592
lva,2008,93.36407
lva,2009,93.55994
lva,2010,93.76279
lva,2011,93.96592
lva,2012,94.16918
lva,2013,94.37258
lva,2014,94.57601
lva,2015,94.77968
lva,2016,94.98471
lva,2017,95.19086
mac,2000,53.03816
mac,2001,53.03816
mac,2002,53.03816
mac,2003,53.03816
mac,2004,56.92184
mac,2005,60.80553
mac,2006,64.68922
mac,2007,68.5729
mac,2008,72.45659
mac,2009,76.34027
mac,2010,80.22396
mac,2011,84.10765
mac,2012,87.99133
mac,2013,91.87502
mac,2014,95.75871
mac,2015,99.64239
mac,2016,100
mac,2017,100
mar,2000,54.775
mar,2001,55.69656
mar,2002,56.61134
mar,2003,57.51805
mar,2004,58.41733
mar,2005,59.43399
mar,2006,60.46397
mar,2007,61.48038
mar,2008,62.48266
mar,2009,63.47033
mar,2010,64.44515
mar,2011,65.40549
mar,2012,66.35199
mar,2013,67.28418
mar,2014,68.20269
mar,2015,69.10708
mar,2016,69.99794
mar,2017,70.26644
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,2000,40.41632
mda,2001,42.32299
mda,2002,44.27113
mda,2003,46.26121
mda,2004,48.29424
mda,2005,50.46073
mda,2006,52.74878
mda,2007,55.06377
mda,2008,57.40574
mda,2009,59.77472
mda,2010,62.17075
mda,2011,64.59387
mda,2012,67.04412
mda,2013,69.52153
mda,2014,72.02614
mda,2015,72.303
mda,2016,72.58718
mda,2017,72.87791
mex,2000,38.90113
mex,2001,39.1558
mex,2002,39.40786
mex,2003,39.65736
mex,2004,39.90437
mex,2005,40.14882
mex,2006,40.39079
mex,2007,40.63027
mex,2008,40.8674
mex,2009,41.10212
mex,2010,41.3345
mex,2011,41.56473
mex,2012,41.79271
mex,2013,42.01851
mex,2014,42.24212
mex,2015,42.46351
mex,2016,42.68274
mex,2017,42.87031
mkd,2000,97.34227
mkd,2001,97.33483
mkd,2002,97.32737
mkd,2003,97.31992
mkd,2004,97.31243
mkd,2005,96.67783
mkd,2006,96.04685
mkd,2007,95.41873
mkd,2008,94.79271
mkd,2009,93.08209
mkd,2010,91.28204
mkd,2011,89.48186
mkd,2012,87.68325
mkd,2013,85.888
mkd,2014,84.65021
mkd,2015,83.4224
mkd,2016,82.20748
mkd,2017,81.00795
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mne,2006,83.46591
mne,2007,84.98574
mne,2008,86.48738
mne,2009,87.97002
mne,2010,89.12033
mne,2011,89.80382
mne,2012,90.52998
mne,2013,91.18702
mne,2014,91.84336
mne,2015,92.49895
mne,2016,93.04792
mne,2017,93.59692
mng,2000,22.30304
mng,2001,22.57371
mng,2002,22.83139
mng,2003,23.07528
mng,2004,23.30461
mng,2005,23.51735
mng,2006,23.71454
mng,2007,23.89521
mng,2008,24.05909
mng,2009,24.20415
mng,2010,24.33202
mng,2011,24.28315
mng,2012,24.14368
mng,2013,24.00721
mng,2014,23.87346
mng,2015,23.74289
mng,2016,23.61521
mng,2017,23.72208
mnp,2000,82.02755
mnp,2001,82.20466
mnp,2002,82.38177
mnp,2003,82.55889
mnp,2004,83.12269
mnp,2005,83.68815
mnp,2006,84.25527
mnp,2007,84.82404
mnp,2008,85.39447
mnp,2009,85.96655
