geo,time,dt_ntr_mibr_cd
bdi,1973,-427000
bdi,1974,-440000
bdi,1975,-441000
bdi,1976,-441000
bdi,1977,-442000
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,-3267000
bgd,1977,-3364000
bgd,1978,-3498000
bgd,1979,-4637000
bgd,1980,-3073000
bgd,1981,-3553000
bgd,1982,-3394000
bgd,1983,-4862000
bgd,1984,-3148000
bgd,1985,-3247000
bgd,1986,-4866000
bgd,1987,-5083000
bgd,1988,-5463000
bgd,1989,-5812000
bgd,1990,-5348000
bgd,1991,-5072000
bgd,1992,-7069000
bgd,1993,-7081000
bgd,1994,-7411000
bgd,1995,-8157000
bgd,1996,-7587000
bgd,1997,-7086000
bgd,1998,-6586000
bgd,1999,-6993000
bgd,2000,-7095000
bgd,2001,-6509000
bgd,2002,-6528000
bgd,2003,-6998000
bgd,2004,-7614000
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,58182000
bgr,1992,85359000
bgr,1993,-8785000
bgr,1994,230125000
bgr,1995,-16205000
bgr,1996,9924000
bgr,1997,54376000
bgr,1998,139548000
bgr,1999,156982000
bgr,2000,-4451000
bgr,2001,8153000
bgr,2002,-39419000
bgr,2003,92193000
bgr,2004,83166000
bgr,2005,74290000
bgr,2006,-281279000
bgr,2007,74251000
bgr,2008,-478481000
bgr,2009,242076000
bgr,2010,-86802000
bgr,2011,-78801000
bgr,2012,-75292000
bgr,2013,-64342000
bgr,2014,-108949000
bgr,2015,-89846000
bgr,2016,147600000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,-4000
bih,1996,-204705000
bih,1997,-35893000
bih,1998,-35273000
bih,1999,-33526000
bih,2000,-33210000
bih,2001,-36291000
bih,2002,-44726000
bih,2003,-41255000
bih,2004,-39043000
bih,2005,-40950000
bih,2006,-46835000
bih,2007,-50155000
bih,2008,-50283000
bih,2009,-41201000
bih,2010,18213000
bih,2011,7489000
bih,2012,-7109000
bih,2013,-20242000
bih,2014,29049000
bih,2015,11884000
bih,2016,-18247000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,100000
blr,1994,98229000
blr,1995,3482000
blr,1996,5935000
blr,1997,5641000
blr,1998,-4128000
blr,1999,-6915000
blr,2000,-14881000
blr,2001,-12302000
blr,2002,-14811000
blr,2003,-18630000
blr,2004,-16956000
blr,2005,-11827000
blr,2006,-13285000
blr,2007,-11597000
blr,2008,-3178000
blr,2009,211376000
blr,2010,33963000
blr,2011,23615000
blr,2012,103662000
blr,2013,128753000
blr,2014,33604000
blr,2015,51401000
blr,2016,89914000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,945000
blz,1984,1186000
blz,1985,2134000
blz,1986,-187000
blz,1987,-3000
blz,1988,-178000
blz,1989,3927000
blz,1990,1661000
blz,1991,-606000
blz,1992,-292000
blz,1993,-947000
blz,1994,2610000
blz,1995,1159000
blz,1996,3225000
blz,1997,8166000
blz,1998,-1060000
blz,1999,-3131000
blz,2000,-4642000
blz,2001,-104000
blz,2002,-1670000
blz,2003,-5067000
blz,2004,-4658000
blz,2005,-5172000
blz,2006,-6520000
blz,2007,-6642000
blz,2008,-6107000
blz,2009,-5274000
blz,2010,-4656000
blz,2011,-2168000
blz,2012,852000
blz,2013,950000
blz,2014,190000
blz,2015,3864000
blz,2016,5262000
bol,1970,0
bol,1971,15315000
bol,1972,6550000
bol,1973,-1908000
bol,1974,-3409000
bol,1975,-756000
bol,1976,8429000
bol,1977,17149000
bol,1978,16884000
bol,1979,22347000
bol,1980,59671000
bol,1981,12804000
bol,1982,-5818000
bol,1983,-13039000
bol,1984,-17636000
bol,1985,-16725000
bol,1986,-34212000
bol,1987,-36807000
bol,1988,-42463000
bol,1989,-36701000
bol,1990,-36175000
bol,1991,-41575000
bol,1992,-35017000
bol,1993,-35275000
bol,1994,-34652000
bol,1995,-35814000
bol,1996,-32154000
bol,1997,-23735000
bol,1998,-15468000
bol,1999,-15284000
bol,2000,-12591000
bol,2001,-248000
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,-59000
bol,2006,-59000
bol,2007,-2000
bol,2008,-7000
bol,2009,-12000
bol,2010,-9000
bol,2011,-9000
bol,2012,-9000
bol,2013,-9000
bol,2014,-9000
bol,2015,99741000
bol,2016,-2183000
bra,1970,35924000
bra,1971,71075000
bra,1972,114115000
bra,1973,127157000
bra,1974,173006000
bra,1975,151495000
bra,1976,43031000
bra,1977,94461000
bra,1978,56939000
bra,1979,67435000
bra,1980,68389000
bra,1981,69842000
bra,1982,212052000
bra,1983,697405000
bra,1984,630846000
bra,1985,-31678000
bra,1986,454709000
bra,1987,-640734000
bra,1988,-720106000
bra,1989,-656349000
bra,1990,-1193160000
bra,1991,-1077513000
bra,1992,-1331957000
bra,1993,-1386517000
bra,1994,-1242151000
bra,1995,-1030622000
bra,1996,-137718000
bra,1997,-12152000
bra,1998,-132792000
bra,1999,152278000
bra,2000,341072000
bra,2001,277044000
bra,2002,-121127000
bra,2003,-718966000
bra,2004,-403432000
bra,2005,-561903000
bra,2006,1028361000
bra,2007,-746781000
bra,2008,416165000
bra,2009,-956936000
bra,2010,3331615000
bra,2011,-4748509000
bra,2012,2230640000
bra,2013,2080631000
bra,2014,1817636000
bra,2015,459231000
bra,2016,392122000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,11885000
bwa,1973,11963000
bwa,1974,3501000
bwa,1975,-100000
bwa,1976,-649000
bwa,1977,-16000
bwa,1978,-1873000
bwa,1979,1045000
bwa,1980,-62000
bwa,1981,6382000
bwa,1982,5828000
bwa,1983,8461000
bwa,1984,10599000
bwa,1985,5468000
bwa,1986,-13550000
bwa,1987,-15918000
bwa,1988,-15325000
bwa,1989,-13492000
bwa,1990,-26126000
bwa,1991,-19013000
bwa,1992,-27180000
bwa,1993,-17388000
bwa,1994,-29207000
bwa,1995,-31662000
bwa,1996,-27083000
bwa,1997,-20821000
bwa,1998,-15756000
bwa,1999,-13198000
bwa,2000,-8593000
bwa,2001,-5208000
bwa,2002,-4015000
bwa,2003,-3370000
bwa,2004,-1874000
bwa,2005,-1217000
bwa,2006,-1159000
bwa,2007,-1132000
bwa,2008,-16000
bwa,2009,0
bwa,2010,5551000
bwa,2011,52712000
bwa,2012,37374000
bwa,2013,11308000
bwa,2014,22682000
bwa,2015,-1437000
bwa,2016,26088000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,1239000
chn,1984,67334000
chn,1985,328050000
chn,1986,257969000
chn,1987,94655000
chn,1988,388415000
chn,1989,381004000
chn,1990,175889000
chn,1991,310726000
chn,1992,92388000
chn,1993,433127000
chn,1994,701312000
chn,1995,647567000
chn,1996,446535000
chn,1997,703959000
chn,1998,532993000
chn,1999,151355000
chn,2000,236851000
chn,2001,-69836000
chn,2002,-1169586000
chn,2003,-1215692000
chn,2004,64439000
chn,2005,-77624000
chn,2006,-308327000
chn,2007,-367368000
chn,2008,80286000
chn,2009,-64138000
chn,2010,52188000
chn,2011,-78438000
chn,2012,-239479000
chn,2013,-187969000
chn,2014,27068000
chn,2015,98153000
chn,2016,-49141000
civ,1970,3093000
civ,1971,5467000
civ,1972,5796000
civ,1973,9045000
civ,1974,17252000
civ,1975,18520000
civ,1976,5988000
civ,1977,26800000
civ,1978,40978000
civ,1979,33592000
civ,1980,56394000
civ,1981,8545000
civ,1982,172618000
civ,1983,138471000
civ,1984,118329000
civ,1985,-56436000
civ,1986,-40466000
civ,1987,167248000
civ,1988,-175898000
civ,1989,-127104000
civ,1990,-4490000
civ,1991,-134496000
civ,1992,-213440000
civ,1993,-315940000
civ,1994,-319126000
civ,1995,-314948000
civ,1996,-271146000
civ,1997,-244705000
civ,1998,-208767000
civ,1999,-177688000
civ,2000,-89682000
civ,2001,-110099000
civ,2002,-138795000
civ,2003,-113522000
civ,2004,-48966000
civ,2005,0
civ,2006,0
civ,2007,-39219000
civ,2008,-460894000
civ,2009,-79725000
civ,2010,-25879000
civ,2011,-15006000
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,3160000
cmr,1971,3792000
cmr,1972,5202000
cmr,1973,8095000
cmr,1974,3590000
cmr,1975,17732000
cmr,1976,3551000
cmr,1977,9275000
cmr,1978,23768000
cmr,1979,18431000
cmr,1980,11635000
cmr,1981,3350000
cmr,1982,2225000
cmr,1983,21296000
cmr,1984,18670000
cmr,1985,11560000
cmr,1986,14962000
cmr,1987,6157000
cmr,1988,-33255000
cmr,1989,27088000
cmr,1990,-16233000
cmr,1991,-3663000
cmr,1992,-9297000
cmr,1993,-114357000
cmr,1994,-118638000
cmr,1995,-141059000
cmr,1996,-122535000
cmr,1997,-107075000
cmr,1998,-93697000
cmr,1999,-89613000
cmr,2000,-75106000
cmr,2001,-26573000
cmr,2002,-35659000
cmr,2003,-10622000
cmr,2004,-36987000
cmr,2005,-36716000
cmr,2006,-42521000
cmr,2007,-7462000
cmr,2008,-7220000
cmr,2009,-6966000
cmr,2010,-6720000
cmr,2011,-6490000
cmr,2012,-6125000
cmr,2013,-5883000
cmr,2014,-5640000
cmr,2015,-2728000
cmr,2016,0
cod,1970,-1663000
cod,1971,-1854000
cod,1972,-1171000
cod,1973,-1112000
cod,1974,-1053000
cod,1975,10457000
cod,1976,17147000
cod,1977,20029000
cod,1978,11587000
cod,1979,-12331000
cod,1980,9127000
cod,1981,-13929000
cod,1982,-13857000
cod,1983,-13780000
cod,1984,-10674000
cod,1985,-11883000
cod,1986,-15356000
cod,1987,-13021000
cod,1988,-11859000
cod,1989,-7644000
cod,1990,14197000
cod,1991,27985000
cod,1992,-9415000
cod,1993,-641000
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,-132324000
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,-2570000
cog,1971,-3260000
cog,1972,-3340000
cog,1973,-3844000
cog,1974,-3744000
cog,1975,-3789000
cog,1976,2830000
cog,1977,-2757000
cog,1978,13469000
cog,1979,-3449000
cog,1980,-6245000
cog,1981,-767000
cog,1982,-2633000
cog,1983,-2049000
cog,1984,2927000
cog,1985,4991000
cog,1986,2911000
cog,1987,8712000
cog,1988,37208000
cog,1989,-4900000
cog,1990,-16259000
cog,1991,-5916000
cog,1992,61000
cog,1993,0
cog,1994,-109563000
cog,1995,-26810000
cog,1996,-21530000
cog,1997,-3998000
cog,1998,-4116000
cog,1999,0
cog,2000,-3778000
cog,2001,-69809000
cog,2002,-7766000
cog,2003,-7029000
cog,2004,-3258000
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,3705000
col,1970,21105000
col,1971,13222000
col,1972,35250000
col,1973,15118000
col,1974,11416000
col,1975,27468000
col,1976,-10087000
col,1977,-7959000
col,1978,-29237000
col,1979,14311000
col,1980,73665000
col,1981,89374000
col,1982,90591000
col,1983,57465000
col,1984,188042000
col,1985,271217000
col,1986,40345000
col,1987,-253105000
col,1988,-179769000
col,1989,-279135000
col,1990,-538185000
col,1991,-497228000
col,1992,-697076000
col,1993,-536444000
col,1994,-743987000
col,1995,-366879000
col,1996,-367991000
col,1997,-384631000
col,1998,-162742000
col,1999,97535000
col,2000,-101940000
col,2001,9410000
col,2002,134176000
col,2003,629741000
col,2004,47696000
col,2005,312794000
col,2006,474065000
col,2007,-123745000
col,2008,448431000
col,2009,873529000
col,2010,688615000
col,2011,-166475000
col,2012,-154303000
col,2013,-29854000
col,2014,323685000
col,2015,244169000
col,2016,796486000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,1232000
cpv,2013,18019000
cpv,2014,23170000
cpv,2015,5177000
cpv,2016,1305000
cri,1970,826000
cri,1971,5127000
cri,1972,6965000
cri,1973,4476000
cri,1974,6606000
cri,1975,4048000
cri,1976,11640000
cri,1977,11037000
cri,1978,4974000
cri,1979,382000
cri,1980,8186000
cri,1981,-853000
cri,1982,-8454000
cri,1983,-9556000
cri,1984,3545000
cri,1985,45831000
cri,1986,566000
cri,1987,-52983000
cri,1988,-69071000
cri,1989,-24042000
cri,1990,-73297000
cri,1991,-48401000
cri,1992,-49702000
cri,1993,-65474000
cri,1994,-72253000
cri,1995,-65562000
cri,1996,-52041000
cri,1997,-49929000
cri,1998,-32676000
cri,1999,-35216000
cri,2000,-39241000
cri,2001,-28902000
cri,2002,-19243000
cri,2003,-17803000
cri,2004,-12608000
cri,2005,-14989000
cri,2006,-8501000
cri,2007,-11172000
cri,2008,-6780000
cri,2009,14449000
cri,2010,509732000
cri,2011,6688000
cri,2012,-12123000
cri,2013,3214000
cri,2014,-4247000
cri,2015,-7365000
cri,2016,122402000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,-13000
dma,1998,367000
dma,1999,1269000
dma,2000,594000
dma,2001,85000
dma,2002,779000
dma,2003,193000
dma,2004,-234000
dma,2005,-414000
dma,2006,-809000
dma,2007,-926000
dma,2008,-870000
dma,2009,-644000
dma,2010,-443000
dma,2011,-377000
dma,2012,-209000
dma,2013,-100000
dma,2014,-60000
dma,2015,-62000
dma,2016,-31000
dom,1970,10268000
dom,1971,13217000
dom,1972,-1892000
dom,1973,-3082000
dom,1974,-4014000
dom,1975,-3833000
dom,1976,-1024000
dom,1977,953000
dom,1978,-216000
dom,1979,1129000
dom,1980,33640000
dom,1981,20978000
dom,1982,14651000
dom,1983,13870000
dom,1984,1508000
dom,1985,-4957000
dom,1986,-20042000
dom,1987,-17953000
dom,1988,-22711000
dom,1989,-3739000
dom,1990,5929000
dom,1991,-11292000
dom,1992,-9275000
dom,1993,-18939000
dom,1994,-23197000
dom,1995,-24526000
dom,1996,-37909000
dom,1997,-30734000
dom,1998,-20136000
dom,1999,55336000
dom,2000,-4447000
dom,2001,2354000
dom,2002,10579000
dom,2003,-21934000
dom,2004,8691000
dom,2005,5056000
dom,2006,10009000
dom,2007,9088000
dom,2008,-47009000
dom,2009,276882000
dom,2010,86459000
dom,2011,-46331000
dom,2012,22384000
dom,2013,-48794000
dom,2014,-42071000
dom,2015,21665000
dom,2016,-25761000
dza,1970,-3548000
dza,1971,-3428000
dza,1972,-3528000
dza,1973,-3551000
dza,1974,-1733000
dza,1975,27340000
dza,1976,43411000
dza,1977,43038000
dza,1978,33420000
dza,1979,17452000
dza,1980,77000
dza,1981,-2947000
dza,1982,-20885000
dza,1983,19271000
dza,1984,6121000
dza,1985,76044000
dza,1986,41052000
dza,1987,-12545000
dza,1988,-13810000
dza,1989,21190000
dza,1990,96913000
dza,1991,63807000
dza,1992,-10863000
dza,1993,-106501000
dza,1994,-26981000
dza,1995,157028000
dza,1996,-104873000
